Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-17 06-04-00,24.1,77,2316,1466,0,0,0
2025-10-17 06-04-10,24.2,77,2323,1477,0,0,0
2025-10-17 06-04-20,24.2,77,2364,1476,0,0,0
2025-10-17 06-04-30,24.1,77,2378,1483,0,0,0
2025-10-17 06-04-40,24.1,77,2362,1463,0,0,0
2025-10-17 06-04-50,24.2,77,2385,1478,0,0,0
2025-10-17 06-05-00,24.2,77,2302,1458,0,0,0
2025-10-17 06-05-10,24.1,77,2327,1467,0,0,0
2025-10-17 06-05-20,24.2,77,2341,1462,0,0,0
2025-10-17 06-05-30,24.1,77,2346,1480,0,0,0
2025-10-17 06-05-40,24.1,77,2332,1453,0,0,0
2025-10-17 06-05-50,24.1,77,2274,1458,0,0,0
2025-10-17 06-06-00,24.1,77,2350,1486,0,0,0
2025-10-17 06-06-10,24.1,77,2300,1440,0,0,0
2025-10-17 06-06-20,24.2,77,2290,1459,0,0,0
2025-10-17 06-06-30,24.2,77,2290,1472,0,0,0
2025-10-17 06-06-40,24.1,77,2284,1439,0,0,0
2025-10-17 06-06-50,24.2,77,2288,1451,0,0,0
2025-10-17 06-07-00,24.2,77,2272,1461,0,0,0
2025-10-17 06-07-10,24.2,77,2286,1450,0,0,0
2025-10-17 06-07-20,24.2,77,2274,1472,0,0,0
2025-10-17 06-07-30,24.2,77,2284,1469,0,0,0
2025-10-17 06-07-40,24.2,77,2300,1450,0,0,0
2025-10-17 06-07-50,24.1,77,2337,1470,0,0,0
2025-10-17 06-08-00,24.1,77,2311,1455,0,0,0
2025-10-17 06-08-10,24.1,77,2254,1455,0,0,0
2025-10-17 06-08-20,24.1,77,2307,1468,0,0,0
2025-10-17 06-08-30,24.2,77,2270,1455,0,0,0
2025-10-17 06-08-40,24.2,77,2304,1457,0,0,0
2025-10-17 06-08-50,24.2,77,2297,1475,0,0,0
2025-10-17 06-09-00,24.1,77,2279,1460,0,0,0
2025-10-17 06-09-10,24.1,77,2279,1462,0,0,0
2025-10-17 06-09-20,24.1,77,2325,1477,0,0,0
2025-10-17 06-09-30,24.1,77,2314,1454,0,0,0
2025-10-17 06-09-40,24.1,77,2316,1466,0,0,0
2025-10-17 06-09-50,24.1,77,2337,1471,0,0,0
2025-10-17 06-10-00,24.1,77,2304,1442,0,0,0
2025-10-17 06-10-10,24.1,77,2279,1470,0,0,0
2025-10-17 06-10-20,24.1,77,2295,1459,0,0,0
2025-10-17 06-10-30,24.1,77,2311,1452,0,0,0
2025-10-17 06-10-40,24.1,77,2274,1462,0,0,0
2025-10-17 06-10-50,24.1,77,2314,1461,0,0,0
2025-10-17 06-11-00,24.2,77,2242,1421,0,0,0
2025-10-17 06-11-10,24.2,77,2203,1454,0,0,0
2025-10-17 06-11-20,24.2,77,2240,1457,0,0,0
2025-10-17 06-11-30,24.2,77,2228,1455,0,0,0
2025-10-17 06-11-40,24.1,77,2233,1450,0,0,0
2025-10-17 06-11-50,24.1,77,2254,1449,0,0,0
2025-10-17 06-12-00,24.1,77,2131,1430,0,0,0
2025-10-17 06-12-10,24.1,77,2161,1429,0,0,0
2025-10-17 06-12-20,24.1,77,2140,1435,0,0,0
2025-10-17 06-12-30,24.1,77,2189,1435,0,0,0
2025-10-17 06-12-40,24.1,77,2140,1423,0,0,0
2025-10-17 06-12-50,24.1,77,2087,1413,0,0,0
2025-10-17 06-13-00,24.1,77,2060,1428,0,0,0
2025-10-17 06-13-10,24.1,77,2067,1417,0,0,0
2025-10-17 06-13-20,24.1,77,2092,1436,0,0,0
2025-10-17 06-13-30,24.1,77,2196,1457,0,0,0
2025-10-17 06-13-40,24.1,77,2170,1450,0,0,0
2025-10-17 06-13-50,24.1,77,2159,1463,0,0,0
2025-10-17 06-14-00,24.1,77,2191,1463,0,0,0
2025-10-17 06-14-10,24.1,77,2198,1454,0,0,0
2025-10-17 06-14-20,24.1,77,2173,1477,0,0,0
2025-10-17 06-14-30,24.2,77,2247,1494,0,0,0
2025-10-17 06-14-40,24.2,77,2290,1508,0,0,0
2025-10-17 06-14-50,24.2,77,2334,1483,0,0,0
2025-10-17 06-15-00,24.1,77,2424,1513,0,0,0
2025-10-17 06-15-10,24.1,77,2350,1501,0,0,0
2025-10-17 06-15-20,24.2,77,2348,1471,0,0,0
2025-10-17 06-15-30,24.2,77,2307,1447,0,0,0
2025-10-17 06-15-40,24.1,77,2311,1490,0,0,0
2025-10-17 06-15-50,24.1,77,2302,1461,0,0,0
2025-10-17 06-16-00,24.1,77,2309,1490,0,0,0
2025-10-17 06-16-10,24.1,77,2330,1470,0,0,0
2025-10-17 06-16-20,24.1,77,2314,1489,0,0,0
2025-10-17 06-16-30,24.1,77,2320,1497,0,0,0
2025-10-17 06-16-40,24.1,77,2457,1508,0,0,0
2025-10-17 06-16-50,24.1,77,2410,1483,0,0,0
2025-10-17 06-17-00,24.1,77,2371,1475,0,0,0
2025-10-17 06-17-10,24.1,77,2350,1477,0,0,0
2025-10-17 06-17-20,24.1,77,2337,1492,0,0,0
2025-10-17 06-17-30,24.1,77,2378,1493,0,0,0
2025-10-17 06-17-40,24.1,77,2284,1446,0,0,0
2025-10-17 06-17-50,24.1,77,2290,1508,0,0,0
2025-10-17 06-18-00,24.2,77,2309,1508,0,0,0
2025-10-17 06-18-10,24.2,77,2378,1520,0,0,0
2025-10-17 06-18-20,24.1,77,2390,1514,0,0,0
2025-10-17 06-18-30,24.2,77,2327,1482,0,0,0
2025-10-17 06-18-40,24.1,77,2334,1463,0,0,0
2025-10-17 06-18-50,24.2,77,2288,1485,0,0,0
2025-10-17 06-19-00,24.2,77,2196,1443,0,0,0
2025-10-17 06-19-10,24.2,77,2242,1469,0,0,0
2025-10-17 06-19-20,24.2,77,2145,1462,0,0,0
2025-10-17 06-19-30,24.2,77,2168,1472,0,0,0
2025-10-17 06-19-40,24.2,77,2157,1451,0,0,0
2025-10-17 06-19-50,24.2,77,2219,1483,0,0,0
2025-10-17 06-20-00,24.2,77,2214,1444,0,0,0
2025-10-17 06-20-10,24.2,77,2207,1472,0,0,0
2025-10-17 06-20-20,24.2,77,2254,1490,0,0,0
2025-10-17 06-20-30,24.2,77,2318,1500,0,0,0
2025-10-17 06-20-40,24.2,77,2346,1499,0,0,0
2025-10-17 06-20-50,24.2,77,2374,1521,0,0,0
2025-10-17 06-21-00,24.2,77,2420,1498,0,0,0
2025-10-17 06-21-10,24.2,77,2374,1480,0,0,0
2025-10-17 06-21-20,24.2,77,2330,1485,0,0,0
2025-10-17 06-21-30,24.2,77,2309,1466,0,0,0
2025-10-17 06-21-40,24.2,77,2327,1504,0,0,0
2025-10-17 06-21-50,24.2,77,2341,1488,0,0,0
2025-10-17 06-22-00,24.2,77,2360,1487,0,0,0
2025-10-17 06-22-10,24.2,77,2346,1499,0,0,0
2025-10-17 06-22-20,24.2,77,2341,1490,0,0,0
2025-10-17 06-22-30,24.2,77,2237,1453,0,0,0
2025-10-17 06-22-40,24.2,77,2219,1477,0,0,0
2025-10-17 06-22-50,24.2,77,2263,1469,0,0,0
2025-10-17 06-23-00,24.2,77,2277,1503,0,0,0
2025-10-17 06-23-10,24.2,77,2394,1509,0,0,0
2025-10-17 06-23-20,24.2,77,2441,1530,0,0,0
2025-10-17 06-23-30,24.2,77,2514,1561,0,0,0
2025-10-17 06-23-40,24.2,77,2584,1566,0,0,0
2025-10-17 06-23-50,24.2,77,2641,1562,0,0,0
2025-10-17 06-24-00,24.2,77,2616,1545,0,0,0
2025-10-17 06-24-10,24.2,77,2604,1581,0,0,0
2025-10-17 06-24-20,24.2,77,2627,1591,0,0,0
2025-10-17 06-24-30,24.2,77,2692,1582,0,0,0
2025-10-17 06-24-40,24.2,77,2764,1603,0,0,0
2025-10-17 06-24-50,24.2,77,2706,1586,0,0,0
2025-10-17 06-25-00,24.2,77,2766,1620,0,0,0
2025-10-17 06-25-10,24.2,77,2780,1614,0,0,0
2025-10-17 06-25-20,24.2,77,2768,1601,0,0,0
2025-10-17 06-25-30,24.2,77,2734,1586,0,0,0
2025-10-17 06-25-40,24.2,77,2722,1568,0,0,0
2025-10-17 06-25-50,24.2,77,2634,1583,0,0,0
2025-10-17 06-26-00,24.2,77,2653,1582,0,0,0
2025-10-17 06-26-10,24.2,77,2734,1600,0,0,0
2025-10-17 06-26-20,24.2,77,2794,1643,0,0,0
2025-10-17 06-26-30,24.2,77,2838,1630,0,0,0
2025-10-17 06-26-40,24.2,77,2900,1655,0,0,0
2025-10-17 06-26-50,24.2,77,2935,1655,0,0,0
2025-10-17 06-27-00,24.2,77,2911,1678,0,0,0
2025-10-17 06-27-10,24.2,77,3083,1677,0,0,0
2025-10-17 06-27-20,24.2,77,3048,1674,0,0,0
2025-10-17 06-27-30,24.2,77,3027,1630,0,0,0
2025-10-17 06-27-40,24.2,77,3034,1673,0,0,0
2025-10-17 06-27-50,24.2,77,3045,1671,0,0,0
2025-10-17 06-28-00,24.2,77,3073,1661,0,0,0
2025-10-17 06-28-10,24.2,77,2967,1635,0,0,0
2025-10-17 06-28-10,24.2,77,3004,1644,0,0,0
2025-10-17 06-28-20,24.2,77,3013,1654,0,0,0
2025-10-17 06-28-30,24.2,77,2960,1652,0,0,0
2025-10-17 06-28-40,24.2,77,2958,1634,0,0,0
2025-10-17 06-28-50,24.2,77,2930,1664,0,0,0
2025-10-17 06-29-00,24.2,77,2976,1685,0,0,0
2025-10-17 06-29-10,24.2,77,3108,1725,0,0,0
2025-10-17 06-29-20,24.2,77,3168,1668,0,0,0
2025-10-17 06-29-30,24.2,77,3098,1658,0,0,0
2025-10-17 06-29-40,24.2,77,3073,1666,0,0,0
2025-10-17 06-29-50,24.2,77,2999,1653,0,0,0
2025-10-17 06-30-00,24.2,77,3004,1675,0,0,0
2025-10-17 06-30-10,24.2,77,3011,1665,0,0,0
2025-10-17 06-30-20,24.2,77,2995,1645,0,0,0
2025-10-17 06-30-30,24.2,77,3036,1684,0,0,0
2025-10-17 06-30-40,24.2,77,2999,1661,0,0,0
2025-10-17 06-30-50,24.2,77,3041,1681,0,0,0
2025-10-17 06-31-00,24.2,77,3038,1680,0,0,0
2025-10-17 06-31-10,24.2,77,3031,1666,0,0,0
2025-10-17 06-31-20,24.2,77,3055,1680,0,0,0
2025-10-17 06-31-30,24.2,77,3123,1688,0,0,0
2025-10-17 06-31-40,24.2,77,3133,1674,0,0,0
2025-10-17 06-31-50,24.2,77,3064,1665,0,0,0
2025-10-17 06-32-00,24.2,77,3083,1684,0,0,0
2025-10-17 06-32-10,24.2,77,3153,1687,0,0,0
2025-10-17 06-32-20,24.2,77,3093,1678,0,0,0
2025-10-17 06-32-30,24.2,77,3193,1683,0,0,0
2025-10-17 06-32-40,24.2,77,3061,1678,0,0,0
2025-10-17 06-32-50,24.2,77,3093,1698,0,0,0
2025-10-17 06-33-00,24.2,77,3168,1710,0,0,0
2025-10-17 06-33-10,24.2,77,3188,1684,0,0,0
2025-10-17 06-33-20,24.2,77,3108,1679,0,0,0
2025-10-17 06-33-30,24.2,77,3088,1673,0,0,0
2025-10-17 06-33-40,24.2,77,3057,1671,0,0,0
2025-10-17 06-33-50,24.2,77,3048,1680,0,0,0
2025-10-17 06-34-00,24.2,77,3055,1650,0,0,0
2025-10-17 06-34-10,24.2,77,3168,1681,0,0,0
2025-10-17 06-34-20,24.2,77,3083,1694,0,0,0
2025-10-17 06-34-30,24.2,77,3188,1688,0,0,0
2025-10-17 06-34-40,24.2,77,3103,1684,0,0,0
2025-10-17 06-34-50,24.2,77,3183,1691,0,0,0
2025-10-17 06-35-00,24.2,77,3113,1696,0,0,0
2025-10-17 06-35-10,24.2,77,3118,1692,0,0,0
2025-10-17 06-35-20,24.2,77,3203,1713,0,0,0
2025-10-17 06-35-30,24.2,77,3279,1711,0,0,0
2025-10-17 06-35-40,24.2,77,3254,1695,0,0,0
2025-10-17 06-35-50,24.2,77,3138,1692,0,0,0
2025-10-17 06-36-00,24.2,77,3229,1709,0,0,0
2025-10-17 06-36-10,24.2,77,3304,1697,0,0,0
2025-10-17 06-36-20,24.2,77,3223,1684,0,0,0
2025-10-17 06-36-30,24.2,77,3068,1687,0,0,0
2025-10-17 06-36-40,24.2,77,3088,1684,0,0,0
2025-10-17 06-36-50,24.2,77,3041,1700,0,0,0
2025-10-17 06-37-00,24.2,77,3064,1698,0,0,0
2025-10-17 06-37-10,24.2,77,3158,1709,0,0,0
2025-10-17 06-37-20,24.2,77,3103,1678,0,0,0
2025-10-17 06-37-30,24.2,77,3038,1690,0,0,0
2025-10-17 06-37-40,24.2,77,3071,1702,0,0,0
2025-10-17 06-37-50,24.2,77,3153,1692,0,0,0
2025-10-17 06-38-00,24.2,77,3108,1724,0,0,0
2025-10-17 06-38-10,24.2,77,3304,1722,0,0,0
2025-10-17 06-38-20,24.2,77,3229,1675,0,0,0
2025-10-17 06-38-30,24.2,77,3163,1694,0,0,0
2025-10-17 06-38-40,24.2,77,3083,1698,0,0,0
2025-10-17 06-38-50,24.2,77,3083,1694,0,0,0
2025-10-17 06-39-00,24.2,77,3073,1712,0,0,0
2025-10-17 06-39-10,24.2,77,3093,1702,0,0,0
2025-10-17 06-39-20,24.2,77,3163,1691,0,0,0
2025-10-17 06-39-30,24.2,77,3088,1690,0,0,0
2025-10-17 06-39-40,24.2,77,3036,1684,0,0,0
2025-10-17 06-39-50,24.2,77,3015,1683,0,0,0
2025-10-17 06-40-00,24.2,77,3066,1708,0,0,0
2025-10-17 06-40-10,24.2,77,3163,1700,0,0,0
2025-10-17 06-40-20,24.2,77,3078,1714,0,0,0
2025-10-17 06-40-30,24.2,77,3133,1708,0,0,0
2025-10-17 06-40-40,24.2,77,3071,1702,0,0,0
2025-10-17 06-40-50,24.2,77,3064,1660,0,0,0
2025-10-17 06-41-00,24.2,77,3071,1716,0,0,0
2025-10-17 06-41-10,24.2,77,3061,1688,0,0,0
2025-10-17 06-41-20,24.2,77,3029,1690,0,0,0
2025-10-17 06-41-30,24.2,77,3011,1655,0,0,0
2025-10-17 06-41-40,24.2,77,2911,1660,0,0,0
2025-10-17 06-41-50,24.2,77,2898,1664,0,0,0
2025-10-17 06-42-00,24.2,77,2865,1681,0,0,0
2025-10-17 06-42-10,24.2,77,2916,1647,0,0,0
2025-10-17 06-42-20,24.2,77,2946,1709,0,0,0
2025-10-17 06-42-30,24.2,77,2953,1674,0,0,0
2025-10-17 06-42-40,24.2,77,2965,1675,0,0,0
2025-10-17 06-42-50,24.2,77,2923,1652,0,0,0
2025-10-17 06-43-00,24.2,77,2902,1661,0,0,0
2025-10-17 06-43-10,24.2,77,2741,1602,0,0,0
2025-10-17 06-43-20,24.2,77,2718,1601,0,0,0
2025-10-17 06-43-30,24.2,77,2754,1651,0,0,0
2025-10-17 06-43-40,24.2,77,2748,1633,0,0,0
2025-10-17 06-43-40,24.2,77,2736,1642,0,0,0
2025-10-17 06-43-50,24.2,77,2768,1629,0,0,0
2025-10-17 06-44-00,24.2,77,2708,1599,0,0,0
2025-10-17 06-44-10,24.2,77,2690,1588,0,0,0
2025-10-17 06-44-20,24.2,77,2519,1523,0,0,0
2025-10-17 06-44-30,24.2,77,2443,1492,0,0,0
2025-10-17 06-44-40,24.2,76,2311,1485,0,0,0
2025-10-17 06-44-50,24.2,76,2311,1536,0,0,0
2025-10-17 06-45-00,24.2,77,2507,1624,0,0,0
2025-10-17 06-45-10,24.2,76,2514,1554,0,0,0
2025-10-17 06-45-20,24.2,76,2473,1554,0,0,0
2025-10-17 06-45-30,24.2,76,2496,1582,0,0,0
2025-10-17 06-45-40,24.2,76,2510,1594,0,0,0
2025-10-17 06-45-50,24.2,76,2434,1561,0,0,0
2025-10-17 06-46-00,24.2,76,2362,1500,0,0,0
2025-10-17 06-46-10,24.2,76,2316,1495,0,0,0
2025-10-17 06-46-20,24.2,76,2177,1466,0,0,0
2025-10-17 06-46-30,24.2,76,2037,1428,0,0,0
2025-10-17 06-46-40,24.2,76,1986,1472,0,0,0
2025-10-17 06-46-50,24.2,76,1967,1437,0,0,0
2025-10-17 06-47-00,24.2,76,1986,1454,0,0,0
2025-10-17 06-47-10,24.2,76,1986,1417,0,0,0
2025-10-17 06-47-20,24.2,76,1935,1436,0,0,0
2025-10-17 06-47-30,24.2,76,1963,1480,0,0,0
2025-10-17 06-47-40,24.2,76,2002,1478,0,0,0
2025-10-17 06-47-50,24.2,76,2032,1474,0,0,0
2025-10-17 06-48-00,24.2,76,1972,1434,0,0,0
2025-10-17 06-48-10,24.2,76,2043,1490,0,0,0
2025-10-17 06-48-20,24.2,76,2071,1481,0,0,0
2025-10-17 06-48-30,24.2,76,2136,1520,0,0,0
2025-10-17 06-48-40,24.2,76,2140,1503,0,0,0
2025-10-17 06-48-50,24.2,76,2048,1441,0,0,0
2025-10-17 06-49-00,24.2,76,2023,1449,0,0,0
2025-10-17 06-49-10,24.2,76,2034,1472,0,0,0
2025-10-17 06-49-20,24.2,76,1972,1483,0,0,0
2025-10-17 06-49-30,24.2,76,1970,1456,0,0,0
2025-10-17 06-49-40,24.2,76,1965,1453,0,0,0
2025-10-17 06-49-50,24.2,76,1960,1471,0,0,0
2025-10-17 06-50-00,24.2,76,2037,1484,0,0,0
2025-10-17 06-50-10,24.2,76,2060,1470,0,0,0
2025-10-17 06-50-20,24.2,76,1976,1425,0,0,0
2025-10-17 06-50-30,24.2,76,1900,1418,0,0,0
2025-10-17 06-50-40,24.2,76,1921,1429,0,0,0
2025-10-17 06-50-50,24.2,76,1852,1435,0,0,0
2025-10-17 06-51-00,24.2,76,1923,1451,0,0,0
2025-10-17 06-51-10,24.2,76,1928,1456,0,0,0
2025-10-17 06-51-20,24.2,76,1953,1468,0,0,0
2025-10-17 06-51-30,24.2,76,1907,1445,0,0,0
2025-10-17 06-51-40,24.2,76,1949,1486,0,0,0
2025-10-17 06-51-50,24.2,76,1960,1456,0,0,0
2025-10-17 06-52-00,24.2,76,1900,1449,0,0,0
2025-10-17 06-52-10,24.2,76,1886,1436,0,0,0
2025-10-17 06-52-20,24.2,76,1815,1420,0,0,0
2025-10-17 06-52-30,24.2,76,1863,1443,0,0,0
2025-10-17 06-52-40,24.2,76,1813,1435,0,0,0
2025-10-17 06-52-50,24.2,76,1863,1443,0,0,0
2025-10-17 06-53-00,24.2,76,1847,1443,0,0,0
2025-10-17 06-53-10,24.2,76,1905,1457,0,0,0
2025-10-17 06-53-20,24.2,76,1898,1453,0,0,0
2025-10-17 06-53-30,24.2,76,1983,1460,0,0,0
2025-10-17 06-53-40,24.2,76,1972,1454,0,0,0
2025-10-17 06-53-50,24.2,76,1946,1442,0,0,0
2025-10-17 06-54-00,24.2,76,1928,1461,0,0,0
2025-10-17 06-54-10,24.2,76,1923,1453,0,0,0
2025-10-17 06-54-20,24.2,76,1967,1480,0,0,0
2025-10-17 06-54-30,24.2,76,1981,1480,0,0,0
2025-10-17 06-54-40,24.2,76,1958,1456,0,0,0
2025-10-17 06-54-50,24.2,76,2025,1473,0,0,0
2025-10-17 06-55-00,24.2,76,1974,1481,0,0,0
2025-10-17 06-55-10,24.2,76,2009,1468,0,0,0
2025-10-17 06-55-20,24.2,76,2046,1463,0,0,0
2025-10-17 06-55-30,24.2,76,1972,1441,0,0,0
2025-10-17 06-55-40,24.2,76,1928,1450,0,0,0
2025-10-17 06-55-50,24.2,76,1956,1456,0,0,0
2025-10-17 06-56-00,24.2,76,1898,1432,0,0,0
2025-10-17 06-56-10,24.2,76,1766,1388,0,0,0
2025-10-17 06-56-20,24.2,76,1748,1407,0,0,0
2025-10-17 06-56-30,24.2,76,1813,1415,0,0,0
2025-10-17 06-56-40,24.2,76,1713,1376,0,0,0
2025-10-17 06-56-50,24.2,76,1672,1357,0,0,0
2025-10-17 06-57-00,24.2,76,1529,1314,0,0,0
2025-10-17 06-57-10,24.2,76,1501,1334,0,0,0
2025-10-17 06-57-20,24.2,76,1455,1314,0,0,0
2025-10-17 06-57-30,24.2,76,1325,1243,0,0,0
2025-10-17 06-57-40,24.2,76,1329,1291,0,0,0
2025-10-17 06-57-50,24.2,76,1313,1337,0,0,0
2025-10-17 06-58-00,24.2,76,1381,1334,0,0,0
2025-10-17 06-58-10,24.2,76,1395,1324,0,0,0
2025-10-17 06-58-20,24.2,76,1395,1308,0,0,0
2025-10-17 06-58-30,24.2,76,1301,1318,0,0,0
2025-10-17 06-58-40,24.2,76,1325,1289,0,0,0
2025-10-17 06-58-50,24.2,76,1337,1327,0,0,0
2025-10-17 06-59-00,24.2,76,1353,1318,0,0,0
2025-10-17 06-59-10,24.2,76,1322,1274,0,0,0
2025-10-17 06-59-20,24.2,76,1327,1324,0,0,0
2025-10-17 06-59-30,24.2,76,1335,1337,0,0,0
2025-10-17 06-59-40,24.2,76,1374,1322,0,0,0
2025-10-17 06-59-50,24.2,76,1427,1318,0,0,0
2025-10-17 07-00-00,24.2,76,1388,1316,0,0,0
2025-10-17 07-00-10,24.2,76,1386,1328,0,0,0
2025-10-17 07-00-20,24.2,76,1379,1308,0,0,0
2025-10-17 07-00-30,24.2,76,1466,1334,0,0,0
2025-10-17 07-00-40,24.2,76,1369,1302,0,0,0
2025-10-17 07-00-50,24.2,76,1365,1311,0,0,0
2025-10-17 07-01-00,24.2,76,1362,1320,0,0,0
2025-10-17 07-01-10,24.2,76,1360,1346,0,0,0
2025-10-17 07-01-20,24.2,76,1459,1338,0,0,0
2025-10-17 07-01-30,24.2,76,1536,1363,0,0,0
2025-10-17 07-01-40,24.2,76,1552,1369,0,0,0
2025-10-17 07-01-50,24.2,76,1609,1398,0,0,0
2025-10-17 07-02-00,24.2,76,1667,1404,0,0,0
2025-10-17 07-02-10,24.2,76,1713,1406,0,0,0
2025-10-17 07-02-20,24.2,76,1803,1405,0,0,0
2025-10-17 07-02-30,24.2,76,1764,1421,0,0,0
2025-10-17 07-02-40,24.2,76,1820,1437,0,0,0
2025-10-17 07-02-50,24.2,76,1831,1413,0,0,0
2025-10-17 07-03-00,24.2,76,1824,1417,0,0,0
2025-10-17 07-03-10,24.2,76,1866,1422,0,0,0
2025-10-17 07-03-20,24.2,76,1808,1405,0,0,0
2025-10-17 07-03-30,24.2,76,1875,1436,0,0,0
2025-10-17 07-03-40,24.2,76,1850,1430,0,0,0
2025-10-17 07-03-50,24.2,76,1859,1434,0,0,0
2025-10-17 07-04-00,24.2,76,1870,1405,0,0,0
2025-10-17 07-04-10,24.2,76,1820,1381,0,0,0
2025-10-17 07-04-20,24.2,76,1796,1409,0,0,0
2025-10-17 07-04-30,24.2,76,1753,1397,0,0,0
2025-10-17 07-04-40,24.2,76,1803,1411,0,0,0
2025-10-17 07-04-50,24.2,76,1764,1386,0,0,0
2025-10-17 07-05-00,24.2,76,1771,1382,0,0,0
2025-10-17 07-05-10,24.1,76,1746,1405,0,0,0
2025-10-17 07-05-10,24.2,76,1764,1409,0,0,0
2025-10-17 07-05-20,24.2,76,1711,1396,0,0,0
2025-10-17 07-05-30,24.2,76,1681,1368,0,0,0
2025-10-17 07-05-40,24.2,76,1709,1388,0,0,0
2025-10-17 07-05-50,24.1,76,1686,1397,0,0,0
2025-10-17 07-06-00,24.2,76,1831,1395,0,0,0
2025-10-17 07-06-10,24.1,76,1711,1339,0,0,0
2025-10-17 07-06-20,24.2,76,1626,1342,0,0,0
2025-10-17 07-06-30,24.2,76,1621,1386,0,0,0
2025-10-17 07-06-40,24.2,76,1713,1386,0,0,0
2025-10-17 07-06-50,24.2,76,1660,1382,0,0,0
2025-10-17 07-07-00,24.2,76,1746,1393,0,0,0
2025-10-17 07-07-10,24.2,76,1713,1384,0,0,0
2025-10-17 07-07-20,24.2,76,1697,1397,0,0,0
2025-10-17 07-07-30,24.2,76,1743,1406,0,0,0
2025-10-17 07-07-40,24.2,76,1753,1394,0,0,0
2025-10-17 07-07-50,24.2,76,1776,1400,0,0,0
2025-10-17 07-08-00,24.2,76,1813,1410,0,0,0
2025-10-17 07-08-10,24.2,76,1820,1392,0,0,0
2025-10-17 07-08-20,24.2,76,1796,1421,0,0,0
2025-10-17 07-08-30,24.2,76,1850,1392,0,0,0
2025-10-17 07-08-40,24.2,76,1792,1415,0,0,0
2025-10-17 07-08-50,24.2,76,1815,1397,0,0,0
2025-10-17 07-09-00,24.2,76,1766,1407,0,0,0
2025-10-17 07-09-10,24.2,76,1838,1403,0,0,0
2025-10-17 07-09-20,24.2,76,1831,1412,0,0,0
2025-10-17 07-09-30,24.2,76,1861,1414,0,0,0
2025-10-17 07-09-40,24.2,76,1820,1400,0,0,0
2025-10-17 07-09-50,24.2,76,1866,1423,0,0,0
2025-10-17 07-10-00,24.1,76,1843,1412,0,0,0
2025-10-17 07-10-10,24.1,76,1856,1400,0,0,0
2025-10-17 07-10-20,24.1,76,1773,1395,0,0,0
2025-10-17 07-10-30,24.2,76,1766,1387,0,0,0
2025-10-17 07-10-40,24.1,76,1762,1379,0,0,0
2025-10-17 07-10-50,24.1,76,1750,1391,0,0,0
2025-10-17 07-11-00,24.1,76,1753,1377,0,0,0
2025-10-17 07-11-10,24.1,76,1734,1385,0,0,0
2025-10-17 07-11-20,24.1,76,1764,1384,0,0,0
2025-10-17 07-11-30,24.1,76,1766,1398,0,0,0
2025-10-17 07-11-40,24.1,76,1748,1387,0,0,0
2025-10-17 07-11-50,24.1,76,1806,1409,0,0,0
2025-10-17 07-12-00,24.1,76,1750,1370,0,0,0
2025-10-17 07-12-10,24.1,76,1732,1382,0,0,0
2025-10-17 07-12-20,24.1,76,1776,1415,0,0,0
2025-10-17 07-12-30,24.1,76,1810,1406,0,0,0
2025-10-17 07-12-40,24.1,76,1766,1386,0,0,0
2025-10-17 07-12-50,24.1,76,1729,1382,0,0,0
2025-10-17 07-13-00,24.1,76,1699,1370,0,0,0
2025-10-17 07-13-10,24.1,76,1702,1372,0,0,0
2025-10-17 07-13-20,24.1,76,1750,1391,0,0,0
2025-10-17 07-13-30,24.1,76,1729,1368,0,0,0
2025-10-17 07-13-40,24.1,76,1649,1329,0,0,0
2025-10-17 07-13-50,24.1,76,1739,1384,0,0,0
2025-10-17 07-14-00,24.1,76,1683,1363,0,0,0
2025-10-17 07-14-10,24.1,76,1706,1357,0,0,0
2025-10-17 07-14-20,24.1,76,1704,1388,0,0,0
2025-10-17 07-14-30,24.1,76,1686,1371,0,0,0
2025-10-17 07-14-40,24.1,76,1663,1355,0,0,0
2025-10-17 07-14-50,24.1,76,1720,1366,0,0,0
2025-10-17 07-15-00,24.1,76,1644,1355,0,0,0
2025-10-17 07-15-10,24.1,76,1639,1368,0,0,0
2025-10-17 07-15-20,24.1,76,1695,1359,0,0,0
2025-10-17 07-15-30,24.1,76,1577,1343,0,0,0
2025-10-17 07-15-40,24.1,76,1702,1387,0,0,0
2025-10-17 07-15-50,24.1,76,1709,1385,0,0,0
2025-10-17 07-16-00,24.1,76,1688,1384,0,0,0
2025-10-17 07-16-10,24.1,76,1757,1389,0,0,0
2025-10-17 07-16-20,24.1,76,1757,1353,0,0,0
2025-10-17 07-16-30,24.1,76,1669,1327,0,0,0
2025-10-17 07-16-40,24.1,76,1669,1357,0,0,0
2025-10-17 07-16-50,24.1,76,1716,1374,0,0,0
2025-10-17 07-17-00,24.1,76,1748,1396,0,0,0
2025-10-17 07-17-10,24.1,76,1690,1360,0,0,0
2025-10-17 07-17-20,24.1,76,1697,1350,0,0,0
2025-10-17 07-17-30,24.1,76,1679,1353,0,0,0
2025-10-17 07-17-40,24.1,76,1704,1371,0,0,0
2025-10-17 07-17-50,24.1,76,1709,1381,0,0,0
2025-10-17 07-18-00,24.1,76,1706,1362,0,0,0
2025-10-17 07-18-10,24.1,76,1658,1362,0,0,0
