Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-11 06-14-50,22.5,86,380,747,0,0,0
2025-10-11 06-15-00,22.5,86,390,745,0,1,1
2025-10-11 06-15-10,22.5,86,400,749,0,1,1
2025-10-11 06-15-20,22.5,86,397,748,0,1,1
2025-10-11 06-15-30,22.5,86,393,743,0,0,0
2025-10-11 06-15-40,22.5,86,376,740,0,1,1
2025-10-11 06-15-50,22.5,86,405,747,0,1,1
2025-10-11 06-16-00,22.5,86,393,744,0,0,0
2025-10-11 06-16-10,22.5,86,390,738,0,1,1
2025-10-11 06-16-20,22.5,86,398,753,0,0,0
2025-10-11 06-16-30,22.5,86,395,751,0,1,1
2025-10-11 06-16-40,22.5,86,385,741,0,1,1
2025-10-11 06-16-50,22.5,86,390,745,0,1,1
2025-10-11 06-17-00,22.5,86,394,751,0,1,1
2025-10-11 06-17-10,22.5,86,382,742,0,1,1
2025-10-11 06-17-20,22.5,86,381,747,0,0,0
2025-10-11 06-17-30,22.5,86,393,752,0,1,1
2025-10-11 06-17-40,22.5,86,387,741,0,1,2
2025-10-11 06-17-50,22.5,86,387,742,0,0,0
2025-10-11 06-18-00,22.5,86,394,747,0,0,0
2025-10-11 06-18-10,22.5,86,394,751,0,0,0
2025-10-11 06-18-20,22.5,86,388,740,0,1,1
2025-10-11 06-18-30,22.5,86,388,748,0,0,0
2025-10-11 06-18-40,22.5,86,386,744,0,0,0
2025-10-11 06-18-50,22.5,86,398,739,0,0,0
2025-10-11 06-19-00,22.5,86,380,741,0,0,0
2025-10-11 06-19-10,22.5,86,387,741,0,0,0
2025-10-11 06-19-20,22.5,86,388,749,0,0,0
2025-10-11 06-19-30,22.5,86,382,747,0,0,0
2025-10-11 06-19-40,22.5,86,378,738,0,0,0
2025-10-11 06-19-50,22.5,86,383,742,0,0,0
2025-10-11 06-20-00,22.5,86,382,745,0,0,1
2025-10-11 06-20-10,22.5,86,387,752,0,0,0
2025-10-11 06-20-20,22.5,86,386,743,0,0,1
2025-10-11 06-20-30,22.5,86,384,748,0,0,0
2025-10-11 06-20-40,22.5,86,392,742,0,0,0
2025-10-11 06-20-50,22.5,86,393,748,0,0,0
2025-10-11 06-21-00,22.5,86,393,748,0,0,1
2025-10-11 06-21-10,22.5,86,390,753,0,0,0
2025-10-11 06-21-20,22.5,86,378,747,0,0,0
2025-10-11 06-21-30,22.5,86,395,747,0,0,0
2025-10-11 06-21-40,22.5,86,397,751,0,0,0
2025-10-11 06-21-50,22.5,86,385,747,0,0,0
2025-10-11 06-22-00,22.5,86,395,743,0,0,0
2025-10-11 06-22-10,22.5,86,385,740,0,0,0
2025-10-11 06-22-20,22.5,86,387,745,0,0,0
2025-10-11 06-22-30,22.5,86,388,745,0,0,1
2025-10-11 06-22-40,22.5,86,378,753,0,0,1
2025-10-11 06-22-50,22.5,86,388,755,0,0,0
2025-10-11 06-23-00,22.5,86,394,754,0,0,1
2025-10-11 06-23-10,22.5,86,402,748,0,0,1
2025-10-11 06-23-20,22.5,86,406,750,0,0,0
2025-10-11 06-23-30,22.5,86,393,741,0,0,1
2025-10-11 06-23-40,22.5,86,390,749,0,0,0
2025-10-11 06-23-50,22.5,86,392,749,0,0,1
2025-10-11 06-24-00,22.5,86,393,749,0,0,1
2025-10-11 06-24-10,22.5,86,390,744,0,0,0
2025-10-11 06-24-20,22.5,86,392,745,0,0,0
2025-10-11 06-24-30,22.5,86,398,750,0,0,1
2025-10-11 06-24-40,22.5,86,395,746,0,0,0
2025-10-11 06-24-50,22.5,86,403,758,0,0,1
2025-10-11 06-25-00,22.5,86,404,757,0,0,0
2025-10-11 06-25-10,22.5,86,390,753,0,0,1
2025-10-11 06-25-20,22.5,86,402,749,0,0,0
2025-10-11 06-25-30,22.5,86,403,749,0,0,1
2025-10-11 06-25-40,22.5,86,410,760,0,1,2
2025-10-11 06-25-50,22.5,86,407,754,0,0,0
2025-10-11 06-26-00,22.5,86,406,748,0,1,1
2025-10-11 06-26-10,22.5,86,405,760,0,0,0
2025-10-11 06-26-20,22.5,86,407,761,0,1,1
2025-10-11 06-26-30,22.5,86,402,761,0,1,1
2025-10-11 06-26-40,22.5,86,411,760,0,1,1
2025-10-11 06-26-50,22.5,86,415,751,0,1,1
2025-10-11 06-27-00,22.5,86,408,760,0,0,0
2025-10-11 06-27-10,22.5,86,415,762,0,0,0
2025-10-11 06-27-20,22.5,86,416,766,0,1,1
2025-10-11 06-27-30,22.5,86,419,753,0,1,2
2025-10-11 06-27-40,22.5,86,398,752,0,0,1
2025-10-11 06-27-50,22.5,86,420,763,0,1,2
2025-10-11 06-28-00,22.5,86,411,761,0,2,3
2025-10-11 06-28-10,22.5,86,416,770,0,2,3
2025-10-11 06-28-20,22.5,86,413,757,0,1,1
2025-10-11 06-28-30,22.5,86,415,767,0,2,2
2025-10-11 06-28-40,22.5,86,425,765,0,1,1
2025-10-11 06-28-50,22.5,86,420,759,0,0,0
2025-10-11 06-29-00,22.5,86,423,764,0,0,0
2025-10-11 06-29-10,22.5,86,417,759,0,0,1
2025-10-11 06-29-20,22.5,86,425,763,0,1,2
2025-10-11 06-29-30,22.5,86,423,755,0,1,2
2025-10-11 06-29-40,22.5,86,430,756,0,0,0
2025-10-11 06-29-50,22.5,86,428,768,0,0,0
2025-10-11 06-30-00,22.5,86,418,753,0,1,1
2025-10-11 06-30-10,22.5,86,409,758,0,0,0
2025-10-11 06-30-20,22.5,86,425,768,0,0,0
2025-10-11 06-30-30,22.5,86,418,765,0,0,0
2025-10-11 06-30-40,22.5,86,415,763,0,0,0
2025-10-11 06-30-50,22.5,86,415,761,0,0,0
2025-10-11 06-31-00,22.5,86,417,761,0,0,0
2025-10-11 06-31-10,22.5,86,422,765,0,0,0
2025-10-11 06-31-20,22.5,86,422,768,0,0,0
2025-10-11 06-31-30,22.5,86,421,760,0,0,0
2025-10-11 06-31-40,22.5,86,427,765,0,0,0
2025-10-11 06-31-50,22.5,86,413,763,0,0,0
2025-10-11 06-32-00,22.5,86,422,761,0,0,0
2025-10-11 06-32-10,22.5,86,421,764,0,0,0
2025-10-11 06-32-20,22.5,86,429,758,0,0,0
2025-10-11 06-32-30,22.5,86,416,753,0,0,0
2025-10-11 06-32-40,22.5,86,416,758,0,0,0
2025-10-11 06-32-50,22.5,86,425,763,0,0,0
2025-10-11 06-33-00,22.5,86,413,766,0,0,0
2025-10-11 06-33-10,22.5,86,430,772,0,0,0
2025-10-11 06-33-20,22.5,86,422,765,0,0,0
2025-10-11 06-33-30,22.5,86,422,767,0,0,1
2025-10-11 06-33-40,22.5,86,420,761,0,0,0
2025-10-11 06-33-50,22.5,86,418,770,0,0,0
2025-10-11 06-34-00,22.5,86,427,768,0,1,1
2025-10-11 06-34-10,22.5,86,431,769,0,1,1
2025-10-11 06-34-20,22.5,86,422,764,0,1,1
2025-10-11 06-34-30,22.5,86,426,763,0,0,1
2025-10-11 06-34-40,22.5,86,427,771,0,0,0
2025-10-11 06-34-50,22.5,86,424,766,0,0,0
2025-10-11 06-35-00,22.5,86,420,762,0,1,1
2025-10-11 06-35-10,22.5,86,420,758,0,1,1
2025-10-11 06-35-20,22.5,86,426,766,0,1,1
2025-10-11 06-35-30,22.5,86,415,756,0,0,0
2025-10-11 06-35-40,22.5,86,420,759,0,0,0
2025-10-11 06-35-50,22.5,85,417,757,0,0,0
2025-10-11 06-36-00,22.5,86,417,765,0,0,0
2025-10-11 06-36-10,22.5,86,415,770,0,1,1
2025-10-11 06-36-20,22.5,86,423,761,0,0,0
2025-10-11 06-36-30,22.5,86,425,765,0,0,0
2025-10-11 06-36-40,22.5,86,425,774,0,0,0
2025-10-11 06-36-50,22.5,86,421,763,0,1,1
2025-10-11 06-37-00,22.5,86,412,767,0,1,1
2025-10-11 06-37-10,22.5,86,411,765,0,0,0
2025-10-11 06-37-20,22.5,86,425,764,0,1,1
2025-10-11 06-37-30,22.5,86,412,772,0,0,1
2025-10-11 06-37-40,22.5,86,429,767,0,1,1
2025-10-11 06-37-50,22.5,86,414,764,0,0,0
2025-10-11 06-38-00,22.5,86,425,757,0,1,1
2025-10-11 06-38-10,22.5,86,427,761,0,0,0
2025-10-11 06-38-20,22.5,86,417,758,0,0,0
2025-10-11 06-38-30,22.5,86,422,761,0,1,1
2025-10-11 06-38-40,22.5,86,412,770,0,1,1
2025-10-11 06-38-50,22.5,86,416,770,0,1,1
2025-10-11 06-39-00,22.5,86,413,752,0,1,2
2025-10-11 06-39-10,22.5,86,416,768,0,0,1
2025-10-11 06-39-20,22.5,86,421,763,0,0,0
2025-10-11 06-39-30,22.5,86,409,773,0,1,1
2025-10-11 06-39-40,22.5,86,415,761,0,1,1
2025-10-11 06-39-50,22.5,86,422,767,0,0,0
2025-10-11 06-40-00,22.5,86,412,762,0,0,0
2025-10-11 06-40-10,22.5,86,422,766,0,0,0
2025-10-11 06-40-20,22.5,86,423,763,0,0,0
2025-10-11 06-40-30,22.5,86,427,764,0,0,0
2025-10-11 06-40-40,22.5,86,418,766,0,0,1
2025-10-11 06-40-50,22.5,86,423,765,0,0,1
2025-10-11 06-41-00,22.5,86,412,766,0,0,0
2025-10-11 06-41-10,22.5,86,415,765,0,0,0
2025-10-11 06-41-20,22.5,86,418,768,0,0,0
2025-10-11 06-41-30,22.5,86,428,774,0,0,2
2025-10-11 06-41-40,22.5,86,411,760,0,0,2
2025-10-11 06-41-50,22.5,86,422,768,0,0,1
2025-10-11 06-42-00,22.5,86,415,767,0,0,1
2025-10-11 06-42-10,22.5,86,433,766,0,0,0
2025-10-11 06-42-20,22.5,86,418,756,0,0,1
2025-10-11 06-42-30,22.5,86,423,774,0,0,0
2025-10-11 06-42-40,22.5,86,418,761,0,0,0
2025-10-11 06-42-50,22.5,86,414,766,0,0,1
2025-10-11 06-43-00,22.5,86,411,761,0,0,0
2025-10-11 06-43-10,22.5,86,407,766,0,0,0
2025-10-11 06-43-20,22.5,86,415,765,0,0,0
2025-10-11 06-43-30,22.5,86,411,760,0,0,0
2025-10-11 06-43-40,22.5,86,423,766,0,0,0
2025-10-11 06-43-50,22.5,86,415,768,0,0,0
2025-10-11 06-44-00,22.5,86,423,765,0,0,1
2025-10-11 06-44-10,22.5,86,414,761,0,0,0
2025-10-11 06-44-20,22.5,86,415,766,0,0,0
2025-10-11 06-44-30,22.5,86,417,766,0,0,0
2025-10-11 06-44-40,22.5,86,417,760,0,0,1
2025-10-11 06-44-50,22.5,86,419,772,0,0,1
2025-10-11 06-45-00,22.5,86,401,760,0,0,1
2025-10-11 06-45-10,22.5,86,405,767,0,1,2
2025-10-11 06-45-20,22.5,86,412,760,0,0,0
2025-10-11 06-45-30,22.5,86,407,756,0,0,1
2025-10-11 06-45-40,22.5,86,410,761,0,0,1
2025-10-11 06-45-50,22.5,86,412,762,0,0,0
2025-10-11 06-46-00,22.5,85,408,757,0,0,1
2025-10-11 06-46-10,22.5,86,390,756,0,0,1
2025-10-11 06-46-20,22.5,86,409,756,0,0,0
2025-10-11 06-46-30,22.5,86,406,765,0,0,1
2025-10-11 06-46-40,22.5,86,400,764,0,0,1
2025-10-11 06-46-50,22.5,86,407,758,0,0,1
2025-10-11 06-47-00,22.5,86,403,766,0,0,0
2025-10-11 06-47-10,22.5,86,409,753,0,0,1
2025-10-11 06-47-20,22.5,86,422,764,0,0,0
2025-10-11 06-47-30,22.5,86,403,764,0,0,1
2025-10-11 06-47-40,22.5,86,414,761,0,0,2
2025-10-11 06-47-50,22.5,86,401,758,0,0,2
2025-10-11 06-48-00,22.5,86,413,762,0,0,0
2025-10-11 06-48-10,22.5,86,398,762,0,0,1
2025-10-11 06-48-20,22.5,86,445,849,0,0,0
2025-10-11 06-48-30,22.5,85,696,1322,0,0,0
2025-10-11 06-48-40,22.5,86,906,1375,0,0,0
2025-10-11 06-48-50,22.5,86,1171,1374,0,0,1
2025-10-11 06-49-00,22.5,86,1320,1306,0,0,0
2025-10-11 06-49-10,22.5,86,1473,1288,0,0,2
2025-10-11 06-49-20,22.5,86,1579,1295,0,0,2
2025-10-11 06-49-30,22.5,86,1704,1306,0,0,2
2025-10-11 06-49-40,22.5,86,1720,1278,0,0,1
2025-10-11 06-49-50,22.5,86,1764,1280,0,0,2
2025-10-11 06-50-00,22.5,86,1755,1276,0,0,1
2025-10-11 06-50-10,22.5,86,1783,1286,0,0,0
2025-10-11 06-50-20,22.5,85,1801,1293,0,0,0
2025-10-11 06-50-30,22.5,86,1810,1296,0,0,1
2025-10-11 06-50-40,22.5,86,1845,1291,0,0,0
2025-10-11 06-50-50,22.5,86,1850,1295,0,0,0
2025-10-11 06-51-00,22.5,86,1831,1292,0,0,1
2025-10-11 06-51-10,22.5,86,1859,1280,0,0,2
2025-10-11 06-51-20,22.5,86,1799,1282,0,0,0
2025-10-11 06-51-30,22.5,86,1792,1294,0,0,2
2025-10-11 06-51-40,22.5,86,1817,1286,0,0,1
2025-10-11 06-51-50,22.5,86,1732,1273,0,0,0
2025-10-11 06-52-00,22.5,86,1806,1268,0,0,0
2025-10-11 06-52-10,22.5,86,1750,1289,0,2,3
2025-10-11 06-52-20,22.5,86,1713,1266,0,0,1
2025-10-11 06-52-30,22.5,86,1743,1267,0,1,1
2025-10-11 06-52-40,22.5,86,1762,1277,0,1,1
2025-10-11 06-52-50,22.5,86,1697,1262,0,0,0
2025-10-11 06-53-00,22.5,86,1716,1286,0,0,1
2025-10-11 06-53-10,22.5,86,1630,1273,0,0,0
2025-10-11 06-53-20,22.5,86,1619,1257,0,0,0
2025-10-11 06-53-30,22.5,86,1575,1253,0,1,1
2025-10-11 06-53-40,22.5,86,1603,1274,0,1,1
2025-10-11 06-53-50,22.5,86,1609,1265,0,0,0
2025-10-11 06-54-00,22.5,86,1579,1276,0,0,0
2025-10-11 06-54-10,22.5,86,1538,1277,0,1,1
2025-10-11 06-54-20,22.5,86,1538,1239,0,0,0
2025-10-11 06-54-30,22.5,86,1506,1270,0,1,1
2025-10-11 06-54-40,22.5,86,1499,1251,0,1,1
2025-10-11 06-54-50,22.5,86,1487,1265,0,1,1
2025-10-11 06-55-00,22.5,86,1462,1261,0,1,1
2025-10-11 06-55-10,22.5,86,1434,1262,0,0,0
2025-10-11 06-55-20,22.5,86,1457,1241,0,0,0
2025-10-11 06-55-30,22.5,86,1425,1251,0,1,2
2025-10-11 06-55-40,22.5,86,1402,1275,0,0,1
2025-10-11 06-55-50,22.5,86,1397,1256,0,0,1
2025-10-11 06-56-00,22.5,86,1395,1264,0,1,1
2025-10-11 06-56-10,22.5,86,1356,1272,0,2,2
2025-10-11 06-56-20,22.5,86,1397,1261,0,2,2
2025-10-11 06-56-30,22.5,86,1356,1246,0,1,1
2025-10-11 06-56-40,22.5,86,1369,1257,0,0,0
2025-10-11 06-56-50,22.5,86,1326,1242,0,0,0
2025-10-11 06-57-00,22.5,86,1328,1241,0,1,1
2025-10-11 06-57-10,22.5,86,1358,1259,0,0,0
2025-10-11 06-57-20,22.5,86,1329,1262,0,1,1
2025-10-11 06-57-30,22.5,86,1330,1246,0,1,1
2025-10-11 06-57-40,22.5,86,1369,1256,0,1,1
2025-10-11 06-57-50,22.5,86,1308,1247,0,1,1
2025-10-11 06-58-00,22.5,86,1298,1248,0,2,2
2025-10-11 06-58-10,22.5,86,1291,1225,0,2,2
2025-10-11 06-58-20,22.5,86,1291,1243,0,0,0
2025-10-11 06-58-30,22.5,86,1274,1229,0,0,0
2025-10-11 06-58-40,22.5,86,1257,1223,0,0,0
2025-10-11 06-58-50,22.5,85,1261,1216,0,0,1
2025-10-11 06-59-00,22.5,86,1237,1224,0,1,2
2025-10-11 06-59-10,22.5,86,1245,1226,0,1,2
2025-10-11 06-59-20,22.5,86,1255,1243,0,1,2
2025-10-11 06-59-30,22.5,86,1241,1218,0,0,1
2025-10-11 06-59-40,22.5,86,1235,1223,0,1,2
2025-10-11 06-59-50,22.5,86,1208,1228,0,0,1
2025-10-11 07-00-00,22.5,86,1210,1208,0,1,2
2025-10-11 07-00-10,22.5,86,1192,1204,0,1,2
2025-10-11 07-00-20,22.5,86,1192,1217,0,1,1
2025-10-11 07-00-30,22.5,86,1200,1228,0,0,0
2025-10-11 07-00-40,22.5,86,1176,1233,0,0,1
2025-10-11 07-00-50,22.5,86,1167,1212,0,1,1
2025-10-11 07-01-00,22.5,85,1157,1192,0,1,1
2025-10-11 07-01-10,22.5,85,1178,1215,0,1,1
2025-10-11 07-01-20,22.6,85,1176,1209,0,2,2
2025-10-11 07-01-30,22.6,85,1182,1210,0,0,0
2025-10-11 07-01-40,22.6,85,1154,1226,0,1,1
2025-10-11 07-01-50,22.6,85,1162,1208,0,1,1
2025-10-11 07-02-00,22.6,85,1144,1191,0,0,0
2025-10-11 07-02-10,22.6,85,1145,1205,0,1,1
2025-10-11 07-02-20,22.6,85,1137,1179,0,1,1
2025-10-11 07-02-30,22.7,85,1083,1133,0,1,1
2025-10-11 07-02-40,22.7,85,1059,1139,0,0,0
2025-10-11 07-02-50,22.7,84,1049,1136,0,1,1
2025-10-11 07-03-00,22.7,84,1052,1161,0,1,2
2025-10-11 07-03-10,22.7,84,1041,1150,0,1,1
2025-10-11 07-03-20,22.7,84,1046,1162,0,1,1
2025-10-11 07-03-30,22.7,84,1018,1152,0,0,0
2025-10-11 07-03-40,22.7,84,995,1144,0,1,1
2025-10-11 07-03-50,22.7,84,1022,1156,0,0,0
2025-10-11 07-04-00,22.7,84,1020,1143,0,1,1
2025-10-11 07-04-10,22.7,84,998,1147,0,1,2
2025-10-11 07-04-20,22.7,84,993,1136,0,1,2
2025-10-11 07-04-30,22.8,84,1022,1157,0,0,1
2025-10-11 07-04-40,22.8,84,1003,1151,0,1,1
2025-10-11 07-04-50,22.8,84,979,1141,0,0,0
2025-10-11 07-05-00,22.8,84,988,1145,0,1,1
2025-10-11 07-05-10,22.8,84,998,1138,0,1,1
2025-10-11 07-05-20,22.8,84,983,1133,0,0,0
2025-10-11 07-05-30,22.8,84,966,1119,0,0,0
2025-10-11 07-05-40,22.8,84,941,1107,0,1,1
2025-10-11 07-05-50,22.8,84,937,1113,0,0,0
2025-10-11 07-06-00,22.8,84,931,1114,0,1,1
2025-10-11 07-06-10,22.8,84,920,1113,0,2,2
2025-10-11 07-06-20,22.8,84,908,1115,0,2,2
2025-10-11 07-06-30,22.8,84,908,1119,0,2,2
2025-10-11 07-06-40,22.8,84,920,1102,0,2,2
2025-10-11 07-06-50,22.8,84,901,1096,0,2,2
2025-10-11 07-07-00,22.8,84,888,1097,0,2,2
2025-10-11 07-07-10,22.8,84,859,1080,0,1,1
2025-10-11 07-07-20,22.8,84,854,1093,0,2,2
2025-10-11 07-07-30,22.8,84,840,1092,0,1,1
2025-10-11 07-07-40,22.8,84,832,1056,0,0,1
2025-10-11 07-07-50,22.8,84,860,1087,0,1,2
2025-10-11 07-08-00,22.8,84,838,1080,0,0,1
2025-10-11 07-08-10,22.8,83,820,1070,0,1,1
2025-10-11 07-08-20,22.8,83,817,1074,0,1,1
2025-10-11 07-08-30,22.8,83,822,1072,0,0,0
2025-10-11 07-08-40,22.8,83,784,1060,0,1,1
2025-10-11 07-08-50,22.8,83,791,1065,0,1,1
2025-10-11 07-09-00,22.8,83,789,1054,0,0,1
2025-10-11 07-09-10,22.8,83,780,1041,0,0,1
2025-10-11 07-09-20,22.8,83,788,1052,0,1,2
2025-10-11 07-09-30,22.8,83,744,1016,0,1,2
2025-10-11 07-09-40,22.9,83,788,1065,0,0,2
2025-10-11 07-09-50,22.9,83,771,1080,0,1,2
2025-10-11 07-10-00,22.9,83,787,1076,0,0,1
2025-10-11 07-10-10,22.9,83,803,1085,0,1,2
2025-10-11 07-10-20,22.9,83,817,1091,0,0,1
2025-10-11 07-10-30,22.9,83,832,1085,0,1,2
2025-10-11 07-10-40,22.9,83,809,1090,0,0,1
2025-10-11 07-10-50,22.9,83,813,1097,0,1,2
2025-10-11 07-11-00,22.9,83,832,1112,0,2,2
2025-10-11 07-11-10,22.9,83,842,1088,0,2,2
2025-10-11 07-11-20,22.9,83,843,1107,0,2,2
2025-10-11 07-11-30,22.9,83,847,1085,0,2,2
2025-10-11 07-11-40,22.9,83,856,1108,0,2,3
2025-10-11 07-11-50,22.9,83,846,1117,0,3,4
2025-10-11 07-12-00,22.9,83,854,1092,0,1,2
2025-10-11 07-12-10,22.9,83,827,1091,0,1,2
2025-10-11 07-12-20,22.9,83,847,1098,0,2,3
2025-10-11 07-12-30,22.9,83,810,1068,0,3,3
2025-10-11 07-12-40,22.9,83,826,1080,0,3,3
2025-10-11 07-12-50,22.9,83,830,1091,0,3,3
2025-10-11 07-13-00,22.9,83,842,1092,0,4,4
2025-10-11 07-13-10,22.9,83,817,1067,0,4,4
2025-10-11 07-13-20,22.9,83,829,1095,0,1,1
2025-10-11 07-13-30,22.9,83,823,1087,0,0,0
2025-10-11 07-13-40,22.9,83,820,1073,0,1,1
2025-10-11 07-13-50,22.9,83,806,1076,0,1,1
2025-10-11 07-14-00,22.9,83,788,1063,0,0,0
2025-10-11 07-14-10,22.9,83,822,1092,0,1,1
2025-10-11 07-14-20,22.9,83,830,1089,0,0,1
2025-10-11 07-14-30,22.9,83,806,1063,0,0,2
2025-10-11 07-14-40,22.9,83,800,1082,0,0,3
2025-10-11 07-14-50,22.9,83,835,1097,0,0,2
2025-10-11 07-15-00,22.9,83,812,1098,0,0,2
2025-10-11 07-15-10,22.9,83,804,1082,0,0,2
2025-10-11 07-15-20,22.9,83,813,1068,0,0,3
2025-10-11 07-15-30,22.9,83,821,1085,0,0,2
2025-10-11 07-15-40,22.9,83,826,1082,0,0,3
2025-10-11 07-15-50,22.9,83,811,1096,0,0,3
2025-10-11 07-16-00,22.9,83,800,1073,0,0,3
2025-10-11 07-16-10,22.9,83,794,1066,0,0,1
2025-10-11 07-16-20,22.9,83,798,1036,0,1,3
2025-10-11 07-16-30,22.9,83,794,1055,0,1,2
2025-10-11 07-16-40,22.9,83,783,1058,0,1,1
2025-10-11 07-16-50,22.9,83,780,1067,0,2,2
2025-10-11 07-17-00,22.9,83,763,1059,0,4,4
2025-10-11 07-17-10,22.9,83,781,1060,0,4,4
2025-10-11 07-17-20,22.9,83,754,1047,0,3,4
2025-10-11 07-17-30,22.9,83,736,1047,0,2,3
2025-10-11 07-17-40,22.9,83,744,1034,0,2,3
2025-10-11 07-17-50,22.9,83,737,1037,0,1,2
2025-10-11 07-18-00,22.9,83,753,1026,1,2,3
2025-10-11 07-18-10,22.9,83,711,1029,1,2,3
2025-10-11 07-18-20,22.9,83,728,1065,0,1,2
2025-10-11 07-18-30,22.9,83,735,1052,1,2,3
2025-10-11 07-18-40,22.9,83,745,1054,1,2,2
2025-10-11 07-18-50,22.9,83,743,1057,0,2,2
2025-10-11 07-19-00,22.9,83,758,1081,0,2,2
2025-10-11 07-19-10,22.9,83,771,1073,1,3,3
2025-10-11 07-19-20,22.9,83,787,1071,1,3,3
2025-10-11 07-19-30,22.9,83,789,1086,1,4,4
2025-10-11 07-19-40,22.9,83,792,1065,1,3,3
2025-10-11 07-19-50,22.9,83,761,1051,1,3,3
2025-10-11 07-20-00,22.9,83,761,1054,1,2,2
2025-10-11 07-20-10,22.9,83,776,1085,1,2,2
2025-10-11 07-20-20,22.9,83,766,1066,1,2,3
2025-10-11 07-20-30,22.9,83,760,1054,1,3,4
2025-10-11 07-20-40,22.9,83,753,1051,1,2,2
2025-10-11 07-20-50,22.9,83,771,1043,0,1,1
2025-10-11 07-21-00,22.9,83,733,1040,1,3,3
2025-10-11 07-21-10,22.9,83,761,1087,0,2,2
2025-10-11 07-21-20,22.9,83,768,1090,0,2,2
2025-10-11 07-21-30,22.9,83,760,1063,1,3,3
2025-10-11 07-21-40,22.9,83,792,1084,1,2,2
2025-10-11 07-21-50,22.9,83,779,1086,0,1,1
2025-10-11 07-22-00,22.9,83,800,1083,0,1,1
2025-10-11 07-22-10,22.9,83,795,1075,1,2,2
2025-10-11 07-22-20,22.9,83,815,1089,0,1,1
2025-10-11 07-22-30,22.9,83,791,1056,2,2,2
2025-10-11 07-22-40,22.9,83,795,1060,1,1,1
2025-10-11 07-22-50,22.9,83,760,1056,0,0,1
2025-10-11 07-23-00,22.9,83,764,1071,1,1,2
2025-10-11 07-23-10,22.9,83,742,1049,0,0,1
2025-10-11 07-23-20,22.9,83,757,1044,1,1,1
2025-10-11 07-23-30,22.9,83,734,1026,2,2,3
2025-10-11 07-23-40,22.9,83,709,1007,2,2,3
2025-10-11 07-23-50,22.9,83,720,1020,1,2,3
2025-10-11 07-24-00,22.9,83,726,1014,0,0,1
2025-10-11 07-24-10,22.9,83,676,1027,0,1,1
2025-10-11 07-24-20,22.9,83,668,1011,1,2,4
2025-10-11 07-24-30,22.9,83,669,1003,1,2,4
2025-10-11 07-24-40,22.9,83,674,1025,1,3,3
2025-10-11 07-24-50,22.9,83,674,1024,0,2,2
2025-10-11 07-25-00,22.9,83,667,1033,0,1,1
2025-10-11 07-25-10,22.9,83,678,1016,1,2,2
2025-10-11 07-25-20,22.9,83,648,985,0,2,2
2025-10-11 07-25-30,22.9,83,645,1004,1,3,3
2025-10-11 07-25-40,23.0,83,654,1015,0,3,3
2025-10-11 07-25-50,22.9,83,654,1020,0,3,3
2025-10-11 07-26-00,23.0,83,660,1025,0,3,3
2025-10-11 07-26-10,23.0,83,660,1020,0,2,2
2025-10-11 07-26-20,23.0,83,653,1020,0,3,3
2025-10-11 07-26-30,23.0,83,643,1012,0,2,2
2025-10-11 07-26-40,23.0,83,667,1026,0,2,2
2025-10-11 07-26-50,23.0,83,654,1035,1,2,4
2025-10-11 07-27-00,23.0,83,670,1066,1,2,3
2025-10-11 07-27-10,23.0,83,665,1020,1,2,3
2025-10-11 07-27-20,23.0,83,684,1037,1,2,2
2025-10-11 07-27-30,23.0,83,677,1043,0,1,1
2025-10-11 07-27-40,23.0,83,694,1034,1,3,3
2025-10-11 07-27-50,23.0,83,679,1025,1,3,3
2025-10-11 07-28-00,23.0,83,692,1036,1,3,3
2025-10-11 07-28-10,23.0,83,660,1015,0,2,2
2025-10-11 07-28-20,23.0,83,643,1038,1,2,2
2025-10-11 07-28-30,23.0,83,671,1021,1,3,4
2025-10-11 07-28-40,23.0,83,674,1015,0,3,3
2025-10-11 07-28-50,23.0,83,667,1024,0,1,2
2025-10-11 07-29-00,23.0,83,656,1018,0,1,2
2025-10-11 07-29-10,23.0,83,650,1023,0,1,2
2025-10-11 07-29-20,23.0,83,650,1012,1,3,5
2025-10-11 07-29-30,23.0,83,653,1021,1,3,4
2025-10-11 07-29-40,23.0,83,649,1012,0,2,3
2025-10-11 07-29-50,23.0,83,660,1011,0,2,2
2025-10-11 07-30-00,23.0,83,633,1002,1,3,3
2025-10-11 07-30-10,23.0,83,633,996,0,2,2
2025-10-11 07-30-20,23.0,83,618,992,0,2,3
2025-10-11 07-30-30,23.0,83,623,990,1,3,4
2025-10-11 07-30-40,23.0,83,633,1008,1,3,3
2025-10-11 07-30-50,23.0,83,630,1005,1,3,3
2025-10-11 07-31-00,23.0,83,607,1018,1,3,4
2025-10-11 07-31-10,23.0,83,636,1046,1,3,3
2025-10-11 07-31-20,23.0,83,650,1046,0,2,2
2025-10-11 07-31-30,23.0,83,659,1025,1,2,2
2025-10-11 07-31-40,23.0,83,658,1042,1,2,2
2025-10-11 07-31-50,23.0,83,659,1031,0,1,1
2025-10-11 07-32-00,23.0,83,677,1029,0,1,1
2025-10-11 07-32-10,23.0,83,675,1038,1,2,2
2025-10-11 07-32-20,23.0,83,674,1024,1,2,2
2025-10-11 07-32-30,23.0,83,647,1024,1,4,4
2025-10-11 07-32-40,23.0,83,644,1012,1,4,4
