Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-13 06-27-50,23.1,81,1006,819,0,0,0
2025-10-13 06-28-00,23.1,80,959,807,0,0,0
2025-10-13 06-28-10,23.1,81,935,821,0,0,0
2025-10-13 06-28-20,23.1,81,965,841,0,0,0
2025-10-13 06-28-30,23.1,81,938,817,0,0,0
2025-10-13 06-28-40,23.1,80,949,815,0,0,0
2025-10-13 06-28-50,23.1,80,935,801,0,0,0
2025-10-13 06-29-00,23.1,80,916,807,0,0,0
2025-10-13 06-29-10,23.1,80,922,806,0,0,0
2025-10-13 06-29-20,23.1,81,914,817,0,0,0
2025-10-13 06-29-30,23.1,81,930,820,0,0,0
2025-10-13 06-29-40,23.1,81,931,828,0,0,0
2025-10-13 06-29-50,23.1,81,939,814,0,0,0
2025-10-13 06-30-00,23.1,81,948,825,0,0,0
2025-10-13 06-30-10,23.1,81,974,835,0,0,0
2025-10-13 06-30-20,23.1,81,997,852,0,0,0
2025-10-13 06-30-30,23.1,81,1026,836,0,0,0
2025-10-13 06-30-40,23.1,81,1035,825,0,0,0
2025-10-13 06-30-50,23.1,81,1003,821,0,0,0
2025-10-13 06-31-00,23.1,81,1010,832,0,0,0
2025-10-13 06-31-10,23.1,81,1005,836,0,0,0
2025-10-13 06-31-20,23.1,81,973,816,0,0,0
2025-10-13 06-31-30,23.1,81,997,826,0,0,0
2025-10-13 06-31-40,23.1,81,987,824,0,0,0
2025-10-13 06-31-50,23.1,81,986,824,0,0,0
2025-10-13 06-32-00,23.1,81,975,833,0,0,0
2025-10-13 06-32-10,23.1,81,976,824,0,0,0
2025-10-13 06-32-20,23.1,81,1004,834,0,0,0
2025-10-13 06-32-30,23.1,81,993,832,0,0,0
2025-10-13 06-32-40,23.1,81,1017,838,0,0,0
2025-10-13 06-32-50,23.1,81,1012,828,0,0,0
2025-10-13 06-33-00,23.1,81,993,817,0,0,0
2025-10-13 06-33-10,23.1,81,989,811,0,0,0
2025-10-13 06-33-20,23.1,81,955,805,0,0,0
2025-10-13 06-33-30,23.1,81,938,807,0,0,0
2025-10-13 06-33-40,23.1,81,948,821,0,0,0
2025-10-13 06-33-50,23.1,81,953,808,0,0,0
2025-10-13 06-34-00,23.1,81,955,815,0,0,0
2025-10-13 06-34-10,23.1,81,944,826,0,0,0
2025-10-13 06-34-20,23.2,81,978,842,0,0,0
2025-10-13 06-34-30,23.1,81,1007,835,0,0,0
2025-10-13 06-34-40,23.1,81,1001,841,0,0,0
2025-10-13 06-34-50,23.2,81,1017,838,0,0,0
2025-10-13 06-35-00,23.1,81,1031,837,0,0,0
2025-10-13 06-35-10,23.2,81,1022,831,0,0,0
2025-10-13 06-35-20,23.1,81,1040,835,0,0,0
2025-10-13 06-35-30,23.2,81,1042,833,0,0,0
2025-10-13 06-35-40,23.2,81,1029,850,0,0,0
2025-10-13 06-35-50,23.2,81,1058,838,0,0,0
2025-10-13 06-36-00,23.2,81,1032,831,0,0,0
2025-10-13 06-36-10,23.2,81,1018,828,0,0,0
2025-10-13 06-36-20,23.2,81,1031,833,0,0,0
2025-10-13 06-36-30,23.2,81,1039,831,0,0,0
2025-10-13 06-36-40,23.2,81,1025,830,0,0,0
2025-10-13 06-36-50,23.2,81,1043,845,0,0,0
2025-10-13 06-37-00,23.2,81,1049,848,0,0,0
2025-10-13 06-37-10,23.2,81,1069,849,0,0,0
2025-10-13 06-37-20,23.2,81,1039,836,0,0,0
2025-10-13 06-37-30,23.2,81,1042,832,0,0,0
2025-10-13 06-37-40,23.2,81,1054,829,0,0,0
2025-10-13 06-37-50,23.2,81,1037,837,0,0,0
2025-10-13 06-38-00,23.2,81,1032,830,0,0,0
2025-10-13 06-38-10,23.2,81,1023,834,0,0,0
2025-10-13 06-38-20,23.2,81,1040,828,0,0,0
2025-10-13 06-38-30,23.2,81,1017,820,0,0,0
2025-10-13 06-38-40,23.2,81,988,815,0,0,0
2025-10-13 06-38-50,23.2,81,1013,832,0,0,0
2025-10-13 06-39-00,23.2,81,990,812,0,0,0
2025-10-13 06-39-10,23.2,81,1000,822,0,0,0
2025-10-13 06-39-20,23.2,81,998,822,0,0,0
2025-10-13 06-39-30,23.2,81,997,823,0,0,0
2025-10-13 06-39-40,23.2,81,1008,831,0,0,0
2025-10-13 06-39-50,23.2,81,1018,829,0,0,0
2025-10-13 06-40-00,23.2,81,1008,823,0,0,0
2025-10-13 06-40-10,23.2,81,998,808,0,0,0
2025-10-13 06-40-20,23.2,80,940,791,0,0,0
2025-10-13 06-40-30,23.2,81,923,796,0,0,0
2025-10-13 06-40-40,23.2,81,915,801,0,0,0
2025-10-13 06-40-50,23.2,81,907,811,0,0,0
2025-10-13 06-41-00,23.2,81,940,818,0,0,0
2025-10-13 06-41-10,23.2,81,961,818,0,0,0
2025-10-13 06-41-20,23.2,81,971,823,0,0,0
2025-10-13 06-41-30,23.2,81,953,818,0,0,0
2025-10-13 06-41-40,23.2,81,987,822,0,0,0
2025-10-13 06-41-50,23.2,81,953,811,0,0,0
2025-10-13 06-42-00,23.2,81,955,809,0,0,0
2025-10-13 06-42-10,23.2,81,965,801,0,0,0
2025-10-13 06-42-20,23.2,81,947,809,0,0,0
2025-10-13 06-42-30,23.2,81,944,799,0,0,0
2025-10-13 06-42-40,23.2,81,920,800,0,0,0
2025-10-13 06-42-50,23.2,80,914,791,0,0,0
2025-10-13 06-43-00,23.2,81,855,788,0,0,0
2025-10-13 06-43-10,23.2,81,859,786,0,0,0
2025-10-13 06-43-20,23.2,81,871,789,0,0,0
2025-10-13 06-43-30,23.2,81,870,796,0,0,0
2025-10-13 06-43-40,23.1,81,890,802,0,0,0
2025-10-13 06-43-50,23.2,81,913,801,0,0,0
2025-10-13 06-44-00,23.2,81,904,815,0,0,0
2025-10-13 06-44-10,23.2,81,914,807,0,0,0
2025-10-13 06-44-20,23.2,81,962,840,0,0,0
2025-10-13 06-44-30,23.2,81,995,850,0,0,0
2025-10-13 06-44-40,23.2,81,1051,861,0,0,0
2025-10-13 06-44-50,23.2,81,1098,872,0,0,0
2025-10-13 06-45-00,23.2,81,1082,826,0,0,0
2025-10-13 06-45-10,23.2,81,1048,804,0,0,0
2025-10-13 06-45-20,23.2,81,1005,790,0,0,0
2025-10-13 06-45-30,23.2,81,956,788,0,0,0
2025-10-13 06-45-40,23.2,80,923,773,0,0,0
2025-10-13 06-45-50,23.2,80,845,750,0,0,0
2025-10-13 06-46-00,23.2,80,831,757,0,0,0
2025-10-13 06-46-10,23.2,80,772,722,0,0,0
2025-10-13 06-46-20,23.2,80,683,704,0,0,0
2025-10-13 06-46-30,23.2,79,609,692,0,0,0
2025-10-13 06-46-40,23.1,79,564,703,0,0,0
2025-10-13 06-46-50,23.1,80,574,729,0,0,0
2025-10-13 06-47-00,23.2,80,596,736,0,0,0
2025-10-13 06-47-10,23.2,80,619,752,0,0,0
2025-10-13 06-47-20,23.2,80,633,729,0,0,0
2025-10-13 06-47-30,23.2,79,599,710,0,0,0
2025-10-13 06-47-40,23.2,80,627,749,0,0,0
2025-10-13 06-47-50,23.2,80,633,743,0,0,0
2025-10-13 06-48-00,23.2,80,634,719,0,0,0
2025-10-13 06-48-10,23.2,79,599,702,0,0,0
2025-10-13 06-48-20,23.2,79,564,684,0,0,0
2025-10-13 06-48-30,23.2,79,538,673,0,0,0
2025-10-13 06-48-40,23.2,79,521,661,0,0,0
2025-10-13 06-48-50,23.2,79,516,679,0,0,0
2025-10-13 06-49-00,23.2,79,516,682,0,0,0
2025-10-13 06-49-10,23.3,79,503,674,0,0,0
2025-10-13 06-49-20,23.3,79,492,647,0,0,0
2025-10-13 06-49-30,23.3,79,473,634,0,0,0
2025-10-13 06-49-40,23.3,80,516,735,0,0,0
2025-10-13 06-49-50,23.2,80,546,746,0,0,0
2025-10-13 06-50-00,23.2,80,578,758,0,0,0
2025-10-13 06-50-10,23.2,80,622,751,0,0,0
2025-10-13 06-50-20,23.2,80,670,756,0,0,0
2025-10-13 06-50-30,23.2,81,1209,1539,0,0,0
2025-10-13 06-50-40,23.2,81,1573,1075,0,0,0
2025-10-13 06-50-50,23.2,81,1506,897,0,0,0
2025-10-13 06-51-00,23.2,81,1436,882,0,0,0
2025-10-13 06-51-10,23.2,81,1339,908,0,0,0
2025-10-13 06-51-20,23.2,81,1327,903,0,0,0
2025-10-13 06-51-30,23.2,81,1325,905,0,0,0
2025-10-13 06-51-40,23.2,81,1376,903,0,0,0
2025-10-13 06-51-50,23.2,81,1362,889,0,0,0
2025-10-13 06-52-00,23.2,81,1312,887,0,0,0
2025-10-13 06-52-10,23.2,81,1323,898,0,0,0
2025-10-13 06-52-20,23.2,81,1306,875,0,0,0
2025-10-13 06-52-30,23.2,81,1279,862,0,0,0
2025-10-13 06-52-40,23.2,81,1262,865,0,0,0
2025-10-13 06-52-50,23.2,81,1247,858,0,0,0
2025-10-13 06-53-00,23.2,81,1280,860,0,0,0
2025-10-13 06-53-10,23.2,81,1241,857,0,0,0
2025-10-13 06-53-20,23.2,81,1250,849,0,0,0
2025-10-13 06-53-30,23.2,81,1236,856,0,0,0
2025-10-13 06-53-40,23.2,81,1232,848,0,0,0
2025-10-13 06-53-50,23.2,81,1194,837,0,0,0
2025-10-13 06-54-00,23.1,81,1184,842,0,0,0
2025-10-13 06-54-10,23.1,81,1164,836,0,0,0
2025-10-13 06-54-20,23.1,81,1150,836,0,0,0
2025-10-13 06-54-30,23.1,81,1128,827,0,0,0
2025-10-13 06-54-40,23.1,81,1118,825,0,0,0
2025-10-13 06-54-50,23.1,81,1119,829,0,0,0
2025-10-13 06-55-00,23.1,81,1103,832,0,0,0
2025-10-13 06-55-10,23.1,81,1103,818,0,0,0
2025-10-13 06-55-20,23.1,81,1074,817,0,0,0
2025-10-13 06-55-30,23.1,81,1082,823,0,0,0
2025-10-13 06-55-40,23.1,81,1056,810,0,0,0
2025-10-13 06-55-50,23.1,81,1051,815,0,0,0
2025-10-13 06-56-00,23.1,81,1032,810,0,0,0
2025-10-13 06-56-10,23.1,81,1026,809,0,0,0
2025-10-13 06-56-20,23.1,81,989,803,0,0,0
2025-10-13 06-56-30,23.1,81,992,801,0,1,1
2025-10-13 06-56-40,23.1,81,995,805,0,0,0
2025-10-13 06-56-50,23.1,81,996,807,0,0,0
2025-10-13 06-57-00,23.1,81,980,794,0,1,1
2025-10-13 06-57-10,23.1,81,982,808,0,0,0
2025-10-13 06-57-20,23.1,81,961,798,0,0,0
2025-10-13 06-57-30,23.1,81,963,795,0,0,0
2025-10-13 06-57-40,23.1,81,929,795,0,0,0
2025-10-13 06-57-50,23.1,81,940,792,0,0,0
2025-10-13 06-58-00,23.1,81,933,789,0,0,0
2025-10-13 06-58-10,23.1,81,906,777,0,0,0
2025-10-13 06-58-20,23.1,81,925,785,0,0,0
2025-10-13 06-58-30,23.1,81,904,782,0,0,0
2025-10-13 06-58-40,23.1,81,889,771,0,0,0
2025-10-13 06-58-50,23.1,81,873,772,0,0,0
2025-10-13 06-59-00,23.1,81,868,770,0,0,0
2025-10-13 06-59-10,23.1,81,845,767,0,0,0
2025-10-13 06-59-20,23.1,81,845,768,0,0,0
2025-10-13 06-59-30,23.1,81,821,758,0,0,0
2025-10-13 06-59-40,23.1,81,834,763,0,0,0
2025-10-13 06-59-50,23.1,81,825,759,0,0,0
2025-10-13 07-00-00,23.0,81,826,762,0,0,0
2025-10-13 07-00-10,23.0,81,828,770,0,0,0
2025-10-13 07-00-20,23.0,81,800,766,0,0,0
2025-10-13 07-00-30,23.0,81,812,767,0,0,0
2025-10-13 07-00-40,23.0,81,812,769,0,0,0
2025-10-13 07-00-50,23.0,81,846,776,0,0,0
2025-10-13 07-01-00,23.0,81,848,774,0,0,0
2025-10-13 07-01-00,23.0,81,848,772,0,0,0
2025-10-13 07-01-10,23.0,81,872,783,0,0,0
2025-10-13 07-01-20,23.0,81,856,778,0,0,0
2025-10-13 07-01-30,23.0,81,868,775,0,0,0
2025-10-13 07-01-40,23.0,81,845,770,0,0,0
2025-10-13 07-01-50,23.0,81,860,768,0,0,0
2025-10-13 07-02-00,23.0,81,865,771,0,0,0
2025-10-13 07-02-10,23.0,81,874,769,0,0,0
2025-10-13 07-02-20,23.0,81,882,781,0,0,0
2025-10-13 07-02-30,23.1,81,885,775,0,0,0
2025-10-13 07-02-40,23.1,81,880,778,0,0,0
2025-10-13 07-02-50,23.1,81,895,785,0,0,0
2025-10-13 07-03-00,23.1,81,903,778,0,0,0
2025-10-13 07-03-10,23.1,81,901,778,0,0,0
2025-10-13 07-03-20,23.1,81,887,769,0,0,0
2025-10-13 07-03-30,23.1,81,904,775,0,0,0
2025-10-13 07-03-40,23.1,81,906,771,0,0,0
2025-10-13 07-03-50,23.1,81,911,778,0,0,0
2025-10-13 07-04-00,23.1,81,899,775,0,0,0
2025-10-13 07-04-10,23.1,81,885,774,0,0,0
2025-10-13 07-04-20,23.1,81,896,778,0,0,0
2025-10-13 07-04-30,23.1,81,896,778,0,0,0
2025-10-13 07-04-40,23.1,81,894,775,0,0,0
2025-10-13 07-04-50,23.1,81,906,777,0,0,0
2025-10-13 07-05-00,23.1,81,913,776,0,0,0
2025-10-13 07-05-10,23.1,81,904,778,0,0,0
2025-10-13 07-05-20,23.1,81,910,779,0,0,0
2025-10-13 07-05-30,23.1,81,916,784,0,0,0
2025-10-13 07-05-40,23.1,81,906,778,0,0,0
2025-10-13 07-05-50,23.1,81,910,778,0,0,0
2025-10-13 07-06-00,23.0,81,916,787,0,0,0
2025-10-13 07-06-10,23.0,81,905,785,0,0,0
2025-10-13 07-06-20,23.0,81,915,793,0,0,0
2025-10-13 07-06-30,23.0,81,976,805,0,0,0
2025-10-13 07-06-40,23.0,81,989,807,0,0,0
2025-10-13 07-06-50,23.0,81,993,804,0,0,0
2025-10-13 07-07-00,23.0,81,1013,818,0,0,0
2025-10-13 07-07-10,23.0,81,1059,815,0,0,0
2025-10-13 07-07-20,23.0,81,1051,820,0,0,0
2025-10-13 07-07-30,23.0,81,1083,835,0,0,0
2025-10-13 07-07-40,23.0,81,1125,830,0,0,0
2025-10-13 07-07-50,23.0,81,1134,843,0,0,0
2025-10-13 07-08-00,23.0,81,1186,851,0,0,0
2025-10-13 07-08-10,23.0,81,1167,848,0,0,0
2025-10-13 07-08-20,23.0,81,1199,851,0,0,0
2025-10-13 07-08-30,23.0,81,1206,852,0,0,0
2025-10-13 07-08-40,23.0,81,1216,850,0,0,0
2025-10-13 07-08-50,23.0,81,1232,848,0,0,0
2025-10-13 07-09-00,23.0,81,1276,858,0,0,0
2025-10-13 07-09-10,23.0,81,1253,851,0,0,0
2025-10-13 07-09-20,23.0,81,1263,859,0,0,0
2025-10-13 07-09-30,23.0,81,1277,864,0,0,0
2025-10-13 07-09-40,23.0,81,1280,860,0,0,0
2025-10-13 07-09-50,23.0,81,1272,861,0,0,0
2025-10-13 07-10-00,23.1,81,1266,847,0,0,0
2025-10-13 07-10-10,23.1,81,1277,853,0,0,0
2025-10-13 07-10-20,23.0,81,1286,857,0,0,0
2025-10-13 07-10-30,23.0,81,1291,859,0,0,0
2025-10-13 07-10-40,23.0,81,1252,847,0,0,0
2025-10-13 07-10-50,23.0,81,1254,847,0,0,0
2025-10-13 07-11-00,23.1,81,1271,840,0,0,0
2025-10-13 07-11-10,23.0,81,1251,845,0,0,0
2025-10-13 07-11-20,23.0,81,1240,851,0,0,0
2025-10-13 07-11-30,23.0,81,1217,838,0,0,0
2025-10-13 07-11-40,23.0,81,1232,848,0,0,0
2025-10-13 07-11-50,23.0,81,1244,848,0,0,0
2025-10-13 07-12-00,23.0,81,1209,838,0,0,0
2025-10-13 07-12-10,23.0,81,1198,838,0,0,0
2025-10-13 07-12-20,23.0,81,1196,832,0,0,0
2025-10-13 07-12-30,23.0,81,1179,830,0,0,0
2025-10-13 07-12-40,23.0,81,1185,836,0,0,0
2025-10-13 07-12-50,23.0,81,1186,843,0,0,0
2025-10-13 07-13-00,23.0,81,1182,826,0,0,0
2025-10-13 07-13-10,23.0,81,1176,821,0,0,0
2025-10-13 07-13-20,23.0,81,1176,829,0,0,0
2025-10-13 07-13-30,23.0,81,1144,821,0,0,0
2025-10-13 07-13-40,23.0,81,1144,830,0,0,0
2025-10-13 07-13-50,23.0,81,1133,820,0,0,0
2025-10-13 07-14-00,23.0,81,1151,818,0,0,0
2025-10-13 07-14-10,23.0,81,1119,816,0,0,0
2025-10-13 07-14-20,23.0,81,1118,814,0,0,0
2025-10-13 07-14-30,23.0,81,1107,810,0,0,0
2025-10-13 07-14-40,23.0,81,1089,805,0,0,0
2025-10-13 07-14-50,23.0,81,1097,810,0,0,0
2025-10-13 07-15-00,23.0,81,1084,806,0,0,0
2025-10-13 07-15-10,23.0,81,1080,810,0,0,0
2025-10-13 07-15-20,23.0,81,1057,811,0,0,0
2025-10-13 07-15-30,23.0,81,1089,809,0,0,0
2025-10-13 07-15-40,23.0,81,1054,803,0,0,0
2025-10-13 07-15-50,23.0,81,1066,815,0,0,0
2025-10-13 07-16-00,23.0,81,1076,810,0,0,0
2025-10-13 07-16-10,23.0,81,1072,810,0,0,0
2025-10-13 07-16-20,23.0,81,1074,810,0,0,0
2025-10-13 07-16-30,23.0,81,1065,812,0,0,0
2025-10-13 07-16-40,23.0,81,1108,822,0,0,0
2025-10-13 07-16-50,23.0,81,1098,824,0,0,0
2025-10-13 07-17-00,23.0,81,1120,829,0,0,0
2025-10-13 07-17-10,23.0,80,1132,832,0,0,0
2025-10-13 07-17-20,23.0,81,1144,829,0,0,0
2025-10-13 07-17-30,23.0,81,1153,832,0,0,0
2025-10-13 07-17-40,23.0,81,1164,836,0,0,0
2025-10-13 07-17-50,23.0,81,1192,843,0,0,0
2025-10-13 07-18-00,23.1,81,1217,848,0,0,0
2025-10-13 07-18-10,23.0,81,1234,859,0,0,0
2025-10-13 07-18-20,23.1,81,1242,858,0,0,0
2025-10-13 07-18-30,23.1,81,1280,855,0,0,0
2025-10-13 07-18-40,23.1,81,1274,858,0,0,0
2025-10-13 07-18-50,23.1,81,1292,860,0,0,0
2025-10-13 07-19-00,23.1,81,1292,871,0,0,0
2025-10-13 07-19-10,23.1,81,1297,889,0,0,0
2025-10-13 07-19-20,23.1,81,1323,871,0,0,0
2025-10-13 07-19-30,23.1,81,1346,880,0,0,0
2025-10-13 07-19-40,23.0,81,1381,886,0,0,0
2025-10-13 07-19-50,23.0,81,1386,890,0,0,0
2025-10-13 07-20-00,23.0,81,1399,897,0,0,0
2025-10-13 07-20-10,23.0,81,1413,896,0,0,0
2025-10-13 07-20-20,23.0,81,1406,903,0,0,0
2025-10-13 07-20-30,23.0,81,1455,887,0,0,0
2025-10-13 07-20-40,23.0,81,1466,891,0,0,0
2025-10-13 07-20-50,23.0,81,1471,913,0,0,0
2025-10-13 07-21-00,23.1,81,1443,898,0,0,0
2025-10-13 07-21-10,23.0,81,1381,881,0,0,0
2025-10-13 07-21-20,23.0,81,1427,890,0,0,0
2025-10-13 07-21-30,23.0,81,1420,888,0,0,0
2025-10-13 07-21-40,23.0,81,1450,909,0,0,0
2025-10-13 07-21-50,23.0,81,1395,882,0,0,0
2025-10-13 07-22-00,23.1,81,1443,882,0,0,0
2025-10-13 07-22-10,23.1,81,1388,860,0,0,0
2025-10-13 07-22-20,23.1,81,1358,859,0,0,0
2025-10-13 07-22-30,23.0,80,1349,854,0,0,0
2025-10-13 07-22-40,23.0,80,1318,855,0,0,0
2025-10-13 07-22-50,23.0,81,1310,854,0,0,0
2025-10-13 07-23-00,23.0,80,1294,846,0,0,0
2025-10-13 07-23-10,23.0,80,1286,846,0,0,0
2025-10-13 07-23-20,23.0,81,1275,841,0,0,0
2025-10-13 07-23-30,23.0,81,1233,832,0,0,0
2025-10-13 07-23-40,23.0,80,1114,730,0,0,0
2025-10-13 07-23-50,23.0,80,989,720,0,0,0
2025-10-13 07-24-00,23.0,80,959,773,0,0,0
2025-10-13 07-24-10,23.0,81,942,773,0,0,0
2025-10-13 07-24-20,23.0,81,923,773,0,0,0
2025-10-13 07-24-30,23.0,81,920,774,0,0,0
2025-10-13 07-24-40,23.0,81,945,787,0,0,0
2025-10-13 07-24-50,23.0,81,922,778,0,0,0
2025-10-13 07-25-00,23.0,81,949,790,0,0,0
2025-10-13 07-25-10,23.0,81,957,800,0,0,0
2025-10-13 07-25-20,23.0,81,923,784,0,0,0
2025-10-13 07-25-30,23.1,81,938,788,0,0,0
2025-10-13 07-25-40,23.1,81,944,788,0,0,0
2025-10-13 07-25-50,23.1,81,962,796,0,0,0
2025-10-13 07-26-00,23.1,81,950,800,0,0,0
2025-10-13 07-26-10,23.1,81,961,796,0,0,0
2025-10-13 07-26-20,23.1,81,942,783,0,0,0
2025-10-13 07-26-30,23.1,81,956,789,0,0,0
2025-10-13 07-26-40,23.1,81,948,793,0,0,0
2025-10-13 07-26-50,23.1,82,908,740,0,0,0
2025-10-13 07-27-00,23.1,80,804,695,0,0,0
2025-10-13 07-27-10,23.0,80,698,686,0,0,0
2025-10-13 07-27-20,23.0,80,627,652,0,0,0
2025-10-13 07-27-30,23.0,80,567,630,0,0,0
2025-10-13 07-27-40,23.0,80,494,609,0,0,0
2025-10-13 07-27-50,23.0,79,450,595,0,0,0
2025-10-13 07-28-00,23.0,80,402,587,0,0,0
2025-10-13 07-28-10,22.9,80,385,576,0,0,0
2025-10-13 07-28-20,22.9,80,345,560,0,0,0
2025-10-13 07-28-30,22.9,79,297,528,0,0,0
2025-10-13 07-28-40,22.9,80,299,567,0,0,0
2025-10-13 07-28-50,22.9,80,319,601,0,0,0
2025-10-13 07-29-00,22.9,80,321,588,0,0,0
2025-10-13 07-29-10,22.9,80,327,579,0,0,0
2025-10-13 07-29-20,22.9,80,334,586,0,0,0
2025-10-13 07-29-30,22.9,80,329,595,0,0,0
2025-10-13 07-29-40,22.9,80,340,585,0,0,0
2025-10-13 07-29-50,22.9,80,313,573,0,0,0
2025-10-13 07-30-00,22.9,80,320,573,0,0,0
2025-10-13 07-30-10,22.9,80,309,564,0,0,0
2025-10-13 07-30-20,22.9,80,304,576,0,0,0
2025-10-13 07-30-30,22.9,80,307,573,0,0,0
2025-10-13 07-30-40,22.9,80,316,572,0,0,0
2025-10-13 07-30-50,22.8,80,296,545,0,0,0
2025-10-13 07-31-00,22.8,79,265,528,0,0,0
2025-10-13 07-31-10,22.8,80,255,538,0,0,0
2025-10-13 07-31-20,22.8,80,264,544,0,0,0
2025-10-13 07-31-30,22.8,80,249,524,0,0,0
2025-10-13 07-31-40,22.8,80,248,532,0,0,0
2025-10-13 07-31-50,22.8,80,243,525,0,0,0
2025-10-13 07-32-00,22.8,80,245,527,0,0,0
2025-10-13 07-32-10,22.8,80,240,532,0,0,0
2025-10-13 07-32-20,22.8,80,237,527,0,0,0
2025-10-13 07-32-30,22.8,80,233,502,0,0,0
2025-10-13 07-32-40,22.8,80,237,523,0,0,0
2025-10-13 07-32-50,22.8,80,235,530,0,0,0
2025-10-13 07-33-00,22.8,80,237,531,0,0,0
2025-10-13 07-33-10,22.8,80,245,530,0,0,0
2025-10-13 07-33-20,22.8,79,234,500,0,0,0
2025-10-13 07-33-30,22.8,79,233,512,0,0,0
2025-10-13 07-33-40,22.8,79,213,488,0,0,0
2025-10-13 07-33-50,22.8,79,221,508,0,0,0
2025-10-13 07-34-00,22.8,79,218,493,0,0,0
2025-10-13 07-34-10,22.8,79,211,485,0,0,0
2025-10-13 07-34-20,22.8,79,206,461,0,0,0
2025-10-13 07-34-30,22.8,79,193,457,0,0,0
2025-10-13 07-34-40,22.8,80,185,470,0,0,0
2025-10-13 07-34-50,22.8,80,189,492,0,0,0
2025-10-13 07-35-00,22.8,80,210,507,0,0,0
2025-10-13 07-35-10,22.9,80,209,500,0,0,0
2025-10-13 07-35-20,22.9,80,212,508,0,0,0
2025-10-13 07-35-30,22.9,80,218,504,0,0,0
2025-10-13 07-35-40,22.9,80,222,505,0,0,0
2025-10-13 07-35-50,22.9,80,222,506,0,0,0
2025-10-13 07-36-00,22.9,80,231,518,0,0,0
2025-10-13 07-36-10,22.9,80,234,515,0,0,0
2025-10-13 07-36-20,22.9,80,242,515,0,0,0
2025-10-13 07-36-30,22.9,80,232,501,0,0,0
2025-10-13 07-36-40,23.0,80,240,508,0,0,0
2025-10-13 07-36-50,23.0,80,234,500,0,0,0
2025-10-13 07-37-00,23.0,80,233,496,0,0,0
2025-10-13 07-37-10,23.0,80,245,511,0,0,0
2025-10-13 07-37-20,23.0,80,242,500,0,0,0
2025-10-13 07-37-30,23.0,80,244,510,0,0,0
2025-10-13 07-37-40,23.0,80,246,500,0,0,0
2025-10-13 07-37-50,23.0,80,238,506,0,0,0
2025-10-13 07-38-00,23.0,79,236,495,0,0,0
2025-10-13 07-38-10,23.0,80,241,504,0,0,0
2025-10-13 07-38-20,23.0,80,250,505,0,0,0
2025-10-13 07-38-30,23.1,80,244,495,0,0,0
2025-10-13 07-38-40,23.1,80,245,502,0,0,0
2025-10-13 07-38-50,23.1,80,245,511,0,0,0
2025-10-13 07-39-00,23.1,80,252,508,0,0,0
2025-10-13 07-39-10,23.1,79,251,509,0,0,0
2025-10-13 07-39-20,23.1,80,252,505,0,0,0
2025-10-13 07-39-30,23.1,80,251,500,0,0,0
2025-10-13 07-39-40,23.1,80,261,500,0,0,0
2025-10-13 07-39-50,23.1,80,253,505,0,0,0
2025-10-13 07-40-00,23.1,80,251,501,0,0,0
2025-10-13 07-40-10,23.1,80,254,514,0,0,0
2025-10-13 07-40-20,23.1,80,261,506,0,0,0
2025-10-13 07-40-30,23.1,80,265,512,0,0,0
2025-10-13 07-40-40,23.1,80,268,514,0,0,0
2025-10-13 07-40-50,23.1,80,273,514,0,0,0
2025-10-13 07-41-00,23.1,80,272,518,0,0,0
2025-10-13 07-41-10,23.1,80,293,529,0,0,0
2025-10-13 07-41-20,23.1,80,308,538,0,0,0
2025-10-13 07-41-30,23.1,80,329,542,0,0,0
2025-10-13 07-41-40,23.1,80,358,556,0,0,0
2025-10-13 07-41-50,23.1,81,382,563,0,0,0
2025-10-13 07-42-00,23.1,81,400,555,0,0,0
2025-10-13 07-42-10,23.1,81,436,568,0,0,0
2025-10-13 07-42-20,23.1,81,445,570,0,0,0
2025-10-13 07-42-30,23.1,81,459,571,0,0,0
2025-10-13 07-42-40,23.1,81,476,580,0,0,0
2025-10-13 07-42-50,23.1,81,505,573,0,0,0
2025-10-13 07-43-00,23.1,81,511,575,0,0,0
2025-10-13 07-43-10,23.1,81,531,576,0,0,0
2025-10-13 07-43-20,23.1,81,516,564,0,0,0
2025-10-13 07-43-30,23.1,81,529,570,0,0,0
2025-10-13 07-43-40,23.1,81,542,569,0,0,0
2025-10-13 07-43-50,23.1,81,535,583,0,0,0
2025-10-13 07-44-00,23.1,81,562,577,0,0,0
2025-10-13 07-44-10,23.1,81,569,580,0,0,0
2025-10-13 07-44-20,23.1,81,567,579,0,0,0
2025-10-13 07-44-30,23.1,81,569,576,0,0,0
2025-10-13 07-44-40,23.1,81,566,573,0,0,0
2025-10-13 07-44-50,23.1,81,570,576,0,0,0
2025-10-13 07-45-00,23.1,81,599,584,0,0,0
2025-10-13 07-45-10,23.1,81,594,571,0,0,0
2025-10-13 07-45-20,23.1,81,581,573,0,0,0
2025-10-13 07-45-30,23.2,81,578,573,0,0,0
2025-10-13 07-45-40,23.2,81,575,571,0,0,0
2025-10-13 07-45-50,23.2,81,576,565,0,0,0
2025-10-13 07-46-00,23.2,81,562,564,0,0,0
2025-10-13 07-46-10,23.2,81,564,569,0,0,0
2025-10-13 07-46-20,23.2,81,570,574,0,0,0
2025-10-13 07-46-30,23.2,81,568,569,0,0,0
