Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-20 04-58-50,22.8,87,466,829,0,0,0
2025-09-20 04-59-00,22.8,87,460,829,0,0,0
2025-09-20 04-59-10,22.8,87,445,829,0,0,0
2025-09-20 04-59-20,22.8,87,462,838,0,0,0
2025-09-20 04-59-30,22.8,87,461,837,0,0,0
2025-09-20 04-59-40,22.8,87,468,840,0,0,0
2025-09-20 04-59-50,22.8,87,463,837,0,0,0
2025-09-20 05-00-00,22.8,87,472,840,0,0,0
2025-09-20 05-00-10,22.8,87,451,830,0,0,0
2025-09-20 05-00-20,22.8,87,448,817,0,0,0
2025-09-20 05-00-30,22.8,87,460,835,0,0,0
2025-09-20 05-00-40,22.8,87,454,825,0,0,0
2025-09-20 05-00-50,22.8,87,492,846,0,0,0
2025-09-20 05-01-00,22.8,87,458,815,0,0,0
2025-09-20 05-01-10,22.8,87,446,824,0,0,0
2025-09-20 05-01-20,22.8,87,460,815,0,0,0
2025-09-20 05-01-30,22.8,87,448,820,0,0,0
2025-09-20 05-01-40,22.8,87,460,835,0,0,0
2025-09-20 05-01-50,22.8,87,448,826,0,0,0
2025-09-20 05-02-00,22.8,87,433,809,0,0,0
2025-09-20 05-02-10,22.8,87,445,816,0,0,0
2025-09-20 05-02-20,22.8,87,441,810,0,0,0
2025-09-20 05-02-30,22.8,87,427,810,0,0,0
2025-09-20 05-02-40,22.8,87,427,810,0,0,0
2025-09-20 05-02-50,22.8,87,435,802,0,0,0
2025-09-20 05-03-00,22.8,87,432,798,0,0,0
2025-09-20 05-03-10,22.8,87,424,808,0,0,0
2025-09-20 05-03-20,22.8,87,427,803,0,0,0
2025-09-20 05-03-30,22.8,87,420,791,0,0,0
2025-09-20 05-03-40,22.8,87,420,798,0,0,0
2025-09-20 05-03-50,22.8,87,412,811,0,0,0
2025-09-20 05-04-00,22.8,87,430,800,0,0,0
2025-09-20 05-04-10,22.8,87,425,812,0,0,0
2025-09-20 05-04-20,22.8,87,432,808,0,0,0
2025-09-20 05-04-30,22.8,87,413,796,0,0,0
2025-09-20 05-04-40,22.8,87,432,816,0,0,0
2025-09-20 05-04-50,22.8,87,427,806,0,0,0
2025-09-20 05-05-00,22.8,87,413,820,0,0,0
2025-09-20 05-05-10,22.8,87,436,818,0,0,0
2025-09-20 05-05-20,22.8,87,431,805,0,0,0
2025-09-20 05-05-30,22.8,87,408,774,0,0,0
2025-09-20 05-05-40,22.8,87,393,788,0,0,0
2025-09-20 05-05-50,22.8,87,378,777,0,0,0
2025-09-20 05-06-00,22.8,87,407,802,0,0,0
2025-09-20 05-06-10,22.8,87,422,804,0,0,0
2025-09-20 05-06-20,22.8,87,425,799,0,0,0
2025-09-20 05-06-30,22.8,87,410,794,0,0,0
2025-09-20 05-06-40,22.8,87,413,795,0,0,0
2025-09-20 05-06-50,22.8,87,409,788,0,0,0
2025-09-20 05-07-00,22.8,87,408,800,0,0,0
2025-09-20 05-07-10,22.8,87,400,799,0,0,0
2025-09-20 05-07-20,22.8,87,406,781,0,0,0
2025-09-20 05-07-30,22.8,87,407,793,0,0,0
2025-09-20 05-07-40,22.8,87,404,778,0,0,0
2025-09-20 05-07-50,22.8,87,391,785,0,0,0
2025-09-20 05-08-00,22.8,87,387,776,0,0,0
2025-09-20 05-08-10,22.8,87,397,801,0,0,0
2025-09-20 05-08-20,22.8,87,387,776,0,0,0
2025-09-20 05-08-30,22.8,87,393,790,0,0,0
2025-09-20 05-08-40,22.8,87,408,805,0,0,0
2025-09-20 05-08-50,22.8,87,403,787,0,0,0
2025-09-20 05-09-00,22.8,87,389,759,0,0,0
2025-09-20 05-09-10,22.8,87,389,790,0,0,0
2025-09-20 05-09-20,22.8,87,402,786,0,0,0
2025-09-20 05-09-30,22.8,87,405,800,0,0,0
2025-09-20 05-09-40,22.8,87,393,776,0,0,0
2025-09-20 05-09-50,22.8,87,390,780,0,0,0
2025-09-20 05-10-00,22.8,87,384,778,0,0,0
2025-09-20 05-10-10,22.8,87,385,790,0,0,0
2025-09-20 05-10-20,22.8,87,380,770,0,0,0
2025-09-20 05-10-30,22.8,87,382,776,0,0,0
2025-09-20 05-10-40,22.8,87,374,769,0,0,0
2025-09-20 05-10-50,22.8,87,378,764,0,0,0
2025-09-20 05-11-00,22.8,87,381,764,0,0,0
2025-09-20 05-11-10,22.8,87,373,768,0,0,0
2025-09-20 05-11-20,22.8,87,383,767,0,0,0
2025-09-20 05-11-30,22.8,87,376,765,0,0,0
2025-09-20 05-11-40,22.8,87,365,764,0,0,0
2025-09-20 05-11-50,22.8,87,384,791,0,0,0
2025-09-20 05-12-00,22.8,87,387,775,0,0,0
2025-09-20 05-12-10,22.8,87,358,756,0,0,0
2025-09-20 05-12-20,22.8,87,378,765,0,0,0
2025-09-20 05-12-30,22.8,87,369,764,0,0,0
2025-09-20 05-12-40,22.8,87,355,751,0,0,0
2025-09-20 05-12-50,22.8,87,351,759,0,0,0
2025-09-20 05-13-00,22.8,87,345,760,0,0,0
2025-09-20 05-13-10,22.8,87,357,759,0,0,0
2025-09-20 05-13-20,22.8,87,367,781,0,0,0
2025-09-20 05-13-30,22.8,87,402,798,0,0,0
2025-09-20 05-13-40,22.8,87,404,793,0,0,0
2025-09-20 05-13-50,22.8,87,387,763,0,0,0
2025-09-20 05-14-00,22.8,87,350,731,0,0,0
2025-09-20 05-14-10,22.8,87,355,762,0,0,0
2025-09-20 05-14-20,22.8,87,353,769,0,0,0
2025-09-20 05-14-30,22.8,87,380,785,0,0,0
2025-09-20 05-14-40,22.8,87,378,756,0,0,0
2025-09-20 05-14-50,22.8,87,365,756,0,0,0
2025-09-20 05-15-00,22.8,87,360,760,0,0,0
2025-09-20 05-15-10,22.8,87,351,741,0,0,0
2025-09-20 05-15-20,22.8,87,344,741,0,0,0
2025-09-20 05-15-30,22.8,87,352,760,0,0,0
2025-09-20 05-15-40,22.8,87,362,760,0,0,0
2025-09-20 05-15-50,22.8,87,344,736,0,0,0
2025-09-20 05-16-00,22.8,87,329,736,0,0,0
2025-09-20 05-16-10,22.8,87,353,749,0,0,0
2025-09-20 05-16-20,22.8,87,332,733,0,0,0
2025-09-20 05-16-30,22.8,87,325,741,0,0,0
2025-09-20 05-16-40,22.8,87,347,757,0,0,0
2025-09-20 05-16-50,22.8,87,349,762,0,0,0
2025-09-20 05-17-00,22.8,87,348,746,0,0,0
2025-09-20 05-17-10,22.8,87,340,740,0,0,0
2025-09-20 05-17-20,22.8,87,332,748,0,0,0
2025-09-20 05-17-30,22.8,87,344,746,0,0,0
2025-09-20 05-17-40,22.8,87,342,752,0,0,0
2025-09-20 05-17-50,22.8,87,345,753,0,0,0
2025-09-20 05-18-00,22.8,87,330,745,0,0,0
2025-09-20 05-18-10,22.8,87,332,738,0,0,0
2025-09-20 05-18-20,22.8,87,330,739,0,0,0
2025-09-20 05-18-30,22.8,87,332,733,0,0,0
2025-09-20 05-18-40,22.8,87,332,734,0,0,0
2025-09-20 05-18-50,22.8,87,332,730,0,0,0
2025-09-20 05-19-00,22.8,87,312,711,0,0,0
2025-09-20 05-19-10,22.8,87,307,728,0,0,0
2025-09-20 05-19-20,22.8,87,313,733,0,0,0
2025-09-20 05-19-30,22.8,87,317,734,0,0,0
2025-09-20 05-19-40,22.8,87,334,737,0,0,0
2025-09-20 05-19-50,22.8,87,342,739,0,0,0
2025-09-20 05-20-00,22.8,87,318,721,0,0,0
2025-09-20 05-20-10,22.8,87,329,742,0,0,0
2025-09-20 05-20-20,22.8,87,327,725,0,0,0
2025-09-20 05-20-30,22.8,87,316,724,0,0,0
2025-09-20 05-20-40,22.8,87,316,724,0,0,0
2025-09-20 05-20-50,22.8,87,335,737,0,0,0
2025-09-20 05-21-00,22.8,87,323,727,0,0,0
2025-09-20 05-21-10,22.8,87,327,727,0,0,0
2025-09-20 05-21-20,22.8,87,302,723,0,0,0
2025-09-20 05-21-30,22.8,87,312,730,0,0,0
2025-09-20 05-21-40,22.8,87,337,736,0,0,0
2025-09-20 05-21-50,22.8,87,317,716,0,0,0
2025-09-20 05-22-00,22.8,87,312,722,0,0,0
2025-09-20 05-22-10,22.8,87,319,726,0,0,0
2025-09-20 05-22-20,22.8,87,314,726,0,0,0
2025-09-20 05-22-30,22.8,87,330,731,0,0,0
2025-09-20 05-22-40,22.8,87,299,710,0,0,0
2025-09-20 05-22-50,22.8,87,288,709,0,0,0
2025-09-20 05-23-00,22.8,87,307,720,0,0,0
2025-09-20 05-23-10,22.8,87,316,728,0,0,0
2025-09-20 05-23-20,22.8,87,317,720,0,0,0
2025-09-20 05-23-30,22.8,87,311,733,0,0,0
2025-09-20 05-23-40,22.8,87,324,725,0,0,0
2025-09-20 05-23-50,22.8,87,325,736,0,0,0
2025-09-20 05-24-00,22.8,87,307,714,0,0,0
2025-09-20 05-24-10,22.8,87,304,705,0,0,0
2025-09-20 05-24-20,22.8,87,295,712,0,0,0
2025-09-20 05-24-30,22.8,87,303,708,0,0,0
2025-09-20 05-24-40,22.8,87,308,717,0,0,0
2025-09-20 05-24-50,22.8,87,301,711,0,0,0
2025-09-20 05-25-00,22.8,87,313,729,0,0,0
2025-09-20 05-25-10,22.8,87,311,716,0,0,0
2025-09-20 05-25-20,22.8,87,306,725,0,0,0
2025-09-20 05-25-30,22.8,87,310,716,0,0,0
2025-09-20 05-25-40,22.8,87,322,716,0,0,0
2025-09-20 05-25-50,22.8,87,304,701,0,0,0
2025-09-20 05-26-00,22.8,87,296,695,0,0,0
2025-09-20 05-26-10,22.8,87,309,706,0,0,0
2025-09-20 05-26-20,22.8,87,288,694,0,0,0
2025-09-20 05-26-30,22.8,87,289,703,0,0,0
2025-09-20 05-26-40,22.8,87,286,704,0,0,0
2025-09-20 05-26-50,22.8,87,316,721,0,0,0
2025-09-20 05-27-00,22.8,87,319,719,0,0,0
2025-09-20 05-27-10,22.8,87,310,719,0,0,0
2025-09-20 05-27-20,22.8,87,299,701,0,0,0
2025-09-20 05-27-30,22.8,87,296,695,0,0,0
2025-09-20 05-27-40,22.8,87,293,704,0,0,0
2025-09-20 05-27-50,22.8,87,304,738,0,0,0
2025-09-20 05-28-00,22.8,87,314,709,0,0,0
2025-09-20 05-28-10,22.8,87,292,699,0,0,0
2025-09-20 05-28-20,22.8,87,297,700,0,0,0
2025-09-20 05-28-30,22.8,87,314,716,0,0,0
2025-09-20 05-28-40,22.8,87,294,700,0,0,0
2025-09-20 05-28-50,22.8,87,266,692,0,0,0
2025-09-20 05-29-00,22.8,87,277,689,0,0,0
2025-09-20 05-29-10,22.8,87,301,696,0,0,0
2025-09-20 05-29-20,22.8,87,284,695,0,0,0
2025-09-20 05-29-30,22.8,87,263,691,0,0,0
2025-09-20 05-29-30,22.8,87,284,694,0,0,0
2025-09-20 05-29-40,22.8,87,294,699,0,0,0
2025-09-20 05-29-50,22.8,87,307,713,0,0,0
2025-09-20 05-30-00,22.8,87,302,704,0,0,0
2025-09-20 05-30-10,22.8,87,295,693,0,0,0
2025-09-20 05-30-20,22.8,87,274,681,0,0,0
2025-09-20 05-30-30,22.8,87,265,695,0,0,0
2025-09-20 05-30-40,22.8,87,280,702,0,0,0
2025-09-20 05-30-50,22.8,87,283,709,0,0,0
2025-09-20 05-31-00,22.8,87,296,701,0,0,0
2025-09-20 05-31-10,22.8,87,301,701,0,0,0
2025-09-20 05-31-20,22.8,87,292,697,0,0,0
2025-09-20 05-31-30,22.8,87,291,692,0,0,0
2025-09-20 05-31-40,22.8,87,284,691,0,0,0
2025-09-20 05-31-50,22.8,87,288,701,0,0,0
2025-09-20 05-32-00,22.8,87,296,693,0,0,0
2025-09-20 05-32-10,22.8,87,281,688,0,0,0
2025-09-20 05-32-20,22.8,87,276,678,0,0,0
2025-09-20 05-32-30,22.8,87,273,686,0,0,0
2025-09-20 05-32-40,22.8,87,275,679,0,0,0
2025-09-20 05-32-50,22.8,87,261,675,0,0,0
2025-09-20 05-33-00,22.8,87,276,687,0,0,0
2025-09-20 05-33-10,22.8,87,265,684,0,0,0
2025-09-20 05-33-20,22.8,87,272,680,0,0,0
2025-09-20 05-33-30,22.8,87,266,669,0,0,0
2025-09-20 05-33-40,22.8,87,264,674,0,0,0
2025-09-20 05-33-50,22.8,87,255,668,0,0,0
2025-09-20 05-34-00,22.8,87,258,671,0,0,0
2025-09-20 05-34-10,22.8,87,259,681,0,0,0
2025-09-20 05-34-20,22.8,87,276,694,0,0,0
2025-09-20 05-34-30,22.8,87,281,700,0,0,0
2025-09-20 05-34-40,22.8,87,291,692,0,0,0
2025-09-20 05-34-50,22.8,87,287,691,0,0,0
2025-09-20 05-35-00,22.8,87,275,669,0,0,0
2025-09-20 05-35-10,22.8,87,282,684,0,0,0
2025-09-20 05-35-20,22.8,87,278,686,0,0,0
2025-09-20 05-35-30,22.8,87,254,664,0,0,0
2025-09-20 05-35-40,22.7,87,272,685,0,0,0
2025-09-20 05-35-50,22.8,87,271,680,0,0,0
2025-09-20 05-36-00,22.8,87,274,689,0,0,0
2025-09-20 05-36-10,22.8,87,262,685,0,0,0
2025-09-20 05-36-20,22.8,87,292,703,0,0,0
2025-09-20 05-36-30,22.8,87,297,684,0,0,0
2025-09-20 05-36-40,22.8,87,278,681,0,0,0
2025-09-20 05-36-50,22.8,87,278,678,0,0,0
2025-09-20 05-37-00,22.8,87,277,682,0,0,0
2025-09-20 05-37-10,22.8,87,272,675,0,0,0
2025-09-20 05-37-20,22.8,87,271,668,0,0,0
2025-09-20 05-37-30,22.8,87,254,668,0,0,0
2025-09-20 05-37-40,22.8,87,272,675,0,0,0
2025-09-20 05-37-50,22.8,87,254,657,0,0,0
2025-09-20 05-38-00,22.8,87,251,664,0,0,0
2025-09-20 05-38-10,22.8,87,256,673,0,0,0
2025-09-20 05-38-20,22.8,87,260,666,0,0,0
2025-09-20 05-38-30,22.8,87,258,662,0,0,0
2025-09-20 05-38-40,22.8,87,255,664,0,0,0
2025-09-20 05-38-50,22.8,87,250,661,0,0,0
2025-09-20 05-39-00,22.8,87,259,670,0,0,0
2025-09-20 05-39-10,22.8,87,263,670,0,0,0
2025-09-20 05-39-20,22.8,87,266,670,0,0,0
2025-09-20 05-39-30,22.8,87,266,676,0,0,0
2025-09-20 05-39-40,22.8,87,276,691,0,0,0
2025-09-20 05-39-50,22.8,87,272,663,0,0,0
2025-09-20 05-40-00,22.8,87,259,668,0,0,0
2025-09-20 05-40-10,22.8,87,263,654,0,0,0
2025-09-20 05-40-20,22.8,87,261,667,0,0,0
2025-09-20 05-40-30,22.8,87,263,669,0,0,0
2025-09-20 05-40-40,22.8,87,263,671,0,0,0
2025-09-20 05-40-50,22.8,87,262,669,0,0,0
2025-09-20 05-41-00,22.8,87,267,680,0,0,0
2025-09-20 05-41-10,22.8,87,275,677,0,0,0
2025-09-20 05-41-20,22.8,87,279,679,0,0,0
2025-09-20 05-41-30,22.8,87,282,668,0,0,0
2025-09-20 05-41-40,22.8,87,263,662,0,0,0
2025-09-20 05-41-50,22.8,87,255,665,0,0,0
2025-09-20 05-42-00,22.8,87,264,662,0,0,0
2025-09-20 05-42-10,22.8,87,252,670,0,0,0
2025-09-20 05-42-20,22.8,87,266,669,0,0,0
2025-09-20 05-42-30,22.8,87,275,686,0,0,0
2025-09-20 05-42-40,22.8,87,302,693,0,0,0
2025-09-20 05-42-50,22.8,87,287,671,0,0,0
2025-09-20 05-43-00,22.8,87,266,663,0,0,0
2025-09-20 05-43-10,22.8,87,278,667,0,0,0
2025-09-20 05-43-20,22.8,87,266,649,0,0,0
2025-09-20 05-43-30,22.8,87,255,656,0,0,0
2025-09-20 05-43-40,22.8,87,259,657,0,0,0
2025-09-20 05-43-50,22.8,87,258,660,0,0,0
2025-09-20 05-44-00,22.8,87,250,650,0,0,0
2025-09-20 05-44-10,22.8,87,258,667,0,0,0
2025-09-20 05-44-20,22.8,87,266,643,0,0,0
2025-09-20 05-44-30,22.8,87,251,654,0,0,0
2025-09-20 05-44-40,22.8,87,254,658,0,0,0
2025-09-20 05-44-50,22.8,87,246,658,0,0,0
2025-09-20 05-45-00,22.8,87,261,662,0,0,0
2025-09-20 05-45-10,22.8,87,253,658,0,0,0
2025-09-20 05-45-20,22.8,87,247,649,0,0,0
2025-09-20 05-45-30,22.8,87,252,660,0,0,0
2025-09-20 05-45-40,22.8,87,253,645,0,0,0
2025-09-20 05-45-50,22.8,87,254,648,0,0,0
2025-09-20 05-46-00,22.7,87,253,659,0,0,0
2025-09-20 05-46-10,22.8,87,267,663,0,0,0
2025-09-20 05-46-20,22.8,87,256,651,0,0,0
2025-09-20 05-46-30,22.8,87,250,660,0,0,0
2025-09-20 05-46-40,22.8,87,260,649,0,0,0
2025-09-20 05-46-50,22.8,87,267,665,0,0,0
2025-09-20 05-47-00,22.8,87,261,653,0,0,0
2025-09-20 05-47-10,22.7,87,248,645,0,0,0
2025-09-20 05-47-20,22.8,87,256,655,0,0,0
2025-09-20 05-47-30,22.8,87,291,691,0,0,0
2025-09-20 05-47-40,22.8,87,299,689,0,0,0
2025-09-20 05-47-50,22.8,87,280,662,0,0,0
2025-09-20 05-48-00,22.8,87,276,652,0,0,0
2025-09-20 05-48-10,22.7,87,284,667,0,0,0
2025-09-20 05-48-20,22.8,87,283,676,0,0,0
2025-09-20 05-48-30,22.8,87,286,664,0,0,0
2025-09-20 05-48-40,22.8,87,264,651,0,0,0
2025-09-20 05-48-50,22.8,87,266,653,0,0,0
2025-09-20 05-49-00,22.8,87,248,638,0,0,0
2025-09-20 05-49-10,22.8,87,251,642,0,0,0
2025-09-20 05-49-20,22.8,87,263,657,0,0,0
2025-09-20 05-49-30,22.8,87,248,631,0,0,0
2025-09-20 05-49-40,22.8,87,258,644,0,0,0
2025-09-20 05-49-50,22.8,87,245,645,0,0,0
2025-09-20 05-50-00,22.8,87,262,660,0,0,0
2025-09-20 05-50-10,22.8,87,262,660,0,0,0
2025-09-20 05-50-20,22.8,87,265,646,0,0,0
2025-09-20 05-50-30,22.8,87,252,651,0,0,0
2025-09-20 05-50-40,22.8,87,255,660,0,0,0
2025-09-20 05-50-50,22.8,87,271,669,0,0,0
2025-09-20 05-51-00,22.8,87,274,649,0,0,0
2025-09-20 05-51-10,22.8,87,261,636,0,0,0
2025-09-20 05-51-20,22.8,87,251,639,0,0,0
2025-09-20 05-51-30,22.8,87,255,654,0,0,0
2025-09-20 05-51-40,22.8,87,269,647,0,0,0
2025-09-20 05-51-50,22.7,87,253,626,0,0,0
2025-09-20 05-52-10,22.8,87,248,630,0,0,0
2025-09-20 05-52-20,22.8,87,255,653,0,0,0
2025-09-20 05-52-20,22.7,87,259,646,0,0,0
2025-09-20 05-52-30,22.8,87,258,648,0,0,0
2025-09-20 05-52-40,22.8,87,254,623,0,0,0
2025-09-20 05-52-50,22.8,87,247,623,0,0,0
2025-09-20 05-53-00,22.8,87,258,657,0,0,0
2025-09-20 05-53-10,22.8,87,255,643,0,0,0
2025-09-20 05-53-20,22.8,87,255,642,0,0,0
2025-09-20 05-53-30,22.8,87,252,634,0,0,0
2025-09-20 05-53-40,22.8,87,260,644,0,0,0
2025-09-20 05-53-50,22.8,87,256,643,0,0,0
2025-09-20 05-54-00,22.8,87,259,649,0,0,0
2025-09-20 05-54-10,22.8,87,270,656,0,0,0
2025-09-20 05-54-20,22.8,87,274,646,0,0,0
2025-09-20 05-54-30,22.8,87,270,641,0,0,0
2025-09-20 05-54-40,22.8,87,260,638,0,0,0
2025-09-20 05-54-50,22.8,87,254,634,0,0,0
2025-09-20 05-55-00,22.8,87,252,633,0,0,0
2025-09-20 05-55-10,22.8,87,270,634,0,0,0
2025-09-20 05-55-20,22.8,87,253,624,0,0,0
2025-09-20 05-55-30,22.8,87,263,644,0,0,0
2025-09-20 05-55-40,22.8,87,272,659,0,0,0
2025-09-20 05-55-50,22.8,87,253,642,0,0,0
2025-09-20 05-56-00,22.8,87,255,627,0,0,0
2025-09-20 05-56-10,22.8,87,253,635,0,0,0
2025-09-20 05-56-20,22.8,87,262,640,0,0,0
2025-09-20 05-56-30,22.8,87,263,630,0,0,0
2025-09-20 05-56-40,22.8,87,250,615,0,0,0
2025-09-20 05-56-50,22.8,87,250,630,0,0,0
2025-09-20 05-57-00,22.8,87,250,636,0,0,0
2025-09-20 05-57-10,22.8,87,261,641,0,0,0
2025-09-20 05-57-20,22.8,87,259,644,0,0,0
2025-09-20 05-57-30,22.8,87,267,641,0,0,0
2025-09-20 05-57-40,22.8,87,268,636,0,0,0
2025-09-20 05-57-50,22.8,87,264,640,0,0,0
2025-09-20 05-58-00,22.8,87,261,640,0,0,0
2025-09-20 05-58-10,22.8,87,266,637,0,0,0
2025-09-20 05-58-20,22.8,87,258,627,0,0,0
2025-09-20 05-58-30,22.8,87,256,632,0,0,0
2025-09-20 05-58-40,22.8,87,259,636,0,0,0
2025-09-20 05-58-50,22.8,87,259,629,0,0,0
2025-09-20 05-59-00,22.8,87,256,624,0,0,0
2025-09-20 05-59-10,22.8,87,254,633,0,0,0
2025-09-20 05-59-20,22.8,87,253,635,0,0,0
2025-09-20 05-59-30,22.7,87,264,627,0,0,0
2025-09-20 05-59-40,22.7,87,252,638,0,0,0
2025-09-20 05-59-50,22.8,87,266,627,0,0,0
2025-09-20 06-00-00,22.7,87,258,631,0,0,0
2025-09-20 06-00-10,22.8,87,259,633,0,0,0
2025-09-20 06-00-20,22.7,87,254,621,0,0,0
2025-09-20 06-00-30,22.7,87,261,631,0,0,0
2025-09-20 06-00-40,22.7,87,251,629,0,0,0
2025-09-20 06-00-50,22.7,87,266,639,0,0,0
2025-09-20 06-01-00,22.7,87,264,634,0,0,0
2025-09-20 06-01-10,22.7,87,256,638,0,0,0
2025-09-20 06-01-20,22.7,87,263,628,0,0,0
2025-09-20 06-01-30,22.7,87,276,640,0,0,0
2025-09-20 06-01-40,22.8,87,278,636,0,0,0
2025-09-20 06-01-50,22.8,87,266,642,0,0,0
2025-09-20 06-02-00,22.8,87,277,639,0,0,0
2025-09-20 06-02-10,22.8,87,279,641,0,0,0
2025-09-20 06-02-20,22.8,87,302,653,0,0,0
2025-09-20 06-02-30,22.8,87,285,635,0,0,0
2025-09-20 06-02-40,22.8,87,278,635,0,0,0
2025-09-20 06-02-50,22.8,87,260,615,0,0,0
2025-09-20 06-03-00,22.8,87,279,647,0,0,0
2025-09-20 06-03-10,22.8,87,258,634,0,0,0
2025-09-20 06-03-20,22.8,87,269,643,0,0,0
2025-09-20 06-03-30,22.8,87,259,631,0,0,0
2025-09-20 06-03-40,22.8,87,260,629,0,0,0
2025-09-20 06-03-50,22.8,87,255,615,0,0,0
2025-09-20 06-04-00,22.7,87,255,626,0,0,0
2025-09-20 06-04-10,22.7,87,256,624,0,0,0
2025-09-20 06-04-20,22.7,87,260,618,0,0,0
2025-09-20 06-04-30,22.7,87,255,625,0,0,0
2025-09-20 06-04-40,22.7,87,258,628,0,0,0
2025-09-20 06-04-50,22.7,87,260,629,0,0,0
2025-09-20 06-05-00,22.7,87,261,622,0,0,0
2025-09-20 06-05-10,22.7,87,266,619,0,0,0
2025-09-20 06-05-20,22.7,87,268,639,0,0,0
2025-09-20 06-05-30,22.7,87,258,620,0,0,0
2025-09-20 06-05-40,22.7,87,260,610,0,0,0
2025-09-20 06-05-50,22.7,87,262,635,0,0,0
2025-09-20 06-06-00,22.7,87,280,623,0,0,0
2025-09-20 06-06-10,22.7,87,259,626,0,0,0
2025-09-20 06-06-20,22.7,87,270,634,0,0,0
2025-09-20 06-06-30,22.7,87,269,625,0,0,0
2025-09-20 06-06-40,22.7,87,252,609,0,0,0
2025-09-20 06-06-50,22.7,87,249,615,0,0,0
2025-09-20 06-07-00,22.7,87,254,636,0,0,0
2025-09-20 06-07-10,22.7,87,271,636,0,0,0
2025-09-20 06-07-20,22.7,87,282,630,0,0,0
2025-09-20 06-07-30,22.7,87,273,624,0,0,0
2025-09-20 06-07-40,22.7,87,253,620,0,0,0
2025-09-20 06-07-50,22.7,87,260,629,0,0,0
2025-09-20 06-08-00,22.7,87,265,609,0,0,0
2025-09-20 06-08-10,22.7,87,277,628,0,0,0
2025-09-20 06-08-20,22.7,87,257,617,0,0,0
2025-09-20 06-08-30,22.7,87,264,625,0,0,0
2025-09-20 06-08-40,22.7,87,267,632,0,0,0
2025-09-20 06-08-50,22.7,87,281,628,0,0,0
2025-09-20 06-09-00,22.7,87,276,638,0,0,0
2025-09-20 06-09-10,22.7,87,292,631,0,0,0
2025-09-20 06-09-20,22.7,87,279,632,0,0,0
2025-09-20 06-09-30,22.7,87,279,633,0,0,0
2025-09-20 06-09-40,22.7,87,278,634,0,0,0
2025-09-20 06-09-50,22.7,87,290,638,0,0,0
2025-09-20 06-10-00,22.7,87,283,631,0,0,0
2025-09-20 06-10-10,22.7,87,288,623,0,0,0
2025-09-20 06-10-20,22.7,87,274,634,0,0,0
2025-09-20 06-10-30,22.7,87,269,611,0,0,0
2025-09-20 06-10-40,22.7,87,284,624,0,0,0
2025-09-20 06-10-50,22.7,87,276,617,0,0,0
2025-09-20 06-11-00,22.7,87,276,624,0,0,0
2025-09-20 06-11-10,22.7,87,276,631,0,0,0
2025-09-20 06-11-20,22.7,87,281,623,0,0,0
2025-09-20 06-11-30,22.7,87,279,617,0,0,0
2025-09-20 06-11-40,22.7,87,285,634,0,0,0
2025-09-20 06-11-50,22.7,87,269,613,0,0,0
2025-09-20 06-12-00,22.7,87,274,626,0,0,0
2025-09-20 06-12-10,22.7,87,297,635,0,0,0
2025-09-20 06-12-20,22.7,87,281,630,0,0,0
2025-09-20 06-12-30,22.7,87,269,619,0,0,0
2025-09-20 06-12-40,22.7,87,274,621,0,0,0
2025-09-20 06-12-50,22.7,87,274,625,0,0,0
2025-09-20 06-13-00,22.7,87,289,626,0,0,0
2025-09-20 06-13-10,22.7,87,283,616,0,0,0
2025-09-20 06-13-20,22.7,87,283,614,0,0,0
2025-09-20 06-13-30,22.7,87,277,611,0,0,0
2025-09-20 06-13-40,22.7,87,282,623,0,0,0
2025-09-20 06-13-50,22.7,87,291,633,0,0,0
2025-09-20 06-14-00,22.7,87,291,624,0,0,0
2025-09-20 06-14-10,22.7,87,292,621,0,0,0
2025-09-20 06-14-20,22.7,87,281,620,0,0,0
2025-09-20 06-14-30,22.7,87,299,625,0,0,0
2025-09-20 06-14-40,22.7,87,299,625,0,0,0
2025-09-20 06-14-50,22.7,87,290,628,0,0,0
2025-09-20 06-15-00,22.7,87,282,607,0,0,0
2025-09-20 06-15-10,22.7,87,288,623,0,0,0
2025-09-20 06-15-20,22.7,87,284,617,0,0,0
2025-09-20 06-15-30,22.7,87,284,625,0,0,0
2025-09-20 06-15-40,22.7,87,294,615,0,0,0
2025-09-20 06-15-50,22.7,87,287,612,0,0,0
2025-09-20 06-16-00,22.7,87,282,611,0,0,0
2025-09-20 06-16-10,22.7,87,273,603,0,0,0
2025-09-20 06-16-20,22.7,87,284,633,0,0,0
2025-09-20 06-16-30,22.7,87,293,628,0,0,0
2025-09-20 06-16-40,22.7,87,304,617,0,0,0
2025-09-20 06-16-50,22.7,87,277,603,0,0,0
2025-09-20 06-17-00,22.7,87,289,614,0,0,0
2025-09-20 06-17-10,22.7,87,299,627,0,0,0
2025-09-20 06-17-20,22.7,87,296,635,0,0,0
2025-09-20 06-17-30,22.7,87,287,615,0,0,0
2025-09-20 06-17-40,22.7,87,282,619,0,0,0
2025-09-20 06-17-50,22.7,87,292,630,0,0,0
2025-09-20 06-18-00,22.7,87,304,625,0,0,0
2025-09-20 06-18-10,22.7,87,302,620,0,0,0
2025-09-20 06-18-20,22.7,87,283,596,0,0,0
2025-09-20 06-18-30,22.7,87,289,617,0,0,0
2025-09-20 06-18-40,22.7,87,298,623,0,0,0
