Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-18 05-42-20,25.1,76,60000,9784,0,0,0
2025-10-18 05-42-30,25.1,76,60000,10039,0,0,0
2025-10-18 05-42-40,25.1,76,60000,9779,0,0,0
2025-10-18 05-42-50,25.1,76,60000,9755,0,0,0
2025-10-18 05-43-00,25.1,76,60000,9223,0,0,0
2025-10-18 05-43-10,25.1,75,60000,8875,0,0,0
2025-10-18 05-43-20,25.1,75,60000,8643,0,0,0
2025-10-18 05-43-30,25.1,75,60000,8585,0,0,0
2025-10-18 05-43-40,25.1,75,60000,8516,0,0,0
2025-10-18 05-43-50,25.0,75,60000,8197,0,0,0
2025-10-18 05-44-00,25.0,75,60000,8030,0,0,0
2025-10-18 05-44-10,25.1,75,60000,7873,0,0,0
2025-10-18 05-44-20,25.1,75,60000,7752,0,0,0
2025-10-18 05-44-30,25.0,75,60000,7833,0,0,0
2025-10-18 05-44-40,25.0,75,60000,7531,0,0,0
2025-10-18 05-44-50,25.1,75,60000,7439,0,0,0
2025-10-18 05-45-00,25.1,75,60000,7288,0,0,0
2025-10-18 05-45-10,25.1,75,60000,7224,0,0,0
2025-10-18 05-45-20,25.0,75,60000,6796,0,0,0
2025-10-18 05-45-30,25.0,75,60000,6611,0,0,0
2025-10-18 05-45-40,25.0,75,60000,6755,0,0,0
2025-10-18 05-45-50,25.0,75,60000,6755,0,0,0
2025-10-18 05-46-00,25.0,75,60000,6373,0,0,0
2025-10-18 05-46-10,25.0,75,60000,6373,0,0,0
2025-10-18 05-46-20,25.0,75,60000,6037,0,0,0
2025-10-18 05-46-30,25.0,75,60000,5794,0,0,0
2025-10-18 05-46-40,25.0,75,60000,5898,0,0,0
2025-10-18 05-46-50,25.0,75,60000,5817,0,0,0
2025-10-18 05-47-00,25.0,75,60000,5626,0,0,0
2025-10-18 05-47-10,25.0,75,60000,5921,0,0,0
2025-10-18 05-47-20,25.0,75,60000,6170,0,0,0
2025-10-18 05-47-30,25.0,75,60000,6095,0,0,0
2025-10-18 05-47-40,25.0,75,60000,5557,0,0,0
2025-10-18 05-47-50,25.0,75,60000,5371,0,0,0
2025-10-18 05-48-00,25.0,75,60000,5667,0,0,0
2025-10-18 05-48-10,25.0,75,60000,5794,0,0,0
2025-10-18 05-48-20,25.0,75,60000,5475,0,0,0
2025-10-18 05-48-30,25.1,75,60000,5516,0,0,0
2025-10-18 05-48-40,25.1,75,60000,5400,0,0,0
2025-10-18 05-48-50,25.1,75,60000,5394,0,0,0
2025-10-18 05-49-00,25.1,75,60000,5250,0,0,0
2025-10-18 05-49-10,25.1,75,60000,5064,0,0,0
2025-10-18 05-49-20,25.1,75,60000,4864,0,0,0
2025-10-18 05-49-30,25.1,75,60000,4808,0,0,0
2025-10-18 05-49-40,25.1,74,60000,4550,0,0,0
2025-10-18 05-49-50,25.1,75,60000,4609,0,0,0
2025-10-18 05-50-00,25.0,74,60000,4359,0,0,0
2025-10-18 05-50-10,25.0,75,60000,4381,0,0,0
2025-10-18 05-50-20,25.0,75,60000,4437,0,0,0
2025-10-18 05-50-30,25.0,74,60000,4315,0,0,0
2025-10-18 05-50-40,25.0,74,60000,4298,0,0,0
2025-10-18 05-50-50,25.0,74,60000,4231,0,0,0
2025-10-18 05-51-00,25.0,75,60000,4354,0,0,1
2025-10-18 05-51-10,25.0,75,60000,4349,0,0,0
2025-10-18 05-51-20,25.0,75,60000,4430,0,0,1
2025-10-18 05-51-30,25.0,75,60000,4423,0,0,1
2025-10-18 05-51-40,25.0,75,60000,4378,0,0,0
2025-10-18 05-51-50,25.0,75,60000,4285,0,0,0
2025-10-18 05-52-00,25.0,75,58885,4241,0,1,1
2025-10-18 05-52-10,25.0,75,57978,4283,0,1,1
2025-10-18 05-52-20,25.0,75,54039,4077,0,1,1
2025-10-18 05-52-30,25.0,75,49159,4001,0,1,1
2025-10-18 05-52-40,25.0,75,47207,3969,0,0,0
2025-10-18 05-52-50,25.0,74,43931,3866,0,0,0
2025-10-18 05-53-00,25.0,74,40410,3826,0,0,0
2025-10-18 05-53-10,25.0,75,38563,3821,0,0,0
2025-10-18 05-53-20,25.0,75,38179,3797,0,1,1
2025-10-18 05-53-30,25.0,75,37413,3824,0,0,0
2025-10-18 05-53-40,25.0,75,38284,3900,0,0,0
2025-10-18 05-53-50,25.0,75,38842,3856,0,0,0
2025-10-18 05-54-00,25.0,75,38389,3863,0,0,0
2025-10-18 05-55-00,25.0,75,36367,3868,0,0,0
2025-10-18 05-55-10,25.0,75,37029,3888,0,0,0
2025-10-18 05-55-20,25.0,75,36750,3851,0,0,0
2025-10-18 05-55-30,25.0,75,36506,3785,0,0,0
2025-10-18 05-55-40,25.0,75,33508,3694,0,0,0
2025-10-18 05-55-50,25.0,75,32498,3750,0,0,0
2025-10-18 05-56-00,25.0,75,31766,3763,0,0,0
2025-10-18 05-56-10,25.0,75,31800,3785,0,0,0
2025-10-18 05-56-20,25.0,75,32916,3785,0,0,0
2025-10-18 05-56-30,25.0,75,30929,3726,0,0,0
2025-10-18 05-56-40,25.0,75,29186,3777,0,0,0
2025-10-18 05-56-50,25.0,75,29883,3758,0,0,0
2025-10-18 05-57-00,25.0,75,31103,3799,0,0,0
2025-10-18 05-57-10,25.0,75,30406,3760,0,0,0
2025-10-18 05-57-20,25.0,75,30859,3839,0,0,0
2025-10-18 05-57-30,25.0,75,30929,3795,0,0,0
2025-10-18 05-57-40,25.0,75,30964,3836,0,0,0
2025-10-18 05-57-50,25.0,75,29151,3738,0,0,0
2025-10-18 05-58-00,25.0,75,28838,3748,0,0,0
2025-10-18 05-58-10,25.0,75,29395,3795,0,0,0
2025-10-18 05-58-20,25.0,74,27966,3586,0,0,0
2025-10-18 05-58-30,25.0,75,26049,3691,0,0,0
2025-10-18 05-58-40,25.0,75,25178,3647,0,0,0
2025-10-18 05-58-50,25.0,75,25526,3728,0,0,0
2025-10-18 05-59-00,25.0,75,24968,3716,0,0,0
2025-10-18 05-59-10,25.0,74,24690,3620,0,0,0
2025-10-18 05-59-20,25.0,74,23086,3596,0,0,0
2025-10-18 05-59-30,25.0,75,21692,3662,0,0,0
2025-10-18 05-59-40,25.0,75,24655,3714,0,0,0
2025-10-18 05-59-50,25.0,74,20716,3429,0,0,0
2025-10-18 06-00-00,25.0,75,20925,3618,0,0,0
2025-10-18 06-00-10,25.0,74,20472,3488,0,0,0
2025-10-18 06-00-20,25.0,74,20019,3532,0,0,0
2025-10-18 06-00-30,25.0,75,19949,3640,0,0,0
2025-10-18 06-00-40,25.0,75,19182,3537,0,0,0
2025-10-18 06-00-50,25.0,75,19566,3529,0,0,0
2025-10-18 06-01-00,25.0,75,19391,3559,0,0,0
2025-10-18 06-01-10,25.0,75,19844,3588,0,0,0
2025-10-18 06-01-20,25.0,75,20019,3591,0,0,0
2025-10-18 06-01-30,25.0,75,19705,3552,0,0,0
2025-10-18 06-01-40,25.0,74,17823,3515,0,0,0
2025-10-18 06-01-50,25.0,75,18311,3561,0,0,0
2025-10-18 06-02-00,25.0,75,19112,3571,0,0,0
2025-10-18 06-02-10,25.0,75,17300,3485,0,0,0
2025-10-18 06-02-20,25.0,75,17265,3485,0,0,0
2025-10-18 06-02-30,25.0,74,15906,3422,0,0,0
2025-10-18 06-02-40,25.0,74,15782,3458,0,0,0
2025-10-18 06-02-50,25.0,75,16030,3471,0,0,0
2025-10-18 06-03-00,25.0,74,15467,3456,0,0,0
2025-10-18 06-03-10,25.0,74,15467,3412,0,0,0
2025-10-18 06-03-20,25.0,74,15569,3453,0,0,0
2025-10-18 06-03-30,25.0,74,15602,3458,0,0,0
2025-10-18 06-03-40,25.0,74,15298,3434,0,0,0
2025-10-18 06-03-50,25.0,74,15321,3436,0,0,0
2025-10-18 06-04-00,25.0,74,15163,3414,0,0,0
2025-10-18 06-04-10,25.0,75,15253,3434,0,0,0
2025-10-18 06-04-20,25.0,75,15298,3419,0,0,0
2025-10-18 06-04-30,25.0,75,15197,3399,0,0,0
2025-10-18 06-04-40,25.0,74,14567,3414,0,0,0
2025-10-18 06-04-50,25.0,74,14713,3380,0,0,0
2025-10-18 06-05-00,25.0,74,14601,3343,0,0,0
2025-10-18 06-05-10,25.0,74,14252,3311,0,0,0
2025-10-18 06-05-20,25.0,74,13824,3311,0,0,0
2025-10-18 06-05-30,25.0,74,13081,3237,0,0,0
2025-10-18 06-05-40,25.0,74,12901,3257,0,0,0
2025-10-18 06-05-50,25.0,74,13171,3299,0,0,0
2025-10-18 06-06-00,25.1,74,12890,3304,0,0,0
2025-10-18 06-06-10,25.0,74,12991,3252,0,0,0
2025-10-18 06-06-20,25.0,74,12935,3252,0,0,0
2025-10-18 06-06-30,25.0,74,12755,3267,0,0,0
2025-10-18 06-06-40,25.0,74,12698,3272,0,0,0
2025-10-18 06-06-50,25.0,74,12698,3198,0,0,0
2025-10-18 06-07-00,25.0,74,12574,3169,0,0,0
2025-10-18 06-07-10,25.0,74,12406,3220,0,0,0
2025-10-18 06-07-20,25.0,74,12991,3233,0,0,0
2025-10-18 06-07-30,25.0,74,11922,3088,0,0,0
2025-10-18 06-07-40,25.0,74,11910,3186,0,0,0
2025-10-18 06-07-50,25.0,74,11629,3132,0,0,0
2025-10-18 06-08-00,25.0,74,12135,3252,0,0,0
2025-10-18 06-08-10,25.0,74,11899,3198,0,0,0
2025-10-18 06-08-20,25.0,74,11708,3122,0,0,0
2025-10-18 06-08-30,25.0,74,11257,3122,0,0,0
2025-10-18 06-08-40,25.0,74,11393,3215,0,0,0
2025-10-18 06-08-50,25.0,75,11854,3213,0,0,0
2025-10-18 06-09-00,25.0,74,11877,3164,0,0,0
2025-10-18 06-09-10,25.0,75,11899,3166,0,0,0
2025-10-18 06-09-20,25.0,74,11393,3073,0,0,0
2025-10-18 06-09-30,25.0,74,10886,3034,0,0,0
2025-10-18 06-09-40,25.0,74,10695,3090,0,0,0
2025-10-18 06-09-50,25.0,74,10436,3012,0,0,0
2025-10-18 06-10-00,25.0,74,9907,2997,0,0,0
2025-10-18 06-10-10,25.0,74,10289,3095,0,0,0
2025-10-18 06-10-20,25.0,74,10481,3058,0,0,0
2025-10-18 06-10-30,25.0,74,10121,2975,0,0,0
2025-10-18 06-10-40,25.0,74,9524,2970,0,0,0
2025-10-18 06-10-50,25.0,74,10098,3056,0,0,0
2025-10-18 06-11-00,25.0,74,10188,3031,0,0,0
2025-10-18 06-11-10,25.0,74,9873,3012,0,0,0
2025-10-18 06-11-20,25.0,74,9929,3017,0,0,0
2025-10-18 06-11-30,25.0,74,9794,3019,0,0,0
2025-10-18 06-11-40,25.0,74,9783,3022,0,0,0
2025-10-18 06-11-50,25.0,74,9355,2975,0,0,0
2025-10-18 06-12-00,25.0,74,8713,2867,0,0,0
2025-10-18 06-12-10,25.0,74,8781,2914,0,0,0
2025-10-18 06-12-20,25.0,74,8702,2862,0,0,0
2025-10-18 06-12-30,25.0,74,8274,2855,0,0,0
2025-10-18 06-12-40,25.0,74,8229,2825,0,0,0
2025-10-18 06-12-50,25.0,74,8162,2904,0,0,0
2025-10-18 06-13-00,25.0,74,8804,2923,0,0,0
2025-10-18 06-13-10,25.0,74,8229,2759,0,0,0
2025-10-18 06-13-20,25.0,74,7655,2813,0,0,0
2025-10-18 06-13-30,25.0,74,7419,2850,0,0,0
2025-10-18 06-13-40,25.0,74,7689,2818,0,0,0
2025-10-18 06-13-50,25.0,74,7441,2818,0,0,0
2025-10-18 06-14-00,25.0,74,7532,2808,0,0,0
2025-10-18 06-14-10,25.0,74,7453,2774,0,0,0
2025-10-18 06-14-20,25.0,74,6965,2757,0,0,0
2025-10-18 06-14-30,25.0,74,7115,2786,0,0,0
2025-10-18 06-14-40,25.0,74,7509,2862,0,0,0
2025-10-18 06-14-50,25.0,74,7329,2737,0,0,0
2025-10-18 06-15-00,25.0,74,7363,2798,0,0,0
2025-10-18 06-15-10,25.0,74,7757,2845,0,0,0
2025-10-18 06-15-20,25.0,74,7060,2639,0,0,0
2025-10-18 06-15-30,25.0,74,6940,2710,0,0,0
2025-10-18 06-15-40,25.0,74,7025,2764,0,0,0
2025-10-18 06-15-50,25.0,74,7055,2744,0,0,0
2025-10-18 06-16-00,25.0,74,7093,2734,0,0,0
2025-10-18 06-16-10,25.0,74,6940,2617,0,0,0
2025-10-18 06-16-20,25.0,74,6789,2688,0,0,0
2025-10-18 06-16-30,25.0,74,6925,2717,0,0,0
2025-10-18 06-16-40,25.0,74,6719,2639,0,0,0
2025-10-18 06-16-50,25.0,74,6538,2636,0,0,0
2025-10-18 06-17-00,25.0,74,6483,2595,0,0,0
2025-10-18 06-17-10,25.0,74,6278,2563,0,0,0
2025-10-18 06-17-20,25.0,74,6238,2533,0,0,0
2025-10-18 06-17-30,25.0,74,6308,2656,0,0,0
2025-10-18 06-17-40,25.0,74,6453,2626,0,0,0
2025-10-18 06-17-50,25.0,74,6543,2646,0,0,0
2025-10-18 06-18-00,25.0,74,6468,2599,0,0,0
2025-10-18 06-18-10,25.0,74,6248,2516,0,0,0
2025-10-18 06-18-20,25.0,74,6202,2602,0,0,0
2025-10-18 06-18-30,25.0,74,6303,2533,0,0,0
2025-10-18 06-18-40,25.0,74,6323,2622,0,0,0
2025-10-18 06-18-50,25.0,74,6363,2568,0,0,0
2025-10-18 06-19-00,25.0,74,6248,2546,0,0,0
2025-10-18 06-19-10,25.0,74,6403,2614,0,0,0
2025-10-18 06-19-20,25.0,74,6408,2599,0,0,0
2025-10-18 06-19-30,25.0,74,6117,2506,0,0,0
2025-10-18 06-19-40,25.0,74,6012,2521,0,0,0
2025-10-18 06-19-50,25.0,74,5957,2509,0,0,0
2025-10-18 06-20-00,25.0,74,5962,2514,0,0,0
2025-10-18 06-20-10,25.0,74,5992,2565,0,0,0
2025-10-18 06-20-20,25.0,74,5952,2494,0,0,0
2025-10-18 06-20-30,25.0,74,6132,2519,0,0,0
2025-10-18 06-20-40,25.0,74,5881,2494,0,0,0
2025-10-18 06-20-50,25.0,74,5972,2509,0,0,0
2025-10-18 06-21-00,25.0,74,6032,2489,0,0,0
2025-10-18 06-21-10,25.0,74,6007,2536,0,0,0
2025-10-18 06-21-20,25.0,74,5957,2496,0,0,0
2025-10-18 06-21-30,25.0,74,5816,2450,0,0,0
2025-10-18 06-21-40,25.0,74,5696,2366,0,0,0
2025-10-18 06-21-50,25.0,74,5475,2403,0,0,0
2025-10-18 06-22-00,25.0,74,5390,2334,0,0,0
2025-10-18 06-22-10,25.0,74,5290,2359,0,0,0
2025-10-18 06-22-20,25.0,74,5475,2442,0,0,0
2025-10-18 06-22-30,25.0,74,5500,2369,0,0,0
2025-10-18 06-22-40,25.0,74,5495,2393,0,0,0
2025-10-18 06-22-50,25.0,74,5515,2388,0,0,0
2025-10-18 06-23-00,25.0,74,5410,2366,0,0,0
2025-10-18 06-23-10,25.0,74,5395,2349,0,0,0
2025-10-18 06-23-20,25.0,74,5415,2376,0,0,0
2025-10-18 06-23-30,25.0,74,5395,2396,0,0,0
2025-10-18 06-23-40,25.0,74,5380,2317,0,0,0
2025-10-18 06-23-50,25.0,74,5410,2388,0,0,0
2025-10-18 06-24-00,25.0,74,5375,2376,0,0,0
2025-10-18 06-24-10,25.0,74,5480,2384,0,0,0
2025-10-18 06-24-20,25.0,74,5335,2278,0,0,0
2025-10-18 06-24-30,25.0,74,5335,2357,0,0,0
2025-10-18 06-24-40,25.0,74,5275,2317,0,0,0
2025-10-18 06-24-50,25.0,74,5325,2322,0,0,0
2025-10-18 06-25-00,25.0,74,5194,2320,0,0,0
2025-10-18 06-25-10,25.0,74,5129,2261,0,0,0
2025-10-18 06-25-20,25.0,74,4919,2224,0,0,0
2025-10-18 06-25-30,25.1,74,4929,2214,0,0,0
2025-10-18 06-25-40,25.0,74,5104,2317,0,0,0
2025-10-18 06-25-50,25.0,74,5154,2290,0,0,0
2025-10-18 06-26-00,25.0,74,4858,2266,0,0,0
2025-10-18 06-26-10,25.0,74,4979,2258,0,0,0
2025-10-18 06-26-20,25.0,74,4823,2268,0,0,0
2025-10-18 06-26-30,25.0,74,4949,2229,0,0,0
2025-10-18 06-26-40,25.0,74,5024,2266,0,0,0
2025-10-18 06-26-50,25.0,74,4833,2168,0,0,0
2025-10-18 06-27-00,25.0,74,4753,2195,0,0,0
2025-10-18 06-27-10,25.0,74,4547,2099,0,0,0
2025-10-18 06-27-20,25.0,74,4648,2202,0,0,0
2025-10-18 06-27-30,25.0,74,4638,2200,0,0,0
2025-10-18 06-27-40,25.0,74,4537,2131,0,0,0
2025-10-18 06-27-50,25.0,74,4618,2227,0,0,0
2025-10-18 06-28-00,25.0,74,4738,2202,0,0,0
2025-10-18 06-28-10,25.0,74,4603,2146,0,0,0
2025-10-18 06-28-20,25.0,74,4457,2116,0,0,0
2025-10-18 06-28-30,25.0,74,4623,2165,0,0,0
2025-10-18 06-28-40,25.0,74,4422,2101,0,0,0
2025-10-18 06-28-50,25.0,74,4422,2143,0,0,0
2025-10-18 06-29-00,25.0,74,4282,2066,0,0,0
2025-10-18 06-29-10,25.0,74,4267,2099,0,0,0
2025-10-18 06-29-20,25.0,74,4161,2065,0,0,0
2025-10-18 06-29-30,25.0,74,4181,2067,0,0,0
2025-10-18 06-29-40,25.0,74,4332,2128,0,0,0
2025-10-18 06-29-50,25.0,74,4372,2114,0,0,0
2025-10-18 06-30-00,25.0,74,4362,2096,0,0,0
2025-10-18 06-30-10,25.0,74,4156,2058,0,0,0
2025-10-18 06-30-20,25.0,74,4317,2111,0,0,0
2025-10-18 06-30-30,25.0,74,4452,2114,0,0,0
2025-10-18 06-30-40,25.0,74,4302,2099,0,0,0
2025-10-18 06-30-50,25.0,74,4342,2067,0,0,0
2025-10-18 06-31-00,25.0,74,4337,2131,0,0,0
2025-10-18 06-31-10,25.0,74,4292,2074,0,0,0
2025-10-18 06-31-10,25.0,74,4252,2074,0,0,0
2025-10-18 06-31-20,25.0,74,4322,2089,0,0,0
2025-10-18 06-31-30,25.0,74,4282,2036,0,0,0
2025-10-18 06-31-40,25.0,74,4061,2049,0,0,0
2025-10-18 06-31-50,25.0,74,4106,2049,0,0,0
2025-10-18 06-32-00,25.0,74,4156,2037,0,0,0
2025-10-18 06-32-10,25.0,74,4211,2082,0,0,0
2025-10-18 06-32-20,25.0,74,4011,2028,0,0,0
2025-10-18 06-32-30,25.0,74,3966,2034,0,0,0
2025-10-18 06-32-40,25.0,74,3795,1990,0,0,0
2025-10-18 06-32-50,25.0,74,3670,1995,0,0,0
2025-10-18 06-33-00,25.0,74,3800,2007,0,0,0
2025-10-18 06-33-10,25.0,74,3820,2025,0,0,0
2025-10-18 06-33-20,25.0,74,3931,2027,0,0,0
2025-10-18 06-33-30,25.0,74,3825,2002,0,0,0
2025-10-18 06-33-40,25.0,74,3805,2011,0,0,0
2025-10-18 06-33-50,25.0,74,3705,1986,0,0,0
2025-10-18 06-34-00,25.0,74,3469,1967,0,0,0
2025-10-18 06-34-10,25.0,74,3244,1936,0,0,0
2025-10-18 06-34-20,25.0,74,3354,1970,0,0,0
2025-10-18 06-34-30,25.0,74,3239,1926,0,0,0
2025-10-18 06-34-40,25.0,74,3304,1958,0,0,0
2025-10-18 06-34-50,25.0,74,3279,1949,0,0,0
2025-10-18 06-35-00,25.0,74,3113,1918,0,0,0
2025-10-18 06-35-10,25.0,74,3158,1991,0,0,0
2025-10-18 06-35-20,25.0,74,3198,1968,0,0,0
2025-10-18 06-35-30,25.0,74,3269,1972,0,0,0
2025-10-18 06-35-40,25.0,74,3474,1984,0,0,0
2025-10-18 06-35-50,25.0,74,3071,1909,0,0,0
2025-10-18 06-36-00,25.0,74,2962,1889,0,0,0
2025-10-18 06-36-10,25.0,74,3022,1913,0,0,0
2025-10-18 06-36-20,25.0,74,2960,1925,0,0,0
2025-10-18 06-36-30,25.0,74,3025,1932,0,0,0
2025-10-18 06-36-40,25.0,74,2951,1904,0,0,0
2025-10-18 06-36-50,25.0,74,2932,1910,0,0,0
2025-10-18 06-37-00,25.0,74,2971,1928,0,0,0
2025-10-18 06-37-10,25.0,74,2974,1900,0,0,0
2025-10-18 06-37-20,25.0,74,3029,1944,0,0,0
2025-10-18 06-37-30,25.0,74,3006,1920,0,0,0
2025-10-18 06-37-40,25.0,74,2971,1894,0,0,0
2025-10-18 06-37-50,25.0,74,2944,1883,0,0,0
2025-10-18 06-38-00,25.0,74,2914,1887,0,0,0
2025-10-18 06-38-10,25.0,74,2914,1900,0,0,0
2025-10-18 06-38-20,25.0,74,3008,1915,0,0,0
2025-10-18 06-38-30,25.0,74,2976,1903,0,0,0
2025-10-18 06-38-40,25.0,74,2849,1844,0,0,0
2025-10-18 06-38-50,25.0,74,2872,1868,0,0,0
2025-10-18 06-39-50,25.0,74,2902,1868,0,0,0
2025-10-18 06-40-00,25.0,74,2895,1872,0,0,0
2025-10-18 06-40-10,25.0,74,2916,1881,0,0,0
2025-10-18 06-40-20,25.0,74,2941,1887,0,0,0
2025-10-18 06-40-30,25.0,74,2888,1868,0,0,0
2025-10-18 06-40-40,25.0,74,2967,1904,0,0,0
2025-10-18 06-40-50,25.0,74,3034,1902,0,0,0
2025-10-18 06-41-00,25.0,74,3055,1871,0,0,0
2025-10-18 06-41-10,25.0,74,3048,1889,0,0,0
2025-10-18 06-41-20,25.0,74,2978,1889,0,0,0
2025-10-18 06-41-30,25.0,74,2939,1854,0,0,0
2025-10-18 06-41-40,25.0,74,2879,1851,0,0,0
2025-10-18 06-41-50,25.0,74,2851,1849,0,0,0
2025-10-18 06-42-00,25.0,74,2798,1831,0,0,0
2025-10-18 06-42-10,25.0,74,2840,1868,0,0,0
2025-10-18 06-42-20,25.0,74,2789,1832,0,0,0
2025-10-18 06-42-30,25.0,74,2798,1836,0,0,0
2025-10-18 06-42-40,25.0,74,2810,1852,0,0,0
2025-10-18 06-42-50,25.0,74,2891,1856,0,0,0
2025-10-18 06-43-00,25.0,74,2787,1838,0,0,0
2025-10-18 06-43-10,25.0,74,2794,1845,0,0,0
2025-10-18 06-43-20,25.0,74,2706,1787,0,0,0
2025-10-18 06-43-30,25.0,74,2595,1794,0,0,0
2025-10-18 06-43-50,25.0,74,2741,1835,0,0,0
2025-10-18 06-44-00,25.0,74,2773,1843,0,0,0
2025-10-18 06-44-10,25.0,74,2821,1843,0,0,0
2025-10-18 06-44-20,25.0,74,2784,1826,0,0,0
2025-10-18 06-44-30,25.0,74,2784,1844,0,0,0
2025-10-18 06-44-40,25.0,74,2858,1849,0,0,0
2025-10-18 06-44-50,25.0,74,2778,1819,0,0,0
2025-10-18 06-45-00,25.0,74,2637,1772,0,0,0
2025-10-18 06-45-10,25.0,74,2595,1802,0,0,0
2025-10-18 06-45-20,25.0,74,2574,1813,0,0,0
2025-10-18 06-45-30,25.0,74,2625,1780,0,0,0
2025-10-18 06-45-40,25.0,74,2674,1804,0,0,0
2025-10-18 06-45-50,25.0,74,2676,1781,0,0,0
2025-10-18 06-46-00,25.0,74,2667,1804,0,0,0
2025-10-18 06-46-10,25.0,74,2669,1812,0,0,0
2025-10-18 06-46-20,25.0,74,2632,1780,0,0,0
2025-10-18 06-46-30,25.0,74,2634,1773,0,0,0
2025-10-18 06-46-40,25.0,74,2625,1794,0,0,0
2025-10-18 06-46-50,25.0,74,2699,1809,0,0,0
2025-10-18 06-47-00,25.0,74,2593,1786,0,0,0
2025-10-18 06-47-10,25.0,74,2558,1764,0,0,0
2025-10-18 06-47-40,25.0,74,2579,1778,0,0,0
2025-10-18 06-47-50,25.0,74,2597,1787,0,0,0
2025-10-18 06-48-00,25.0,74,2618,1787,0,0,0
2025-10-18 06-48-10,25.0,74,2595,1755,0,0,1
2025-10-18 06-48-20,25.0,74,2549,1744,0,0,1
2025-10-18 06-48-30,25.0,74,2424,1746,0,0,0
2025-10-18 06-48-40,25.0,74,2438,1725,0,0,0
2025-10-18 06-48-50,25.0,74,2484,1790,0,0,0
2025-10-18 06-49-00,25.0,74,2528,1738,0,0,0
2025-10-18 06-49-10,25.0,74,2457,1733,0,0,0
2025-10-18 06-49-20,25.0,74,2459,1735,0,0,0
2025-10-18 06-49-30,25.0,74,2417,1717,0,0,0
2025-10-18 06-49-40,25.0,74,2387,1704,0,0,0
2025-10-18 06-49-50,25.0,74,2360,1714,0,0,0
2025-10-18 06-50-00,25.0,74,2376,1750,0,0,0
2025-10-18 06-50-10,25.0,74,2454,1745,0,0,0
2025-10-18 06-50-20,25.0,74,2450,1715,0,0,0
2025-10-18 06-50-30,25.0,74,2385,1716,0,0,0
2025-10-18 06-50-40,25.0,74,2390,1716,0,0,0
2025-10-18 06-50-50,25.0,74,2385,1726,0,0,0
2025-10-18 06-51-00,25.0,74,2307,1711,0,0,0
2025-10-18 06-51-10,25.0,74,2346,1703,0,0,0
2025-10-18 06-51-20,25.0,74,2318,1697,0,0,0
2025-10-18 06-51-30,25.0,74,2383,1717,0,0,0
2025-10-18 06-51-40,25.0,74,2447,1736,0,0,0
2025-10-18 06-51-50,25.0,74,2413,1718,0,0,0
2025-10-18 06-52-00,25.0,74,2438,1710,0,0,0
2025-10-18 06-52-10,25.0,74,2427,1726,0,0,0
2025-10-18 06-52-20,25.0,74,2330,1701,0,0,0
2025-10-18 06-52-30,25.0,74,2290,1682,0,0,0
2025-10-18 06-52-40,25.0,74,2293,1698,0,0,0
2025-10-18 06-52-50,25.0,74,2295,1706,0,0,0
2025-10-18 06-52-50,25.0,74,2332,1716,0,0,0
2025-10-18 06-53-00,25.0,74,2387,1693,0,0,0
2025-10-18 06-53-10,25.0,74,2392,1727,0,0,0
2025-10-18 06-53-20,25.0,74,2404,1717,0,0,0
2025-10-18 06-53-30,25.0,74,2410,1712,0,0,0
2025-10-18 06-53-40,25.0,74,2434,1713,0,0,0
2025-10-18 06-53-50,25.0,74,2374,1710,0,0,0
2025-10-18 06-54-00,25.0,74,2404,1697,0,0,0
2025-10-18 06-54-10,25.0,74,2410,1695,0,0,0
2025-10-18 06-54-20,25.0,74,2341,1680,0,0,0
2025-10-18 06-54-30,25.0,74,2341,1681,0,0,0
2025-10-18 06-54-40,25.0,74,2304,1690,0,0,0
2025-10-18 06-54-50,25.0,74,2295,1679,0,0,0
2025-10-18 06-55-00,25.0,74,2339,1694,0,0,0
2025-10-18 06-55-10,25.0,74,2394,1700,0,0,0
2025-10-18 06-55-20,25.0,74,2380,1669,0,0,0
2025-10-18 06-55-30,25.0,74,2297,1671,0,0,0
2025-10-18 06-55-40,25.0,74,2258,1677,0,0,0
2025-10-18 06-55-50,25.0,74,2274,1647,0,0,0
2025-10-18 06-56-00,25.0,74,2175,1638,0,0,0
2025-10-18 06-56-10,25.0,74,2138,1637,0,0,0
2025-10-18 06-56-20,25.0,74,2207,1669,0,0,0
2025-10-18 06-56-30,25.0,74,2307,1674,0,0,0
2025-10-18 06-56-40,25.0,74,2284,1667,0,0,0
2025-10-18 06-56-50,25.0,74,2263,1668,0,0,0
2025-10-18 06-57-00,25.0,74,2311,1676,0,0,0
2025-10-18 06-57-10,25.0,74,2320,1681,0,0,0
2025-10-18 06-57-20,25.0,74,2263,1669,0,0,0
2025-10-18 06-57-30,25.0,74,2191,1635,0,0,0
2025-10-18 06-57-40,25.0,74,2187,1632,0,0,1
2025-10-18 06-57-50,25.0,74,2230,1663,0,0,1
2025-10-18 06-58-00,25.0,74,2284,1652,0,0,0
2025-10-18 06-58-10,25.0,74,2270,1658,0,0,0
2025-10-18 06-58-20,25.0,74,2267,1677,0,0,0
2025-10-18 06-58-30,25.0,74,2224,1637,0,0,0
2025-10-18 06-58-40,25.0,74,2140,1597,0,0,0
2025-10-18 06-58-50,25.0,74,2025,1609,0,0,0
