Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-05 06-30-00,22.7,81,210,747,5,7,7
2025-10-05 06-30-10,22.7,81,205,740,6,8,9
2025-10-05 06-30-10,22.7,81,213,742,6,8,9
2025-10-05 06-30-20,22.7,81,208,748,6,8,9
2025-10-05 06-30-30,22.7,81,216,752,4,7,8
2025-10-05 06-30-40,22.7,81,208,742,4,7,7
2025-10-05 06-30-50,22.6,81,212,759,4,8,8
2025-10-05 06-31-00,22.7,81,211,743,5,6,6
2025-10-05 06-31-10,22.7,81,214,741,6,8,9
2025-10-05 06-31-20,22.6,81,211,730,7,8,8
2025-10-05 06-31-30,22.7,81,203,735,5,7,7
2025-10-05 06-31-40,22.7,81,197,727,5,8,8
2025-10-05 06-31-50,22.7,81,201,735,5,7,7
2025-10-05 06-32-00,22.7,81,203,745,4,8,8
2025-10-05 06-32-10,22.7,81,208,749,5,9,10
2025-10-05 06-32-20,22.6,81,205,747,4,6,7
2025-10-05 06-32-30,22.7,81,217,748,6,7,8
2025-10-05 06-32-40,22.7,81,213,735,5,7,10
2025-10-05 06-32-50,22.7,81,204,730,3,6,8
2025-10-05 06-33-00,22.7,81,205,735,5,8,9
2025-10-05 06-33-10,22.7,81,215,750,4,7,9
2025-10-05 06-33-20,22.7,81,220,747,5,8,9
2025-10-05 06-33-30,22.7,81,216,756,5,8,8
2025-10-05 06-33-40,22.7,81,221,752,4,7,7
2025-10-05 06-33-50,22.6,81,220,753,5,6,6
2025-10-05 06-34-00,22.7,81,217,739,4,8,8
2025-10-05 06-34-10,22.7,81,223,744,5,8,8
2025-10-05 06-34-20,22.7,81,224,746,5,8,9
2025-10-05 06-34-30,22.7,81,223,748,4,8,9
2025-10-05 06-34-40,22.6,81,221,735,5,9,9
2025-10-05 06-34-50,22.6,81,221,742,4,7,7
2025-10-05 06-35-00,22.6,81,222,753,4,6,6
2025-10-05 06-35-10,22.6,81,227,739,5,7,8
2025-10-05 06-35-20,22.6,81,218,745,5,8,9
2025-10-05 06-35-30,22.7,81,225,740,4,7,8
2025-10-05 06-35-40,22.6,81,225,752,5,8,8
2025-10-05 06-35-50,22.6,81,223,751,5,7,7
2025-10-05 06-36-00,22.6,81,230,744,5,7,7
2025-10-05 06-36-10,22.6,81,226,752,6,8,8
2025-10-05 06-36-20,22.6,81,223,745,5,8,9
2025-10-05 06-36-30,22.6,81,220,749,5,8,8
2025-10-05 06-36-40,22.6,81,219,730,4,7,7
2025-10-05 06-36-50,22.6,81,225,739,5,9,9
2025-10-05 06-37-00,22.6,81,221,743,4,8,10
2025-10-05 06-37-10,22.6,81,219,741,5,8,8
2025-10-05 06-37-20,22.6,81,227,747,3,6,6
2025-10-05 06-37-30,22.6,81,229,748,4,5,5
2025-10-05 06-37-40,22.6,81,220,737,4,7,7
2025-10-05 06-37-50,22.6,81,225,744,4,6,6
2025-10-05 06-38-00,22.6,81,222,745,4,7,7
2025-10-05 06-38-10,22.6,81,226,749,5,8,8
2025-10-05 06-38-20,22.6,81,230,745,5,6,6
2025-10-05 06-38-30,22.6,81,227,732,3,6,6
2025-10-05 06-38-40,22.6,81,224,741,5,8,8
2025-10-05 06-38-50,22.6,81,224,742,4,8,8
2025-10-05 06-39-00,22.6,81,220,725,6,9,12
2025-10-05 06-39-10,22.6,81,214,713,4,7,9
2025-10-05 06-39-20,22.6,81,204,709,6,8,8
2025-10-05 06-39-30,22.6,81,206,725,6,8,8
2025-10-05 06-39-40,22.6,81,207,721,5,8,9
2025-10-05 06-39-50,22.6,81,205,725,5,8,8
2025-10-05 06-40-00,22.6,81,213,736,4,8,8
2025-10-05 06-40-10,22.6,81,199,721,4,7,7
2025-10-05 06-40-20,22.6,81,209,720,5,7,8
2025-10-05 06-40-30,22.6,81,208,715,6,8,10
2025-10-05 06-40-40,22.6,81,204,715,4,7,9
2025-10-05 06-40-50,22.6,81,203,716,5,7,7
2025-10-05 06-41-00,22.6,81,195,718,3,6,6
2025-10-05 06-41-10,22.6,81,203,731,3,6,7
2025-10-05 06-41-20,22.6,81,196,723,4,6,7
2025-10-05 06-41-30,22.6,81,199,720,5,6,7
2025-10-05 06-41-40,22.6,81,206,732,5,6,7
2025-10-05 06-41-50,22.6,81,211,729,5,7,8
2025-10-05 06-42-00,22.6,81,209,724,4,6,7
2025-10-05 06-42-10,22.6,81,208,723,5,7,8
2025-10-05 06-42-20,22.6,81,209,716,5,7,7
2025-10-05 06-42-30,22.6,81,201,713,6,8,8
2025-10-05 06-42-40,22.6,81,206,728,5,8,8
2025-10-05 06-42-50,22.6,81,203,708,4,7,7
2025-10-05 06-43-00,22.6,81,196,715,4,7,7
2025-10-05 06-43-10,22.6,81,203,719,4,7,7
2025-10-05 06-43-20,22.6,81,203,712,5,7,8
2025-10-05 06-43-30,22.6,81,192,709,6,7,8
2025-10-05 06-43-40,22.6,81,206,721,6,8,8
2025-10-05 06-43-50,22.6,81,199,712,4,6,7
2025-10-05 06-44-00,22.6,81,193,701,4,6,7
2025-10-05 06-44-10,22.6,81,200,707,4,6,7
2025-10-05 06-44-20,22.6,81,200,725,6,7,8
2025-10-05 06-44-30,22.6,81,207,727,4,7,7
2025-10-05 06-44-40,22.6,81,193,707,5,8,8
2025-10-05 06-44-50,22.6,81,199,716,4,7,7
2025-10-05 06-45-00,22.6,81,201,719,3,7,8
2025-10-05 06-45-10,22.6,81,199,717,5,9,9
2025-10-05 06-45-20,22.6,81,199,715,4,7,8
2025-10-05 06-45-30,22.6,81,206,724,3,7,7
2025-10-05 06-45-40,22.6,81,198,709,4,8,8
2025-10-05 06-45-50,22.6,81,208,700,5,8,8
2025-10-05 06-46-00,22.6,81,204,707,5,8,8
2025-10-05 06-46-10,22.6,81,199,704,5,8,8
2025-10-05 06-46-20,22.6,81,194,698,5,6,7
2025-10-05 06-46-30,22.6,81,195,694,5,7,8
2025-10-05 06-46-40,22.7,81,196,709,4,6,7
2025-10-05 06-46-50,22.6,81,193,695,4,7,8
2025-10-05 06-47-00,22.6,81,192,708,4,7,7
2025-10-05 06-47-10,22.6,81,190,710,5,8,8
2025-10-05 06-47-20,22.6,81,192,705,3,6,6
2025-10-05 06-47-30,22.6,81,199,715,4,7,7
2025-10-05 06-47-40,22.6,81,206,727,4,6,7
2025-10-05 06-47-50,22.6,81,205,725,4,7,7
2025-10-05 06-48-00,22.6,81,205,722,5,7,7
2025-10-05 06-48-10,22.6,81,215,729,5,8,8
2025-10-05 06-48-20,22.6,81,211,723,6,9,9
2025-10-05 06-48-30,22.6,81,206,716,4,7,7
2025-10-05 06-48-40,22.6,81,216,732,4,6,7
2025-10-05 06-48-50,22.6,81,218,728,4,6,6
2025-10-05 06-49-00,22.6,81,218,723,4,6,7
2025-10-05 06-49-10,22.6,81,219,732,5,8,10
2025-10-05 06-49-20,22.6,81,218,727,5,8,8
2025-10-05 06-49-30,22.6,81,226,731,5,8,8
2025-10-05 06-49-40,22.6,81,227,733,4,7,7
2025-10-05 06-49-50,22.6,81,225,733,4,6,6
2025-10-05 06-50-00,22.6,81,227,732,5,8,8
2025-10-05 06-50-10,22.6,81,233,741,5,8,8
2025-10-05 06-50-20,22.6,81,231,731,5,8,8
2025-10-05 06-50-30,22.6,81,224,723,4,7,7
2025-10-05 06-50-40,22.6,81,228,734,4,7,7
2025-10-05 06-50-50,22.6,81,226,725,5,7,7
2025-10-05 06-51-00,22.6,81,230,735,5,8,8
2025-10-05 06-51-10,22.6,81,227,738,5,8,9
2025-10-05 06-51-20,22.6,82,227,737,5,8,9
2025-10-05 06-51-30,22.6,81,229,736,4,7,7
2025-10-05 06-51-40,22.6,81,229,723,5,7,7
2025-10-05 06-51-50,22.6,81,236,731,6,7,7
2025-10-05 06-52-00,22.6,81,223,726,4,8,8
2025-10-05 06-52-10,22.6,81,231,731,4,7,8
2025-10-05 06-52-20,22.6,81,231,722,5,9,9
2025-10-05 06-52-30,22.6,81,232,727,4,7,7
2025-10-05 06-52-40,22.6,81,240,735,5,8,8
2025-10-05 06-52-50,22.6,81,231,736,5,8,8
2025-10-05 06-53-00,22.6,81,243,743,6,9,9
2025-10-05 06-53-10,22.6,81,243,736,5,8,9
2025-10-05 06-53-20,22.6,81,240,735,5,8,9
2025-10-05 06-53-30,22.6,81,234,725,4,7,8
2025-10-05 06-53-40,22.6,81,232,719,5,9,9
2025-10-05 06-53-50,22.6,81,232,728,5,9,9
2025-10-05 06-54-00,22.6,81,240,726,4,6,6
2025-10-05 06-54-10,22.6,81,237,734,5,7,8
2025-10-05 06-54-20,22.6,81,232,725,4,7,7
2025-10-05 06-54-30,22.6,81,241,730,5,7,8
2025-10-05 06-54-40,22.6,81,228,709,4,7,8
2025-10-05 06-54-50,22.6,81,230,729,5,9,9
2025-10-05 06-55-00,22.6,81,229,726,6,8,9
2025-10-05 06-55-10,22.6,81,237,725,6,8,10
2025-10-05 06-55-20,22.6,81,238,740,5,9,10
2025-10-05 06-55-30,22.6,81,239,725,4,7,8
2025-10-05 06-55-40,22.6,81,242,719,6,8,8
2025-10-05 06-55-50,22.6,81,237,714,4,7,7
2025-10-05 06-56-00,22.6,81,238,734,5,9,9
2025-10-05 06-56-10,22.6,81,239,735,5,8,8
2025-10-05 06-56-20,22.6,81,236,725,5,8,9
2025-10-05 06-56-30,22.6,81,236,720,4,7,7
2025-10-05 06-56-40,22.6,81,236,730,4,6,6
2025-10-05 06-56-50,22.6,81,243,728,6,7,7
2025-10-05 06-57-00,22.6,81,237,731,5,7,8
2025-10-05 06-57-10,22.6,82,241,734,6,8,9
2025-10-05 06-57-20,22.6,82,244,733,4,7,8
2025-10-05 06-57-30,22.6,82,242,734,4,7,7
2025-10-05 06-57-40,22.6,82,246,730,4,5,7
2025-10-05 06-57-50,22.6,82,244,722,5,7,8
2025-10-05 06-58-00,22.6,82,233,720,5,8,8
2025-10-05 06-58-10,22.6,82,242,729,4,7,7
2025-10-05 06-58-20,22.6,82,242,730,4,7,7
2025-10-05 06-58-30,22.6,81,239,729,6,9,9
2025-10-05 06-58-40,22.6,81,234,716,6,9,10
2025-10-05 06-58-50,22.6,82,232,727,7,9,9
2025-10-05 06-59-00,22.6,82,242,729,4,7,7
2025-10-05 06-59-10,22.6,81,236,720,5,7,7
2025-10-05 06-59-20,22.6,81,237,708,4,6,6
2025-10-05 06-59-30,22.6,81,230,708,5,8,8
2025-10-05 06-59-40,22.6,81,223,702,4,7,7
2025-10-05 06-59-50,22.6,81,227,720,3,6,7
2025-10-05 07-00-00,22.6,81,222,708,4,7,9
2025-10-05 07-00-10,22.6,81,228,711,6,10,10
2025-10-05 07-00-20,22.6,81,222,720,6,9,9
2025-10-05 07-00-30,22.6,81,227,710,4,8,8
2025-10-05 07-00-40,22.6,81,227,710,3,7,7
2025-10-05 07-00-50,22.6,81,215,711,3,7,7
2025-10-05 07-01-00,22.6,81,227,713,5,7,9
2025-10-05 07-01-10,22.6,82,225,723,4,7,8
2025-10-05 07-01-20,22.6,81,226,710,5,8,9
2025-10-05 07-01-30,22.7,81,229,704,4,8,9
2025-10-05 07-01-40,22.6,81,220,698,5,8,9
2025-10-05 07-01-50,22.6,81,217,693,5,7,7
2025-10-05 07-02-00,22.6,81,215,695,4,6,7
2025-10-05 07-02-10,22.6,81,215,702,4,6,6
2025-10-05 07-02-20,22.6,81,215,702,4,5,7
2025-10-05 07-02-30,22.6,81,218,708,5,6,7
2025-10-05 07-02-40,22.6,81,225,715,5,6,7
2025-10-05 07-02-50,22.6,81,220,708,5,6,6
2025-10-05 07-03-00,22.6,82,223,722,4,6,7
2025-10-05 07-03-10,22.6,82,228,717,6,8,9
2025-10-05 07-03-20,22.6,81,226,712,4,7,9
2025-10-05 07-03-30,22.6,82,228,719,5,8,9
2025-10-05 07-03-40,22.7,82,230,720,5,9,10
2025-10-05 07-03-50,22.6,82,239,723,3,7,7
2025-10-05 07-04-00,22.7,81,235,713,3,7,7
2025-10-05 07-04-10,22.6,81,229,701,5,8,9
2025-10-05 07-04-20,22.6,81,222,696,5,9,10
2025-10-05 07-04-30,22.7,81,221,686,4,6,7
2025-10-05 07-04-40,22.7,81,211,691,5,7,9
2025-10-05 07-04-50,22.7,81,208,698,5,7,8
2025-10-05 07-05-00,22.6,81,214,697,5,7,8
2025-10-05 07-05-10,22.7,81,221,692,4,6,7
2025-10-05 07-05-20,22.6,81,212,692,5,8,9
2025-10-05 07-05-30,22.6,81,209,682,4,7,8
2025-10-05 07-05-40,22.6,81,208,685,4,6,7
2025-10-05 07-05-50,22.7,81,196,694,4,7,7
2025-10-05 07-06-00,22.7,81,208,694,5,8,9
2025-10-05 07-06-10,22.7,81,215,699,5,7,8
2025-10-05 07-06-20,22.7,81,211,708,5,7,7
2025-10-05 07-06-30,22.7,81,213,709,3,6,6
2025-10-05 07-06-30,22.7,81,218,712,4,7,7
2025-10-05 07-06-40,22.7,81,213,697,5,7,7
2025-10-05 07-06-50,22.7,81,220,701,4,7,7
2025-10-05 07-07-00,22.7,81,211,692,4,7,7
2025-10-05 07-07-10,22.7,81,214,701,4,7,7
2025-10-05 07-07-20,22.7,81,215,689,5,9,9
2025-10-05 07-07-30,22.7,81,216,696,4,7,7
2025-10-05 07-07-40,22.7,81,218,700,4,8,8
2025-10-05 07-07-50,22.6,81,212,691,5,7,8
2025-10-05 07-08-00,22.6,81,219,701,3,6,7
2025-10-05 07-08-10,22.7,81,214,686,4,7,8
2025-10-05 07-08-20,22.7,81,210,699,5,7,8
2025-10-05 07-08-30,22.7,81,218,699,4,7,7
2025-10-05 07-08-40,22.7,81,211,692,5,7,8
2025-10-05 07-08-50,22.7,81,216,693,5,8,8
2025-10-05 07-09-00,22.7,81,214,686,6,8,8
2025-10-05 07-09-10,22.7,81,208,682,5,6,6
2025-10-05 07-09-20,22.7,81,203,690,4,6,7
2025-10-05 07-09-30,22.7,81,211,688,5,6,7
2025-10-05 07-09-40,22.7,81,210,687,5,6,7
2025-10-05 07-09-50,22.7,81,220,697,6,8,9
2025-10-05 07-10-00,22.7,81,208,688,5,6,6
2025-10-05 07-10-10,22.7,81,214,692,4,5,6
2025-10-05 07-10-20,22.7,81,211,692,4,6,6
2025-10-05 07-10-30,22.7,81,217,693,5,7,7
2025-10-05 07-10-40,22.7,81,208,681,4,7,7
2025-10-05 07-10-50,22.7,81,214,696,4,7,7
2025-10-05 07-11-00,22.7,81,213,692,3,6,6
2025-10-05 07-11-10,22.7,81,207,687,4,7,8
2025-10-05 07-11-20,22.7,81,208,693,4,7,8
2025-10-05 07-11-30,22.7,81,216,698,5,9,9
2025-10-05 07-11-40,22.7,82,219,691,3,7,7
2025-10-05 07-11-50,22.7,81,222,695,4,6,6
2025-10-05 07-12-00,22.7,81,214,686,5,7,7
2025-10-05 07-12-10,22.7,81,215,690,4,6,6
2025-10-05 07-12-20,22.7,81,212,692,4,7,7
2025-10-05 07-12-30,22.7,81,206,678,4,6,6
2025-10-05 07-12-40,22.7,81,214,671,3,6,6
2025-10-05 07-12-50,22.7,81,203,660,4,8,8
2025-10-05 07-13-00,22.7,81,200,659,4,8,9
2025-10-05 07-13-10,22.7,81,200,673,5,8,8
2025-10-05 07-13-20,22.7,81,195,674,4,7,7
2025-10-05 07-13-30,22.7,81,195,668,4,6,6
2025-10-05 07-13-40,22.7,81,194,666,5,7,7
2025-10-05 07-13-50,22.7,81,201,683,5,7,7
2025-10-05 07-14-00,22.7,81,196,688,4,8,8
2025-10-05 07-14-10,22.7,81,199,686,4,8,8
2025-10-05 07-14-20,22.7,81,200,689,6,9,9
2025-10-05 07-14-30,22.7,81,209,687,4,7,7
2025-10-05 07-14-40,22.7,81,206,690,3,6,7
2025-10-05 07-14-50,22.7,82,208,692,4,6,6
2025-10-05 07-15-00,22.7,81,210,692,4,7,7
2025-10-05 07-15-10,22.7,81,212,681,4,7,8
2025-10-05 07-15-20,22.7,81,210,685,5,8,9
2025-10-05 07-15-30,22.7,81,206,689,5,6,7
2025-10-05 07-15-40,22.7,81,208,683,4,6,6
2025-10-05 07-15-50,22.7,81,215,686,5,8,8
2025-10-05 07-16-00,22.7,81,215,691,4,8,8
2025-10-05 07-16-10,22.7,82,216,699,4,6,6
2025-10-05 07-16-20,22.7,82,219,697,5,8,8
2025-10-05 07-16-30,22.7,82,213,690,5,8,8
2025-10-05 07-16-40,22.7,82,220,697,3,6,6
2025-10-05 07-16-50,22.6,82,222,700,3,6,6
2025-10-05 07-17-00,22.7,82,223,702,4,7,7
2025-10-05 07-17-10,22.7,82,231,696,4,9,9
2025-10-05 07-17-20,22.7,82,230,697,5,10,10
2025-10-05 07-17-30,22.7,82,226,691,5,8,8
2025-10-05 07-17-40,22.7,82,215,682,5,7,8
2025-10-05 07-17-50,22.7,82,222,685,6,8,9
2025-10-05 07-18-00,22.7,82,220,680,5,7,8
2025-10-05 07-18-10,22.7,81,219,681,5,8,8
2025-10-05 07-18-20,22.7,81,228,681,4,7,7
2025-10-05 07-18-30,22.7,82,209,685,5,8,8
2025-10-05 07-18-40,22.7,82,206,682,5,7,7
2025-10-05 07-18-50,22.7,81,216,676,4,6,6
2025-10-05 07-19-00,22.7,81,208,675,3,6,7
2025-10-05 07-19-10,22.7,81,209,677,3,7,8
2025-10-05 07-19-20,22.7,81,205,672,5,9,9
2025-10-05 07-19-30,22.7,81,209,674,5,9,10
2025-10-05 07-19-40,22.7,81,210,688,5,8,9
2025-10-05 07-19-50,22.7,81,209,678,4,8,8
2025-10-05 07-20-00,22.7,81,203,672,6,10,10
2025-10-05 07-20-10,22.6,81,211,671,5,8,9
2025-10-05 07-20-20,22.7,81,207,675,6,9,9
2025-10-05 07-20-30,22.7,81,207,682,5,7,7
2025-10-05 07-20-40,22.7,81,206,669,4,6,6
2025-10-05 07-20-50,22.7,81,210,677,3,7,7
2025-10-05 07-21-00,22.7,81,218,688,4,8,8
2025-10-05 07-21-10,22.7,81,208,684,4,7,7
2025-10-05 07-21-20,22.7,81,210,671,5,7,7
2025-10-05 07-21-30,22.7,81,208,684,5,8,9
2025-10-05 07-21-40,22.7,81,209,680,6,8,9
2025-10-05 07-21-50,22.7,81,213,684,5,6,7
2025-10-05 07-22-00,22.7,81,209,672,6,8,9
2025-10-05 07-22-10,22.7,81,215,675,6,8,8
2025-10-05 07-22-20,22.7,81,209,675,7,9,9
2025-10-05 07-22-30,22.7,81,210,678,6,7,7
2025-10-05 07-22-40,22.7,81,210,677,5,7,8
2025-10-05 07-22-50,22.7,81,211,677,6,8,9
2025-10-05 07-23-00,22.7,81,212,674,5,6,7
2025-10-05 07-23-10,22.7,81,207,662,7,8,9
2025-10-05 07-23-20,22.7,81,204,670,5,8,8
2025-10-05 07-23-30,22.7,81,208,672,5,9,9
2025-10-05 07-23-40,22.7,81,204,660,4,7,7
2025-10-05 07-23-50,22.7,81,205,668,5,7,8
2025-10-05 07-24-00,22.7,81,210,679,5,8,8
2025-10-05 07-24-10,22.7,81,204,675,5,9,9
2025-10-05 07-24-20,22.6,81,205,676,6,8,9
2025-10-05 07-24-30,22.6,81,203,668,6,8,8
2025-10-05 07-24-40,22.6,81,210,679,5,7,7
2025-10-05 07-24-50,22.6,82,213,678,5,7,8
2025-10-05 07-25-00,22.7,82,210,682,5,8,9
2025-10-05 07-25-10,22.6,81,209,676,6,9,10
2025-10-05 07-25-20,22.7,81,212,665,5,8,9
2025-10-05 07-25-30,22.7,82,207,676,4,8,9
2025-10-05 07-25-40,22.7,81,211,677,3,7,7
2025-10-05 07-25-50,22.7,81,211,666,4,7,7
2025-10-05 07-26-00,22.6,81,210,672,5,8,8
2025-10-05 07-26-10,22.6,82,212,681,6,8,9
2025-10-05 07-26-20,22.7,82,218,675,7,8,9
2025-10-05 07-26-30,22.7,82,207,667,6,7,7
2025-10-05 07-26-30,22.7,82,211,675,5,6,6
2025-10-05 07-26-40,22.7,82,214,675,5,7,7
2025-10-05 07-26-50,22.7,82,216,684,3,7,7
2025-10-05 07-27-00,22.7,81,212,669,4,8,8
2025-10-05 07-27-10,22.7,82,209,668,5,7,7
2025-10-05 07-27-20,22.6,82,212,682,4,7,7
2025-10-05 07-27-30,22.7,82,214,675,5,9,10
2025-10-05 07-27-40,22.7,81,216,679,5,7,9
2025-10-05 07-27-50,22.7,81,210,661,6,8,9
2025-10-05 07-28-00,22.7,81,205,654,6,8,9
2025-10-05 07-28-10,22.7,81,197,652,6,8,9
2025-10-05 07-28-20,22.7,81,205,664,4,5,8
2025-10-05 07-28-30,22.7,81,201,662,6,7,8
2025-10-05 07-28-40,22.7,81,204,666,6,8,8
2025-10-05 07-28-50,22.7,82,200,669,5,7,7
2025-10-05 07-29-00,22.7,82,210,675,4,7,7
2025-10-05 07-29-10,22.7,82,209,670,4,7,7
2025-10-05 07-29-20,22.7,82,214,666,4,8,9
2025-10-05 07-29-30,22.7,81,206,668,5,8,9
2025-10-05 07-29-40,22.7,82,207,666,6,7,8
2025-10-05 07-29-50,22.7,82,210,673,6,7,7
2025-10-05 07-30-00,22.7,82,212,677,5,7,7
2025-10-05 07-30-10,22.7,82,216,681,5,8,8
2025-10-05 07-30-20,22.7,82,215,674,4,7,7
2025-10-05 07-30-30,22.7,82,222,686,4,6,7
2025-10-05 07-30-40,22.7,82,216,681,5,8,8
2025-10-05 07-30-50,22.7,82,219,676,5,8,8
2025-10-05 07-31-00,22.7,82,222,682,4,8,9
2025-10-05 07-31-10,22.7,82,223,677,4,8,9
2025-10-05 07-31-20,22.7,82,221,671,4,6,7
2025-10-05 07-31-30,22.7,82,220,676,5,8,8
2025-10-05 07-31-40,22.7,82,221,681,4,8,8
2025-10-05 07-31-50,22.7,82,219,674,5,8,8
2025-10-05 07-32-00,22.7,82,218,676,5,8,8
2025-10-05 07-32-10,22.7,82,224,669,5,6,6
2025-10-05 07-32-20,22.7,82,216,668,3,6,7
2025-10-05 07-32-30,22.7,82,211,663,4,7,7
2025-10-05 07-32-40,22.7,82,214,659,6,9,9
2025-10-05 07-32-50,22.7,82,212,669,5,8,8
2025-10-05 07-33-00,22.7,82,215,668,6,8,9
2025-10-05 07-33-10,22.7,82,213,675,4,7,7
2025-10-05 07-33-20,22.7,82,223,682,4,7,7
2025-10-05 07-33-30,22.7,82,223,674,5,8,9
2025-10-05 07-33-40,22.7,82,220,668,5,7,7
2025-10-05 07-33-50,22.7,82,222,666,6,7,8
2025-10-05 07-34-00,22.7,82,212,659,4,6,7
2025-10-05 07-34-10,22.7,82,212,667,3,6,6
2025-10-05 07-34-20,22.7,82,213,658,4,6,6
2025-10-05 07-34-30,22.7,82,211,667,5,6,7
2025-10-05 07-34-40,22.7,82,214,660,4,6,6
2025-10-05 07-34-50,22.7,82,209,664,5,7,8
2025-10-05 07-35-00,22.7,82,210,667,3,6,6
2025-10-05 07-35-10,22.7,82,210,668,4,7,8
2025-10-05 07-35-20,22.7,82,215,670,4,7,9
2025-10-05 07-35-30,22.7,82,214,659,3,7,7
2025-10-05 07-35-40,22.7,82,221,662,3,6,7
2025-10-05 07-35-50,22.7,82,211,669,4,7,8
2025-10-05 07-36-00,22.7,82,217,670,5,9,9
2025-10-05 07-36-10,22.7,82,210,660,5,8,8
2025-10-05 07-36-20,22.7,82,210,659,4,7,8
2025-10-05 07-36-30,22.7,82,208,664,5,9,9
2025-10-05 07-36-40,22.7,82,214,658,5,7,7
2025-10-05 07-36-50,22.7,82,201,652,5,7,7
2025-10-05 07-37-00,22.7,82,205,663,6,7,8
2025-10-05 07-37-10,22.7,82,210,668,5,7,8
2025-10-05 07-37-20,22.7,82,212,664,4,8,8
2025-10-05 07-37-30,22.7,82,206,657,4,8,9
2025-10-05 07-37-40,22.7,82,214,663,5,8,8
2025-10-05 07-37-50,22.7,82,201,646,4,7,8
2025-10-05 07-38-00,22.7,82,213,663,5,6,7
2025-10-05 07-38-10,22.7,82,206,659,4,7,7
2025-10-05 07-38-20,22.7,82,210,656,4,7,8
2025-10-05 07-38-30,22.7,82,210,645,5,8,8
2025-10-05 07-38-40,22.6,82,207,645,4,6,7
2025-10-05 07-38-50,22.7,82,209,641,5,7,7
2025-10-05 07-39-00,22.6,82,201,653,4,7,8
2025-10-05 07-39-10,22.7,82,203,651,6,8,9
2025-10-05 07-39-20,22.7,82,199,642,5,7,7
2025-10-05 07-39-30,22.7,82,196,648,4,7,8
2025-10-05 07-39-40,22.6,82,205,663,5,7,8
2025-10-05 07-39-50,22.7,82,209,664,5,8,8
2025-10-05 07-40-00,22.7,82,205,660,6,9,10
2025-10-05 07-40-10,22.7,82,204,650,5,8,9
2025-10-05 07-40-20,22.7,82,203,651,6,7,8
2025-10-05 07-40-30,22.6,82,206,650,5,7,8
2025-10-05 07-40-40,22.7,82,203,648,6,7,7
2025-10-05 07-40-50,22.6,82,199,645,5,7,7
2025-10-05 07-41-00,22.6,82,208,654,4,7,9
2025-10-05 07-41-10,22.7,82,198,646,3,6,6
2025-10-05 07-41-20,22.7,82,201,643,3,6,6
2025-10-05 07-41-30,22.7,81,201,638,4,8,8
2025-10-05 07-41-40,22.7,81,200,640,4,7,8
2025-10-05 07-41-50,22.7,81,192,644,3,6,6
2025-10-05 07-42-00,22.6,81,199,648,3,6,6
2025-10-05 07-42-10,22.7,82,204,653,4,7,7
2025-10-05 07-42-20,22.7,82,198,647,4,6,6
2025-10-05 07-42-30,22.7,82,200,649,4,6,6
2025-10-05 07-42-40,22.7,82,193,642,5,9,9
2025-10-05 07-42-50,22.7,82,204,645,5,8,8
2025-10-05 07-43-00,22.7,82,203,649,4,8,8
2025-10-05 07-43-10,22.7,82,206,654,3,8,8
2025-10-05 07-43-20,22.7,82,203,654,4,9,9
2025-10-05 07-43-30,22.7,82,207,650,3,8,8
2025-10-05 07-43-40,22.7,82,203,644,4,7,7
2025-10-05 07-43-50,22.7,82,202,647,5,8,8
2025-10-05 07-44-00,22.7,81,201,644,4,7,7
2025-10-05 07-44-10,22.7,81,203,636,4,6,6
2025-10-05 07-44-20,22.7,82,199,651,4,5,6
2025-10-05 07-44-30,22.7,82,202,644,4,5,6
2025-10-05 07-44-40,22.7,82,199,649,5,6,8
2025-10-05 07-44-50,22.7,82,196,646,4,7,8
2025-10-05 07-45-00,22.7,82,201,646,4,7,9
2025-10-05 07-45-10,22.7,82,203,661,3,6,7
2025-10-05 07-45-20,22.7,82,205,654,5,8,8
2025-10-05 07-45-30,22.7,82,210,652,5,7,8
2025-10-05 07-45-40,22.7,82,210,655,4,6,7
2025-10-05 07-45-50,22.7,82,208,652,5,8,8
2025-10-05 07-46-00,22.7,82,204,638,5,7,7
2025-10-05 07-46-10,22.7,81,203,629,4,5,5
2025-10-05 07-46-20,22.7,81,201,637,4,5,5
2025-10-05 07-46-30,22.7,81,191,633,3,5,6
2025-10-05 07-46-40,22.7,81,190,634,4,6,7
2025-10-05 07-46-50,22.7,81,195,641,4,7,7
2025-10-05 07-47-00,22.7,81,198,652,5,8,8
2025-10-05 07-47-10,22.7,81,200,644,4,7,7
2025-10-05 07-47-20,22.7,82,201,656,4,6,6
2025-10-05 07-47-30,22.7,82,203,651,4,6,7
2025-10-05 07-47-40,22.7,82,201,650,4,5,6
2025-10-05 07-47-50,22.7,82,208,653,4,6,7
2025-10-05 07-48-00,22.7,82,214,663,5,6,8
2025-10-05 07-48-10,22.7,82,208,641,4,6,8
2025-10-05 07-48-20,22.7,82,203,640,5,8,10
2025-10-05 07-48-30,22.7,82,208,649,3,6,6
2025-10-05 07-48-40,22.7,82,205,652,3,6,6
2025-10-05 07-48-50,22.7,82,209,652,3,6,7
2025-10-05 07-49-00,22.7,82,213,648,4,7,8
2025-10-05 07-49-10,22.7,82,213,663,5,7,9
2025-10-05 07-49-20,22.7,82,215,657,3,6,7
2025-10-05 07-49-30,22.7,82,218,659,5,7,8
