Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-28 04-49-00,23.3,86,4382,5163,0,1,2
2025-09-28 04-49-10,23.3,86,4352,5012,0,0,0
2025-09-28 04-49-20,23.3,86,4227,4995,0,1,1
2025-09-28 04-49-30,23.3,86,4101,4933,0,1,1
2025-09-28 04-49-40,23.3,86,4056,4966,0,1,2
2025-09-28 04-49-50,23.3,86,3966,4931,0,2,2
2025-09-28 04-50-00,23.3,86,3855,4933,0,3,3
2025-09-28 04-50-10,23.3,86,3825,4911,0,2,2
2025-09-28 04-50-20,23.3,86,3895,4928,0,0,0
2025-09-28 04-50-30,23.3,86,3926,4983,0,0,0
2025-09-28 04-50-40,23.3,86,3845,4938,0,0,0
2025-09-28 04-50-50,23.3,86,3850,4923,0,0,0
2025-09-28 04-51-00,23.3,86,3735,4901,0,1,1
2025-09-28 04-51-10,23.3,86,3901,4926,0,1,1
2025-09-28 04-51-20,23.3,86,3715,4953,0,0,0
2025-09-28 04-51-30,23.3,86,3845,4894,0,0,0
2025-09-28 04-51-40,23.3,86,3640,4862,0,1,1
2025-09-28 04-51-50,23.3,86,3605,4862,0,0,0
2025-09-28 04-52-00,23.3,86,3605,4877,0,0,0
2025-09-28 04-52-10,23.3,86,3630,4877,0,1,1
2025-09-28 04-52-20,23.3,86,3534,4845,0,1,1
2025-09-28 04-52-30,23.3,86,3449,4842,0,0,0
2025-09-28 04-52-40,23.3,86,3680,4904,0,0,0
2025-09-28 04-52-50,23.3,86,3524,4832,0,1,1
2025-09-28 04-53-00,23.3,86,3590,4825,0,0,0
2025-09-28 04-53-10,23.3,86,3274,4796,0,0,0
2025-09-28 04-53-20,23.3,86,3444,4948,0,2,2
2025-09-28 04-53-30,23.3,86,3464,4852,0,1,1
2025-09-28 04-53-40,23.3,86,3564,4857,0,1,1
2025-09-28 04-53-50,23.3,86,3349,4786,0,1,1
2025-09-28 04-54-00,23.3,86,3088,4729,0,0,0
2025-09-28 04-54-10,23.3,86,3213,4803,0,1,1
2025-09-28 04-54-20,23.3,86,3057,4759,0,1,1
2025-09-28 04-54-30,23.3,86,2971,4737,0,0,0
2025-09-28 04-54-40,23.3,86,3138,4771,0,0,0
2025-09-28 04-54-50,23.3,86,3118,4734,0,0,0
2025-09-28 04-55-00,23.3,86,3061,4720,0,0,0
2025-09-28 04-55-10,23.3,86,3034,4737,0,0,0
2025-09-28 04-55-20,23.3,86,3043,4749,0,0,0
2025-09-28 04-55-30,23.3,86,3004,4756,0,0,0
2025-09-28 04-55-40,23.3,86,3045,4778,0,1,1
2025-09-28 04-55-50,23.3,86,2944,4700,0,1,1
2025-09-28 04-56-00,23.3,86,2941,4737,0,1,2
2025-09-28 04-56-10,23.3,86,2971,4710,0,1,2
2025-09-28 04-56-20,23.3,86,2948,4734,0,0,1
2025-09-28 04-56-30,23.3,86,2935,4656,0,1,1
2025-09-28 04-56-40,23.3,86,2905,4712,0,1,1
2025-09-28 04-56-50,23.3,86,2953,4697,0,0,0
2025-09-28 04-57-00,23.3,86,2814,4663,0,0,0
2025-09-28 04-57-10,23.3,86,2886,4663,0,1,1
2025-09-28 04-57-20,23.3,86,2921,4688,0,0,0
2025-09-28 04-57-30,23.3,86,2914,4685,0,0,0
2025-09-28 04-57-40,23.3,86,2902,4693,0,0,0
2025-09-28 04-57-50,23.3,86,2838,4614,0,0,0
2025-09-28 04-58-00,23.3,86,2828,4624,0,0,0
2025-09-28 04-58-10,23.3,86,2757,4607,0,0,0
2025-09-28 04-58-20,23.3,86,2681,4597,0,0,0
2025-09-28 04-58-30,23.3,86,2794,4658,0,0,1
2025-09-28 04-58-40,23.3,86,2759,4624,0,0,0
2025-09-28 04-58-50,23.3,86,2817,4643,0,0,0
2025-09-28 04-59-00,23.3,86,2711,4612,0,0,0
2025-09-28 04-59-10,23.3,86,2794,4641,0,0,1
2025-09-28 04-59-20,23.3,86,2798,4634,0,0,0
2025-09-28 04-59-30,23.3,86,2794,4594,0,0,1
2025-09-28 04-59-40,23.3,86,2789,4639,0,0,0
2025-09-28 04-59-50,23.3,86,2789,4636,0,0,1
2025-09-28 05-00-00,23.3,86,2741,4604,0,1,2
2025-09-28 05-00-10,23.3,86,2694,4550,0,0,0
2025-09-28 05-00-20,23.3,86,2651,4536,0,1,1
2025-09-28 05-00-30,23.3,86,2704,4599,0,0,0
2025-09-28 05-00-40,23.3,86,2634,4526,0,1,1
2025-09-28 05-00-50,23.3,86,2653,4531,0,0,0
2025-09-28 05-01-00,23.3,86,2641,4528,0,0,0
2025-09-28 05-01-10,23.3,86,2570,4462,0,1,2
2025-09-28 05-01-20,23.3,86,2547,4526,0,0,1
2025-09-28 05-01-30,23.3,86,2549,4499,0,0,1
2025-09-28 05-01-40,23.3,86,2577,4516,0,0,0
2025-09-28 05-01-50,23.3,86,2554,4445,0,0,0
2025-09-28 05-02-00,23.3,86,2561,4528,0,0,0
2025-09-28 05-02-10,23.3,86,2537,4496,0,0,0
2025-09-28 05-02-20,23.3,86,2507,4501,0,0,0
2025-09-28 05-02-30,23.3,86,2496,4423,0,0,0
2025-09-28 05-02-40,23.3,86,2468,4455,0,0,0
2025-09-28 05-02-50,23.3,86,2482,4447,0,0,0
2025-09-28 05-03-00,23.3,86,2404,4405,0,0,0
2025-09-28 05-03-10,23.3,86,2420,4381,0,0,0
2025-09-28 05-03-20,23.3,86,2226,4307,0,0,0
2025-09-28 05-03-30,23.3,86,2221,4310,0,0,1
2025-09-28 05-03-40,23.3,86,2226,4320,0,1,1
2025-09-28 05-03-50,23.3,86,2263,4376,0,1,1
2025-09-28 05-04-00,23.3,86,2230,4315,0,0,0
2025-09-28 05-04-10,23.3,86,2304,4359,0,1,1
2025-09-28 05-04-20,23.3,86,2226,4298,0,0,0
2025-09-28 05-04-30,23.3,86,2258,4364,0,1,1
2025-09-28 05-04-40,23.3,86,2221,4366,0,0,0
2025-09-28 05-04-50,23.3,86,2228,4305,0,1,1
2025-09-28 05-05-00,23.3,86,2244,4376,0,0,0
2025-09-28 05-05-10,23.3,86,2193,4302,0,1,1
2025-09-28 05-05-20,23.3,86,2212,4361,0,1,1
2025-09-28 05-05-30,23.3,86,2154,4322,0,1,1
2025-09-28 05-05-40,23.3,86,2187,4364,0,0,0
2025-09-28 05-05-50,23.3,86,2196,4288,0,1,2
2025-09-28 05-06-00,23.3,86,2157,4275,0,1,1
2025-09-28 05-06-10,23.3,86,2097,4290,0,0,0
2025-09-28 05-06-20,23.3,86,2159,4325,0,1,1
2025-09-28 05-06-30,23.3,86,2150,4320,0,1,1
2025-09-28 05-06-40,23.3,86,2136,4302,0,1,1
2025-09-28 05-06-50,23.3,86,2115,4253,0,1,1
2025-09-28 05-07-00,23.3,86,2023,4226,0,1,1
2025-09-28 05-07-10,23.3,86,2041,4241,0,0,0
2025-09-28 05-07-20,23.3,86,2027,4268,0,0,0
2025-09-28 05-07-30,23.3,86,2046,4239,0,1,1
2025-09-28 05-07-40,23.3,86,1981,4185,0,1,1
2025-09-28 05-07-50,23.3,86,2013,4263,0,1,1
2025-09-28 05-08-00,23.3,86,1981,4241,0,1,1
2025-09-28 05-08-10,23.3,86,2122,4298,0,1,1
2025-09-28 05-08-20,23.3,86,2080,4275,0,0,0
2025-09-28 05-08-30,23.3,86,2046,4231,0,0,0
2025-09-28 05-08-40,23.3,86,2009,4221,0,0,1
2025-09-28 05-08-50,23.3,86,1972,4182,0,0,1
2025-09-28 05-09-00,23.3,86,1974,4212,0,0,1
2025-09-28 05-09-10,23.3,86,1970,4266,0,0,1
2025-09-28 05-09-20,23.3,86,1979,4221,0,0,1
2025-09-28 05-09-30,23.3,86,1944,4192,0,0,1
2025-09-28 05-09-40,23.3,86,1900,4153,0,0,1
2025-09-28 05-09-50,23.3,86,1907,4202,0,0,0
2025-09-28 05-10-00,23.3,86,1838,4136,0,0,0
2025-09-28 05-10-10,23.3,86,1870,4155,0,0,1
2025-09-28 05-10-20,23.3,86,1880,4150,0,0,1
2025-09-28 05-10-30,23.3,86,1826,4153,0,0,1
2025-09-28 05-10-40,23.3,86,1831,4158,0,0,1
2025-09-28 05-10-50,23.3,86,1831,4180,0,0,1
2025-09-28 05-11-00,23.3,86,1861,4104,0,0,0
2025-09-28 05-11-10,23.3,86,1886,4155,0,0,1
2025-09-28 05-11-20,23.3,86,1815,4123,0,0,1
2025-09-28 05-11-30,23.3,86,1706,4040,0,0,2
2025-09-28 05-11-40,23.2,86,1713,4072,0,0,0
2025-09-28 05-11-50,23.2,86,1674,4064,0,0,0
2025-09-28 05-12-00,23.3,86,1690,4025,0,0,0
2025-09-28 05-12-10,23.3,86,1656,4010,0,0,0
2025-09-28 05-12-20,23.2,86,1644,4050,0,0,0
2025-09-28 05-12-30,23.2,86,1591,4020,0,0,0
2025-09-28 05-12-40,23.3,86,1623,4025,0,0,0
2025-09-28 05-12-50,23.3,86,1609,4045,0,0,0
2025-09-28 05-13-00,23.3,86,1651,4091,0,1,1
2025-09-28 05-13-10,23.3,86,1630,4074,0,1,1
2025-09-28 05-13-20,23.3,86,1658,4050,0,1,1
2025-09-28 05-13-30,23.3,86,1649,4045,0,1,1
2025-09-28 05-13-40,23.3,86,1619,4028,0,1,1
2025-09-28 05-13-50,23.3,86,1582,4035,0,0,0
2025-09-28 05-14-00,23.3,86,1573,3954,0,0,1
2025-09-28 05-14-10,23.3,86,1512,3920,0,1,2
2025-09-28 05-14-20,23.3,86,1482,3966,0,1,1
2025-09-28 05-14-30,23.2,86,1432,3964,0,0,0
2025-09-28 05-14-40,23.3,86,1499,3969,0,1,1
2025-09-28 05-14-50,23.2,86,1526,3983,0,0,0
2025-09-28 05-15-00,23.2,86,1519,3979,0,0,0
2025-09-28 05-15-10,23.3,86,1533,3934,0,0,0
2025-09-28 05-15-20,23.3,86,1575,3996,0,0,0
2025-09-28 05-15-30,23.3,86,1489,3871,0,0,1
2025-09-28 05-15-40,23.2,86,1512,3947,0,0,1
2025-09-28 05-15-50,23.2,86,1480,3900,0,0,1
2025-09-28 05-16-00,23.3,86,1409,3848,0,0,1
2025-09-28 05-16-10,23.2,86,1339,3866,0,0,1
2025-09-28 05-16-20,23.3,86,1362,3937,0,0,1
2025-09-28 05-16-30,23.3,86,1388,3890,0,0,1
2025-09-28 05-16-40,23.3,86,1321,3824,0,0,0
2025-09-28 05-16-50,23.3,86,1337,3917,0,0,0
2025-09-28 05-17-00,23.3,86,1404,3907,0,0,0
2025-09-28 05-17-10,23.3,86,1386,3922,0,0,0
2025-09-28 05-17-20,23.3,86,1346,3863,0,0,0
2025-09-28 05-17-30,23.3,86,1322,3893,0,0,0
2025-09-28 05-17-40,23.3,86,1429,3893,0,0,0
2025-09-28 05-17-50,23.3,86,1358,3880,0,0,0
2025-09-28 05-18-00,23.3,86,1294,3765,0,0,1
2025-09-28 05-18-10,23.3,86,1327,3858,0,0,0
2025-09-28 05-18-20,23.3,86,1310,3817,0,0,0
2025-09-28 05-18-30,23.2,86,1263,3750,0,0,1
2025-09-28 05-18-40,23.2,86,1257,3790,0,0,1
2025-09-28 05-18-50,23.2,86,1288,3812,0,0,0
2025-09-28 05-19-00,23.2,86,1293,3809,0,0,0
2025-09-28 05-19-10,23.2,86,1304,3834,0,0,0
2025-09-28 05-19-20,23.2,86,1271,3714,0,0,0
2025-09-28 05-19-30,23.2,86,1236,3682,0,0,0
2025-09-28 05-19-40,23.2,86,1230,3753,0,0,0
2025-09-28 05-19-50,23.2,86,1211,3733,0,0,1
2025-09-28 05-20-00,23.2,86,1234,3797,0,0,1
2025-09-28 05-20-10,23.2,86,1202,3721,0,0,1
2025-09-28 05-20-20,23.2,86,1216,3745,0,0,0
2025-09-28 05-20-30,23.2,86,1219,3684,0,0,1
2025-09-28 05-20-40,23.2,86,1228,3667,0,0,0
2025-09-28 05-20-50,23.2,86,1220,3709,0,0,1
2025-09-28 05-21-00,23.2,86,1199,3711,0,0,1
2025-09-28 05-21-10,23.2,86,1209,3674,0,0,0
2025-09-28 05-21-20,23.2,86,1186,3618,0,0,1
2025-09-28 05-21-30,23.2,86,1164,3667,0,0,1
2025-09-28 05-21-40,23.2,86,1177,3684,0,0,0
2025-09-28 05-21-50,23.3,86,1150,3635,0,0,1
2025-09-28 05-22-00,23.2,86,1158,3623,0,0,0
2025-09-28 05-22-10,23.2,86,1158,3689,0,0,0
2025-09-28 05-22-20,23.2,86,1157,3647,0,0,0
2025-09-28 05-22-30,23.2,86,1120,3591,0,0,1
2025-09-28 05-22-40,23.2,86,1149,3640,0,0,0
2025-09-28 05-22-50,23.2,86,1144,3674,0,0,0
2025-09-28 05-23-00,23.2,86,1187,3694,0,0,0
2025-09-28 05-23-10,23.2,86,1188,3667,0,0,1
2025-09-28 05-23-20,23.2,86,1157,3669,0,0,1
2025-09-28 05-23-30,23.2,86,1149,3655,0,0,1
2025-09-28 05-23-40,23.2,86,1109,3544,0,0,0
2025-09-28 05-23-50,23.2,86,1125,3623,0,0,0
2025-09-28 05-24-00,23.2,86,1127,3618,0,0,1
2025-09-28 05-24-10,23.2,86,1153,3628,0,0,0
2025-09-28 05-24-20,23.2,86,1115,3564,0,0,0
2025-09-28 05-24-20,23.2,86,1127,3583,0,0,0
2025-09-28 05-24-30,23.2,86,1093,3559,0,0,0
2025-09-28 05-24-40,23.2,86,1097,3579,0,0,1
2025-09-28 05-24-50,23.3,86,1081,3566,0,0,0
2025-09-28 05-25-00,23.3,86,1109,3647,0,0,0
2025-09-28 05-25-10,23.3,86,1139,3588,0,0,0
2025-09-28 05-25-20,23.3,86,1099,3556,0,0,0
2025-09-28 05-25-30,23.3,86,1088,3581,0,0,0
2025-09-28 05-25-40,23.3,86,1084,3574,0,0,0
2025-09-28 05-25-50,23.3,86,1079,3547,0,0,0
2025-09-28 05-26-00,23.3,86,1057,3483,0,0,1
2025-09-28 05-26-10,23.2,86,1035,3539,0,0,1
2025-09-28 05-26-20,23.2,86,1047,3559,0,0,2
2025-09-28 05-26-30,23.2,86,1059,3517,0,0,1
2025-09-28 05-26-40,23.2,86,1039,3507,0,0,2
2025-09-28 05-26-50,23.2,86,1054,3537,0,0,1
2025-09-28 05-27-00,23.3,86,1050,3505,0,0,0
2025-09-28 05-27-10,23.2,86,1033,3480,0,0,1
2025-09-28 05-27-20,23.2,86,1052,3529,0,0,0
2025-09-28 05-27-30,23.2,86,1063,3537,0,0,0
2025-09-28 05-27-40,23.3,86,1025,3439,0,0,0
2025-09-28 05-27-50,23.3,86,1038,3498,0,0,1
2025-09-28 05-28-00,23.3,86,1063,3547,0,0,1
2025-09-28 05-28-10,23.2,86,1027,3485,0,0,0
2025-09-28 05-28-20,23.3,86,1013,3417,0,0,1
2025-09-28 05-28-30,23.3,86,993,3458,0,0,1
2025-09-28 05-28-40,23.2,86,995,3478,0,0,0
2025-09-28 05-28-50,23.2,86,990,3473,0,0,0
2025-09-28 05-29-00,23.2,86,992,3466,0,0,1
2025-09-28 05-29-10,23.3,86,989,3426,0,0,0
2025-09-28 05-29-20,23.3,86,1000,3451,0,0,1
2025-09-28 05-29-30,23.3,86,983,3439,0,0,1
2025-09-28 05-29-40,23.3,86,992,3478,0,0,0
2025-09-28 05-29-50,23.3,86,1004,3439,0,0,1
2025-09-28 05-30-00,23.2,86,979,3451,0,0,0
2025-09-28 05-30-10,23.2,86,952,3399,0,0,1
2025-09-28 05-30-20,23.3,86,933,3380,0,0,0
2025-09-28 05-30-30,23.3,86,959,3419,0,0,0
2025-09-28 05-30-40,23.3,86,932,3439,0,0,0
2025-09-28 05-30-50,23.3,86,924,3390,0,0,0
2025-09-28 05-31-00,23.3,86,966,3407,0,0,0
2025-09-28 05-31-10,23.3,86,940,3365,0,0,0
2025-09-28 05-31-20,23.3,86,911,3370,0,0,0
2025-09-28 05-31-30,23.3,86,928,3350,0,0,0
2025-09-28 05-31-40,23.3,86,941,3382,0,1,1
2025-09-28 05-31-50,23.3,86,922,3377,0,0,0
2025-09-28 05-32-00,23.3,86,921,3363,0,1,1
2025-09-28 05-32-10,23.3,86,889,3323,0,0,0
2025-09-28 05-32-20,23.3,86,916,3345,0,1,1
2025-09-28 05-32-30,23.3,86,921,3368,0,0,0
2025-09-28 05-32-40,23.3,86,940,3404,0,0,0
2025-09-28 05-32-50,23.3,86,930,3338,0,0,0
2025-09-28 05-33-00,23.3,86,904,3299,0,0,0
2025-09-28 05-33-10,23.3,86,929,3336,0,0,0
2025-09-28 05-33-20,23.2,86,903,3316,0,0,0
2025-09-28 05-33-30,23.3,86,880,3311,0,0,1
2025-09-28 05-33-40,23.3,86,869,3260,0,0,0
2025-09-28 05-33-50,23.3,86,855,3294,0,0,1
2025-09-28 05-34-00,23.3,86,854,3279,0,0,0
2025-09-28 05-34-10,23.3,86,866,3264,0,0,0
2025-09-28 05-34-20,23.3,86,876,3218,0,0,0
2025-09-28 05-34-30,23.3,86,862,3242,0,0,1
2025-09-28 05-34-40,23.3,86,861,3284,0,0,1
2025-09-28 05-34-50,23.3,86,810,3211,0,0,0
2025-09-28 05-35-00,23.3,86,823,3252,0,0,1
2025-09-28 05-35-10,23.3,86,861,3321,0,0,0
2025-09-28 05-35-20,23.3,86,840,3296,0,0,0
2025-09-28 05-35-30,23.3,86,840,3274,0,0,0
2025-09-28 05-35-40,23.3,86,843,3240,0,0,0
2025-09-28 05-35-50,23.3,86,853,3240,0,0,0
2025-09-28 05-36-00,23.3,86,868,3247,0,0,0
2025-09-28 05-36-10,23.3,86,873,3314,0,0,0
2025-09-28 05-36-20,23.3,86,845,3201,0,0,0
2025-09-28 05-36-30,23.3,86,838,3260,0,0,0
2025-09-28 05-36-40,23.3,86,849,3277,0,1,1
2025-09-28 05-36-50,23.3,86,829,3267,0,0,0
2025-09-28 05-37-00,23.3,86,855,3196,0,0,0
2025-09-28 05-37-10,23.3,86,818,3174,0,1,1
2025-09-28 05-37-20,23.3,86,860,3245,0,0,0
2025-09-28 05-37-30,23.3,86,823,3233,0,0,0
2025-09-28 05-37-40,23.3,86,805,3166,0,0,0
2025-09-28 05-37-50,23.3,86,791,3159,0,0,0
2025-09-28 05-38-00,23.3,86,798,3213,0,0,0
2025-09-28 05-38-10,23.3,86,786,3147,0,0,0
2025-09-28 05-38-20,23.3,86,781,3166,0,0,0
2025-09-28 05-38-30,23.3,86,787,3174,0,0,0
2025-09-28 05-38-40,23.3,86,766,3159,0,0,0
2025-09-28 05-38-50,23.3,86,761,3125,0,0,0
2025-09-28 05-39-00,23.3,86,760,3149,0,0,0
2025-09-28 05-39-10,23.2,86,767,3186,0,0,0
2025-09-28 05-39-20,23.2,86,724,3127,0,0,0
2025-09-28 05-39-30,23.3,86,767,3115,0,0,0
2025-09-28 05-39-40,23.3,86,762,3149,0,0,0
2025-09-28 05-39-50,23.3,86,761,3164,0,0,0
2025-09-28 05-40-00,23.3,86,770,3159,0,0,0
2025-09-28 05-40-10,23.3,86,770,3137,0,0,0
2025-09-28 05-40-20,23.3,86,767,3169,0,0,0
2025-09-28 05-40-30,23.3,86,730,3100,0,0,0
2025-09-28 05-40-40,23.3,86,729,3090,0,0,0
2025-09-28 05-40-50,23.3,86,744,3105,0,0,0
2025-09-28 05-41-00,23.3,86,727,3063,0,0,0
2025-09-28 05-41-10,23.3,86,746,3093,0,0,0
2025-09-28 05-41-20,23.3,86,749,3078,0,0,0
2025-09-28 05-41-30,23.3,86,703,3034,0,0,0
2025-09-28 05-41-40,23.3,86,698,2997,0,0,0
2025-09-28 05-41-50,23.3,86,674,3036,0,0,0
2025-09-28 05-42-00,23.3,86,667,2982,0,0,0
2025-09-28 05-42-10,23.3,86,677,3071,0,0,0
2025-09-28 05-42-20,23.3,86,670,3017,0,0,0
2025-09-28 05-42-30,23.2,86,653,3036,0,0,0
2025-09-28 05-42-40,23.3,86,630,2990,0,0,0
2025-09-28 05-42-50,23.3,86,635,2963,0,0,0
2025-09-28 05-43-00,23.3,86,647,2985,0,0,0
2025-09-28 05-43-10,23.2,86,657,3012,0,0,0
2025-09-28 05-43-20,23.3,86,644,2982,0,0,0
2025-09-28 05-43-30,23.3,86,659,2997,0,0,1
2025-09-28 05-43-40,23.3,86,684,3031,0,0,0
2025-09-28 05-43-50,23.3,86,668,3031,0,0,1
2025-09-28 05-44-00,23.3,86,668,2985,0,0,1
2025-09-28 05-44-10,23.3,86,645,2945,0,0,1
2025-09-28 05-44-20,23.3,86,614,2950,0,0,1
2025-09-28 05-44-30,23.3,86,623,2950,0,0,0
2025-09-28 05-44-40,23.3,86,634,2970,0,0,0
2025-09-28 05-44-50,23.3,86,635,2916,0,0,0
2025-09-28 05-45-00,23.3,86,619,2950,0,0,0
2025-09-28 05-45-10,23.3,86,607,2882,0,0,0
2025-09-28 05-45-20,23.3,86,614,2931,0,0,0
2025-09-28 05-45-30,23.3,86,608,2938,0,0,0
2025-09-28 05-45-40,23.3,86,603,2977,0,0,0
2025-09-28 05-45-50,23.3,86,598,2896,0,0,0
2025-09-28 05-46-00,23.3,86,576,2874,0,0,0
2025-09-28 05-46-10,23.3,86,549,2860,0,0,0
2025-09-28 05-46-20,23.3,86,576,2891,0,0,0
2025-09-28 05-46-30,23.3,86,599,2960,0,0,0
2025-09-28 05-46-40,23.3,86,582,2899,0,0,0
2025-09-28 05-46-50,23.3,86,576,2882,0,0,0
2025-09-28 05-47-00,23.3,86,568,2852,0,0,0
2025-09-28 05-47-10,23.3,86,548,2847,0,0,0
2025-09-28 05-47-20,23.3,86,565,2872,0,0,0
2025-09-28 05-47-30,23.3,86,538,2833,0,0,0
2025-09-28 05-47-40,23.3,86,529,2744,0,0,0
2025-09-28 05-47-50,23.3,86,538,2818,0,0,0
2025-09-28 05-48-00,23.3,86,538,2838,0,0,0
2025-09-28 05-48-10,23.3,86,528,2786,0,0,0
2025-09-28 05-48-20,23.3,86,539,2845,0,0,0
2025-09-28 05-48-30,23.3,86,538,2766,0,1,2
2025-09-28 05-48-40,23.3,86,523,2808,0,1,1
2025-09-28 05-48-50,23.3,86,533,2786,0,0,0
2025-09-28 05-49-00,23.3,86,511,2698,0,1,1
2025-09-28 05-49-10,23.3,86,516,2784,0,0,0
2025-09-28 05-49-20,23.3,86,517,2784,0,0,0
2025-09-28 05-49-30,23.3,86,518,2757,0,0,0
2025-09-28 05-49-40,23.3,86,513,2695,0,0,0
2025-09-28 05-49-50,23.3,86,505,2781,0,0,0
2025-09-28 05-50-00,23.3,86,519,2776,0,0,0
2025-09-28 05-50-10,23.3,86,508,2712,0,0,0
2025-09-28 05-50-20,23.3,86,485,2641,0,0,0
2025-09-28 05-50-30,23.3,86,493,2730,0,0,0
2025-09-28 05-50-40,23.3,86,487,2690,0,0,0
2025-09-28 05-50-50,23.2,86,494,2710,0,0,0
2025-09-28 05-51-00,23.2,86,514,2730,0,0,0
2025-09-28 05-51-10,23.3,86,505,2737,0,0,0
2025-09-28 05-51-20,23.2,86,491,2656,0,0,0
2025-09-28 05-51-30,23.2,86,486,2661,0,0,0
2025-09-28 05-51-40,23.2,86,491,2703,0,0,0
2025-09-28 05-51-50,23.2,86,488,2666,0,0,0
2025-09-28 05-52-00,23.2,86,482,2683,0,0,0
2025-09-28 05-52-10,23.3,86,495,2644,0,0,0
2025-09-28 05-52-20,23.2,86,460,2592,0,0,0
2025-09-28 05-52-30,23.3,86,477,2712,0,0,0
2025-09-28 05-52-40,23.3,86,491,2744,0,0,0
2025-09-28 05-52-50,23.3,86,513,2739,0,0,0
2025-09-28 05-53-00,23.3,86,494,2661,0,0,0
2025-09-28 05-53-10,23.3,86,489,2680,0,0,0
2025-09-28 05-53-20,23.2,86,470,2634,0,0,0
2025-09-28 05-53-30,23.3,86,455,2558,0,0,0
2025-09-28 05-53-40,23.2,86,451,2541,0,0,0
2025-09-28 05-53-50,23.2,86,465,2639,0,0,0
2025-09-28 05-54-00,23.2,86,451,2661,0,0,0
2025-09-28 05-54-10,23.2,86,441,2590,0,0,0
2025-09-28 05-54-20,23.2,86,476,2695,0,0,0
2025-09-28 05-54-30,23.2,86,475,2646,0,0,0
2025-09-28 05-54-40,23.2,86,472,2634,0,0,0
2025-09-28 05-54-50,23.2,86,457,2617,0,0,0
2025-09-28 05-55-00,23.2,86,454,2595,0,0,0
2025-09-28 05-55-10,23.2,86,470,2631,0,1,1
2025-09-28 05-55-20,23.2,86,466,2631,0,0,0
2025-09-28 05-55-30,23.3,86,448,2560,0,1,1
2025-09-28 05-55-40,23.2,86,458,2587,0,1,1
2025-09-28 05-55-50,23.2,86,449,2629,0,0,0
2025-09-28 05-56-00,23.2,86,432,2582,0,0,0
2025-09-28 05-56-10,23.2,86,444,2499,0,1,1
2025-09-28 05-56-20,23.2,86,418,2528,0,1,1
2025-09-28 05-56-30,23.2,86,448,2619,0,0,0
2025-09-28 05-56-40,23.2,86,426,2558,0,0,0
2025-09-28 05-56-50,23.2,86,410,2477,0,0,0
2025-09-28 05-57-00,23.2,86,419,2519,0,0,0
2025-09-28 05-57-10,23.2,86,432,2538,0,0,0
2025-09-28 05-57-20,23.2,86,415,2519,0,0,0
2025-09-28 05-57-30,23.2,86,400,2403,0,0,0
2025-09-28 05-57-40,23.2,86,401,2452,0,0,0
2025-09-28 05-57-50,23.2,86,409,2538,0,1,1
2025-09-28 05-58-00,23.2,86,390,2406,0,1,1
2025-09-28 05-58-10,23.2,86,382,2403,0,0,0
2025-09-28 05-58-20,23.2,86,394,2484,0,1,1
2025-09-28 05-58-30,23.2,86,390,2504,0,0,0
2025-09-28 05-58-40,23.2,86,398,2472,0,1,1
2025-09-28 05-58-50,23.2,86,417,2560,0,0,0
2025-09-28 05-59-00,23.2,86,415,2440,0,1,1
2025-09-28 05-59-10,23.2,86,402,2484,0,1,1
2025-09-28 05-59-20,23.2,86,395,2447,0,0,0
2025-09-28 05-59-30,23.2,86,394,2433,0,0,1
2025-09-28 05-59-40,23.2,86,408,2494,0,0,0
2025-09-28 05-59-50,23.2,86,384,2492,0,0,1
2025-09-28 06-00-00,23.2,86,381,2413,0,0,1
2025-09-28 06-00-10,23.2,86,387,2396,0,0,0
2025-09-28 06-00-20,23.2,86,394,2479,0,0,1
2025-09-28 06-00-30,23.2,86,391,2472,0,0,0
2025-09-28 06-00-40,23.2,86,388,2403,0,0,0
2025-09-28 06-00-50,23.2,86,392,2440,0,1,1
2025-09-28 06-01-00,23.2,86,396,2487,0,0,0
2025-09-28 06-01-10,23.2,86,382,2403,0,0,0
2025-09-28 06-01-20,23.2,86,378,2403,0,1,2
2025-09-28 06-01-30,23.2,86,379,2366,0,0,0
2025-09-28 06-01-40,23.2,86,391,2450,0,1,1
2025-09-28 06-01-50,23.2,86,388,2442,0,0,0
2025-09-28 06-02-00,23.2,86,381,2411,0,0,0
2025-09-28 06-02-10,23.2,86,374,2406,0,0,0
2025-09-28 06-02-20,23.2,86,386,2403,0,0,0
2025-09-28 06-02-30,23.2,86,370,2415,0,1,1
2025-09-28 06-02-40,23.2,86,377,2398,0,1,1
2025-09-28 06-02-50,23.2,86,350,2258,0,1,1
2025-09-28 06-03-00,23.2,86,354,2273,0,1,1
2025-09-28 06-03-10,23.2,86,354,2332,0,0,0
2025-09-28 06-03-20,23.2,86,335,2283,0,0,0
2025-09-28 06-03-30,23.2,86,336,2246,0,1,1
2025-09-28 06-03-40,23.2,86,342,2276,0,1,1
2025-09-28 06-03-50,23.2,86,361,2386,0,0,0
2025-09-28 06-04-00,23.2,86,328,2281,0,1,1
2025-09-28 06-04-10,23.2,86,353,2305,0,0,0
2025-09-28 06-04-20,23.2,86,338,2366,0,1,1
2025-09-28 06-04-30,23.2,86,354,2366,0,0,0
2025-09-28 06-04-40,23.2,86,337,2239,0,2,2
