Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-23 04-15-40,22.4,89,164,865,0,0,0
2025-09-23 04-15-50,22.4,89,165,888,0,0,0
2025-09-23 04-16-00,22.4,89,170,899,0,0,0
2025-09-23 04-16-10,22.4,89,177,891,0,0,0
2025-09-23 04-16-20,22.4,89,178,899,0,0,0
2025-09-23 04-16-30,22.4,89,174,882,0,0,0
2025-09-23 04-16-40,22.4,89,165,890,0,0,0
2025-09-23 04-16-50,22.4,89,182,911,0,0,0
2025-09-23 04-17-00,22.4,89,190,903,0,0,0
2025-09-23 04-17-10,22.4,89,192,910,0,0,0
2025-09-23 04-17-20,22.4,89,196,915,0,0,0
2025-09-23 04-17-30,22.4,89,182,895,0,0,0
2025-09-23 04-17-40,22.4,89,169,850,0,0,0
2025-09-23 04-17-50,22.4,89,172,861,0,0,0
2025-09-23 04-18-00,22.4,89,170,878,0,0,0
2025-09-23 04-18-10,22.4,89,162,850,0,0,0
2025-09-23 04-18-20,22.4,89,149,827,0,0,0
2025-09-23 04-18-30,22.4,89,139,838,0,0,0
2025-09-23 04-18-40,22.4,89,151,864,0,0,0
2025-09-23 04-18-50,22.4,89,150,837,0,0,0
2025-09-23 04-19-00,22.4,89,148,842,0,0,0
2025-09-23 04-19-10,22.4,89,152,848,0,0,0
2025-09-23 04-19-20,22.4,89,141,843,0,0,0
2025-09-23 04-19-30,22.4,89,146,840,0,0,0
2025-09-23 04-19-40,22.4,89,139,830,0,0,0
2025-09-23 04-19-50,22.4,89,138,836,0,0,0
2025-09-23 04-20-00,22.4,89,143,837,0,0,0
2025-09-23 04-20-10,22.4,89,139,836,0,0,0
2025-09-23 04-20-20,22.4,89,129,815,0,0,0
2025-09-23 04-20-30,22.4,89,110,806,0,0,0
2025-09-23 04-20-40,22.4,89,123,829,0,0,0
2025-09-23 04-20-50,22.4,89,134,835,0,0,0
2025-09-23 04-21-00,22.4,89,128,826,0,0,0
2025-09-23 04-21-10,22.4,89,124,817,0,0,0
2025-09-23 04-21-20,22.4,89,117,820,0,0,0
2025-09-23 04-21-30,22.4,89,100,811,0,0,0
2025-09-23 04-21-40,22.4,89,109,804,0,0,0
2025-09-23 04-21-50,22.4,89,97,807,0,0,0
2025-09-23 04-22-00,22.4,89,107,815,0,0,0
2025-09-23 04-22-10,22.4,89,106,803,0,0,0
2025-09-23 04-22-20,22.4,89,105,821,0,0,0
2025-09-23 04-22-30,22.4,89,103,800,0,0,0
2025-09-23 04-22-40,22.4,89,96,801,0,0,0
2025-09-23 04-22-50,22.4,89,108,817,0,0,0
2025-09-23 04-23-00,22.4,89,115,818,0,0,0
2025-09-23 04-23-10,22.4,89,115,815,0,0,0
2025-09-23 04-23-20,22.4,89,107,794,0,0,0
2025-09-23 04-23-30,22.4,89,107,802,0,0,0
2025-09-23 04-23-40,22.4,89,120,804,0,0,0
2025-09-23 04-23-50,22.4,89,98,789,0,0,0
2025-09-23 04-24-00,22.4,89,86,786,0,0,0
2025-09-23 04-24-10,22.4,89,106,807,0,0,0
2025-09-23 04-24-20,22.4,89,109,803,0,0,0
2025-09-23 04-24-30,22.4,89,107,788,0,0,0
2025-09-23 04-24-40,22.4,89,95,785,0,0,0
2025-09-23 04-24-50,22.4,89,93,778,0,0,0
2025-09-23 04-25-00,22.4,89,86,770,0,0,0
2025-09-23 04-25-10,22.4,89,72,760,0,0,0
2025-09-23 04-25-20,22.4,89,68,769,0,0,0
2025-09-23 04-25-30,22.4,89,76,770,0,0,0
2025-09-23 04-25-40,22.4,89,97,788,0,0,0
2025-09-23 04-25-50,22.4,89,87,769,0,0,0
2025-09-23 04-26-00,22.4,89,80,768,0,0,0
2025-09-23 04-26-10,22.4,89,57,745,0,0,0
2025-09-23 04-26-20,22.4,89,45,733,0,0,0
2025-09-23 04-26-30,22.4,89,28,725,0,0,0
2025-09-23 04-26-40,22.4,89,36,745,0,0,0
2025-09-23 04-26-50,22.4,89,45,752,0,0,0
2025-09-23 04-27-00,22.4,89,61,766,0,0,0
2025-09-23 04-27-10,22.4,89,58,747,0,0,0
2025-09-23 04-27-20,22.4,89,57,757,0,0,0
2025-09-23 04-27-30,22.4,89,55,754,0,0,0
2025-09-23 04-27-40,22.4,89,66,752,0,0,0
2025-09-23 04-27-50,22.4,89,52,754,0,0,0
2025-09-23 04-28-00,22.4,89,66,770,0,0,0
2025-09-23 04-28-10,22.4,89,75,757,0,0,0
2025-09-23 04-28-20,22.4,89,57,736,0,0,0
2025-09-23 04-28-30,22.4,89,29,726,0,0,0
2025-09-23 04-28-40,22.4,89,34,719,0,0,0
2025-09-23 04-28-50,22.4,89,41,745,0,0,0
2025-09-23 04-29-00,22.4,89,52,744,0,0,0
2025-09-23 04-29-10,22.4,89,55,751,0,0,0
2025-09-23 04-29-20,22.4,89,49,738,0,0,0
2025-09-23 04-29-30,22.4,89,42,735,0,0,0
2025-09-23 04-29-40,22.4,89,34,718,0,0,0
2025-09-23 04-29-50,22.4,89,20,719,0,0,0
2025-09-23 04-30-00,22.4,89,13,726,0,0,0
2025-09-23 04-30-10,22.4,89,19,725,0,0,0
2025-09-23 04-30-20,22.4,89,29,714,0,0,0
2025-09-23 04-30-30,22.4,89,14,705,0,0,0
2025-09-23 04-30-40,22.4,89,16,715,0,0,0
2025-09-23 04-30-50,22.4,89,0,690,0,0,0
2025-09-23 04-31-00,22.4,89,0,686,0,0,0
2025-09-23 04-31-10,22.4,89,1,692,0,0,0
2025-09-23 04-31-20,22.4,89,0,683,0,0,0
2025-09-23 04-31-30,22.4,89,5,681,0,0,0
2025-09-23 04-31-40,22.4,89,0,687,0,0,0
2025-09-23 04-31-50,22.4,89,22,686,0,0,0
2025-09-23 04-32-00,22.4,89,1,669,0,0,0
2025-09-23 04-32-10,22.4,89,0,664,0,0,0
2025-09-23 04-32-20,22.4,89,1,684,0,0,0
2025-09-23 04-32-30,22.4,89,4,687,0,0,0
2025-09-23 04-32-40,22.4,89,27,705,0,0,0
2025-09-23 04-32-50,22.4,89,21,686,0,0,0
2025-09-23 04-33-00,22.4,89,0,669,0,0,0
2025-09-23 04-33-10,22.4,89,1,669,0,0,0
2025-09-23 04-33-20,22.4,89,0,664,0,0,0
2025-09-23 04-33-30,22.4,89,9,683,0,0,0
2025-09-23 04-33-40,22.4,89,24,679,0,0,0
2025-09-23 04-33-50,22.4,89,22,686,0,0,0
2025-09-23 04-34-00,22.4,89,17,674,0,0,0
2025-09-23 04-34-10,22.4,89,1,644,0,0,0
2025-09-23 04-34-20,22.4,89,4,673,0,0,0
2025-09-23 04-34-30,22.4,89,0,653,0,0,0
2025-09-23 04-34-40,22.4,89,2,659,0,0,0
2025-09-23 04-34-50,22.4,89,18,666,0,0,0
2025-09-23 04-35-00,22.4,89,0,631,0,0,0
2025-09-23 04-35-10,22.4,89,0,625,0,0,0
2025-09-23 04-35-20,22.4,89,0,646,0,0,0
2025-09-23 04-35-30,22.4,89,7,648,0,0,0
2025-09-23 04-35-40,22.4,89,19,657,0,0,0
2025-09-23 04-35-50,22.4,89,13,649,0,0,0
2025-09-23 04-36-00,22.4,89,10,644,0,0,0
2025-09-23 04-36-00,22.4,89,15,650,0,0,0
2025-09-23 04-36-10,22.4,89,12,640,0,0,0
2025-09-23 04-36-20,22.4,89,5,635,0,0,0
2025-09-23 04-36-30,22.4,89,5,635,0,0,0
2025-09-23 04-36-40,22.4,89,3,641,0,0,0
2025-09-23 04-36-50,22.4,89,9,644,0,0,0
2025-09-23 04-37-00,22.4,89,13,647,0,0,0
2025-09-23 04-37-10,22.4,89,6,624,0,0,0
2025-09-23 04-37-20,22.4,89,0,630,0,0,0
2025-09-23 04-37-30,22.4,89,3,631,0,0,0
2025-09-23 04-37-40,22.4,89,8,635,0,0,0
2025-09-23 04-37-50,22.4,89,8,645,0,0,0
2025-09-23 04-38-00,22.4,89,5,618,0,0,0
2025-09-23 04-38-10,22.4,89,2,619,0,0,0
2025-09-23 04-38-20,22.4,89,0,596,0,0,0
2025-09-23 04-38-30,22.4,89,0,605,0,0,0
2025-09-23 04-38-40,22.4,89,1,625,0,0,0
2025-09-23 04-38-50,22.4,89,10,626,0,0,0
2025-09-23 04-39-00,22.4,89,4,606,0,0,0
2025-09-23 04-39-10,22.4,89,4,610,0,0,0
2025-09-23 04-39-20,22.4,89,0,599,0,0,0
2025-09-23 04-39-30,22.4,89,1,599,0,0,0
2025-09-23 04-39-40,22.4,89,11,609,0,0,0
2025-09-23 04-39-50,22.4,89,0,590,0,0,0
2025-09-23 04-40-00,22.4,89,0,589,0,0,0
2025-09-23 04-40-10,22.4,89,0,577,0,0,0
2025-09-23 04-40-20,22.4,89,22,620,0,0,0
2025-09-23 04-40-30,22.4,89,0,572,0,0,0
2025-09-23 04-40-40,22.4,89,0,579,0,0,0
2025-09-23 04-40-50,22.4,89,0,577,0,0,0
2025-09-23 04-41-00,22.4,89,0,582,0,0,0
2025-09-23 04-41-10,22.4,89,8,580,0,0,0
2025-09-23 04-41-20,22.4,89,7,577,0,0,0
2025-09-23 04-41-30,22.4,89,4,576,0,0,0
2025-09-23 04-41-40,22.4,89,4,590,0,0,0
2025-09-23 04-41-50,22.4,89,1,578,0,0,0
2025-09-23 04-42-00,22.4,89,0,567,0,0,0
2025-09-23 04-42-10,22.4,89,7,595,0,0,0
2025-09-23 04-42-20,22.4,89,17,569,0,0,0
2025-09-23 04-42-30,22.4,89,2,572,0,0,0
2025-09-23 04-42-40,22.4,89,3,576,0,0,0
2025-09-23 04-42-50,22.4,89,11,575,0,0,0
2025-09-23 04-43-00,22.4,89,3,558,0,0,0
2025-09-23 04-43-10,22.4,89,3,571,0,0,0
2025-09-23 04-43-20,22.4,89,3,565,0,0,0
2025-09-23 04-43-30,22.4,89,0,548,0,0,0
2025-09-23 04-43-40,22.4,89,0,542,0,0,0
2025-09-23 04-43-50,22.4,89,0,554,0,0,0
2025-09-23 04-44-00,22.4,89,5,544,0,0,0
2025-09-23 04-44-10,22.4,89,0,538,0,0,0
2025-09-23 04-44-20,22.4,89,1,541,0,0,0
2025-09-23 04-44-30,22.4,89,0,528,0,0,0
2025-09-23 04-44-40,22.4,89,3,531,0,0,0
2025-09-23 04-44-50,22.4,89,6,535,0,0,0
2025-09-23 04-45-00,22.4,89,4,521,0,0,0
2025-09-23 04-45-10,22.4,89,6,539,0,0,0
2025-09-23 04-45-20,22.4,89,9,538,0,0,0
2025-09-23 04-45-30,22.4,89,8,538,0,0,0
2025-09-23 04-45-40,22.4,89,0,509,0,0,0
2025-09-23 04-45-50,22.4,89,0,518,0,0,0
2025-09-23 04-46-00,22.4,89,0,519,0,0,0
2025-09-23 04-46-10,22.4,89,2,523,0,0,0
2025-09-23 04-46-20,22.4,89,0,522,0,0,0
2025-09-23 04-46-30,22.4,89,0,505,0,0,0
2025-09-23 04-46-40,22.4,89,0,504,0,0,0
2025-09-23 04-46-50,22.4,89,0,499,0,0,0
2025-09-23 04-47-00,22.4,89,6,509,0,0,0
2025-09-23 04-47-10,22.4,89,15,513,0,0,0
2025-09-23 04-47-20,22.4,89,23,528,0,0,0
2025-09-23 04-47-30,22.4,89,18,529,0,0,0
2025-09-23 04-47-40,22.4,89,20,518,0,0,0
2025-09-23 04-47-50,22.4,89,6,496,0,0,0
2025-09-23 04-48-00,22.4,89,0,481,0,0,0
2025-09-23 04-48-10,22.4,89,5,494,0,0,0
2025-09-23 04-48-20,22.4,89,1,498,0,0,0
2025-09-23 04-48-30,22.4,89,3,495,0,0,0
2025-09-23 04-48-40,22.4,89,0,472,0,0,0
2025-09-23 04-48-50,22.4,89,0,458,0,0,0
2025-09-23 04-49-00,22.4,89,0,469,0,0,0
2025-09-23 04-49-10,22.4,89,3,484,0,0,0
2025-09-23 04-49-20,22.4,89,1,473,0,0,0
2025-09-23 04-49-30,22.4,89,0,464,0,0,0
2025-09-23 04-49-40,22.4,89,8,475,0,0,0
2025-09-23 04-49-50,22.4,89,0,454,0,0,0
2025-09-23 04-50-00,22.4,89,6,465,0,0,0
2025-09-23 04-50-10,22.4,89,17,477,0,0,0
2025-09-23 04-50-20,22.4,89,16,473,0,0,0
2025-09-23 04-50-30,22.4,89,2,467,0,0,0
2025-09-23 04-50-40,22.4,89,3,465,0,0,0
2025-09-23 04-50-50,22.4,89,2,457,0,0,0
2025-09-23 04-51-00,22.4,89,1,451,0,0,0
2025-09-23 04-51-10,22.4,89,0,451,0,0,0
2025-09-23 04-51-20,22.4,89,0,445,0,0,0
2025-09-23 04-51-30,22.4,89,0,447,0,0,0
2025-09-23 04-51-40,22.4,89,1,446,0,0,0
2025-09-23 04-51-50,22.4,89,4,446,0,0,0
2025-09-23 04-52-00,22.4,89,0,433,0,0,0
2025-09-23 04-52-10,22.4,89,6,439,0,0,0
2025-09-23 04-52-20,22.4,89,13,451,0,0,0
2025-09-23 04-52-30,22.4,89,21,445,0,0,0
2025-09-23 04-52-40,22.4,89,6,420,0,0,0
2025-09-23 04-52-50,22.4,89,0,429,0,0,0
2025-09-23 04-53-00,22.4,89,7,449,0,0,0
2025-09-23 04-53-10,22.4,89,15,448,0,0,0
2025-09-23 04-53-20,22.4,89,13,432,0,0,0
2025-09-23 04-53-30,22.4,89,3,419,0,0,0
2025-09-23 04-53-40,22.4,89,0,429,0,0,0
2025-09-23 04-53-50,22.4,89,7,432,0,0,0
2025-09-23 04-54-00,22.4,89,9,429,0,0,0
2025-09-23 04-54-10,22.4,89,7,418,0,0,0
2025-09-23 04-54-20,22.4,89,0,407,0,0,0
2025-09-23 04-54-30,22.4,89,2,412,0,0,0
2025-09-23 04-54-40,22.4,89,6,416,0,0,0
2025-09-23 04-54-50,22.4,89,0,407,0,0,0
2025-09-23 04-55-00,22.4,89,0,408,0,0,0
2025-09-23 04-55-10,22.4,89,3,406,0,0,0
2025-09-23 04-55-20,22.4,89,2,407,0,0,0
2025-09-23 04-55-30,22.4,89,0,400,0,0,0
2025-09-23 04-55-40,22.4,89,2,405,0,0,0
2025-09-23 04-55-50,22.4,89,1,400,0,0,0
2025-09-23 04-56-00,22.4,89,0,400,0,0,0
2025-09-23 04-56-10,22.4,89,0,400,0,0,0
2025-09-23 04-56-20,22.4,89,2,400,0,0,0
2025-09-23 04-56-30,22.4,89,15,411,0,0,0
2025-09-23 04-56-40,22.4,89,10,400,0,0,0
2025-09-23 04-56-50,22.4,89,12,400,0,0,0
2025-09-23 04-57-00,22.4,89,8,400,0,0,0
2025-09-23 04-57-10,22.4,89,3,400,0,0,0
2025-09-23 04-57-20,22.4,89,0,400,0,0,0
2025-09-23 04-57-30,22.4,89,0,400,0,0,0
2025-09-23 04-57-40,22.4,89,3,400,0,0,0
2025-09-23 04-57-50,22.4,89,11,400,0,0,0
2025-09-23 04-58-00,22.4,89,5,400,0,0,0
2025-09-23 04-58-10,22.4,89,7,400,0,0,0
2025-09-23 04-58-20,22.4,89,6,400,0,0,0
2025-09-23 04-58-30,22.4,89,12,400,0,0,0
2025-09-23 04-58-40,22.4,89,24,400,0,0,0
2025-09-23 04-58-50,22.4,89,4,400,0,0,0
2025-09-23 04-59-00,22.4,89,6,400,0,0,0
2025-09-23 04-59-10,22.4,89,4,400,0,0,0
2025-09-23 04-59-20,22.4,89,9,400,0,0,0
2025-09-23 04-59-30,22.4,89,24,400,0,0,0
2025-09-23 04-59-40,22.4,89,0,400,0,0,0
2025-09-23 04-59-50,22.4,89,11,400,0,0,0
2025-09-23 05-00-00,22.4,89,10,400,0,0,0
2025-09-23 05-00-10,22.4,89,9,400,0,0,0
2025-09-23 05-00-20,22.4,89,0,400,0,0,0
2025-09-23 05-00-30,22.4,89,0,400,0,0,0
2025-09-23 05-00-40,22.4,89,0,400,0,0,0
2025-09-23 05-00-50,22.4,89,1,400,0,0,0
2025-09-23 05-01-00,22.4,89,5,400,0,0,0
2025-09-23 05-01-10,22.4,89,4,400,0,0,0
2025-09-23 05-01-20,22.4,89,6,400,0,0,0
2025-09-23 05-01-30,22.4,89,4,400,0,0,0
2025-09-23 05-01-40,22.4,89,0,400,0,0,0
2025-09-23 05-01-50,22.4,89,0,400,0,0,0
2025-09-23 05-02-00,22.4,89,0,400,0,0,0
2025-09-23 05-02-10,22.4,89,0,400,0,0,0
2025-09-23 05-02-20,22.4,89,0,400,0,0,0
2025-09-23 05-02-30,22.4,89,0,400,0,0,0
2025-09-23 05-02-40,22.4,89,10,400,0,0,0
2025-09-23 05-02-50,22.4,89,6,400,0,0,0
2025-09-23 05-03-00,22.4,89,14,400,0,0,0
2025-09-23 05-03-10,22.4,89,0,400,0,0,0
2025-09-23 05-03-20,22.4,89,0,400,0,0,0
2025-09-23 05-03-30,22.4,89,19,400,0,0,0
2025-09-23 05-03-40,22.4,89,18,400,0,0,0
2025-09-23 05-03-50,22.4,89,10,400,0,0,0
2025-09-23 05-04-00,22.4,89,23,400,0,0,0
2025-09-23 05-04-10,22.4,89,4,400,0,0,0
2025-09-23 05-04-20,22.4,89,7,400,0,0,0
2025-09-23 05-04-30,22.4,89,1,400,0,0,0
2025-09-23 05-04-40,22.4,89,5,400,0,0,0
2025-09-23 05-04-50,22.4,89,18,400,0,0,0
2025-09-23 05-05-00,22.4,89,7,400,0,0,0
2025-09-23 05-05-10,22.4,89,9,400,0,0,0
2025-09-23 05-05-20,22.4,89,5,400,0,0,0
2025-09-23 05-05-30,22.4,89,1,400,0,0,0
2025-09-23 05-05-40,22.4,89,5,400,0,0,0
2025-09-23 05-05-50,22.4,89,4,400,0,0,0
2025-09-23 05-06-00,22.4,89,6,400,0,0,0
2025-09-23 05-06-10,22.4,89,3,400,0,0,0
2025-09-23 05-06-20,22.4,89,2,400,0,0,0
2025-09-23 05-06-30,22.4,89,2,400,0,0,0
2025-09-23 05-06-40,22.4,89,0,400,0,0,0
2025-09-23 05-06-50,22.4,89,2,400,0,0,0
2025-09-23 05-07-00,22.4,89,0,400,0,0,0
2025-09-23 05-07-10,22.4,89,0,400,0,0,0
2025-09-23 05-07-20,22.4,89,2,400,0,0,0
2025-09-23 05-07-30,22.4,89,3,400,0,0,0
2025-09-23 05-07-40,22.4,89,2,400,0,0,0
2025-09-23 05-07-50,22.4,89,0,400,0,0,0
2025-09-23 05-08-00,22.4,89,12,400,0,0,0
2025-09-23 05-08-10,22.4,89,0,400,0,0,0
2025-09-23 05-08-20,22.4,89,6,400,0,0,0
2025-09-23 05-08-30,22.4,89,3,400,0,0,0
2025-09-23 05-08-40,22.4,89,8,400,0,0,0
2025-09-23 05-08-50,22.4,89,0,400,0,0,0
2025-09-23 05-09-00,22.4,89,4,400,0,0,0
2025-09-23 05-09-10,22.4,89,0,400,0,0,0
2025-09-23 05-09-20,22.4,89,0,400,0,0,0
2025-09-23 05-09-30,22.4,89,5,400,0,0,0
2025-09-23 05-09-40,22.4,89,2,400,0,0,0
2025-09-23 05-09-50,22.3,89,0,400,0,0,0
2025-09-23 05-10-00,22.4,89,0,400,0,0,0
2025-09-23 05-10-10,22.4,89,6,400,0,0,0
2025-09-23 05-10-20,22.4,89,7,400,0,0,0
2025-09-23 05-10-30,22.4,89,0,400,0,0,0
2025-09-23 05-10-40,22.4,89,0,400,0,0,0
2025-09-23 05-10-50,22.4,89,3,400,0,0,0
2025-09-23 05-11-00,22.4,89,11,400,0,0,0
2025-09-23 05-11-10,22.4,89,14,400,0,0,0
2025-09-23 05-11-20,22.4,89,15,400,0,0,0
2025-09-23 05-11-30,22.4,89,24,400,0,0,0
2025-09-23 05-11-40,22.4,89,19,400,0,0,0
2025-09-23 05-11-50,22.4,89,8,400,0,0,0
2025-09-23 05-12-00,22.4,89,1,400,0,0,0
2025-09-23 05-12-10,22.4,89,13,400,0,0,0
2025-09-23 05-12-20,22.4,89,4,400,0,0,0
2025-09-23 05-12-30,22.4,89,7,400,0,0,0
2025-09-23 05-12-40,22.4,89,8,400,0,0,0
2025-09-23 05-12-50,22.4,89,3,400,0,0,0
2025-09-23 05-13-00,22.4,89,2,400,0,0,0
2025-09-23 05-13-10,22.4,89,8,400,0,0,0
2025-09-23 05-13-20,22.4,89,10,400,0,0,0
2025-09-23 05-13-30,22.4,89,10,400,0,0,0
2025-09-23 05-13-40,22.4,89,10,400,0,0,0
2025-09-23 05-13-50,22.4,89,4,400,0,0,0
2025-09-23 05-14-00,22.4,89,0,400,0,0,0
2025-09-23 05-14-10,22.4,89,1,400,0,0,0
2025-09-23 05-14-20,22.4,89,0,400,0,0,0
2025-09-23 05-14-30,22.4,89,0,400,0,0,0
2025-09-23 05-14-40,22.4,89,0,400,0,0,0
2025-09-23 05-14-50,22.4,89,4,400,0,0,0
2025-09-23 05-15-00,22.4,89,7,400,0,0,0
2025-09-23 05-15-10,22.4,89,6,400,0,0,0
2025-09-23 05-15-20,22.4,89,11,400,0,0,0
2025-09-23 05-15-30,22.4,89,4,400,0,0,0
2025-09-23 05-15-40,22.4,89,0,400,0,0,0
2025-09-23 05-15-50,22.4,89,0,400,0,0,0
2025-09-23 05-16-00,22.4,89,0,400,0,0,0
2025-09-23 05-16-10,22.4,89,5,400,0,0,0
2025-09-23 05-16-20,22.4,89,6,400,0,0,0
2025-09-23 05-16-30,22.4,89,3,400,0,0,0
2025-09-23 05-16-40,22.4,89,9,400,0,0,0
2025-09-23 05-16-50,22.4,89,5,400,0,0,0
2025-09-23 05-17-00,22.4,89,7,400,0,0,0
2025-09-23 05-17-10,22.4,89,0,400,0,0,0
2025-09-23 05-17-20,22.4,89,0,400,0,0,0
2025-09-23 05-17-30,22.4,89,0,400,0,0,0
2025-09-23 05-17-40,22.4,89,6,400,0,0,0
2025-09-23 05-17-50,22.4,89,6,400,0,0,0
2025-09-23 05-18-00,22.4,89,5,400,0,0,0
2025-09-23 05-18-10,22.4,89,4,400,0,0,0
2025-09-23 05-18-20,22.4,89,8,400,0,0,0
2025-09-23 05-18-30,22.4,89,8,400,0,0,0
2025-09-23 05-18-40,22.4,89,7,400,0,0,0
2025-09-23 05-18-50,22.4,89,0,400,0,0,0
2025-09-23 05-19-00,22.4,89,7,400,0,0,0
2025-09-23 05-19-10,22.4,89,4,400,0,0,0
2025-09-23 05-19-20,22.4,89,2,400,0,0,0
2025-09-23 05-19-30,22.4,89,0,400,0,0,0
2025-09-23 05-19-40,22.4,89,6,400,0,0,0
2025-09-23 05-19-50,22.4,89,2,400,0,0,0
2025-09-23 05-20-00,22.4,89,0,400,0,0,0
2025-09-23 05-20-10,22.4,89,2,400,0,0,0
2025-09-23 05-20-20,22.4,89,4,400,0,0,0
2025-09-23 05-20-30,22.4,89,6,400,0,0,0
2025-09-23 05-20-40,22.4,89,12,400,0,0,0
2025-09-23 05-20-50,22.4,89,4,400,0,0,0
2025-09-23 05-21-00,22.4,89,5,400,0,0,0
2025-09-23 05-21-10,22.4,89,8,400,0,0,0
2025-09-23 05-21-20,22.4,89,12,400,0,0,0
2025-09-23 05-21-30,22.4,89,0,400,0,0,0
2025-09-23 05-21-40,22.4,89,0,400,0,0,0
2025-09-23 05-21-50,22.4,89,0,400,0,0,0
2025-09-23 05-22-00,22.4,89,1,400,0,0,0
2025-09-23 05-22-10,22.4,89,0,400,0,0,0
2025-09-23 05-22-20,22.4,89,0,400,0,0,0
2025-09-23 05-22-30,22.4,89,0,400,0,0,0
2025-09-23 05-22-40,22.4,89,0,400,0,0,0
2025-09-23 05-22-50,22.4,89,12,400,0,0,0
2025-09-23 05-23-00,22.4,89,22,400,0,0,0
2025-09-23 05-23-10,22.4,89,28,400,0,0,0
2025-09-23 05-23-20,22.4,89,29,400,0,0,0
2025-09-23 05-23-30,22.4,89,23,400,0,0,0
2025-09-23 05-23-40,22.4,89,15,400,0,0,0
2025-09-23 05-23-50,22.4,89,11,400,0,0,0
2025-09-23 05-24-00,22.4,89,15,400,0,0,0
2025-09-23 05-24-10,22.4,89,21,400,0,0,0
2025-09-23 05-24-20,22.4,89,31,400,0,0,0
2025-09-23 05-24-30,22.4,89,36,400,0,0,0
2025-09-23 05-24-40,22.4,89,15,400,0,0,0
2025-09-23 05-24-50,22.4,89,18,400,0,0,0
2025-09-23 05-25-00,22.4,89,1,400,0,0,0
2025-09-23 05-25-10,22.4,89,10,400,0,0,0
2025-09-23 05-25-20,22.4,89,17,400,0,0,0
2025-09-23 05-25-30,22.4,89,16,400,0,0,0
2025-09-23 05-25-40,22.4,89,16,400,0,0,0
2025-09-23 05-25-50,22.4,89,10,400,0,0,0
2025-09-23 05-26-00,22.4,89,18,400,0,0,0
2025-09-23 05-26-10,22.4,89,11,400,0,0,0
2025-09-23 05-26-20,22.4,89,17,400,0,0,0
2025-09-23 05-26-30,22.4,89,12,400,0,0,0
2025-09-23 05-26-40,22.4,89,0,400,0,0,0
2025-09-23 05-26-50,22.4,89,8,400,0,0,0
2025-09-23 05-27-00,22.4,89,9,400,0,0,0
2025-09-23 05-27-10,22.4,89,7,400,0,0,0
2025-09-23 05-27-20,22.4,89,7,400,0,0,0
2025-09-23 05-27-30,22.4,89,8,400,0,0,0
2025-09-23 05-27-40,22.4,89,9,400,0,0,0
2025-09-23 05-27-50,22.4,89,4,400,0,0,0
2025-09-23 05-28-00,22.4,89,0,400,0,0,0
2025-09-23 05-28-10,22.4,89,1,400,0,0,0
2025-09-23 05-28-20,22.4,89,2,400,0,0,0
2025-09-23 05-28-30,22.4,89,0,400,0,0,0
2025-09-23 05-28-40,22.4,89,7,400,0,0,0
2025-09-23 05-28-50,22.4,89,5,400,0,0,0
2025-09-23 05-29-00,22.4,89,2,400,0,0,0
2025-09-23 05-29-10,22.4,89,0,400,0,0,0
2025-09-23 05-29-20,22.4,89,0,400,0,0,0
2025-09-23 05-29-30,22.4,89,0,400,0,0,0
2025-09-23 05-29-40,22.4,89,0,400,0,0,0
2025-09-23 05-29-50,22.4,89,5,400,0,0,0
2025-09-23 05-30-00,22.4,89,9,400,0,0,0
2025-09-23 05-30-10,22.4,89,2,400,0,0,0
2025-09-23 05-30-20,22.4,89,5,400,0,0,0
2025-09-23 05-30-30,22.4,89,6,400,0,0,0
2025-09-23 05-30-40,22.4,89,3,400,0,0,0
2025-09-23 05-30-50,22.4,89,10,400,0,0,0
2025-09-23 05-31-00,22.4,89,5,400,0,0,0
2025-09-23 05-31-10,22.4,89,7,400,0,0,0
2025-09-23 05-31-20,22.4,89,9,400,0,0,0
2025-09-23 05-31-30,22.4,89,0,400,0,0,0
2025-09-23 05-31-40,22.4,89,0,400,0,0,0
2025-09-23 05-31-50,22.4,89,2,400,0,0,0
2025-09-23 05-32-00,22.4,89,0,400,0,0,0
2025-09-23 05-32-10,22.4,89,0,400,0,0,0
2025-09-23 05-32-20,22.4,89,0,400,0,0,0
2025-09-23 05-32-30,22.4,89,5,400,0,0,0
2025-09-23 05-32-40,22.4,89,3,400,0,0,0
2025-09-23 05-32-50,22.4,89,5,400,0,0,0
2025-09-23 05-33-00,22.4,89,6,400,0,0,0
2025-09-23 05-33-10,22.4,89,0,400,0,0,0
2025-09-23 05-33-20,22.4,89,0,400,0,0,0
2025-09-23 05-33-30,22.4,89,0,400,0,0,0
2025-09-23 05-33-40,22.4,89,6,400,0,0,0
2025-09-23 05-33-50,22.4,89,8,400,0,0,0
2025-09-23 05-34-00,22.4,89,13,400,0,0,0
2025-09-23 05-34-10,22.4,89,6,400,0,0,0
2025-09-23 05-34-20,22.4,89,7,400,0,0,0
2025-09-23 05-34-30,22.4,89,6,400,0,0,0
2025-09-23 05-34-40,22.4,89,0,400,0,0,0
2025-09-23 05-34-50,22.4,89,9,400,0,0,0
2025-09-23 05-35-00,22.4,89,9,400,0,0,0
2025-09-23 05-35-10,22.4,89,6,400,0,0,0
2025-09-23 05-35-20,22.4,89,0,400,0,0,0
2025-09-23 05-35-30,22.4,89,0,400,0,0,0
