Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-10 05-42-00,22.8,87,419,790,0,1,1
2025-10-10 05-42-10,22.8,87,418,782,0,1,1
2025-10-10 05-42-20,22.8,87,423,791,0,1,2
2025-10-10 05-42-30,22.8,87,430,789,0,2,2
2025-10-10 05-42-40,22.8,87,420,781,0,2,2
2025-10-10 05-42-50,22.8,87,412,785,0,2,2
2025-10-10 05-43-00,22.8,87,420,789,0,2,2
2025-10-10 05-43-10,22.8,87,427,791,0,1,1
2025-10-10 05-43-20,22.8,87,428,795,0,1,1
2025-10-10 05-43-30,22.8,87,418,780,0,1,1
2025-10-10 05-43-40,22.8,87,424,784,0,1,1
2025-10-10 05-43-50,22.8,87,401,782,0,1,1
2025-10-10 05-44-00,22.8,87,420,779,0,2,2
2025-10-10 05-44-10,22.8,87,418,772,0,1,1
2025-10-10 05-44-20,22.8,87,413,781,0,1,1
2025-10-10 05-44-30,22.8,87,417,781,0,1,1
2025-10-10 05-44-40,22.8,87,411,784,0,2,2
2025-10-10 05-44-50,22.8,87,429,791,0,2,2
2025-10-10 05-45-00,22.8,87,421,786,0,1,1
2025-10-10 05-45-10,22.8,87,415,785,0,2,2
2025-10-10 05-45-20,22.8,87,423,785,0,1,1
2025-10-10 05-45-30,22.8,87,416,789,0,1,1
2025-10-10 05-45-40,22.8,87,409,791,0,0,0
2025-10-10 05-45-50,22.8,87,427,794,0,1,1
2025-10-10 05-46-00,22.8,87,432,794,0,1,1
2025-10-10 05-46-10,22.8,87,419,785,0,0,0
2025-10-10 05-46-20,22.8,87,430,772,0,0,1
2025-10-10 05-46-30,22.8,87,429,789,0,1,2
2025-10-10 05-46-40,22.8,87,428,789,0,1,2
2025-10-10 05-46-50,22.8,87,430,791,0,1,2
2025-10-10 05-47-00,22.8,87,434,790,0,1,2
2025-10-10 05-47-10,22.8,87,425,783,0,0,1
2025-10-10 05-47-20,22.8,87,426,788,0,2,3
2025-10-10 05-47-30,22.8,87,418,786,0,2,3
2025-10-10 05-47-40,22.8,87,420,779,0,2,3
2025-10-10 05-47-50,22.8,87,431,782,0,0,1
2025-10-10 05-48-00,22.8,87,418,776,0,1,2
2025-10-10 05-48-10,22.8,87,417,775,0,1,2
2025-10-10 05-48-20,22.8,87,412,776,0,1,3
2025-10-10 05-48-30,22.8,87,426,786,0,1,2
2025-10-10 05-48-40,22.8,87,418,783,0,0,1
2025-10-10 05-48-50,22.8,87,420,782,0,2,2
2025-10-10 05-49-00,22.8,87,428,792,0,2,2
2025-10-10 05-49-10,22.8,87,425,788,0,2,2
2025-10-10 05-49-20,22.8,87,417,778,0,1,1
2025-10-10 05-49-30,22.7,87,422,785,0,2,2
2025-10-10 05-49-40,22.7,87,435,791,0,2,2
2025-10-10 05-49-50,22.7,87,423,781,0,2,2
2025-10-10 05-50-00,22.8,87,416,786,0,1,1
2025-10-10 05-50-10,22.8,87,417,790,0,0,0
2025-10-10 05-50-20,22.7,87,412,785,0,0,0
2025-10-10 05-50-30,22.8,87,412,782,0,1,1
2025-10-10 05-50-40,22.8,87,423,788,0,1,2
2025-10-10 05-50-50,22.8,87,406,787,0,1,2
2025-10-10 05-51-00,22.8,87,406,781,0,1,2
2025-10-10 05-51-10,22.8,87,417,784,0,0,1
2025-10-10 05-51-20,22.8,87,421,779,0,1,2
2025-10-10 05-51-30,22.8,87,432,790,0,1,2
2025-10-10 05-51-40,22.8,87,419,787,0,0,0
2025-10-10 05-51-50,22.8,87,416,775,0,1,1
2025-10-10 05-52-00,22.8,87,422,781,0,0,0
2025-10-10 05-52-10,22.8,87,419,785,0,0,0
2025-10-10 05-52-20,22.8,87,418,786,0,0,0
2025-10-10 05-52-30,22.8,87,414,784,0,2,2
2025-10-10 05-52-40,22.8,87,415,787,0,1,1
2025-10-10 05-52-50,22.8,87,408,778,0,1,1
2025-10-10 05-53-00,22.8,87,413,783,0,2,2
2025-10-10 05-53-10,22.8,87,420,785,0,2,2
2025-10-10 05-53-20,22.8,87,418,787,0,1,1
2025-10-10 05-53-30,22.8,87,420,786,0,1,1
2025-10-10 05-53-40,22.8,87,427,788,0,2,2
2025-10-10 05-53-50,22.8,87,419,784,0,1,1
2025-10-10 05-54-00,22.8,87,426,788,0,2,2
2025-10-10 05-54-10,22.8,87,423,791,0,1,1
2025-10-10 05-54-20,22.8,87,413,787,0,0,0
2025-10-10 05-54-30,22.8,87,419,779,0,0,0
2025-10-10 05-54-40,22.8,87,420,791,0,0,0
2025-10-10 05-54-50,22.8,87,426,786,0,2,2
2025-10-10 05-54-50,22.8,87,430,785,0,2,2
2025-10-10 05-55-00,22.8,87,435,791,0,2,2
2025-10-10 05-55-10,22.8,87,414,782,0,2,2
2025-10-10 05-55-20,22.8,87,425,789,0,2,2
2025-10-10 05-55-30,22.8,87,411,782,0,2,2
2025-10-10 05-55-40,22.8,87,416,780,0,2,2
2025-10-10 05-55-50,22.7,87,410,786,0,3,4
2025-10-10 05-56-00,22.8,87,416,791,0,0,1
2025-10-10 05-56-10,22.8,87,427,797,0,1,2
2025-10-10 05-56-20,22.7,87,425,782,0,1,2
2025-10-10 05-56-30,22.8,87,428,788,0,0,0
2025-10-10 05-56-40,22.8,87,408,777,0,0,0
2025-10-10 05-56-50,22.8,87,428,785,0,2,2
2025-10-10 05-57-00,22.8,87,427,787,0,2,2
2025-10-10 05-57-10,22.8,87,418,783,0,2,2
2025-10-10 05-57-20,22.8,87,409,785,0,1,1
2025-10-10 05-57-30,22.8,87,413,788,0,3,3
2025-10-10 05-57-40,22.8,87,412,776,0,3,3
2025-10-10 05-57-50,22.8,87,414,785,0,2,2
2025-10-10 05-58-00,22.8,87,416,793,0,3,3
2025-10-10 05-58-10,22.8,87,415,796,0,2,2
2025-10-10 05-58-20,22.8,87,422,790,0,2,2
2025-10-10 05-58-30,22.8,87,418,789,0,2,2
2025-10-10 05-58-40,22.8,87,427,786,0,1,2
2025-10-10 05-58-50,22.8,87,408,785,0,3,3
2025-10-10 05-59-00,22.8,87,407,778,0,3,3
2025-10-10 05-59-10,22.8,87,418,790,0,2,2
2025-10-10 05-59-20,22.8,87,410,790,0,3,3
2025-10-10 05-59-30,22.8,87,414,785,0,2,2
2025-10-10 05-59-40,22.8,87,417,787,0,3,3
2025-10-10 05-59-50,22.8,87,407,775,0,2,2
2025-10-10 06-00-00,22.7,87,410,788,0,1,1
2025-10-10 06-00-10,22.7,87,413,788,0,1,1
2025-10-10 06-00-20,22.8,87,416,788,0,2,2
2025-10-10 06-00-30,22.8,87,422,795,0,1,1
2025-10-10 06-00-40,22.7,87,417,788,0,0,0
2025-10-10 06-00-50,22.8,87,422,785,0,0,0
2025-10-10 06-01-00,22.8,87,427,785,0,1,1
2025-10-10 06-01-10,22.8,87,412,774,0,1,1
2025-10-10 06-01-20,22.7,87,407,781,0,1,3
2025-10-10 06-01-30,22.8,87,408,780,0,2,3
2025-10-10 06-01-40,22.8,87,403,782,0,1,2
2025-10-10 06-01-50,22.7,87,416,784,0,1,3
2025-10-10 06-02-00,22.7,87,418,793,0,1,2
2025-10-10 06-02-10,22.8,87,417,785,0,2,3
2025-10-10 06-02-20,22.7,87,416,788,0,1,1
2025-10-10 06-02-30,22.8,87,397,785,0,2,2
2025-10-10 06-02-40,22.8,87,415,785,0,2,2
2025-10-10 06-02-50,22.8,87,421,787,0,2,2
2025-10-10 06-03-00,22.7,87,420,785,0,0,1
2025-10-10 06-03-10,22.8,87,418,791,0,1,2
2025-10-10 06-03-20,22.8,87,411,790,0,2,2
2025-10-10 06-03-30,22.8,87,419,789,0,1,1
2025-10-10 06-03-40,22.8,87,404,784,0,1,1
2025-10-10 06-03-50,22.8,87,404,782,0,1,1
2025-10-10 06-04-00,22.8,87,403,786,0,1,1
2025-10-10 06-04-10,22.7,87,413,787,0,2,2
2025-10-10 06-04-20,22.8,87,405,787,0,1,2
2025-10-10 06-04-30,22.8,87,405,781,0,2,2
2025-10-10 06-04-40,22.8,87,419,793,0,1,1
2025-10-10 06-04-50,22.8,87,413,786,0,2,2
2025-10-10 06-04-50,22.8,87,420,790,0,2,2
2025-10-10 06-05-00,22.8,87,400,777,0,2,3
2025-10-10 06-05-10,22.8,87,407,789,0,1,2
2025-10-10 06-05-20,22.7,87,403,780,0,0,1
2025-10-10 06-05-30,22.7,87,416,782,0,1,2
2025-10-10 06-05-40,22.7,87,407,781,0,1,2
2025-10-10 06-05-50,22.7,87,403,783,0,1,2
2025-10-10 06-06-00,22.7,87,407,787,0,1,3
2025-10-10 06-06-10,22.8,87,407,785,0,1,3
2025-10-10 06-06-20,22.7,87,410,782,0,0,1
2025-10-10 06-06-30,22.7,87,418,781,0,1,2
2025-10-10 06-06-40,22.7,87,397,781,0,1,2
2025-10-10 06-06-50,22.7,87,407,787,0,1,1
2025-10-10 06-07-00,22.7,87,403,782,0,1,1
2025-10-10 06-07-10,22.7,87,412,792,0,1,1
2025-10-10 06-07-20,22.8,87,405,791,0,2,3
2025-10-10 06-07-30,22.7,87,398,778,0,2,3
2025-10-10 06-07-40,22.7,87,413,784,0,2,2
2025-10-10 06-07-50,22.7,87,410,777,0,1,1
2025-10-10 06-08-00,22.7,87,408,774,0,2,2
2025-10-10 06-08-10,22.7,87,391,785,0,1,2
2025-10-10 06-08-20,22.7,87,399,781,0,2,2
2025-10-10 06-08-30,22.7,87,408,786,0,2,2
2025-10-10 06-08-40,22.7,87,402,787,0,3,3
2025-10-10 06-08-50,22.7,87,398,781,0,1,1
2025-10-10 06-09-00,22.7,87,408,789,0,2,3
2025-10-10 06-09-10,22.7,87,413,787,0,1,2
2025-10-10 06-09-20,22.7,87,410,781,0,1,1
2025-10-10 06-09-30,22.7,87,410,782,0,1,1
2025-10-10 06-09-40,22.7,87,408,779,0,2,2
2025-10-10 06-09-50,22.7,87,420,785,0,3,3
2025-10-10 06-10-00,22.7,87,400,780,0,2,2
2025-10-10 06-10-10,22.7,87,415,782,0,2,3
2025-10-10 06-10-20,22.7,87,413,787,0,2,2
2025-10-10 06-10-30,22.7,87,407,782,0,2,3
2025-10-10 06-10-40,22.7,87,395,776,0,3,3
2025-10-10 06-10-50,22.8,87,405,781,0,1,1
2025-10-10 06-11-00,22.7,87,408,788,0,1,1
2025-10-10 06-11-10,22.7,87,408,782,0,2,3
2025-10-10 06-11-20,22.7,87,415,787,0,1,1
2025-10-10 06-11-30,22.7,87,405,786,0,1,1
2025-10-10 06-11-40,22.7,87,400,783,0,1,1
2025-10-10 06-11-50,22.7,87,394,780,0,2,2
2025-10-10 06-12-00,22.7,87,409,778,0,3,3
2025-10-10 06-12-10,22.7,87,397,778,0,1,1
2025-10-10 06-12-20,22.7,87,417,785,0,1,2
2025-10-10 06-12-30,22.8,87,406,787,0,1,1
2025-10-10 06-12-40,22.7,87,397,779,0,1,1
2025-10-10 06-12-50,22.7,87,406,784,0,1,1
2025-10-10 06-13-00,22.7,87,391,779,0,1,2
2025-10-10 06-13-10,22.7,87,398,777,0,1,2
2025-10-10 06-13-20,22.7,87,389,781,0,1,2
2025-10-10 06-13-30,22.7,87,391,781,0,1,1
2025-10-10 06-13-40,22.7,87,389,779,0,1,2
2025-10-10 06-13-50,22.7,87,397,782,0,1,1
2025-10-10 06-14-00,22.7,87,392,780,0,1,1
2025-10-10 06-14-10,22.7,87,388,770,0,0,1
2025-10-10 06-14-20,22.7,87,395,772,0,1,2
2025-10-10 06-14-30,22.7,87,395,778,0,1,1
2025-10-10 06-14-40,22.7,87,393,773,0,2,2
2025-10-10 06-14-50,22.7,87,393,777,0,1,1
2025-10-10 06-15-00,22.7,87,392,776,0,1,2
2025-10-10 06-15-10,22.7,87,400,785,0,1,2
2025-10-10 06-15-20,22.7,87,392,775,0,2,3
2025-10-10 06-15-30,22.7,87,398,782,0,2,2
2025-10-10 06-15-40,22.7,87,387,779,0,1,1
2025-10-10 06-15-50,22.7,87,387,781,0,1,1
2025-10-10 06-16-00,22.7,87,395,781,0,2,2
2025-10-10 06-16-10,22.7,87,404,780,0,2,2
2025-10-10 06-16-20,22.7,87,387,774,0,2,2
2025-10-10 06-16-30,22.7,87,384,767,0,2,2
2025-10-10 06-16-40,22.7,87,395,775,0,2,2
2025-10-10 06-16-50,22.8,87,376,769,0,2,4
2025-10-10 06-17-00,22.7,87,375,767,0,2,3
2025-10-10 06-17-10,22.7,87,379,772,0,0,1
2025-10-10 06-17-20,22.7,87,406,779,0,0,1
2025-10-10 06-17-30,22.7,87,383,774,0,1,2
2025-10-10 06-17-40,22.7,87,374,773,0,1,2
2025-10-10 06-17-50,22.7,87,392,774,0,1,2
2025-10-10 06-18-00,22.8,87,381,776,0,0,1
2025-10-10 06-18-10,22.8,87,388,773,0,0,1
2025-10-10 06-18-20,22.8,87,382,773,0,0,1
2025-10-10 06-18-30,22.8,87,386,776,0,0,1
2025-10-10 06-18-40,22.8,87,377,767,0,1,2
2025-10-10 06-18-50,22.8,87,388,775,0,0,1
2025-10-10 06-19-00,22.8,87,377,768,0,1,2
2025-10-10 06-19-10,22.8,87,387,778,0,1,2
2025-10-10 06-19-20,22.7,87,382,767,0,0,1
2025-10-10 06-19-30,22.7,87,378,775,0,1,2
2025-10-10 06-19-40,22.7,87,382,779,0,0,1
2025-10-10 06-19-50,22.7,87,377,770,0,0,1
2025-10-10 06-20-00,22.8,87,375,768,0,1,2
2025-10-10 06-20-10,22.8,87,389,778,0,1,2
2025-10-10 06-20-20,22.8,87,365,777,0,2,3
2025-10-10 06-20-30,22.8,87,395,776,0,1,1
2025-10-10 06-20-40,22.7,87,386,771,0,2,2
2025-10-10 06-20-50,22.8,87,377,780,0,1,1
2025-10-10 06-21-00,22.7,87,388,775,0,0,0
2025-10-10 06-21-10,22.8,87,379,770,0,1,1
2025-10-10 06-21-20,22.8,87,380,769,0,0,0
2025-10-10 06-21-30,22.8,87,390,781,0,1,1
2025-10-10 06-21-40,22.8,87,390,780,0,1,1
2025-10-10 06-21-50,22.8,87,384,776,0,0,0
2025-10-10 06-21-50,22.8,87,387,777,0,0,0
2025-10-10 06-22-00,22.8,87,379,782,0,1,1
2025-10-10 06-22-10,22.8,87,377,774,0,0,0
2025-10-10 06-22-10,22.8,87,387,780,0,0,0
2025-10-10 06-22-20,22.8,87,390,781,0,1,1
2025-10-10 06-22-20,22.8,87,392,776,0,1,2
2025-10-10 06-22-30,22.8,87,388,774,0,1,3
2025-10-10 06-22-40,22.8,87,397,767,0,1,3
2025-10-10 06-22-50,22.8,87,395,774,0,1,2
2025-10-10 06-23-00,22.8,87,391,775,0,1,2
2025-10-10 06-23-10,22.8,87,382,772,0,1,2
2025-10-10 06-23-20,22.8,87,389,780,0,0,0
2025-10-10 06-23-30,22.8,87,388,774,0,0,1
2025-10-10 06-23-40,22.9,87,385,771,0,1,2
2025-10-10 06-23-50,22.9,87,387,774,0,1,3
2025-10-10 06-24-00,22.9,87,392,767,0,1,2
2025-10-10 06-24-10,22.9,87,395,779,0,0,1
2025-10-10 06-24-20,22.9,87,395,768,0,2,2
2025-10-10 06-24-30,22.9,87,387,768,0,1,2
2025-10-10 06-24-40,22.9,86,372,753,0,2,2
2025-10-10 06-24-50,22.9,86,357,726,0,2,2
2025-10-10 06-25-00,22.9,86,329,690,0,1,1
2025-10-10 06-25-10,22.9,86,283,679,0,1,1
2025-10-10 06-25-20,22.9,86,272,684,0,2,2
2025-10-10 06-25-30,22.9,86,266,688,0,1,1
2025-10-10 06-25-40,22.9,86,263,694,0,2,2
2025-10-10 06-25-50,23.0,86,259,704,0,2,2
2025-10-10 06-26-00,23.0,86,272,704,0,2,3
2025-10-10 06-26-10,23.0,86,261,714,0,2,3
2025-10-10 06-26-20,23.0,86,265,702,0,1,2
2025-10-10 06-26-30,23.0,86,270,710,0,2,3
2025-10-10 06-26-40,23.0,86,261,709,0,2,3
2025-10-10 06-26-50,23.0,86,271,718,0,2,4
2025-10-10 06-27-00,23.0,86,299,730,0,2,3
2025-10-10 06-27-10,23.0,86,291,721,0,0,1
2025-10-10 06-27-20,23.0,86,291,719,0,0,1
2025-10-10 06-27-30,23.0,86,283,719,0,0,1
2025-10-10 06-27-40,23.0,85,290,716,0,1,2
2025-10-10 06-27-50,23.0,85,291,709,0,2,2
2025-10-10 06-28-00,23.0,85,278,691,0,2,2
2025-10-10 06-28-10,23.0,85,276,697,0,3,3
2025-10-10 06-28-20,23.0,85,266,697,0,3,3
2025-10-10 06-28-30,23.0,85,272,706,0,3,3
2025-10-10 06-28-40,23.0,85,282,707,0,3,3
2025-10-10 06-28-50,23.0,85,263,710,0,3,4
2025-10-10 06-29-00,23.0,85,277,718,0,3,3
2025-10-10 06-29-10,23.0,85,285,717,0,2,2
2025-10-10 06-29-20,23.0,85,284,718,0,1,1
2025-10-10 06-29-30,23.0,85,284,713,0,2,2
2025-10-10 06-29-40,23.0,85,279,711,0,1,1
2025-10-10 06-29-50,23.0,85,281,699,0,2,2
2025-10-10 06-30-00,23.0,85,268,694,0,2,2
2025-10-10 06-30-10,23.1,85,268,689,0,1,1
2025-10-10 06-30-20,23.1,85,250,677,0,3,4
2025-10-10 06-30-30,23.1,85,247,684,0,3,3
2025-10-10 06-30-40,23.1,85,248,692,0,3,3
2025-10-10 06-30-50,23.1,85,250,696,0,2,2
2025-10-10 06-31-00,23.1,85,250,690,0,2,3
2025-10-10 06-31-10,23.1,85,251,701,0,3,3
2025-10-10 06-31-20,23.1,85,274,704,0,3,3
2025-10-10 06-31-30,23.1,85,257,706,0,3,3
2025-10-10 06-31-40,23.1,85,266,700,0,3,3
2025-10-10 06-31-50,23.1,85,264,696,1,3,3
2025-10-10 06-32-00,23.1,85,254,688,1,3,3
2025-10-10 06-32-10,23.1,85,249,687,1,3,3
2025-10-10 06-32-20,23.1,85,263,698,1,3,3
2025-10-10 06-32-30,23.1,85,267,706,0,2,2
2025-10-10 06-32-40,23.1,85,267,701,1,3,4
2025-10-10 06-32-50,23.1,85,262,706,1,3,4
2025-10-10 06-33-00,23.1,85,268,707,0,2,2
2025-10-10 06-33-10,23.1,85,271,702,0,2,2
2025-10-10 06-33-20,23.1,85,260,697,0,2,2
2025-10-10 06-33-30,23.1,85,265,704,1,2,3
2025-10-10 06-33-40,23.1,85,274,697,1,3,3
2025-10-10 06-33-50,23.1,85,262,701,1,3,3
2025-10-10 06-34-00,23.1,85,268,695,1,3,3
2025-10-10 06-34-10,23.1,85,271,699,1,3,3
2025-10-10 06-34-20,23.1,85,277,712,1,3,3
2025-10-10 06-34-30,23.1,84,259,690,0,1,1
2025-10-10 06-34-40,23.1,85,255,688,1,2,2
2025-10-10 06-34-50,23.1,85,260,697,0,1,2
2025-10-10 06-35-00,23.1,85,262,706,0,1,2
2025-10-10 06-35-10,23.1,85,268,712,1,3,3
2025-10-10 06-35-20,23.1,85,282,708,1,4,4
2025-10-10 06-35-30,23.1,85,274,694,0,2,2
2025-10-10 06-35-40,23.1,85,266,696,1,3,3
2025-10-10 06-35-50,23.1,85,272,701,1,3,4
2025-10-10 06-36-00,23.1,85,283,709,1,3,4
2025-10-10 06-36-10,23.1,84,256,693,1,2,2
2025-10-10 06-36-20,23.1,84,262,694,0,2,2
2025-10-10 06-36-30,23.1,84,271,690,0,2,2
2025-10-10 06-36-40,23.1,84,269,695,0,2,2
2025-10-10 06-36-50,23.1,84,263,685,0,1,1
2025-10-10 06-37-00,23.1,85,273,714,1,2,3
2025-10-10 06-37-10,23.1,85,289,738,1,3,3
2025-10-10 06-37-20,23.1,85,302,735,0,2,2
2025-10-10 06-37-30,23.2,85,332,756,1,3,3
2025-10-10 06-37-40,23.2,85,349,777,1,3,4
2025-10-10 06-37-50,23.2,85,369,772,1,3,4
2025-10-10 06-38-00,23.2,85,377,766,0,2,2
2025-10-10 06-38-10,23.2,85,380,768,0,2,2
2025-10-10 06-38-20,23.2,85,388,803,0,2,2
2025-10-10 06-38-30,23.2,85,468,939,1,3,3
2025-10-10 06-38-40,23.2,85,561,987,0,2,2
2025-10-10 06-38-50,23.2,85,623,984,0,2,2
2025-10-10 06-39-00,23.2,85,676,993,1,3,3
2025-10-10 06-39-10,23.2,85,724,968,1,3,3
2025-10-10 06-39-20,23.3,85,727,931,0,2,2
2025-10-10 06-39-30,23.3,85,677,840,0,2,2
2025-10-10 06-39-40,23.3,84,573,790,2,3,4
2025-10-10 06-39-50,23.3,84,539,785,2,3,4
2025-10-10 06-40-00,23.2,84,502,772,1,3,4
2025-10-10 06-40-10,23.3,85,523,842,2,4,5
2025-10-10 06-40-20,23.3,85,529,829,2,3,3
2025-10-10 06-40-30,23.3,85,515,806,1,3,3
2025-10-10 06-40-40,23.3,84,506,794,1,4,4
2025-10-10 06-40-50,23.3,84,491,795,2,4,5
2025-10-10 06-41-00,23.3,84,483,778,0,1,2
2025-10-10 06-41-10,23.3,84,474,784,2,4,4
2025-10-10 06-41-20,23.3,84,458,793,3,5,5
2025-10-10 06-41-30,23.2,84,464,823,1,3,3
2025-10-10 06-41-40,23.2,84,506,884,1,3,3
2025-10-10 06-41-50,23.3,85,564,937,2,4,4
2025-10-10 06-42-00,23.3,85,622,948,2,5,5
2025-10-10 06-42-10,23.3,85,659,953,2,4,4
2025-10-10 06-42-20,23.3,85,679,935,1,3,3
2025-10-10 06-42-30,23.3,85,650,918,2,3,3
2025-10-10 06-42-40,23.3,85,700,919,2,3,3
2025-10-10 06-42-50,23.3,85,683,911,2,3,3
2025-10-10 06-43-00,23.3,85,692,909,1,2,3
2025-10-10 06-43-10,23.2,85,678,906,1,2,3
2025-10-10 06-43-20,23.2,85,693,915,0,1,2
2025-10-10 06-43-30,23.2,85,694,911,0,1,2
2025-10-10 06-43-40,23.2,85,692,916,1,3,4
2025-10-10 06-43-50,23.2,85,669,898,1,3,4
2025-10-10 06-44-00,23.2,85,661,891,0,2,2
2025-10-10 06-44-10,23.2,85,676,902,1,4,4
2025-10-10 06-44-20,23.2,86,677,895,1,4,4
2025-10-10 06-44-30,23.2,86,633,877,1,3,4
2025-10-10 06-44-40,23.2,86,656,903,0,3,3
2025-10-10 06-44-50,23.2,86,661,896,1,4,4
2025-10-10 06-45-00,23.2,86,664,912,1,4,4
2025-10-10 06-45-10,23.2,86,664,958,0,3,4
2025-10-10 06-45-20,23.2,86,787,1109,1,4,5
2025-10-10 06-45-30,23.1,86,881,1180,0,3,3
2025-10-10 06-45-30,23.1,86,895,1184,1,4,4
2025-10-10 06-45-40,23.2,86,969,1178,1,4,5
2025-10-10 06-45-50,23.2,86,1032,1182,1,4,6
2025-10-10 06-46-00,23.2,86,1063,1209,1,3,5
2025-10-10 06-46-10,23.1,86,1145,1223,0,4,4
2025-10-10 06-46-20,23.1,86,1152,1167,0,6,6
2025-10-10 06-46-30,23.1,86,1173,1219,2,6,7
2025-10-10 06-46-40,23.1,86,1184,1202,2,5,6
2025-10-10 06-46-50,23.1,86,1204,1228,1,3,4
2025-10-10 06-47-00,23.1,86,1228,1245,2,5,5
2025-10-10 06-47-10,23.1,86,1260,1204,2,5,5
2025-10-10 06-47-20,23.1,86,1264,1273,2,4,6
2025-10-10 06-47-30,23.1,86,1270,1253,1,4,6
2025-10-10 06-47-40,23.1,86,1306,1244,2,5,7
2025-10-10 06-47-50,23.0,86,1292,1249,2,5,5
2025-10-10 06-48-00,23.0,86,1327,1276,4,7,7
2025-10-10 06-48-10,23.0,86,1317,1284,4,7,8
2025-10-10 06-48-20,23.0,86,1369,1317,4,5,5
2025-10-10 06-48-30,23.0,86,1413,1297,4,5,5
2025-10-10 06-48-40,23.0,86,1379,1313,4,6,6
2025-10-10 06-48-50,23.0,86,1427,1346,3,5,5
2025-10-10 06-49-00,23.0,86,1519,1309,4,7,7
2025-10-10 06-49-10,23.0,86,1510,1318,4,6,6
2025-10-10 06-49-20,23.0,86,1508,1343,4,5,5
2025-10-10 06-49-30,23.0,86,1487,1317,4,6,6
2025-10-10 06-49-40,23.0,86,1554,1323,5,8,8
2025-10-10 06-49-50,23.0,86,1455,1285,4,7,7
2025-10-10 06-50-00,23.0,86,1446,1239,5,7,7
2025-10-10 06-50-10,23.0,86,1329,1208,4,6,6
2025-10-10 06-50-20,23.0,86,1318,1236,4,7,7
2025-10-10 06-50-30,23.0,86,1367,1359,3,6,7
2025-10-10 06-50-40,23.0,86,1471,1340,3,5,6
2025-10-10 06-50-50,23.0,86,1476,1329,4,6,6
2025-10-10 06-51-00,23.0,86,1480,1323,3,6,7
2025-10-10 06-51-10,23.0,86,1485,1348,5,8,10
2025-10-10 06-51-20,23.0,86,1522,1352,3,6,7
2025-10-10 06-51-30,23.0,86,1459,1281,5,8,8
2025-10-10 06-51-40,23.0,86,1367,1217,3,6,7
2025-10-10 06-51-50,23.0,86,1309,1223,3,7,7
2025-10-10 06-52-00,23.0,86,1416,1424,3,7,8
2025-10-10 06-52-10,23.0,86,1529,1377,2,5,5
2025-10-10 06-52-20,23.0,86,1757,1565,4,6,7
2025-10-10 06-52-30,23.0,87,2011,1605,4,6,8
2025-10-10 06-52-40,23.0,86,2083,1500,3,5,7
2025-10-10 06-52-50,23.0,86,2048,1400,4,5,7
2025-10-10 06-53-00,23.0,86,1993,1423,5,7,9
2025-10-10 06-53-10,23.0,86,1933,1402,5,7,9
2025-10-10 06-53-20,22.9,86,1875,1449,4,6,7
2025-10-10 06-53-30,22.9,87,1972,1530,4,6,6
2025-10-10 06-53-40,22.9,86,1972,1410,5,7,8
2025-10-10 06-53-50,22.9,86,1981,1450,4,7,7
2025-10-10 06-54-00,22.9,86,1974,1442,3,7,7
2025-10-10 06-54-10,22.9,87,2025,1468,5,7,8
2025-10-10 06-54-20,23.0,87,1979,1469,5,7,8
2025-10-10 06-54-30,23.0,86,1930,1395,4,6,7
2025-10-10 06-54-40,22.9,86,1891,1406,3,6,6
2025-10-10 06-54-50,22.9,87,1919,1444,3,7,7
2025-10-10 06-55-00,22.9,86,1903,1419,5,8,8
2025-10-10 06-55-10,22.9,86,1808,1349,3,6,6
2025-10-10 06-55-20,22.9,86,1704,1338,3,7,7
2025-10-10 06-55-30,22.9,86,1642,1381,5,8,8
2025-10-10 06-55-40,22.9,86,1542,1333,5,6,6
2025-10-10 06-55-50,22.9,86,1494,1350,5,7,7
2025-10-10 06-56-00,22.9,86,1471,1364,4,6,7
2025-10-10 06-56-10,22.9,86,1494,1370,5,7,8
2025-10-10 06-56-20,22.9,86,1418,1339,6,7,8
2025-10-10 06-56-30,22.9,86,1399,1314,4,6,6
2025-10-10 06-56-40,22.9,86,1322,1322,5,8,8
2025-10-10 06-56-50,22.9,86,1301,1294,5,8,8
2025-10-10 06-57-00,22.9,86,1274,1301,6,10,10
2025-10-10 06-57-10,22.9,87,1297,1379,5,8,8
2025-10-10 06-57-20,22.9,87,1303,1349,4,7,7
2025-10-10 06-57-30,22.9,86,1292,1334,5,8,8
2025-10-10 06-57-40,22.9,86,1266,1309,6,8,8
2025-10-10 06-57-50,22.9,87,1319,1357,4,7,7
2025-10-10 06-58-00,22.9,87,1313,1361,6,8,8
2025-10-10 06-58-10,22.9,86,1277,1297,7,9,10
2025-10-10 06-58-20,22.9,86,1210,1236,5,8,9
2025-10-10 06-58-30,22.9,86,1215,1276,5,9,9
2025-10-10 06-58-40,22.9,86,1183,1278,5,9,9
2025-10-10 06-58-50,22.9,86,1132,1230,6,9,9
2025-10-10 06-59-00,22.9,86,1159,1299,5,8,8
2025-10-10 06-59-10,22.9,87,1185,1327,5,8,8
2025-10-10 06-59-20,22.9,86,1184,1266,5,8,8
2025-10-10 06-59-30,22.9,86,1156,1260,7,10,10
2025-10-10 06-59-40,22.9,86,1107,1213,6,10,10
2025-10-10 06-59-50,22.9,86,1127,1260,6,10,10
