Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-26 04-45-50,22.9,86,52,510,0,0,1
2025-09-26 04-46-00,22.9,86,59,512,0,0,0
2025-09-26 04-46-10,22.9,86,58,507,0,0,1
2025-09-26 04-46-20,22.9,86,60,503,0,0,1
2025-09-26 04-46-30,22.9,86,55,504,0,0,0
2025-09-26 04-46-40,22.9,86,54,496,0,0,1
2025-09-26 04-46-50,22.9,86,52,494,0,0,1
2025-09-26 04-47-00,22.9,86,52,492,0,0,1
2025-09-26 04-47-10,22.9,86,56,503,0,0,1
2025-09-26 04-47-20,22.9,86,58,502,0,0,0
2025-09-26 04-47-30,22.9,86,61,505,0,0,1
2025-09-26 04-47-40,22.9,86,53,486,0,0,0
2025-09-26 04-47-50,22.9,86,49,478,0,0,0
2025-09-26 04-48-00,22.9,86,49,478,0,0,1
2025-09-26 04-48-10,22.9,86,46,493,0,0,2
2025-09-26 04-48-20,22.9,86,45,481,0,0,2
2025-09-26 04-48-30,22.9,86,55,501,0,0,0
2025-09-26 04-48-40,22.9,86,57,504,0,0,0
2025-09-26 04-48-50,22.9,86,49,491,0,0,1
2025-09-26 04-49-00,22.9,86,49,482,0,0,1
2025-09-26 04-49-10,22.9,86,53,500,0,0,1
2025-09-26 04-49-20,22.9,86,60,505,0,0,1
2025-09-26 04-49-30,22.9,86,58,502,0,0,0
2025-09-26 04-49-40,22.9,86,52,498,0,0,0
2025-09-26 04-49-50,22.9,86,63,510,0,0,0
2025-09-26 04-50-00,22.9,86,51,484,0,0,0
2025-09-26 04-50-10,22.9,86,58,514,0,0,0
2025-09-26 04-50-20,22.9,86,68,516,0,0,0
2025-09-26 04-50-30,22.9,86,61,498,0,0,0
2025-09-26 04-50-40,22.9,86,56,488,0,0,0
2025-09-26 04-50-50,22.9,86,55,483,0,0,0
2025-09-26 04-51-00,22.9,86,50,487,0,0,0
2025-09-26 04-51-10,22.9,86,50,491,0,0,0
2025-09-26 04-51-20,22.9,86,55,502,0,0,0
2025-09-26 04-51-30,22.9,86,60,498,0,0,0
2025-09-26 04-51-40,22.9,86,56,491,0,0,0
2025-09-26 04-51-50,22.9,86,58,489,0,0,0
2025-09-26 04-52-00,22.9,86,52,465,0,0,0
2025-09-26 04-52-10,22.9,86,49,477,0,0,1
2025-09-26 04-52-20,22.9,86,53,499,0,0,1
2025-09-26 04-52-30,22.9,86,54,499,0,0,1
2025-09-26 04-52-40,22.9,86,59,495,0,0,0
2025-09-26 04-52-50,22.9,86,61,496,0,0,1
2025-09-26 04-53-00,22.9,86,53,481,0,0,0
2025-09-26 04-53-10,22.9,86,55,476,0,0,1
2025-09-26 04-53-20,22.9,86,65,489,0,0,0
2025-09-26 04-53-30,22.9,86,60,484,0,0,1
2025-09-26 04-53-40,22.9,86,55,478,0,0,0
2025-09-26 04-53-50,22.9,86,63,490,0,0,1
2025-09-26 04-54-00,22.9,87,69,506,0,0,0
2025-09-26 04-54-10,22.9,87,74,513,0,0,0
2025-09-26 04-54-20,22.9,87,72,497,0,0,1
2025-09-26 04-54-30,22.9,87,73,500,0,0,1
2025-09-26 04-54-40,22.9,86,62,492,0,0,0
2025-09-26 04-54-50,22.9,86,67,492,0,0,0
2025-09-26 04-55-00,22.9,86,66,481,0,0,1
2025-09-26 04-55-10,22.9,86,61,473,0,0,1
2025-09-26 04-55-20,22.9,86,60,473,0,0,1
2025-09-26 04-55-30,22.9,86,47,448,0,0,1
2025-09-26 04-55-40,22.9,86,51,467,0,0,1
2025-09-26 04-55-50,22.9,86,52,464,0,0,0
2025-09-26 04-56-00,22.9,86,54,474,0,0,0
2025-09-26 04-56-10,22.9,86,48,446,0,0,1
2025-09-26 04-56-20,22.9,86,49,465,0,0,1
2025-09-26 04-56-30,22.9,86,57,484,0,0,0
2025-09-26 04-56-40,22.9,86,57,483,0,0,1
2025-09-26 04-56-50,22.9,86,56,473,0,0,1
2025-09-26 04-57-00,22.9,86,54,456,0,0,1
2025-09-26 04-57-10,22.9,86,50,464,0,0,2
2025-09-26 04-57-20,22.9,86,53,458,0,0,1
2025-09-26 04-57-30,22.9,86,46,469,0,0,1
2025-09-26 04-57-40,22.9,86,55,474,0,0,1
2025-09-26 04-57-50,22.9,86,54,465,0,0,1
2025-09-26 04-58-00,22.9,86,55,468,0,0,0
2025-09-26 04-58-10,22.9,86,56,478,0,1,1
2025-09-26 04-58-20,22.9,86,64,485,0,1,1
2025-09-26 04-58-30,22.9,86,66,486,0,0,0
2025-09-26 04-58-40,22.9,86,62,464,0,1,1
2025-09-26 04-58-50,22.9,86,58,469,0,0,0
2025-09-26 04-59-00,22.9,86,57,468,0,0,0
2025-09-26 04-59-10,22.9,86,56,488,0,0,0
2025-09-26 04-59-20,22.9,86,60,484,0,1,1
2025-09-26 04-59-30,22.9,86,62,475,0,1,1
2025-09-26 04-59-40,22.9,86,70,488,0,0,0
2025-09-26 04-59-50,22.9,86,66,488,0,1,2
2025-09-26 05-00-00,22.9,86,71,488,0,0,1
2025-09-26 05-00-10,22.9,86,62,474,0,1,1
2025-09-26 05-00-20,22.9,86,68,478,0,0,0
2025-09-26 05-00-30,22.9,86,65,475,0,1,1
2025-09-26 05-00-40,22.9,86,63,473,0,1,1
2025-09-26 05-00-50,22.9,86,64,480,0,1,1
2025-09-26 05-01-00,22.9,86,73,490,0,0,0
2025-09-26 05-01-10,22.9,86,66,479,0,1,1
2025-09-26 05-01-20,22.9,86,68,473,0,1,1
2025-09-26 05-01-30,22.9,86,63,467,0,1,1
2025-09-26 05-01-40,22.9,86,60,461,0,1,1
2025-09-26 05-01-50,22.9,86,67,471,0,0,0
2025-09-26 05-02-00,22.9,86,64,469,0,0,0
2025-09-26 05-02-10,22.9,86,61,463,0,0,0
2025-09-26 05-02-20,22.9,86,62,466,0,0,0
2025-09-26 05-02-30,22.9,86,69,482,0,0,0
2025-09-26 05-02-40,22.9,86,60,454,0,0,0
2025-09-26 05-02-50,22.9,86,55,457,0,1,1
2025-09-26 05-03-00,22.9,86,55,460,0,0,0
2025-09-26 05-03-10,22.9,86,57,469,0,0,0
2025-09-26 05-03-20,22.9,86,61,458,0,0,0
2025-09-26 05-03-30,22.9,86,58,454,0,1,1
2025-09-26 05-03-40,22.9,86,56,452,0,2,2
2025-09-26 05-03-50,22.9,86,50,451,0,1,2
2025-09-26 05-04-00,22.9,86,54,455,0,0,0
2025-09-26 05-04-10,22.9,86,54,455,0,1,1
2025-09-26 05-04-20,22.9,86,53,451,0,0,0
2025-09-26 05-04-30,22.9,86,57,455,0,1,1
2025-09-26 05-04-40,22.9,86,64,458,0,0,0
2025-09-26 05-04-50,22.9,86,55,464,0,0,0
2025-09-26 05-05-00,22.9,86,67,476,0,0,0
2025-09-26 05-05-10,22.9,86,63,482,0,0,0
2025-09-26 05-05-20,22.9,86,69,464,0,1,1
2025-09-26 05-05-30,22.9,86,67,464,0,1,1
2025-09-26 05-05-40,22.9,86,65,454,0,1,1
2025-09-26 05-05-50,22.9,86,59,458,0,1,1
2025-09-26 05-06-00,22.9,86,63,465,0,0,0
2025-09-26 05-06-10,22.9,86,68,471,0,1,1
2025-09-26 05-06-20,22.9,86,70,459,0,1,1
2025-09-26 05-06-30,22.9,86,59,445,0,0,0
2025-09-26 05-06-40,22.9,86,61,455,0,1,1
2025-09-26 05-06-50,22.9,86,64,456,0,0,1
2025-09-26 05-07-00,22.9,86,60,460,0,0,1
2025-09-26 05-07-10,22.9,86,68,470,0,0,1
2025-09-26 05-07-20,22.9,86,68,471,0,0,0
2025-09-26 05-07-30,22.9,86,62,458,0,0,0
2025-09-26 05-07-40,22.9,86,68,467,0,0,1
2025-09-26 05-07-50,22.9,86,74,465,0,0,0
2025-09-26 05-08-00,22.9,86,70,453,0,0,0
2025-09-26 05-08-10,22.9,86,68,456,0,1,1
2025-09-26 05-08-20,22.9,86,61,448,0,0,0
2025-09-26 05-08-30,22.9,86,57,452,0,0,0
2025-09-26 05-08-40,22.9,86,62,446,0,1,1
2025-09-26 05-08-50,22.9,86,58,442,0,1,2
2025-09-26 05-09-00,22.9,86,64,441,0,1,2
2025-09-26 05-09-10,22.9,86,66,449,0,0,1
2025-09-26 05-09-20,22.9,86,60,446,0,0,1
2025-09-26 05-09-30,22.9,86,63,449,0,1,2
2025-09-26 05-09-40,22.9,86,67,451,0,0,0
2025-09-26 05-09-50,22.9,86,70,451,0,0,0
2025-09-26 05-10-00,22.9,86,64,454,0,0,0
2025-09-26 05-10-10,22.9,86,65,449,0,0,0
2025-09-26 05-10-20,22.9,86,68,465,0,0,0
2025-09-26 05-10-30,22.9,86,63,449,0,0,0
2025-09-26 05-10-40,22.9,86,63,455,0,0,0
2025-09-26 05-10-50,22.9,86,67,462,0,0,0
2025-09-26 05-11-00,22.9,86,73,461,0,1,1
2025-09-26 05-11-10,22.9,86,75,454,0,0,0
2025-09-26 05-11-20,22.9,86,68,454,0,0,0
2025-09-26 05-11-30,22.9,86,70,453,0,0,0
2025-09-26 05-11-40,22.9,86,66,452,0,1,1
2025-09-26 05-11-50,22.9,86,63,452,0,1,1
2025-09-26 05-12-00,22.9,86,80,478,0,0,0
2025-09-26 05-12-10,22.9,86,77,464,0,1,1
2025-09-26 05-12-20,22.9,86,77,455,0,0,0
2025-09-26 05-12-30,22.9,86,78,463,0,1,1
2025-09-26 05-12-40,22.9,86,66,451,0,1,1
2025-09-26 05-12-50,22.9,86,76,449,0,1,1
2025-09-26 05-13-00,22.9,86,65,437,0,0,0
2025-09-26 05-13-10,22.9,86,68,440,0,1,1
2025-09-26 05-13-20,22.9,86,79,452,0,1,1
2025-09-26 05-13-30,22.9,86,73,450,0,0,0
2025-09-26 05-13-40,22.9,86,71,447,0,1,1
2025-09-26 05-13-50,22.9,86,71,458,0,1,1
2025-09-26 05-14-00,22.9,86,65,430,0,0,0
2025-09-26 05-14-10,22.9,86,69,445,0,0,0
2025-09-26 05-14-20,22.9,86,66,446,0,1,1
2025-09-26 05-14-30,22.9,86,72,438,0,1,1
2025-09-26 05-14-40,22.9,86,66,430,0,0,0
2025-09-26 05-14-50,22.9,86,69,443,0,0,0
2025-09-26 05-15-00,22.9,86,71,452,0,1,1
2025-09-26 05-15-10,22.9,86,66,451,0,1,1
2025-09-26 05-15-20,22.9,86,74,450,0,0,0
2025-09-26 05-15-30,22.9,86,73,444,0,1,1
2025-09-26 05-15-40,22.9,86,71,443,0,0,0
2025-09-26 05-15-50,22.9,86,71,452,0,1,1
2025-09-26 05-16-00,22.9,86,79,450,0,1,1
2025-09-26 05-16-10,22.9,86,71,444,0,0,0
2025-09-26 05-16-20,22.9,86,68,433,0,0,0
2025-09-26 05-16-30,22.9,86,75,451,0,0,0
2025-09-26 05-16-40,22.9,86,74,454,0,0,0
2025-09-26 05-16-50,22.9,86,73,452,0,0,0
2025-09-26 05-17-00,22.9,86,78,444,0,0,0
2025-09-26 05-17-10,22.9,86,75,453,0,0,0
2025-09-26 05-17-20,22.9,86,85,457,0,0,0
2025-09-26 05-17-30,22.9,86,83,462,0,0,0
2025-09-26 05-17-40,22.9,86,80,453,0,0,0
2025-09-26 05-17-50,22.9,86,85,449,0,0,0
2025-09-26 05-18-00,22.9,86,82,449,0,0,1
2025-09-26 05-18-10,22.9,86,70,445,0,0,2
2025-09-26 05-18-20,22.9,86,80,454,0,0,1
2025-09-26 05-18-30,22.9,86,83,455,0,0,0
2025-09-26 05-18-40,22.9,86,84,449,0,0,1
2025-09-26 05-18-50,22.9,86,73,453,0,0,0
2025-09-26 05-19-00,22.9,86,85,458,0,0,0
2025-09-26 05-19-10,22.9,86,75,443,0,0,1
2025-09-26 05-19-20,22.9,86,80,458,0,0,0
2025-09-26 05-19-30,22.9,86,80,449,0,0,0
2025-09-26 05-19-40,22.9,86,86,450,0,0,0
2025-09-26 05-19-50,22.9,86,81,444,0,0,1
2025-09-26 05-20-00,22.9,86,86,453,0,0,1
2025-09-26 05-20-10,22.9,86,79,447,0,0,2
2025-09-26 05-20-20,22.9,86,84,448,0,0,1
2025-09-26 05-20-30,22.9,86,73,439,0,0,0
2025-09-26 05-20-40,22.9,86,83,443,0,0,1
2025-09-26 05-20-50,22.9,86,78,447,0,0,0
2025-09-26 05-21-00,22.9,86,78,440,0,0,0
2025-09-26 05-21-10,22.9,86,80,445,0,0,0
2025-09-26 05-21-20,22.9,86,80,448,0,0,1
2025-09-26 05-21-30,22.9,86,81,450,0,0,1
2025-09-26 05-21-40,22.9,86,80,453,0,0,1
2025-09-26 05-21-50,22.9,86,80,439,0,0,1
2025-09-26 05-22-00,22.9,86,73,439,0,0,0
2025-09-26 05-22-10,22.9,86,77,441,0,1,1
2025-09-26 05-22-20,22.9,86,85,444,0,0,0
2025-09-26 05-22-30,22.9,86,78,445,0,0,0
2025-09-26 05-22-40,22.9,86,78,442,0,1,1
2025-09-26 05-22-50,22.9,86,84,447,0,1,1
2025-09-26 05-23-00,22.9,86,81,452,0,1,1
2025-09-26 05-23-10,22.9,86,85,448,0,1,1
2025-09-26 05-23-20,22.9,86,84,454,0,1,2
2025-09-26 05-23-30,22.9,86,81,447,0,2,2
2025-09-26 05-23-40,22.9,86,81,445,0,2,2
2025-09-26 05-23-50,22.9,86,91,444,0,2,2
2025-09-26 05-24-00,22.9,86,92,453,0,1,1
2025-09-26 05-24-10,22.9,86,87,455,0,1,1
2025-09-26 05-24-20,22.9,86,82,432,0,1,2
2025-09-26 05-24-30,22.9,86,79,433,0,1,2
2025-09-26 05-24-40,22.9,86,88,451,0,1,2
2025-09-26 05-24-50,22.9,86,87,455,0,1,2
2025-09-26 05-25-00,22.9,86,90,458,0,1,1
2025-09-26 05-25-10,22.9,86,88,454,0,0,0
2025-09-26 05-25-20,22.9,86,87,441,0,1,1
2025-09-26 05-25-30,22.9,86,85,445,0,1,1
2025-09-26 05-25-40,22.9,86,94,459,0,0,0
2025-09-26 05-25-50,22.9,86,90,448,0,1,1
2025-09-26 05-26-00,22.9,86,92,448,0,0,0
2025-09-26 05-26-10,22.9,86,87,443,0,0,0
2025-09-26 05-26-20,22.9,86,87,435,0,0,0
2025-09-26 05-26-30,22.9,86,83,442,0,0,0
2025-09-26 05-26-40,22.9,86,81,432,0,0,0
2025-09-26 05-26-50,22.9,86,85,446,0,0,1
2025-09-26 05-27-00,22.9,86,84,439,0,0,1
2025-09-26 05-27-10,22.9,86,82,441,0,0,0
2025-09-26 05-27-20,22.9,86,94,445,0,0,2
2025-09-26 05-27-30,22.9,86,89,439,0,0,1
2025-09-26 05-27-40,22.9,86,91,441,0,0,1
2025-09-26 05-27-50,22.9,86,90,445,0,0,1
2025-09-26 05-28-00,22.9,86,86,439,0,0,2
2025-09-26 05-28-10,22.9,86,86,438,0,0,1
2025-09-26 05-28-20,22.9,86,96,447,0,0,2
2025-09-26 05-28-30,22.9,86,94,448,0,0,2
2025-09-26 05-28-40,22.9,86,88,445,0,0,1
2025-09-26 05-28-50,22.9,86,93,441,0,0,3
2025-09-26 05-29-00,22.9,86,88,443,0,0,2
2025-09-26 05-29-10,22.9,86,91,439,0,0,2
2025-09-26 05-29-20,22.9,86,88,439,0,0,2
2025-09-26 05-29-30,22.9,86,93,437,0,0,0
2025-09-26 05-29-40,22.9,86,93,443,0,0,0
2025-09-26 05-29-50,22.9,86,84,433,0,0,1
2025-09-26 05-30-00,22.9,86,87,445,0,0,1
2025-09-26 05-30-10,22.9,86,92,438,0,0,1
2025-09-26 05-30-20,22.9,86,90,443,0,1,2
2025-09-26 05-30-30,22.9,86,89,436,0,0,1
2025-09-26 05-30-40,22.9,86,90,445,0,2,2
2025-09-26 05-30-50,22.9,86,89,438,0,1,1
2025-09-26 05-31-00,22.9,86,89,443,0,2,2
2025-09-26 05-31-10,22.9,86,91,441,0,1,1
2025-09-26 05-31-20,22.9,86,96,446,0,0,0
2025-09-26 05-31-30,22.9,86,96,443,0,1,1
2025-09-26 05-31-40,22.9,86,90,445,0,0,0
2025-09-26 05-31-50,22.9,86,93,441,0,0,0
2025-09-26 05-32-00,22.9,86,94,438,0,0,0
2025-09-26 05-32-10,22.9,86,93,447,0,0,0
2025-09-26 05-32-20,22.8,86,95,435,0,1,1
2025-09-26 05-32-30,22.8,86,90,440,0,1,1
2025-09-26 05-32-40,22.8,86,93,436,0,1,1
2025-09-26 05-32-50,22.8,86,95,440,1,2,2
2025-09-26 05-33-00,22.9,86,97,452,0,1,1
2025-09-26 05-33-10,22.8,86,97,438,0,1,1
2025-09-26 05-33-20,22.9,86,99,442,1,2,2
2025-09-26 05-33-30,22.8,86,96,444,1,2,2
2025-09-26 05-33-40,22.9,86,94,443,0,1,1
2025-09-26 05-33-50,22.9,86,100,450,1,2,2
2025-09-26 05-34-00,22.9,86,95,437,0,1,1
2025-09-26 05-34-10,22.9,86,98,445,1,1,1
2025-09-26 05-34-20,22.9,86,104,455,0,0,0
2025-09-26 05-34-30,22.9,86,96,442,1,1,1
2025-09-26 05-34-40,22.9,86,99,437,1,1,1
2025-09-26 05-34-50,22.9,86,98,438,1,1,2
2025-09-26 05-35-00,22.9,86,101,443,0,0,0
2025-09-26 05-35-10,22.8,86,99,437,0,0,0
2025-09-26 05-35-20,22.8,86,104,436,1,1,1
2025-09-26 05-35-30,22.8,86,105,452,1,1,1
2025-09-26 05-35-40,22.8,86,106,442,0,0,0
2025-09-26 05-35-50,22.8,86,112,455,1,1,1
2025-09-26 05-36-00,22.8,86,104,447,0,0,0
2025-09-26 05-36-10,22.8,86,99,443,1,1,1
2025-09-26 05-36-20,22.8,86,103,450,0,0,0
2025-09-26 05-36-30,22.9,86,104,448,0,0,0
2025-09-26 05-36-40,22.8,86,102,446,0,0,0
2025-09-26 05-36-50,22.8,86,108,455,1,1,1
2025-09-26 05-37-00,22.8,86,108,455,1,1,1
2025-09-26 05-37-10,22.8,86,105,446,1,1,1
2025-09-26 05-37-20,22.8,86,109,447,1,1,1
2025-09-26 05-37-30,22.8,86,107,455,0,0,0
2025-09-26 05-37-40,22.8,86,99,441,1,1,1
2025-09-26 05-37-50,22.8,86,104,436,1,1,1
2025-09-26 05-38-00,22.8,86,110,444,1,2,2
2025-09-26 05-38-10,22.8,86,104,450,1,1,1
2025-09-26 05-38-20,22.8,86,106,447,1,1,1
2025-09-26 05-38-30,22.8,86,106,448,1,1,1
2025-09-26 05-38-40,22.8,86,102,439,1,2,2
2025-09-26 05-38-50,22.8,86,105,433,1,2,2
2025-09-26 05-39-00,22.8,86,109,443,0,1,1
2025-09-26 05-39-10,22.8,86,113,448,0,1,1
2025-09-26 05-39-20,22.8,86,113,451,1,2,2
2025-09-26 05-39-30,22.8,86,107,438,0,1,2
2025-09-26 05-39-40,22.8,86,112,434,1,2,2
2025-09-26 05-39-50,22.8,86,103,444,0,1,1
2025-09-26 05-40-00,22.8,86,101,431,1,2,2
2025-09-26 05-40-10,22.9,86,104,449,1,2,2
2025-09-26 05-40-20,22.9,86,117,451,0,1,1
2025-09-26 05-40-30,22.9,86,105,437,1,2,2
2025-09-26 05-40-40,22.8,86,104,443,0,1,1
2025-09-26 05-40-50,22.8,86,112,445,1,2,2
2025-09-26 05-41-00,22.8,86,116,455,1,2,2
2025-09-26 05-41-10,22.8,86,115,446,1,2,3
2025-09-26 05-41-20,22.8,86,110,443,0,1,1
2025-09-26 05-41-30,22.8,86,112,441,0,1,1
2025-09-26 05-41-40,22.8,86,108,425,1,2,2
2025-09-26 05-41-50,22.8,86,107,445,0,0,0
2025-09-26 05-42-00,22.8,86,105,447,1,1,1
2025-09-26 05-42-10,22.9,86,107,438,0,0,0
2025-09-26 05-42-20,22.8,86,109,438,1,1,1
2025-09-26 05-42-30,22.8,86,111,445,0,0,0
2025-09-26 05-42-40,22.8,86,113,441,1,1,1
2025-09-26 05-42-50,22.8,86,113,439,0,0,1
2025-09-26 05-43-00,22.8,86,110,449,0,0,1
2025-09-26 05-43-10,22.8,86,112,448,0,0,0
2025-09-26 05-43-20,22.8,86,117,455,1,1,1
2025-09-26 05-43-30,22.9,86,115,442,1,1,1
2025-09-26 05-43-40,22.8,86,113,430,1,1,1
2025-09-26 05-43-50,22.8,86,113,437,1,1,1
2025-09-26 05-44-00,22.8,86,105,433,1,1,1
2025-09-26 05-44-10,22.8,86,113,444,0,0,0
2025-09-26 05-44-20,22.8,86,107,434,0,1,1
2025-09-26 05-44-30,22.8,86,111,434,0,1,1
2025-09-26 05-44-40,22.8,86,115,441,0,1,1
2025-09-26 05-44-50,22.8,86,119,445,0,0,0
2025-09-26 05-45-00,22.8,86,111,445,0,0,0
2025-09-26 05-45-10,22.8,86,118,440,0,0,0
2025-09-26 05-45-20,22.8,86,113,444,0,1,1
2025-09-26 05-45-30,22.8,86,123,440,0,2,2
2025-09-26 05-45-40,22.8,86,120,447,0,1,1
2025-09-26 05-45-50,22.8,86,114,435,0,0,0
2025-09-26 05-46-00,22.8,86,121,430,0,1,1
2025-09-26 05-46-10,22.8,86,116,443,0,1,1
2025-09-26 05-46-20,22.8,86,116,432,0,1,1
2025-09-26 05-46-30,22.8,86,113,433,0,1,2
2025-09-26 05-46-40,22.8,86,116,446,0,1,2
2025-09-26 05-46-50,22.8,86,123,448,0,0,1
2025-09-26 05-47-00,22.8,86,123,447,0,0,1
2025-09-26 05-47-10,22.8,86,117,433,0,1,2
2025-09-26 05-47-20,22.8,86,125,430,0,1,3
2025-09-26 05-47-30,22.8,86,121,434,0,0,2
2025-09-26 05-47-40,22.8,86,116,439,0,0,0
2025-09-26 05-47-50,22.8,86,113,433,0,0,0
2025-09-26 05-48-00,22.8,86,120,448,0,0,0
2025-09-26 05-48-10,22.8,86,124,449,0,0,0
2025-09-26 05-48-20,22.8,86,126,450,0,1,1
2025-09-26 05-48-30,22.8,86,122,447,0,0,1
2025-09-26 05-48-40,22.8,86,125,434,0,1,2
2025-09-26 05-48-50,22.8,86,126,431,0,1,2
2025-09-26 05-49-00,22.8,86,124,438,0,1,2
2025-09-26 05-49-10,22.8,86,127,432,0,2,2
2025-09-26 05-49-20,22.8,86,120,437,0,1,1
2025-09-26 05-49-30,22.8,86,124,442,0,2,2
2025-09-26 05-49-40,22.8,86,124,437,0,2,2
2025-09-26 05-49-50,22.8,86,131,451,0,0,0
2025-09-26 05-50-00,22.8,86,123,431,0,1,1
2025-09-26 05-50-10,22.8,86,134,448,0,0,0
2025-09-26 05-50-20,22.8,86,123,437,0,0,0
2025-09-26 05-50-30,22.8,86,126,448,0,1,1
2025-09-26 05-50-40,22.8,86,124,430,0,1,1
2025-09-26 05-50-50,22.8,86,125,437,0,1,1
2025-09-26 05-51-00,22.8,86,127,451,0,0,0
2025-09-26 05-51-10,22.8,86,134,445,0,1,1
2025-09-26 05-51-20,22.8,86,127,454,0,0,0
2025-09-26 05-51-30,22.8,86,131,446,0,1,1
2025-09-26 05-51-40,22.8,86,134,449,0,0,1
2025-09-26 05-51-50,22.8,86,134,450,0,0,1
2025-09-26 05-52-00,22.8,86,128,447,0,1,2
2025-09-26 05-52-10,22.8,86,130,437,0,1,2
2025-09-26 05-52-20,22.8,86,136,437,0,0,1
2025-09-26 05-52-30,22.8,86,133,450,0,0,1
2025-09-26 05-52-40,22.8,86,131,442,0,0,1
2025-09-26 05-52-50,22.8,86,135,449,0,1,2
2025-09-26 05-53-00,22.8,86,136,448,0,0,0
2025-09-26 05-53-10,22.8,86,131,444,0,0,0
2025-09-26 05-53-20,22.8,86,136,438,0,1,1
2025-09-26 05-53-30,22.8,86,137,447,0,1,1
2025-09-26 05-53-40,22.8,86,128,433,0,2,2
2025-09-26 05-53-50,22.8,86,128,435,0,1,1
2025-09-26 05-54-00,22.8,86,132,447,0,1,1
2025-09-26 05-54-10,22.8,86,136,447,0,1,1
2025-09-26 05-54-20,22.8,86,129,438,0,2,2
2025-09-26 05-54-30,22.8,86,132,440,0,2,2
2025-09-26 05-54-40,22.8,86,138,444,0,1,1
2025-09-26 05-54-50,22.8,86,133,441,0,2,2
2025-09-26 05-55-00,22.8,86,134,445,0,1,2
2025-09-26 05-55-10,22.8,86,133,446,0,1,2
2025-09-26 05-55-20,22.8,86,130,444,0,1,2
2025-09-26 05-55-30,22.8,86,135,453,0,1,2
2025-09-26 05-55-40,22.8,86,139,446,0,2,2
2025-09-26 05-55-50,22.8,86,141,448,0,1,1
2025-09-26 05-56-00,22.8,86,137,442,0,1,1
2025-09-26 05-56-10,22.8,86,138,442,0,1,1
2025-09-26 05-56-20,22.8,86,131,443,0,3,3
2025-09-26 05-56-30,22.8,86,135,438,0,3,3
2025-09-26 05-56-40,22.8,86,139,447,0,2,2
2025-09-26 05-56-50,22.8,86,142,448,0,2,2
2025-09-26 05-57-00,22.8,86,139,455,0,1,1
2025-09-26 05-57-10,22.8,86,144,459,0,1,2
2025-09-26 05-57-20,22.8,86,147,455,0,2,3
2025-09-26 05-57-30,22.8,86,147,453,0,2,2
2025-09-26 05-57-40,22.8,86,141,461,0,1,1
2025-09-26 05-57-50,22.8,86,143,453,0,1,1
2025-09-26 05-58-00,22.8,86,147,443,1,3,3
2025-09-26 05-58-10,22.8,86,143,447,1,3,3
2025-09-26 05-58-20,22.8,86,153,460,0,2,2
2025-09-26 05-58-30,22.8,86,143,448,0,1,1
2025-09-26 05-58-40,22.8,86,145,447,0,1,1
2025-09-26 05-58-50,22.8,86,138,435,0,1,1
2025-09-26 05-59-00,22.8,86,139,445,1,2,2
2025-09-26 05-59-10,22.8,86,144,451,1,2,2
2025-09-26 05-59-20,22.8,86,148,454,0,1,2
2025-09-26 05-59-30,22.8,86,147,459,0,1,2
2025-09-26 05-59-40,22.8,86,147,462,1,3,3
2025-09-26 05-59-50,22.8,86,156,461,0,2,2
2025-09-26 06-00-00,22.8,86,150,455,0,2,2
2025-09-26 06-00-10,22.8,86,141,452,0,1,2
2025-09-26 06-00-20,22.8,86,152,455,0,1,2
2025-09-26 06-00-30,22.8,86,149,456,0,1,2
2025-09-26 06-00-40,22.8,86,154,459,0,1,2
2025-09-26 06-00-50,22.8,86,152,457,1,2,3
2025-09-26 06-01-00,22.8,86,148,440,0,1,2
2025-09-26 06-01-10,22.8,86,145,457,1,2,3
2025-09-26 06-01-20,22.8,86,156,455,0,1,2
2025-09-26 06-01-30,22.8,86,155,450,0,2,2
2025-09-26 06-01-40,22.8,86,151,451,0,1,1
2025-09-26 06-01-50,22.8,86,157,455,0,2,2
2025-09-26 06-02-00,22.8,86,155,458,0,1,1
2025-09-26 06-02-10,22.8,86,145,446,0,1,1
2025-09-26 06-02-20,22.8,86,155,457,0,1,1
2025-09-26 06-02-30,22.8,86,148,450,0,2,2
2025-09-26 06-02-40,22.8,86,153,452,0,3,3
2025-09-26 06-02-50,22.8,86,153,448,0,3,3
2025-09-26 06-03-00,22.8,86,153,451,0,2,2
2025-09-26 06-03-10,22.8,86,154,449,0,1,3
2025-09-26 06-03-20,22.8,86,149,455,0,0,2
2025-09-26 06-03-30,22.8,86,158,464,0,1,3
2025-09-26 06-03-40,22.8,86,157,454,1,2,4
2025-09-26 06-03-50,22.8,86,160,460,0,1,3
2025-09-26 06-04-00,22.8,86,153,448,1,2,3
2025-09-26 06-04-10,22.8,86,150,443,1,2,3
2025-09-26 06-04-20,22.8,86,155,447,1,2,2
2025-09-26 06-04-30,22.8,86,156,454,1,2,2
2025-09-26 06-04-40,22.8,86,157,446,1,2,2
2025-09-26 06-04-50,22.8,86,158,454,1,1,2
2025-09-26 06-05-00,22.8,86,150,453,0,0,1
2025-09-26 06-05-10,22.8,86,165,458,1,1,2
2025-09-26 06-05-20,22.8,86,160,454,1,1,2
2025-09-26 06-05-30,22.8,86,162,458,1,1,3
2025-09-26 06-05-40,22.8,86,158,444,1,1,3
2025-09-26 06-05-50,22.8,86,162,453,1,2,3
