Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-20 03-31-10,23.7,82,314,590,0,0,0
2025-10-20 03-31-20,23.7,82,312,586,0,0,0
2025-10-20 03-31-30,23.7,82,311,593,0,0,0
2025-10-20 03-31-40,23.7,82,309,577,0,0,0
2025-10-20 03-31-50,23.7,82,304,583,0,0,0
2025-10-20 03-32-00,23.7,82,309,582,0,0,0
2025-10-20 03-32-10,23.7,82,309,588,0,0,0
2025-10-20 03-32-20,23.7,82,316,584,0,0,0
2025-10-20 03-32-30,23.7,82,286,574,0,0,0
2025-10-20 03-32-40,23.7,82,311,587,0,0,0
2025-10-20 03-32-50,23.7,82,304,579,0,0,0
2025-10-20 03-33-00,23.7,82,309,587,0,0,0
2025-10-20 03-33-10,23.7,82,317,588,0,0,0
2025-10-20 03-33-20,23.7,82,306,578,0,0,0
2025-10-20 03-33-30,23.7,82,297,573,0,0,0
2025-10-20 03-33-40,23.7,82,313,578,0,0,0
2025-10-20 03-33-50,23.7,82,299,585,0,0,0
2025-10-20 03-34-00,23.7,82,309,581,0,0,0
2025-10-20 03-34-10,23.7,82,301,577,0,0,0
2025-10-20 03-34-20,23.7,82,302,576,0,0,0
2025-10-20 03-34-30,23.7,82,296,585,0,0,0
2025-10-20 03-34-40,23.7,82,305,583,0,0,0
2025-10-20 03-34-50,23.7,82,307,589,0,0,0
2025-10-20 03-35-00,23.7,82,309,587,0,0,0
2025-10-20 03-35-10,23.7,82,311,588,0,0,0
2025-10-20 03-35-20,23.7,82,311,573,0,0,0
2025-10-20 03-35-30,23.7,82,309,597,0,0,0
2025-10-20 03-35-40,23.7,82,304,576,0,0,0
2025-10-20 03-35-50,23.7,82,316,577,0,0,0
2025-10-20 03-36-00,23.7,82,302,572,0,0,0
2025-10-20 03-36-10,23.7,82,298,572,0,0,0
2025-10-20 03-36-20,23.7,82,305,574,0,0,0
2025-10-20 03-36-30,23.7,82,301,579,0,0,0
2025-10-20 03-36-40,23.7,82,300,576,0,0,0
2025-10-20 03-36-50,23.7,82,299,571,0,0,0
2025-10-20 03-37-00,23.7,82,305,589,0,0,0
2025-10-20 03-37-10,23.7,82,315,581,0,0,0
2025-10-20 03-37-20,23.7,82,301,583,0,0,0
2025-10-20 03-37-30,23.7,82,332,604,0,0,0
2025-10-20 03-37-40,23.7,82,317,595,0,0,0
2025-10-20 03-37-50,23.7,82,318,591,0,0,0
2025-10-20 03-38-00,23.7,82,330,595,0,0,0
2025-10-20 03-38-10,23.7,82,322,588,0,0,0
2025-10-20 03-38-20,23.7,82,328,598,0,0,0
2025-10-20 03-38-30,23.7,82,321,589,0,0,0
2025-10-20 03-38-40,23.8,82,332,590,0,0,0
2025-10-20 03-38-50,23.8,82,315,594,0,0,0
2025-10-20 03-39-00,23.7,82,327,591,0,0,0
2025-10-20 03-39-10,23.8,82,329,586,0,0,0
2025-10-20 03-39-20,23.8,82,313,582,0,0,0
2025-10-20 03-39-30,23.8,82,302,576,0,0,0
2025-10-20 03-39-40,23.7,82,324,580,0,0,0
2025-10-20 03-39-50,23.8,82,322,581,0,0,0
2025-10-20 03-40-00,23.8,82,311,580,0,0,0
2025-10-20 03-40-10,23.8,82,304,577,0,0,0
2025-10-20 03-40-20,23.8,82,312,580,0,0,0
2025-10-20 03-40-30,23.8,82,294,576,0,0,0
2025-10-20 03-40-40,23.8,82,308,579,0,0,0
2025-10-20 03-40-50,23.8,82,314,584,0,0,0
2025-10-20 03-41-00,23.7,82,316,571,0,0,0
2025-10-20 03-41-10,23.8,82,301,581,0,0,0
2025-10-20 03-41-20,23.7,82,308,580,0,0,0
2025-10-20 03-41-30,23.7,82,302,570,0,0,0
2025-10-20 03-41-40,23.7,82,306,575,0,0,0
2025-10-20 03-41-50,23.7,82,298,583,0,0,0
2025-10-20 03-42-00,23.7,82,306,584,0,0,0
2025-10-20 03-42-10,23.7,82,308,586,0,0,0
2025-10-20 03-42-20,23.7,82,312,580,0,0,0
2025-10-20 03-42-30,23.7,82,314,578,0,0,0
2025-10-20 03-42-40,23.7,82,297,586,0,0,0
2025-10-20 03-42-50,23.7,82,306,564,0,0,0
2025-10-20 03-43-00,23.7,82,296,583,0,0,0
2025-10-20 03-43-10,23.7,82,318,586,0,0,0
2025-10-20 03-43-20,23.7,82,312,583,0,0,0
2025-10-20 03-43-30,23.7,82,299,558,0,0,0
2025-10-20 03-43-40,23.7,82,294,576,0,0,0
2025-10-20 03-43-50,23.7,82,284,569,0,0,0
2025-10-20 03-44-00,23.7,82,299,583,0,0,0
2025-10-20 03-44-10,23.7,82,305,579,0,0,0
2025-10-20 03-44-20,23.7,82,298,577,0,0,0
2025-10-20 03-44-30,23.7,82,308,585,0,0,0
2025-10-20 03-44-40,23.7,82,304,569,0,0,0
2025-10-20 03-44-50,23.7,82,292,570,0,0,0
2025-10-20 03-45-00,23.7,82,312,587,0,0,0
2025-10-20 03-45-10,23.7,82,294,573,0,0,0
2025-10-20 03-45-20,23.7,82,297,572,0,0,0
2025-10-20 03-45-30,23.7,82,292,584,0,0,0
2025-10-20 03-45-40,23.7,82,297,575,0,0,0
2025-10-20 03-45-50,23.7,82,308,583,0,0,0
2025-10-20 03-46-00,23.7,82,305,584,0,0,0
2025-10-20 03-46-10,23.7,82,300,578,0,0,0
2025-10-20 03-46-20,23.7,82,316,586,0,0,0
2025-10-20 03-46-30,23.7,82,318,588,0,0,0
2025-10-20 03-46-40,23.7,82,304,577,0,0,0
2025-10-20 03-46-50,23.7,82,310,580,0,0,0
2025-10-20 03-47-00,23.7,82,301,570,0,0,0
2025-10-20 03-47-10,23.7,82,314,577,0,0,0
2025-10-20 03-47-20,23.7,82,303,584,0,0,0
2025-10-20 03-47-30,23.7,82,311,588,0,0,0
2025-10-20 03-47-40,23.7,82,309,582,0,0,0
2025-10-20 03-47-50,23.7,82,306,582,0,0,0
2025-10-20 03-48-00,23.7,82,316,592,0,0,0
2025-10-20 03-48-10,23.7,82,324,584,0,0,0
2025-10-20 03-48-20,23.7,82,321,586,0,0,0
2025-10-20 03-48-30,23.7,82,312,586,0,0,0
2025-10-20 03-48-40,23.7,82,305,581,0,0,0
2025-10-20 03-48-50,23.7,82,330,597,0,0,0
2025-10-20 03-49-00,23.7,82,321,597,0,0,0
2025-10-20 03-49-10,23.7,82,318,595,0,0,0
2025-10-20 03-49-20,23.7,82,328,594,0,0,0
2025-10-20 03-49-30,23.7,82,332,594,0,0,0
2025-10-20 03-49-40,23.7,82,329,600,0,0,0
2025-10-20 03-49-50,23.7,82,327,583,0,0,0
2025-10-20 03-50-00,23.7,82,325,587,0,0,0
2025-10-20 03-50-10,23.7,82,327,595,0,0,0
2025-10-20 03-50-20,23.7,82,325,584,0,0,0
2025-10-20 03-50-30,23.7,82,324,594,0,0,0
2025-10-20 03-50-40,23.7,82,316,587,0,0,0
2025-10-20 03-50-50,23.7,82,314,578,0,0,0
2025-10-20 03-51-00,23.7,82,317,585,0,0,0
2025-10-20 03-51-10,23.7,82,316,585,0,0,0
2025-10-20 03-51-20,23.7,82,318,599,0,0,0
2025-10-20 03-51-30,23.7,82,323,587,0,0,0
2025-10-20 03-51-40,23.7,82,316,584,0,0,0
2025-10-20 03-51-50,23.7,82,313,581,0,0,0
2025-10-20 03-52-00,23.7,82,307,584,0,0,0
2025-10-20 03-52-10,23.7,82,320,579,0,0,0
2025-10-20 03-52-20,23.7,82,308,577,0,0,0
2025-10-20 03-52-30,23.7,82,301,585,0,0,0
2025-10-20 03-52-40,23.7,82,307,576,0,0,0
2025-10-20 03-52-50,23.7,82,296,561,0,0,0
2025-10-20 03-53-00,23.7,82,297,571,0,0,0
2025-10-20 03-53-10,23.7,82,294,572,0,0,0
2025-10-20 03-53-20,23.7,82,297,577,0,0,0
2025-10-20 03-53-30,23.7,82,305,583,0,0,0
2025-10-20 03-53-40,23.7,82,312,593,0,0,0
2025-10-20 03-53-50,23.7,82,310,584,0,0,0
2025-10-20 03-54-00,23.7,82,312,590,0,0,0
2025-10-20 03-54-10,23.7,82,322,591,0,0,0
2025-10-20 03-54-20,23.7,82,307,586,0,0,0
2025-10-20 03-54-30,23.7,82,325,594,0,0,0
2025-10-20 03-54-40,23.7,82,324,582,0,0,0
2025-10-20 03-54-50,23.7,82,327,587,0,0,0
2025-10-20 03-55-00,23.7,82,322,595,0,0,0
2025-10-20 03-55-10,23.7,82,339,593,0,0,0
2025-10-20 03-55-20,23.7,82,322,587,0,0,0
2025-10-20 03-55-30,23.7,82,327,592,0,0,0
2025-10-20 03-55-40,23.7,82,329,592,0,0,0
2025-10-20 03-55-50,23.7,82,324,592,0,0,0
2025-10-20 03-56-00,23.7,82,330,597,0,0,0
2025-10-20 03-56-10,23.7,82,330,585,0,0,0
2025-10-20 03-56-20,23.7,82,335,590,0,0,0
2025-10-20 03-56-30,23.7,82,330,587,0,0,0
2025-10-20 03-56-40,23.7,82,330,593,0,0,0
2025-10-20 03-56-50,23.7,82,325,587,0,0,0
2025-10-20 03-57-00,23.7,82,322,584,0,0,0
2025-10-20 03-57-10,23.7,82,324,582,0,0,0
2025-10-20 03-57-20,23.7,82,306,575,0,0,0
2025-10-20 03-57-30,23.7,82,332,594,0,0,0
2025-10-20 03-57-40,23.7,82,332,595,0,0,0
2025-10-20 03-57-50,23.7,82,325,586,0,0,0
2025-10-20 03-58-00,23.7,82,317,591,0,0,0
2025-10-20 03-58-10,23.7,82,327,584,0,0,0
2025-10-20 03-58-20,23.7,82,324,593,0,0,0
2025-10-20 03-58-30,23.7,82,333,589,0,0,0
2025-10-20 03-58-40,23.7,82,339,598,0,0,0
2025-10-20 03-58-50,23.7,82,340,602,0,0,0
2025-10-20 03-59-00,23.7,82,330,600,0,0,0
2025-10-20 03-59-10,23.7,82,344,612,0,0,0
2025-10-20 03-59-20,23.7,82,349,602,0,0,0
2025-10-20 03-59-30,23.7,82,345,598,0,0,0
2025-10-20 03-59-40,23.7,82,337,599,0,0,0
2025-10-20 03-59-50,23.7,82,344,602,0,0,0
2025-10-20 04-00-00,23.7,82,347,598,0,0,0
2025-10-20 04-00-10,23.7,82,335,580,0,0,0
2025-10-20 04-00-20,23.7,82,339,593,0,0,0
2025-10-20 04-00-30,23.7,82,354,604,0,0,0
2025-10-20 04-00-40,23.7,82,346,598,0,0,0
2025-10-20 04-00-50,23.7,82,334,587,0,0,0
2025-10-20 04-01-00,23.7,82,332,586,0,0,0
2025-10-20 04-01-10,23.7,82,339,594,0,0,0
2025-10-20 04-01-20,23.7,82,343,596,0,0,0
2025-10-20 04-01-30,23.7,82,334,598,0,0,0
2025-10-20 04-01-40,23.7,82,342,594,0,0,0
2025-10-20 04-01-50,23.7,82,342,597,0,0,0
2025-10-20 04-02-00,23.7,82,344,600,0,0,0
2025-10-20 04-02-10,23.7,82,342,594,0,0,0
2025-10-20 04-02-20,23.7,82,339,601,0,0,0
2025-10-20 04-02-30,23.7,82,351,595,0,0,0
2025-10-20 04-02-40,23.7,82,347,606,0,0,0
2025-10-20 04-02-50,23.7,82,349,598,0,0,0
2025-10-20 04-03-00,23.7,82,344,605,0,0,0
2025-10-20 04-03-10,23.7,82,341,611,0,0,0
2025-10-20 04-03-20,23.7,82,355,611,0,0,0
2025-10-20 04-03-30,23.7,82,359,610,0,0,0
2025-10-20 04-03-40,23.7,82,361,608,0,0,0
2025-10-20 04-03-50,23.7,82,346,604,0,0,0
2025-10-20 04-04-00,23.7,82,352,602,0,0,0
2025-10-20 04-04-10,23.7,82,348,597,0,0,0
2025-10-20 04-04-20,23.7,82,357,606,0,0,0
2025-10-20 04-04-30,23.7,82,337,602,0,0,0
2025-10-20 04-04-40,23.7,82,362,609,0,0,0
2025-10-20 04-04-50,23.7,82,364,603,0,0,0
2025-10-20 04-05-00,23.7,82,362,614,0,0,0
2025-10-20 04-05-10,23.7,82,344,596,0,0,0
2025-10-20 04-05-20,23.7,82,353,607,0,0,0
2025-10-20 04-05-30,23.7,82,365,606,0,0,0
2025-10-20 04-05-40,23.7,82,351,600,0,0,0
2025-10-20 04-05-50,23.7,82,364,613,0,0,0
2025-10-20 04-06-00,23.7,82,354,606,0,0,0
2025-10-20 04-06-10,23.7,82,369,613,0,0,0
2025-10-20 04-06-20,23.7,82,372,619,0,0,0
2025-10-20 04-06-30,23.7,82,370,615,0,0,0
2025-10-20 04-06-40,23.7,82,374,606,0,0,0
2025-10-20 04-06-50,23.7,82,382,619,0,0,0
2025-10-20 04-07-00,23.7,82,371,612,0,0,0
2025-10-20 04-07-10,23.7,82,385,616,0,0,0
2025-10-20 04-07-20,23.7,82,361,611,0,0,0
2025-10-20 04-07-30,23.7,82,365,615,0,0,0
2025-10-20 04-07-40,23.7,82,385,615,0,0,0
2025-10-20 04-07-50,23.7,82,373,611,0,0,0
2025-10-20 04-08-00,23.7,82,371,611,0,0,0
2025-10-20 04-08-10,23.7,82,382,608,0,0,0
2025-10-20 04-08-20,23.7,82,378,615,0,0,0
2025-10-20 04-08-30,23.7,82,384,605,0,0,0
2025-10-20 04-08-40,23.7,82,366,620,0,0,0
2025-10-20 04-08-50,23.7,82,372,610,0,0,0
2025-10-20 04-09-00,23.7,82,374,610,0,0,0
2025-10-20 04-09-10,23.7,82,372,610,0,0,0
2025-10-20 04-09-20,23.7,82,372,613,0,0,0
2025-10-20 04-09-30,23.7,82,374,615,0,0,0
2025-10-20 04-09-40,23.7,82,362,611,0,0,0
2025-10-20 04-09-50,23.7,82,359,614,0,0,0
2025-10-20 04-10-00,23.7,82,374,620,0,0,0
2025-10-20 04-10-10,23.7,82,371,614,0,0,0
2025-10-20 04-10-20,23.7,82,393,629,0,0,0
2025-10-20 04-10-30,23.7,82,382,616,0,0,0
2025-10-20 04-10-40,23.7,82,400,623,0,0,0
2025-10-20 04-10-50,23.7,82,382,606,0,0,0
2025-10-20 04-11-00,23.7,82,375,620,0,0,0
2025-10-20 04-11-10,23.7,82,382,616,0,0,0
2025-10-20 04-11-20,23.7,82,382,618,0,0,0
2025-10-20 04-11-30,23.7,82,385,629,0,0,0
2025-10-20 04-11-40,23.7,82,385,627,0,0,0
2025-10-20 04-11-50,23.7,82,378,614,0,0,0
2025-10-20 04-12-00,23.7,82,378,623,0,0,0
2025-10-20 04-12-10,23.7,82,382,618,0,0,0
2025-10-20 04-12-20,23.7,82,392,620,0,0,0
2025-10-20 04-12-30,23.7,82,387,621,0,0,0
2025-10-20 04-12-40,23.7,82,392,632,0,0,0
2025-10-20 04-12-50,23.7,82,385,622,0,0,0
2025-10-20 04-13-00,23.7,82,383,620,0,0,0
2025-10-20 04-13-10,23.7,82,402,627,0,0,0
2025-10-20 04-13-20,23.7,82,400,626,0,0,0
2025-10-20 04-13-30,23.7,82,392,611,0,0,0
2025-10-20 04-13-40,23.7,82,375,610,0,0,0
2025-10-20 04-13-50,23.7,82,386,627,0,0,0
2025-10-20 04-14-00,23.7,82,385,620,0,0,0
2025-10-20 04-14-10,23.7,82,383,616,0,0,0
2025-10-20 04-14-20,23.7,82,388,632,0,0,0
2025-10-20 04-14-30,23.7,82,402,619,0,0,0
2025-10-20 04-14-40,23.7,82,378,614,0,0,0
2025-10-20 04-14-50,23.7,82,391,626,0,0,0
2025-10-20 04-15-00,23.7,82,387,618,0,0,0
2025-10-20 04-15-10,23.7,82,390,624,0,0,0
2025-10-20 04-15-20,23.7,82,380,613,0,0,0
2025-10-20 04-15-30,23.7,82,387,615,0,0,0
2025-10-20 04-15-40,23.7,82,392,617,0,0,0
2025-10-20 04-15-50,23.7,82,376,614,0,0,0
2025-10-20 04-16-00,23.7,82,380,619,0,0,0
2025-10-20 04-16-10,23.7,82,377,617,0,0,0
2025-10-20 04-16-20,23.7,82,385,614,0,0,0
2025-10-20 04-16-30,23.7,82,386,630,0,0,0
2025-10-20 04-16-40,23.7,82,379,626,0,0,0
2025-10-20 04-16-50,23.7,82,390,626,0,0,0
2025-10-20 04-17-00,23.7,82,396,628,0,0,0
2025-10-20 04-17-10,23.7,82,403,621,0,0,0
2025-10-20 04-17-20,23.7,82,385,622,0,0,0
2025-10-20 04-17-30,23.7,82,393,622,0,0,0
2025-10-20 04-17-40,23.7,82,387,624,0,0,0
2025-10-20 04-17-50,23.7,82,381,618,0,0,0
2025-10-20 04-18-00,23.7,82,392,627,0,0,0
2025-10-20 04-18-10,23.7,82,387,630,0,0,0
2025-10-20 04-18-20,23.7,82,400,639,0,0,0
2025-10-20 04-18-30,23.7,82,412,636,0,0,0
2025-10-20 04-18-40,23.7,82,403,631,0,0,0
2025-10-20 04-18-50,23.7,82,399,634,0,0,0
2025-10-20 04-19-00,23.7,82,411,635,0,0,0
2025-10-20 04-19-10,23.7,82,406,625,0,0,0
2025-10-20 04-19-20,23.7,82,407,629,0,0,0
2025-10-20 04-19-30,23.7,82,400,628,0,0,0
2025-10-20 04-19-40,23.7,82,403,634,0,0,0
2025-10-20 04-19-50,23.7,82,403,622,0,0,0
2025-10-20 04-20-00,23.7,82,408,633,0,0,0
2025-10-20 04-20-10,23.7,82,415,628,0,0,0
2025-10-20 04-20-20,23.7,82,424,633,0,0,0
2025-10-20 04-20-30,23.7,82,405,625,0,0,0
2025-10-20 04-20-40,23.7,82,415,637,0,0,0
2025-10-20 04-20-50,23.7,82,410,638,0,0,0
2025-10-20 04-21-00,23.7,82,417,634,0,0,0
2025-10-20 04-21-10,23.7,82,422,649,0,0,0
2025-10-20 04-21-20,23.7,82,418,639,0,0,0
2025-10-20 04-21-30,23.7,82,405,628,0,0,0
2025-10-20 04-21-40,23.7,82,413,643,0,0,0
2025-10-20 04-21-50,23.7,82,412,630,0,0,0
2025-10-20 04-22-00,23.7,82,404,636,0,0,0
2025-10-20 04-22-10,23.7,82,414,625,0,0,0
2025-10-20 04-22-20,23.7,82,395,623,0,0,0
2025-10-20 04-22-30,23.7,82,397,624,0,0,0
2025-10-20 04-22-40,23.7,82,393,623,0,0,0
2025-10-20 04-22-50,23.7,82,398,632,0,0,0
2025-10-20 04-23-00,23.7,82,392,625,0,0,0
2025-10-20 04-23-10,23.7,82,387,605,0,0,0
2025-10-20 04-23-20,23.7,82,390,621,0,0,0
2025-10-20 04-23-30,23.7,82,390,632,0,0,0
2025-10-20 04-23-40,23.7,82,404,626,0,0,0
2025-10-20 04-23-50,23.7,82,393,633,0,0,0
2025-10-20 04-24-00,23.7,82,387,630,0,0,0
2025-10-20 04-24-10,23.7,82,410,636,0,0,0
2025-10-20 04-24-20,23.7,82,403,623,0,0,0
2025-10-20 04-24-30,23.7,82,413,638,0,0,0
2025-10-20 04-24-40,23.7,82,400,620,0,0,0
2025-10-20 04-24-50,23.7,82,403,634,0,0,0
2025-10-20 04-25-00,23.7,82,402,633,0,0,0
2025-10-20 04-25-10,23.7,82,416,645,0,0,0
2025-10-20 04-25-20,23.7,82,414,641,0,0,0
2025-10-20 04-25-30,23.7,82,414,635,0,0,0
2025-10-20 04-25-40,23.7,82,401,637,0,0,0
2025-10-20 04-25-50,23.7,82,411,641,0,0,0
2025-10-20 04-26-00,23.7,82,418,637,0,0,0
2025-10-20 04-26-10,23.7,82,413,646,0,0,0
2025-10-20 04-26-20,23.7,82,415,641,0,0,0
2025-10-20 04-26-30,23.7,82,422,642,0,0,0
2025-10-20 04-26-40,23.7,82,425,643,0,0,0
2025-10-20 04-26-50,23.7,82,436,651,0,0,0
2025-10-20 04-27-00,23.7,82,418,634,0,0,0
2025-10-20 04-27-10,23.7,82,416,638,0,0,0
2025-10-20 04-27-20,23.7,82,417,628,0,0,0
2025-10-20 04-27-30,23.7,82,390,628,0,0,0
2025-10-20 04-27-40,23.7,82,410,640,0,0,0
2025-10-20 04-27-50,23.7,82,398,625,0,0,0
2025-10-20 04-28-00,23.7,82,395,616,0,0,0
2025-10-20 04-28-10,23.7,82,412,648,0,0,0
2025-10-20 04-28-20,23.7,82,413,653,0,0,0
2025-10-20 04-28-30,23.7,82,412,628,0,0,0
2025-10-20 04-28-40,23.7,82,417,631,0,0,0
2025-10-20 04-28-50,23.7,82,415,639,0,0,0
2025-10-20 04-29-00,23.7,82,414,646,0,0,0
2025-10-20 04-29-10,23.7,82,422,638,0,0,0
2025-10-20 04-29-20,23.7,82,420,629,0,0,0
2025-10-20 04-29-30,23.7,82,419,635,0,0,0
2025-10-20 04-29-40,23.7,82,407,633,0,0,0
2025-10-20 04-29-50,23.7,82,425,645,0,0,0
2025-10-20 04-30-00,23.7,82,425,636,0,0,0
2025-10-20 04-30-10,23.7,82,432,642,0,0,0
2025-10-20 04-30-20,23.7,82,429,660,0,0,0
2025-10-20 04-30-30,23.7,82,440,657,0,0,0
2025-10-20 04-30-40,23.7,82,446,663,0,0,0
2025-10-20 04-30-50,23.7,82,450,641,0,0,0
2025-10-20 04-31-00,23.7,82,428,630,0,0,0
2025-10-20 04-31-10,23.7,82,418,635,0,0,0
2025-10-20 04-31-20,23.7,82,425,636,0,0,0
2025-10-20 04-31-30,23.7,82,420,642,0,0,0
2025-10-20 04-31-40,23.7,82,430,649,0,0,0
2025-10-20 04-31-50,23.7,82,421,636,0,0,0
2025-10-20 04-32-00,23.7,82,415,644,0,0,0
2025-10-20 04-32-10,23.7,82,430,654,0,0,0
2025-10-20 04-32-20,23.7,82,417,647,0,0,0
2025-10-20 04-32-30,23.7,82,433,655,0,0,0
2025-10-20 04-32-40,23.7,82,429,642,0,0,0
2025-10-20 04-32-50,23.7,82,440,652,0,0,0
2025-10-20 04-33-00,23.7,82,429,648,0,0,0
2025-10-20 04-33-10,23.7,82,441,656,0,0,0
2025-10-20 04-33-20,23.7,82,437,643,0,0,0
2025-10-20 04-33-30,23.7,82,434,655,0,0,0
2025-10-20 04-33-40,23.7,82,438,649,0,0,0
2025-10-20 04-33-50,23.7,82,432,645,0,0,0
2025-10-20 04-34-00,23.7,82,448,656,0,0,0
2025-10-20 04-34-10,23.7,82,441,644,0,0,0
2025-10-20 04-34-20,23.7,82,434,643,0,0,0
2025-10-20 04-34-30,23.7,82,433,642,0,0,0
2025-10-20 04-34-40,23.7,82,434,643,0,0,0
2025-10-20 04-34-50,23.7,82,433,651,0,0,0
2025-10-20 04-35-00,23.7,82,442,655,0,0,0
2025-10-20 04-35-10,23.7,82,438,648,0,0,0
2025-10-20 04-35-20,23.7,82,437,647,0,0,0
2025-10-20 04-35-30,23.7,82,435,642,0,0,0
2025-10-20 04-35-40,23.7,82,443,647,0,0,0
2025-10-20 04-35-50,23.7,82,434,649,0,0,0
2025-10-20 04-36-00,23.7,82,438,648,0,0,0
2025-10-20 04-36-10,23.7,82,439,646,0,0,0
2025-10-20 04-36-20,23.7,82,425,651,0,0,0
2025-10-20 04-36-30,23.7,82,446,652,0,0,0
2025-10-20 04-36-40,23.7,82,440,648,0,0,0
2025-10-20 04-36-50,23.7,82,439,659,0,0,0
2025-10-20 04-37-00,23.7,82,429,641,0,0,0
2025-10-20 04-37-10,23.7,82,438,651,0,0,0
2025-10-20 04-37-20,23.7,82,450,664,0,0,0
2025-10-20 04-37-30,23.7,82,454,670,0,0,0
2025-10-20 04-37-40,23.7,82,468,673,0,0,0
2025-10-20 04-37-50,23.7,82,456,647,0,0,0
2025-10-20 04-38-00,23.7,82,461,656,0,0,0
2025-10-20 04-38-10,23.7,82,461,654,0,0,0
2025-10-20 04-38-20,23.7,82,462,659,0,0,0
2025-10-20 04-38-30,23.7,82,465,663,0,0,0
2025-10-20 04-38-40,23.7,82,447,649,0,0,0
2025-10-20 04-38-50,23.7,82,441,652,0,0,0
2025-10-20 04-39-00,23.7,82,441,649,0,0,0
2025-10-20 04-39-10,23.7,82,458,654,0,0,0
2025-10-20 04-39-20,23.7,82,456,665,0,0,0
2025-10-20 04-39-30,23.7,82,461,663,0,0,0
2025-10-20 04-39-40,23.7,82,459,665,0,0,0
2025-10-20 04-39-50,23.7,82,443,651,0,0,0
2025-10-20 04-40-00,23.7,82,455,648,0,0,0
2025-10-20 04-40-10,23.7,82,443,663,0,0,0
2025-10-20 04-40-20,23.7,82,463,658,0,0,0
2025-10-20 04-40-30,23.7,82,455,652,0,0,0
2025-10-20 04-40-40,23.7,82,468,661,0,0,0
2025-10-20 04-40-50,23.7,82,460,660,0,0,0
2025-10-20 04-41-00,23.7,82,455,665,0,0,0
2025-10-20 04-41-10,23.7,82,458,670,0,0,0
2025-10-20 04-41-20,23.7,82,470,666,0,0,0
2025-10-20 04-41-30,23.7,82,463,664,0,0,0
2025-10-20 04-41-40,23.7,82,463,660,0,0,0
2025-10-20 04-41-50,23.7,82,467,673,0,0,0
2025-10-20 04-42-00,23.7,82,466,665,0,0,0
2025-10-20 04-42-10,23.7,82,458,660,0,0,0
2025-10-20 04-42-20,23.7,82,464,665,0,0,0
2025-10-20 04-42-30,23.7,82,464,667,0,0,0
2025-10-20 04-42-40,23.7,83,460,671,0,0,0
2025-10-20 04-42-50,23.7,82,469,663,0,0,0
2025-10-20 04-43-00,23.7,82,476,677,0,0,0
2025-10-20 04-43-10,23.7,82,476,681,0,0,0
2025-10-20 04-43-20,23.7,83,492,696,0,0,0
2025-10-20 04-43-30,23.7,83,514,694,0,0,0
2025-10-20 04-43-40,23.7,83,534,713,0,0,0
2025-10-20 04-43-50,23.7,83,529,692,0,0,0
2025-10-20 04-44-00,23.7,82,513,691,0,0,0
2025-10-20 04-44-10,23.7,82,521,692,0,0,0
2025-10-20 04-44-20,23.7,83,534,697,0,0,0
2025-10-20 04-44-30,23.7,82,529,693,0,0,0
2025-10-20 04-44-40,23.7,82,544,705,0,0,0
2025-10-20 04-44-50,23.7,83,534,708,0,0,0
2025-10-20 04-45-00,23.7,83,545,706,0,0,0
2025-10-20 04-45-10,23.7,83,547,709,0,0,0
2025-10-20 04-45-20,23.7,83,554,705,0,0,0
2025-10-20 04-45-30,23.7,83,555,709,0,0,0
2025-10-20 04-45-40,23.7,83,554,713,0,0,0
2025-10-20 04-45-50,23.7,83,548,708,0,0,0
2025-10-20 04-46-00,23.7,83,547,717,0,0,0
2025-10-20 04-46-10,23.7,83,552,708,0,0,0
2025-10-20 04-46-20,23.7,82,567,712,0,0,0
2025-10-20 04-46-30,23.7,83,560,707,0,0,0
2025-10-20 04-46-40,23.7,82,555,705,0,0,0
2025-10-20 04-46-50,23.7,83,570,711,0,0,0
2025-10-20 04-47-00,23.7,83,568,708,0,0,0
2025-10-20 04-47-10,23.7,82,549,692,0,0,0
2025-10-20 04-47-20,23.7,83,537,703,0,0,0
2025-10-20 04-47-30,23.7,82,537,698,0,0,0
2025-10-20 04-47-40,23.7,82,554,708,0,0,0
2025-10-20 04-47-50,23.7,82,547,702,0,0,0
2025-10-20 04-48-00,23.7,82,554,698,0,0,0
2025-10-20 04-48-10,23.7,82,551,703,0,0,0
2025-10-20 04-48-20,23.7,83,547,720,0,0,0
2025-10-20 04-48-30,23.7,82,543,686,0,0,0
2025-10-20 04-48-40,23.7,82,542,701,0,0,0
2025-10-20 04-48-50,23.7,82,542,713,0,0,0
2025-10-20 04-49-00,23.7,82,554,709,0,0,0
2025-10-20 04-49-10,23.7,82,542,704,0,0,0
2025-10-20 04-49-20,23.7,82,562,710,0,0,0
2025-10-20 04-49-30,23.7,82,556,709,0,0,0
2025-10-20 04-49-40,23.7,82,559,707,0,0,0
2025-10-20 04-49-50,23.7,82,555,703,0,0,0
2025-10-20 04-50-00,23.7,83,557,715,0,0,0
2025-10-20 04-50-10,23.7,82,562,711,0,0,0
2025-10-20 04-50-20,23.7,82,549,701,0,0,0
2025-10-20 04-50-30,23.7,82,547,705,0,0,0
2025-10-20 04-50-40,23.7,82,562,708,0,0,0
2025-10-20 04-50-50,23.7,82,560,710,0,0,0
2025-10-20 04-51-00,23.7,82,552,710,0,0,0
2025-10-20 04-51-10,23.7,83,556,715,0,0,0
