Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-17 04-23-50,23.1,87,50,400,0,0,0
2025-09-17 04-24-00,23.1,87,56,400,0,0,0
2025-09-17 04-24-10,23.1,87,58,400,0,0,0
2025-09-17 04-24-20,23.1,87,57,400,0,0,0
2025-09-17 04-24-30,23.1,87,62,400,0,0,0
2025-09-17 04-24-40,23.1,87,55,400,0,0,0
2025-09-17 04-24-50,23.1,87,56,400,0,0,0
2025-09-17 04-25-00,23.1,87,58,400,0,0,0
2025-09-17 04-25-10,23.1,87,52,400,0,0,0
2025-09-17 04-25-20,23.1,87,58,400,0,0,0
2025-09-17 04-25-30,23.1,87,64,400,0,0,0
2025-09-17 04-25-40,23.1,87,58,400,0,0,0
2025-09-17 04-25-50,23.1,87,57,400,0,0,0
2025-09-17 04-26-00,23.1,87,60,400,0,0,0
2025-09-17 04-26-10,23.1,87,56,400,0,0,0
2025-09-17 04-26-20,23.1,87,58,400,0,0,0
2025-09-17 04-26-30,23.1,87,58,400,0,0,0
2025-09-17 04-26-40,23.1,87,50,400,0,0,0
2025-09-17 04-26-50,23.1,87,59,400,0,0,0
2025-09-17 04-27-00,23.1,87,62,400,0,0,0
2025-09-17 04-27-10,23.1,87,57,400,0,0,0
2025-09-17 04-27-20,23.1,87,55,400,0,0,0
2025-09-17 04-27-30,23.1,87,65,400,0,0,0
2025-09-17 04-27-40,23.1,87,65,400,0,0,0
2025-09-17 04-27-50,23.1,87,63,400,0,0,0
2025-09-17 04-28-00,23.1,87,59,400,0,0,0
2025-09-17 04-28-10,23.1,87,63,400,0,0,0
2025-09-17 04-28-20,23.1,87,59,400,0,0,0
2025-09-17 04-28-30,23.1,87,63,400,0,0,0
2025-09-17 04-28-40,23.1,87,59,400,0,0,0
2025-09-17 04-28-50,23.1,87,59,400,0,0,0
2025-09-17 04-29-00,23.1,87,61,400,0,0,0
2025-09-17 04-29-10,23.1,87,65,400,0,0,0
2025-09-17 04-29-20,23.1,87,65,400,0,0,0
2025-09-17 04-29-30,23.1,87,64,400,0,0,0
2025-09-17 04-29-40,23.1,87,69,400,0,0,0
2025-09-17 04-29-50,23.1,87,64,400,0,0,0
2025-09-17 04-30-00,23.1,87,65,400,0,0,0
2025-09-17 04-30-10,23.1,87,61,400,0,0,0
2025-09-17 04-30-20,23.1,87,69,400,0,0,0
2025-09-17 04-30-30,23.1,87,68,400,0,0,0
2025-09-17 04-30-40,23.1,87,64,400,0,0,0
2025-09-17 04-30-50,23.1,87,69,400,0,0,0
2025-09-17 04-31-00,23.1,87,73,400,0,0,0
2025-09-17 04-31-10,23.1,87,64,400,0,0,0
2025-09-17 04-31-20,23.1,87,69,400,0,0,0
2025-09-17 04-31-30,23.1,87,65,400,0,0,0
2025-09-17 04-31-40,23.1,87,67,400,0,0,0
2025-09-17 04-31-50,23.1,87,74,400,0,0,0
2025-09-17 04-32-00,23.1,87,63,400,0,0,0
2025-09-17 04-32-10,23.1,87,62,400,0,0,0
2025-09-17 04-32-20,23.1,87,75,400,0,0,0
2025-09-17 04-32-30,23.1,87,65,400,0,0,0
2025-09-17 04-32-40,23.1,87,69,400,0,0,0
2025-09-17 04-32-50,23.1,87,69,400,0,0,0
2025-09-17 04-33-00,23.1,87,60,400,0,0,0
2025-09-17 04-33-10,23.1,87,66,400,0,0,0
2025-09-17 04-33-20,23.1,87,61,400,0,0,0
2025-09-17 04-33-30,23.1,87,60,400,0,0,0
2025-09-17 04-33-40,23.1,87,63,400,0,0,0
2025-09-17 04-33-50,23.1,87,65,400,0,0,0
2025-09-17 04-34-00,23.1,87,63,400,0,0,0
2025-09-17 04-34-10,23.1,87,66,400,0,0,0
2025-09-17 04-34-20,23.1,87,56,400,0,0,0
2025-09-17 04-34-30,23.1,87,55,400,0,0,0
2025-09-17 04-34-40,23.1,87,63,400,0,0,0
2025-09-17 04-34-50,23.1,87,65,400,0,0,0
2025-09-17 04-35-00,23.1,87,67,400,0,0,0
2025-09-17 04-35-10,23.1,87,61,400,0,0,0
2025-09-17 04-35-20,23.1,87,59,400,0,0,0
2025-09-17 04-35-30,23.1,87,50,400,0,0,0
2025-09-17 04-35-40,23.1,87,50,400,0,0,0
2025-09-17 04-35-50,23.1,87,50,400,0,0,0
2025-09-17 04-36-00,23.1,87,64,400,0,0,0
2025-09-17 04-36-10,23.1,87,69,400,0,0,0
2025-09-17 04-36-20,23.1,87,67,400,0,0,0
2025-09-17 04-36-30,23.1,87,65,400,0,0,0
2025-09-17 04-36-40,23.1,87,65,400,0,0,0
2025-09-17 04-36-50,23.1,87,67,400,0,0,0
2025-09-17 04-37-00,23.1,87,64,400,0,0,0
2025-09-17 04-37-10,23.1,87,72,400,0,0,0
2025-09-17 04-37-20,23.1,87,70,400,0,0,0
2025-09-17 04-37-30,23.1,87,64,400,0,0,0
2025-09-17 04-37-40,23.1,87,73,400,0,0,0
2025-09-17 04-37-50,23.1,87,62,400,0,0,0
2025-09-17 04-38-00,23.1,87,54,400,0,0,0
2025-09-17 04-38-10,23.1,87,60,400,0,0,0
2025-09-17 04-38-20,23.1,87,64,400,0,0,0
2025-09-17 04-38-30,23.1,87,65,400,0,0,0
2025-09-17 04-38-40,23.1,87,64,400,0,0,0
2025-09-17 04-38-50,23.1,87,70,400,0,0,0
2025-09-17 04-39-00,23.1,87,76,400,0,0,0
2025-09-17 04-39-10,23.1,87,69,400,0,0,0
2025-09-17 04-39-20,23.1,87,72,400,0,0,0
2025-09-17 04-39-30,23.1,87,72,400,0,0,0
2025-09-17 04-39-40,23.1,87,61,400,0,0,0
2025-09-17 04-39-50,23.1,87,52,400,0,0,0
2025-09-17 04-40-00,23.1,87,58,400,0,0,0
2025-09-17 04-40-10,23.1,87,59,400,0,0,0
2025-09-17 04-40-20,23.1,87,55,400,0,0,0
2025-09-17 04-40-30,23.1,87,60,400,0,0,0
2025-09-17 04-40-40,23.1,87,56,400,0,0,0
2025-09-17 04-40-50,23.1,87,55,400,0,0,0
2025-09-17 04-41-00,23.1,87,61,400,0,0,0
2025-09-17 04-41-10,23.1,87,62,400,0,0,0
2025-09-17 04-41-20,23.1,87,64,400,0,0,0
2025-09-17 04-41-30,23.1,87,57,400,0,0,0
2025-09-17 04-41-40,23.1,87,60,400,0,0,0
2025-09-17 04-41-50,23.1,87,61,400,0,0,0
2025-09-17 04-42-00,23.1,87,64,400,0,0,0
2025-09-17 04-42-10,23.1,87,65,400,0,0,0
2025-09-17 04-42-20,23.1,87,61,400,0,0,0
2025-09-17 04-42-30,23.1,87,58,400,0,0,0
2025-09-17 04-42-40,23.1,87,54,400,0,0,0
2025-09-17 04-42-50,23.1,87,58,400,0,0,0
2025-09-17 04-43-00,23.1,87,57,400,0,0,0
2025-09-17 04-43-10,23.1,87,64,400,0,0,0
2025-09-17 04-43-20,23.1,87,67,400,0,0,0
2025-09-17 04-43-30,23.1,87,66,400,0,0,0
2025-09-17 04-43-40,23.1,87,68,400,0,0,0
2025-09-17 04-43-50,23.1,87,70,400,0,0,0
2025-09-17 04-44-00,23.1,87,63,400,0,0,0
2025-09-17 04-44-10,23.1,87,65,400,0,0,0
2025-09-17 04-44-20,23.1,87,61,400,0,0,0
2025-09-17 04-44-30,23.1,87,56,400,0,0,0
2025-09-17 04-44-40,23.1,87,64,400,0,0,0
2025-09-17 04-44-50,23.1,87,68,400,0,0,0
2025-09-17 04-45-00,23.1,87,69,400,0,0,0
2025-09-17 04-45-10,23.1,87,66,400,0,0,0
2025-09-17 04-45-20,23.1,87,59,400,0,0,0
2025-09-17 04-45-30,23.1,87,57,400,0,0,0
2025-09-17 04-45-40,23.1,87,61,400,0,0,0
2025-09-17 04-45-50,23.1,87,52,400,0,0,0
2025-09-17 04-46-00,23.1,87,69,400,0,0,0
2025-09-17 04-46-10,23.1,87,67,400,0,0,0
2025-09-17 04-46-20,23.1,87,65,400,0,0,0
2025-09-17 04-46-30,23.1,87,67,400,0,0,0
2025-09-17 04-46-40,23.1,87,61,400,0,0,0
2025-09-17 04-46-50,23.1,87,64,400,0,0,0
2025-09-17 04-47-00,23.1,87,65,400,0,0,0
2025-09-17 04-47-10,23.1,87,63,400,0,0,0
2025-09-17 04-47-20,23.1,87,64,400,0,0,0
2025-09-17 04-47-30,23.1,87,55,400,0,0,0
2025-09-17 04-47-40,23.1,87,62,400,0,0,0
2025-09-17 04-47-50,23.1,87,66,400,0,0,0
2025-09-17 04-48-00,23.1,87,63,400,0,0,0
2025-09-17 04-48-10,23.1,87,66,400,0,0,0
2025-09-17 04-48-20,23.1,87,65,400,0,0,0
2025-09-17 04-48-30,23.1,87,54,400,0,0,0
2025-09-17 04-48-40,23.1,87,57,400,0,0,0
2025-09-17 04-48-50,23.1,87,61,400,0,0,0
2025-09-17 04-49-00,23.1,87,71,400,0,0,0
2025-09-17 04-49-10,23.1,87,65,400,0,0,0
2025-09-17 04-49-20,23.1,87,69,400,0,0,0
2025-09-17 04-49-30,23.1,87,63,400,0,0,0
2025-09-17 04-49-40,23.1,87,60,400,0,0,0
2025-09-17 04-49-50,23.1,87,70,400,0,0,0
2025-09-17 04-50-00,23.1,87,63,400,0,0,0
2025-09-17 04-50-10,23.1,87,52,400,0,0,0
2025-09-17 04-50-20,23.1,87,60,400,0,0,0
2025-09-17 04-50-30,23.1,87,58,400,0,0,0
2025-09-17 04-50-40,23.1,87,57,400,0,0,0
2025-09-17 04-50-50,23.1,87,58,400,0,0,0
2025-09-17 04-51-00,23.1,87,56,400,0,0,0
2025-09-17 04-51-10,23.1,87,63,400,0,0,0
2025-09-17 04-51-20,23.1,87,60,400,0,0,0
2025-09-17 04-51-30,23.1,87,60,400,0,0,0
2025-09-17 04-51-40,23.1,87,66,400,0,0,0
2025-09-17 04-51-50,23.1,87,59,400,0,0,0
2025-09-17 04-52-00,23.1,87,63,400,0,0,0
2025-09-17 04-52-10,23.1,87,67,400,0,0,0
2025-09-17 04-52-20,23.1,87,59,400,0,0,0
2025-09-17 04-52-30,23.1,87,61,400,0,0,0
2025-09-17 04-52-40,23.1,87,59,400,0,0,0
2025-09-17 04-52-50,23.1,87,60,400,0,0,0
2025-09-17 04-53-00,23.1,87,63,400,0,0,0
2025-09-17 04-53-10,23.1,87,65,400,0,0,0
2025-09-17 04-53-20,23.1,87,56,400,0,0,0
2025-09-17 04-53-30,23.1,87,61,400,0,0,0
2025-09-17 04-53-40,23.1,87,55,400,0,0,0
2025-09-17 04-53-50,23.1,87,59,400,0,0,0
2025-09-17 04-54-00,23.1,87,56,400,0,0,0
2025-09-17 04-54-10,23.1,87,60,400,0,0,0
2025-09-17 04-54-20,23.1,87,58,400,0,0,0
2025-09-17 04-54-30,23.1,87,59,400,0,0,0
2025-09-17 04-54-40,23.1,87,54,400,0,0,0
2025-09-17 04-54-50,23.1,87,59,400,0,0,0
2025-09-17 04-55-00,23.1,87,61,400,0,0,0
2025-09-17 04-55-10,23.1,87,56,400,0,0,0
2025-09-17 04-55-20,23.1,87,69,400,0,0,0
2025-09-17 04-55-30,23.1,87,62,400,0,0,0
2025-09-17 04-55-40,23.1,87,65,400,0,0,0
2025-09-17 04-55-50,23.1,87,66,400,0,0,0
2025-09-17 04-56-00,23.1,87,63,400,0,0,0
2025-09-17 04-56-10,23.1,87,46,400,0,0,0
2025-09-17 04-56-20,23.1,87,50,400,0,0,0
2025-09-17 04-56-30,23.1,87,50,400,0,0,0
2025-09-17 04-56-40,23.1,87,50,400,0,0,0
2025-09-17 04-56-50,23.1,87,41,400,0,0,0
2025-09-17 04-57-00,23.1,87,60,400,0,0,0
2025-09-17 04-57-10,23.1,87,55,400,0,0,0
2025-09-17 04-57-20,23.1,87,57,400,0,0,0
2025-09-17 04-57-30,23.1,87,58,400,0,0,0
2025-09-17 04-57-40,23.1,87,58,400,0,0,0
2025-09-17 04-57-50,23.1,87,56,400,0,0,0
2025-09-17 04-58-00,23.1,87,68,400,0,0,0
2025-09-17 04-58-10,23.1,87,60,400,0,0,0
2025-09-17 04-58-20,23.1,87,71,400,0,0,0
2025-09-17 04-58-30,23.1,87,67,400,0,0,0
2025-09-17 04-58-40,23.1,87,67,400,0,0,0
2025-09-17 04-58-50,23.1,87,73,400,0,0,0
2025-09-17 04-59-00,23.1,87,71,400,0,0,0
2025-09-17 04-59-10,23.1,87,67,400,0,0,0
2025-09-17 04-59-20,23.1,87,65,400,0,0,0
2025-09-17 04-59-30,23.1,87,67,400,0,0,0
2025-09-17 04-59-40,23.1,87,59,400,0,0,0
2025-09-17 04-59-50,23.1,87,64,400,0,0,0
2025-09-17 05-00-00,23.1,87,57,400,0,0,0
2025-09-17 05-00-10,23.1,87,57,400,0,0,0
2025-09-17 05-00-20,23.1,87,65,400,0,0,0
2025-09-17 05-00-30,23.1,87,64,400,0,0,0
2025-09-17 05-00-40,23.1,87,69,400,0,0,0
2025-09-17 05-00-50,23.1,87,65,400,0,0,0
2025-09-17 05-01-00,23.1,87,64,400,0,0,0
2025-09-17 05-01-10,23.1,87,71,400,0,0,0
2025-09-17 05-01-20,23.1,87,70,400,0,0,0
2025-09-17 05-01-30,23.1,87,62,400,0,0,0
2025-09-17 05-01-40,23.1,87,70,400,0,0,0
2025-09-17 05-01-50,23.1,87,70,400,0,0,0
2025-09-17 05-02-00,23.1,87,70,400,0,0,0
2025-09-17 05-02-10,23.1,87,71,400,0,0,0
2025-09-17 05-02-20,23.1,87,69,400,0,0,0
2025-09-17 05-02-30,23.1,87,74,400,0,0,0
2025-09-17 05-02-40,23.1,87,62,400,0,0,0
2025-09-17 05-02-50,23.1,87,73,400,0,0,0
2025-09-17 05-03-00,23.1,87,67,400,0,0,0
2025-09-17 05-03-10,23.1,87,66,400,0,0,0
2025-09-17 05-03-20,23.1,87,68,400,0,0,0
2025-09-17 05-03-30,23.1,87,65,400,0,0,0
2025-09-17 05-03-40,23.1,87,63,400,0,0,0
2025-09-17 05-03-50,23.1,87,57,400,0,0,0
2025-09-17 05-04-00,23.1,87,59,400,0,0,0
2025-09-17 05-04-10,23.1,87,69,400,0,0,0
2025-09-17 05-04-20,23.1,87,62,400,0,0,0
2025-09-17 05-04-30,23.1,87,69,400,0,0,0
2025-09-17 05-04-40,23.1,87,63,400,0,0,0
2025-09-17 05-04-50,23.1,87,55,400,0,0,0
2025-09-17 05-05-00,23.1,87,66,400,0,0,0
2025-09-17 05-05-10,23.1,87,66,400,0,0,0
2025-09-17 05-05-10,23.1,87,64,400,0,0,0
2025-09-17 05-05-20,23.1,87,68,400,0,0,0
2025-09-17 05-05-30,23.1,87,66,400,0,0,0
2025-09-17 05-05-40,23.1,87,75,400,0,0,0
2025-09-17 05-05-50,23.1,87,69,400,0,0,0
2025-09-17 05-06-00,23.1,87,69,400,0,0,0
2025-09-17 05-06-10,23.1,87,67,400,0,0,0
2025-09-17 05-06-20,23.1,87,67,400,0,0,0
2025-09-17 05-06-30,23.1,87,69,400,0,0,0
2025-09-17 05-06-40,23.1,87,69,400,0,0,0
2025-09-17 05-06-50,23.1,87,77,400,0,0,0
2025-09-17 05-07-00,23.1,87,75,400,0,0,0
2025-09-17 05-07-10,23.1,87,67,400,0,0,0
2025-09-17 05-07-20,23.1,87,65,400,0,0,0
2025-09-17 05-07-30,23.1,87,56,400,0,0,0
2025-09-17 05-07-40,23.1,87,57,400,0,0,0
2025-09-17 05-07-50,23.1,87,63,400,0,0,0
2025-09-17 05-08-00,23.1,87,63,400,0,0,0
2025-09-17 05-08-10,23.1,87,63,400,0,0,0
2025-09-17 05-08-20,23.0,87,61,400,0,0,0
2025-09-17 05-08-30,23.1,87,62,400,0,0,0
2025-09-17 05-08-40,23.1,87,67,400,0,0,0
2025-09-17 05-08-50,23.1,87,67,400,0,0,0
2025-09-17 05-09-00,23.1,87,63,400,0,0,0
2025-09-17 05-09-10,23.1,87,67,400,0,0,0
2025-09-17 05-09-20,23.1,87,65,400,0,0,0
2025-09-17 05-09-30,23.1,87,71,400,0,0,0
2025-09-17 05-09-40,23.1,87,71,400,0,0,0
2025-09-17 05-09-50,23.1,87,69,400,0,0,0
2025-09-17 05-10-00,23.1,87,66,400,0,0,0
2025-09-17 05-10-10,23.1,87,71,400,0,0,0
2025-09-17 05-10-20,23.1,87,74,400,0,0,0
2025-09-17 05-10-30,23.1,87,73,400,0,0,0
2025-09-17 05-10-40,23.1,87,67,400,0,0,0
2025-09-17 05-10-50,23.1,87,71,400,0,0,0
2025-09-17 05-11-00,23.1,87,65,400,0,0,0
2025-09-17 05-11-10,23.1,87,58,400,0,0,0
2025-09-17 05-11-20,23.1,87,57,400,0,0,0
2025-09-17 05-11-30,23.1,87,52,400,0,0,0
2025-09-17 05-11-40,23.1,87,62,400,0,0,0
2025-09-17 05-11-50,23.1,87,65,400,0,0,0
2025-09-17 05-12-00,23.1,87,65,400,0,0,0
2025-09-17 05-12-10,23.1,87,63,400,0,0,0
2025-09-17 05-12-20,23.1,87,62,400,0,0,0
2025-09-17 05-12-30,23.0,87,59,400,0,0,0
2025-09-17 05-12-40,23.0,87,65,400,0,0,0
2025-09-17 05-12-50,23.0,87,65,400,0,0,0
2025-09-17 05-13-00,23.1,87,68,400,0,0,0
2025-09-17 05-13-10,23.0,87,62,400,0,0,0
2025-09-17 05-13-20,23.0,87,59,400,0,0,0
2025-09-17 05-13-30,23.0,87,53,400,0,0,0
2025-09-17 05-13-40,23.0,87,59,400,0,0,0
2025-09-17 05-13-50,23.0,87,53,400,0,0,0
2025-09-17 05-14-00,23.0,87,59,400,0,0,0
2025-09-17 05-14-10,23.1,87,61,400,0,0,0
2025-09-17 05-14-20,23.0,87,61,400,0,0,0
2025-09-17 05-14-30,23.0,87,57,400,0,0,0
2025-09-17 05-14-40,23.0,87,67,400,0,0,0
2025-09-17 05-14-50,23.1,87,64,400,0,0,0
2025-09-17 05-15-00,23.1,87,59,400,0,0,0
2025-09-17 05-15-10,23.1,87,63,400,0,0,0
2025-09-17 05-15-20,23.1,87,62,400,0,0,0
2025-09-17 05-15-30,23.1,87,58,400,0,0,0
2025-09-17 05-15-40,23.1,87,64,400,0,0,0
2025-09-17 05-15-50,23.1,87,67,400,0,0,0
2025-09-17 05-16-00,23.1,87,61,400,0,0,0
2025-09-17 05-16-10,23.1,87,62,400,0,0,0
2025-09-17 05-16-20,23.1,87,62,400,0,0,0
2025-09-17 05-16-30,23.1,87,63,400,0,0,0
2025-09-17 05-16-40,23.1,87,62,400,0,0,0
2025-09-17 05-16-50,23.1,87,65,400,0,0,0
2025-09-17 05-17-00,23.1,87,55,400,0,0,0
2025-09-17 05-17-10,23.1,87,57,400,0,0,0
2025-09-17 05-17-20,23.1,87,56,400,0,0,0
2025-09-17 05-17-30,23.1,87,67,400,0,0,0
2025-09-17 05-17-40,23.1,87,61,400,0,0,0
2025-09-17 05-17-50,23.1,87,63,400,0,0,0
2025-09-17 05-18-00,23.1,87,67,400,0,0,0
2025-09-17 05-18-10,23.1,87,68,400,0,0,0
2025-09-17 05-18-20,23.1,87,63,400,0,0,0
2025-09-17 05-18-30,23.1,87,61,400,0,0,0
2025-09-17 05-18-40,23.1,87,66,400,0,0,0
2025-09-17 05-18-50,23.1,87,76,400,0,0,0
2025-09-17 05-19-00,23.1,87,67,400,0,0,0
2025-09-17 05-19-10,23.1,87,67,400,0,0,0
2025-09-17 05-19-20,23.1,87,67,400,0,0,0
2025-09-17 05-19-30,23.1,87,68,400,0,0,0
2025-09-17 05-19-40,23.1,87,71,400,0,0,0
2025-09-17 05-19-50,23.1,87,65,400,0,0,0
2025-09-17 05-20-00,23.1,87,64,400,0,0,0
2025-09-17 05-20-10,23.1,87,69,400,0,0,0
2025-09-17 05-20-20,23.1,87,66,400,0,0,0
2025-09-17 05-20-30,23.1,87,60,400,0,0,0
2025-09-17 05-20-40,23.1,87,68,400,0,0,0
2025-09-17 05-20-50,23.1,87,71,400,0,0,0
2025-09-17 05-21-00,23.1,87,63,400,0,0,0
2025-09-17 05-21-10,23.1,87,60,400,0,0,0
2025-09-17 05-21-20,23.1,87,59,400,0,0,0
2025-09-17 05-21-30,23.1,87,60,400,0,0,0
2025-09-17 05-21-40,23.1,87,58,400,0,0,0
2025-09-17 05-21-50,23.1,87,61,400,0,0,0
2025-09-17 05-22-00,23.1,87,67,400,0,0,0
2025-09-17 05-22-10,23.1,87,62,400,0,0,0
2025-09-17 05-22-20,23.1,87,62,400,0,0,0
2025-09-17 05-22-30,23.1,87,62,400,0,0,0
2025-09-17 05-22-40,23.1,87,67,400,0,0,0
2025-09-17 05-22-50,23.1,87,67,400,0,0,0
2025-09-17 05-23-00,23.1,87,68,400,0,0,0
2025-09-17 05-23-10,23.1,87,69,400,0,0,0
2025-09-17 05-23-20,23.1,87,73,400,0,0,0
2025-09-17 05-23-30,23.1,87,60,400,0,0,0
2025-09-17 05-23-40,23.1,87,64,400,0,0,0
2025-09-17 05-23-50,23.1,87,68,400,0,0,0
2025-09-17 05-24-00,23.1,87,60,400,0,0,0
2025-09-17 05-24-10,23.1,87,66,400,0,0,0
2025-09-17 05-24-20,23.1,87,62,400,0,0,0
2025-09-17 05-24-30,23.1,87,64,400,0,0,0
2025-09-17 05-24-40,23.1,87,62,400,0,0,0
2025-09-17 05-24-50,23.1,87,62,400,0,0,0
2025-09-17 05-25-00,23.1,87,62,400,0,0,0
2025-09-17 05-25-10,23.1,87,63,400,0,0,0
2025-09-17 05-25-20,23.1,87,64,400,0,0,0
2025-09-17 05-25-30,23.1,87,64,400,0,0,0
2025-09-17 05-25-40,23.1,87,58,400,0,0,0
2025-09-17 05-25-50,23.1,87,61,400,0,0,0
2025-09-17 05-26-00,23.1,87,61,400,0,0,0
2025-09-17 05-26-10,23.1,87,56,400,0,0,0
2025-09-17 05-26-20,23.1,87,58,400,0,0,0
2025-09-17 05-26-30,23.1,87,61,400,0,0,0
2025-09-17 05-26-40,23.1,87,57,400,0,0,0
2025-09-17 05-26-50,23.1,87,62,400,0,0,0
2025-09-17 05-27-00,23.1,87,65,400,0,0,0
2025-09-17 05-27-10,23.1,87,63,400,0,0,0
2025-09-17 05-27-20,23.1,87,62,400,0,0,0
2025-09-17 05-27-30,23.1,87,62,400,0,0,0
2025-09-17 05-27-40,23.1,87,63,400,0,0,0
2025-09-17 05-27-50,23.1,87,64,400,0,0,0
2025-09-17 05-28-00,23.1,87,63,400,0,0,0
2025-09-17 05-28-10,23.1,87,56,400,0,0,0
2025-09-17 05-28-20,23.1,87,55,400,0,0,0
2025-09-17 05-28-30,23.0,87,57,400,0,0,0
2025-09-17 05-28-40,23.0,87,55,400,0,0,0
2025-09-17 05-28-50,23.0,87,55,400,0,0,0
2025-09-17 05-29-00,23.0,87,56,400,0,0,0
2025-09-17 05-29-10,23.0,87,59,400,0,0,0
2025-09-17 05-29-20,23.0,87,59,400,0,0,0
2025-09-17 05-29-30,23.1,87,56,400,0,0,0
2025-09-17 05-29-40,23.0,87,56,400,0,0,0
2025-09-17 05-29-50,23.0,87,64,400,0,0,0
2025-09-17 05-30-00,23.0,87,68,400,0,0,0
2025-09-17 05-30-10,23.1,87,63,400,0,0,0
2025-09-17 05-30-20,23.0,87,55,400,0,0,0
2025-09-17 05-30-30,23.0,87,63,400,0,0,0
2025-09-17 05-30-40,23.0,87,65,400,0,0,0
2025-09-17 05-30-50,23.0,87,64,400,0,0,0
2025-09-17 05-31-00,23.0,87,63,400,0,0,0
2025-09-17 05-31-10,23.1,87,66,400,0,0,0
2025-09-17 05-31-20,23.0,87,63,400,0,0,0
2025-09-17 05-31-30,23.1,87,56,400,0,0,0
2025-09-17 05-31-40,23.0,87,58,400,0,0,0
2025-09-17 05-31-50,23.1,87,67,400,0,0,0
2025-09-17 05-32-00,23.0,87,65,400,0,0,0
2025-09-17 05-32-10,23.1,87,54,400,0,0,0
2025-09-17 05-32-20,23.0,87,57,400,0,0,0
2025-09-17 05-32-30,23.0,87,60,400,0,0,0
2025-09-17 05-32-40,23.0,87,56,400,0,0,0
2025-09-17 05-32-50,23.0,87,57,400,0,0,0
2025-09-17 05-33-00,23.0,87,57,400,0,0,0
2025-09-17 05-33-10,23.0,87,52,400,0,0,0
2025-09-17 05-33-20,23.0,87,61,400,0,0,0
2025-09-17 05-33-30,23.0,87,64,400,0,0,0
2025-09-17 05-33-40,23.1,87,60,400,0,0,0
2025-09-17 05-33-50,23.1,87,57,400,0,0,0
2025-09-17 05-34-00,23.0,87,58,400,0,0,0
2025-09-17 05-34-10,23.1,87,57,400,0,0,0
2025-09-17 05-34-20,23.0,87,60,400,0,0,0
2025-09-17 05-34-30,23.0,87,56,400,0,0,0
2025-09-17 05-34-40,23.1,87,57,400,0,0,0
2025-09-17 05-34-50,23.1,87,59,400,0,0,0
2025-09-17 05-34-50,23.0,87,58,400,0,0,0
2025-09-17 05-35-00,23.0,87,58,400,0,0,0
2025-09-17 05-35-10,23.1,87,64,400,0,0,0
2025-09-17 05-35-20,23.1,87,62,400,0,0,0
2025-09-17 05-35-30,23.0,87,63,400,0,0,0
2025-09-17 05-35-40,23.0,87,60,400,0,0,0
2025-09-17 05-35-50,23.0,87,61,400,0,0,0
2025-09-17 05-36-00,23.0,87,57,400,0,0,0
2025-09-17 05-36-10,23.0,87,61,400,0,0,0
2025-09-17 05-36-20,23.0,87,57,400,0,0,0
2025-09-17 05-36-30,23.0,87,60,400,0,0,0
2025-09-17 05-36-40,23.1,87,58,400,0,0,0
2025-09-17 05-36-50,23.1,87,54,400,0,0,0
2025-09-17 05-37-00,23.1,87,54,400,0,0,0
2025-09-17 05-37-10,23.0,87,59,400,0,0,0
2025-09-17 05-37-20,23.1,87,57,400,0,0,0
2025-09-17 05-37-30,23.1,87,56,400,0,0,0
2025-09-17 05-37-40,23.1,87,49,400,0,0,0
2025-09-17 05-37-50,23.1,87,58,400,0,0,0
2025-09-17 05-38-00,23.0,87,51,400,0,0,0
2025-09-17 05-38-10,23.0,87,62,400,0,0,0
2025-09-17 05-38-20,23.1,87,54,400,0,0,0
2025-09-17 05-38-30,23.1,87,61,400,0,0,0
2025-09-17 05-38-40,23.1,87,63,400,0,0,0
2025-09-17 05-38-50,23.1,87,58,400,0,0,0
2025-09-17 05-39-00,23.0,87,60,400,0,0,0
2025-09-17 05-39-10,23.1,87,55,400,0,0,0
2025-09-17 05-39-20,23.0,87,52,400,0,0,0
2025-09-17 05-39-30,23.1,87,55,400,0,0,0
2025-09-17 05-39-40,23.0,87,51,400,0,0,0
2025-09-17 05-39-50,23.1,87,61,400,0,0,0
2025-09-17 05-40-00,23.0,87,54,400,0,0,0
2025-09-17 05-40-10,23.0,87,57,400,0,0,0
2025-09-17 05-40-20,23.0,87,61,400,0,0,0
2025-09-17 05-40-30,23.1,87,55,400,0,0,0
2025-09-17 05-40-40,23.1,87,54,400,0,0,0
2025-09-17 05-40-50,23.1,87,56,400,0,0,0
2025-09-17 05-41-00,23.0,87,58,400,0,0,0
2025-09-17 05-41-10,23.1,87,57,400,0,0,0
2025-09-17 05-41-20,23.1,87,58,400,0,0,0
2025-09-17 05-41-30,23.1,87,57,400,0,0,0
2025-09-17 05-41-40,23.1,87,56,400,0,0,0
2025-09-17 05-41-50,23.1,87,59,400,0,0,0
2025-09-17 05-42-00,23.1,87,56,400,0,0,0
2025-09-17 05-42-10,23.1,87,60,400,0,0,0
2025-09-17 05-42-20,23.1,87,58,400,0,0,0
2025-09-17 05-42-30,23.1,87,51,400,0,0,0
2025-09-17 05-42-40,23.1,87,67,400,0,0,0
2025-09-17 05-42-50,23.1,87,64,400,0,0,0
2025-09-17 05-43-00,23.1,87,61,400,0,0,0
2025-09-17 05-43-10,23.1,87,60,400,0,0,0
2025-09-17 05-43-20,23.1,87,67,400,0,0,0
2025-09-17 05-43-30,23.1,87,62,400,0,0,0
