Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-22 03-51-10,22.8,88,6017,4408,0,0,0
2025-09-22 03-51-20,22.8,88,5761,4322,0,0,0
2025-09-22 03-51-30,22.8,88,5726,4295,0,0,0
2025-09-22 03-51-40,22.8,88,5756,4325,0,0,0
2025-09-22 03-51-50,22.7,88,5400,4229,0,0,0
2025-09-22 03-52-00,22.8,88,5636,4307,0,0,0
2025-09-22 03-52-10,22.8,88,5560,4236,0,0,0
2025-09-22 03-52-20,22.8,88,5515,4329,0,0,0
2025-09-22 03-52-30,22.8,88,5636,4320,0,0,0
2025-09-22 03-52-40,22.8,88,5731,4344,0,0,0
2025-09-22 03-52-50,22.8,88,5505,4280,0,0,0
2025-09-22 03-53-00,22.8,88,5485,4214,0,0,0
2025-09-22 03-53-10,22.8,88,5415,4261,0,0,0
2025-09-22 03-53-20,22.8,88,5400,4241,0,0,0
2025-09-22 03-53-30,22.8,88,5039,4111,0,0,0
2025-09-22 03-53-40,22.8,88,4984,4143,0,0,0
2025-09-22 03-53-50,22.8,88,5009,4261,0,0,0
2025-09-22 03-54-00,22.8,88,5149,4219,0,0,0
2025-09-22 03-54-10,22.8,88,5340,4244,0,0,0
2025-09-22 03-54-20,22.8,88,5154,4177,0,0,0
2025-09-22 03-54-30,22.8,88,5375,4310,0,0,0
2025-09-22 03-54-40,22.8,88,5184,4153,0,0,0
2025-09-22 03-54-50,22.8,88,4909,4084,0,0,0
2025-09-22 03-55-00,22.8,88,4688,4074,0,0,0
2025-09-22 03-55-10,22.8,88,4568,4035,0,0,0
2025-09-22 03-55-20,22.8,88,4608,4050,0,0,0
2025-09-22 03-55-30,22.8,88,4166,3878,0,0,0
2025-09-22 03-55-40,22.8,88,3640,3728,0,0,0
2025-09-22 03-55-50,22.8,88,3349,3775,0,0,0
2025-09-22 03-56-00,22.8,88,3349,3780,0,0,0
2025-09-22 03-56-10,22.8,88,3680,3925,0,0,0
2025-09-22 03-56-20,22.8,88,3775,3898,0,0,0
2025-09-22 03-56-30,22.8,88,3695,3853,0,0,0
2025-09-22 03-56-40,22.8,88,3660,3868,0,0,0
2025-09-22 03-56-50,22.7,88,3284,3684,0,0,0
2025-09-22 03-57-00,22.7,88,3163,3758,0,0,0
2025-09-22 03-57-10,22.8,88,3554,3868,0,0,0
2025-09-22 03-57-20,22.8,88,3640,3861,0,0,0
2025-09-22 03-57-30,22.8,88,3710,3929,0,0,0
2025-09-22 03-57-40,22.8,88,3901,3964,0,0,0
2025-09-22 03-57-50,22.8,88,3700,3787,0,0,0
2025-09-22 03-58-00,22.8,88,3775,3829,0,0,0
2025-09-22 03-58-10,22.8,88,3760,3814,0,0,0
2025-09-22 03-58-20,22.8,88,3835,3812,0,0,0
2025-09-22 03-58-30,22.8,88,3755,3812,0,0,0
2025-09-22 03-58-40,22.8,88,3570,3758,0,0,0
2025-09-22 03-58-50,22.8,88,3344,3777,0,0,0
2025-09-22 03-59-00,22.8,88,3585,3834,0,0,0
2025-09-22 03-59-10,22.8,88,3544,3753,0,0,0
2025-09-22 03-59-20,22.8,88,3760,3885,0,0,0
2025-09-22 03-59-30,22.8,88,3735,3738,0,0,0
2025-09-22 03-59-40,22.8,88,3640,3770,0,0,0
2025-09-22 03-59-50,22.8,88,3052,3456,0,0,0
2025-09-22 04-00-00,22.8,88,2916,3534,0,0,0
2025-09-22 04-00-10,22.8,88,2902,3608,0,0,0
2025-09-22 04-00-20,22.8,88,2960,3601,0,0,0
2025-09-22 04-00-30,22.8,88,2967,3628,0,0,0
2025-09-22 04-00-40,22.8,88,2981,3660,0,0,0
2025-09-22 04-00-50,22.8,88,3027,3682,0,0,0
2025-09-22 04-01-00,22.8,88,3038,3640,0,0,0
2025-09-22 04-01-10,22.8,88,2971,3608,0,0,0
2025-09-22 04-01-20,22.8,88,2969,3650,0,0,0
2025-09-22 04-01-30,22.8,88,2967,3603,0,0,0
2025-09-22 04-01-40,22.8,88,2884,3529,0,0,0
2025-09-22 04-01-50,22.8,88,2847,3581,0,0,0
2025-09-22 04-02-00,22.8,88,2891,3532,0,0,0
2025-09-22 04-02-10,22.8,88,2664,3247,0,0,0
2025-09-22 04-02-20,22.8,88,2387,3279,0,0,0
2025-09-22 04-02-30,22.8,88,2304,3294,0,0,0
2025-09-22 04-02-40,22.8,88,2413,3387,0,0,0
2025-09-22 04-02-50,22.8,88,2524,3402,0,0,0
2025-09-22 04-03-00,22.8,88,2591,3473,0,0,0
2025-09-22 04-03-10,22.7,88,2621,3404,0,0,0
2025-09-22 04-03-20,22.8,88,2565,3385,0,0,0
2025-09-22 04-03-30,22.8,88,2588,3412,0,0,0
2025-09-22 04-03-40,22.8,88,2484,3294,0,0,0
2025-09-22 04-03-50,22.8,88,2438,3318,0,0,0
2025-09-22 04-04-00,22.8,88,2367,3206,0,0,0
2025-09-22 04-04-10,22.8,88,2300,3277,0,0,0
2025-09-22 04-04-20,22.8,88,2235,3159,0,0,0
2025-09-22 04-04-30,22.7,87,2069,3049,0,0,0
2025-09-22 04-04-40,22.7,87,2037,3036,0,0,0
2025-09-22 04-04-50,22.7,87,1854,2941,0,0,0
2025-09-22 04-05-00,22.7,87,1824,2995,0,0,0
2025-09-22 04-05-10,22.7,88,1949,3098,0,0,0
2025-09-22 04-05-20,22.7,88,2085,3176,0,0,0
2025-09-22 04-05-30,22.7,88,2221,3252,0,0,0
2025-09-22 04-05-40,22.8,88,2348,3336,0,0,0
2025-09-22 04-05-50,22.8,88,2258,3193,0,0,0
2025-09-22 04-06-00,22.8,88,2284,3284,0,0,0
2025-09-22 04-06-10,22.8,88,2304,3223,0,0,0
2025-09-22 04-06-20,22.8,88,2247,3220,0,0,0
2025-09-22 04-06-30,22.8,88,2191,3090,0,0,0
2025-09-22 04-06-40,22.8,88,2062,3063,0,0,0
2025-09-22 04-06-50,22.8,87,2023,3061,0,0,0
2025-09-22 04-07-00,22.8,87,1852,2901,0,0,0
2025-09-22 04-07-10,22.7,87,1674,2759,0,0,0
2025-09-22 04-07-20,22.7,87,1589,2725,0,0,0
2025-09-22 04-07-30,22.7,87,1609,2864,0,0,0
2025-09-22 04-07-40,22.7,87,1725,2938,0,0,0
2025-09-22 04-07-50,22.7,87,1792,2990,0,0,0
2025-09-22 04-08-00,22.7,88,1884,3029,0,0,0
2025-09-22 04-08-10,22.7,87,1709,2845,0,0,0
2025-09-22 04-08-20,22.7,88,1739,2933,0,0,0
2025-09-22 04-08-30,22.7,87,1621,2774,0,0,0
2025-09-22 04-08-40,22.7,87,1628,2867,0,0,0
2025-09-22 04-08-50,22.7,87,1524,2673,0,0,0
2025-09-22 04-09-00,22.7,87,1432,2717,0,0,0
2025-09-22 04-09-10,22.7,87,1524,2779,0,0,0
2025-09-22 04-09-20,22.7,88,1644,2909,0,0,0
2025-09-22 04-09-30,22.7,87,1579,2840,0,0,0
2025-09-22 04-09-40,22.7,88,1621,2864,0,0,0
2025-09-22 04-09-50,22.7,88,1688,2899,0,0,0
2025-09-22 04-10-00,22.7,88,1801,2997,0,0,0
2025-09-22 04-10-10,22.7,88,1697,2855,0,0,0
2025-09-22 04-10-20,22.7,87,1727,2781,0,0,0
2025-09-22 04-10-30,22.7,87,1499,2715,0,0,0
2025-09-22 04-10-40,22.7,87,1332,2546,0,0,0
2025-09-22 04-10-50,22.7,87,1337,2658,0,0,0
2025-09-22 04-11-00,22.7,87,1237,2438,0,0,0
2025-09-22 04-11-10,22.7,87,1227,2465,0,0,0
2025-09-22 04-11-20,22.7,87,1210,2447,0,0,0
2025-09-22 04-11-30,22.7,87,1234,2609,0,0,0
2025-09-22 04-11-40,22.7,87,1325,2678,0,0,0
2025-09-22 04-11-50,22.7,87,1320,2634,0,0,0
2025-09-22 04-12-00,22.7,87,1322,2707,0,0,0
2025-09-22 04-12-10,22.7,87,1397,2742,0,0,0
2025-09-22 04-12-20,22.7,88,1531,2700,0,0,0
2025-09-22 04-12-30,22.7,87,1292,2521,0,0,0
2025-09-22 04-12-40,22.7,87,1223,2438,0,0,0
2025-09-22 04-12-50,22.7,87,1262,2580,0,0,0
2025-09-22 04-13-00,22.7,88,1275,2617,0,0,0
2025-09-22 04-13-10,22.7,87,1298,2541,0,0,0
2025-09-22 04-13-20,22.7,87,1297,2546,0,0,0
2025-09-22 04-13-30,22.7,87,1184,2388,0,0,0
2025-09-22 04-13-40,22.7,87,1164,2369,0,0,0
2025-09-22 04-13-50,22.7,88,1257,2661,0,0,0
2025-09-22 04-14-00,22.7,87,1284,2546,0,0,0
2025-09-22 04-14-10,22.7,87,1244,2506,0,0,0
2025-09-22 04-14-20,22.7,87,1179,2364,0,0,0
2025-09-22 04-14-30,22.7,87,1195,2504,0,0,0
2025-09-22 04-14-40,22.8,87,1192,2487,0,0,0
2025-09-22 04-14-50,22.7,87,1200,2501,0,0,0
2025-09-22 04-15-00,22.7,87,1240,2533,0,0,0
2025-09-22 04-15-10,22.7,87,1221,2484,0,0,0
2025-09-22 04-15-20,22.7,87,1235,2541,0,0,0
2025-09-22 04-15-30,22.7,87,1241,2516,0,0,0
2025-09-22 04-15-40,22.7,87,1174,2342,0,0,0
2025-09-22 04-15-50,22.7,87,1173,2423,0,0,0
2025-09-22 04-16-00,22.7,87,1150,2366,0,0,0
2025-09-22 04-16-10,22.7,87,1154,2425,0,0,0
2025-09-22 04-16-20,22.7,87,1145,2347,0,0,0
2025-09-22 04-16-30,22.7,87,1126,2327,0,0,0
2025-09-22 04-16-40,22.7,87,1062,2212,0,0,0
2025-09-22 04-16-50,22.7,87,1025,2170,0,0,0
2025-09-22 04-17-00,22.7,87,972,2084,0,0,0
2025-09-22 04-17-10,22.7,87,1033,2344,0,0,0
2025-09-22 04-17-20,22.7,87,1100,2337,0,0,0
2025-09-22 04-17-30,22.7,87,1099,2398,0,0,0
2025-09-22 04-17-40,22.7,87,1120,2288,0,0,0
2025-09-22 04-17-50,22.7,87,1118,2330,0,0,0
2025-09-22 04-18-00,22.7,88,1164,2428,0,0,0
2025-09-22 04-18-10,22.8,87,1119,2303,0,0,0
2025-09-22 04-18-20,22.8,87,1097,2388,0,0,0
2025-09-22 04-18-30,22.8,87,1091,2342,0,0,0
2025-09-22 04-18-40,22.8,87,1091,2241,0,0,0
2025-09-22 04-18-50,22.7,87,1026,2114,0,0,0
2025-09-22 04-19-00,22.7,87,992,2072,0,0,0
2025-09-22 04-19-10,22.7,87,983,2128,0,0,0
2025-09-22 04-19-20,22.7,87,955,2055,0,0,0
2025-09-22 04-19-30,22.7,87,882,2007,0,0,0
2025-09-22 04-19-40,22.7,87,915,2045,0,0,0
2025-09-22 04-19-50,22.7,87,832,2005,0,0,0
2025-09-22 04-20-00,22.7,87,845,2003,0,0,0
2025-09-22 04-20-10,22.7,87,843,2022,0,0,0
2025-09-22 04-20-20,22.7,87,902,2044,0,0,0
2025-09-22 04-20-30,22.7,87,911,2077,0,0,0
2025-09-22 04-20-40,22.7,87,923,2072,0,0,0
2025-09-22 04-20-50,22.7,87,886,2034,0,0,0
2025-09-22 04-21-00,22.7,87,938,2131,0,0,0
2025-09-22 04-21-10,22.7,87,956,2069,0,0,0
2025-09-22 04-21-20,22.7,87,904,2063,0,0,0
2025-09-22 04-21-30,22.7,87,897,2029,0,0,0
2025-09-22 04-21-40,22.7,87,870,2001,0,0,0
2025-09-22 04-21-50,22.7,87,798,1951,0,0,0
2025-09-22 04-22-00,22.7,87,814,1991,0,0,0
2025-09-22 04-22-10,22.7,87,811,1988,0,0,0
2025-09-22 04-22-20,22.7,87,738,1917,0,0,0
2025-09-22 04-22-30,22.7,87,709,1888,0,0,0
2025-09-22 04-22-40,22.7,87,658,1880,0,0,0
2025-09-22 04-22-50,22.7,87,648,1895,0,0,0
2025-09-22 04-23-00,22.7,87,726,1964,0,0,0
2025-09-22 04-23-10,22.7,87,795,2016,0,0,0
2025-09-22 04-23-20,22.7,87,855,2023,0,0,0
2025-09-22 04-23-30,22.7,87,855,2016,0,0,0
2025-09-22 04-23-40,22.7,87,868,2031,0,0,0
2025-09-22 04-23-50,22.7,87,876,2001,0,0,0
2025-09-22 04-24-00,22.7,87,820,2003,0,0,0
2025-09-22 04-24-10,22.7,87,843,1993,0,0,0
2025-09-22 04-24-20,22.7,87,855,2014,0,0,0
2025-09-22 04-24-30,22.8,87,903,2053,0,0,0
2025-09-22 04-24-40,22.8,87,863,2005,0,0,0
2025-09-22 04-24-50,22.8,87,847,1945,0,0,0
2025-09-22 04-25-00,22.7,87,763,1910,0,0,0
2025-09-22 04-25-10,22.7,87,694,1880,0,0,0
2025-09-22 04-25-20,22.7,87,690,1927,0,0,0
2025-09-22 04-25-30,22.7,87,752,1955,0,0,0
2025-09-22 04-25-40,22.7,87,760,1972,0,0,0
2025-09-22 04-25-50,22.7,87,776,1950,0,0,0
2025-09-22 04-26-00,22.7,87,779,1954,0,0,0
2025-09-22 04-26-10,22.8,87,743,1924,0,0,0
2025-09-22 04-26-20,22.8,87,739,1925,0,0,0
2025-09-22 04-26-30,22.7,87,718,1936,0,0,0
2025-09-22 04-26-40,22.7,87,720,1924,0,0,0
2025-09-22 04-26-50,22.7,87,699,1911,0,0,0
2025-09-22 04-27-00,22.7,87,705,1919,0,0,0
2025-09-22 04-27-10,22.7,87,651,1844,0,0,0
2025-09-22 04-27-20,22.7,87,652,1892,0,0,0
2025-09-22 04-27-30,22.7,87,694,1926,0,0,0
2025-09-22 04-27-40,22.7,87,719,1912,0,0,0
2025-09-22 04-27-50,22.7,87,768,1963,0,0,0
2025-09-22 04-28-00,22.7,87,751,1938,0,0,0
2025-09-22 04-28-10,22.7,87,746,1942,0,0,0
2025-09-22 04-28-20,22.7,87,762,1942,0,0,0
2025-09-22 04-28-30,22.7,87,763,1942,0,0,0
2025-09-22 04-28-40,22.7,87,737,1924,0,0,0
2025-09-22 04-28-50,22.7,87,704,1904,0,0,0
2025-09-22 04-29-00,22.7,87,715,1909,0,0,0
2025-09-22 04-29-10,22.8,87,686,1918,0,0,0
2025-09-22 04-29-20,22.8,87,726,1909,0,0,0
2025-09-22 04-29-30,22.8,87,736,1924,0,0,0
2025-09-22 04-29-40,22.8,87,722,1889,0,0,0
2025-09-22 04-29-50,22.8,87,662,1854,0,0,0
2025-09-22 04-30-00,22.8,87,634,1835,0,0,0
2025-09-22 04-30-10,22.8,87,660,1876,0,0,0
2025-09-22 04-30-20,22.8,87,682,1864,0,0,0
2025-09-22 04-30-30,22.8,87,635,1827,0,0,0
2025-09-22 04-30-40,22.8,87,619,1846,0,0,0
2025-09-22 04-30-50,22.8,87,630,1827,0,0,0
2025-09-22 04-31-00,22.7,87,591,1804,0,0,0
2025-09-22 04-31-10,22.8,87,569,1803,0,0,0
2025-09-22 04-31-20,22.8,87,581,1812,0,0,0
2025-09-22 04-31-30,22.8,87,599,1841,0,0,0
2025-09-22 04-31-40,22.8,87,632,1823,0,0,0
2025-09-22 04-31-50,22.8,87,582,1808,0,0,0
2025-09-22 04-32-00,22.7,87,574,1811,0,0,0
2025-09-22 04-32-10,22.7,87,572,1792,0,0,0
2025-09-22 04-32-20,22.7,87,569,1803,0,0,0
2025-09-22 04-32-30,22.7,87,569,1820,0,0,0
2025-09-22 04-32-40,22.7,87,574,1816,0,0,0
2025-09-22 04-32-50,22.7,87,603,1824,0,0,0
2025-09-22 04-33-00,22.8,87,615,1849,0,0,0
2025-09-22 04-33-10,22.7,87,561,1741,0,0,0
2025-09-22 04-33-20,22.7,87,565,1822,0,0,0
2025-09-22 04-33-30,22.7,87,566,1807,0,0,0
2025-09-22 04-33-40,22.7,87,572,1792,0,0,0
2025-09-22 04-33-50,22.7,87,572,1810,0,0,0
2025-09-22 04-34-00,22.7,87,584,1802,0,0,0
2025-09-22 04-34-10,22.7,87,577,1824,0,0,0
2025-09-22 04-34-20,22.8,87,576,1811,0,0,0
2025-09-22 04-34-30,22.8,87,579,1791,0,0,0
2025-09-22 04-34-40,22.8,87,559,1781,0,0,0
2025-09-22 04-34-50,22.8,87,543,1741,0,0,0
2025-09-22 04-35-00,22.8,87,550,1760,0,0,0
2025-09-22 04-35-10,22.7,87,568,1798,0,0,0
2025-09-22 04-35-20,22.8,87,606,1836,0,0,0
2025-09-22 04-35-30,22.8,87,592,1788,0,0,0
2025-09-22 04-35-40,22.8,87,591,1810,0,0,0
2025-09-22 04-35-50,22.8,87,567,1754,0,0,0
2025-09-22 04-36-00,22.8,87,569,1766,0,0,0
2025-09-22 04-36-10,22.8,87,544,1740,0,0,0
2025-09-22 04-36-20,22.7,87,537,1698,0,0,0
2025-09-22 04-36-30,22.7,87,508,1693,0,0,0
2025-09-22 04-36-40,22.7,87,490,1654,0,0,0
2025-09-22 04-36-50,22.7,87,474,1623,0,0,0
2025-09-22 04-37-00,22.7,87,457,1652,0,0,0
2025-09-22 04-37-10,22.7,87,468,1645,0,0,0
2025-09-22 04-37-20,22.7,87,456,1639,0,0,0
2025-09-22 04-37-30,22.7,87,454,1629,0,0,0
2025-09-22 04-37-40,22.7,87,461,1669,0,0,0
2025-09-22 04-37-50,22.7,87,456,1670,0,0,0
2025-09-22 04-38-00,22.7,87,471,1642,0,0,0
2025-09-22 04-38-10,22.7,87,455,1633,0,0,0
2025-09-22 04-38-20,22.7,87,455,1652,0,0,0
2025-09-22 04-38-30,22.7,87,466,1646,0,0,0
2025-09-22 04-38-40,22.7,87,493,1685,0,0,0
2025-09-22 04-38-50,22.7,87,486,1661,0,0,0
2025-09-22 04-39-00,22.7,87,486,1676,0,0,0
2025-09-22 04-39-10,22.7,88,489,1674,0,0,0
2025-09-22 04-39-20,22.7,88,481,1677,0,0,0
2025-09-22 04-39-30,22.7,87,483,1693,0,0,0
2025-09-22 04-39-40,22.7,87,497,1687,0,0,0
2025-09-22 04-39-50,22.7,87,482,1665,0,0,0
2025-09-22 04-40-00,22.7,87,493,1684,0,0,0
2025-09-22 04-40-10,22.7,87,489,1649,0,0,0
2025-09-22 04-40-20,22.7,87,475,1658,0,0,0
2025-09-22 04-40-30,22.7,87,468,1659,0,0,0
2025-09-22 04-40-40,22.7,87,471,1676,0,0,0
2025-09-22 04-40-50,22.8,87,455,1629,0,0,0
2025-09-22 04-41-00,22.7,87,443,1597,0,0,0
2025-09-22 04-41-10,22.7,87,436,1609,0,0,0
2025-09-22 04-41-20,22.7,87,431,1595,0,0,0
2025-09-22 04-41-30,22.7,87,434,1602,0,0,0
2025-09-22 04-41-40,22.7,87,445,1610,0,0,0
2025-09-22 04-41-50,22.7,87,442,1621,0,0,0
2025-09-22 04-42-00,22.7,87,423,1572,0,0,0
2025-09-22 04-42-10,22.7,87,418,1594,0,0,0
2025-09-22 04-42-20,22.7,87,437,1607,0,0,0
2025-09-22 04-42-30,22.7,87,438,1595,0,0,0
2025-09-22 04-42-40,22.7,87,410,1524,0,0,0
2025-09-22 04-42-50,22.7,87,403,1542,0,0,0
2025-09-22 04-43-00,22.8,87,398,1564,0,0,0
2025-09-22 04-43-10,22.8,87,414,1601,0,0,0
2025-09-22 04-43-20,22.8,87,425,1590,0,0,0
2025-09-22 04-43-30,22.8,87,416,1584,0,0,0
2025-09-22 04-43-40,22.8,87,418,1585,0,0,0
2025-09-22 04-43-50,22.7,87,431,1585,0,0,0
2025-09-22 04-44-00,22.8,87,403,1539,0,0,0
2025-09-22 04-44-10,22.8,87,390,1562,0,0,0
2025-09-22 04-44-20,22.8,87,419,1585,0,0,0
2025-09-22 04-44-30,22.8,87,412,1587,0,0,0
2025-09-22 04-44-40,22.8,87,420,1578,0,0,0
2025-09-22 04-44-50,22.8,87,421,1586,0,0,0
2025-09-22 04-45-00,22.8,87,404,1510,0,0,0
2025-09-22 04-45-10,22.8,87,396,1527,0,0,0
2025-09-22 04-45-20,22.8,87,361,1501,0,0,0
2025-09-22 04-45-30,22.8,87,393,1561,0,0,0
2025-09-22 04-45-40,22.8,87,395,1531,0,0,0
2025-09-22 04-45-50,22.8,87,410,1554,0,0,0
2025-09-22 04-46-00,22.8,87,420,1594,0,0,0
2025-09-22 04-46-10,22.8,87,399,1570,0,0,0
2025-09-22 04-46-20,22.8,87,395,1540,0,0,0
2025-09-22 04-46-30,22.8,87,374,1498,0,0,0
2025-09-22 04-46-40,22.8,87,381,1521,0,0,0
2025-09-22 04-46-50,22.8,87,380,1531,0,0,0
2025-09-22 04-47-00,22.8,87,384,1546,0,0,0
2025-09-22 04-47-10,22.8,87,383,1484,0,0,0
2025-09-22 04-47-20,22.7,87,322,1389,0,0,0
2025-09-22 04-47-30,22.7,87,326,1469,0,0,0
2025-09-22 04-47-40,22.7,87,327,1484,0,0,0
2025-09-22 04-47-50,22.7,87,326,1453,0,0,0
2025-09-22 04-48-00,22.7,87,318,1466,0,0,0
2025-09-22 04-48-10,22.7,87,335,1465,0,0,0
2025-09-22 04-48-20,22.7,87,335,1452,0,0,0
2025-09-22 04-48-30,22.7,87,337,1473,0,0,0
2025-09-22 04-48-40,22.7,87,342,1459,0,0,0
2025-09-22 04-48-50,22.7,87,332,1468,0,0,0
2025-09-22 04-49-00,22.7,87,312,1403,0,0,0
2025-09-22 04-49-10,22.7,87,293,1356,0,0,0
2025-09-22 04-49-20,22.7,87,292,1401,0,0,0
2025-09-22 04-49-30,22.7,87,289,1410,0,0,0
2025-09-22 04-49-40,22.7,87,304,1433,0,0,0
2025-09-22 04-49-50,22.7,87,312,1450,0,0,0
2025-09-22 04-50-00,22.7,87,323,1440,0,0,0
2025-09-22 04-50-10,22.7,87,315,1398,0,0,0
2025-09-22 04-50-20,22.7,87,304,1397,0,0,0
2025-09-22 04-50-30,22.7,87,309,1397,0,0,0
2025-09-22 04-50-40,22.7,87,303,1388,0,0,0
2025-09-22 04-50-50,22.7,87,274,1398,0,0,0
2025-09-22 04-51-00,22.7,87,299,1400,0,0,0
2025-09-22 04-51-10,22.7,87,309,1422,0,0,0
2025-09-22 04-51-20,22.7,87,300,1395,0,0,0
2025-09-22 04-51-30,22.7,87,296,1392,0,0,0
2025-09-22 04-51-40,22.7,87,271,1354,0,0,0
2025-09-22 04-51-50,22.7,87,278,1345,0,0,0
2025-09-22 04-52-00,22.7,87,249,1332,0,0,0
2025-09-22 04-52-10,22.7,87,253,1327,0,0,0
2025-09-22 04-52-20,22.7,87,246,1289,0,0,0
2025-09-22 04-52-30,22.7,87,247,1338,0,0,0
2025-09-22 04-52-40,22.7,87,257,1334,0,0,0
2025-09-22 04-52-50,22.7,87,269,1374,0,0,0
2025-09-22 04-53-00,22.7,87,284,1396,0,0,0
2025-09-22 04-53-10,22.7,87,281,1365,0,0,0
2025-09-22 04-53-20,22.7,87,279,1357,0,0,0
2025-09-22 04-53-30,22.7,87,276,1361,0,0,0
2025-09-22 04-53-40,22.7,87,272,1353,0,0,0
2025-09-22 04-53-50,22.7,87,244,1270,0,0,0
2025-09-22 04-54-00,22.7,87,242,1294,0,0,0
2025-09-22 04-54-10,22.7,87,239,1315,0,0,0
2025-09-22 04-54-20,22.7,87,252,1330,0,0,0
2025-09-22 04-54-30,22.7,87,258,1350,0,0,0
2025-09-22 04-54-40,22.7,87,250,1343,0,0,0
2025-09-22 04-54-50,22.7,87,265,1342,0,0,0
2025-09-22 04-55-00,22.7,87,254,1322,0,0,0
2025-09-22 04-55-10,22.7,87,251,1322,0,0,0
2025-09-22 04-55-20,22.7,87,254,1318,0,0,0
2025-09-22 04-55-30,22.7,87,252,1356,0,0,0
2025-09-22 04-55-40,22.7,87,267,1366,0,0,0
2025-09-22 04-55-50,22.7,87,267,1308,0,0,0
2025-09-22 04-56-00,22.7,87,252,1308,0,0,0
2025-09-22 04-56-10,22.7,87,252,1329,0,0,0
2025-09-22 04-56-20,22.7,87,253,1301,0,0,0
2025-09-22 04-56-30,22.7,87,238,1301,0,0,0
2025-09-22 04-56-40,22.7,87,244,1285,0,0,0
2025-09-22 04-56-50,22.7,87,236,1269,0,0,0
2025-09-22 04-57-00,22.7,87,246,1291,0,0,0
2025-09-22 04-57-10,22.7,87,242,1300,0,0,0
2025-09-22 04-57-20,22.7,87,243,1265,0,0,0
2025-09-22 04-57-30,22.7,87,237,1279,0,0,0
2025-09-22 04-57-40,22.7,87,236,1221,0,0,0
2025-09-22 04-57-50,22.7,87,237,1236,0,0,0
2025-09-22 04-58-00,22.7,87,219,1211,0,0,0
2025-09-22 04-58-10,22.7,87,229,1232,0,0,0
2025-09-22 04-58-20,22.7,87,213,1179,0,0,0
2025-09-22 04-58-30,22.7,87,224,1237,0,0,0
2025-09-22 04-58-40,22.7,87,222,1221,0,0,0
2025-09-22 04-58-50,22.7,87,222,1219,0,0,0
2025-09-22 04-59-00,22.7,87,222,1215,0,0,0
2025-09-22 04-59-10,22.7,87,216,1181,0,0,0
2025-09-22 04-59-20,22.7,87,219,1243,0,0,0
2025-09-22 04-59-30,22.7,87,217,1229,0,0,0
2025-09-22 04-59-40,22.7,87,224,1216,0,0,0
2025-09-22 04-59-50,22.7,87,221,1173,0,0,0
2025-09-22 05-00-00,22.7,87,213,1169,0,0,0
2025-09-22 05-00-10,22.7,87,201,1195,0,0,0
2025-09-22 05-00-20,22.7,87,209,1194,0,0,0
2025-09-22 05-00-30,22.7,87,221,1200,0,0,0
2025-09-22 05-00-40,22.7,87,218,1214,0,0,0
2025-09-22 05-00-50,22.7,87,230,1277,0,0,0
2025-09-22 05-01-00,22.7,87,230,1234,0,0,0
2025-09-22 05-01-10,22.7,87,229,1226,0,0,0
2025-09-22 05-01-20,22.7,87,219,1215,0,0,0
2025-09-22 05-01-30,22.7,87,212,1175,0,0,0
2025-09-22 05-01-40,22.7,87,215,1209,0,0,0
2025-09-22 05-01-50,22.7,87,218,1207,0,0,0
2025-09-22 05-02-00,22.7,87,222,1204,0,0,0
2025-09-22 05-02-10,22.7,87,220,1211,0,0,0
2025-09-22 05-02-20,22.7,87,220,1175,0,0,0
2025-09-22 05-02-30,22.7,87,201,1115,0,0,0
2025-09-22 05-02-40,22.7,87,204,1139,0,0,0
2025-09-22 05-02-50,22.7,87,193,1133,0,0,0
2025-09-22 05-03-00,22.7,87,194,1132,0,0,0
2025-09-22 05-03-10,22.7,87,190,1106,0,0,0
2025-09-22 05-03-20,22.7,87,192,1150,0,0,0
2025-09-22 05-03-30,22.7,87,197,1168,0,0,0
2025-09-22 05-03-40,22.7,87,206,1184,0,0,0
2025-09-22 05-03-50,22.7,87,216,1200,0,0,0
2025-09-22 05-04-00,22.7,87,212,1178,0,0,0
2025-09-22 05-04-10,22.7,87,210,1163,0,0,0
2025-09-22 05-04-20,22.7,87,204,1162,0,0,0
2025-09-22 05-04-30,22.7,87,199,1144,0,0,0
2025-09-22 05-04-40,22.7,87,193,1129,0,0,0
2025-09-22 05-04-50,22.7,87,203,1165,0,0,0
2025-09-22 05-05-00,22.7,87,209,1162,0,0,0
2025-09-22 05-05-10,22.7,87,205,1150,0,0,0
2025-09-22 05-05-20,22.7,87,216,1183,0,0,0
2025-09-22 05-05-30,22.7,87,213,1184,0,0,0
2025-09-22 05-05-40,22.7,87,218,1213,0,0,0
2025-09-22 05-05-50,22.7,87,217,1203,0,0,0
2025-09-22 05-06-00,22.7,87,215,1154,0,0,0
2025-09-22 05-06-10,22.7,87,207,1109,0,0,0
2025-09-22 05-06-20,22.7,87,205,1149,0,0,0
2025-09-22 05-06-30,22.7,87,197,1121,0,0,0
2025-09-22 05-06-40,22.7,87,197,1122,0,0,0
2025-09-22 05-06-50,22.7,87,188,1089,0,0,0
2025-09-22 05-07-00,22.7,87,199,1113,0,0,0
2025-09-22 05-07-10,22.7,87,191,1101,0,0,0
2025-09-22 05-07-20,22.7,87,189,1112,0,0,0
2025-09-22 05-07-30,22.7,87,193,1085,0,0,0
