Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-29 04-56-10,23.0,88,99,853,2,3,5
2025-09-29 04-56-20,23.0,88,96,861,3,5,6
2025-09-29 04-56-30,23.0,88,106,880,3,5,5
2025-09-29 04-56-40,23.0,88,99,861,3,7,7
2025-09-29 04-56-50,23.0,88,95,863,3,6,6
2025-09-29 04-57-00,23.0,88,104,887,3,7,7
2025-09-29 04-57-10,23.0,88,98,867,2,6,7
2025-09-29 04-57-20,23.0,88,103,860,3,7,9
2025-09-29 04-57-30,23.0,88,107,883,4,8,8
2025-09-29 04-57-40,23.0,88,100,886,3,7,8
2025-09-29 04-57-50,23.0,88,107,860,3,6,7
2025-09-29 04-58-00,23.0,88,97,854,4,7,9
2025-09-29 04-58-10,23.0,88,110,864,3,6,6
2025-09-29 04-58-20,23.0,88,101,852,2,5,5
2025-09-29 04-58-30,23.0,88,101,894,2,5,6
2025-09-29 04-58-40,23.0,88,99,857,2,6,6
2025-09-29 04-58-50,23.0,88,102,883,3,6,6
2025-09-29 04-59-00,23.0,88,95,835,2,6,6
2025-09-29 04-59-10,23.0,88,92,850,3,6,6
2025-09-29 04-59-20,23.0,88,102,853,3,6,8
2025-09-29 04-59-30,23.0,88,104,862,3,5,7
2025-09-29 04-59-40,23.0,88,101,849,3,4,4
2025-09-29 04-59-50,23.0,88,90,843,3,5,5
2025-09-29 05-00-00,23.0,88,97,847,4,7,7
2025-09-29 05-00-10,23.0,88,96,841,4,7,7
2025-09-29 05-00-20,23.0,88,101,859,3,6,6
2025-09-29 05-00-30,23.0,88,102,854,3,5,6
2025-09-29 05-00-40,23.0,88,95,838,3,6,7
2025-09-29 05-00-50,23.0,88,95,853,2,6,6
2025-09-29 05-01-00,23.0,88,110,883,3,5,5
2025-09-29 05-01-10,23.0,88,105,859,3,4,5
2025-09-29 05-01-20,23.0,88,102,844,3,5,5
2025-09-29 05-01-30,23.0,88,106,867,3,5,7
2025-09-29 05-01-40,23.0,88,107,856,4,6,7
2025-09-29 05-01-50,23.0,88,106,856,3,7,8
2025-09-29 05-02-00,23.0,88,105,858,2,6,6
2025-09-29 05-02-10,23.0,88,99,833,3,7,7
2025-09-29 05-02-20,23.0,88,89,833,3,8,8
2025-09-29 05-02-30,23.0,88,94,844,3,6,6
2025-09-29 05-02-40,23.0,88,93,835,3,5,5
2025-09-29 05-02-50,23.0,88,95,854,2,5,5
2025-09-29 05-03-00,23.0,88,101,850,4,6,6
2025-09-29 05-03-10,23.0,88,101,858,4,7,7
2025-09-29 05-03-20,23.0,88,100,845,3,6,6
2025-09-29 05-03-30,23.0,88,94,856,4,7,7
2025-09-29 05-03-40,23.0,88,103,852,3,5,6
2025-09-29 05-03-50,23.0,88,108,853,5,7,7
2025-09-29 05-04-00,23.0,88,104,841,4,7,7
2025-09-29 05-04-10,23.0,88,95,841,4,7,8
2025-09-29 05-04-20,23.0,88,105,843,3,5,6
2025-09-29 05-04-30,23.0,88,98,832,4,7,7
2025-09-29 05-04-40,23.0,88,98,834,3,6,6
2025-09-29 05-04-50,23.0,88,90,855,2,6,6
2025-09-29 05-05-00,23.0,88,108,851,2,6,6
2025-09-29 05-05-10,23.0,88,105,858,3,5,5
2025-09-29 05-05-20,23.0,88,106,838,3,6,6
2025-09-29 05-05-30,23.0,88,105,856,3,6,6
2025-09-29 05-05-40,23.0,88,104,852,4,6,7
2025-09-29 05-05-50,23.1,88,105,835,3,6,6
2025-09-29 05-06-00,23.0,88,99,837,5,8,8
2025-09-29 05-06-10,23.0,88,100,848,3,7,8
2025-09-29 05-06-20,23.0,88,105,865,4,8,8
2025-09-29 05-06-30,23.0,88,108,857,4,8,8
2025-09-29 05-06-40,23.0,88,108,838,3,6,6
2025-09-29 05-06-50,23.0,88,100,831,2,4,6
2025-09-29 05-07-00,23.0,88,100,848,3,7,9
2025-09-29 05-07-10,23.0,88,106,850,3,7,8
2025-09-29 05-07-20,23.0,88,108,854,4,7,9
2025-09-29 05-07-30,23.0,88,119,856,4,7,7
2025-09-29 05-07-40,23.0,88,108,853,4,6,6
2025-09-29 05-07-50,23.0,88,107,850,4,6,6
2025-09-29 05-08-00,23.0,88,103,845,4,6,6
2025-09-29 05-08-10,23.0,88,110,842,4,7,7
2025-09-29 05-08-20,23.0,88,107,844,4,7,8
2025-09-29 05-08-30,23.0,88,104,841,4,7,8
2025-09-29 05-08-40,23.0,88,109,845,4,6,7
2025-09-29 05-08-50,23.0,88,107,842,4,7,8
2025-09-29 05-09-00,23.1,88,110,844,4,7,9
2025-09-29 05-09-10,23.0,88,110,844,4,8,9
2025-09-29 05-09-20,23.0,88,109,846,4,7,9
2025-09-29 05-09-30,23.0,88,112,861,4,7,10
2025-09-29 05-09-40,23.0,88,106,836,4,7,9
2025-09-29 05-09-50,23.0,88,105,849,4,8,9
2025-09-29 05-10-00,23.0,88,106,843,4,6,7
2025-09-29 05-10-10,23.0,88,106,841,3,5,6
2025-09-29 05-10-20,23.0,88,116,858,3,4,5
2025-09-29 05-10-30,23.0,88,113,850,4,7,7
2025-09-29 05-10-40,23.0,88,112,845,3,6,6
2025-09-29 05-10-50,23.0,88,115,850,5,7,7
2025-09-29 05-11-00,23.0,88,108,852,5,7,7
2025-09-29 05-11-10,23.0,88,107,831,5,8,8
2025-09-29 05-11-20,23.1,88,113,851,4,7,8
2025-09-29 05-11-30,23.0,88,111,844,6,7,7
2025-09-29 05-11-40,23.0,88,110,847,5,7,7
2025-09-29 05-11-50,23.1,88,117,854,4,7,9
2025-09-29 05-12-00,23.1,88,115,848,3,6,8
2025-09-29 05-12-10,23.1,88,110,844,3,5,7
2025-09-29 05-12-20,23.1,88,118,851,4,7,9
2025-09-29 05-12-30,23.1,88,115,843,4,6,7
2025-09-29 05-12-40,23.1,88,115,849,4,7,8
2025-09-29 05-12-50,23.0,88,112,831,5,8,9
2025-09-29 05-13-00,23.0,88,114,852,3,7,8
2025-09-29 05-13-10,23.0,88,119,846,3,6,6
2025-09-29 05-13-20,23.0,88,109,858,3,7,8
2025-09-29 05-13-30,23.0,88,124,861,4,7,7
2025-09-29 05-13-40,23.0,88,118,853,4,7,7
2025-09-29 05-13-50,23.1,88,125,851,4,7,8
2025-09-29 05-14-00,23.0,88,123,857,5,9,9
2025-09-29 05-14-10,23.1,88,118,851,5,9,9
2025-09-29 05-14-20,23.0,88,124,866,5,8,8
2025-09-29 05-14-30,23.0,88,120,837,4,7,7
2025-09-29 05-14-40,23.0,88,117,856,4,7,8
2025-09-29 05-14-50,23.0,88,122,862,6,7,8
2025-09-29 05-15-00,23.0,88,126,848,4,7,7
2025-09-29 05-15-10,23.0,88,125,848,6,8,8
2025-09-29 05-15-20,23.0,88,120,847,4,6,8
2025-09-29 05-15-30,23.0,88,129,858,5,7,8
2025-09-29 05-15-40,23.0,88,117,842,5,9,9
2025-09-29 05-15-50,23.0,88,119,847,5,9,9
2025-09-29 05-16-00,23.0,88,127,853,5,7,8
2025-09-29 05-16-10,23.1,88,132,856,4,6,7
2025-09-29 05-16-20,23.1,88,122,847,5,7,7
2025-09-29 05-16-30,23.1,88,127,852,4,5,7
2025-09-29 05-16-40,23.1,88,127,858,5,7,8
2025-09-29 05-16-50,23.1,88,129,846,4,6,8
2025-09-29 05-17-00,23.1,88,114,845,5,8,9
2025-09-29 05-17-10,23.1,88,115,835,5,8,9
2025-09-29 05-17-20,23.1,88,129,866,4,8,8
2025-09-29 05-17-30,23.1,88,129,868,3,7,8
2025-09-29 05-17-40,23.1,88,126,836,5,8,12
2025-09-29 05-17-50,23.1,88,125,856,5,8,12
2025-09-29 05-18-00,23.1,88,122,849,5,9,10
2025-09-29 05-18-10,23.1,88,122,843,6,9,9
2025-09-29 05-18-20,23.1,88,132,850,5,7,8
2025-09-29 05-18-30,23.1,88,130,853,6,8,9
2025-09-29 05-18-40,23.1,88,129,852,5,7,8
2025-09-29 05-18-50,23.1,88,130,847,5,7,8
2025-09-29 05-19-00,23.1,88,131,846,5,8,9
2025-09-29 05-19-10,23.1,88,121,852,5,7,8
2025-09-29 05-19-20,23.1,88,133,843,4,7,8
2025-09-29 05-19-30,23.1,88,128,848,4,8,9
2025-09-29 05-19-40,23.1,88,126,854,5,9,9
2025-09-29 05-19-50,23.1,88,125,867,4,10,10
2025-09-29 05-20-00,23.1,88,139,854,4,10,10
2025-09-29 05-20-10,23.1,88,130,845,6,9,9
2025-09-29 05-20-20,23.1,88,128,850,5,9,9
2025-09-29 05-20-30,23.1,88,122,840,6,10,11
2025-09-29 05-20-40,23.1,88,127,858,4,9,10
2025-09-29 05-20-50,23.1,88,136,856,5,8,10
2025-09-29 05-21-00,23.1,88,129,837,6,7,9
2025-09-29 05-21-10,23.1,88,133,850,6,8,9
2025-09-29 05-21-20,23.1,88,131,853,4,7,7
2025-09-29 05-21-30,23.1,88,134,848,5,8,9
2025-09-29 05-21-40,23.1,88,133,844,4,7,8
2025-09-29 05-21-50,23.1,88,131,840,5,7,8
2025-09-29 05-22-00,23.1,88,132,851,5,7,9
2025-09-29 05-22-10,23.1,88,135,864,5,8,10
2025-09-29 05-22-20,23.1,88,126,849,4,7,8
2025-09-29 05-22-30,23.1,88,136,844,5,9,10
2025-09-29 05-22-40,23.1,88,136,843,5,7,8
2025-09-29 05-22-50,23.1,88,130,837,5,8,9
2025-09-29 05-23-00,23.1,88,133,851,4,6,6
2025-09-29 05-23-10,23.1,88,128,839,3,7,8
2025-09-29 05-23-20,23.1,88,123,836,6,8,10
2025-09-29 05-23-30,23.1,88,134,842,4,7,9
2025-09-29 05-23-40,23.1,88,132,847,6,8,9
2025-09-29 05-23-50,23.1,88,126,844,5,8,8
2025-09-29 05-24-00,23.1,88,134,853,5,8,10
2025-09-29 05-24-10,23.1,88,141,865,6,9,11
2025-09-29 05-24-20,23.1,88,146,870,5,7,9
2025-09-29 05-24-30,23.1,88,149,865,6,8,10
2025-09-29 05-24-40,23.1,88,134,845,6,9,9
2025-09-29 05-24-50,23.1,88,133,841,4,7,8
2025-09-29 05-25-00,23.1,88,136,844,5,8,9
2025-09-29 05-25-10,23.1,88,132,835,6,10,11
2025-09-29 05-25-20,23.1,88,142,843,6,10,10
2025-09-29 05-25-30,23.1,88,138,858,6,10,10
2025-09-29 05-25-40,23.1,88,133,848,6,9,9
2025-09-29 05-25-50,23.1,88,136,842,6,9,9
2025-09-29 05-26-00,23.1,88,136,848,5,8,9
2025-09-29 05-26-10,23.1,88,145,856,5,9,10
2025-09-29 05-26-20,23.1,88,139,859,4,6,8
2025-09-29 05-26-30,23.1,88,139,838,4,8,8
2025-09-29 05-26-40,23.1,88,132,852,6,9,9
2025-09-29 05-26-50,23.1,88,146,858,6,8,8
2025-09-29 05-27-00,23.1,88,144,865,6,8,8
2025-09-29 05-27-10,23.1,88,145,857,5,9,9
2025-09-29 05-27-20,23.1,88,139,850,5,8,8
2025-09-29 05-27-30,23.1,88,139,835,6,9,9
2025-09-29 05-27-40,23.1,88,143,850,4,7,7
2025-09-29 05-27-50,23.1,88,145,853,4,8,10
2025-09-29 05-28-00,23.1,88,152,857,4,8,9
2025-09-29 05-28-10,23.1,88,148,856,4,8,8
2025-09-29 05-28-20,23.1,88,148,853,5,7,7
2025-09-29 05-28-30,23.1,88,146,856,6,8,8
2025-09-29 05-28-40,23.1,88,150,872,6,7,8
2025-09-29 05-28-50,23.1,88,145,848,5,7,8
2025-09-29 05-29-00,23.1,88,140,841,5,8,8
2025-09-29 05-29-10,23.1,88,144,858,4,8,8
2025-09-29 05-29-20,23.1,88,149,862,4,8,9
2025-09-29 05-29-30,23.1,88,144,850,5,9,10
2025-09-29 05-29-40,23.1,88,144,835,6,9,10
2025-09-29 05-29-50,23.1,88,147,843,5,8,10
2025-09-29 05-30-00,23.1,88,147,844,5,8,10
2025-09-29 05-30-10,23.1,88,143,852,5,7,10
2025-09-29 05-30-20,23.1,88,152,851,4,8,11
2025-09-29 05-30-30,23.1,88,150,854,6,12,12
2025-09-29 05-30-40,23.1,88,146,846,5,11,11
2025-09-29 05-30-50,23.1,88,133,825,5,9,10
2025-09-29 05-31-00,23.1,88,144,849,5,10,10
2025-09-29 05-31-10,23.0,88,148,853,5,9,9
2025-09-29 05-31-20,23.0,88,152,858,5,9,11
2025-09-29 05-31-30,23.0,88,148,853,5,10,12
2025-09-29 05-31-40,23.0,88,151,857,6,10,10
2025-09-29 05-31-50,23.1,88,162,859,5,9,9
2025-09-29 05-32-00,23.1,88,155,853,5,9,9
2025-09-29 05-32-10,23.1,88,154,847,4,8,8
2025-09-29 05-32-20,23.0,88,150,848,5,9,10
2025-09-29 05-32-20,23.0,88,154,851,5,9,9
2025-09-29 05-32-30,23.0,88,142,847,5,9,9
2025-09-29 05-32-40,23.0,88,148,849,5,9,9
2025-09-29 05-32-50,23.0,88,150,850,5,8,8
2025-09-29 05-33-00,23.0,88,155,860,3,6,8
2025-09-29 05-33-10,23.0,88,152,848,5,8,9
2025-09-29 05-33-20,23.0,88,144,838,7,10,10
2025-09-29 05-33-30,23.0,88,153,861,7,10,10
2025-09-29 05-33-40,23.0,88,162,875,6,10,10
2025-09-29 05-33-50,23.0,88,156,857,5,9,9
2025-09-29 05-34-00,23.0,88,158,852,6,9,9
2025-09-29 05-34-10,23.0,88,147,843,5,7,8
2025-09-29 05-34-20,23.0,88,153,862,7,10,10
2025-09-29 05-34-30,23.0,88,157,856,7,10,11
2025-09-29 05-34-40,23.0,88,163,858,6,9,11
2025-09-29 05-34-50,23.0,88,158,855,7,9,12
2025-09-29 05-35-00,23.0,88,160,858,7,9,12
2025-09-29 05-35-10,23.0,88,156,856,5,9,10
2025-09-29 05-35-20,23.0,88,159,839,4,9,10
2025-09-29 05-35-30,23.0,88,156,860,5,9,11
2025-09-29 05-35-40,23.0,88,163,864,6,9,10
2025-09-29 05-35-50,23.1,88,159,850,6,8,8
2025-09-29 05-36-00,23.0,88,164,844,7,10,10
2025-09-29 05-36-10,23.0,88,157,851,7,8,10
2025-09-29 05-36-20,23.1,88,156,851,6,7,9
2025-09-29 05-36-30,23.1,88,155,849,6,9,11
2025-09-29 05-36-40,23.0,88,161,852,4,8,9
2025-09-29 05-36-50,23.0,88,160,860,4,8,9
2025-09-29 05-37-00,23.0,88,160,852,6,9,9
2025-09-29 05-37-10,23.0,88,165,851,5,8,8
2025-09-29 05-37-20,23.0,88,159,849,5,9,9
2025-09-29 05-37-30,23.0,88,161,845,5,9,9
2025-09-29 05-37-40,23.0,88,161,857,4,8,9
2025-09-29 05-37-50,23.0,88,163,846,6,11,12
2025-09-29 05-38-00,23.0,88,159,853,5,9,11
2025-09-29 05-38-10,23.0,88,171,859,4,7,8
2025-09-29 05-38-20,23.0,88,163,847,6,9,10
2025-09-29 05-38-30,23.0,88,162,859,4,9,9
2025-09-29 05-38-40,23.0,88,157,836,4,8,9
2025-09-29 05-38-50,23.0,88,156,846,5,9,9
2025-09-29 05-39-00,23.0,88,153,838,7,13,13
2025-09-29 05-39-10,23.0,88,146,833,6,12,13
2025-09-29 05-39-20,23.0,88,150,834,7,12,14
2025-09-29 05-39-30,23.0,88,158,841,6,11,14
2025-09-29 05-39-40,23.0,88,153,834,7,11,16
2025-09-29 05-39-50,23.0,88,158,852,8,12,16
2025-09-29 05-40-00,23.0,88,164,848,7,10,14
2025-09-29 05-40-10,23.0,88,161,860,6,8,12
2025-09-29 05-40-20,23.0,88,170,858,6,9,11
2025-09-29 05-40-30,23.0,88,168,851,4,8,8
2025-09-29 05-40-40,23.0,88,171,856,7,10,11
2025-09-29 05-40-50,23.0,88,163,846,7,10,12
2025-09-29 05-41-00,23.0,88,166,846,6,8,9
2025-09-29 05-41-10,23.0,88,160,851,5,7,8
2025-09-29 05-41-20,23.0,88,168,858,5,8,9
2025-09-29 05-41-20,23.0,88,165,856,4,7,8
2025-09-29 05-41-30,23.0,88,165,851,4,9,9
2025-09-29 05-41-40,23.0,88,168,851,5,8,8
2025-09-29 05-41-50,23.0,88,171,855,5,7,8
2025-09-29 05-42-00,23.0,88,171,859,5,9,10
2025-09-29 05-42-10,23.0,88,170,847,5,10,11
2025-09-29 05-42-20,23.0,88,170,852,5,9,11
2025-09-29 05-42-30,23.0,88,162,853,5,8,10
2025-09-29 05-42-40,23.0,88,166,857,6,9,11
2025-09-29 05-42-50,23.0,88,174,860,5,8,8
2025-09-29 05-43-00,23.0,88,171,849,6,10,10
2025-09-29 05-43-10,23.0,88,171,871,6,8,9
2025-09-29 05-43-20,23.0,88,170,851,5,8,9
2025-09-29 05-43-30,23.0,88,173,858,5,10,12
2025-09-29 05-43-40,23.0,88,178,842,6,11,12
2025-09-29 05-43-50,23.0,88,176,852,6,12,13
2025-09-29 05-44-00,23.0,88,177,852,6,11,13
2025-09-29 05-44-10,23.0,88,177,851,8,13,14
2025-09-29 05-44-20,23.0,88,178,860,7,12,13
2025-09-29 05-44-30,23.0,88,172,878,7,12,14
2025-09-29 05-44-40,23.0,88,179,849,7,11,14
2025-09-29 05-44-50,23.0,88,177,844,7,11,13
2025-09-29 05-45-00,23.0,88,171,854,5,11,14
2025-09-29 05-45-10,23.0,88,181,860,6,13,15
2025-09-29 05-45-20,23.0,88,182,871,6,11,14
2025-09-29 05-45-30,23.0,88,182,861,7,10,14
2025-09-29 05-45-40,23.0,88,183,859,6,9,13
2025-09-29 05-45-50,23.0,88,171,851,6,9,11
2025-09-29 05-46-00,23.0,88,178,857,6,7,9
2025-09-29 05-46-10,23.0,88,183,876,6,7,8
2025-09-29 05-46-20,23.0,88,179,874,6,8,10
2025-09-29 05-46-30,23.0,88,177,852,6,9,10
2025-09-29 05-46-40,23.0,88,190,868,8,10,12
2025-09-29 05-46-50,23.0,88,179,850,8,11,14
2025-09-29 05-47-00,23.0,88,186,899,5,9,12
2025-09-29 05-47-10,23.0,88,187,853,6,10,12
2025-09-29 05-47-20,23.0,88,185,861,5,10,13
2025-09-29 05-47-30,23.0,88,182,851,5,9,11
2025-09-29 05-47-40,23.0,88,182,860,6,8,10
2025-09-29 05-47-50,23.0,88,182,861,6,11,12
2025-09-29 05-48-00,23.0,88,182,858,6,12,13
2025-09-29 05-48-10,23.0,88,192,860,6,12,13
2025-09-29 05-48-20,23.0,88,193,884,5,11,12
2025-09-29 05-48-30,23.0,88,190,861,5,9,11
2025-09-29 05-48-40,23.0,88,190,860,6,10,12
2025-09-29 05-48-50,23.0,88,180,848,7,10,14
2025-09-29 05-49-00,23.0,88,189,864,6,9,14
2025-09-29 05-49-10,23.0,88,183,856,7,10,13
2025-09-29 05-49-20,23.0,88,197,854,7,11,13
2025-09-29 05-49-30,23.0,88,188,868,7,11,12
2025-09-29 05-49-40,23.1,88,191,860,6,10,11
2025-09-29 05-49-50,23.1,88,194,861,7,11,12
2025-09-29 05-50-00,23.1,88,201,863,6,11,13
2025-09-29 05-50-10,23.1,88,195,855,8,14,15
2025-09-29 05-50-20,23.1,88,196,881,7,13,15
2025-09-29 05-50-30,23.1,88,199,874,7,12,15
2025-09-29 05-50-40,23.1,88,194,860,6,11,13
2025-09-29 05-50-50,23.1,88,191,853,7,11,13
2025-09-29 05-51-00,23.0,88,198,864,6,11,13
2025-09-29 05-51-10,23.0,88,192,856,6,12,14
2025-09-29 05-51-20,23.0,88,194,873,7,13,15
2025-09-29 05-51-30,23.0,88,190,848,7,12,14
2025-09-29 05-51-40,23.0,88,193,860,7,11,13
2025-09-29 05-51-50,23.0,88,193,857,6,12,12
2025-09-29 05-52-00,23.0,88,192,866,7,13,14
2025-09-29 05-52-10,23.0,88,190,862,5,12,12
2025-09-29 05-52-20,23.0,88,196,857,6,12,13
2025-09-29 05-52-30,23.0,88,196,861,6,13,13
2025-09-29 05-52-40,23.0,88,191,840,7,12,12
2025-09-29 05-52-50,23.0,88,195,853,8,14,14
2025-09-29 05-53-00,23.0,88,195,862,7,15,16
2025-09-29 05-53-10,23.0,88,187,839,6,14,15
2025-09-29 05-53-20,23.0,88,188,848,6,13,14
2025-09-29 05-53-30,23.0,88,187,850,7,13,14
2025-09-29 05-53-40,23.0,88,195,860,7,13,13
2025-09-29 05-53-50,23.0,88,197,872,6,13,13
2025-09-29 05-54-00,23.0,88,196,853,7,15,16
2025-09-29 05-54-10,23.0,88,198,852,8,16,17
2025-09-29 05-54-20,23.0,88,189,829,8,15,16
2025-09-29 05-54-30,23.0,88,188,854,8,16,18
2025-09-29 05-54-40,23.0,88,189,845,8,15,17
2025-09-29 05-54-50,23.0,88,196,850,8,16,19
2025-09-29 05-55-00,23.0,88,195,874,7,15,17
2025-09-29 05-55-10,23.0,88,193,852,8,15,16
2025-09-29 05-55-20,23.0,88,197,851,7,14,15
2025-09-29 05-55-30,23.0,88,197,856,7,14,15
2025-09-29 05-55-40,23.0,88,195,855,8,15,16
2025-09-29 05-55-50,23.0,88,201,854,7,13,14
2025-09-29 05-56-00,23.1,88,203,847,6,12,14
2025-09-29 05-56-10,23.0,88,199,861,7,13,15
2025-09-29 05-56-20,23.0,88,198,854,8,13,16
2025-09-29 05-56-30,23.1,88,200,854,7,14,17
2025-09-29 05-56-40,23.0,88,196,854,7,14,17
2025-09-29 05-56-50,23.0,88,200,857,6,12,15
2025-09-29 05-57-00,23.1,88,200,849,7,12,14
2025-09-29 05-57-10,23.1,88,201,863,8,12,15
2025-09-29 05-57-20,23.0,88,205,853,7,10,13
2025-09-29 05-57-30,23.0,88,195,847,6,9,13
2025-09-29 05-57-40,23.0,88,201,851,8,10,13
2025-09-29 05-57-50,23.0,88,197,851,7,10,13
2025-09-29 05-58-00,23.0,88,201,859,9,13,15
2025-09-29 05-58-10,23.1,88,206,851,8,13,15
2025-09-29 05-58-20,23.1,88,202,855,8,13,14
2025-09-29 05-58-30,23.0,88,198,856,8,13,14
2025-09-29 05-58-40,23.1,88,202,851,8,13,14
2025-09-29 05-58-50,23.0,88,198,846,7,12,13
2025-09-29 05-59-00,23.0,88,190,837,8,13,15
2025-09-29 05-59-10,23.1,88,193,841,8,15,16
2025-09-29 05-59-20,23.0,88,196,845,6,14,15
2025-09-29 05-59-30,23.0,88,208,854,7,14,15
2025-09-29 05-59-40,23.1,88,208,851,7,14,15
2025-09-29 05-59-50,23.0,88,209,868,8,15,16
2025-09-29 06-00-00,23.0,88,209,867,7,15,15
2025-09-29 06-00-10,23.0,88,210,853,8,17,17
2025-09-29 06-00-20,23.0,88,200,856,5,15,15
2025-09-29 06-00-30,23.0,88,212,852,6,16,16
2025-09-29 06-00-40,23.0,88,211,863,6,16,16
2025-09-29 06-00-50,23.0,88,214,872,8,17,17
2025-09-29 06-01-00,23.0,88,217,866,7,16,17
2025-09-29 06-01-10,23.0,88,215,863,9,16,17
2025-09-29 06-01-20,23.1,88,207,849,8,15,16
2025-09-29 06-01-30,23.0,88,211,856,8,15,16
2025-09-29 06-01-40,23.0,88,211,853,8,14,15
2025-09-29 06-01-50,23.0,88,205,850,8,14,16
2025-09-29 06-02-00,23.0,88,204,851,8,14,16
2025-09-29 06-02-10,23.0,88,209,854,8,15,17
2025-09-29 06-02-20,23.0,88,210,851,8,15,17
2025-09-29 06-02-30,23.0,88,207,840,7,13,15
2025-09-29 06-02-40,23.0,88,207,849,7,13,14
2025-09-29 06-02-40,23.0,88,210,853,7,13,14
2025-09-29 06-02-50,23.0,88,201,842,7,13,14
2025-09-29 06-03-00,23.0,88,211,855,7,12,14
2025-09-29 06-03-10,23.0,88,199,841,8,13,17
2025-09-29 06-03-20,23.0,88,208,845,7,12,16
2025-09-29 06-03-30,23.0,88,204,844,7,13,17
2025-09-29 06-03-40,23.0,88,203,840,6,14,17
2025-09-29 06-03-50,23.0,88,206,840,7,15,17
2025-09-29 06-04-00,23.0,88,206,851,7,14,16
2025-09-29 06-04-10,23.0,88,201,850,8,15,17
2025-09-29 06-04-20,23.0,88,209,847,7,13,15
2025-09-29 06-04-30,23.0,88,194,845,9,15,16
2025-09-29 06-04-40,23.0,88,209,848,7,14,14
2025-09-29 06-04-50,23.0,88,202,836,6,14,14
2025-09-29 06-05-00,23.0,88,207,840,7,15,15
2025-09-29 06-05-10,23.0,88,203,844,8,15,15
2025-09-29 06-05-20,23.0,88,209,854,6,14,14
2025-09-29 06-05-30,23.0,88,213,851,7,15,15
2025-09-29 06-05-40,23.0,88,213,848,7,14,14
2025-09-29 06-05-50,23.0,88,217,854,7,13,13
2025-09-29 06-06-00,23.0,88,206,837,7,13,13
2025-09-29 06-06-10,23.0,88,210,839,6,12,12
2025-09-29 06-06-20,23.0,88,206,843,7,12,13
2025-09-29 06-06-30,23.0,88,207,844,8,14,15
2025-09-29 06-06-40,23.0,88,212,853,8,14,17
2025-09-29 06-06-50,23.0,88,207,849,8,15,16
2025-09-29 06-07-00,23.0,88,210,848,7,14,16
2025-09-29 06-07-10,23.0,88,214,854,8,15,17
2025-09-29 06-07-20,23.0,88,211,833,8,17,18
2025-09-29 06-07-30,23.0,88,217,841,8,16,17
2025-09-29 06-07-40,23.0,88,219,854,9,17,19
2025-09-29 06-07-50,23.0,88,221,850,8,16,18
2025-09-29 06-08-00,23.0,88,215,853,10,17,19
2025-09-29 06-08-10,23.0,88,221,849,9,17,19
2025-09-29 06-08-20,23.0,88,212,843,7,16,17
2025-09-29 06-08-30,23.0,88,212,849,7,15,16
2025-09-29 06-08-40,23.0,88,214,847,7,15,16
2025-09-29 06-08-50,23.1,88,218,845,7,16,17
2025-09-29 06-09-00,23.0,88,213,835,7,16,17
2025-09-29 06-09-10,23.0,88,207,846,9,17,18
2025-09-29 06-09-20,23.0,88,216,848,8,17,18
2025-09-29 06-09-30,23.0,88,215,846,9,17,18
2025-09-29 06-09-40,23.0,88,214,850,8,17,18
2025-09-29 06-09-50,23.0,88,214,860,9,18,20
2025-09-29 06-10-00,23.1,88,220,851,7,15,17
2025-09-29 06-10-10,23.0,88,221,847,7,14,16
2025-09-29 06-10-20,23.0,88,218,855,8,15,17
2025-09-29 06-10-30,23.0,88,222,850,8,16,17
2025-09-29 06-10-40,23.1,88,221,854,7,16,17
2025-09-29 06-10-50,23.1,88,223,851,8,17,17
2025-09-29 06-11-00,23.1,88,226,847,9,18,19
2025-09-29 06-11-10,23.1,88,226,852,9,18,19
2025-09-29 06-11-20,23.1,88,220,856,8,19,19
2025-09-29 06-11-30,23.1,88,222,853,9,18,19
2025-09-29 06-11-40,23.0,88,230,853,8,17,18
2025-09-29 06-11-50,23.0,88,218,838,8,17,19
2025-09-29 06-12-00,23.0,88,222,844,8,17,18
2025-09-29 06-12-10,23.0,88,223,851,8,17,18
2025-09-29 06-12-20,23.0,88,229,856,8,17,18
2025-09-29 06-12-30,23.0,88,226,854,9,18,19
2025-09-29 06-12-40,23.0,88,225,851,9,17,18
2025-09-29 06-12-50,23.0,88,225,840,10,18,20
2025-09-29 06-13-00,23.0,88,225,850,8,17,19
2025-09-29 06-13-10,23.0,88,227,845,9,17,18
2025-09-29 06-13-20,23.0,88,227,836,10,18,18
2025-09-29 06-13-30,23.0,88,228,843,9,18,18
2025-09-29 06-13-40,23.0,88,228,857,9,19,19
2025-09-29 06-13-50,23.0,88,228,855,8,18,18
2025-09-29 06-14-00,23.0,88,234,849,9,18,18
2025-09-29 06-14-10,23.1,88,229,851,9,19,21
2025-09-29 06-14-20,23.1,88,237,856,9,18,20
2025-09-29 06-14-30,23.0,88,229,848,9,18,19
2025-09-29 06-14-40,23.1,88,234,844,9,18,19
2025-09-29 06-14-50,23.1,88,233,836,9,19,19
2025-09-29 06-15-00,23.0,88,225,839,9,20,20
2025-09-29 06-15-10,23.1,88,229,839,9,19,20
2025-09-29 06-15-20,23.1,88,222,841,10,20,21
2025-09-29 06-15-30,23.0,88,225,837,9,18,18
2025-09-29 06-15-40,23.1,88,221,833,10,19,19
