Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-21 04-09-50,22.9,86,3244,3255,0,0,0
2025-09-21 04-10-10,22.9,86,3223,3196,0,0,0
2025-09-21 04-10-20,22.9,86,3304,3134,0,0,0
2025-09-21 04-10-30,22.9,86,3274,3218,0,0,0
2025-09-21 04-10-40,22.9,86,3045,3061,0,0,0
2025-09-21 04-10-50,22.9,86,3068,3147,0,0,0
2025-09-21 04-11-00,22.9,86,3055,3144,0,0,0
2025-09-21 04-11-10,22.9,86,3038,3149,0,0,0
2025-09-21 04-11-20,22.9,86,3036,3134,0,0,0
2025-09-21 04-11-40,22.9,86,2925,3039,0,0,0
2025-09-21 04-12-00,22.9,86,2958,3039,0,0,0
2025-09-21 04-12-10,22.9,86,2865,2982,0,0,0
2025-09-21 04-12-20,22.9,86,2819,3078,0,0,0
2025-09-21 04-12-30,22.9,86,2888,3068,0,0,0
2025-09-21 04-12-40,22.9,86,2849,3029,0,0,0
2025-09-21 04-12-50,22.9,86,2840,2977,0,0,0
2025-09-21 04-13-00,22.9,86,2754,2906,0,0,0
2025-09-21 04-13-10,22.9,86,2796,3017,0,0,0
2025-09-21 04-13-10,22.9,86,2812,3004,0,0,0
2025-09-21 04-13-20,22.9,86,2787,2985,0,0,0
2025-09-21 04-13-30,22.9,86,2773,2970,0,0,0
2025-09-21 04-13-40,22.9,86,2736,2968,0,0,0
2025-09-21 04-13-50,22.9,86,2819,3058,0,0,0
2025-09-21 04-14-00,22.9,86,2814,2948,0,0,0
2025-09-21 04-14-20,22.9,86,2847,2958,0,0,0
2025-09-21 04-14-40,22.9,86,2715,2931,0,0,0
2025-09-21 04-14-50,22.9,86,2718,2921,0,0,0
2025-09-21 04-15-00,22.9,86,2738,2874,0,0,0
2025-09-21 04-15-30,22.9,86,2771,2938,0,0,0
2025-09-21 04-15-40,22.9,86,2794,2995,0,0,0
2025-09-21 04-15-50,22.9,86,2789,2928,0,0,0
2025-09-21 04-16-00,22.9,86,2745,2872,0,0,0
2025-09-21 04-16-10,22.9,86,2690,2869,0,0,0
2025-09-21 04-16-20,22.9,86,2704,2808,0,0,0
2025-09-21 04-16-30,22.9,86,2611,2808,0,0,0
2025-09-21 04-16-40,22.9,86,2531,2808,0,0,0
2025-09-21 04-17-00,22.9,86,2558,2769,0,0,0
2025-09-21 04-17-10,22.9,86,2498,2811,0,0,0
2025-09-21 04-17-20,22.9,86,2528,2828,0,0,0
2025-09-21 04-17-30,22.9,86,2540,2781,0,0,0
2025-09-21 04-17-40,22.9,86,2484,2742,0,0,0
2025-09-21 04-18-00,22.9,86,2602,2793,0,0,0
2025-09-21 04-18-10,22.9,86,2533,2776,0,0,0
2025-09-21 04-18-20,22.9,86,2427,2744,0,0,0
2025-09-21 04-18-30,22.9,86,2417,2705,0,0,0
2025-09-21 04-18-40,22.9,86,2438,2680,0,0,0
2025-09-21 04-18-50,22.9,86,2431,2776,0,0,0
2025-09-21 04-19-00,22.9,86,2464,2730,0,0,0
2025-09-21 04-19-10,22.9,86,2362,2671,0,0,0
2025-09-21 04-19-20,22.9,86,2468,2764,0,0,0
2025-09-21 04-19-30,22.9,86,2480,2734,0,0,0
2025-09-21 04-19-40,22.9,86,2489,2739,0,0,0
2025-09-21 04-19-50,22.9,86,2501,2737,0,0,0
2025-09-21 04-20-00,22.9,86,2323,2577,0,0,0
2025-09-21 04-20-10,22.9,86,2323,2595,0,0,0
2025-09-21 04-20-20,22.9,86,2249,2553,0,0,0
2025-09-21 04-20-30,22.9,86,2219,2516,0,0,0
2025-09-21 04-20-40,22.9,86,2193,2580,0,0,0
2025-09-21 04-20-50,22.9,86,2286,2705,0,0,0
2025-09-21 04-21-00,22.9,86,2415,2752,0,0,0
2025-09-21 04-21-10,22.9,86,2344,2563,0,0,0
2025-09-21 04-21-20,22.9,86,2309,2580,0,0,0
2025-09-21 04-21-30,22.9,86,2272,2558,0,0,0
2025-09-21 04-21-40,22.9,86,2210,2506,0,0,0
2025-09-21 04-21-50,22.9,86,2177,2482,0,0,0
2025-09-21 04-22-00,22.9,86,2110,2528,0,0,0
2025-09-21 04-22-10,22.9,86,2124,2494,0,0,0
2025-09-21 04-22-20,22.9,86,2168,2531,0,0,0
2025-09-21 04-22-30,22.9,86,2247,2560,0,0,0
2025-09-21 04-22-40,22.9,86,2173,2487,0,0,0
2025-09-21 04-22-50,22.9,86,2133,2494,0,0,0
2025-09-21 04-23-00,22.9,86,2115,2457,0,0,0
2025-09-21 04-23-10,22.9,86,2080,2457,0,0,0
2025-09-21 04-23-20,22.9,86,2113,2455,0,0,0
2025-09-21 04-23-30,22.9,86,2080,2430,0,0,0
2025-09-21 04-23-40,22.9,86,2163,2533,0,0,0
2025-09-21 04-23-50,22.9,86,2226,2506,0,0,0
2025-09-21 04-24-00,22.9,86,2219,2553,0,0,0
2025-09-21 04-24-10,22.9,86,2207,2398,0,0,0
2025-09-21 04-24-20,22.9,86,2140,2425,0,0,0
2025-09-21 04-24-30,22.9,86,2085,2408,0,0,0
2025-09-21 04-24-40,22.9,86,2106,2492,0,0,0
2025-09-21 04-24-50,22.9,86,2101,2425,0,0,0
2025-09-21 04-25-00,22.9,86,2018,2408,0,0,0
2025-09-21 04-25-10,22.9,86,1993,2361,0,0,0
2025-09-21 04-25-20,22.9,86,1958,2312,0,0,0
2025-09-21 04-25-30,22.9,86,1935,2322,0,0,0
2025-09-21 04-25-40,22.9,86,1861,2337,0,0,0
2025-09-21 04-25-50,22.9,86,2053,2433,0,0,0
2025-09-21 04-26-00,22.9,86,1937,2288,0,0,0
2025-09-21 04-26-10,22.9,86,1935,2334,0,0,0
2025-09-21 04-26-20,22.9,86,1889,2293,0,0,0
2025-09-21 04-26-30,22.9,86,1836,2268,0,0,0
2025-09-21 04-26-40,22.9,86,1833,2288,0,0,0
2025-09-21 04-26-50,22.9,86,1840,2276,0,0,0
2025-09-21 04-27-00,22.9,86,1859,2271,0,0,0
2025-09-21 04-27-10,22.9,86,1889,2263,0,0,0
2025-09-21 04-27-20,22.9,86,1771,2258,0,0,0
2025-09-21 04-27-30,22.9,86,1824,2249,0,0,0
2025-09-21 04-27-40,22.9,86,1817,2305,0,0,0
2025-09-21 04-27-50,22.9,86,1847,2231,0,0,0
2025-09-21 04-28-00,22.9,86,1884,2222,0,0,0
2025-09-21 04-28-10,22.9,86,1785,2202,0,0,0
2025-09-21 04-28-20,22.9,86,1734,2185,0,0,0
2025-09-21 04-28-30,22.9,86,1764,2281,0,0,0
2025-09-21 04-28-40,22.9,86,1946,2315,0,0,0
2025-09-21 04-28-50,22.9,86,1836,2195,0,0,0
2025-09-21 04-29-00,22.9,86,1766,2153,0,0,0
2025-09-21 04-29-10,22.9,86,1727,2158,0,0,0
2025-09-21 04-29-20,22.9,86,1757,2234,0,0,0
2025-09-21 04-29-30,22.9,86,1817,2209,0,0,0
2025-09-21 04-29-40,22.9,86,1810,2204,0,0,0
2025-09-21 04-29-50,22.9,86,1769,2219,0,0,0
2025-09-21 04-30-00,22.9,86,1949,2352,0,0,0
2025-09-21 04-30-10,22.9,86,1794,2217,0,0,0
2025-09-21 04-30-20,22.9,86,1861,2254,0,0,0
2025-09-21 04-30-30,22.9,86,1759,2065,0,0,0
2025-09-21 04-30-40,22.9,86,1683,2146,0,0,0
2025-09-21 04-30-50,22.9,86,1575,2053,0,0,0
2025-09-21 04-31-00,22.9,86,1686,2204,0,0,0
2025-09-21 04-31-10,22.9,86,1739,2195,0,0,0
2025-09-21 04-31-20,22.9,86,1748,2173,0,0,0
2025-09-21 04-31-30,22.9,86,1718,2104,0,0,0
2025-09-21 04-31-40,22.9,86,1582,2011,0,0,0
2025-09-21 04-31-50,22.9,86,1462,2030,0,0,0
2025-09-21 04-32-00,22.9,86,1612,2087,0,0,0
2025-09-21 04-32-10,22.9,86,1547,2058,0,0,0
2025-09-21 04-32-20,22.9,86,1596,2101,0,0,0
2025-09-21 04-32-30,22.9,86,1621,2061,0,0,0
2025-09-21 04-32-40,22.9,86,1503,2032,0,0,0
2025-09-21 04-32-50,22.9,86,1556,2072,0,0,0
2025-09-21 04-33-00,22.9,86,1554,2067,0,0,0
2025-09-21 04-33-10,22.9,86,1519,2036,0,0,0
2025-09-21 04-33-20,22.9,86,1409,1974,0,0,0
2025-09-21 04-33-30,22.9,86,1332,1992,0,0,0
2025-09-21 04-33-40,22.9,86,1432,2062,0,0,0
2025-09-21 04-33-50,22.9,86,1485,2053,0,0,0
2025-09-21 04-34-00,22.9,86,1494,2047,0,0,0
2025-09-21 04-34-10,22.9,86,1531,2045,0,0,0
2025-09-21 04-34-20,22.9,86,1545,2048,0,0,0
2025-09-21 04-34-30,22.9,86,1489,1999,0,0,0
2025-09-21 04-34-40,22.9,86,1466,2029,0,0,0
2025-09-21 04-34-50,22.9,86,1346,1974,0,0,0
2025-09-21 04-35-00,22.9,86,1334,1949,0,0,0
2025-09-21 04-35-10,22.9,86,1309,1974,0,0,0
2025-09-21 04-35-20,22.9,86,1413,2053,0,0,0
2025-09-21 04-35-30,22.9,86,1476,2037,0,0,0
2025-09-21 04-35-40,22.9,86,1353,1940,0,0,0
2025-09-21 04-35-50,22.9,86,1313,1984,0,0,0
2025-09-21 04-36-00,22.9,86,1390,2017,0,0,0
2025-09-21 04-36-10,22.9,86,1327,1960,0,0,0
2025-09-21 04-36-20,22.9,86,1319,1972,0,0,0
2025-09-21 04-36-30,22.9,86,1315,1963,0,0,0
2025-09-21 04-36-40,22.9,86,1362,1963,0,0,0
2025-09-21 04-36-50,22.9,86,1308,1952,0,0,0
2025-09-21 04-37-00,22.9,86,1289,1933,0,0,0
2025-09-21 04-37-10,22.9,86,1294,2009,0,0,0
2025-09-21 04-37-20,22.9,86,1314,1958,0,0,0
2025-09-21 04-37-30,22.9,86,1308,1971,0,0,0
2025-09-21 04-37-40,22.9,86,1360,1982,0,0,0
2025-09-21 04-37-50,22.9,86,1337,1981,0,0,0
2025-09-21 04-38-00,22.9,86,1284,1936,0,0,0
2025-09-21 04-38-10,22.9,86,1305,1984,0,0,0
2025-09-21 04-38-20,22.9,86,1288,1923,0,0,0
2025-09-21 04-38-30,22.9,86,1272,1935,0,0,0
2025-09-21 04-38-40,22.9,86,1211,1906,0,0,0
2025-09-21 04-38-50,22.9,86,1182,1872,0,0,0
2025-09-21 04-39-00,22.9,86,1207,1915,0,0,0
2025-09-21 04-39-10,22.9,86,1203,1929,0,0,0
2025-09-21 04-39-20,22.9,86,1220,1899,0,0,0
2025-09-21 04-39-30,22.9,86,1195,1884,0,0,0
2025-09-21 04-39-40,22.9,86,1147,1863,0,0,0
2025-09-21 04-39-50,22.9,86,1164,1871,0,0,0
2025-09-21 04-40-00,22.9,86,1143,1886,0,0,0
2025-09-21 04-40-10,22.9,86,1170,1899,0,0,0
2025-09-21 04-40-20,22.9,86,1191,1889,0,0,0
2025-09-21 04-40-30,22.9,86,1152,1834,0,0,0
2025-09-21 04-40-40,22.9,86,1159,1888,0,0,0
2025-09-21 04-40-50,22.9,86,1196,1884,0,0,0
2025-09-21 04-41-00,22.9,86,1179,1864,0,0,0
2025-09-21 04-41-10,22.9,86,1139,1822,0,0,0
2025-09-21 04-41-20,22.9,86,1167,1859,0,0,0
2025-09-21 04-41-30,22.9,86,1120,1847,0,0,0
2025-09-21 04-41-40,22.9,86,1114,1839,0,0,0
2025-09-21 04-41-50,22.9,86,1082,1816,0,0,0
2025-09-21 04-42-00,22.9,86,1090,1824,0,0,0
2025-09-21 04-42-10,22.9,86,1098,1815,0,0,0
2025-09-21 04-42-20,22.9,86,1074,1814,0,0,0
2025-09-21 04-42-30,22.9,86,1050,1810,0,0,0
2025-09-21 04-42-40,22.9,86,1144,1889,0,0,0
2025-09-21 04-42-50,22.9,86,1176,1864,0,0,0
2025-09-21 04-43-00,22.9,86,1127,1805,0,0,0
2025-09-21 04-43-10,22.9,86,1083,1808,0,0,0
2025-09-21 04-43-20,22.9,86,1096,1810,0,0,0
2025-09-21 04-43-30,22.9,86,1049,1768,0,0,0
2025-09-21 04-43-40,22.9,86,1043,1803,0,0,0
2025-09-21 04-43-50,22.9,86,1091,1864,0,0,0
2025-09-21 04-44-00,22.9,86,1132,1831,0,0,0
2025-09-21 04-44-10,22.9,86,1122,1808,0,0,0
2025-09-21 04-44-20,22.9,86,1086,1786,0,0,0
2025-09-21 04-44-30,22.9,86,1064,1789,0,0,0
2025-09-21 04-44-40,22.9,86,1062,1777,0,0,0
2025-09-21 04-44-50,22.9,86,1026,1766,0,0,0
2025-09-21 04-45-00,22.9,86,1068,1795,0,0,0
2025-09-21 04-45-10,22.9,86,1064,1761,0,0,0
2025-09-21 04-45-20,22.9,86,1032,1759,0,0,0
2025-09-21 04-45-30,22.9,86,1001,1740,0,0,0
2025-09-21 04-45-40,22.9,86,998,1748,0,0,0
2025-09-21 04-45-50,22.9,86,1043,1806,0,0,0
2025-09-21 04-46-00,22.9,86,1073,1756,0,0,0
2025-09-21 04-46-10,22.9,86,1043,1771,0,0,0
2025-09-21 04-46-20,22.9,86,1038,1766,0,0,0
2025-09-21 04-46-30,22.9,86,1046,1762,0,0,0
2025-09-21 04-46-40,22.9,86,1048,1768,0,0,0
2025-09-21 04-46-50,22.9,86,1023,1747,0,0,0
2025-09-21 04-47-00,22.9,86,1014,1742,0,0,0
2025-09-21 04-47-10,22.9,86,959,1730,0,0,0
2025-09-21 04-47-20,22.9,86,975,1727,0,0,0
2025-09-21 04-47-20,22.9,86,992,1726,0,0,0
2025-09-21 04-47-30,22.9,86,981,1749,0,0,0
2025-09-21 04-47-40,22.9,86,997,1760,0,0,0
2025-09-21 04-47-50,22.9,86,980,1723,0,0,0
2025-09-21 04-48-00,22.9,86,1018,1780,0,0,0
2025-09-21 04-48-10,22.9,86,1021,1758,0,0,0
2025-09-21 04-48-20,22.9,86,1031,1766,0,0,0
2025-09-21 04-48-30,22.9,86,1013,1734,0,0,0
2025-09-21 04-48-40,22.9,86,1003,1707,0,0,0
2025-09-21 04-48-50,22.9,86,988,1713,0,0,0
2025-09-21 04-49-00,22.9,86,964,1699,0,0,0
2025-09-21 04-49-10,22.9,86,976,1723,0,0,0
2025-09-21 04-49-20,22.9,86,967,1706,0,0,0
2025-09-21 04-49-30,22.9,86,948,1697,0,0,0
2025-09-21 04-49-40,22.9,86,952,1691,0,0,0
2025-09-21 04-49-50,22.9,86,989,1727,0,0,0
2025-09-21 04-50-00,22.9,86,988,1704,0,0,0
2025-09-21 04-50-10,22.9,86,923,1666,0,0,0
2025-09-21 04-50-20,22.9,86,915,1683,0,0,0
2025-09-21 04-50-30,22.9,86,912,1695,0,0,0
2025-09-21 04-50-40,22.9,86,903,1637,0,0,0
2025-09-21 04-50-50,22.9,86,899,1665,0,0,0
2025-09-21 04-51-00,22.9,86,899,1622,0,0,0
2025-09-21 04-51-10,22.9,86,874,1646,0,0,0
2025-09-21 04-51-20,22.9,86,851,1624,0,0,0
2025-09-21 04-51-30,22.9,86,874,1660,0,0,0
2025-09-21 04-51-40,22.9,86,865,1619,0,0,0
2025-09-21 04-51-50,22.9,86,899,1654,0,0,0
2025-09-21 04-52-00,22.9,86,908,1694,0,0,0
2025-09-21 04-52-10,22.9,86,922,1681,0,0,0
2025-09-21 04-52-20,22.9,86,948,1709,0,0,0
2025-09-21 04-52-30,22.9,86,928,1671,0,0,0
2025-09-21 04-52-40,22.9,86,919,1639,0,0,0
2025-09-21 04-52-50,22.8,86,880,1634,0,0,0
2025-09-21 04-53-00,22.8,86,873,1637,0,0,0
2025-09-21 04-53-10,22.9,86,862,1601,0,0,0
2025-09-21 04-53-20,22.9,86,822,1587,0,0,0
2025-09-21 04-53-30,22.8,86,818,1607,0,0,0
2025-09-21 04-53-40,22.9,86,834,1651,0,0,0
2025-09-21 04-53-50,22.9,86,829,1600,0,0,0
2025-09-21 04-54-00,22.9,86,864,1627,0,0,0
2025-09-21 04-54-10,22.9,86,852,1630,0,0,0
2025-09-21 04-54-20,22.9,86,859,1624,0,0,0
2025-09-21 04-54-30,22.9,86,842,1604,0,0,0
2025-09-21 04-54-40,22.9,86,843,1602,0,0,0
2025-09-21 04-54-50,22.9,86,849,1628,0,0,0
2025-09-21 04-55-00,22.9,86,853,1626,0,0,0
2025-09-21 04-55-10,22.9,86,842,1597,0,0,0
2025-09-21 04-55-20,22.9,86,811,1581,0,0,0
2025-09-21 04-55-30,22.9,86,814,1599,0,0,0
2025-09-21 04-55-40,22.9,86,821,1585,0,0,0
2025-09-21 04-55-50,22.9,86,822,1604,0,0,0
2025-09-21 04-56-00,22.9,86,847,1622,0,0,0
2025-09-21 04-56-10,22.9,86,871,1622,0,0,0
2025-09-21 04-56-20,22.9,86,821,1588,0,0,0
2025-09-21 04-56-30,22.9,86,791,1558,0,0,0
2025-09-21 04-56-40,22.9,86,797,1562,0,0,0
2025-09-21 04-56-50,22.9,86,755,1536,0,0,0
2025-09-21 04-57-00,22.9,86,781,1562,0,0,0
2025-09-21 04-57-10,22.9,86,752,1551,0,0,0
2025-09-21 04-57-20,22.8,86,746,1534,0,0,0
2025-09-21 04-57-30,22.8,86,757,1558,0,0,0
2025-09-21 04-57-40,22.9,86,743,1531,0,0,0
2025-09-21 04-57-50,22.9,86,752,1538,0,0,0
2025-09-21 04-58-00,22.9,86,741,1529,0,0,0
2025-09-21 04-58-10,22.9,86,732,1531,0,0,0
2025-09-21 04-58-20,22.9,86,742,1525,0,0,0
2025-09-21 04-58-30,22.9,86,687,1508,0,0,0
2025-09-21 04-58-40,22.9,86,764,1610,0,0,0
2025-09-21 04-58-50,22.9,86,796,1584,0,0,0
2025-09-21 04-59-00,22.9,86,768,1534,0,0,0
2025-09-21 04-59-10,22.9,86,705,1473,0,0,0
2025-09-21 04-59-20,22.9,86,683,1508,0,0,0
2025-09-21 04-59-30,22.9,86,676,1497,0,0,0
2025-09-21 04-59-40,22.9,86,687,1530,0,0,0
2025-09-21 04-59-50,22.9,86,768,1572,0,0,0
2025-09-21 05-00-00,22.9,86,770,1567,0,0,0
2025-09-21 05-00-10,22.9,86,733,1507,0,0,0
2025-09-21 05-00-20,22.9,86,701,1472,0,0,0
2025-09-21 05-00-30,22.9,86,649,1437,0,0,0
2025-09-21 05-00-40,22.9,86,660,1483,0,0,0
2025-09-21 05-00-50,22.9,86,644,1456,0,0,0
2025-09-21 05-01-00,22.9,86,642,1472,0,0,0
2025-09-21 05-01-10,22.9,86,658,1456,0,0,0
2025-09-21 05-01-20,22.9,86,616,1433,0,0,0
2025-09-21 05-01-30,22.9,86,615,1449,0,0,0
2025-09-21 05-01-40,22.9,86,625,1461,0,0,0
2025-09-21 05-01-50,22.9,86,675,1485,0,0,0
2025-09-21 05-02-00,22.9,86,617,1420,0,0,0
2025-09-21 05-02-10,22.8,86,596,1397,0,0,0
2025-09-21 05-02-20,22.9,86,588,1443,0,0,0
2025-09-21 05-02-30,22.9,86,607,1451,0,0,0
2025-09-21 05-02-40,22.9,86,640,1495,0,0,0
2025-09-21 05-02-50,22.9,86,702,1462,0,0,0
2025-09-21 05-03-00,22.9,86,612,1410,0,0,0
2025-09-21 05-03-10,22.9,86,588,1406,0,0,0
2025-09-21 05-03-20,22.8,86,611,1438,0,0,0
2025-09-21 05-03-30,22.9,86,588,1408,0,0,0
2025-09-21 05-03-40,22.8,86,599,1447,0,0,0
2025-09-21 05-03-50,22.8,86,585,1439,0,0,0
2025-09-21 05-04-00,22.9,86,623,1452,0,0,0
2025-09-21 05-04-10,22.9,86,608,1425,0,0,0
2025-09-21 05-04-20,22.9,86,601,1415,0,0,0
2025-09-21 05-04-30,22.8,86,580,1364,0,0,0
2025-09-21 05-04-40,22.8,86,556,1374,0,0,0
2025-09-21 05-04-50,22.8,86,542,1332,0,0,0
2025-09-21 05-05-00,22.8,86,544,1366,0,0,0
2025-09-21 05-05-10,22.8,86,549,1371,0,0,0
2025-09-21 05-05-20,22.8,86,557,1366,0,0,0
2025-09-21 05-05-30,22.8,86,554,1390,0,0,0
2025-09-21 05-05-40,22.8,86,556,1345,0,0,0
2025-09-21 05-05-50,22.8,86,566,1418,0,0,0
2025-09-21 05-06-00,22.8,86,561,1392,0,0,0
2025-09-21 05-06-10,22.8,86,568,1390,0,0,0
2025-09-21 05-06-20,22.8,86,551,1357,0,0,0
2025-09-21 05-06-30,22.8,86,557,1385,0,0,0
2025-09-21 05-06-40,22.8,86,543,1333,0,0,0
2025-09-21 05-06-50,22.8,86,541,1365,0,0,0
2025-09-21 05-07-00,22.8,86,529,1333,0,0,0
2025-09-21 05-07-10,22.8,86,554,1362,0,0,0
2025-09-21 05-07-20,22.8,86,518,1301,0,0,0
2025-09-21 05-07-30,22.8,86,531,1365,0,0,0
2025-09-21 05-07-40,22.8,86,536,1358,0,0,0
2025-09-21 05-07-50,22.8,86,538,1331,0,0,0
2025-09-21 05-08-00,22.8,86,513,1290,0,0,0
2025-09-21 05-08-10,22.8,86,509,1316,0,0,0
2025-09-21 05-08-20,22.8,86,518,1328,0,0,0
2025-09-21 05-08-30,22.8,86,546,1343,0,0,0
2025-09-21 05-08-40,22.8,86,536,1357,0,0,0
2025-09-21 05-08-50,22.9,86,536,1364,0,0,0
2025-09-21 05-09-00,22.9,86,552,1373,0,0,0
2025-09-21 05-09-10,22.9,86,547,1320,0,0,0
2025-09-21 05-09-20,22.9,86,528,1313,0,0,0
2025-09-21 05-09-30,22.9,86,531,1298,0,0,0
2025-09-21 05-09-40,22.9,86,534,1308,0,0,0
2025-09-21 05-09-50,22.9,86,528,1286,0,0,0
2025-09-21 05-10-00,22.9,86,528,1309,0,0,0
2025-09-21 05-10-10,22.9,86,499,1265,0,0,0
2025-09-21 05-10-20,22.9,86,503,1306,0,0,0
2025-09-21 05-10-30,22.9,86,510,1286,0,0,0
2025-09-21 05-10-40,22.9,86,508,1280,0,0,0
2025-09-21 05-10-50,22.9,86,495,1264,0,0,0
2025-09-21 05-11-00,22.9,86,483,1275,0,0,0
2025-09-21 05-11-10,22.9,86,479,1261,0,0,0
2025-09-21 05-11-20,22.8,86,485,1252,0,0,0
2025-09-21 05-11-30,22.8,86,466,1224,0,0,0
2025-09-21 05-11-40,22.8,86,486,1284,0,0,0
2025-09-21 05-11-50,22.8,86,477,1260,0,0,0
2025-09-21 05-12-00,22.9,86,491,1277,0,0,0
2025-09-21 05-12-10,22.9,86,481,1235,0,0,0
2025-09-21 05-12-20,22.8,86,465,1229,0,0,0
2025-09-21 05-12-30,22.8,86,468,1243,0,0,0
2025-09-21 05-12-40,22.9,86,493,1273,0,0,0
2025-09-21 05-12-50,22.9,86,484,1262,0,0,0
2025-09-21 05-13-00,22.8,86,488,1236,0,0,0
2025-09-21 05-13-10,22.8,86,458,1188,0,0,0
2025-09-21 05-13-20,22.8,86,460,1232,0,0,0
2025-09-21 05-13-30,22.8,86,455,1226,0,0,0
2025-09-21 05-13-40,22.8,86,443,1210,0,0,0
2025-09-21 05-13-50,22.8,86,462,1231,0,0,0
2025-09-21 05-14-00,22.8,86,450,1208,0,0,0
2025-09-21 05-14-10,22.8,86,445,1204,0,0,0
2025-09-21 05-14-20,22.8,86,459,1236,0,0,0
2025-09-21 05-14-30,22.8,86,450,1197,0,0,0
2025-09-21 05-14-40,22.8,86,442,1186,0,0,0
2025-09-21 05-14-50,22.8,86,427,1166,0,0,0
2025-09-21 05-15-00,22.8,86,438,1179,0,0,0
2025-09-21 05-15-10,22.8,86,438,1201,0,0,0
2025-09-21 05-15-20,22.8,86,451,1228,0,0,0
2025-09-21 05-15-30,22.8,86,445,1179,0,0,0
2025-09-21 05-15-40,22.8,86,428,1189,0,0,0
2025-09-21 05-15-50,22.8,86,437,1223,0,0,0
2025-09-21 05-16-00,22.8,86,444,1204,0,0,0
2025-09-21 05-16-10,22.8,86,436,1159,0,0,0
2025-09-21 05-16-20,22.8,86,421,1194,0,0,0
2025-09-21 05-16-30,22.8,86,428,1191,0,0,0
2025-09-21 05-16-40,22.8,86,420,1148,0,0,0
2025-09-21 05-16-50,22.8,86,436,1180,0,0,0
2025-09-21 05-17-00,22.8,86,435,1189,0,0,0
2025-09-21 05-17-10,22.8,86,440,1181,0,0,0
2025-09-21 05-17-20,22.8,86,440,1168,0,0,0
2025-09-21 05-17-30,22.8,86,422,1133,0,0,0
2025-09-21 05-17-40,22.8,86,397,1129,0,0,0
2025-09-21 05-17-50,22.8,86,405,1147,0,0,0
2025-09-21 05-18-00,22.8,86,400,1121,0,0,0
2025-09-21 05-18-10,22.8,86,388,1120,0,0,0
2025-09-21 05-18-20,22.8,86,418,1186,0,0,0
2025-09-21 05-18-30,22.8,86,424,1161,0,0,0
2025-09-21 05-18-40,22.8,86,434,1152,0,0,0
2025-09-21 05-18-50,22.8,86,438,1161,0,0,0
2025-09-21 05-19-00,22.8,86,427,1139,0,0,0
2025-09-21 05-19-10,22.8,86,417,1141,0,0,0
2025-09-21 05-19-20,22.8,86,410,1118,0,0,0
2025-09-21 05-19-30,22.8,86,405,1188,0,0,0
2025-09-21 05-19-40,22.8,86,414,1121,0,0,0
2025-09-21 05-19-50,22.8,86,405,1103,0,0,0
2025-09-21 05-20-00,22.8,86,405,1143,0,0,0
2025-09-21 05-20-10,22.8,86,397,1130,0,0,0
2025-09-21 05-20-20,22.8,86,403,1119,0,0,0
2025-09-21 05-20-30,22.8,86,385,1102,0,0,0
2025-09-21 05-20-40,22.8,86,393,1120,0,0,0
2025-09-21 05-20-50,22.8,86,397,1109,0,0,0
2025-09-21 05-21-00,22.8,86,384,1099,0,0,0
2025-09-21 05-21-10,22.8,86,385,1103,0,0,0
2025-09-21 05-21-20,22.8,86,384,1089,0,0,0
2025-09-21 05-21-30,22.8,86,372,1061,0,0,0
2025-09-21 05-21-40,22.8,86,360,1066,0,0,0
2025-09-21 05-21-50,22.8,86,375,1086,0,0,0
2025-09-21 05-22-00,22.8,86,377,1103,0,0,0
2025-09-21 05-22-10,22.8,86,382,1096,0,0,0
2025-09-21 05-22-20,22.8,86,380,1083,0,0,0
2025-09-21 05-22-30,22.8,86,374,1076,0,0,0
2025-09-21 05-22-40,22.8,86,378,1104,0,0,0
2025-09-21 05-22-50,22.8,86,392,1122,0,0,0
2025-09-21 05-23-00,22.8,86,397,1101,0,0,0
2025-09-21 05-23-10,22.8,86,397,1095,0,0,0
2025-09-21 05-23-20,22.8,86,372,1043,0,0,0
2025-09-21 05-23-30,22.8,86,364,1038,0,0,0
2025-09-21 05-23-40,22.8,86,350,1043,0,0,0
2025-09-21 05-23-50,22.8,86,347,1019,0,0,0
2025-09-21 05-24-00,22.8,86,334,1034,0,0,0
2025-09-21 05-24-10,22.8,86,332,1007,0,0,0
2025-09-21 05-24-20,22.8,86,352,1036,0,0,0
2025-09-21 05-24-30,22.8,86,354,1033,0,0,0
2025-09-21 05-24-40,22.8,86,340,1041,0,0,0
2025-09-21 05-24-50,22.8,86,340,1007,0,0,0
2025-09-21 05-25-00,22.8,86,340,1007,0,0,0
2025-09-21 05-25-10,22.8,86,345,1028,0,0,0
2025-09-21 05-25-20,22.8,86,327,1022,0,0,0
2025-09-21 05-25-30,22.8,86,352,1046,0,0,0
2025-09-21 05-25-40,22.8,86,364,1067,0,0,0
2025-09-21 05-25-50,22.8,86,366,1043,0,0,0
2025-09-21 05-26-00,22.8,86,354,1017,0,0,0
2025-09-21 05-26-10,22.8,86,328,985,0,0,0
2025-09-21 05-26-20,22.8,86,330,999,0,0,0
2025-09-21 05-26-30,22.8,86,339,1052,0,0,0
2025-09-21 05-26-40,22.8,86,352,1031,0,0,0
2025-09-21 05-26-50,22.8,86,333,999,0,0,0
2025-09-21 05-27-00,22.8,86,312,988,0,0,0
