Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-03 04-59-00,23.7,85,1896,477,0,0,0
2025-10-03 04-59-10,23.7,85,1900,485,0,0,0
2025-10-03 04-59-20,23.7,85,1965,483,0,0,0
2025-10-03 04-59-30,23.7,85,1944,480,0,0,0
2025-10-03 04-59-40,23.7,85,1949,481,0,0,0
2025-10-03 04-59-50,23.7,85,1926,478,0,0,0
2025-10-03 05-00-00,23.7,85,1905,474,0,0,0
2025-10-03 05-00-10,23.7,85,1898,481,0,0,0
2025-10-03 05-00-20,23.7,85,1912,483,0,0,0
2025-10-03 05-00-30,23.7,85,1933,484,0,0,0
2025-10-03 05-00-40,23.7,85,1967,484,0,0,0
2025-10-03 05-00-50,23.7,85,1854,475,0,0,0
2025-10-03 05-01-00,23.7,85,1912,480,0,0,0
2025-10-03 05-01-10,23.7,85,1967,486,0,0,0
2025-10-03 05-01-20,23.7,85,1956,489,0,0,0
2025-10-03 05-01-30,23.7,85,1905,481,0,0,0
2025-10-03 05-01-40,23.7,85,1933,484,0,0,0
2025-10-03 05-01-50,23.7,85,1949,490,0,0,0
2025-10-03 05-02-00,23.7,85,1898,475,0,0,0
2025-10-03 05-02-10,23.7,85,1974,486,0,0,0
2025-10-03 05-02-20,23.7,85,1930,481,0,0,0
2025-10-03 05-02-30,23.7,85,1944,480,0,0,0
2025-10-03 05-02-40,23.7,85,1942,484,0,0,0
2025-10-03 05-02-50,23.7,85,1928,485,0,0,0
2025-10-03 05-03-00,23.7,85,1910,480,0,0,0
2025-10-03 05-03-10,23.7,85,1944,475,0,0,0
2025-10-03 05-03-20,23.7,85,1900,485,0,0,0
2025-10-03 05-03-30,23.7,85,1935,482,0,0,0
2025-10-03 05-03-40,23.7,85,1940,477,0,0,0
2025-10-03 05-03-50,23.7,85,1930,474,0,0,0
2025-10-03 05-04-00,23.7,85,1910,465,0,0,0
2025-10-03 05-04-10,23.7,85,1921,481,0,0,0
2025-10-03 05-04-20,23.7,85,1893,482,0,0,0
2025-10-03 05-04-30,23.7,85,1946,485,0,0,0
2025-10-03 05-04-40,23.7,85,1893,476,0,0,0
2025-10-03 05-04-50,23.7,85,1910,474,0,0,0
2025-10-03 05-05-00,23.7,85,1928,472,0,0,0
2025-10-03 05-05-10,23.7,85,1912,480,0,0,0
2025-10-03 05-05-20,23.7,85,1900,467,0,0,0
2025-10-03 05-05-30,23.7,85,1919,471,0,0,0
2025-10-03 05-05-40,23.7,85,1926,480,0,0,0
2025-10-03 05-05-50,23.7,85,1866,468,0,0,0
2025-10-03 05-06-00,23.7,85,1914,477,0,0,0
2025-10-03 05-06-10,23.7,85,1953,475,0,0,0
2025-10-03 05-06-20,23.7,85,1972,473,0,0,0
2025-10-03 05-06-30,23.7,85,1914,467,0,0,0
2025-10-03 05-06-40,23.7,85,1831,470,0,0,0
2025-10-03 05-06-50,23.7,85,1877,471,0,0,0
2025-10-03 05-07-00,23.7,85,1910,480,0,0,0
2025-10-03 05-07-10,23.7,85,1903,479,0,0,0
2025-10-03 05-07-20,23.7,85,1914,476,0,0,0
2025-10-03 05-07-30,23.7,85,1884,466,0,0,0
2025-10-03 05-07-40,23.7,85,1854,475,0,0,0
2025-10-03 05-07-50,23.7,85,1942,469,0,0,0
2025-10-03 05-08-00,23.7,85,1919,468,0,0,0
2025-10-03 05-08-10,23.7,85,1907,472,0,0,0
2025-10-03 05-08-20,23.7,85,1937,475,0,0,0
2025-10-03 05-08-30,23.7,85,1875,470,0,0,0
2025-10-03 05-08-40,23.7,85,1900,476,0,0,0
2025-10-03 05-08-50,23.7,85,1861,471,0,0,0
2025-10-03 05-09-00,23.7,85,1900,475,0,0,0
2025-10-03 05-09-10,23.6,85,1893,478,0,0,0
2025-10-03 05-09-20,23.7,85,1916,475,0,0,0
2025-10-03 05-09-30,23.7,85,1905,465,0,0,0
2025-10-03 05-09-40,23.6,85,1919,467,0,0,0
2025-10-03 05-09-50,23.7,85,1893,467,0,0,0
2025-10-03 05-10-00,23.7,85,1877,471,0,0,0
2025-10-03 05-10-10,23.7,85,1940,465,0,0,1
2025-10-03 05-10-20,23.7,85,1884,464,0,0,1
2025-10-03 05-10-30,23.7,85,1916,473,0,0,0
2025-10-03 05-10-40,23.7,85,1886,468,0,0,0
2025-10-03 05-10-50,23.7,85,1877,458,0,0,0
2025-10-03 05-11-00,23.7,85,1891,472,0,0,0
2025-10-03 05-11-10,23.7,85,1900,465,0,0,0
2025-10-03 05-11-20,23.7,85,1928,475,0,0,0
2025-10-03 05-11-30,23.7,85,1875,464,0,0,0
2025-10-03 05-11-40,23.7,85,1903,468,0,0,0
2025-10-03 05-11-50,23.7,85,1808,455,0,0,0
2025-10-03 05-12-00,23.7,85,1870,460,0,0,0
2025-10-03 05-12-10,23.7,85,1850,467,0,0,0
2025-10-03 05-12-20,23.7,85,1910,474,0,0,0
2025-10-03 05-12-30,23.7,85,1891,462,0,0,0
2025-10-03 05-12-40,23.7,85,1891,466,0,0,0
2025-10-03 05-12-50,23.7,85,1861,467,0,0,0
2025-10-03 05-13-00,23.7,85,1893,464,0,0,0
2025-10-03 05-13-10,23.7,85,1912,465,0,0,0
2025-10-03 05-13-20,23.7,85,1919,461,0,0,0
2025-10-03 05-13-30,23.7,85,1898,467,0,0,0
2025-10-03 05-13-40,23.7,85,1861,463,0,0,0
2025-10-03 05-13-50,23.6,85,1882,462,0,0,0
2025-10-03 05-14-00,23.6,85,1882,463,0,0,0
2025-10-03 05-14-10,23.7,85,1852,467,0,0,0
2025-10-03 05-14-20,23.7,85,1856,462,0,0,0
2025-10-03 05-14-30,23.7,85,1891,455,0,0,0
2025-10-03 05-14-40,23.7,85,1877,465,0,0,0
2025-10-03 05-14-40,23.7,85,1896,468,0,0,0
2025-10-03 05-14-50,23.7,85,1852,460,0,0,0
2025-10-03 05-15-00,23.7,85,1886,457,0,0,0
2025-10-03 05-15-10,23.7,85,1916,466,0,0,0
2025-10-03 05-15-20,23.7,85,1923,453,0,0,0
2025-10-03 05-15-30,23.7,85,1870,460,0,0,0
2025-10-03 05-15-40,23.7,85,1930,462,0,0,0
2025-10-03 05-15-50,23.7,85,1884,469,0,0,0
2025-10-03 05-16-00,23.7,85,1884,459,0,0,0
2025-10-03 05-16-10,23.7,85,1882,456,0,0,0
2025-10-03 05-16-20,23.7,85,1880,462,0,0,0
2025-10-03 05-16-30,23.7,85,1870,458,0,0,0
2025-10-03 05-16-40,23.7,85,1896,462,0,0,0
2025-10-03 05-16-50,23.7,85,1822,459,0,0,0
2025-10-03 05-17-00,23.7,85,1889,460,0,0,0
2025-10-03 05-17-10,23.7,85,1891,455,0,0,0
2025-10-03 05-17-20,23.7,85,1884,461,0,0,0
2025-10-03 05-17-30,23.7,85,1893,463,0,0,0
2025-10-03 05-17-40,23.7,85,1873,452,0,0,0
2025-10-03 05-17-50,23.7,85,1914,458,0,0,0
2025-10-03 05-18-00,23.7,85,1863,455,0,0,0
2025-10-03 05-18-10,23.7,85,1850,453,0,0,0
2025-10-03 05-18-20,23.7,85,1873,458,0,0,0
2025-10-03 05-18-30,23.7,85,1866,452,0,0,0
2025-10-03 05-18-40,23.7,85,1847,459,0,0,0
2025-10-03 05-18-50,23.7,85,1868,458,0,0,0
2025-10-03 05-19-00,23.7,85,1912,466,0,0,0
2025-10-03 05-19-10,23.7,85,1928,460,0,0,0
2025-10-03 05-19-20,23.7,85,1905,460,0,0,0
2025-10-03 05-19-30,23.7,85,1935,462,0,0,0
2025-10-03 05-19-40,23.7,85,1847,448,0,0,0
2025-10-03 05-19-50,23.7,85,1870,456,0,0,0
2025-10-03 05-20-00,23.7,85,1900,452,0,0,0
2025-10-03 05-20-10,23.7,85,1856,442,0,0,0
2025-10-03 05-20-20,23.7,85,1845,439,0,0,0
2025-10-03 05-20-30,23.7,84,1780,429,0,0,0
2025-10-03 05-20-40,23.6,84,1785,426,0,0,0
2025-10-03 05-20-50,23.6,84,1725,415,0,0,0
2025-10-03 05-21-00,23.6,84,1734,412,0,0,0
2025-10-03 05-21-10,23.6,84,1660,417,0,0,0
2025-10-03 05-21-20,23.6,84,1653,404,0,0,0
2025-10-03 05-21-30,23.6,84,1628,417,0,0,0
2025-10-03 05-21-40,23.6,84,1665,427,0,0,0
2025-10-03 05-21-50,23.6,84,1681,416,0,0,0
2025-10-03 05-22-00,23.6,84,1614,415,0,0,0
2025-10-03 05-22-10,23.6,84,1667,421,0,0,0
2025-10-03 05-22-20,23.6,84,1672,429,0,0,0
2025-10-03 05-22-30,23.6,84,1725,429,0,0,0
2025-10-03 05-22-40,23.6,84,1665,422,0,0,0
2025-10-03 05-22-50,23.6,84,1688,431,0,0,0
2025-10-03 05-23-00,23.6,84,1676,426,0,0,0
2025-10-03 05-23-10,23.6,84,1706,422,0,0,0
2025-10-03 05-23-20,23.6,84,1683,429,0,0,0
2025-10-03 05-23-30,23.6,84,1679,430,0,0,0
2025-10-03 05-23-40,23.6,84,1704,425,0,0,0
2025-10-03 05-23-50,23.6,84,1727,437,0,0,0
2025-10-03 05-24-00,23.6,84,1716,436,0,0,0
2025-10-03 05-24-10,23.6,84,1695,432,0,0,0
2025-10-03 05-24-20,23.6,84,1736,434,0,0,0
2025-10-03 05-24-30,23.6,84,1723,425,0,0,0
2025-10-03 05-24-40,23.6,84,1713,425,0,0,0
2025-10-03 05-24-50,23.6,84,1681,436,0,0,0
2025-10-03 05-25-00,23.6,84,1716,433,0,0,0
2025-10-03 05-25-10,23.6,84,1743,428,0,0,0
2025-10-03 05-25-20,23.6,84,1716,430,0,0,0
2025-10-03 05-25-30,23.6,84,1727,422,0,0,0
2025-10-03 05-25-40,23.6,84,1729,434,0,0,0
2025-10-03 05-25-50,23.6,84,1676,427,0,0,0
2025-10-03 05-26-00,23.6,84,1723,422,0,0,0
2025-10-03 05-26-10,23.6,84,1688,418,0,0,0
2025-10-03 05-26-20,23.6,84,1651,411,0,0,0
2025-10-03 05-26-30,23.6,84,1635,413,0,0,0
2025-10-03 05-26-40,23.6,84,1649,419,0,0,0
2025-10-03 05-26-50,23.6,84,1683,414,0,0,0
2025-10-03 05-27-00,23.6,84,1660,420,0,0,0
2025-10-03 05-27-10,23.6,84,1695,424,0,0,0
2025-10-03 05-27-20,23.6,84,1674,422,0,0,0
2025-10-03 05-27-30,23.6,84,1669,414,0,0,0
2025-10-03 05-27-40,23.6,84,1646,417,0,0,0
2025-10-03 05-27-50,23.6,84,1637,416,0,0,0
2025-10-03 05-28-00,23.6,84,1644,419,0,0,0
2025-10-03 05-28-10,23.6,84,1635,421,0,0,0
2025-10-03 05-28-20,23.6,84,1621,411,0,0,0
2025-10-03 05-28-30,23.6,84,1612,414,0,0,0
2025-10-03 05-28-40,23.6,84,1637,415,0,0,0
2025-10-03 05-28-50,23.6,84,1635,411,0,0,0
2025-10-03 05-29-00,23.6,84,1633,409,0,0,0
2025-10-03 05-29-10,23.6,84,1616,418,0,0,0
2025-10-03 05-29-20,23.6,84,1646,410,0,0,0
2025-10-03 05-29-30,23.6,84,1621,417,0,0,0
2025-10-03 05-29-40,23.6,84,1637,417,0,0,0
2025-10-03 05-29-50,23.6,84,1642,406,0,0,0
2025-10-03 05-30-00,23.6,84,1665,420,0,0,0
2025-10-03 05-30-10,23.6,84,1628,412,0,0,0
2025-10-03 05-30-20,23.6,84,1596,411,0,0,0
2025-10-03 05-30-30,23.6,84,1607,422,0,0,0
2025-10-03 05-30-40,23.6,84,1669,424,0,0,0
2025-10-03 05-30-50,23.6,84,1630,418,0,0,0
2025-10-03 05-31-00,23.6,84,1653,417,0,0,0
2025-10-03 05-31-10,23.5,84,1642,413,0,0,0
2025-10-03 05-31-20,23.6,84,1711,431,0,0,0
2025-10-03 05-31-30,23.6,84,1630,431,0,0,0
2025-10-03 05-31-40,23.6,84,1628,429,0,0,0
2025-10-03 05-31-50,23.6,84,1697,420,0,0,0
2025-10-03 05-32-00,23.6,84,1681,424,0,0,0
2025-10-03 05-32-10,23.5,84,1690,417,0,0,0
2025-10-03 05-32-20,23.6,84,1674,430,0,0,0
2025-10-03 05-32-30,23.6,84,1725,433,0,0,0
2025-10-03 05-32-40,23.5,84,1693,427,0,0,0
2025-10-03 05-32-50,23.6,84,1734,427,0,0,0
2025-10-03 05-33-00,23.6,84,1697,416,0,0,0
2025-10-03 05-33-10,23.6,84,1651,414,0,0,0
2025-10-03 05-33-20,23.6,84,1674,422,0,0,0
2025-10-03 05-33-30,23.6,84,1669,427,0,0,0
2025-10-03 05-33-40,23.6,84,1658,418,0,0,0
2025-10-03 05-33-50,23.6,84,1683,419,0,0,0
2025-10-03 05-34-00,23.5,84,1674,412,0,0,0
2025-10-03 05-34-10,23.5,84,1630,416,0,0,0
2025-10-03 05-34-20,23.5,84,1695,428,0,0,0
2025-10-03 05-34-30,23.5,84,1656,431,0,0,0
2025-10-03 05-34-40,23.5,84,1711,438,0,0,0
2025-10-03 05-34-50,23.5,84,1688,422,0,0,0
2025-10-03 05-35-00,23.5,84,1658,413,0,0,0
2025-10-03 05-35-10,23.5,84,1695,420,0,0,0
2025-10-03 05-35-20,23.5,84,1688,412,0,0,0
2025-10-03 05-35-30,23.5,84,1667,412,0,0,0
2025-10-03 05-35-40,23.5,84,1695,416,0,0,0
2025-10-03 05-35-50,23.5,84,1633,426,0,0,0
2025-10-03 05-36-00,23.5,84,1633,430,0,0,0
2025-10-03 05-36-10,23.5,84,1686,428,0,0,0
2025-10-03 05-36-20,23.5,84,1690,421,0,0,0
2025-10-03 05-36-30,23.5,84,1637,417,0,0,0
2025-10-03 05-36-40,23.5,84,1690,427,0,0,0
2025-10-03 05-36-50,23.5,84,1713,422,0,0,0
2025-10-03 05-37-00,23.5,84,1699,432,0,0,0
2025-10-03 05-37-10,23.5,84,1653,413,0,0,0
2025-10-03 05-37-20,23.5,84,1713,424,0,0,0
2025-10-03 05-37-30,23.5,84,1729,421,0,0,0
2025-10-03 05-37-40,23.5,84,1672,420,0,0,0
2025-10-03 05-37-50,23.5,84,1704,426,0,0,0
2025-10-03 05-38-00,23.5,84,1644,411,0,0,0
2025-10-03 05-38-10,23.5,84,1649,407,0,0,0
2025-10-03 05-38-20,23.5,84,1669,408,0,0,0
2025-10-03 05-38-30,23.5,84,1568,410,0,0,0
2025-10-03 05-38-40,23.5,84,1656,417,0,0,0
2025-10-03 05-38-50,23.5,84,1600,408,0,0,0
2025-10-03 05-39-00,23.5,84,1633,415,0,0,0
2025-10-03 05-39-10,23.5,84,1628,408,0,0,0
2025-10-03 05-39-20,23.5,84,1621,412,0,0,0
2025-10-03 05-39-30,23.5,84,1642,426,0,0,0
2025-10-03 05-39-40,23.5,84,1681,424,0,0,0
2025-10-03 05-39-50,23.5,84,1651,420,0,0,0
2025-10-03 05-40-00,23.5,84,1649,416,0,0,0
2025-10-03 05-40-10,23.5,84,1653,419,0,0,0
2025-10-03 05-40-20,23.5,84,1672,425,0,0,0
2025-10-03 05-40-30,23.5,84,1644,416,0,0,0
2025-10-03 05-40-40,23.5,84,1658,408,0,0,0
2025-10-03 05-40-50,23.5,84,1639,412,0,0,0
2025-10-03 05-41-00,23.5,84,1637,416,0,0,0
2025-10-03 05-41-10,23.5,84,1628,412,0,0,0
2025-10-03 05-41-20,23.5,84,1591,414,0,0,0
2025-10-03 05-41-30,23.5,84,1642,413,0,0,0
2025-10-03 05-41-40,23.5,84,1656,411,0,0,0
2025-10-03 05-41-50,23.5,84,1633,414,0,0,0
2025-10-03 05-42-00,23.5,84,1603,406,0,0,0
2025-10-03 05-42-10,23.5,84,1644,410,0,0,0
2025-10-03 05-42-20,23.5,84,1607,408,0,0,0
2025-10-03 05-42-30,23.5,84,1598,414,0,0,0
2025-10-03 05-42-40,23.5,84,1626,416,0,0,0
2025-10-03 05-42-50,23.5,84,1621,411,0,0,0
2025-10-03 05-43-00,23.5,84,1669,437,0,0,0
2025-10-03 05-43-10,23.5,84,1709,432,0,0,0
2025-10-03 05-43-20,23.5,84,1693,422,0,0,0
2025-10-03 05-43-30,23.5,84,1704,426,0,0,0
2025-10-03 05-43-40,23.5,84,1706,418,0,0,0
2025-10-03 05-43-50,23.5,84,1704,419,0,0,0
2025-10-03 05-44-00,23.5,84,1713,420,0,0,0
2025-10-03 05-44-10,23.5,84,1651,414,0,0,0
2025-10-03 05-44-20,23.5,84,1623,412,0,0,0
2025-10-03 05-44-30,23.5,84,1665,406,0,0,0
2025-10-03 05-44-40,23.5,83,1699,417,0,0,0
2025-10-03 05-44-50,23.5,83,1644,400,0,0,0
2025-10-03 05-45-00,23.5,83,1616,400,0,0,0
2025-10-03 05-45-10,23.5,83,1579,412,0,0,0
2025-10-03 05-45-20,23.5,84,1630,415,0,0,0
2025-10-03 05-45-30,23.5,84,1619,418,0,0,0
2025-10-03 05-45-40,23.5,84,1619,413,0,0,0
2025-10-03 05-45-50,23.5,84,1656,415,0,0,0
2025-10-03 05-46-00,23.5,84,1639,419,0,0,0
2025-10-03 05-46-10,23.5,84,1646,422,0,0,0
2025-10-03 05-46-20,23.5,84,1653,420,0,0,0
2025-10-03 05-46-30,23.5,84,1676,416,0,0,0
2025-10-03 05-46-40,23.5,84,1713,417,0,0,0
2025-10-03 05-46-50,23.5,84,1693,422,0,0,0
2025-10-03 05-47-00,23.5,84,1681,419,0,0,0
2025-10-03 05-47-10,23.5,84,1658,411,0,0,0
2025-10-03 05-47-20,23.5,84,1669,404,0,0,0
2025-10-03 05-47-30,23.5,83,1633,402,0,0,0
2025-10-03 05-47-40,23.5,83,1607,401,0,0,0
2025-10-03 05-47-50,23.5,84,1598,402,0,0,0
2025-10-03 05-48-00,23.5,84,1566,405,0,0,0
2025-10-03 05-48-10,23.5,84,1656,419,0,0,0
2025-10-03 05-48-20,23.5,84,1607,413,0,0,0
2025-10-03 05-48-30,23.5,84,1683,428,0,0,0
2025-10-03 05-48-40,23.5,84,1656,426,0,0,0
2025-10-03 05-48-50,23.5,84,1681,425,0,0,0
2025-10-03 05-49-00,23.5,84,1660,411,0,0,0
2025-10-03 05-49-10,23.5,84,1651,407,0,0,0
2025-10-03 05-49-20,23.5,84,1642,409,0,0,0
2025-10-03 05-49-30,23.5,84,1619,405,0,0,0
2025-10-03 05-49-40,23.5,84,1623,411,0,0,0
2025-10-03 05-49-50,23.5,84,1663,418,0,0,0
2025-10-03 05-50-00,23.5,84,1616,418,0,0,0
2025-10-03 05-50-10,23.5,84,1649,412,0,0,0
2025-10-03 05-50-20,23.5,84,1667,419,0,0,0
2025-10-03 05-50-30,23.5,84,1679,420,0,0,0
2025-10-03 05-50-40,23.5,84,1646,412,0,0,0
2025-10-03 05-50-50,23.5,84,1669,413,0,0,0
2025-10-03 05-51-00,23.5,84,1619,405,0,0,0
2025-10-03 05-51-10,23.5,84,1658,409,0,0,0
2025-10-03 05-51-20,23.5,84,1667,412,0,0,0
2025-10-03 05-51-30,23.5,84,1704,418,0,0,0
2025-10-03 05-51-40,23.5,84,1672,407,0,0,0
2025-10-03 05-51-50,23.5,84,1619,410,0,0,0
2025-10-03 05-52-00,23.5,84,1667,420,0,0,0
2025-10-03 05-52-10,23.5,84,1669,421,0,0,0
2025-10-03 05-52-20,23.5,84,1667,414,0,0,0
2025-10-03 05-52-30,23.5,84,1720,415,0,0,0
2025-10-03 05-52-40,23.5,84,1697,422,0,0,0
2025-10-03 05-52-50,23.5,84,1716,424,0,0,0
2025-10-03 05-53-00,23.5,84,1693,416,0,0,0
2025-10-03 05-53-10,23.5,84,1674,407,0,0,0
2025-10-03 05-53-20,23.5,84,1690,411,0,0,0
2025-10-03 05-53-30,23.5,84,1697,414,0,0,0
2025-10-03 05-53-40,23.5,84,1681,422,0,0,0
2025-10-03 05-53-50,23.5,84,1679,417,0,0,0
2025-10-03 05-54-00,23.5,84,1716,415,0,0,0
2025-10-03 05-54-10,23.5,84,1600,401,0,0,0
2025-10-03 05-54-20,23.5,84,1681,404,0,0,0
2025-10-03 05-54-30,23.5,84,1623,400,0,0,0
2025-10-03 05-54-40,23.5,84,1619,400,0,0,0
2025-10-03 05-54-50,23.5,84,1563,400,0,0,0
2025-10-03 05-55-00,23.5,84,1605,400,0,0,0
2025-10-03 05-55-10,23.5,84,1630,407,0,0,0
2025-10-03 05-55-20,23.5,84,1621,405,0,0,0
2025-10-03 05-55-30,23.5,84,1633,408,0,0,0
2025-10-03 05-55-40,23.5,84,1619,409,0,0,0
2025-10-03 05-55-50,23.5,84,1633,400,0,0,0
2025-10-03 05-56-00,23.5,84,1665,406,0,0,0
2025-10-03 05-56-10,23.5,84,1579,400,0,0,0
2025-10-03 05-56-20,23.5,84,1593,403,0,0,0
2025-10-03 05-56-30,23.5,84,1616,401,0,0,0
2025-10-03 05-56-40,23.5,83,1575,400,0,0,0
2025-10-03 05-56-50,23.5,83,1616,400,0,0,0
2025-10-03 05-57-00,23.5,83,1573,400,0,0,0
2025-10-03 05-57-10,23.5,83,1598,400,0,0,0
2025-10-03 05-57-20,23.5,83,1563,400,0,0,0
2025-10-03 05-57-30,23.5,83,1561,400,0,0,0
2025-10-03 05-57-40,23.5,84,1554,400,0,0,0
2025-10-03 05-57-50,23.5,84,1561,410,0,0,0
2025-10-03 05-58-00,23.5,84,1559,406,0,0,0
2025-10-03 05-58-10,23.5,84,1616,417,0,0,0
2025-10-03 05-58-20,23.5,84,1644,411,0,0,0
2025-10-03 05-58-30,23.5,84,1596,410,0,0,0
2025-10-03 05-58-40,23.5,84,1676,408,0,0,0
2025-10-03 05-58-50,23.5,84,1628,411,0,0,0
2025-10-03 05-59-00,23.5,84,1679,409,0,0,0
2025-10-03 05-59-10,23.5,84,1660,411,0,0,0
2025-10-03 05-59-20,23.5,84,1665,419,0,0,0
2025-10-03 05-59-30,23.5,84,1639,402,0,0,0
2025-10-03 05-59-40,23.5,84,1642,404,0,0,0
2025-10-03 05-59-50,23.5,84,1686,411,0,0,0
2025-10-03 06-00-00,23.5,84,1669,410,0,0,0
2025-10-03 06-00-10,23.5,84,1642,400,0,0,0
2025-10-03 06-00-20,23.5,84,1616,400,0,0,0
2025-10-03 06-00-30,23.5,84,1630,407,0,0,0
2025-10-03 06-00-40,23.5,84,1598,400,0,0,0
2025-10-03 06-00-50,23.5,84,1628,410,0,0,0
2025-10-03 06-01-00,23.5,84,1607,400,0,0,0
2025-10-03 06-01-10,23.5,84,1676,407,0,0,0
2025-10-03 06-01-20,23.5,84,1649,400,0,0,0
2025-10-03 06-01-30,23.5,84,1644,403,0,0,0
2025-10-03 06-01-40,23.5,84,1609,406,0,0,0
2025-10-03 06-01-50,23.5,84,1609,402,0,0,0
2025-10-03 06-02-00,23.5,84,1616,410,0,0,0
2025-10-03 06-02-10,23.5,84,1683,412,0,0,0
2025-10-03 06-02-20,23.5,84,1660,400,0,0,0
2025-10-03 06-02-30,23.5,84,1653,403,0,0,0
2025-10-03 06-02-40,23.5,84,1646,406,0,0,0
2025-10-03 06-02-50,23.5,84,1633,400,0,0,0
2025-10-03 06-03-00,23.5,84,1623,400,0,0,0
2025-10-03 06-03-10,23.5,84,1607,400,0,0,0
2025-10-03 06-03-20,23.5,84,1616,400,0,0,0
2025-10-03 06-03-30,23.5,84,1656,411,0,0,0
2025-10-03 06-03-40,23.5,84,1605,400,0,0,0
2025-10-03 06-03-50,23.5,84,1614,401,0,0,0
2025-10-03 06-04-00,23.5,84,1614,400,0,0,0
2025-10-03 06-04-10,23.5,84,1586,400,0,0,0
2025-10-03 06-04-20,23.5,84,1623,400,0,0,0
2025-10-03 06-04-30,23.5,84,1612,400,0,0,0
2025-10-03 06-04-40,23.5,84,1566,400,0,0,0
2025-10-03 06-04-50,23.5,84,1579,400,0,0,0
2025-10-03 06-05-00,23.5,84,1579,400,0,0,0
2025-10-03 06-05-10,23.5,84,1566,400,0,0,0
2025-10-03 06-05-20,23.5,84,1607,400,0,0,0
2025-10-03 06-05-30,23.5,84,1577,400,0,0,0
2025-10-03 06-05-40,23.5,84,1579,400,0,0,0
2025-10-03 06-05-50,23.5,84,1549,400,0,0,0
2025-10-03 06-06-00,23.5,84,1616,412,0,0,0
2025-10-03 06-06-10,23.5,84,1651,413,0,0,0
2025-10-03 06-06-20,23.5,84,1656,409,0,0,0
2025-10-03 06-06-30,23.5,84,1642,408,0,0,0
2025-10-03 06-06-40,23.5,84,1600,407,0,0,0
2025-10-03 06-06-50,23.5,84,1646,408,0,0,0
2025-10-03 06-07-00,23.5,84,1660,404,0,0,0
2025-10-03 06-07-10,23.5,84,1637,412,0,0,0
2025-10-03 06-07-20,23.5,84,1690,416,0,0,0
2025-10-03 06-07-30,23.5,84,1656,414,0,0,0
2025-10-03 06-07-40,23.5,84,1718,416,0,0,0
2025-10-03 06-07-50,23.5,84,1653,401,0,0,0
2025-10-03 06-08-00,23.5,84,1672,402,0,0,0
2025-10-03 06-08-10,23.5,84,1623,400,0,0,0
2025-10-03 06-08-20,23.5,84,1605,414,0,0,0
2025-10-03 06-08-30,23.5,84,1699,409,0,0,0
2025-10-03 06-08-40,23.5,84,1676,411,0,0,0
2025-10-03 06-08-50,23.5,84,1667,406,0,0,0
2025-10-03 06-09-00,23.5,84,1633,406,0,0,0
2025-10-03 06-09-10,23.5,84,1653,408,0,0,0
2025-10-03 06-09-20,23.5,84,1669,409,0,0,0
2025-10-03 06-09-30,23.5,84,1621,405,0,0,0
2025-10-03 06-09-40,23.5,84,1607,400,0,0,0
2025-10-03 06-09-50,23.5,84,1605,400,0,0,0
2025-10-03 06-10-00,23.5,84,1593,400,0,0,0
2025-10-03 06-10-10,23.5,84,1697,404,0,0,0
2025-10-03 06-10-20,23.5,84,1619,400,0,0,0
2025-10-03 06-10-30,23.5,84,1619,405,0,0,0
2025-10-03 06-10-40,23.5,84,1609,400,0,0,0
2025-10-03 06-10-50,23.5,84,1593,400,0,0,0
2025-10-03 06-11-00,23.5,83,1586,400,0,0,0
2025-10-03 06-11-10,23.5,83,1549,400,0,0,0
2025-10-03 06-11-20,23.5,84,1575,400,0,0,0
2025-10-03 06-11-30,23.5,84,1616,400,0,0,0
2025-10-03 06-11-40,23.5,84,1568,401,0,0,0
2025-10-03 06-11-50,23.5,84,1614,401,0,0,0
2025-10-03 06-12-00,23.5,84,1598,400,0,0,0
2025-10-03 06-12-10,23.5,84,1559,400,0,0,0
2025-10-03 06-12-20,23.5,83,1563,400,0,0,0
2025-10-03 06-12-30,23.5,83,1591,400,0,0,0
2025-10-03 06-12-40,23.5,84,1609,400,0,0,0
2025-10-03 06-12-50,23.5,84,1538,400,0,0,0
2025-10-03 06-13-00,23.5,84,1626,405,0,0,0
2025-10-03 06-13-10,23.5,84,1642,400,0,0,0
2025-10-03 06-13-20,23.5,84,1623,400,0,0,0
2025-10-03 06-13-30,23.5,84,1591,400,0,0,0
2025-10-03 06-13-40,23.5,84,1584,400,0,0,0
2025-10-03 06-13-50,23.5,84,1603,400,0,0,0
2025-10-03 06-14-00,23.5,84,1582,400,0,0,0
2025-10-03 06-14-10,23.5,84,1577,400,0,0,0
2025-10-03 06-14-20,23.5,84,1605,400,0,0,0
2025-10-03 06-14-30,23.5,84,1621,403,0,0,0
2025-10-03 06-14-40,23.5,84,1596,400,0,0,0
2025-10-03 06-14-50,23.5,84,1607,406,0,0,0
2025-10-03 06-15-00,23.5,84,1619,412,0,0,0
2025-10-03 06-15-10,23.5,84,1665,408,0,0,0
2025-10-03 06-15-20,23.5,84,1646,411,0,0,0
2025-10-03 06-15-30,23.5,84,1651,407,0,0,0
2025-10-03 06-15-40,23.5,84,1598,400,0,0,0
2025-10-03 06-15-50,23.5,84,1658,412,0,0,0
2025-10-03 06-16-00,23.5,84,1672,419,0,0,0
