Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-25 06-46-00,22.4,87,1409,683,0,0,0
2025-09-25 06-46-10,22.4,88,1425,686,0,0,0
2025-09-25 06-46-20,22.4,88,1446,687,0,0,0
2025-09-25 06-46-30,22.4,88,1462,691,0,0,0
2025-09-25 06-46-40,22.4,88,1448,683,0,0,0
2025-09-25 06-46-50,22.4,88,1402,680,0,0,0
2025-09-25 06-47-00,22.4,88,1448,687,0,0,0
2025-09-25 06-47-10,22.4,88,1471,688,0,0,0
2025-09-25 06-47-20,22.4,88,1459,686,0,0,0
2025-09-25 06-47-30,22.4,88,1406,680,0,0,0
2025-09-25 06-47-40,22.4,88,1457,683,0,0,0
2025-09-25 06-47-50,22.4,87,1446,683,0,0,0
2025-09-25 06-48-00,22.4,87,1436,680,0,0,0
2025-09-25 06-48-10,22.4,87,1439,681,0,0,0
2025-09-25 06-48-20,22.4,87,1482,687,0,0,0
2025-09-25 06-48-30,22.4,88,1429,681,0,0,0
2025-09-25 06-48-40,22.4,87,1434,672,0,0,0
2025-09-25 06-48-50,22.4,87,1462,678,0,0,0
2025-09-25 06-49-00,22.4,87,1462,681,0,0,0
2025-09-25 06-49-10,22.4,87,1450,675,0,0,0
2025-09-25 06-49-20,22.4,88,1434,686,0,0,0
2025-09-25 06-49-30,22.4,88,1436,689,0,0,0
2025-09-25 06-49-40,22.4,87,1452,681,0,0,0
2025-09-25 06-49-50,22.4,87,1462,682,0,0,0
2025-09-25 06-50-00,22.4,87,1446,684,0,0,0
2025-09-25 06-50-10,22.4,87,1443,677,0,0,0
2025-09-25 06-50-20,22.4,87,1441,684,0,0,0
2025-09-25 06-50-30,22.4,88,1446,697,0,0,0
2025-09-25 06-50-40,22.4,88,1439,685,0,0,0
2025-09-25 06-50-50,22.4,88,1455,684,0,0,0
2025-09-25 06-51-00,22.4,87,1452,676,0,0,0
2025-09-25 06-51-10,22.4,87,1411,689,0,0,0
2025-09-25 06-51-20,22.4,88,1473,693,0,0,0
2025-09-25 06-51-30,22.4,88,1427,680,0,0,0
2025-09-25 06-51-40,22.4,87,1478,680,0,0,0
2025-09-25 06-51-50,22.4,87,1441,686,0,0,0
2025-09-25 06-52-00,22.4,88,1436,689,0,0,0
2025-09-25 06-52-10,22.4,87,1464,675,0,0,0
2025-09-25 06-52-20,22.4,87,1427,677,0,0,0
2025-09-25 06-52-30,22.4,87,1434,676,0,0,0
2025-09-25 06-52-40,22.4,87,1441,675,0,0,0
2025-09-25 06-52-40,22.4,87,1409,675,0,0,0
2025-09-25 06-52-50,22.4,87,1427,685,0,0,0
2025-09-25 06-53-00,22.4,87,1422,676,0,0,0
2025-09-25 06-53-10,22.4,88,1466,684,0,0,0
2025-09-25 06-53-20,22.4,88,1434,683,0,0,0
2025-09-25 06-53-30,22.4,87,1471,683,0,0,0
2025-09-25 06-53-40,22.4,87,1443,679,0,0,0
2025-09-25 06-53-50,22.4,88,1411,679,0,0,0
2025-09-25 06-54-00,22.4,88,1496,686,0,0,0
2025-09-25 06-54-10,22.4,88,1478,687,0,0,0
2025-09-25 06-54-20,22.4,88,1480,697,0,0,0
2025-09-25 06-54-30,22.4,88,1512,688,0,0,0
2025-09-25 06-54-40,22.4,88,1478,683,0,0,0
2025-09-25 06-54-50,22.4,88,1499,686,0,0,0
2025-09-25 06-55-00,22.4,88,1494,687,0,0,0
2025-09-25 06-55-10,22.4,88,1469,685,0,0,0
2025-09-25 06-55-20,22.4,88,1425,681,0,0,0
2025-09-25 06-55-30,22.4,88,1506,686,0,0,0
2025-09-25 06-55-40,22.4,88,1492,683,0,0,0
2025-09-25 06-55-50,22.4,88,1526,691,0,0,0
2025-09-25 06-56-00,22.4,88,1508,687,0,0,0
2025-09-25 06-56-10,22.4,88,1515,692,0,0,0
2025-09-25 06-56-20,22.4,88,1510,680,0,0,0
2025-09-25 06-56-30,22.4,88,1533,689,0,0,0
2025-09-25 06-56-40,22.4,88,1471,685,0,0,0
2025-09-25 06-56-50,22.4,88,1480,692,0,0,0
2025-09-25 06-57-00,22.4,88,1489,689,0,0,0
2025-09-25 06-57-10,22.4,88,1471,694,0,0,0
2025-09-25 06-57-20,22.4,88,1496,694,0,0,0
2025-09-25 06-57-30,22.4,88,1485,695,0,0,0
2025-09-25 06-57-40,22.4,88,1510,686,0,0,0
2025-09-25 06-57-50,22.4,88,1499,681,0,0,0
2025-09-25 06-58-00,22.4,88,1556,692,0,0,0
2025-09-25 06-58-10,22.4,88,1462,679,0,0,0
2025-09-25 06-58-20,22.4,88,1480,684,0,0,0
2025-09-25 06-58-30,22.4,87,1499,681,0,0,0
2025-09-25 06-58-40,22.4,88,1471,679,0,0,0
2025-09-25 06-58-50,22.4,88,1466,678,0,0,0
2025-09-25 06-59-00,22.4,88,1510,681,0,0,0
2025-09-25 06-59-10,22.4,88,1489,684,0,0,0
2025-09-25 06-59-20,22.4,88,1492,691,0,0,0
2025-09-25 06-59-30,22.4,88,1512,689,0,0,0
2025-09-25 06-59-40,22.4,88,1501,688,0,0,0
2025-09-25 06-59-50,22.4,88,1503,688,0,0,0
2025-09-25 07-00-00,22.4,88,1522,687,0,0,0
2025-09-25 07-00-10,22.4,87,1494,674,0,0,0
2025-09-25 07-00-20,22.4,87,1492,680,0,0,0
2025-09-25 07-00-30,22.4,88,1480,684,0,0,0
2025-09-25 07-00-40,22.4,88,1466,684,0,0,0
2025-09-25 07-00-50,22.4,88,1487,688,0,0,0
2025-09-25 07-01-00,22.4,88,1552,691,0,0,0
2025-09-25 07-01-10,22.4,88,1515,688,0,0,0
2025-09-25 07-01-20,22.4,88,1506,686,0,0,0
2025-09-25 07-01-30,22.4,88,1533,690,0,0,0
2025-09-25 07-01-40,22.4,88,1476,687,0,0,0
2025-09-25 07-01-50,22.4,88,1529,685,0,0,0
2025-09-25 07-02-00,22.4,88,1512,680,0,0,0
2025-09-25 07-02-10,22.4,88,1487,690,0,0,0
2025-09-25 07-02-20,22.4,88,1503,685,0,0,0
2025-09-25 07-02-30,22.4,88,1549,686,0,0,0
2025-09-25 07-02-40,22.4,88,1540,682,0,0,0
2025-09-25 07-02-50,22.4,88,1547,693,0,0,0
2025-09-25 07-03-00,22.4,88,1542,689,0,0,0
2025-09-25 07-03-10,22.4,88,1529,689,0,0,0
2025-09-25 07-03-20,22.4,88,1554,689,0,0,0
2025-09-25 07-03-30,22.4,88,1529,684,0,0,0
2025-09-25 07-03-40,22.4,88,1549,698,0,0,0
2025-09-25 07-03-50,22.4,88,1524,688,0,0,0
2025-09-25 07-04-00,22.4,88,1568,696,0,0,0
2025-09-25 07-04-10,22.4,88,1561,687,0,0,0
2025-09-25 07-04-20,22.4,88,1563,692,0,0,0
2025-09-25 07-04-30,22.4,88,1519,684,0,0,0
2025-09-25 07-04-40,22.4,87,1538,675,0,0,0
2025-09-25 07-04-50,22.4,88,1499,680,0,0,0
2025-09-25 07-05-00,22.4,88,1469,680,0,0,0
2025-09-25 07-05-10,22.4,88,1489,688,0,0,0
2025-09-25 07-05-20,22.4,88,1566,701,0,0,0
2025-09-25 07-05-30,22.4,88,1542,683,0,0,0
2025-09-25 07-05-40,22.4,88,1531,681,0,0,0
2025-09-25 07-05-50,22.4,88,1494,684,0,0,0
2025-09-25 07-06-00,22.4,88,1533,686,0,0,0
2025-09-25 07-06-10,22.4,88,1556,687,0,0,0
2025-09-25 07-06-20,22.4,88,1540,685,0,0,0
2025-09-25 07-06-30,22.4,88,1519,679,0,0,0
2025-09-25 07-06-40,22.4,88,1531,681,0,0,0
2025-09-25 07-06-50,22.4,88,1482,684,0,0,0
2025-09-25 07-07-00,22.4,88,1517,680,0,0,0
2025-09-25 07-07-10,22.4,88,1515,686,0,0,0
2025-09-25 07-07-20,22.4,88,1531,684,0,0,0
2025-09-25 07-07-30,22.4,88,1522,689,0,0,0
2025-09-25 07-07-40,22.4,88,1556,692,0,0,0
2025-09-25 07-07-50,22.4,88,1549,681,0,0,0
2025-09-25 07-08-00,22.4,88,1573,679,0,0,0
2025-09-25 07-08-10,22.4,88,1501,679,0,0,0
2025-09-25 07-08-20,22.4,88,1533,683,0,0,0
2025-09-25 07-08-30,22.4,88,1536,686,0,0,0
2025-09-25 07-08-40,22.4,88,1531,684,0,0,0
2025-09-25 07-08-50,22.4,88,1538,683,0,0,0
2025-09-25 07-09-00,22.4,88,1512,688,0,0,0
2025-09-25 07-09-10,22.4,88,1559,691,0,0,0
2025-09-25 07-09-20,22.4,88,1499,684,0,0,0
2025-09-25 07-09-30,22.4,88,1480,680,0,0,0
2025-09-25 07-09-40,22.4,88,1482,677,0,0,0
2025-09-25 07-09-50,22.4,87,1489,679,0,0,0
2025-09-25 07-10-00,22.4,87,1533,688,0,0,0
2025-09-25 07-10-10,22.4,88,1471,678,0,0,0
2025-09-25 07-10-20,22.4,88,1506,681,0,0,0
2025-09-25 07-10-30,22.4,88,1482,691,0,0,0
2025-09-25 07-10-40,22.4,88,1549,692,0,0,0
2025-09-25 07-10-50,22.4,88,1478,681,0,0,0
2025-09-25 07-11-00,22.4,88,1526,689,0,0,0
2025-09-25 07-11-10,22.4,88,1563,680,0,0,0
2025-09-25 07-11-20,22.4,88,1563,679,0,0,0
2025-09-25 07-11-30,22.4,88,1542,681,0,0,0
2025-09-25 07-11-40,22.4,87,1466,674,0,0,0
2025-09-25 07-11-50,22.4,88,1515,689,0,0,0
2025-09-25 07-12-00,22.4,87,1561,674,0,0,0
2025-09-25 07-12-10,22.4,87,1478,667,0,0,0
2025-09-25 07-12-20,22.4,87,1478,675,0,0,0
2025-09-25 07-12-30,22.4,87,1480,674,0,0,0
2025-09-25 07-12-40,22.4,88,1457,671,0,0,0
2025-09-25 07-12-50,22.4,88,1499,674,0,0,0
2025-09-25 07-13-00,22.4,88,1476,675,0,0,0
2025-09-25 07-13-10,22.4,88,1455,677,0,0,0
2025-09-25 07-13-20,22.4,88,1503,677,0,0,0
2025-09-25 07-13-30,22.4,88,1482,684,0,0,0
2025-09-25 07-13-40,22.4,88,1496,679,0,0,0
2025-09-25 07-13-50,22.4,88,1506,681,0,0,0
2025-09-25 07-14-00,22.4,88,1471,688,0,0,0
2025-09-25 07-14-10,22.4,88,1476,677,0,0,0
2025-09-25 07-14-20,22.4,88,1494,686,0,0,0
2025-09-25 07-14-30,22.4,88,1503,684,0,0,0
2025-09-25 07-14-40,22.4,88,1466,669,0,0,0
2025-09-25 07-14-50,22.4,87,1452,680,0,0,0
2025-09-25 07-15-00,22.4,88,1482,672,0,0,0
2025-09-25 07-15-10,22.4,87,1462,673,0,0,0
2025-09-25 07-15-20,22.4,87,1441,664,0,0,0
2025-09-25 07-15-30,22.4,88,1464,671,0,0,0
2025-09-25 07-15-40,22.4,88,1487,672,0,0,0
2025-09-25 07-15-50,22.4,88,1446,667,0,0,0
2025-09-25 07-16-00,22.4,88,1452,679,0,0,0
2025-09-25 07-16-10,22.4,88,1404,670,0,0,0
2025-09-25 07-16-20,22.4,88,1439,678,0,0,0
2025-09-25 07-16-30,22.4,88,1450,668,0,0,0
2025-09-25 07-16-40,22.4,88,1441,669,0,0,0
2025-09-25 07-16-50,22.4,88,1510,672,0,0,0
2025-09-25 07-17-00,22.4,88,1418,665,0,0,0
2025-09-25 07-17-10,22.4,88,1478,669,0,0,0
2025-09-25 07-17-20,22.4,88,1416,666,0,0,0
2025-09-25 07-17-30,22.4,88,1457,669,0,0,0
2025-09-25 07-17-40,22.4,88,1466,677,0,0,0
2025-09-25 07-17-50,22.4,88,1432,662,0,0,0
2025-09-25 07-18-00,22.4,87,1416,655,0,0,0
2025-09-25 07-18-10,22.4,87,1409,656,0,0,0
2025-09-25 07-18-20,22.4,87,1422,667,0,0,0
2025-09-25 07-18-30,22.4,87,1374,653,0,0,0
2025-09-25 07-18-40,22.4,87,1395,664,0,0,0
2025-09-25 07-18-50,22.4,88,1379,663,0,0,0
2025-09-25 07-19-00,22.4,87,1383,660,0,0,0
2025-09-25 07-19-10,22.4,88,1358,665,0,0,0
2025-09-25 07-19-20,22.4,88,1395,664,0,0,0
2025-09-25 07-19-30,22.4,87,1404,661,0,0,0
2025-09-25 07-19-40,22.4,87,1353,652,0,0,0
2025-09-25 07-19-50,22.4,88,1390,667,0,0,0
2025-09-25 07-20-00,22.4,88,1372,664,0,0,0
2025-09-25 07-20-10,22.4,88,1369,661,0,0,0
2025-09-25 07-20-20,22.4,88,1390,665,0,0,0
2025-09-25 07-20-30,22.4,88,1434,673,0,0,0
2025-09-25 07-20-40,22.4,88,1427,673,0,0,0
2025-09-25 07-20-50,22.4,88,1434,660,0,0,0
2025-09-25 07-21-00,22.4,88,1409,664,0,0,0
2025-09-25 07-21-10,22.4,88,1392,666,0,0,0
2025-09-25 07-21-20,22.4,88,1409,667,0,0,0
2025-09-25 07-21-30,22.4,88,1434,657,0,0,0
2025-09-25 07-21-40,22.4,88,1399,657,0,0,0
2025-09-25 07-21-50,22.4,88,1397,661,0,0,0
2025-09-25 07-22-00,22.4,88,1372,663,0,0,0
2025-09-25 07-22-10,22.4,88,1390,660,0,0,0
2025-09-25 07-22-20,22.4,88,1411,660,0,0,0
2025-09-25 07-22-30,22.4,87,1381,657,0,0,0
2025-09-25 07-22-40,22.4,87,1374,653,0,0,0
2025-09-25 07-22-50,22.4,87,1374,667,0,0,0
2025-09-25 07-23-00,22.4,88,1406,653,0,0,0
2025-09-25 07-23-10,22.4,88,1332,663,0,0,0
2025-09-25 07-23-20,22.4,87,1381,660,0,0,0
2025-09-25 07-23-30,22.4,88,1399,661,0,0,0
2025-09-25 07-23-40,22.4,87,1379,664,0,0,0
2025-09-25 07-23-50,22.4,87,1397,659,0,0,0
2025-09-25 07-24-00,22.4,88,1397,663,0,0,0
2025-09-25 07-24-10,22.4,88,1436,660,0,0,0
2025-09-25 07-24-20,22.4,87,1339,654,0,0,0
2025-09-25 07-24-30,22.4,87,1365,656,0,0,0
2025-09-25 07-24-40,22.4,87,1367,652,0,0,0
2025-09-25 07-24-50,22.4,87,1337,648,0,0,0
2025-09-25 07-25-00,22.4,87,1328,640,0,0,0
2025-09-25 07-25-10,22.4,87,1331,645,0,0,0
2025-09-25 07-25-20,22.4,87,1367,648,0,0,0
2025-09-25 07-25-30,22.4,87,1301,641,0,0,0
2025-09-25 07-25-40,22.4,87,1344,646,0,0,0
2025-09-25 07-25-50,22.4,87,1330,645,0,0,0
2025-09-25 07-26-00,22.4,87,1335,639,0,0,0
2025-09-25 07-26-10,22.4,87,1311,642,0,0,0
2025-09-25 07-26-20,22.4,87,1332,654,0,0,0
2025-09-25 07-26-30,22.4,87,1279,630,0,0,0
2025-09-25 07-26-40,22.4,87,1325,638,0,0,0
2025-09-25 07-26-50,22.4,87,1293,633,0,0,0
2025-09-25 07-27-00,22.4,87,1327,642,0,0,0
2025-09-25 07-27-10,22.4,87,1300,641,0,0,0
2025-09-25 07-27-20,22.4,88,1321,652,0,0,0
2025-09-25 07-27-30,22.4,88,1330,648,0,0,0
2025-09-25 07-27-40,22.4,88,1317,641,0,0,0
2025-09-25 07-27-50,22.4,87,1336,653,0,0,0
2025-09-25 07-28-00,22.4,87,1365,652,0,0,0
2025-09-25 07-28-10,22.4,87,1322,651,0,0,0
2025-09-25 07-28-20,22.4,87,1332,647,0,0,0
2025-09-25 07-28-30,22.4,87,1332,646,0,0,0
2025-09-25 07-28-40,22.4,87,1321,641,0,0,0
2025-09-25 07-28-50,22.4,88,1349,649,0,0,0
2025-09-25 07-29-00,22.4,88,1372,663,0,0,0
2025-09-25 07-29-10,22.4,88,1342,655,0,0,0
2025-09-25 07-29-20,22.4,88,1356,657,0,0,0
2025-09-25 07-29-30,22.4,87,1322,637,0,0,0
2025-09-25 07-29-40,22.4,87,1331,640,0,0,0
2025-09-25 07-29-50,22.4,87,1330,651,0,0,0
2025-09-25 07-30-00,22.4,87,1334,639,0,0,0
2025-09-25 07-30-10,22.4,87,1327,636,0,0,0
2025-09-25 07-30-20,22.4,87,1322,645,0,0,0
2025-09-25 07-30-30,22.4,87,1334,647,0,0,0
2025-09-25 07-30-40,22.4,87,1335,635,0,0,0
2025-09-25 07-30-50,22.4,87,1296,631,0,0,0
2025-09-25 07-31-00,22.4,87,1298,643,0,0,0
2025-09-25 07-31-10,22.4,87,1313,642,0,0,0
2025-09-25 07-31-20,22.4,87,1314,647,0,0,0
2025-09-25 07-31-30,22.4,87,1302,632,0,0,0
2025-09-25 07-31-40,22.4,87,1293,629,0,0,0
2025-09-25 07-31-50,22.4,87,1286,625,0,0,0
2025-09-25 07-32-00,22.4,87,1310,636,0,0,0
2025-09-25 07-32-10,22.4,87,1278,623,0,0,0
2025-09-25 07-32-20,22.4,87,1287,624,0,0,0
2025-09-25 07-32-30,22.4,87,1292,629,0,0,0
2025-09-25 07-32-40,22.4,87,1263,612,0,0,0
2025-09-25 07-32-50,22.4,87,1257,626,0,0,0
2025-09-25 07-33-00,22.4,87,1270,635,0,0,0
2025-09-25 07-33-10,22.4,87,1289,636,0,0,0
2025-09-25 07-33-20,22.4,87,1309,635,0,0,0
2025-09-25 07-33-30,22.4,87,1303,635,0,0,0
2025-09-25 07-33-40,22.4,87,1257,620,0,0,0
2025-09-25 07-33-50,22.4,87,1301,629,0,0,0
2025-09-25 07-34-00,22.4,87,1271,619,0,0,0
2025-09-25 07-34-10,22.4,87,1297,630,0,0,0
2025-09-25 07-34-20,22.4,87,1289,633,0,0,0
2025-09-25 07-34-30,22.4,87,1293,620,0,0,0
2025-09-25 07-34-40,22.4,87,1272,628,0,0,0
2025-09-25 07-34-50,22.4,87,1285,629,0,0,0
2025-09-25 07-35-00,22.4,87,1280,629,0,0,0
2025-09-25 07-35-10,22.4,87,1272,631,0,0,0
2025-09-25 07-35-20,22.4,87,1285,620,0,0,0
2025-09-25 07-35-30,22.4,87,1275,629,0,0,0
2025-09-25 07-35-40,22.4,87,1281,624,0,0,0
2025-09-25 07-35-50,22.4,87,1284,621,0,0,0
2025-09-25 07-36-00,22.4,87,1276,630,0,0,0
2025-09-25 07-36-10,22.4,87,1311,628,0,0,0
2025-09-25 07-36-20,22.4,87,1278,635,0,0,0
2025-09-25 07-36-30,22.4,87,1276,624,0,0,0
2025-09-25 07-36-40,22.4,87,1285,615,0,0,0
2025-09-25 07-36-50,22.4,87,1286,627,0,0,0
2025-09-25 07-37-00,22.4,87,1289,629,0,0,0
2025-09-25 07-37-10,22.4,87,1254,611,0,0,0
2025-09-25 07-37-20,22.4,87,1260,619,0,0,0
2025-09-25 07-37-30,22.4,87,1277,624,0,0,0
2025-09-25 07-37-40,22.4,87,1285,623,0,0,0
2025-09-25 07-37-50,22.4,87,1302,633,0,0,0
2025-09-25 07-38-00,22.4,87,1260,611,0,0,0
2025-09-25 07-38-10,22.4,87,1288,617,0,0,0
2025-09-25 07-38-20,22.4,87,1286,627,0,0,0
2025-09-25 07-38-30,22.4,87,1300,626,0,0,0
2025-09-25 07-38-40,22.4,87,1284,617,0,0,0
2025-09-25 07-38-50,22.4,87,1288,622,0,0,0
2025-09-25 07-39-00,22.4,87,1286,625,0,0,0
2025-09-25 07-39-10,22.4,87,1296,621,0,0,0
2025-09-25 07-39-20,22.4,87,1271,620,0,0,0
2025-09-25 07-39-30,22.4,87,1288,620,0,0,0
2025-09-25 07-39-40,22.4,87,1263,625,0,0,0
2025-09-25 07-39-50,22.4,87,1266,620,0,0,0
2025-09-25 07-40-00,22.4,87,1294,622,0,0,0
2025-09-25 07-40-10,22.4,87,1284,623,0,0,0
2025-09-25 07-40-20,22.4,87,1275,629,0,0,0
2025-09-25 07-40-30,22.4,87,1302,633,0,0,0
2025-09-25 07-40-40,22.4,87,1274,620,0,0,0
2025-09-25 07-40-50,22.4,87,1277,615,0,0,0
2025-09-25 07-41-00,22.4,87,1286,620,0,0,0
2025-09-25 07-41-10,22.4,87,1259,622,0,0,0
2025-09-25 07-41-20,22.4,87,1267,620,0,0,0
2025-09-25 07-41-30,22.4,87,1284,619,0,0,0
2025-09-25 07-41-40,22.4,87,1278,613,0,0,0
2025-09-25 07-41-50,22.4,87,1275,612,0,0,0
2025-09-25 07-42-00,22.4,87,1275,620,0,0,0
2025-09-25 07-42-10,22.4,87,1275,619,0,0,0
2025-09-25 07-42-20,22.4,87,1255,614,0,0,0
2025-09-25 07-42-30,22.4,87,1257,609,0,0,0
2025-09-25 07-42-40,22.4,87,1235,612,0,0,0
2025-09-25 07-42-50,22.4,87,1247,612,0,0,0
2025-09-25 07-43-00,22.4,87,1260,612,0,0,0
2025-09-25 07-43-10,22.4,87,1253,613,0,0,0
2025-09-25 07-43-20,22.4,87,1250,616,0,0,0
2025-09-25 07-43-30,22.4,87,1262,609,0,0,0
2025-09-25 07-43-40,22.4,87,1266,620,0,0,0
2025-09-25 07-43-50,22.4,87,1277,628,0,0,0
2025-09-25 07-44-00,22.4,87,1232,608,0,0,0
2025-09-25 07-44-10,22.4,87,1253,612,0,0,0
2025-09-25 07-44-20,22.4,87,1259,615,0,0,0
2025-09-25 07-44-30,22.4,87,1250,606,0,0,0
2025-09-25 07-44-40,22.4,87,1268,608,0,0,0
2025-09-25 07-44-50,22.4,87,1260,611,0,0,0
2025-09-25 07-45-00,22.4,87,1254,603,0,0,0
2025-09-25 07-45-10,22.4,87,1244,610,0,0,0
2025-09-25 07-45-20,22.4,87,1255,615,0,0,0
2025-09-25 07-45-30,22.4,87,1266,612,0,0,0
2025-09-25 07-45-40,22.4,87,1249,608,0,0,0
2025-09-25 07-45-50,22.4,87,1267,625,0,0,0
2025-09-25 07-46-00,22.4,87,1272,620,0,0,0
2025-09-25 07-46-10,22.4,87,1275,617,0,0,0
2025-09-25 07-46-20,22.4,87,1298,620,0,0,0
2025-09-25 07-46-30,22.4,87,1283,607,0,0,0
2025-09-25 07-46-40,22.4,87,1275,611,0,0,0
2025-09-25 07-46-50,22.4,87,1270,614,0,0,0
2025-09-25 07-47-00,22.4,87,1262,609,0,0,0
2025-09-25 07-47-10,22.4,87,1267,616,0,0,0
2025-09-25 07-47-20,22.4,87,1276,611,0,0,0
2025-09-25 07-47-30,22.4,87,1277,612,0,0,0
2025-09-25 07-47-40,22.4,87,1270,611,0,0,0
2025-09-25 07-47-50,22.4,87,1279,605,0,0,0
2025-09-25 07-48-00,22.4,87,1240,614,0,0,0
2025-09-25 07-48-10,22.4,87,1257,602,0,0,0
2025-09-25 07-48-20,22.4,87,1244,601,0,0,0
2025-09-25 07-48-30,22.4,87,1258,609,0,0,0
2025-09-25 07-48-40,22.4,87,1267,611,0,0,0
2025-09-25 07-48-50,22.4,87,1274,604,0,0,0
2025-09-25 07-49-00,22.4,87,1255,605,0,0,0
2025-09-25 07-49-10,22.4,87,1242,608,0,0,0
2025-09-25 07-49-20,22.4,87,1251,604,0,0,0
2025-09-25 07-49-30,22.4,87,1227,606,0,0,0
2025-09-25 07-49-40,22.4,87,1249,598,0,0,0
2025-09-25 07-49-50,22.4,87,1262,601,0,0,0
2025-09-25 07-50-00,22.4,87,1257,611,0,0,0
2025-09-25 07-50-10,22.4,87,1236,603,0,0,0
2025-09-25 07-50-20,22.4,87,1255,603,0,0,0
2025-09-25 07-50-30,22.4,87,1275,599,0,0,0
2025-09-25 07-50-40,22.4,87,1262,605,0,0,0
2025-09-25 07-50-50,22.4,87,1232,596,0,0,0
2025-09-25 07-51-00,22.4,87,1212,590,0,0,0
2025-09-25 07-51-10,22.4,87,1213,592,0,0,0
2025-09-25 07-51-20,22.4,87,1232,592,0,0,0
2025-09-25 07-51-30,22.4,87,1221,600,0,0,0
2025-09-25 07-51-40,22.4,87,1228,596,0,0,0
2025-09-25 07-51-50,22.4,87,1238,595,0,0,0
2025-09-25 07-52-00,22.4,87,1230,605,0,0,0
2025-09-25 07-52-10,22.4,87,1226,599,0,0,0
2025-09-25 07-52-20,22.4,87,1224,592,0,0,0
2025-09-25 07-52-30,22.4,87,1206,591,0,0,0
2025-09-25 07-52-40,22.4,87,1219,583,0,0,0
2025-09-25 07-52-50,22.4,87,1223,592,0,0,0
2025-09-25 07-53-00,22.4,87,1178,581,0,0,0
2025-09-25 07-53-10,22.4,87,1187,579,0,0,0
2025-09-25 07-53-20,22.4,87,1191,597,0,0,0
2025-09-25 07-53-30,22.4,87,1193,588,0,0,0
2025-09-25 07-53-40,22.4,87,1193,583,0,0,0
2025-09-25 07-53-50,22.4,87,1196,587,0,0,0
2025-09-25 07-54-00,22.4,87,1225,593,0,0,0
2025-09-25 07-54-10,22.4,87,1183,573,0,0,0
2025-09-25 07-54-20,22.4,87,1211,594,0,0,0
2025-09-25 07-54-30,22.4,87,1179,589,0,0,0
2025-09-25 07-54-40,22.4,87,1210,596,0,0,0
2025-09-25 07-54-50,22.4,87,1203,590,0,0,0
2025-09-25 07-55-00,22.4,87,1225,594,0,0,0
2025-09-25 07-55-10,22.4,87,1209,590,0,0,0
2025-09-25 07-55-20,22.4,87,1207,591,0,0,0
2025-09-25 07-55-30,22.4,87,1210,586,0,0,0
2025-09-25 07-55-40,22.4,87,1203,592,0,0,0
2025-09-25 07-55-50,22.4,87,1223,590,0,0,0
2025-09-25 07-56-00,22.4,87,1223,597,0,0,0
2025-09-25 07-56-10,22.4,87,1242,588,0,0,0
2025-09-25 07-56-20,22.4,87,1206,596,0,0,0
2025-09-25 07-56-30,22.4,87,1218,587,0,0,0
2025-09-25 07-56-40,22.4,87,1208,593,0,0,0
2025-09-25 07-56-50,22.4,87,1209,586,0,0,0
2025-09-25 07-57-00,22.4,87,1207,590,0,0,0
2025-09-25 07-57-10,22.4,87,1215,583,0,0,0
2025-09-25 07-57-20,22.4,87,1215,585,0,0,0
2025-09-25 07-57-30,22.4,87,1201,580,0,0,0
2025-09-25 07-57-40,22.4,87,1167,581,0,0,0
2025-09-25 07-57-50,22.4,87,1202,588,0,0,0
2025-09-25 07-58-00,22.4,87,1207,582,0,0,0
2025-09-25 07-58-10,22.4,87,1226,589,0,0,0
2025-09-25 07-58-20,22.4,87,1204,586,0,0,0
2025-09-25 07-58-30,22.4,87,1207,589,0,0,0
2025-09-25 07-58-40,22.4,87,1204,591,0,0,0
2025-09-25 07-58-50,22.4,87,1213,587,0,0,0
2025-09-25 07-59-00,22.4,87,1207,587,0,0,0
2025-09-25 07-59-10,22.4,87,1211,590,0,0,0
2025-09-25 07-59-20,22.4,87,1212,587,0,0,0
2025-09-25 07-59-30,22.4,87,1211,585,0,0,0
2025-09-25 07-59-40,22.4,87,1193,585,0,0,0
2025-09-25 07-59-50,22.4,87,1203,588,0,0,0
2025-09-25 08-00-00,22.4,87,1216,588,0,0,0
2025-09-25 08-00-10,22.4,87,1217,587,0,0,0
2025-09-25 08-00-20,22.4,87,1218,587,0,0,0
2025-09-25 08-00-30,22.4,87,1201,596,0,0,0
2025-09-25 08-00-40,22.4,87,1237,585,0,0,0
2025-09-25 08-00-50,22.4,87,1224,588,0,0,0
2025-09-25 08-01-00,22.4,87,1241,587,0,0,0
2025-09-25 08-01-10,22.4,87,1243,590,0,0,0
2025-09-25 08-01-20,22.4,87,1220,587,0,0,0
2025-09-25 08-01-30,22.4,87,1230,583,0,0,0
2025-09-25 08-01-40,22.4,87,1230,590,0,0,0
2025-09-25 08-01-50,22.4,87,1234,591,0,0,0
2025-09-25 08-02-00,22.4,87,1230,602,0,0,0
2025-09-25 08-02-10,22.4,87,1238,594,0,0,0
2025-09-25 08-02-20,22.4,87,1226,587,0,0,0
2025-09-25 08-02-30,22.4,87,1235,594,0,0,0
2025-09-25 08-02-40,22.4,87,1250,588,0,0,0
2025-09-25 08-02-50,22.4,87,1246,593,0,0,0
2025-09-25 08-03-00,22.4,87,1218,590,0,0,0
