Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-27 05-41-10,22.8,83,20,400,0,0,0
2025-09-27 05-41-20,22.8,83,18,400,0,0,0
2025-09-27 05-41-30,22.8,83,23,401,0,0,0
2025-09-27 05-41-40,22.8,83,21,400,0,0,0
2025-09-27 05-41-50,22.8,83,21,400,0,0,0
2025-09-27 05-42-00,22.8,83,27,405,0,0,0
2025-09-27 05-42-10,22.8,83,23,401,0,0,0
2025-09-27 05-42-20,22.8,83,30,412,0,0,0
2025-09-27 05-42-30,22.8,83,28,411,0,0,0
2025-09-27 05-42-40,22.8,83,22,401,0,0,0
2025-09-27 05-42-50,22.8,83,32,404,0,0,0
2025-09-27 05-43-00,22.8,83,25,405,0,0,0
2025-09-27 05-43-10,22.8,83,24,401,0,0,0
2025-09-27 05-43-20,22.8,83,33,404,0,0,0
2025-09-27 05-43-30,22.8,83,31,400,0,0,0
2025-09-27 05-43-40,22.8,83,27,408,0,0,0
2025-09-27 05-43-50,22.8,83,26,410,0,0,0
2025-09-27 05-44-00,22.8,83,26,400,0,0,0
2025-09-27 05-44-10,22.8,83,35,407,0,0,0
2025-09-27 05-44-20,22.8,83,31,416,0,0,0
2025-09-27 05-44-30,22.8,83,30,409,0,0,0
2025-09-27 05-44-40,22.8,83,31,403,0,0,0
2025-09-27 05-44-50,22.8,83,20,400,0,0,0
2025-09-27 05-45-00,22.8,83,30,400,0,0,0
2025-09-27 05-45-10,22.8,83,29,411,0,0,0
2025-09-27 05-45-20,22.8,83,26,400,0,0,0
2025-09-27 05-45-30,22.8,83,27,401,0,0,0
2025-09-27 05-45-40,22.8,83,21,400,0,0,0
2025-09-27 05-45-50,22.8,83,28,400,0,0,0
2025-09-27 05-46-00,22.8,83,26,400,0,0,0
2025-09-27 05-46-10,22.8,83,26,400,0,0,0
2025-09-27 05-46-20,22.8,83,27,407,0,0,0
2025-09-27 05-46-30,22.8,83,27,400,0,0,0
2025-09-27 05-46-40,22.8,83,20,400,0,0,0
2025-09-27 05-46-50,22.8,83,29,403,0,0,0
2025-09-27 05-47-00,22.8,83,30,400,0,0,0
2025-09-27 05-47-10,22.8,83,30,404,0,0,0
2025-09-27 05-47-20,22.8,83,33,403,0,0,0
2025-09-27 05-47-30,22.8,83,26,402,0,0,0
2025-09-27 05-47-40,22.8,83,34,401,0,0,0
2025-09-27 05-47-50,22.8,83,30,400,0,0,0
2025-09-27 05-48-00,22.8,83,33,400,0,0,0
2025-09-27 05-48-10,22.8,83,31,400,0,0,0
2025-09-27 05-48-20,22.8,83,27,400,0,0,0
2025-09-27 05-48-30,22.8,83,30,405,0,0,0
2025-09-27 05-48-40,22.8,83,23,400,0,0,0
2025-09-27 05-48-50,22.8,83,19,400,0,0,0
2025-09-27 05-49-00,22.8,83,34,400,0,0,0
2025-09-27 05-49-10,22.8,83,30,400,0,0,0
2025-09-27 05-49-20,22.8,83,29,400,0,0,0
2025-09-27 05-49-30,22.8,83,32,400,0,0,0
2025-09-27 05-49-40,22.8,83,26,400,0,0,0
2025-09-27 05-49-50,22.8,83,30,400,0,0,0
2025-09-27 05-50-00,22.8,83,27,400,0,0,0
2025-09-27 05-50-10,22.8,83,30,400,0,0,0
2025-09-27 05-50-20,22.8,83,27,400,0,0,0
2025-09-27 05-50-30,22.8,83,28,400,0,0,0
2025-09-27 05-50-40,22.8,83,22,400,0,0,0
2025-09-27 05-50-50,22.8,83,29,400,0,0,0
2025-09-27 05-51-00,22.8,83,20,400,0,0,0
2025-09-27 05-51-10,22.8,83,26,400,0,0,0
2025-09-27 05-51-20,22.8,83,29,400,0,0,0
2025-09-27 05-51-30,22.8,83,24,400,0,0,0
2025-09-27 05-51-40,22.8,83,26,400,0,0,0
2025-09-27 05-51-50,22.8,83,24,401,0,0,0
2025-09-27 05-52-00,22.8,83,37,411,0,0,0
2025-09-27 05-52-10,22.8,83,31,402,0,0,0
2025-09-27 05-52-20,22.7,83,34,402,0,0,0
2025-09-27 05-52-30,22.8,83,36,409,0,0,0
2025-09-27 05-52-40,22.8,83,31,408,0,0,0
2025-09-27 05-52-50,22.7,83,33,403,0,0,0
2025-09-27 05-53-00,22.7,83,29,400,0,0,0
2025-09-27 05-53-10,22.7,83,33,408,0,0,0
2025-09-27 05-53-20,22.8,83,33,400,0,0,0
2025-09-27 05-53-30,22.8,83,33,410,0,0,0
2025-09-27 05-53-40,22.8,83,31,400,0,0,0
2025-09-27 05-53-50,22.8,83,31,401,0,0,0
2025-09-27 05-54-00,22.8,83,37,404,0,0,0
2025-09-27 05-54-10,22.8,83,32,402,0,0,0
2025-09-27 05-54-20,22.8,83,25,400,0,0,0
2025-09-27 05-54-30,22.8,83,32,400,0,0,0
2025-09-27 05-54-40,22.7,83,37,405,0,0,0
2025-09-27 05-54-50,22.8,83,35,400,0,0,0
2025-09-27 05-55-00,22.8,83,34,402,0,0,0
2025-09-27 05-55-10,22.8,83,29,408,0,0,0
2025-09-27 05-55-20,22.8,83,33,403,0,0,0
2025-09-27 05-55-30,22.8,84,35,408,0,0,0
2025-09-27 05-55-40,22.8,84,32,400,0,0,0
2025-09-27 05-55-50,22.8,83,40,417,0,0,0
2025-09-27 05-56-00,22.8,83,41,409,0,0,0
2025-09-27 05-56-10,22.8,83,35,400,0,0,0
2025-09-27 05-56-20,22.8,84,41,407,0,0,0
2025-09-27 05-56-30,22.8,84,35,400,0,0,0
2025-09-27 05-56-40,22.8,83,36,405,0,0,0
2025-09-27 05-56-50,22.8,84,33,400,0,0,0
2025-09-27 05-57-00,22.8,84,42,411,0,0,0
2025-09-27 05-57-10,22.8,83,40,401,0,0,0
2025-09-27 05-57-20,22.8,83,40,400,0,0,0
2025-09-27 05-57-30,22.8,83,37,400,0,0,0
2025-09-27 05-57-40,22.8,83,31,400,0,0,0
2025-09-27 05-57-50,22.8,83,38,400,0,0,0
2025-09-27 05-58-00,22.8,83,33,400,0,0,0
2025-09-27 05-58-10,22.8,83,38,405,0,0,0
2025-09-27 05-58-20,22.8,83,40,402,0,0,0
2025-09-27 05-58-30,22.8,83,45,400,0,0,0
2025-09-27 05-58-40,22.8,83,40,400,0,0,0
2025-09-27 05-58-50,22.8,83,31,401,0,0,0
2025-09-27 05-59-00,22.8,83,34,400,0,0,0
2025-09-27 05-59-10,22.8,83,38,400,0,0,0
2025-09-27 05-59-20,22.8,83,37,400,0,0,0
2025-09-27 05-59-30,22.8,83,36,400,0,0,0
2025-09-27 05-59-40,22.8,83,35,400,0,0,0
2025-09-27 05-59-50,22.8,83,30,400,0,0,0
2025-09-27 06-00-00,22.8,83,30,400,0,0,0
2025-09-27 06-00-10,22.8,83,41,400,0,0,0
2025-09-27 06-00-20,22.8,83,35,400,0,0,0
2025-09-27 06-00-30,22.8,83,37,400,0,0,0
2025-09-27 06-00-40,22.8,83,33,407,0,0,0
2025-09-27 06-00-50,22.8,83,35,400,0,0,0
2025-09-27 06-01-00,22.8,83,38,400,0,0,0
2025-09-27 06-01-10,22.8,83,42,400,0,0,0
2025-09-27 06-01-20,22.8,83,39,400,0,0,0
2025-09-27 06-01-30,22.7,83,37,400,0,0,0
2025-09-27 06-01-40,22.7,83,39,401,0,0,0
2025-09-27 06-01-50,22.7,83,36,400,0,0,0
2025-09-27 06-02-00,22.7,83,36,401,0,0,0
2025-09-27 06-02-10,22.7,83,43,406,0,0,0
2025-09-27 06-02-20,22.7,83,36,400,0,0,0
2025-09-27 06-02-30,22.7,83,43,400,0,0,0
2025-09-27 06-02-40,22.7,83,34,400,0,0,0
2025-09-27 06-02-50,22.7,83,39,400,0,0,0
2025-09-27 06-03-00,22.7,83,37,400,0,0,0
2025-09-27 06-03-10,22.7,83,34,402,0,0,0
2025-09-27 06-03-20,22.7,83,34,400,0,0,0
2025-09-27 06-03-30,22.7,83,36,400,0,0,0
2025-09-27 06-03-40,22.7,83,28,400,0,0,0
2025-09-27 06-03-50,22.7,83,40,403,0,0,0
2025-09-27 06-04-00,22.7,83,42,401,0,0,0
2025-09-27 06-04-10,22.7,83,33,400,0,0,0
2025-09-27 06-04-20,22.7,83,29,400,0,0,0
2025-09-27 06-04-30,22.7,83,41,402,0,0,0
2025-09-27 06-04-40,22.7,83,46,400,0,0,0
2025-09-27 06-04-50,22.7,83,37,400,0,0,0
2025-09-27 06-05-00,22.7,83,36,400,0,0,0
2025-09-27 06-05-10,22.7,83,41,406,0,0,0
2025-09-27 06-05-20,22.7,83,38,402,0,0,0
2025-09-27 06-05-30,22.7,83,41,400,0,0,0
2025-09-27 06-05-40,22.7,83,35,400,0,0,0
2025-09-27 06-05-50,22.7,83,43,403,0,0,0
2025-09-27 06-06-00,22.7,83,36,400,0,0,0
2025-09-27 06-06-10,22.7,83,34,400,0,0,0
2025-09-27 06-06-20,22.7,83,40,400,0,0,0
2025-09-27 06-06-30,22.7,83,31,400,0,0,0
2025-09-27 06-06-40,22.7,83,34,400,0,0,0
2025-09-27 06-06-50,22.7,83,36,400,0,0,0
2025-09-27 06-07-00,22.7,83,35,400,0,0,0
2025-09-27 06-07-10,22.7,83,35,400,0,0,0
2025-09-27 06-07-20,22.7,83,42,400,0,0,0
2025-09-27 06-07-30,22.7,83,35,400,0,0,0
2025-09-27 06-07-40,22.7,83,33,400,0,0,0
2025-09-27 06-07-50,22.7,83,39,402,0,0,0
2025-09-27 06-08-00,22.7,83,33,400,0,0,0
2025-09-27 06-08-10,22.7,83,36,400,0,0,0
2025-09-27 06-08-20,22.7,83,36,400,0,0,0
2025-09-27 06-08-30,22.7,83,48,403,0,0,0
2025-09-27 06-08-40,22.7,83,43,400,0,0,0
2025-09-27 06-08-50,22.7,83,40,400,0,0,0
2025-09-27 06-09-00,22.7,83,37,400,0,0,0
2025-09-27 06-09-10,22.7,83,33,400,0,0,0
2025-09-27 06-09-20,22.7,83,44,407,0,0,0
2025-09-27 06-09-30,22.7,83,44,409,0,0,0
2025-09-27 06-09-40,22.7,83,41,404,0,0,0
2025-09-27 06-09-50,22.7,83,48,409,0,0,0
2025-09-27 06-10-00,22.7,83,51,400,0,0,0
2025-09-27 06-10-10,22.7,83,36,400,0,0,0
2025-09-27 06-10-20,22.7,83,49,400,0,0,0
2025-09-27 06-10-30,22.7,83,45,401,0,0,0
2025-09-27 06-10-40,22.7,83,49,400,0,0,0
2025-09-27 06-10-50,22.7,83,37,400,0,0,0
2025-09-27 06-11-00,22.7,83,45,406,0,0,0
2025-09-27 06-11-10,22.7,83,35,400,0,0,0
2025-09-27 06-11-20,22.7,83,37,400,0,0,0
2025-09-27 06-11-30,22.7,83,48,400,0,0,0
2025-09-27 06-11-40,22.7,83,41,400,0,0,0
2025-09-27 06-11-50,22.7,83,44,400,0,0,0
2025-09-27 06-12-00,22.7,83,41,400,0,0,0
2025-09-27 06-12-10,22.7,83,44,407,0,0,0
2025-09-27 06-12-20,22.7,83,41,407,0,0,0
2025-09-27 06-12-30,22.7,83,47,400,0,0,0
2025-09-27 06-12-40,22.7,83,40,400,0,0,0
2025-09-27 06-12-50,22.7,83,40,400,0,0,0
2025-09-27 06-13-00,22.7,83,48,409,0,0,0
2025-09-27 06-13-10,22.7,83,42,401,0,0,0
2025-09-27 06-13-20,22.7,83,42,402,0,0,0
2025-09-27 06-13-30,22.7,83,45,401,0,0,0
2025-09-27 06-13-40,22.7,83,49,409,0,0,0
2025-09-27 06-13-50,22.7,83,47,400,0,0,0
2025-09-27 06-14-00,22.7,83,40,400,0,0,0
2025-09-27 06-14-10,22.8,83,41,400,0,0,0
2025-09-27 06-14-20,22.7,83,41,400,0,0,0
2025-09-27 06-14-30,22.7,83,47,405,0,0,0
2025-09-27 06-14-40,22.7,83,43,400,0,0,0
2025-09-27 06-14-50,22.7,83,40,400,0,0,0
2025-09-27 06-15-00,22.7,83,48,400,0,0,0
2025-09-27 06-15-10,22.7,83,44,400,0,0,0
2025-09-27 06-15-20,22.7,83,44,401,0,0,0
2025-09-27 06-15-30,22.7,83,48,400,0,0,0
2025-09-27 06-15-40,22.7,83,44,402,0,0,0
2025-09-27 06-15-50,22.7,83,47,401,0,0,0
2025-09-27 06-16-00,22.7,83,45,400,0,0,0
2025-09-27 06-16-10,22.7,83,47,400,0,0,0
2025-09-27 06-16-20,22.7,83,42,400,0,0,0
2025-09-27 06-16-30,22.7,83,47,400,0,0,0
2025-09-27 06-16-40,22.7,83,47,405,0,0,0
2025-09-27 06-16-50,22.7,83,48,400,0,0,0
2025-09-27 06-17-00,22.7,83,58,408,0,0,0
2025-09-27 06-17-10,22.7,83,45,407,0,0,0
2025-09-27 06-17-20,22.7,83,42,406,0,0,0
2025-09-27 06-17-30,22.7,83,56,406,0,0,0
2025-09-27 06-17-40,22.7,83,50,404,0,0,0
2025-09-27 06-17-50,22.7,83,56,405,0,0,0
2025-09-27 06-18-00,22.7,83,50,400,0,0,0
2025-09-27 06-18-10,22.7,83,49,400,0,0,0
2025-09-27 06-18-20,22.7,83,43,400,0,0,0
2025-09-27 06-18-30,22.7,83,44,402,0,0,0
2025-09-27 06-18-40,22.7,83,42,403,0,0,0
2025-09-27 06-18-50,22.7,83,51,403,0,0,0
2025-09-27 06-19-00,22.7,83,47,403,0,0,0
2025-09-27 06-19-10,22.7,83,58,404,0,0,0
2025-09-27 06-19-20,22.7,83,43,400,0,0,0
2025-09-27 06-19-30,22.7,83,50,411,0,0,0
2025-09-27 06-19-30,22.7,83,45,406,0,0,0
2025-09-27 06-19-40,22.7,83,50,401,0,0,0
2025-09-27 06-19-50,22.7,83,49,400,0,0,0
2025-09-27 06-20-00,22.7,83,52,400,0,0,0
2025-09-27 06-20-10,22.7,83,43,400,0,0,0
2025-09-27 06-20-20,22.7,83,50,403,0,0,0
2025-09-27 06-20-30,22.7,83,55,400,0,0,0
2025-09-27 06-20-40,22.7,83,50,400,0,0,0
2025-09-27 06-20-50,22.7,83,52,404,0,0,0
2025-09-27 06-21-00,22.7,83,53,400,0,0,0
2025-09-27 06-21-10,22.7,83,57,411,0,0,0
2025-09-27 06-21-20,22.7,83,57,412,0,0,0
2025-09-27 06-21-30,22.7,83,60,407,0,0,0
2025-09-27 06-21-40,22.7,83,53,402,0,0,0
2025-09-27 06-21-50,22.7,83,61,408,0,0,0
2025-09-27 06-22-00,22.7,83,58,406,0,0,0
2025-09-27 06-22-10,22.7,83,59,422,0,0,0
2025-09-27 06-22-20,22.7,83,56,404,0,0,0
2025-09-27 06-22-30,22.7,83,61,400,0,0,0
2025-09-27 06-22-40,22.8,83,60,404,0,0,0
2025-09-27 06-22-50,22.7,83,56,412,0,0,0
2025-09-27 06-23-00,22.7,83,55,403,0,0,0
2025-09-27 06-23-10,22.7,83,58,403,0,0,0
2025-09-27 06-23-20,22.7,83,61,409,0,0,0
2025-09-27 06-23-30,22.7,83,61,412,0,0,0
2025-09-27 06-23-40,22.7,83,59,402,0,0,0
2025-09-27 06-23-50,22.7,83,62,400,0,0,0
2025-09-27 06-24-00,22.7,83,61,404,0,0,0
2025-09-27 06-24-10,22.7,83,59,403,0,0,0
2025-09-27 06-24-20,22.7,83,62,400,0,0,0
2025-09-27 06-24-30,22.7,83,56,400,0,0,0
2025-09-27 06-24-40,22.7,83,59,403,0,0,0
2025-09-27 06-24-50,22.7,83,61,401,0,0,0
2025-09-27 06-25-00,22.7,83,57,402,0,0,0
2025-09-27 06-25-10,22.7,83,64,412,0,0,0
2025-09-27 06-25-20,22.7,83,59,411,0,0,0
2025-09-27 06-25-30,22.7,83,54,402,0,0,0
2025-09-27 06-25-40,22.7,83,59,406,0,0,0
2025-09-27 06-25-50,22.7,83,68,415,0,0,0
2025-09-27 06-26-00,22.7,83,61,400,0,0,0
2025-09-27 06-26-10,22.7,83,66,401,0,0,0
2025-09-27 06-26-20,22.7,83,63,400,0,0,0
2025-09-27 06-26-30,22.7,83,57,400,0,0,0
2025-09-27 06-26-40,22.7,83,65,400,0,0,0
2025-09-27 06-26-50,22.7,83,62,402,0,0,0
2025-09-27 06-27-00,22.7,83,62,404,0,0,0
2025-09-27 06-27-10,22.7,83,64,405,0,0,0
2025-09-27 06-27-20,22.7,83,60,410,0,0,0
2025-09-27 06-27-30,22.7,83,64,400,0,0,0
2025-09-27 06-27-40,22.7,84,64,412,0,0,0
2025-09-27 06-27-50,22.7,83,63,410,0,0,0
2025-09-27 06-28-00,22.7,83,71,419,0,0,0
2025-09-27 06-28-10,22.8,83,72,414,0,0,0
2025-09-27 06-28-20,22.8,83,76,419,0,0,0
2025-09-27 06-28-30,22.7,83,71,419,0,0,0
2025-09-27 06-28-40,22.7,83,68,402,0,0,0
2025-09-27 06-28-50,22.7,83,70,400,0,0,0
2025-09-27 06-29-00,22.8,83,63,400,0,0,0
2025-09-27 06-29-10,22.7,83,71,407,0,0,0
2025-09-27 06-29-20,22.7,83,69,400,0,0,0
2025-09-27 06-29-30,22.7,83,64,403,0,0,0
2025-09-27 06-29-40,22.7,83,67,401,0,0,0
2025-09-27 06-29-50,22.7,83,67,404,0,0,0
2025-09-27 06-30-00,22.7,83,65,403,0,0,0
2025-09-27 06-30-10,22.7,83,72,403,0,0,0
2025-09-27 06-30-20,22.7,83,67,403,0,0,0
2025-09-27 06-30-30,22.7,83,67,408,0,0,0
2025-09-27 06-30-40,22.7,83,66,400,0,0,0
2025-09-27 06-30-50,22.7,83,70,409,0,0,0
2025-09-27 06-31-00,22.7,83,72,400,0,0,0
2025-09-27 06-31-10,22.7,83,65,403,0,0,0
2025-09-27 06-31-20,22.7,83,66,406,0,0,0
2025-09-27 06-31-30,22.7,83,68,400,0,0,0
2025-09-27 06-31-40,22.7,83,66,400,0,0,0
2025-09-27 06-31-50,22.7,83,69,400,0,0,0
2025-09-27 06-32-00,22.7,83,65,400,0,0,0
2025-09-27 06-32-10,22.7,83,69,400,0,0,0
2025-09-27 06-32-20,22.7,83,67,400,0,0,0
2025-09-27 06-32-30,22.7,83,65,400,0,0,0
2025-09-27 06-32-40,22.7,83,66,406,0,0,0
2025-09-27 06-32-50,22.7,83,67,400,0,0,0
2025-09-27 06-33-00,22.7,83,67,403,0,0,0
2025-09-27 06-33-10,22.7,83,60,400,0,0,0
2025-09-27 06-33-20,22.7,83,64,405,0,0,0
2025-09-27 06-33-30,22.7,83,63,402,0,0,0
2025-09-27 06-33-40,22.7,83,63,406,0,0,0
2025-09-27 06-33-50,22.7,83,69,405,0,0,0
2025-09-27 06-34-00,22.7,83,73,400,0,0,0
2025-09-27 06-34-10,22.7,83,67,401,0,0,0
2025-09-27 06-34-20,22.7,83,60,400,0,0,0
2025-09-27 06-34-30,22.7,83,68,406,0,0,0
2025-09-27 06-34-40,22.7,83,62,400,0,0,0
2025-09-27 06-34-50,22.7,83,72,407,0,0,0
2025-09-27 06-35-00,22.7,83,75,411,0,0,0
2025-09-27 06-35-10,22.7,83,63,400,0,0,0
2025-09-27 06-35-20,22.7,83,61,403,0,0,0
2025-09-27 06-35-30,22.7,83,67,400,0,0,0
2025-09-27 06-35-40,22.7,83,67,400,0,0,0
2025-09-27 06-35-50,22.7,83,63,400,0,0,0
2025-09-27 06-36-00,22.7,83,71,404,0,0,0
2025-09-27 06-36-10,22.7,83,67,400,0,0,0
2025-09-27 06-36-20,22.7,83,70,403,0,0,0
2025-09-27 06-36-30,22.7,83,70,402,0,0,0
2025-09-27 06-36-40,22.7,83,65,400,0,0,0
2025-09-27 06-36-50,22.7,83,60,401,0,0,0
2025-09-27 06-37-00,22.7,83,68,401,0,0,0
2025-09-27 06-37-10,22.7,83,67,400,0,0,0
2025-09-27 06-37-20,22.7,83,67,401,0,0,0
2025-09-27 06-37-30,22.7,83,70,410,0,0,0
2025-09-27 06-37-40,22.7,83,71,410,0,0,0
2025-09-27 06-37-50,22.7,83,71,402,0,0,0
2025-09-27 06-38-00,22.7,83,72,402,0,0,0
2025-09-27 06-38-10,22.7,83,74,404,0,0,0
2025-09-27 06-38-20,22.7,83,75,405,0,0,0
2025-09-27 06-38-30,22.7,83,78,400,0,0,0
2025-09-27 06-38-40,22.7,83,68,400,0,0,0
2025-09-27 06-38-50,22.7,83,71,400,0,0,0
2025-09-27 06-39-00,22.7,83,73,400,0,0,0
2025-09-27 06-39-10,22.7,83,70,400,0,0,0
2025-09-27 06-39-20,22.7,83,68,400,0,0,0
2025-09-27 06-39-30,22.7,83,72,401,0,0,0
2025-09-27 06-39-40,22.7,83,67,400,0,0,0
2025-09-27 06-39-50,22.7,83,65,403,0,0,0
2025-09-27 06-40-00,22.7,83,67,403,0,0,0
2025-09-27 06-40-10,22.7,83,70,400,0,0,0
2025-09-27 06-40-20,22.7,83,65,404,0,0,0
2025-09-27 06-40-30,22.7,83,72,400,0,0,0
2025-09-27 06-40-40,22.7,83,72,412,0,0,0
2025-09-27 06-40-50,22.7,83,71,409,0,0,0
2025-09-27 06-41-00,22.7,83,74,411,0,0,0
2025-09-27 06-41-10,22.7,83,71,400,0,0,0
2025-09-27 06-41-20,22.7,83,74,409,0,0,0
2025-09-27 06-41-30,22.7,83,78,418,0,0,0
2025-09-27 06-41-40,22.7,83,81,408,0,0,0
2025-09-27 06-41-50,22.7,83,80,406,0,0,0
2025-09-27 06-42-00,22.7,83,76,402,0,0,0
2025-09-27 06-42-10,22.7,83,72,400,0,0,0
2025-09-27 06-42-20,22.7,83,74,400,0,0,0
2025-09-27 06-42-30,22.7,83,82,401,0,0,0
2025-09-27 06-42-40,22.7,83,77,400,0,0,0
2025-09-27 06-42-50,22.7,83,79,410,0,0,0
2025-09-27 06-43-00,22.7,83,74,403,0,0,0
2025-09-27 06-43-10,22.7,83,77,408,0,0,0
2025-09-27 06-43-20,22.7,83,79,417,0,0,0
2025-09-27 06-43-30,22.7,83,81,418,0,0,0
2025-09-27 06-43-40,22.7,83,84,422,0,0,0
2025-09-27 06-43-50,22.7,83,86,415,0,0,0
2025-09-27 06-44-00,22.7,83,84,404,0,0,0
2025-09-27 06-44-10,22.7,83,82,406,0,0,0
2025-09-27 06-44-20,22.7,83,81,413,0,0,0
2025-09-27 06-44-30,22.7,83,83,412,0,0,0
2025-09-27 06-44-40,22.7,83,87,416,0,0,0
2025-09-27 06-44-50,22.7,83,84,424,0,0,0
2025-09-27 06-45-00,22.7,83,87,413,0,0,0
2025-09-27 06-45-10,22.7,83,82,410,0,0,0
2025-09-27 06-45-20,22.7,83,90,406,0,0,0
2025-09-27 06-45-30,22.7,83,79,406,0,0,0
2025-09-27 06-45-40,22.7,83,84,415,0,0,0
2025-09-27 06-45-50,22.7,83,93,408,0,0,0
2025-09-27 06-46-00,22.7,83,85,406,0,0,0
2025-09-27 06-46-10,22.7,83,89,424,0,0,0
2025-09-27 06-46-20,22.7,83,89,414,0,0,0
2025-09-27 06-46-30,22.7,83,92,426,0,0,0
2025-09-27 06-46-40,22.7,83,84,415,0,0,0
2025-09-27 06-46-50,22.8,83,96,427,0,0,0
2025-09-27 06-47-00,22.7,83,96,425,0,0,0
2025-09-27 06-47-10,22.7,83,94,412,0,0,0
2025-09-27 06-47-20,22.7,83,96,419,0,0,0
2025-09-27 06-47-30,22.7,83,94,413,0,0,0
2025-09-27 06-47-40,22.7,83,93,416,0,0,0
2025-09-27 06-47-50,22.7,83,99,421,0,0,0
2025-09-27 06-48-00,22.7,83,101,401,0,0,0
2025-09-27 06-48-10,22.7,83,91,400,0,0,0
2025-09-27 06-48-20,22.7,83,95,405,0,0,0
2025-09-27 06-48-30,22.7,83,90,401,0,0,0
2025-09-27 06-48-40,22.7,83,92,400,0,0,0
2025-09-27 06-48-50,22.7,83,91,406,0,0,0
2025-09-27 06-49-00,22.7,83,89,400,0,0,0
2025-09-27 06-49-10,22.7,83,89,400,0,0,0
2025-09-27 06-49-20,22.7,83,86,400,0,0,0
2025-09-27 06-49-30,22.7,83,87,401,0,0,0
2025-09-27 06-49-40,22.7,83,87,404,0,0,0
2025-09-27 06-49-50,22.7,83,91,413,0,0,0
2025-09-27 06-50-00,22.7,83,90,404,0,0,0
2025-09-27 06-50-10,22.7,83,86,400,0,0,0
2025-09-27 06-50-20,22.7,83,84,400,0,0,0
2025-09-27 06-50-30,22.7,83,88,400,0,0,0
2025-09-27 06-50-40,22.7,83,83,404,0,0,0
2025-09-27 06-50-50,22.7,83,85,400,0,0,0
2025-09-27 06-51-00,22.7,83,89,404,0,0,0
2025-09-27 06-51-10,22.7,83,77,400,0,0,0
2025-09-27 06-51-20,22.7,83,86,400,0,0,0
2025-09-27 06-51-30,22.7,83,85,401,0,0,0
2025-09-27 06-51-40,22.7,83,90,410,0,0,0
2025-09-27 06-51-50,22.7,83,88,401,0,0,0
2025-09-27 06-52-00,22.7,83,86,400,0,0,0
2025-09-27 06-52-10,22.7,83,85,400,0,0,0
2025-09-27 06-52-20,22.7,83,85,400,0,0,0
2025-09-27 06-52-30,22.7,83,90,403,0,0,0
2025-09-27 06-52-40,22.7,83,94,412,0,0,0
2025-09-27 06-52-50,22.7,83,91,410,0,0,0
2025-09-27 06-53-00,22.7,83,86,406,0,0,0
2025-09-27 06-53-10,22.7,83,84,400,0,0,0
2025-09-27 06-53-20,22.7,83,95,403,0,0,0
2025-09-27 06-53-30,22.7,83,82,400,0,0,0
2025-09-27 06-53-40,22.7,83,86,401,0,0,0
2025-09-27 06-53-50,22.7,83,92,406,0,0,0
2025-09-27 06-54-00,22.7,83,82,403,0,0,0
2025-09-27 06-54-10,22.7,83,86,400,0,0,0
2025-09-27 06-54-20,22.7,83,88,409,0,0,0
2025-09-27 06-54-30,22.7,83,96,408,0,0,0
2025-09-27 06-54-40,22.7,83,96,411,0,0,0
2025-09-27 06-54-50,22.7,83,94,412,0,0,0
2025-09-27 06-55-00,22.7,83,91,406,0,0,0
2025-09-27 06-55-10,22.7,83,93,400,0,0,0
2025-09-27 06-55-20,22.7,83,92,400,0,0,0
2025-09-27 06-55-30,22.7,83,92,401,0,0,0
2025-09-27 06-55-40,22.7,83,92,403,0,0,0
2025-09-27 06-55-50,22.7,83,92,400,0,0,0
2025-09-27 06-56-00,22.7,83,97,412,0,0,0
2025-09-27 06-56-10,22.7,83,99,403,0,0,0
2025-09-27 06-56-20,22.7,83,98,412,0,0,0
2025-09-27 06-56-30,22.7,83,91,410,0,0,0
2025-09-27 06-56-40,22.7,83,95,411,0,0,0
2025-09-27 06-56-50,22.7,83,103,412,0,0,0
2025-09-27 06-57-00,22.7,83,92,409,0,0,0
2025-09-27 06-57-10,22.7,83,102,413,0,0,0
2025-09-27 06-57-20,22.7,83,94,400,0,0,0
2025-09-27 06-57-30,22.7,83,96,404,0,0,0
2025-09-27 06-57-40,22.7,83,91,403,0,0,0
2025-09-27 06-57-50,22.7,83,96,405,0,0,0
2025-09-27 06-58-00,22.7,83,100,410,0,0,0
2025-09-27 06-58-10,22.7,83,102,416,0,0,0
2025-09-27 06-58-20,22.7,83,108,425,0,0,0
2025-09-27 06-58-30,22.7,83,103,423,0,0,0
2025-09-27 06-58-40,22.7,83,102,407,0,0,0
2025-09-27 06-58-50,22.7,83,105,406,0,0,0
2025-09-27 06-59-00,22.7,83,104,400,0,0,0
2025-09-27 06-59-10,22.7,83,98,400,0,0,0
2025-09-27 06-59-20,22.7,83,98,406,0,0,0
2025-09-27 06-59-30,22.7,83,98,406,0,0,0
2025-09-27 06-59-40,22.7,83,103,408,0,0,0
2025-09-27 06-59-50,22.7,83,108,408,0,0,0
2025-09-27 07-00-00,22.7,83,98,400,0,0,0
2025-09-27 07-00-10,22.7,83,97,404,0,0,0
2025-09-27 07-00-20,22.7,83,100,410,0,0,0
2025-09-27 07-00-30,22.7,83,99,400,0,0,0
2025-09-27 07-00-40,22.7,83,101,411,0,0,0
2025-09-27 07-00-50,22.7,83,103,414,0,0,0
2025-09-27 07-01-00,22.7,83,114,420,0,0,0
