Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-08 05-06-30,22.9,80,133,540,6,8,12
2025-10-08 05-06-40,22.9,80,128,556,6,9,12
2025-10-08 05-06-50,22.9,80,143,559,6,10,11
2025-10-08 05-07-00,22.9,80,134,551,7,10,12
2025-10-08 05-07-10,22.9,80,148,555,7,10,13
2025-10-08 05-07-20,22.9,80,137,535,6,9,11
2025-10-08 05-07-30,22.9,80,141,543,6,10,11
2025-10-08 05-07-40,22.9,80,136,537,5,9,12
2025-10-08 05-07-50,22.9,80,135,549,6,10,14
2025-10-08 05-08-00,22.9,80,132,536,6,9,13
2025-10-08 05-08-10,22.9,80,131,544,5,9,14
2025-10-08 05-08-20,22.9,80,131,539,5,9,13
2025-10-08 05-08-30,22.9,80,124,529,6,10,14
2025-10-08 05-08-40,22.9,80,126,527,6,11,14
2025-10-08 05-08-50,22.9,80,129,533,7,11,14
2025-10-08 05-09-00,22.9,80,121,525,7,10,12
2025-10-08 05-09-10,22.9,80,122,540,5,9,9
2025-10-08 05-09-20,22.9,80,132,549,6,9,10
2025-10-08 05-09-30,22.9,80,138,554,5,9,10
2025-10-08 05-09-40,22.9,80,134,550,6,11,11
2025-10-08 05-09-50,22.9,80,144,562,5,9,9
2025-10-08 05-10-00,22.9,80,136,562,6,11,11
2025-10-08 05-10-10,22.9,80,138,560,6,10,11
2025-10-08 05-10-20,22.9,80,150,558,6,12,12
2025-10-08 05-10-30,22.9,80,149,562,6,11,11
2025-10-08 05-10-40,22.9,80,148,559,5,11,11
2025-10-08 05-10-50,22.9,80,147,545,6,10,10
2025-10-08 05-11-00,22.9,80,145,543,4,8,9
2025-10-08 05-11-10,22.9,80,141,546,6,10,11
2025-10-08 05-11-20,22.9,80,140,541,5,11,12
2025-10-08 05-11-30,22.9,80,134,544,7,14,15
2025-10-08 05-11-40,22.9,80,139,547,7,12,13
2025-10-08 05-11-50,22.9,80,138,545,7,14,15
2025-10-08 05-12-00,22.9,80,135,543,7,13,15
2025-10-08 05-12-10,22.9,79,134,539,5,10,12
2025-10-08 05-12-20,22.9,80,130,546,6,11,13
2025-10-08 05-12-30,22.9,80,137,550,6,12,13
2025-10-08 05-12-40,22.9,80,143,553,5,10,13
2025-10-08 05-12-50,22.9,80,136,551,6,11,14
2025-10-08 05-13-00,22.9,80,134,545,6,12,16
2025-10-08 05-13-10,22.9,80,141,550,6,12,17
2025-10-08 05-13-20,22.9,80,138,551,5,12,15
2025-10-08 05-13-30,22.9,80,142,557,5,12,15
2025-10-08 05-13-40,22.9,80,144,566,5,11,13
2025-10-08 05-13-50,22.9,80,153,566,4,9,10
2025-10-08 05-14-00,22.9,80,153,559,6,10,11
2025-10-08 05-14-10,22.9,80,146,558,5,9,11
2025-10-08 05-14-20,22.9,80,155,562,6,11,11
2025-10-08 05-14-30,22.9,80,153,566,5,9,9
2025-10-08 05-14-40,22.9,80,147,554,7,11,12
2025-10-08 05-14-50,22.9,80,154,556,6,12,13
2025-10-08 05-15-00,22.9,80,150,556,8,11,12
2025-10-08 05-15-10,22.9,80,148,555,6,11,11
2025-10-08 05-15-20,22.9,80,151,565,6,11,13
2025-10-08 05-15-30,22.9,80,151,565,6,11,13
2025-10-08 05-15-40,22.9,80,151,557,7,12,13
2025-10-08 05-15-50,22.9,80,148,554,6,10,11
2025-10-08 05-16-00,22.9,80,151,558,5,10,11
2025-10-08 05-16-10,22.9,80,142,550,5,10,12
2025-10-08 05-16-20,22.9,80,144,551,6,10,13
2025-10-08 05-16-30,22.9,80,148,558,6,10,13
2025-10-08 05-16-40,22.9,80,144,549,6,11,13
2025-10-08 05-16-50,22.9,80,150,547,5,11,13
2025-10-08 05-17-00,22.9,79,144,544,5,11,15
2025-10-08 05-17-10,22.9,80,138,546,6,12,16
2025-10-08 05-17-20,22.9,80,146,546,6,9,14
2025-10-08 05-17-20,22.9,80,146,548,6,9,14
2025-10-08 05-17-30,22.9,80,136,551,6,10,14
2025-10-08 05-17-40,22.9,80,141,549,6,8,13
2025-10-08 05-17-50,22.9,79,140,539,7,12,14
2025-10-08 05-18-00,22.9,79,137,535,7,13,15
2025-10-08 05-18-10,22.9,80,133,542,5,12,14
2025-10-08 05-18-20,22.9,80,141,558,6,12,14
2025-10-08 05-18-30,22.9,80,143,554,5,13,14
2025-10-08 05-18-40,22.9,80,151,571,6,15,15
2025-10-08 05-18-50,22.9,80,150,564,6,13,15
2025-10-08 05-19-00,22.9,80,157,568,6,12,14
2025-10-08 05-19-10,22.9,80,151,565,7,13,15
2025-10-08 05-19-20,22.9,80,156,565,5,12,14
2025-10-08 05-19-30,22.9,80,152,562,7,10,11
2025-10-08 05-19-40,22.9,80,149,544,7,10,10
2025-10-08 05-19-50,22.9,80,147,553,7,10,11
2025-10-08 05-20-00,22.9,80,153,561,7,9,11
2025-10-08 05-20-10,22.9,80,149,558,6,9,12
2025-10-08 05-20-20,22.9,80,148,553,4,10,12
2025-10-08 05-20-30,22.9,80,155,569,4,11,13
2025-10-08 05-20-40,22.9,80,160,573,4,8,10
2025-10-08 05-20-50,22.9,80,153,548,6,10,12
2025-10-08 05-21-00,22.9,80,151,546,7,10,12
2025-10-08 05-21-10,22.9,80,154,563,7,10,13
2025-10-08 05-21-20,22.9,80,152,551,4,9,10
2025-10-08 05-21-30,22.9,80,155,552,5,10,11
2025-10-08 05-21-40,22.9,80,150,555,7,12,12
2025-10-08 05-21-50,22.9,80,148,558,6,11,12
2025-10-08 05-22-00,22.9,80,150,556,5,9,10
2025-10-08 05-22-10,22.9,80,150,550,6,11,12
2025-10-08 05-22-20,22.9,80,151,554,7,10,10
2025-10-08 05-22-30,22.9,80,148,545,8,11,12
2025-10-08 05-22-40,22.9,80,149,546,7,11,12
2025-10-08 05-22-50,22.9,80,149,552,7,13,14
2025-10-08 05-23-00,22.9,80,147,553,6,12,13
2025-10-08 05-23-10,22.9,80,149,550,7,12,13
2025-10-08 05-23-20,22.9,80,147,549,6,10,12
2025-10-08 05-23-30,22.9,80,151,550,6,11,12
2025-10-08 05-23-40,22.9,80,147,547,6,12,14
2025-10-08 05-23-50,22.9,80,146,554,5,11,15
2025-10-08 05-24-00,22.9,80,146,551,6,12,18
2025-10-08 05-24-10,22.9,80,145,543,7,12,16
2025-10-08 05-24-20,22.9,80,146,562,7,11,15
2025-10-08 05-24-30,22.9,80,152,564,8,12,17
2025-10-08 05-24-40,22.9,80,162,564,7,11,15
2025-10-08 05-24-50,22.9,80,155,555,9,12,16
2025-10-08 05-25-00,22.9,80,146,547,8,10,14
2025-10-08 05-25-10,22.9,80,154,552,8,13,15
2025-10-08 05-25-20,22.9,80,149,548,8,13,15
2025-10-08 05-25-30,22.9,80,147,543,7,13,15
2025-10-08 05-25-40,22.9,80,149,565,8,15,18
2025-10-08 05-25-50,22.9,80,159,561,7,13,18
2025-10-08 05-26-00,22.9,80,157,550,8,14,18
2025-10-08 05-26-10,22.9,80,146,548,7,14,18
2025-10-08 05-26-20,22.9,80,149,547,8,16,20
2025-10-08 05-26-30,22.9,80,145,544,7,14,18
2025-10-08 05-26-40,22.9,80,150,560,7,13,17
2025-10-08 05-26-50,22.9,80,149,565,6,11,15
2025-10-08 05-27-00,22.9,80,156,559,5,12,15
2025-10-08 05-27-10,22.9,80,151,536,7,13,15
2025-10-08 05-27-20,22.9,80,144,534,7,13,15
2025-10-08 05-27-30,22.9,80,148,537,5,12,13
2025-10-08 05-27-40,22.9,80,140,546,6,12,14
2025-10-08 05-27-50,22.9,80,140,541,7,12,13
2025-10-08 05-28-00,22.9,80,148,544,5,12,12
2025-10-08 05-28-10,22.9,80,144,540,6,13,13
2025-10-08 05-28-20,22.9,80,143,539,7,13,13
2025-10-08 05-28-30,22.9,80,141,543,7,13,13
2025-10-08 05-28-40,22.9,80,149,544,8,15,15
2025-10-08 05-28-50,22.9,80,144,542,7,14,16
2025-10-08 05-29-00,22.9,80,149,552,7,14,16
2025-10-08 05-29-10,22.9,80,145,543,8,16,18
2025-10-08 05-29-20,22.9,80,143,541,8,17,18
2025-10-08 05-29-30,22.9,80,140,533,7,16,18
2025-10-08 05-29-40,22.9,80,139,535,8,15,17
2025-10-08 05-29-50,22.9,80,140,528,8,14,15
2025-10-08 05-30-00,22.9,80,136,541,8,15,16
2025-10-08 05-30-10,22.9,80,140,536,8,15,19
2025-10-08 05-30-20,22.9,80,138,539,8,15,19
2025-10-08 05-30-30,22.9,80,146,546,10,17,19
2025-10-08 05-30-40,22.9,80,141,532,9,17,19
2025-10-08 05-30-50,22.9,80,144,542,8,15,17
2025-10-08 05-31-00,22.9,80,152,551,8,16,18
2025-10-08 05-31-10,22.9,80,146,550,6,15,17
2025-10-08 05-31-20,22.9,80,146,540,8,16,17
2025-10-08 05-31-30,22.9,80,149,556,6,15,16
2025-10-08 05-31-40,22.9,80,152,549,6,15,17
2025-10-08 05-31-50,22.9,80,154,559,7,16,19
2025-10-08 05-32-00,22.9,80,159,571,8,16,18
2025-10-08 05-32-10,22.9,80,168,576,8,17,18
2025-10-08 05-32-20,22.9,80,173,577,7,15,16
2025-10-08 05-32-30,22.9,80,170,566,8,14,16
2025-10-08 05-32-40,22.9,80,162,556,7,13,15
2025-10-08 05-32-50,22.9,80,166,553,7,13,15
2025-10-08 05-33-00,22.9,80,167,558,6,12,14
2025-10-08 05-33-10,22.9,80,165,549,7,13,16
2025-10-08 05-33-20,22.9,80,159,552,7,15,18
2025-10-08 05-33-30,22.9,80,158,543,7,16,19
2025-10-08 05-33-40,22.9,80,151,536,6,16,18
2025-10-08 05-33-50,22.9,80,148,535,8,17,19
2025-10-08 05-34-00,22.9,80,151,541,7,16,17
2025-10-08 05-34-10,22.9,80,145,535,7,16,16
2025-10-08 05-34-20,22.9,80,150,553,7,16,17
2025-10-08 05-34-30,22.9,80,143,540,7,16,17
2025-10-08 05-34-40,22.9,80,154,544,8,17,18
2025-10-08 05-34-50,22.9,80,148,550,7,16,18
2025-10-08 05-35-00,22.9,80,151,554,7,16,18
2025-10-08 05-35-10,22.9,80,149,542,7,15,18
2025-10-08 05-35-20,22.9,80,157,554,7,15,18
2025-10-08 05-35-30,22.9,80,153,538,8,16,18
2025-10-08 05-35-40,22.9,80,153,542,9,15,17
2025-10-08 05-35-50,22.9,80,151,545,7,13,15
2025-10-08 05-36-00,22.9,80,149,543,8,15,16
2025-10-08 05-36-10,22.9,80,153,551,9,16,17
2025-10-08 05-36-20,22.9,80,154,546,8,17,18
2025-10-08 05-36-30,22.9,80,149,540,7,16,17
2025-10-08 05-36-40,22.9,80,156,550,7,15,17
2025-10-08 05-36-50,22.9,80,153,562,8,15,17
2025-10-08 05-37-00,22.9,80,153,549,7,15,17
2025-10-08 05-37-10,22.9,80,156,561,7,15,17
2025-10-08 05-37-20,22.9,80,160,573,7,16,16
2025-10-08 05-37-30,22.9,80,165,576,7,18,19
2025-10-08 05-37-40,22.9,80,169,575,6,17,18
2025-10-08 05-37-50,22.9,80,176,575,7,17,19
2025-10-08 05-38-00,22.9,80,169,576,7,18,19
2025-10-08 05-38-10,22.9,80,173,575,7,18,18
2025-10-08 05-38-20,22.9,80,177,569,7,17,18
2025-10-08 05-38-30,22.9,80,176,575,8,17,18
2025-10-08 05-38-40,22.9,80,168,561,9,18,19
2025-10-08 05-38-50,22.9,80,164,566,7,17,18
2025-10-08 05-39-00,22.9,80,170,565,7,16,17
2025-10-08 05-39-10,22.9,80,181,578,8,15,16
2025-10-08 05-39-20,22.9,80,167,574,8,16,17
2025-10-08 05-39-30,22.9,80,169,566,7,15,15
2025-10-08 05-39-40,22.9,80,176,573,9,15,16
2025-10-08 05-39-50,22.9,80,163,555,9,16,16
2025-10-08 05-40-00,22.9,80,175,570,8,16,16
2025-10-08 05-40-10,22.9,80,176,576,9,17,18
2025-10-08 05-40-20,22.9,80,183,579,9,19,20
2025-10-08 05-40-30,22.9,80,178,576,8,18,19
2025-10-08 05-40-40,22.9,80,182,573,9,19,20
2025-10-08 05-40-50,22.9,80,179,587,7,17,18
2025-10-08 05-41-00,22.9,80,184,595,7,17,18
2025-10-08 05-41-10,22.9,80,184,587,8,18,19
2025-10-08 05-41-20,22.9,80,193,588,7,17,17
2025-10-08 05-41-30,22.9,80,187,599,7,17,17
2025-10-08 05-41-40,22.9,80,194,603,9,18,18
2025-10-08 05-41-50,22.9,80,189,594,8,17,18
2025-10-08 05-42-00,22.9,80,196,595,8,18,18
2025-10-08 05-42-10,22.9,80,203,598,8,17,17
2025-10-08 05-42-20,22.9,80,197,610,9,17,17
2025-10-08 05-42-30,22.9,80,197,605,8,17,18
2025-10-08 05-42-40,22.9,81,206,606,8,18,18
2025-10-08 05-42-50,22.9,81,203,610,6,15,15
2025-10-08 05-43-00,22.9,80,207,612,8,15,16
2025-10-08 05-43-10,22.9,80,210,602,7,15,16
2025-10-08 05-43-20,22.9,80,203,598,10,18,19
2025-10-08 05-43-30,22.9,80,204,600,11,19,19
2025-10-08 05-43-40,22.9,80,208,604,8,17,17
2025-10-08 05-43-50,22.9,80,199,592,8,18,19
2025-10-08 05-44-00,22.9,80,198,591,9,18,19
2025-10-08 05-44-10,22.9,80,199,598,8,17,18
2025-10-08 05-44-20,22.9,80,205,600,8,17,19
2025-10-08 05-44-30,22.9,80,196,594,9,19,21
2025-10-08 05-44-30,22.9,80,204,606,9,19,21
2025-10-08 05-44-40,22.9,80,204,613,8,18,20
2025-10-08 05-44-50,22.9,80,207,615,9,18,19
2025-10-08 05-45-00,22.9,80,207,601,10,19,20
2025-10-08 05-45-10,22.9,80,213,610,9,18,18
2025-10-08 05-45-20,22.9,80,208,600,8,16,17
2025-10-08 05-45-30,22.9,80,204,609,7,16,17
2025-10-08 05-45-40,22.9,80,213,615,7,16,18
2025-10-08 05-45-50,22.9,80,212,616,8,16,18
2025-10-08 05-46-00,22.9,80,216,619,7,14,17
2025-10-08 05-46-10,22.9,80,218,606,8,15,20
2025-10-08 05-46-20,22.9,80,204,593,7,15,18
2025-10-08 05-46-30,22.9,80,203,599,8,16,19
2025-10-08 05-46-40,22.9,80,203,594,7,17,20
2025-10-08 05-46-50,22.9,80,201,590,8,18,19
2025-10-08 05-47-00,22.9,80,190,591,8,18,19
2025-10-08 05-47-10,22.9,80,199,602,10,17,18
2025-10-08 05-47-20,22.9,80,197,597,9,16,18
2025-10-08 05-47-30,22.9,80,193,615,9,17,18
2025-10-08 05-47-40,22.9,80,203,607,9,18,18
2025-10-08 05-47-50,22.9,80,204,595,7,16,16
2025-10-08 05-48-00,22.9,80,202,593,9,18,18
2025-10-08 05-48-10,22.9,80,196,597,8,18,18
2025-10-08 05-48-20,22.9,80,192,588,9,18,19
2025-10-08 05-48-30,22.9,80,202,596,8,17,17
2025-10-08 05-48-40,22.9,80,197,592,9,18,19
2025-10-08 05-48-50,22.9,80,192,587,8,18,19
2025-10-08 05-49-00,22.9,80,197,592,8,17,19
2025-10-08 05-49-10,22.9,80,193,585,9,18,19
2025-10-08 05-49-20,22.9,80,194,595,9,17,19
2025-10-08 05-49-30,22.9,80,197,588,9,17,18
2025-10-08 05-49-40,22.9,80,191,603,8,15,16
2025-10-08 05-49-50,22.9,80,196,599,8,16,18
2025-10-08 05-50-00,22.9,80,194,590,8,15,17
2025-10-08 05-50-10,22.9,80,188,582,9,16,18
2025-10-08 05-50-20,22.9,80,196,593,10,16,18
2025-10-08 05-50-30,22.9,80,197,597,8,15,17
2025-10-08 05-50-40,22.9,80,195,592,8,16,17
2025-10-08 05-50-50,22.9,80,196,596,7,17,18
2025-10-08 05-51-00,22.9,80,195,590,8,19,21
2025-10-08 05-51-10,22.9,80,192,593,9,20,21
2025-10-08 05-51-20,22.9,79,190,589,10,21,22
2025-10-08 05-51-30,22.9,80,195,585,8,18,18
2025-10-08 05-51-40,22.9,80,192,587,9,18,19
2025-10-08 05-51-50,22.9,80,190,587,9,19,20
2025-10-08 05-52-00,22.9,80,189,585,10,20,20
2025-10-08 05-52-10,22.9,80,186,591,9,20,20
2025-10-08 05-52-20,22.9,80,199,613,8,20,20
2025-10-08 05-52-30,22.9,80,198,598,7,18,18
2025-10-08 05-52-40,22.9,80,196,591,9,19,20
2025-10-08 05-52-50,22.9,80,201,601,9,19,20
2025-10-08 05-53-00,22.9,80,197,602,9,18,19
2025-10-08 05-53-10,22.9,80,195,595,8,17,18
2025-10-08 05-53-20,22.9,80,190,579,9,18,18
2025-10-08 05-53-30,22.9,79,184,575,9,17,17
2025-10-08 05-53-40,22.9,79,184,576,8,17,17
2025-10-08 05-53-50,22.9,79,189,586,9,18,18
2025-10-08 05-54-00,22.9,79,183,584,8,17,17
2025-10-08 05-54-10,22.9,79,186,585,8,16,16
2025-10-08 05-54-20,22.9,79,183,581,9,16,16
2025-10-08 05-54-30,22.9,80,190,597,10,17,18
2025-10-08 05-54-40,22.9,80,190,594,12,19,21
2025-10-08 05-54-50,22.9,80,192,599,10,19,21
2025-10-08 05-55-00,22.9,80,195,593,9,19,21
2025-10-08 05-55-10,22.9,80,186,587,9,18,20
2025-10-08 05-55-20,22.9,79,198,591,8,17,19
2025-10-08 05-55-30,22.9,79,185,583,8,16,17
2025-10-08 05-55-40,22.9,79,191,594,8,16,17
2025-10-08 05-55-50,22.9,80,181,582,8,16,17
2025-10-08 05-56-00,22.9,80,185,594,8,16,18
2025-10-08 05-56-10,22.9,80,191,600,9,17,19
2025-10-08 05-56-20,22.9,80,190,588,8,16,18
2025-10-08 05-56-30,22.9,80,198,589,9,17,18
2025-10-08 05-56-40,22.9,80,191,594,8,16,17
2025-10-08 05-56-50,22.9,80,195,605,8,17,18
2025-10-08 05-57-00,22.9,80,196,601,9,18,19
2025-10-08 05-57-10,22.9,80,193,598,11,19,20
2025-10-08 05-57-20,22.9,80,203,596,10,18,19
2025-10-08 05-57-30,22.9,80,202,605,9,18,19
2025-10-08 05-57-40,22.9,80,201,607,9,18,19
2025-10-08 05-57-50,22.9,80,197,595,9,18,19
2025-10-08 05-58-00,22.9,80,195,607,10,19,20
2025-10-08 05-58-10,22.9,80,202,604,9,19,20
2025-10-08 05-58-20,22.9,80,203,606,10,20,21
2025-10-08 05-58-30,22.9,80,196,593,9,20,21
2025-10-08 05-58-40,22.9,80,200,602,9,19,20
2025-10-08 05-58-50,22.9,80,204,608,11,20,21
2025-10-08 05-59-00,22.9,80,200,607,12,19,20
2025-10-08 05-59-10,22.9,80,210,609,10,19,21
2025-10-08 05-59-20,22.9,80,205,602,11,20,21
2025-10-08 05-59-30,22.9,80,205,604,10,20,20
2025-10-08 05-59-40,22.9,80,209,615,10,20,20
2025-10-08 05-59-50,22.9,80,200,604,11,20,20
2025-10-08 06-00-00,22.9,80,207,609,12,21,21
2025-10-08 06-00-10,22.9,80,208,600,12,21,21
2025-10-08 06-00-20,22.9,79,201,599,12,20,21
2025-10-08 06-00-30,22.9,79,197,595,10,19,21
2025-10-08 06-00-40,22.9,80,203,599,9,19,21
2025-10-08 06-00-50,22.9,80,201,611,10,21,21
2025-10-08 06-01-00,22.9,79,202,607,9,20,20
2025-10-08 06-01-10,22.9,80,206,618,9,19,20
2025-10-08 06-01-20,22.9,80,208,622,9,20,21
2025-10-08 06-01-30,22.9,80,217,624,10,20,22
2025-10-08 06-01-40,22.9,80,215,636,8,17,19
2025-10-08 06-01-50,22.9,80,226,644,10,18,20
2025-10-08 06-02-00,22.9,80,221,625,10,18,20
2025-10-08 06-02-10,22.9,80,226,632,10,19,21
2025-10-08 06-02-20,22.9,80,226,638,10,18,20
2025-10-08 06-02-30,22.9,80,233,638,11,20,21
2025-10-08 06-02-40,22.9,80,222,626,10,19,22
2025-10-08 06-02-50,22.9,80,228,647,10,19,21
2025-10-08 06-03-00,22.9,80,233,645,9,19,19
2025-10-08 06-03-10,22.9,80,237,659,10,19,20
2025-10-08 06-03-20,22.9,80,240,652,12,20,22
2025-10-08 06-03-30,22.9,80,241,655,12,20,22
2025-10-08 06-03-40,22.9,80,249,643,12,20,21
2025-10-08 06-03-50,22.9,80,239,643,10,19,20
2025-10-08 06-04-00,22.9,80,231,631,10,19,20
2025-10-08 06-04-10,22.9,80,238,635,12,22,22
2025-10-08 06-04-20,22.9,80,229,630,13,23,23
2025-10-08 06-04-30,22.9,80,228,632,13,23,24
2025-10-08 06-04-40,22.9,80,232,633,13,23,23
2025-10-08 06-04-50,22.9,80,226,628,12,22,23
2025-10-08 06-05-00,22.9,80,229,619,12,21,22
2025-10-08 06-05-10,22.9,80,226,624,10,20,20
2025-10-08 06-05-20,22.9,80,211,620,10,20,21
2025-10-08 06-05-30,22.9,80,224,636,13,22,22
2025-10-08 06-05-40,22.9,80,226,637,14,23,23
2025-10-08 06-05-50,22.9,80,229,634,14,22,24
2025-10-08 06-06-00,22.9,80,230,649,13,20,22
2025-10-08 06-06-10,22.9,80,232,636,13,21,21
2025-10-08 06-06-20,22.9,80,234,634,15,22,23
2025-10-08 06-06-30,22.9,80,230,631,15,21,23
2025-10-08 06-06-40,22.9,80,228,640,17,23,25
2025-10-08 06-06-50,22.9,80,226,638,15,22,23
2025-10-08 06-07-00,22.9,80,223,643,13,21,22
2025-10-08 06-07-10,22.9,80,232,653,12,20,21
2025-10-08 06-07-20,22.9,80,244,652,13,21,22
2025-10-08 06-07-30,22.9,80,231,638,12,21,22
2025-10-08 06-07-40,22.9,80,232,627,13,20,21
2025-10-08 06-07-50,22.9,80,231,629,14,22,23
2025-10-08 06-08-00,22.9,80,233,631,12,21,22
2025-10-08 06-08-10,22.9,80,225,641,13,22,24
2025-10-08 06-08-20,22.9,80,227,642,14,23,25
2025-10-08 06-08-30,22.9,80,237,655,14,22,22
2025-10-08 06-08-40,22.9,80,234,643,14,22,22
2025-10-08 06-08-50,22.9,80,235,640,14,22,22
2025-10-08 06-09-00,22.9,80,231,631,12,20,20
2025-10-08 06-09-10,22.9,80,232,635,12,20,20
2025-10-08 06-09-20,22.9,80,233,632,12,20,21
2025-10-08 06-09-30,22.9,79,224,618,12,21,23
2025-10-08 06-09-40,22.9,80,226,639,13,22,22
2025-10-08 06-09-50,22.9,80,233,643,13,21,21
2025-10-08 06-10-00,22.9,80,231,644,14,20,20
2025-10-08 06-10-10,22.9,80,231,639,14,19,20
2025-10-08 06-10-20,22.9,80,240,654,15,20,21
2025-10-08 06-10-30,22.9,80,239,658,15,21,22
2025-10-08 06-10-40,22.9,80,241,653,14,22,23
2025-10-08 06-10-50,22.9,80,240,651,15,22,23
2025-10-08 06-11-00,22.9,80,240,655,15,21,22
2025-10-08 06-11-10,22.9,80,249,657,15,23,24
2025-10-08 06-11-20,22.9,80,246,649,14,22,22
2025-10-08 06-11-30,22.9,80,237,637,15,23,24
2025-10-08 06-11-40,22.9,80,241,642,15,23,24
2025-10-08 06-11-50,22.9,80,229,631,14,24,24
2025-10-08 06-12-00,22.9,79,227,625,16,25,25
2025-10-08 06-12-10,22.9,79,221,619,16,25,26
2025-10-08 06-12-20,22.9,79,212,623,16,25,25
2025-10-08 06-12-30,22.9,79,220,632,15,24,26
2025-10-08 06-12-40,22.9,80,229,645,16,26,26
2025-10-08 06-12-50,22.9,80,233,650,15,25,25
2025-10-08 06-13-00,22.9,80,233,642,14,23,24
2025-10-08 06-13-10,22.9,80,231,660,16,24,25
2025-10-08 06-13-20,22.9,80,244,654,15,22,23
2025-10-08 06-13-30,22.9,80,241,664,16,24,24
2025-10-08 06-13-40,22.9,80,245,665,16,25,25
2025-10-08 06-13-50,22.9,80,249,665,15,24,24
2025-10-08 06-14-00,22.9,80,238,651,17,25,27
2025-10-08 06-14-10,22.9,80,246,656,17,25,26
2025-10-08 06-14-20,22.9,80,243,644,18,25,27
2025-10-08 06-14-30,22.9,79,239,639,18,25,27
2025-10-08 06-14-40,22.9,80,238,646,16,23,25
2025-10-08 06-14-50,22.9,80,238,646,17,24,24
2025-10-08 06-15-00,22.9,80,243,655,16,24,24
2025-10-08 06-15-10,22.9,80,234,646,17,24,24
2025-10-08 06-15-20,22.9,79,238,634,18,24,25
2025-10-08 06-15-30,22.9,79,237,627,19,25,26
2025-10-08 06-15-40,22.9,79,232,636,19,25,26
2025-10-08 06-15-50,22.9,80,241,657,18,24,25
2025-10-08 06-16-00,22.9,80,242,650,18,24,24
2025-10-08 06-16-10,22.9,80,234,645,17,24,24
2025-10-08 06-16-20,22.9,80,237,644,17,26,26
2025-10-08 06-16-30,22.9,80,238,641,17,27,27
2025-10-08 06-16-40,22.9,80,243,653,18,26,27
2025-10-08 06-16-50,22.9,79,241,652,18,26,26
2025-10-08 06-17-00,22.9,80,243,662,17,24,24
2025-10-08 06-17-10,22.9,80,240,659,18,24,24
2025-10-08 06-17-20,22.9,80,232,650,18,25,25
2025-10-08 06-17-30,22.9,80,242,661,17,23,24
2025-10-08 06-17-40,22.9,80,254,674,17,24,24
2025-10-08 06-17-50,22.9,80,254,678,18,25,25
2025-10-08 06-18-00,22.9,80,245,664,19,24,25
2025-10-08 06-18-10,22.9,80,253,668,18,24,25
2025-10-08 06-18-20,22.9,80,256,666,19,26,27
2025-10-08 06-18-30,22.9,80,252,664,19,25,26
2025-10-08 06-18-40,22.9,79,246,650,20,26,27
2025-10-08 06-18-50,22.9,79,247,650,20,27,27
2025-10-08 06-19-00,22.9,80,244,664,20,27,28
2025-10-08 06-19-10,22.9,80,248,668,20,27,29
2025-10-08 06-19-20,22.9,80,247,664,19,26,28
2025-10-08 06-19-30,22.9,80,250,667,18,24,27
2025-10-08 06-19-40,22.9,80,248,653,19,25,27
2025-10-08 06-19-50,22.9,79,246,647,18,25,26
2025-10-08 06-20-00,22.9,79,240,652,19,27,28
2025-10-08 06-20-10,22.9,79,248,659,19,27,28
2025-10-08 06-20-20,22.9,79,241,652,19,26,28
2025-10-08 06-20-30,22.9,79,239,651,20,27,28
2025-10-08 06-20-40,22.9,79,245,663,18,27,29
2025-10-08 06-20-50,22.9,79,244,649,17,24,27
2025-10-08 06-21-00,22.9,79,245,660,18,25,28
2025-10-08 06-21-10,22.9,80,244,659,19,26,29
2025-10-08 06-21-20,22.9,79,249,669,18,25,27
2025-10-08 06-21-30,22.9,79,249,652,19,26,27
2025-10-08 06-21-40,22.9,79,247,654,19,26,26
2025-10-08 06-21-50,22.9,79,244,649,18,27,29
2025-10-08 06-22-00,22.9,79,247,663,17,25,28
2025-10-08 06-22-10,22.9,79,245,661,18,26,29
2025-10-08 06-22-20,22.9,80,249,662,18,25,28
2025-10-08 06-22-30,22.9,80,250,665,19,26,29
2025-10-08 06-22-40,22.9,79,246,665,19,28,29
2025-10-08 06-22-40,22.9,79,244,665,18,28,29
2025-10-08 06-22-50,22.9,79,241,655,18,27,28
2025-10-08 06-23-00,22.9,79,249,663,18,26,26
2025-10-08 06-23-10,22.9,79,240,665,19,27,28
2025-10-08 06-23-20,22.9,79,248,671,20,27,30
2025-10-08 06-23-30,22.9,79,247,668,19,27,28
2025-10-08 06-23-40,22.9,79,243,665,20,29,30
2025-10-08 06-23-50,22.9,79,254,668,18,28,29
2025-10-08 06-24-00,22.9,79,251,665,18,27,29
2025-10-08 06-24-10,22.9,79,259,676,19,26,29
2025-10-08 06-24-20,22.9,80,262,673,19,26,29
2025-10-08 06-24-30,22.9,79,261,672,20,28,31
2025-10-08 06-24-40,22.9,79,253,664,20,28,30
2025-10-08 06-24-50,22.9,79,268,671,20,28,30
2025-10-08 06-25-00,22.9,79,256,668,20,29,30
2025-10-08 06-25-10,22.9,79,254,669,20,29,30
2025-10-08 06-25-20,22.9,80,262,666,19,28,31
2025-10-08 06-25-30,22.9,80,269,716,20,28,30
2025-10-08 06-25-40,22.9,80,286,698,19,26,28
2025-10-08 06-25-50,22.9,80,297,702,20,28,29
2025-10-08 06-26-00,23.0,80,289,703,19,26,29
