Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-02 04-44-50,23.6,87,1446,449,4,8,8
2025-10-02 04-44-50,23.6,87,1416,447,5,9,9
2025-10-02 04-45-00,23.6,87,1404,450,5,6,7
2025-10-02 04-45-10,23.6,87,1446,450,5,8,8
2025-10-02 04-45-20,23.6,86,1422,446,4,6,8
2025-10-02 04-45-30,23.6,86,1436,437,4,6,7
2025-10-02 04-45-40,23.6,86,1429,439,4,6,7
2025-10-02 04-45-50,23.6,86,1422,436,6,8,9
2025-10-02 04-46-00,23.6,86,1450,449,5,8,10
2025-10-02 04-46-10,23.6,86,1478,450,4,7,8
2025-10-02 04-46-20,23.6,86,1432,446,5,7,9
2025-10-02 04-46-30,23.6,86,1446,444,4,7,8
2025-10-02 04-46-40,23.6,86,1425,434,4,6,6
2025-10-02 04-46-50,23.6,86,1422,433,3,6,6
2025-10-02 04-47-00,23.6,86,1390,433,5,7,8
2025-10-02 04-47-10,23.6,86,1409,443,4,6,7
2025-10-02 04-47-20,23.6,86,1411,438,6,8,8
2025-10-02 04-47-30,23.6,86,1416,441,5,8,9
2025-10-02 04-47-40,23.6,86,1409,441,5,7,7
2025-10-02 04-47-50,23.6,86,1480,445,3,6,6
2025-10-02 04-48-00,23.6,86,1448,444,3,5,5
2025-10-02 04-48-10,23.6,86,1448,443,4,7,7
2025-10-02 04-48-20,23.6,86,1432,435,4,7,7
2025-10-02 04-48-30,23.6,86,1429,444,5,9,9
2025-10-02 04-48-40,23.6,86,1416,435,4,8,9
2025-10-02 04-48-50,23.6,86,1439,444,6,8,8
2025-10-02 04-49-00,23.6,86,1455,436,6,8,8
2025-10-02 04-49-10,23.6,86,1422,437,5,7,8
2025-10-02 04-49-20,23.6,86,1406,440,5,7,8
2025-10-02 04-49-30,23.6,86,1395,439,5,7,8
2025-10-02 04-49-40,23.6,86,1439,439,4,6,7
2025-10-02 04-49-50,23.6,86,1416,441,5,9,9
2025-10-02 04-50-00,23.6,86,1457,433,4,8,8
2025-10-02 04-50-10,23.6,86,1450,441,5,8,8
2025-10-02 04-50-20,23.6,86,1441,436,5,9,10
2025-10-02 04-50-30,23.6,86,1392,437,6,9,10
2025-10-02 04-50-40,23.6,86,1429,434,4,7,8
2025-10-02 04-50-50,23.6,86,1452,441,4,7,8
2025-10-02 04-51-00,23.6,86,1413,439,5,7,8
2025-10-02 04-51-10,23.6,86,1386,433,5,9,9
2025-10-02 04-51-20,23.6,86,1434,442,6,10,11
2025-10-02 04-51-30,23.6,86,1404,431,4,9,11
2025-10-02 04-51-40,23.6,86,1416,432,4,8,9
2025-10-02 04-51-50,23.6,86,1416,439,4,7,8
2025-10-02 04-52-00,23.6,86,1443,441,5,8,10
2025-10-02 04-52-10,23.6,86,1439,438,4,6,7
2025-10-02 04-52-20,23.6,86,1399,433,5,8,9
2025-10-02 04-52-30,23.6,86,1452,437,5,8,8
2025-10-02 04-52-40,23.6,86,1432,430,4,8,8
2025-10-02 04-52-50,23.6,86,1464,444,5,8,8
2025-10-02 04-53-00,23.6,86,1432,428,5,7,8
2025-10-02 04-53-10,23.6,86,1446,435,5,8,8
2025-10-02 04-53-20,23.6,86,1443,439,5,7,7
2025-10-02 04-53-30,23.6,86,1471,439,5,7,7
2025-10-02 04-53-40,23.6,86,1404,433,6,8,8
2025-10-02 04-53-50,23.6,86,1404,442,7,10,10
2025-10-02 04-54-00,23.6,86,1464,440,6,9,10
2025-10-02 04-54-10,23.6,86,1432,434,5,7,9
2025-10-02 04-54-20,23.6,86,1443,432,5,8,10
2025-10-02 04-54-30,23.6,86,1422,433,4,7,9
2025-10-02 04-54-40,23.6,86,1406,435,3,7,7
2025-10-02 04-54-50,23.6,86,1411,431,3,7,7
2025-10-02 04-55-00,23.6,86,1425,424,4,8,9
2025-10-02 04-55-10,23.6,86,1381,433,5,7,8
2025-10-02 04-55-20,23.6,86,1434,434,5,7,8
2025-10-02 04-55-30,23.6,86,1383,436,5,7,8
2025-10-02 04-55-40,23.6,86,1434,437,5,7,8
2025-10-02 04-55-50,23.6,86,1459,435,5,7,9
2025-10-02 04-56-00,23.6,86,1441,429,5,8,9
2025-10-02 04-56-10,23.6,86,1422,435,4,6,8
2025-10-02 04-56-20,23.6,86,1429,437,6,8,9
2025-10-02 04-56-30,23.6,86,1459,438,5,7,9
2025-10-02 04-56-40,23.6,86,1452,430,5,7,8
2025-10-02 04-56-50,23.6,86,1425,432,5,7,9
2025-10-02 04-57-00,23.6,86,1411,435,4,6,8
2025-10-02 04-57-10,23.6,86,1418,433,4,8,9
2025-10-02 04-57-20,23.6,86,1466,442,5,9,10
2025-10-02 04-57-30,23.6,86,1436,440,4,8,8
2025-10-02 04-57-40,23.5,86,1416,433,5,7,8
2025-10-02 04-57-50,23.5,86,1462,431,5,8,8
2025-10-02 04-58-00,23.6,86,1443,435,5,8,8
2025-10-02 04-58-10,23.6,86,1434,434,6,10,11
2025-10-02 04-58-20,23.6,86,1457,433,6,10,11
2025-10-02 04-58-30,23.5,86,1406,431,7,10,11
2025-10-02 04-58-40,23.5,86,1462,441,7,10,13
2025-10-02 04-58-50,23.5,86,1478,428,7,9,12
2025-10-02 04-59-00,23.5,86,1478,439,7,10,12
2025-10-02 04-59-10,23.5,86,1413,434,6,10,12
2025-10-02 04-59-20,23.5,86,1434,434,7,11,14
2025-10-02 04-59-30,23.5,86,1478,440,6,10,12
2025-10-02 04-59-40,23.5,86,1448,434,6,10,12
2025-10-02 04-59-50,23.5,86,1473,432,6,11,13
2025-10-02 05-00-00,23.5,86,1436,435,6,11,15
2025-10-02 05-00-10,23.5,86,1471,442,6,10,14
2025-10-02 05-00-20,23.5,86,1469,437,6,9,11
2025-10-02 05-00-30,23.5,86,1459,432,7,12,13
2025-10-02 05-00-40,23.5,86,1446,431,8,14,15
2025-10-02 05-00-50,23.5,86,1496,431,9,16,17
2025-10-02 05-01-00,23.5,86,1487,433,10,16,17
2025-10-02 05-01-10,23.5,86,1441,431,8,15,15
2025-10-02 05-01-20,23.5,86,1485,425,8,16,16
2025-10-02 05-01-30,23.5,86,1443,439,7,14,15
2025-10-02 05-01-40,23.5,86,1448,438,7,14,15
2025-10-02 05-01-50,23.5,86,1420,424,9,14,15
2025-10-02 05-02-00,23.5,86,1411,427,8,15,15
2025-10-02 05-02-10,23.5,86,1499,440,7,14,14
2025-10-02 05-02-20,23.5,86,1464,439,8,15,16
2025-10-02 05-02-30,23.5,86,1478,441,8,15,17
2025-10-02 05-02-40,23.5,86,1496,436,8,13,15
2025-10-02 05-02-50,23.5,86,1457,427,7,11,13
2025-10-02 05-03-00,23.5,86,1446,440,6,12,14
2025-10-02 05-03-10,23.5,86,1446,431,7,13,15
2025-10-02 05-03-20,23.5,86,1464,440,7,14,15
2025-10-02 05-03-30,23.5,86,1439,430,9,15,16
2025-10-02 05-03-40,23.5,86,1432,430,7,12,13
2025-10-02 05-03-50,23.5,86,1441,436,8,13,14
2025-10-02 05-04-00,23.5,86,1446,429,6,11,12
2025-10-02 05-04-10,23.5,86,1464,433,7,11,12
2025-10-02 05-04-20,23.5,86,1439,443,7,11,13
2025-10-02 05-04-30,23.5,86,1464,438,7,12,14
2025-10-02 05-04-40,23.5,86,1501,437,8,14,15
2025-10-02 05-04-50,23.5,86,1459,440,7,11,13
2025-10-02 05-05-00,23.5,86,1482,443,8,12,14
2025-10-02 05-05-10,23.5,86,1469,443,8,11,13
2025-10-02 05-05-20,23.5,86,1482,440,6,10,11
2025-10-02 05-05-30,23.5,86,1448,432,6,12,13
2025-10-02 05-05-40,23.5,86,1446,438,7,13,13
2025-10-02 05-05-50,23.5,86,1476,434,6,11,11
2025-10-02 05-06-00,23.5,86,1496,433,7,12,12
2025-10-02 05-06-10,23.5,86,1446,431,8,13,13
2025-10-02 05-06-20,23.5,86,1469,438,7,12,12
2025-10-02 05-06-30,23.5,86,1457,433,7,11,12
2025-10-02 05-06-40,23.5,86,1496,435,7,12,14
2025-10-02 05-06-50,23.5,86,1512,436,8,13,15
2025-10-02 05-07-00,23.5,86,1492,446,8,13,15
2025-10-02 05-07-10,23.5,86,1441,433,7,14,16
2025-10-02 05-07-20,23.5,86,1436,428,8,15,17
2025-10-02 05-07-30,23.5,86,1450,434,8,17,19
2025-10-02 05-07-40,23.5,86,1441,428,7,16,17
2025-10-02 05-07-50,23.5,86,1480,425,7,15,16
2025-10-02 05-08-00,23.5,86,1455,433,7,15,15
2025-10-02 05-08-10,23.5,86,1441,433,8,15,15
2025-10-02 05-08-20,23.5,86,1452,432,7,14,14
2025-10-02 05-08-30,23.5,86,1503,438,6,14,14
2025-10-02 05-08-40,23.5,86,1464,433,8,15,16
2025-10-02 05-08-50,23.5,86,1464,434,9,16,17
2025-10-02 05-09-00,23.5,86,1464,430,8,15,17
2025-10-02 05-09-10,23.5,86,1473,432,9,17,18
2025-10-02 05-09-20,23.5,86,1508,429,8,16,17
2025-10-02 05-09-30,23.5,86,1466,431,7,16,17
2025-10-02 05-09-40,23.5,86,1452,432,8,17,19
2025-10-02 05-09-50,23.5,86,1492,434,8,16,18
2025-10-02 05-10-00,23.5,86,1462,426,8,15,17
2025-10-02 05-10-10,23.5,86,1476,432,8,14,17
2025-10-02 05-10-20,23.5,86,1464,433,6,12,16
2025-10-02 05-10-30,23.5,86,1464,429,5,12,15
2025-10-02 05-10-40,23.5,86,1482,427,7,14,17
2025-10-02 05-10-50,23.5,86,1446,421,7,14,17
2025-10-02 05-11-00,23.5,86,1471,424,8,15,18
2025-10-02 05-11-10,23.5,86,1459,431,6,14,17
2025-10-02 05-11-20,23.5,86,1494,425,8,16,18
2025-10-02 05-11-30,23.5,86,1452,429,6,14,17
2025-10-02 05-11-40,23.5,86,1473,428,9,15,18
2025-10-02 05-11-50,23.5,86,1443,424,8,16,18
2025-10-02 05-12-00,23.5,86,1510,433,8,14,16
2025-10-02 05-12-10,23.5,86,1457,420,10,15,18
2025-10-02 05-12-20,23.5,86,1427,426,8,15,18
2025-10-02 05-12-30,23.5,86,1434,434,8,16,19
2025-10-02 05-12-40,23.5,86,1478,432,8,15,17
2025-10-02 05-12-50,23.5,86,1457,431,8,15,17
2025-10-02 05-13-00,23.5,86,1436,432,7,14,16
2025-10-02 05-13-10,23.5,86,1418,431,8,14,17
2025-10-02 05-13-20,23.5,86,1464,426,8,13,17
2025-10-02 05-13-30,23.5,86,1455,432,8,15,19
2025-10-02 05-13-40,23.5,86,1429,432,7,14,18
2025-10-02 05-13-50,23.5,86,1464,433,8,15,18
2025-10-02 05-14-00,23.5,86,1485,426,7,13,16
2025-10-02 05-14-10,23.5,86,1455,432,7,13,16
2025-10-02 05-14-20,23.5,86,1499,436,7,12,15
2025-10-02 05-14-30,23.5,86,1446,437,9,12,16
2025-10-02 05-14-40,23.5,86,1469,431,8,12,16
2025-10-02 05-14-50,23.5,86,1443,422,8,13,17
2025-10-02 05-15-00,23.5,86,1476,434,8,13,17
2025-10-02 05-15-10,23.5,86,1436,425,8,14,19
2025-10-02 05-15-20,23.5,86,1478,433,6,13,17
2025-10-02 05-15-30,23.5,86,1471,425,8,14,17
2025-10-02 05-15-40,23.5,86,1476,424,9,14,16
2025-10-02 05-15-50,23.5,86,1452,421,8,14,16
2025-10-02 05-16-00,23.5,86,1420,417,7,13,15
2025-10-02 05-16-10,23.5,86,1462,429,8,15,17
2025-10-02 05-16-20,23.5,86,1464,428,8,14,16
2025-10-02 05-16-30,23.5,86,1473,425,8,14,17
2025-10-02 05-16-40,23.5,86,1480,434,8,14,17
2025-10-02 05-16-50,23.5,86,1512,440,8,14,17
2025-10-02 05-17-00,23.5,86,1446,420,7,11,13
2025-10-02 05-17-10,23.5,86,1499,433,7,9,11
2025-10-02 05-17-20,23.5,86,1489,428,8,11,13
2025-10-02 05-17-30,23.5,86,1492,421,7,13,13
2025-10-02 05-17-40,23.5,86,1450,429,7,11,11
2025-10-02 05-17-50,23.5,86,1469,431,8,13,13
2025-10-02 05-18-00,23.5,86,1464,428,8,14,14
2025-10-02 05-18-10,23.5,86,1425,418,8,12,12
2025-10-02 05-18-20,23.5,86,1409,414,6,12,12
2025-10-02 05-18-30,23.5,86,1450,424,8,14,14
2025-10-02 05-18-40,23.5,86,1446,427,8,16,16
2025-10-02 05-18-50,23.5,86,1464,422,9,16,17
2025-10-02 05-19-00,23.5,86,1439,418,7,15,16
2025-10-02 05-19-10,23.5,86,1452,419,7,14,15
2025-10-02 05-19-20,23.5,86,1411,411,8,15,15
2025-10-02 05-19-30,23.5,86,1448,414,8,16,16
2025-10-02 05-19-40,23.5,86,1457,415,8,17,17
2025-10-02 05-19-50,23.5,86,1429,414,7,15,15
2025-10-02 05-20-00,23.5,86,1464,420,7,14,16
2025-10-02 05-20-00,23.5,86,1404,414,7,14,16
2025-10-02 05-20-10,23.5,86,1446,418,8,15,16
2025-10-02 05-20-20,23.5,86,1418,411,8,15,16
2025-10-02 05-20-30,23.5,86,1422,420,9,15,16
2025-10-02 05-20-40,23.5,86,1448,428,8,15,16
2025-10-02 05-20-50,23.5,86,1452,422,9,15,16
2025-10-02 05-21-00,23.5,86,1434,420,8,15,16
2025-10-02 05-21-10,23.5,86,1432,413,7,15,16
2025-10-02 05-21-20,23.5,86,1494,424,8,15,16
2025-10-02 05-21-30,23.5,86,1469,421,9,16,18
2025-10-02 05-21-40,23.5,86,1448,421,9,15,17
2025-10-02 05-21-50,23.5,86,1441,424,9,15,17
2025-10-02 05-22-00,23.5,86,1476,422,8,15,17
2025-10-02 05-22-10,23.5,86,1455,423,9,16,18
2025-10-02 05-22-20,23.5,86,1422,418,10,15,18
2025-10-02 05-22-30,23.5,86,1464,428,9,16,18
2025-10-02 05-22-40,23.5,86,1457,423,9,16,17
2025-10-02 05-22-50,23.5,86,1455,424,9,16,17
2025-10-02 05-23-00,23.5,86,1452,414,9,18,18
2025-10-02 05-23-10,23.5,86,1466,418,9,19,19
2025-10-02 05-23-20,23.5,86,1418,416,8,17,17
2025-10-02 05-23-30,23.5,86,1450,419,9,17,17
2025-10-02 05-23-40,23.5,86,1443,420,7,15,15
2025-10-02 05-23-50,23.5,86,1439,412,9,16,17
2025-10-02 05-24-00,23.5,86,1462,422,9,17,18
2025-10-02 05-24-10,23.5,86,1462,430,8,16,17
2025-10-02 05-24-20,23.5,86,1489,430,8,17,18
2025-10-02 05-24-30,23.5,86,1448,409,8,15,16
2025-10-02 05-24-40,23.5,86,1436,414,6,11,13
2025-10-02 05-24-50,23.5,86,1441,422,7,13,14
2025-10-02 05-25-00,23.5,86,1429,418,8,13,15
2025-10-02 05-25-10,23.5,86,1434,419,8,12,14
2025-10-02 05-25-20,23.5,86,1459,427,8,12,14
2025-10-02 05-25-30,23.5,86,1510,420,8,13,14
2025-10-02 05-25-40,23.5,86,1499,419,9,15,16
2025-10-02 05-25-50,23.5,86,1448,409,8,15,16
2025-10-02 05-26-00,23.5,86,1473,411,9,15,16
2025-10-02 05-26-10,23.5,86,1427,410,10,15,17
2025-10-02 05-26-20,23.5,86,1464,414,8,14,18
2025-10-02 05-26-30,23.5,86,1420,409,9,15,19
2025-10-02 05-26-40,23.5,86,1439,417,8,14,17
2025-10-02 05-26-50,23.5,86,1429,415,8,14,17
2025-10-02 05-27-00,23.5,86,1395,411,9,16,18
2025-10-02 05-27-10,23.5,86,1429,416,8,15,17
2025-10-02 05-27-20,23.5,86,1443,411,9,15,17
2025-10-02 05-27-30,23.5,86,1427,412,9,16,19
2025-10-02 05-27-40,23.5,86,1455,411,8,15,16
2025-10-02 05-27-50,23.5,86,1443,415,9,15,16
2025-10-02 05-28-00,23.5,86,1489,411,7,13,14
2025-10-02 05-28-10,23.5,86,1464,418,9,13,14
2025-10-02 05-28-20,23.5,86,1411,413,9,15,15
2025-10-02 05-28-30,23.5,86,1473,423,9,16,16
2025-10-02 05-28-40,23.5,86,1452,419,7,16,16
2025-10-02 05-28-50,23.5,86,1476,414,9,16,16
2025-10-02 05-29-00,23.5,86,1476,410,8,16,16
2025-10-02 05-29-10,23.5,86,1429,412,7,16,16
2025-10-02 05-29-20,23.5,86,1452,411,8,16,16
2025-10-02 05-29-30,23.5,86,1446,420,8,16,17
2025-10-02 05-29-40,23.5,86,1476,418,8,17,18
2025-10-02 05-29-50,23.5,86,1459,420,8,17,18
2025-10-02 05-30-00,23.5,86,1489,418,8,15,16
2025-10-02 05-30-10,23.5,86,1450,412,9,15,16
2025-10-02 05-30-20,23.5,86,1450,422,8,14,15
2025-10-02 05-30-30,23.5,86,1450,421,10,15,17
2025-10-02 05-30-40,23.5,86,1452,417,8,14,15
2025-10-02 05-30-50,23.5,86,1533,421,8,14,15
2025-10-02 05-31-00,23.5,86,1446,409,8,14,16
2025-10-02 05-31-10,23.5,86,1476,413,9,15,16
2025-10-02 05-31-20,23.5,86,1429,414,8,14,16
2025-10-02 05-31-30,23.5,86,1478,413,9,15,17
2025-10-02 05-31-40,23.5,86,1446,411,7,14,15
2025-10-02 05-31-50,23.5,86,1434,409,7,14,15
2025-10-02 05-32-00,23.5,86,1455,408,7,14,15
2025-10-02 05-32-10,23.5,86,1452,416,9,15,16
2025-10-02 05-32-20,23.5,86,1429,412,9,14,15
2025-10-02 05-32-30,23.5,86,1459,418,8,14,14
2025-10-02 05-32-40,23.5,86,1466,417,8,13,13
2025-10-02 05-32-50,23.5,86,1464,413,8,14,14
2025-10-02 05-33-00,23.5,86,1471,418,8,14,15
2025-10-02 05-33-10,23.5,86,1496,419,7,13,15
2025-10-02 05-33-20,23.5,86,1478,409,8,14,16
2025-10-02 05-33-30,23.5,86,1473,422,8,15,16
2025-10-02 05-33-40,23.5,86,1466,403,6,13,14
2025-10-02 05-33-50,23.5,86,1439,412,8,15,16
2025-10-02 05-34-00,23.5,86,1466,409,8,15,16
2025-10-02 05-34-10,23.5,86,1462,409,8,15,16
2025-10-02 05-34-20,23.5,86,1457,406,7,13,15
2025-10-02 05-34-30,23.5,86,1379,405,8,14,16
2025-10-02 05-34-40,23.5,86,1452,412,8,13,15
2025-10-02 05-34-50,23.5,86,1406,400,7,13,15
2025-10-02 05-35-00,23.5,86,1395,401,8,14,16
2025-10-02 05-35-10,23.5,86,1422,409,7,13,15
2025-10-02 05-35-20,23.5,86,1425,408,7,14,16
2025-10-02 05-35-30,23.5,86,1436,401,6,13,15
2025-10-02 05-35-40,23.5,86,1462,414,6,13,14
2025-10-02 05-35-50,23.5,86,1441,407,7,14,15
2025-10-02 05-36-00,23.5,86,1459,410,8,13,15
2025-10-02 05-36-10,23.5,86,1429,410,8,13,16
2025-10-02 05-36-20,23.5,86,1427,403,8,12,14
2025-10-02 05-36-30,23.5,86,1439,408,7,13,14
2025-10-02 05-36-40,23.5,86,1427,403,9,15,16
2025-10-02 05-36-50,23.5,86,1425,410,6,13,14
2025-10-02 05-37-00,23.5,86,1425,406,6,12,13
2025-10-02 05-37-10,23.5,86,1471,409,8,12,13
2025-10-02 05-37-20,23.5,86,1459,406,6,9,10
2025-10-02 05-37-30,23.5,86,1464,410,7,11,12
2025-10-02 05-37-40,23.5,86,1416,401,8,13,14
2025-10-02 05-37-50,23.5,86,1446,409,6,12,13
2025-10-02 05-38-00,23.5,86,1441,406,7,11,13
2025-10-02 05-38-10,23.5,86,1455,420,8,12,13
2025-10-02 05-38-20,23.5,86,1466,410,8,12,13
2025-10-02 05-38-30,23.5,86,1441,400,7,12,14
2025-10-02 05-38-40,23.5,86,1422,404,8,13,15
2025-10-02 05-38-50,23.5,86,1455,403,6,12,14
2025-10-02 05-39-00,23.5,86,1422,404,6,12,14
2025-10-02 05-39-10,23.5,86,1383,400,6,11,13
2025-10-02 05-39-20,23.5,86,1436,402,6,10,12
2025-10-02 05-39-30,23.5,86,1386,400,7,11,12
2025-10-02 05-39-40,23.5,86,1397,400,8,10,11
2025-10-02 05-39-50,23.5,86,1459,407,7,10,11
2025-10-02 05-40-00,23.5,86,1332,400,8,11,12
2025-10-02 05-40-10,23.5,86,1452,400,9,14,14
2025-10-02 05-40-20,23.5,86,1450,405,9,14,14
2025-10-02 05-40-30,23.5,86,1425,405,7,11,12
2025-10-02 05-40-40,23.5,86,1448,406,6,11,12
2025-10-02 05-40-50,23.5,86,1395,400,7,12,13
2025-10-02 05-41-00,23.5,86,1448,410,7,13,14
2025-10-02 05-41-10,23.5,86,1413,400,8,14,15
2025-10-02 05-41-20,23.5,86,1422,402,6,14,16
2025-10-02 05-41-30,23.5,86,1418,402,6,13,16
2025-10-02 05-41-40,23.5,86,1441,402,6,12,16
2025-10-02 05-41-50,23.5,86,1422,400,6,13,16
2025-10-02 05-42-00,23.5,86,1399,400,7,14,17
2025-10-02 05-42-10,23.5,86,1429,406,8,14,16
2025-10-02 05-42-20,23.5,86,1427,400,8,14,16
2025-10-02 05-42-30,23.5,86,1411,400,8,14,16
2025-10-02 05-42-40,23.5,86,1413,400,8,15,16
2025-10-02 05-42-50,23.5,86,1411,400,8,15,16
2025-10-02 05-43-00,23.5,86,1432,400,8,15,17
2025-10-02 05-43-10,23.5,86,1422,403,7,15,17
2025-10-02 05-43-20,23.5,86,1409,400,7,14,16
2025-10-02 05-43-30,23.5,86,1416,400,8,14,15
2025-10-02 05-43-40,23.5,86,1441,400,9,16,17
2025-10-02 05-43-50,23.5,86,1397,401,7,14,15
2025-10-02 05-44-00,23.5,86,1374,400,8,16,17
2025-10-02 05-44-10,23.5,86,1413,400,8,16,17
2025-10-02 05-44-20,23.5,86,1413,400,8,14,15
2025-10-02 05-44-30,23.5,86,1413,407,8,13,14
2025-10-02 05-44-40,23.5,86,1383,400,8,12,13
2025-10-02 05-44-50,23.5,86,1418,400,8,13,14
2025-10-02 05-45-00,23.5,86,1376,400,8,14,15
2025-10-02 05-45-10,23.5,86,1399,400,7,12,14
2025-10-02 05-45-20,23.5,86,1429,400,8,10,12
2025-10-02 05-45-30,23.5,86,1413,403,6,9,10
2025-10-02 05-45-40,23.5,86,1448,400,7,10,11
2025-10-02 05-45-50,23.5,86,1399,400,10,12,12
2025-10-02 05-46-00,23.5,86,1427,403,7,12,12
2025-10-02 05-46-10,23.5,86,1422,403,8,13,14
2025-10-02 05-46-20,23.5,86,1388,400,8,13,14
2025-10-02 05-46-30,23.5,86,1429,401,8,12,14
2025-10-02 05-46-40,23.5,86,1413,400,8,13,15
2025-10-02 05-46-50,23.5,86,1436,404,7,12,14
2025-10-02 05-47-00,23.5,86,1399,400,6,12,14
2025-10-02 05-47-10,23.5,86,1367,400,7,12,14
2025-10-02 05-47-20,23.5,86,1365,400,5,9,11
2025-10-02 05-47-30,23.5,86,1427,400,7,12,12
2025-10-02 05-47-30,23.5,86,1432,404,7,12,12
2025-10-02 05-47-40,23.5,86,1425,405,7,12,12
2025-10-02 05-47-50,23.5,86,1395,400,6,11,11
2025-10-02 05-48-00,23.5,86,1427,400,6,11,11
2025-10-02 05-48-10,23.5,86,1409,400,5,13,13
2025-10-02 05-48-20,23.5,86,1402,400,7,14,14
2025-10-02 05-48-30,23.5,86,1372,400,7,13,13
2025-10-02 05-48-40,23.5,86,1420,400,6,13,13
2025-10-02 05-48-50,23.5,86,1397,400,7,14,14
2025-10-02 05-49-00,23.5,86,1402,400,8,14,15
2025-10-02 05-49-10,23.5,86,1413,400,6,12,13
2025-10-02 05-49-20,23.5,86,1427,400,7,12,12
2025-10-02 05-49-30,23.5,86,1390,400,8,12,13
2025-10-02 05-49-40,23.5,86,1346,400,6,10,11
2025-10-02 05-49-50,23.5,86,1427,400,6,10,10
2025-10-02 05-50-00,23.5,86,1372,400,7,11,12
2025-10-02 05-50-10,23.5,86,1395,405,8,13,14
2025-10-02 05-50-20,23.5,86,1353,400,7,13,15
2025-10-02 05-50-30,23.5,86,1379,400,7,12,14
2025-10-02 05-50-40,23.5,86,1397,402,9,13,15
2025-10-02 05-50-50,23.5,86,1406,400,9,13,15
2025-10-02 05-51-00,23.5,86,1381,400,7,12,14
2025-10-02 05-51-10,23.5,86,1434,400,7,12,15
2025-10-02 05-51-20,23.5,86,1413,400,7,12,15
2025-10-02 05-51-30,23.5,86,1392,405,7,11,14
2025-10-02 05-51-40,23.5,86,1339,400,8,13,15
2025-10-02 05-51-50,23.5,86,1369,402,7,12,15
2025-10-02 05-52-00,23.5,86,1409,400,7,14,16
2025-10-02 05-52-10,23.5,86,1420,400,7,15,17
2025-10-02 05-52-20,23.5,86,1429,404,7,15,17
2025-10-02 05-52-30,23.5,86,1402,400,8,14,16
2025-10-02 05-52-40,23.5,86,1388,400,7,12,15
2025-10-02 05-52-50,23.5,86,1404,400,7,12,15
2025-10-02 05-53-00,23.5,86,1429,402,9,13,15
2025-10-02 05-53-10,23.5,86,1443,406,7,11,13
2025-10-02 05-53-20,23.5,86,1436,400,8,12,13
2025-10-02 05-53-30,23.5,86,1425,400,8,12,14
2025-10-02 05-53-40,23.5,86,1439,402,7,12,15
2025-10-02 05-53-50,23.5,86,1432,403,7,13,15
2025-10-02 05-54-00,23.5,86,1420,401,7,13,15
2025-10-02 05-54-00,23.5,86,1404,400,7,13,15
2025-10-02 05-54-10,23.5,86,1448,400,6,14,16
2025-10-02 05-54-20,23.5,86,1353,400,6,13,14
2025-10-02 05-54-30,23.5,86,1432,400,7,14,15
2025-10-02 05-54-40,23.5,86,1466,414,7,14,16
2025-10-02 05-54-50,23.5,86,1464,404,8,16,18
2025-10-02 05-55-00,23.5,86,1425,409,8,14,16
2025-10-02 05-55-10,23.5,86,1452,405,7,12,15
2025-10-02 05-55-20,23.5,86,1402,400,8,12,15
2025-10-02 05-55-30,23.5,86,1388,400,8,13,17
2025-10-02 05-55-40,23.5,86,1464,410,8,14,18
2025-10-02 05-55-50,23.5,86,1439,407,7,12,16
2025-10-02 05-56-00,23.5,86,1411,406,7,13,16
2025-10-02 05-56-10,23.5,86,1466,403,7,13,16
2025-10-02 05-56-20,23.5,86,1422,400,6,11,14
2025-10-02 05-56-30,23.5,86,1409,400,8,12,15
2025-10-02 05-56-40,23.5,86,1399,400,8,14,17
2025-10-02 05-56-50,23.5,86,1464,408,8,16,18
2025-10-02 05-57-00,23.5,86,1404,400,7,15,17
2025-10-02 05-57-10,23.5,86,1462,400,8,15,18
2025-10-02 05-57-20,23.5,86,1434,400,10,16,19
2025-10-02 05-57-30,23.5,86,1425,400,9,17,18
2025-10-02 05-57-40,23.5,86,1455,400,10,18,19
2025-10-02 05-57-50,23.5,86,1441,403,10,18,19
2025-10-02 05-58-00,23.5,86,1411,403,8,17,18
2025-10-02 05-58-10,23.5,86,1434,400,9,18,19
2025-10-02 05-58-20,23.5,86,1450,405,7,17,18
2025-10-02 05-58-30,23.5,86,1455,414,9,18,19
2025-10-02 05-58-40,23.5,86,1457,406,8,18,20
2025-10-02 05-58-50,23.5,86,1436,417,8,17,18
2025-10-02 05-59-00,23.5,86,1439,402,9,18,19
2025-10-02 05-59-10,23.5,86,1464,408,8,17,17
2025-10-02 05-59-20,23.5,86,1501,410,9,18,18
2025-10-02 05-59-30,23.5,86,1469,405,8,17,17
2025-10-02 05-59-40,23.5,86,1420,400,8,17,17
2025-10-02 05-59-50,23.5,86,1466,403,7,17,17
2025-10-02 06-00-00,23.5,86,1462,415,9,18,18
2025-10-02 06-00-10,23.5,86,1489,410,7,16,16
2025-10-02 06-00-20,23.5,86,1512,406,8,16,16
2025-10-02 06-00-30,23.5,86,1457,408,7,15,15
2025-10-02 06-00-40,23.5,86,1480,407,8,16,16
2025-10-02 06-00-50,23.5,86,1450,408,8,15,15
2025-10-02 06-01-00,23.5,86,1452,406,8,14,14
2025-10-02 06-01-10,23.5,86,1439,411,8,14,14
2025-10-02 06-01-20,23.5,86,1499,412,9,14,15
