Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-12 05-40-10,23.3,85,222,501,0,0,0
2025-10-12 05-40-20,23.3,85,228,508,0,0,0
2025-10-12 05-40-30,23.3,85,235,507,0,0,0
2025-10-12 05-40-40,23.3,85,226,501,0,0,0
2025-10-12 05-40-50,23.3,85,231,511,0,0,0
2025-10-12 05-41-00,23.3,85,236,508,0,0,0
2025-10-12 05-41-10,23.3,85,233,509,0,0,0
2025-10-12 05-41-20,23.3,85,232,507,0,0,0
2025-10-12 05-41-30,23.3,85,235,509,0,0,0
2025-10-12 05-41-40,23.3,85,230,509,0,0,0
2025-10-12 05-41-50,23.3,85,228,506,0,0,0
2025-10-12 05-42-00,23.3,85,225,500,0,0,0
2025-10-12 05-42-10,23.3,85,228,498,0,0,0
2025-10-12 05-42-20,23.3,85,226,502,0,0,0
2025-10-12 05-42-30,23.3,85,230,504,0,0,0
2025-10-12 05-42-40,23.3,85,227,501,0,0,0
2025-10-12 05-42-50,23.3,85,227,499,0,0,0
2025-10-12 05-43-00,23.2,85,225,501,0,0,0
2025-10-12 05-43-10,23.2,85,226,503,0,0,0
2025-10-12 05-43-20,23.2,85,219,492,0,0,0
2025-10-12 05-43-30,23.3,85,213,493,0,0,0
2025-10-12 05-43-40,23.3,85,217,490,0,0,0
2025-10-12 05-43-50,23.2,85,220,499,0,0,0
2025-10-12 05-44-00,23.2,85,216,491,0,0,0
2025-10-12 05-44-10,23.2,85,220,486,0,0,0
2025-10-12 05-44-20,23.2,85,215,484,0,0,0
2025-10-12 05-44-30,23.2,85,211,493,0,0,0
2025-10-12 05-44-40,23.2,85,220,489,0,0,0
2025-10-12 05-44-50,23.2,85,213,489,0,0,0
2025-10-12 05-45-00,23.2,85,214,489,0,0,0
2025-10-12 05-45-10,23.2,85,206,484,0,0,0
2025-10-12 05-45-20,23.2,85,213,489,0,0,0
2025-10-12 05-45-30,23.2,85,216,494,0,0,0
2025-10-12 05-45-40,23.2,85,217,499,0,0,0
2025-10-12 05-45-50,23.2,85,216,500,0,0,0
2025-10-12 05-46-00,23.2,85,216,489,0,0,0
2025-10-12 05-46-10,23.2,85,224,502,0,0,0
2025-10-12 05-46-20,23.2,85,223,494,0,0,0
2025-10-12 05-46-30,23.2,85,221,489,0,0,0
2025-10-12 05-46-40,23.2,85,220,504,0,0,0
2025-10-12 05-46-40,23.2,85,222,498,0,0,0
2025-10-12 05-46-50,23.2,85,220,500,0,0,0
2025-10-12 05-47-00,23.2,85,222,499,0,0,0
2025-10-12 05-47-10,23.2,85,224,502,0,0,0
2025-10-12 05-47-20,23.2,85,212,496,0,0,0
2025-10-12 05-47-30,23.3,85,218,485,0,0,0
2025-10-12 05-47-40,23.2,85,221,494,0,0,0
2025-10-12 05-47-50,23.3,85,213,495,0,0,0
2025-10-12 05-48-00,23.2,85,214,500,0,0,0
2025-10-12 05-48-10,23.2,85,232,509,0,0,0
2025-10-12 05-48-20,23.2,85,222,502,0,0,0
2025-10-12 05-48-30,23.3,85,229,510,0,0,0
2025-10-12 05-48-40,23.3,85,225,491,0,0,0
2025-10-12 05-48-50,23.2,85,221,491,0,0,0
2025-10-12 05-49-00,23.3,85,226,494,0,0,0
2025-10-12 05-49-10,23.3,85,222,495,0,0,0
2025-10-12 05-49-20,23.3,85,221,494,0,0,0
2025-10-12 05-49-30,23.3,85,226,494,0,0,0
2025-10-12 05-49-40,23.2,85,226,506,0,0,0
2025-10-12 05-49-50,23.3,85,230,498,0,0,0
2025-10-12 05-50-00,23.3,85,220,483,0,0,0
2025-10-12 05-50-10,23.2,85,225,496,0,0,0
2025-10-12 05-50-20,23.2,85,224,506,0,0,0
2025-10-12 05-50-30,23.2,85,225,493,0,0,0
2025-10-12 05-50-40,23.2,85,224,499,0,0,0
2025-10-12 05-50-50,23.2,85,221,490,0,0,0
2025-10-12 05-51-00,23.2,85,221,482,0,0,0
2025-10-12 05-51-10,23.2,85,222,488,0,0,0
2025-10-12 05-51-20,23.2,85,221,494,0,0,0
2025-10-12 05-51-30,23.2,85,221,498,0,0,0
2025-10-12 05-51-40,23.2,85,220,500,0,0,0
2025-10-12 05-51-50,23.2,85,221,499,0,0,0
2025-10-12 05-52-00,23.2,85,230,491,0,0,0
2025-10-12 05-52-10,23.2,85,227,494,0,0,0
2025-10-12 05-52-20,23.2,85,220,497,0,0,0
2025-10-12 05-52-30,23.2,85,220,487,0,0,0
2025-10-12 05-52-40,23.2,85,219,480,0,0,0
2025-10-12 05-52-50,23.2,85,217,481,0,0,0
2025-10-12 05-53-00,23.2,85,212,492,0,0,0
2025-10-12 05-53-10,23.2,85,225,496,0,0,0
2025-10-12 05-53-20,23.2,85,219,489,0,0,0
2025-10-12 05-53-30,23.2,85,223,491,0,0,0
2025-10-12 05-53-40,23.2,85,222,489,0,0,0
2025-10-12 05-53-50,23.2,85,227,487,0,0,0
2025-10-12 05-54-00,23.2,85,221,486,0,0,0
2025-10-12 05-54-10,23.2,85,213,487,0,0,0
2025-10-12 05-54-20,23.2,85,214,490,0,0,0
2025-10-12 05-54-30,23.2,85,216,491,0,0,0
2025-10-12 05-54-40,23.2,85,220,489,0,0,0
2025-10-12 05-54-50,23.2,85,220,484,0,0,0
2025-10-12 05-55-00,23.2,85,218,479,0,0,0
2025-10-12 05-55-10,23.2,85,214,493,0,0,0
2025-10-12 05-55-20,23.2,85,214,483,0,0,0
2025-10-12 05-55-30,23.2,85,216,489,0,0,0
2025-10-12 05-55-40,23.2,85,219,483,0,0,0
2025-10-12 05-55-50,23.2,85,213,481,0,0,0
2025-10-12 05-56-00,23.2,85,216,478,0,0,0
2025-10-12 05-56-10,23.2,85,213,495,0,0,0
2025-10-12 05-56-20,23.2,85,214,471,0,0,0
2025-10-12 05-56-30,23.2,85,213,489,0,0,0
2025-10-12 05-56-40,23.2,85,211,482,0,0,0
2025-10-12 05-56-50,23.2,85,211,484,0,0,0
2025-10-12 05-57-00,23.2,85,215,487,0,0,0
2025-10-12 05-57-10,23.2,85,215,478,0,0,0
2025-10-12 05-57-20,23.2,85,216,483,0,0,0
2025-10-12 05-57-30,23.2,85,211,480,0,0,0
2025-10-12 05-57-40,23.2,85,217,486,0,0,0
2025-10-12 05-57-50,23.2,85,211,476,0,0,0
2025-10-12 05-58-00,23.2,85,219,489,0,0,0
2025-10-12 05-58-10,23.2,85,216,479,0,0,0
2025-10-12 05-58-20,23.2,85,210,478,0,0,0
2025-10-12 05-58-30,23.2,85,205,479,0,0,0
2025-10-12 05-58-40,23.2,85,207,478,0,0,0
2025-10-12 05-58-50,23.2,85,211,480,0,0,0
2025-10-12 05-59-00,23.2,85,215,486,0,0,0
2025-10-12 05-59-10,23.2,85,215,485,0,0,0
2025-10-12 05-59-20,23.2,85,214,476,0,0,0
2025-10-12 05-59-30,23.2,85,214,473,0,0,0
2025-10-12 05-59-40,23.2,85,220,487,0,0,0
2025-10-12 05-59-50,23.2,85,215,480,0,0,0
2025-10-12 06-00-00,23.2,85,208,472,0,0,0
2025-10-12 06-00-10,23.2,85,208,469,0,0,0
2025-10-12 06-00-20,23.2,85,214,489,0,0,0
2025-10-12 06-00-30,23.2,85,213,474,0,0,0
2025-10-12 06-00-40,23.2,85,208,470,0,0,0
2025-10-12 06-00-50,23.2,85,208,472,0,0,0
2025-10-12 06-01-00,23.2,85,210,470,0,0,0
2025-10-12 06-01-10,23.2,85,210,464,0,0,0
2025-10-12 06-01-20,23.2,85,211,477,0,0,0
2025-10-12 06-01-30,23.2,85,201,465,0,0,0
2025-10-12 06-01-40,23.2,85,204,469,0,0,0
2025-10-12 06-01-50,23.2,85,209,485,0,0,0
2025-10-12 06-02-00,23.2,85,204,467,0,0,0
2025-10-12 06-02-10,23.2,85,204,475,0,0,0
2025-10-12 06-02-20,23.2,85,202,471,0,0,0
2025-10-12 06-02-30,23.2,85,203,460,0,0,0
2025-10-12 06-02-40,23.2,85,204,471,0,0,0
2025-10-12 06-02-50,23.2,85,205,471,0,0,0
2025-10-12 06-03-00,23.2,85,205,467,0,0,0
2025-10-12 06-03-10,23.2,85,202,469,0,0,0
2025-10-12 06-03-20,23.2,85,200,473,0,0,0
2025-10-12 06-03-30,23.2,85,202,473,0,0,0
2025-10-12 06-03-40,23.2,85,205,472,0,0,0
2025-10-12 06-03-50,23.2,85,199,463,0,0,0
2025-10-12 06-04-00,23.2,85,202,476,0,0,0
2025-10-12 06-04-10,23.2,85,202,461,0,0,0
2025-10-12 06-04-20,23.2,85,201,467,0,0,0
2025-10-12 06-04-30,23.2,85,202,470,0,0,0
2025-10-12 06-04-40,23.2,85,197,466,0,0,0
2025-10-12 06-04-50,23.2,85,198,458,0,0,0
2025-10-12 06-05-00,23.2,85,203,469,0,0,0
2025-10-12 06-05-10,23.2,85,210,471,0,0,0
2025-10-12 06-05-20,23.2,85,208,470,0,0,0
2025-10-12 06-05-30,23.2,85,210,479,0,0,0
2025-10-12 06-05-40,23.2,85,204,469,0,0,0
2025-10-12 06-05-50,23.2,85,207,471,0,0,0
2025-10-12 06-06-00,23.2,85,207,467,0,0,0
2025-10-12 06-06-10,23.2,85,213,478,0,0,0
2025-10-12 06-06-20,23.2,85,210,466,0,0,0
2025-10-12 06-06-30,23.2,85,202,470,0,0,0
2025-10-12 06-06-40,23.2,85,202,465,0,0,0
2025-10-12 06-06-50,23.2,85,204,467,0,0,0
2025-10-12 06-07-00,23.2,85,200,478,0,0,0
2025-10-12 06-07-10,23.2,85,204,465,0,0,0
2025-10-12 06-07-20,23.2,85,208,473,0,0,0
2025-10-12 06-07-30,23.2,85,208,471,0,0,0
2025-10-12 06-07-40,23.2,85,210,476,0,0,0
2025-10-12 06-07-50,23.2,85,209,471,0,0,0
2025-10-12 06-08-00,23.2,85,202,470,0,0,0
2025-10-12 06-08-10,23.2,85,206,467,0,0,0
2025-10-12 06-08-20,23.2,85,209,467,0,0,0
2025-10-12 06-08-30,23.2,85,213,464,0,0,0
2025-10-12 06-08-40,23.2,85,200,461,0,0,0
2025-10-12 06-08-50,23.2,85,211,460,0,0,0
2025-10-12 06-09-00,23.2,85,201,452,0,0,0
2025-10-12 06-09-10,23.2,85,196,465,0,0,0
2025-10-12 06-09-20,23.2,85,196,461,0,0,0
2025-10-12 06-09-30,23.2,85,193,456,0,0,0
2025-10-12 06-09-40,23.2,85,195,459,0,0,0
2025-10-12 06-09-50,23.2,85,203,464,0,0,0
2025-10-12 06-10-00,23.2,85,200,460,0,0,0
2025-10-12 06-10-10,23.2,85,196,454,0,0,0
2025-10-12 06-10-20,23.2,85,196,466,0,0,0
2025-10-12 06-10-30,23.2,85,204,464,0,0,0
2025-10-12 06-10-40,23.2,85,201,463,0,0,0
2025-10-12 06-10-50,23.2,85,206,472,0,0,0
2025-10-12 06-11-00,23.2,85,200,465,0,0,0
2025-10-12 06-11-10,23.2,85,203,466,0,0,0
2025-10-12 06-11-20,23.2,85,210,469,0,0,0
2025-10-12 06-11-30,23.2,85,204,464,0,0,0
2025-10-12 06-11-40,23.2,85,198,463,0,0,0
2025-10-12 06-11-50,23.2,85,204,459,0,0,0
2025-10-12 06-12-00,23.2,85,202,450,0,0,0
2025-10-12 06-12-10,23.2,85,203,462,0,0,0
2025-10-12 06-12-20,23.2,85,207,461,0,0,0
2025-10-12 06-12-30,23.2,85,203,453,0,0,0
2025-10-12 06-12-40,23.2,85,191,458,0,0,0
2025-10-12 06-12-50,23.2,85,194,455,0,0,0
2025-10-12 06-13-00,23.2,85,200,458,0,0,0
2025-10-12 06-13-10,23.2,85,204,466,0,0,0
2025-10-12 06-13-20,23.2,85,204,459,0,0,0
2025-10-12 06-13-30,23.2,85,201,456,0,0,0
2025-10-12 06-13-40,23.2,85,202,462,0,0,0
2025-10-12 06-13-50,23.2,85,203,457,0,0,0
2025-10-12 06-14-00,23.2,85,204,454,0,0,0
2025-10-12 06-14-10,23.2,85,197,459,0,0,0
2025-10-12 06-14-20,23.2,85,199,467,0,0,0
2025-10-12 06-14-30,23.2,85,204,465,0,0,0
2025-10-12 06-14-40,23.2,85,205,466,0,0,0
2025-10-12 06-14-50,23.2,85,204,453,0,0,0
2025-10-12 06-15-00,23.2,85,202,461,0,0,0
2025-10-12 06-15-10,23.2,85,200,455,0,0,0
2025-10-12 06-15-20,23.2,85,204,461,0,0,0
2025-10-12 06-15-30,23.2,85,196,453,0,0,0
2025-10-12 06-15-40,23.2,85,197,450,0,0,0
2025-10-12 06-15-50,23.2,85,196,461,0,0,0
2025-10-12 06-16-00,23.2,85,200,451,0,0,0
2025-10-12 06-16-10,23.2,85,191,452,0,0,0
2025-10-12 06-16-20,23.2,85,201,445,0,0,0
2025-10-12 06-16-30,23.2,85,201,455,0,0,0
2025-10-12 06-16-40,23.2,85,202,450,0,0,0
2025-10-12 06-16-50,23.2,85,196,452,0,0,0
2025-10-12 06-17-00,23.2,85,195,449,0,0,0
2025-10-12 06-17-10,23.2,85,202,459,0,0,0
2025-10-12 06-17-20,23.2,85,197,456,0,0,0
2025-10-12 06-17-30,23.2,85,201,462,0,0,0
2025-10-12 06-17-40,23.2,85,203,459,0,0,0
2025-10-12 06-17-50,23.2,85,203,455,0,0,0
2025-10-12 06-18-00,23.2,85,203,456,0,0,0
2025-10-12 06-18-10,23.2,85,207,461,0,0,0
2025-10-12 06-18-20,23.2,85,194,446,0,0,0
2025-10-12 06-18-30,23.2,85,201,452,0,0,0
2025-10-12 06-18-40,23.2,85,205,461,0,0,0
2025-10-12 06-18-50,23.2,85,205,447,0,0,0
2025-10-12 06-19-00,23.2,85,203,454,0,0,0
2025-10-12 06-19-10,23.2,85,195,456,0,0,0
2025-10-12 06-19-20,23.2,85,206,459,0,0,0
2025-10-12 06-19-30,23.2,85,204,457,0,0,0
2025-10-12 06-19-40,23.2,85,199,454,0,0,0
2025-10-12 06-19-50,23.2,85,200,459,0,0,0
2025-10-12 06-20-00,23.2,85,204,451,0,0,0
2025-10-12 06-20-10,23.2,85,197,451,0,0,0
2025-10-12 06-20-20,23.2,85,193,449,0,0,0
2025-10-12 06-20-30,23.2,85,204,458,0,0,0
2025-10-12 06-20-40,23.2,85,205,456,0,0,0
2025-10-12 06-20-50,23.2,85,202,458,0,0,0
2025-10-12 06-21-00,23.2,85,201,446,0,0,0
2025-10-12 06-21-10,23.2,85,198,445,0,0,0
2025-10-12 06-21-20,23.2,85,200,455,0,0,0
2025-10-12 06-21-30,23.2,85,196,448,0,0,0
2025-10-12 06-21-40,23.2,85,199,455,0,0,0
2025-10-12 06-21-50,23.2,85,196,451,0,0,0
2025-10-12 06-22-00,23.2,85,196,460,0,0,0
2025-10-12 06-22-10,23.2,85,201,452,0,0,0
2025-10-12 06-22-20,23.2,85,195,444,0,0,0
2025-10-12 06-22-30,23.2,85,204,451,0,0,0
2025-10-12 06-22-40,23.2,85,204,448,0,0,0
2025-10-12 06-22-50,23.2,85,202,448,0,0,0
2025-10-12 06-23-00,23.2,85,196,451,0,0,0
2025-10-12 06-23-10,23.2,85,202,439,0,0,0
2025-10-12 06-23-20,23.2,85,192,446,0,0,0
2025-10-12 06-23-30,23.2,85,193,440,0,0,0
2025-10-12 06-23-40,23.2,85,196,446,0,0,0
2025-10-12 06-23-50,23.2,85,197,461,0,0,0
2025-10-12 06-24-00,23.2,85,196,448,0,0,0
2025-10-12 06-24-10,23.2,85,198,452,0,0,0
2025-10-12 06-24-20,23.2,85,197,453,0,0,0
2025-10-12 06-24-30,23.2,85,196,451,0,0,0
2025-10-12 06-24-40,23.2,85,199,445,0,0,0
2025-10-12 06-24-50,23.2,85,201,450,0,0,0
2025-10-12 06-25-00,23.2,85,200,446,0,0,0
2025-10-12 06-25-10,23.2,85,205,444,0,0,0
2025-10-12 06-25-20,23.2,85,194,436,0,0,0
2025-10-12 06-25-30,23.2,85,191,440,0,0,0
2025-10-12 06-25-40,23.2,85,200,450,0,0,0
2025-10-12 06-25-50,23.2,85,193,436,0,0,0
2025-10-12 06-26-00,23.2,85,195,452,0,0,0
2025-10-12 06-26-10,23.2,85,196,440,0,0,0
2025-10-12 06-26-20,23.2,85,194,447,0,0,0
2025-10-12 06-26-30,23.2,85,204,447,0,0,0
2025-10-12 06-26-40,23.2,85,195,443,0,0,0
2025-10-12 06-26-50,23.2,85,192,440,0,0,0
2025-10-12 06-27-00,23.2,85,194,427,0,0,0
2025-10-12 06-27-10,23.2,85,196,444,0,0,0
2025-10-12 06-27-20,23.2,85,198,445,0,0,0
2025-10-12 06-27-30,23.2,85,196,439,0,0,0
2025-10-12 06-27-40,23.2,85,192,442,0,0,0
2025-10-12 06-27-50,23.3,85,195,443,0,0,0
2025-10-12 06-28-00,23.2,85,190,445,0,0,0
2025-10-12 06-28-10,23.2,85,188,435,0,0,0
2025-10-12 06-28-20,23.2,85,196,440,0,0,0
2025-10-12 06-28-30,23.2,85,197,451,0,0,0
2025-10-12 06-28-40,23.3,85,199,450,0,0,0
2025-10-12 06-28-50,23.2,85,194,451,0,0,0
2025-10-12 06-29-00,23.2,85,190,440,0,0,0
2025-10-12 06-29-10,23.2,85,200,439,0,0,0
2025-10-12 06-29-20,23.2,85,197,441,0,0,0
2025-10-12 06-29-30,23.2,85,187,437,0,0,0
2025-10-12 06-29-40,23.2,85,188,434,0,0,0
2025-10-12 06-29-50,23.2,85,188,436,0,0,0
2025-10-12 06-30-00,23.2,85,186,439,0,0,0
2025-10-12 06-30-10,23.2,85,188,430,0,0,0
2025-10-12 06-30-20,23.2,85,182,433,0,0,0
2025-10-12 06-30-30,23.2,85,188,438,0,0,0
2025-10-12 06-30-40,23.2,85,200,442,0,0,0
2025-10-12 06-30-50,23.2,85,196,441,0,0,0
2025-10-12 06-31-00,23.2,85,187,427,0,0,0
2025-10-12 06-31-10,23.2,85,192,432,0,0,0
2025-10-12 06-31-20,23.2,85,191,442,0,0,0
2025-10-12 06-31-30,23.2,85,185,425,0,0,0
2025-10-12 06-31-40,23.2,85,186,439,0,0,0
2025-10-12 06-31-50,23.2,85,192,437,0,0,0
2025-10-12 06-32-00,23.2,85,189,436,0,0,0
2025-10-12 06-32-10,23.2,85,193,431,0,0,0
2025-10-12 06-32-20,23.2,85,193,433,0,0,0
2025-10-12 06-32-30,23.2,85,187,440,0,0,0
2025-10-12 06-32-40,23.2,85,190,432,0,0,0
2025-10-12 06-32-50,23.2,85,189,442,0,0,0
2025-10-12 06-33-00,23.2,85,185,436,0,0,0
2025-10-12 06-33-10,23.2,85,188,431,0,0,0
2025-10-12 06-33-20,23.2,85,195,442,0,0,0
2025-10-12 06-33-30,23.2,85,195,442,0,0,0
2025-10-12 06-33-40,23.3,85,196,437,0,0,0
2025-10-12 06-33-50,23.2,85,191,434,0,0,0
2025-10-12 06-34-00,23.2,85,186,427,0,0,0
2025-10-12 06-34-10,23.2,85,187,435,0,0,0
2025-10-12 06-34-20,23.2,85,189,436,0,0,0
2025-10-12 06-34-30,23.2,85,186,434,0,0,0
2025-10-12 06-34-40,23.2,85,186,426,0,0,0
2025-10-12 06-34-50,23.2,85,183,428,0,0,0
2025-10-12 06-35-00,23.2,85,184,432,0,0,0
2025-10-12 06-35-10,23.2,85,190,430,0,0,0
2025-10-12 06-35-20,23.2,85,196,437,0,0,0
2025-10-12 06-35-30,23.2,85,190,431,0,0,0
2025-10-12 06-35-40,23.2,85,178,425,0,0,0
2025-10-12 06-35-50,23.2,85,185,431,0,0,0
2025-10-12 06-36-00,23.2,85,185,426,0,0,0
2025-10-12 06-36-10,23.2,85,182,420,0,0,0
2025-10-12 06-36-20,23.2,85,181,426,0,0,0
2025-10-12 06-36-30,23.2,85,193,429,0,0,0
2025-10-12 06-36-40,23.2,85,179,424,0,0,0
2025-10-12 06-36-50,23.2,85,183,431,0,0,0
2025-10-12 06-37-00,23.2,85,188,428,0,0,0
2025-10-12 06-37-10,23.2,85,179,430,0,0,0
2025-10-12 06-37-20,23.2,85,184,429,0,0,0
2025-10-12 06-37-30,23.2,85,193,430,0,0,0
2025-10-12 06-37-40,23.2,85,191,425,0,0,0
2025-10-12 06-37-50,23.2,85,191,430,0,0,0
2025-10-12 06-38-00,23.2,85,186,427,0,0,0
2025-10-12 06-38-10,23.2,85,186,425,0,0,0
2025-10-12 06-38-20,23.2,85,189,429,0,0,0
2025-10-12 06-38-30,23.2,85,192,428,0,0,0
2025-10-12 06-38-40,23.2,85,183,423,0,0,0
2025-10-12 06-38-50,23.2,85,184,420,0,0,0
2025-10-12 06-39-00,23.2,85,184,424,0,0,0
2025-10-12 06-39-10,23.2,85,185,420,0,0,0
2025-10-12 06-39-20,23.2,85,189,424,0,0,0
2025-10-12 06-39-30,23.2,85,187,426,0,0,0
2025-10-12 06-39-40,23.2,85,178,419,0,0,0
2025-10-12 06-39-50,23.2,85,181,418,0,0,0
2025-10-12 06-40-00,23.2,85,183,423,0,0,0
2025-10-12 06-40-10,23.2,85,189,437,0,0,0
2025-10-12 06-40-20,23.3,85,187,434,0,0,0
2025-10-12 06-40-30,23.2,85,186,429,0,0,0
2025-10-12 06-40-40,23.2,85,188,425,0,0,0
2025-10-12 06-40-50,23.2,85,183,416,0,0,0
2025-10-12 06-41-00,23.2,85,183,412,0,0,0
2025-10-12 06-41-10,23.2,85,177,417,0,0,0
2025-10-12 06-41-20,23.2,85,169,410,0,0,0
2025-10-12 06-41-30,23.2,85,177,414,0,0,0
2025-10-12 06-41-40,23.2,85,178,412,0,0,0
2025-10-12 06-41-50,23.2,85,178,418,0,0,0
2025-10-12 06-42-00,23.2,85,182,423,0,0,0
2025-10-12 06-42-10,23.2,85,180,413,0,0,0
2025-10-12 06-42-20,23.2,85,180,420,0,0,0
2025-10-12 06-42-30,23.2,85,172,403,0,0,0
2025-10-12 06-42-40,23.2,85,180,420,0,0,0
2025-10-12 06-42-50,23.2,85,176,422,0,0,0
2025-10-12 06-43-00,23.2,85,184,414,0,0,0
2025-10-12 06-43-10,23.3,85,186,431,0,0,0
2025-10-12 06-43-20,23.3,85,187,421,0,0,0
2025-10-12 06-43-30,23.3,85,189,421,0,0,0
2025-10-12 06-43-40,23.3,85,185,416,0,0,0
2025-10-12 06-43-50,23.3,85,173,420,0,0,0
2025-10-12 06-44-00,23.3,85,179,421,0,0,0
2025-10-12 06-44-10,23.3,85,183,421,0,0,0
2025-10-12 06-44-20,23.3,85,179,424,0,0,0
2025-10-12 06-44-30,23.3,85,185,428,0,0,0
2025-10-12 06-44-40,23.3,85,181,427,0,0,0
2025-10-12 06-44-50,23.3,85,185,424,0,0,0
2025-10-12 06-45-00,23.3,85,186,423,0,0,0
2025-10-12 06-45-10,23.3,85,181,415,0,0,0
2025-10-12 06-45-20,23.3,85,185,425,0,0,0
2025-10-12 06-45-30,23.3,85,179,409,0,0,0
2025-10-12 06-45-40,23.3,85,182,418,0,0,0
2025-10-12 06-45-50,23.3,85,179,422,0,0,0
2025-10-12 06-46-00,23.3,85,180,414,0,0,0
2025-10-12 06-46-10,23.3,85,184,426,0,0,0
2025-10-12 06-46-20,23.3,85,173,407,0,0,0
2025-10-12 06-46-30,23.3,85,183,412,0,0,0
2025-10-12 06-46-40,23.3,85,182,419,0,0,0
2025-10-12 06-46-50,23.3,85,177,421,0,0,0
2025-10-12 06-47-00,23.3,85,183,414,0,0,0
2025-10-12 06-47-10,23.3,85,186,416,0,0,0
2025-10-12 06-47-20,23.3,85,181,417,0,0,0
2025-10-12 06-47-30,23.3,85,178,418,0,0,0
2025-10-12 06-47-40,23.3,85,184,417,0,0,0
2025-10-12 06-47-50,23.3,85,180,411,0,0,0
2025-10-12 06-48-00,23.3,85,181,418,0,0,0
2025-10-12 06-48-10,23.3,85,181,416,0,0,0
2025-10-12 06-48-20,23.3,85,189,414,0,0,0
2025-10-12 06-48-30,23.3,85,175,408,0,0,0
2025-10-12 06-48-40,23.3,85,171,404,0,0,0
2025-10-12 06-48-50,23.3,85,177,418,0,0,0
2025-10-12 06-49-00,23.3,85,175,412,0,0,0
2025-10-12 06-49-10,23.2,85,179,418,0,0,0
2025-10-12 06-49-20,23.2,85,182,417,0,0,0
2025-10-12 06-49-30,23.2,85,184,418,0,0,0
2025-10-12 06-49-40,23.2,85,178,414,0,0,0
2025-10-12 06-49-50,23.2,85,179,420,0,0,0
2025-10-12 06-50-00,23.3,85,184,415,0,0,0
2025-10-12 06-50-10,23.3,85,180,411,0,0,0
2025-10-12 06-50-20,23.2,85,183,410,0,0,0
2025-10-12 06-50-30,23.3,85,183,409,0,0,0
2025-10-12 06-50-40,23.2,85,184,408,0,0,0
2025-10-12 06-50-50,23.3,85,178,409,0,0,0
2025-10-12 06-51-00,23.3,85,179,414,0,0,0
2025-10-12 06-51-10,23.2,85,182,411,0,0,0
2025-10-12 06-51-20,23.2,85,180,408,0,0,0
2025-10-12 06-51-30,23.3,85,180,401,0,0,0
2025-10-12 06-51-40,23.3,85,175,405,0,0,0
2025-10-12 06-51-50,23.3,85,173,414,0,0,0
2025-10-12 06-52-00,23.3,85,176,408,0,0,0
2025-10-12 06-52-10,23.3,85,180,410,0,0,0
2025-10-12 06-52-20,23.3,85,182,413,0,0,0
2025-10-12 06-52-30,23.3,85,180,413,0,0,0
2025-10-12 06-52-40,23.3,85,181,419,0,0,0
2025-10-12 06-52-50,23.3,85,170,405,0,0,0
2025-10-12 06-53-00,23.3,85,174,409,0,0,0
2025-10-12 06-53-10,23.3,85,172,400,0,0,0
2025-10-12 06-53-20,23.3,85,178,408,0,0,0
2025-10-12 06-53-30,23.3,85,182,416,0,0,0
2025-10-12 06-53-40,23.3,85,181,412,0,0,0
2025-10-12 06-53-50,23.3,85,181,411,0,0,0
2025-10-12 06-54-00,23.3,85,177,406,0,0,0
2025-10-12 06-54-10,23.3,85,177,402,0,0,0
2025-10-12 06-54-20,23.3,85,183,402,0,0,0
2025-10-12 06-54-30,23.3,85,184,412,0,0,0
2025-10-12 06-54-40,23.2,85,176,405,0,0,0
2025-10-12 06-54-50,23.3,85,183,417,0,0,0
2025-10-12 06-55-00,23.2,85,182,408,0,0,0
2025-10-12 06-55-10,23.2,85,179,405,0,0,0
2025-10-12 06-55-20,23.2,85,183,411,0,0,0
2025-10-12 06-55-30,23.2,85,175,402,0,0,0
2025-10-12 06-55-40,23.2,85,178,409,0,0,0
2025-10-12 06-55-50,23.2,85,176,403,0,0,0
2025-10-12 06-56-00,23.2,85,170,400,0,0,0
2025-10-12 06-56-10,23.2,85,167,400,0,0,0
2025-10-12 06-56-20,23.2,85,184,414,0,0,0
2025-10-12 06-56-30,23.2,85,182,402,0,0,0
2025-10-12 06-56-40,23.2,85,173,400,0,0,0
2025-10-12 06-56-50,23.2,85,178,404,0,0,0
2025-10-12 06-57-00,23.2,85,179,405,0,0,0
2025-10-12 06-57-10,23.2,85,182,420,0,0,0
2025-10-12 06-57-20,23.2,85,179,408,0,0,0
2025-10-12 06-57-30,23.3,85,180,412,0,0,0
2025-10-12 06-57-40,23.3,85,185,407,0,0,0
2025-10-12 06-57-50,23.3,85,177,412,0,0,0
2025-10-12 06-58-00,23.3,85,183,414,0,0,0
2025-10-12 06-58-10,23.3,85,179,412,0,0,0
2025-10-12 06-58-20,23.3,85,184,415,0,0,0
2025-10-12 06-58-30,23.3,85,180,412,0,0,0
2025-10-12 06-58-40,23.3,85,185,412,0,0,0
2025-10-12 06-58-50,23.3,85,184,409,0,0,0
2025-10-12 06-59-00,23.3,85,189,413,0,0,0
2025-10-12 06-59-10,23.3,85,189,419,0,0,0
2025-10-12 06-59-20,23.3,85,188,411,0,0,0
2025-10-12 06-59-30,23.3,85,187,409,0,0,0
2025-10-12 06-59-40,23.3,85,184,400,0,0,0
2025-10-12 06-59-50,23.3,85,187,406,0,0,0
2025-10-12 07-00-00,23.3,85,175,400,0,0,0
