Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-24 03-00-50,22.4,87,60000,15005,0,0,0
2025-09-24 03-01-00,22.4,87,60000,15088,0,0,0
2025-09-24 03-01-10,22.4,87,60000,15515,0,0,0
2025-09-24 03-01-20,22.4,87,60000,16067,0,0,0
2025-09-24 03-01-30,22.4,88,60000,15088,0,0,0
2025-09-24 03-01-40,22.4,87,60000,15005,0,0,0
2025-09-24 03-01-50,22.4,87,60000,14647,0,0,0
2025-09-24 03-02-00,22.4,87,60000,14675,0,0,0
2025-09-24 03-02-10,22.4,87,60000,14730,0,0,0
2025-09-24 03-02-20,22.4,87,60000,14619,0,0,0
2025-09-24 03-02-30,22.4,87,60000,14537,0,0,0
2025-09-24 03-02-40,22.4,87,60000,14220,0,0,0
2025-09-24 03-02-50,22.4,87,60000,14661,0,0,0
2025-09-24 03-03-00,22.4,87,60000,15102,0,0,0
2025-09-24 03-03-10,22.4,87,60000,14509,0,0,0
2025-09-24 03-03-20,22.4,87,60000,14647,0,0,0
2025-09-24 03-03-30,22.4,87,60000,14619,0,0,0
2025-09-24 03-03-40,22.4,87,60000,14399,0,0,0
2025-09-24 03-03-50,22.4,87,60000,14027,0,0,0
2025-09-24 03-04-00,22.4,87,60000,15005,0,0,0
2025-09-24 03-04-10,22.4,87,60000,14592,0,0,0
2025-09-24 03-04-20,22.4,87,60000,14027,0,0,0
2025-09-24 03-04-30,22.4,87,60000,14826,0,0,0
2025-09-24 03-04-40,22.4,88,60000,14881,0,0,0
2025-09-24 03-04-50,22.4,87,60000,14192,0,0,0
2025-09-24 03-05-00,22.4,87,60000,13613,0,0,0
2025-09-24 03-05-10,22.4,87,60000,13393,0,0,0
2025-09-24 03-05-20,22.4,87,60000,13255,0,0,0
2025-09-24 03-05-30,22.4,87,60000,13145,0,0,0
2025-09-24 03-05-40,22.4,87,60000,13117,0,0,0
2025-09-24 03-05-50,22.4,87,60000,12869,0,0,0
2025-09-24 03-06-00,22.4,87,60000,13255,0,0,0
2025-09-24 03-06-10,22.4,87,60000,13255,0,0,0
2025-09-24 03-06-20,22.4,87,60000,12841,0,0,0
2025-09-24 03-06-30,22.4,87,60000,13393,0,0,0
2025-09-24 03-06-40,22.4,88,60000,13903,0,0,0
2025-09-24 03-06-50,22.4,88,60000,13296,0,0,0
2025-09-24 03-07-00,22.4,88,60000,13820,0,0,0
2025-09-24 03-07-10,22.4,87,60000,13021,0,0,0
2025-09-24 03-07-20,22.4,87,60000,12690,0,0,0
2025-09-24 03-07-30,22.4,87,60000,12014,0,0,0
2025-09-24 03-07-40,22.4,88,60000,13365,0,0,0
2025-09-24 03-07-50,22.4,88,60000,12965,0,0,0
2025-09-24 03-08-00,22.4,87,60000,12745,0,0,0
2025-09-24 03-08-10,22.4,87,60000,12249,0,0,0
2025-09-24 03-08-20,22.4,87,60000,12579,0,0,0
2025-09-24 03-08-30,22.4,87,60000,12442,0,0,0
2025-09-24 03-08-40,22.4,87,60000,11973,0,0,0
2025-09-24 03-08-50,22.4,87,60000,11945,0,0,0
2025-09-24 03-09-00,22.4,87,60000,11863,0,0,0
2025-09-24 03-09-10,22.4,87,60000,11696,0,0,0
2025-09-24 03-09-20,22.4,87,60000,11794,0,0,0
2025-09-24 03-09-30,22.4,87,60000,11724,0,0,0
2025-09-24 03-09-40,22.4,88,60000,12001,0,0,0
2025-09-24 03-09-50,22.4,87,60000,11932,0,0,0
2025-09-24 03-10-00,22.4,87,60000,11846,0,0,0
2025-09-24 03-10-10,22.4,87,60000,11771,0,0,0
2025-09-24 03-10-20,22.4,87,60000,11742,0,0,0
2025-09-24 03-10-30,22.4,87,60000,11852,0,0,0
2025-09-24 03-10-40,22.4,88,60000,12276,0,0,0
2025-09-24 03-10-50,22.4,87,60000,11892,0,0,0
2025-09-24 03-11-00,22.4,88,60000,11846,0,0,0
2025-09-24 03-11-10,22.4,88,60000,11987,0,0,0
2025-09-24 03-11-20,22.4,87,60000,11736,0,0,0
2025-09-24 03-11-30,22.4,88,60000,12193,0,0,0
2025-09-24 03-11-40,22.4,87,60000,11603,0,0,0
2025-09-24 03-11-50,22.4,87,60000,11661,0,0,0
2025-09-24 03-12-00,22.4,87,60000,11632,0,0,0
2025-09-24 03-12-10,22.4,87,60000,11394,0,0,0
2025-09-24 03-12-20,22.4,87,60000,11603,0,0,0
2025-09-24 03-12-30,22.4,87,60000,11423,0,0,0
2025-09-24 03-12-40,22.4,87,60000,11383,0,0,0
2025-09-24 03-12-50,22.4,87,60000,11383,0,0,0
2025-09-24 03-13-00,22.4,87,60000,11331,0,0,0
2025-09-24 03-13-10,22.4,87,60000,11418,0,0,0
2025-09-24 03-13-20,22.4,87,60000,10995,0,0,0
2025-09-24 03-13-30,22.4,87,60000,11197,0,0,0
2025-09-24 03-13-40,22.4,87,60000,11302,0,0,0
2025-09-24 03-13-50,22.4,87,60000,11140,0,0,0
2025-09-24 03-14-00,22.4,87,60000,11394,0,0,0
2025-09-24 03-14-10,22.4,87,60000,11226,0,0,0
2025-09-24 03-14-20,22.4,87,60000,10989,0,0,0
2025-09-24 03-14-30,22.4,87,60000,11047,0,0,0
2025-09-24 03-14-40,22.4,87,60000,11087,0,0,0
2025-09-24 03-14-50,22.4,87,60000,11174,0,0,0
2025-09-24 03-15-00,22.4,87,60000,11053,0,0,0
2025-09-24 03-15-10,22.4,87,60000,10960,0,0,0
2025-09-24 03-15-20,22.4,87,60000,10972,0,0,0
2025-09-24 03-15-30,22.4,87,60000,10885,0,0,0
2025-09-24 03-15-40,22.4,87,60000,10914,0,0,0
2025-09-24 03-15-50,22.4,87,60000,10850,0,0,0
2025-09-24 03-16-00,22.4,87,60000,10902,0,0,0
2025-09-24 03-16-10,22.4,87,60000,10757,0,0,0
2025-09-24 03-16-20,22.4,87,60000,10723,0,0,0
2025-09-24 03-16-30,22.4,87,60000,10728,0,0,0
2025-09-24 03-16-40,22.4,87,60000,10537,0,0,0
2025-09-24 03-16-50,22.4,87,60000,10618,0,0,0
2025-09-24 03-17-00,22.4,87,60000,10450,0,0,0
2025-09-24 03-17-10,22.4,87,60000,10653,0,0,0
2025-09-24 03-17-20,22.4,87,60000,10688,0,0,0
2025-09-24 03-17-30,22.4,87,60000,10474,0,0,0
2025-09-24 03-17-40,22.4,87,60000,10230,0,0,0
2025-09-24 03-17-50,22.4,87,60000,10178,0,0,0
2025-09-24 03-18-00,22.4,87,60000,10555,0,0,0
2025-09-24 03-18-10,22.4,87,60000,10485,0,0,0
2025-09-24 03-18-20,22.4,87,60000,10224,0,0,0
2025-09-24 03-18-30,22.4,87,60000,10300,0,0,0
2025-09-24 03-18-40,22.4,87,60000,10503,0,0,0
2025-09-24 03-18-50,22.4,87,60000,10485,0,0,0
2025-09-24 03-19-00,22.4,87,60000,10196,0,0,0
2025-09-24 03-19-10,22.4,87,60000,10207,0,0,0
2025-09-24 03-19-20,22.4,87,60000,10288,0,0,0
2025-09-24 03-19-30,22.4,87,60000,10375,0,0,0
2025-09-24 03-19-40,22.4,87,60000,10404,0,0,0
2025-09-24 03-19-50,22.4,87,60000,10311,0,0,0
2025-09-24 03-20-00,22.4,87,60000,10190,0,0,0
2025-09-24 03-20-10,22.4,87,60000,10369,0,0,0
2025-09-24 03-20-20,22.4,87,60000,10207,0,0,0
2025-09-24 03-20-30,22.4,87,60000,10196,0,0,0
2025-09-24 03-20-40,22.4,87,60000,9952,0,0,0
2025-09-24 03-20-50,22.4,87,60000,10155,0,0,0
2025-09-24 03-21-00,22.4,87,60000,10109,0,0,0
2025-09-24 03-21-10,22.4,87,60000,10178,0,0,0
2025-09-24 03-21-20,22.4,87,60000,10028,0,0,0
2025-09-24 03-21-30,22.4,87,60000,10097,0,0,0
2025-09-24 03-21-40,22.4,87,60000,10109,0,0,0
2025-09-24 03-21-50,22.4,87,60000,9883,0,0,0
2025-09-24 03-22-00,22.4,87,60000,10016,0,0,0
2025-09-24 03-22-10,22.4,87,60000,10236,0,0,0
2025-09-24 03-22-20,22.4,87,60000,9825,0,0,0
2025-09-24 03-22-30,22.4,87,60000,9761,0,0,0
2025-09-24 03-22-40,22.4,87,60000,9889,0,0,0
2025-09-24 03-22-50,22.4,87,60000,9784,0,0,0
2025-09-24 03-23-00,22.4,87,60000,9877,0,0,0
2025-09-24 03-23-10,22.4,87,60000,9947,0,0,0
2025-09-24 03-23-20,22.4,87,60000,9709,0,0,0
2025-09-24 03-23-30,22.4,87,60000,9692,0,0,0
2025-09-24 03-23-40,22.4,87,60000,9721,0,0,0
2025-09-24 03-23-50,22.4,87,60000,9605,0,0,0
2025-09-24 03-24-00,22.4,88,60000,9906,0,0,0
2025-09-24 03-24-10,22.4,87,60000,9790,0,0,0
2025-09-24 03-24-20,22.4,87,60000,9663,0,0,0
2025-09-24 03-24-30,22.4,87,57386,9460,0,0,0
2025-09-24 03-24-40,22.4,87,57769,9535,0,0,0
2025-09-24 03-24-50,22.4,87,57874,9582,0,0,0
2025-09-24 03-25-00,22.4,87,58362,9715,0,0,0
2025-09-24 03-25-10,22.4,88,60000,9912,0,0,0
2025-09-24 03-25-20,22.4,87,59895,9622,0,0,0
2025-09-24 03-25-30,22.4,87,56305,9269,0,0,0
2025-09-24 03-25-40,22.4,87,56863,9611,0,0,0
2025-09-24 03-25-50,22.4,87,56758,9391,0,0,0
2025-09-24 03-26-00,22.4,87,56549,9576,0,0,0
2025-09-24 03-26-10,22.4,88,60000,9773,0,0,0
2025-09-24 03-26-20,22.4,88,60000,9715,0,0,0
2025-09-24 03-26-30,22.4,87,57769,9483,0,0,0
2025-09-24 03-26-40,22.4,87,57037,9472,0,0,0
2025-09-24 03-26-50,22.4,88,57560,9651,0,0,0
2025-09-24 03-27-00,22.4,87,56723,9257,0,0,0
2025-09-24 03-27-10,22.4,87,55364,9315,0,0,0
2025-09-24 03-27-20,22.4,87,56305,9460,0,0,0
2025-09-24 03-27-30,22.4,87,54562,9199,0,0,0
2025-09-24 03-27-40,22.4,87,54249,9304,0,0,0
2025-09-24 03-27-40,22.4,87,54318,9350,0,0,0
2025-09-24 03-27-50,22.4,87,54527,9246,0,0,0
2025-09-24 03-28-00,22.4,87,53691,9234,0,0,0
2025-09-24 03-28-10,22.4,87,53970,9234,0,0,0
2025-09-24 03-28-20,22.4,87,52227,9101,0,0,0
2025-09-24 03-28-30,22.4,87,52087,9159,0,0,0
2025-09-24 03-28-40,22.4,87,51077,9084,0,0,0
2025-09-24 03-28-50,22.4,88,52854,9553,0,0,0
2025-09-24 03-29-00,22.4,87,53063,9101,0,0,0
2025-09-24 03-29-10,22.4,87,49752,8933,0,0,0
2025-09-24 03-29-20,22.4,87,50101,9049,0,0,0
2025-09-24 03-29-30,22.4,87,48671,8898,0,0,0
2025-09-24 03-29-40,22.4,87,48497,8800,0,0,0
2025-09-24 03-29-50,22.4,87,45813,8614,0,0,0
2025-09-24 03-30-00,22.4,87,46162,8771,0,0,0
2025-09-24 03-30-10,22.4,87,45151,8725,0,0,0
2025-09-24 03-30-20,22.4,87,44314,8632,0,0,0
2025-09-24 03-30-30,22.4,87,44663,8748,0,0,0
2025-09-24 03-30-40,22.4,87,45186,8580,0,0,0
2025-09-24 03-30-50,22.4,87,44663,8730,0,0,0
2025-09-24 03-31-00,22.4,87,44489,8481,0,0,0
2025-09-24 03-31-10,22.4,87,44070,8667,0,0,0
2025-09-24 03-31-20,22.4,87,45011,8620,0,0,0
2025-09-24 03-31-30,22.4,87,42537,8354,0,0,0
2025-09-24 03-31-40,22.4,87,42432,8568,0,0,0
2025-09-24 03-31-50,22.4,87,44663,8585,0,0,0
2025-09-24 03-32-00,22.4,87,43582,8412,0,0,0
2025-09-24 03-32-10,22.4,88,46510,8939,0,0,0
2025-09-24 03-32-20,22.4,88,46371,8736,0,0,0
2025-09-24 03-32-30,22.4,88,46301,8696,0,0,0
2025-09-24 03-32-40,22.4,87,45186,8638,0,0,0
2025-09-24 03-32-50,22.4,88,45953,8817,0,0,0
2025-09-24 03-33-00,22.4,88,49090,8916,0,0,0
2025-09-24 03-33-10,22.4,88,49194,8898,0,0,0
2025-09-24 03-33-20,22.4,87,42815,8261,0,0,0
2025-09-24 03-33-30,22.4,88,44245,8701,0,0,0
2025-09-24 03-33-40,22.4,88,43896,8441,0,0,0
2025-09-24 03-33-50,22.4,88,44837,8742,0,0,0
2025-09-24 03-34-00,22.4,88,46022,8777,0,0,0
2025-09-24 03-34-10,22.4,88,46789,8528,0,0,0
2025-09-24 03-34-20,22.4,87,42293,8296,0,0,0
2025-09-24 03-34-30,22.4,88,42571,8539,0,0,0
2025-09-24 03-34-40,22.4,87,40724,8099,0,0,0
2025-09-24 03-34-50,22.4,87,38005,8215,0,0,0
2025-09-24 03-35-00,22.4,87,37831,8134,0,0,0
2025-09-24 03-35-10,22.4,88,40654,8464,0,0,0
2025-09-24 03-35-20,22.4,87,39086,8099,0,0,0
2025-09-24 03-35-30,22.4,87,38354,7977,0,0,0
2025-09-24 03-35-40,22.4,87,37482,8255,0,0,0
2025-09-24 03-35-50,22.4,88,40933,8354,0,0,0
2025-09-24 03-36-00,22.4,88,40515,8290,0,0,0
2025-09-24 03-36-10,22.4,87,38354,8035,0,0,0
2025-09-24 03-36-20,22.4,87,37413,7960,0,0,0
2025-09-24 03-36-30,22.4,87,36681,8128,0,0,0
2025-09-24 03-36-40,22.4,87,35217,7821,0,0,0
2025-09-24 03-36-50,22.4,87,35948,8053,0,0,0
2025-09-24 03-37-00,22.4,87,37691,8255,0,0,0
2025-09-24 03-37-10,22.4,88,39539,8348,0,0,0
2025-09-24 03-37-20,22.4,87,38179,7948,0,0,0
2025-09-24 03-37-30,22.4,88,39260,8342,0,0,0
2025-09-24 03-37-40,22.4,87,34380,7595,0,0,0
2025-09-24 03-37-50,22.4,87,32323,7925,0,0,0
2025-09-24 03-38-00,22.4,87,35948,7896,0,0,0
2025-09-24 03-38-10,22.4,87,36158,7856,0,0,0
2025-09-24 03-38-20,22.4,87,34938,7879,0,0,0
2025-09-24 03-38-30,22.4,87,31731,7456,0,0,0
2025-09-24 03-38-40,22.4,87,30859,7566,0,0,0
2025-09-24 03-38-50,22.4,87,31835,7676,0,0,0
2025-09-24 03-39-00,22.4,87,32951,7694,0,0,0
2025-09-24 03-39-10,22.4,88,33648,7943,0,0,0
2025-09-24 03-39-20,22.4,88,33927,7786,0,0,0
2025-09-24 03-39-30,22.4,87,32777,7502,0,0,0
2025-09-24 03-39-40,22.4,87,30685,7462,0,0,0
2025-09-24 03-39-50,22.4,88,30302,7699,0,0,0
2025-09-24 03-40-00,22.4,87,29744,7479,0,0,0
2025-09-24 03-40-10,22.4,88,31766,7705,0,0,0
2025-09-24 03-40-20,22.4,88,32254,7555,0,0,0
2025-09-24 03-40-30,22.4,87,32637,7566,0,0,0
2025-09-24 03-40-40,22.4,87,31208,7694,0,0,0
2025-09-24 03-40-50,22.4,87,30441,7248,0,0,0
2025-09-24 03-41-00,22.4,87,28698,7149,0,0,0
2025-09-24 03-41-10,22.4,87,26781,7149,0,0,0
2025-09-24 03-41-20,22.4,87,27687,7381,0,0,0
2025-09-24 03-41-30,22.4,87,28733,7375,0,0,0
2025-09-24 03-41-40,22.4,88,30929,7682,0,0,0
2025-09-24 03-41-50,22.4,88,31905,7439,0,0,0
2025-09-24 03-42-00,22.4,88,30546,7595,0,0,0
2025-09-24 03-42-10,22.4,87,29500,7207,0,0,0
2025-09-24 03-42-20,22.4,88,28245,7421,0,0,0
2025-09-24 03-42-30,22.4,88,30650,7508,0,0,0
2025-09-24 03-42-40,22.4,88,32288,7549,0,0,0
2025-09-24 03-42-50,22.4,87,28768,7265,0,0,0
2025-09-24 03-43-00,22.4,88,30441,7578,0,0,0
2025-09-24 03-43-10,22.4,87,28733,7213,0,0,0
2025-09-24 03-43-20,22.4,87,28315,7114,0,0,0
2025-09-24 03-43-30,22.4,87,24167,7016,0,0,0
2025-09-24 03-43-40,22.4,87,27025,7282,0,0,0
2025-09-24 03-43-50,22.4,87,24550,6842,0,0,0
2025-09-24 03-44-00,22.4,88,26189,7340,0,0,0
2025-09-24 03-44-10,22.4,87,27827,7201,0,0,0
2025-09-24 03-44-20,22.4,88,26886,7242,0,0,0
2025-09-24 03-44-30,22.4,88,26572,7051,0,0,0
2025-09-24 03-44-40,22.4,87,23609,6842,0,0,0
2025-09-24 03-44-50,22.4,87,22424,6692,0,0,0
2025-09-24 03-45-00,22.4,88,24794,7149,0,0,0
2025-09-24 03-45-10,22.4,88,26189,7224,0,0,0
2025-09-24 03-45-20,22.4,88,25945,7010,0,0,0
2025-09-24 03-45-30,22.4,87,23435,6871,0,0,0
2025-09-24 03-45-40,22.4,87,22215,6784,0,0,0
2025-09-24 03-45-50,22.4,87,21030,6541,0,0,0
2025-09-24 03-46-00,22.4,87,18206,6338,0,0,0
2025-09-24 03-46-10,22.4,88,25038,7271,0,0,0
2025-09-24 03-46-20,22.4,87,21657,6506,0,0,0
2025-09-24 03-46-30,22.4,87,21866,6784,0,0,0
2025-09-24 03-46-40,22.4,87,19775,6489,0,0,0
2025-09-24 03-46-50,22.4,87,16064,6211,0,0,0
2025-09-24 03-47-00,22.4,88,21483,7028,0,0,0
2025-09-24 03-47-10,22.4,88,24655,7109,0,0,0
2025-09-24 03-47-20,22.4,87,20019,6530,0,0,0
2025-09-24 03-47-30,22.4,87,19322,6437,0,0,0
2025-09-24 03-47-40,22.4,87,15861,6414,0,0,0
2025-09-24 03-47-50,22.4,87,17648,6408,0,0,0
2025-09-24 03-48-00,22.4,87,19008,6645,0,0,0
2025-09-24 03-48-10,22.4,88,19949,6761,0,0,0
2025-09-24 03-48-20,22.4,87,16165,6095,0,0,0
2025-09-24 03-48-30,22.4,87,16019,6304,0,0,0
2025-09-24 03-48-40,22.4,87,15287,6159,0,0,0
2025-09-24 03-48-50,22.4,87,17265,6657,0,0,0
2025-09-24 03-49-00,22.4,87,18450,6547,0,0,0
2025-09-24 03-49-10,22.4,87,18624,6501,0,0,0
2025-09-24 03-49-20,22.4,87,15704,6118,0,0,0
2025-09-24 03-49-30,22.4,87,17300,6460,0,0,0
2025-09-24 03-49-40,22.4,87,17858,6321,0,0,0
2025-09-24 03-49-50,22.4,87,15974,6263,0,0,0
2025-09-24 03-50-00,22.4,87,16008,6194,0,0,0
2025-09-24 03-50-10,22.4,87,15636,6362,0,0,0
2025-09-24 03-50-20,22.4,87,15265,5887,0,0,0
2025-09-24 03-50-30,22.4,87,15546,6211,0,0,0
2025-09-24 03-50-40,22.4,87,14848,5898,0,0,0
2025-09-24 03-50-50,22.4,87,14837,5858,0,0,0
2025-09-24 03-51-00,22.4,87,14252,5939,0,0,0
2025-09-24 03-51-10,22.4,87,13970,5759,0,0,0
2025-09-24 03-51-20,22.4,87,13644,5580,0,0,0
2025-09-24 03-51-30,22.4,87,13520,5696,0,0,0
2025-09-24 03-51-40,22.4,87,14004,5777,0,0,0
2025-09-24 03-51-50,22.4,87,13835,5806,0,0,0
2025-09-24 03-52-00,22.4,87,14184,5881,0,0,0
2025-09-24 03-52-10,22.4,87,13475,5667,0,0,0
2025-09-24 03-52-20,22.4,87,13745,5696,0,0,0
2025-09-24 03-52-30,22.4,87,14083,5765,0,0,0
2025-09-24 03-52-40,22.4,87,13464,5725,0,0,0
2025-09-24 03-52-50,22.4,87,13801,5904,0,0,0
2025-09-24 03-53-00,22.4,88,15636,6095,0,0,0
2025-09-24 03-53-10,22.4,87,14792,6014,0,0,0
2025-09-24 03-53-20,22.4,87,14060,5696,0,0,0
2025-09-24 03-53-30,22.4,87,14274,5904,0,0,0
2025-09-24 03-53-40,22.4,87,13981,5591,0,0,0
2025-09-24 03-53-50,22.4,87,13464,5557,0,0,0
2025-09-24 03-54-00,22.4,87,12304,5250,0,0,0
2025-09-24 03-54-10,22.4,87,12529,5458,0,0,0
2025-09-24 03-54-20,22.4,87,13385,5759,0,0,0
2025-09-24 03-54-30,22.4,87,13520,5655,0,0,0
2025-09-24 03-54-40,22.4,87,12664,5296,0,0,0
2025-09-24 03-54-50,22.4,87,13002,5597,0,0,0
2025-09-24 03-55-00,22.4,87,12361,5354,0,0,0
2025-09-24 03-55-10,22.4,87,12361,5475,0,0,0
2025-09-24 03-55-20,22.4,87,12676,5423,0,0,0
2025-09-24 03-55-30,22.4,87,13126,5632,0,0,0
2025-09-24 03-55-40,22.4,87,13047,5296,0,0,0
2025-09-24 03-55-50,22.4,87,12946,5470,0,0,0
2025-09-24 03-56-00,22.4,87,12608,5383,0,0,0
2025-09-24 03-56-10,22.4,87,13542,5765,0,0,0
2025-09-24 03-56-20,22.4,87,13239,5470,0,0,0
2025-09-24 03-56-30,22.4,87,13272,5389,0,0,0
2025-09-24 03-56-40,22.4,87,12259,5192,0,0,0
2025-09-24 03-56-50,22.4,87,12428,5250,0,0,0
2025-09-24 03-57-00,22.4,87,12113,5400,0,0,0
2025-09-24 03-57-10,22.4,87,12676,5412,0,0,0
2025-09-24 03-57-20,22.4,87,11967,5197,0,0,0
2025-09-24 03-57-30,22.4,87,11336,4904,0,0,0
2025-09-24 03-57-40,22.4,87,11156,5006,0,0,0
2025-09-24 03-57-50,22.4,87,11381,5140,0,0,0
2025-09-24 03-58-00,22.4,87,11561,5058,0,0,0
2025-09-24 03-58-10,22.4,87,11820,5105,0,0,0
2025-09-24 03-58-20,22.4,87,11483,4995,0,0,0
2025-09-24 03-58-30,22.4,87,11426,5134,0,0,0
2025-09-24 03-58-40,22.4,87,11314,4955,0,0,0
2025-09-24 03-58-50,22.4,87,11764,5250,0,0,0
2025-09-24 03-59-00,22.4,87,12259,5238,0,0,0
2025-09-24 03-59-10,22.4,87,12709,5244,0,0,0
2025-09-24 03-59-20,22.4,87,11359,4832,0,0,0
2025-09-24 03-59-30,22.4,87,10638,4948,0,0,0
2025-09-24 03-59-40,22.4,87,9749,4769,0,0,0
2025-09-24 03-59-50,22.4,87,10807,5006,0,0,0
2025-09-24 04-00-00,22.4,87,11753,5093,0,0,0
2025-09-24 04-00-10,22.4,87,10402,4815,0,0,0
2025-09-24 04-00-20,22.4,87,10593,4901,0,0,0
2025-09-24 04-00-30,22.4,87,11145,4960,0,0,0
2025-09-24 04-00-40,22.4,87,10447,4771,0,0,0
2025-09-24 04-00-50,22.4,87,9828,4906,0,0,0
2025-09-24 04-01-00,22.4,87,11302,4933,0,0,0
2025-09-24 04-01-10,22.4,87,10987,4928,0,0,0
2025-09-24 04-01-20,22.4,87,10379,4864,0,0,0
2025-09-24 04-01-30,22.4,87,9366,4727,0,0,0
2025-09-24 04-01-40,22.4,87,10098,4842,0,0,0
2025-09-24 04-01-50,22.4,87,9704,4808,0,0,0
2025-09-24 04-02-00,22.4,87,10379,4889,0,0,0
2025-09-24 04-02-10,22.4,87,9738,4715,0,0,0
2025-09-24 04-02-20,22.4,87,9817,4874,0,0,0
2025-09-24 04-02-30,22.4,87,10863,4886,0,0,0
2025-09-24 04-02-40,22.4,87,9884,4690,0,0,0
2025-09-24 04-02-50,22.4,87,9411,4761,0,0,0
2025-09-24 04-03-00,22.4,88,10875,4950,0,0,0
2025-09-24 04-03-10,22.4,87,10334,4771,0,0,0
2025-09-24 04-03-10,22.4,87,9952,4722,0,0,0
2025-09-24 04-03-20,22.4,87,9366,4759,0,0,0
2025-09-24 04-03-30,22.4,87,9321,4798,0,0,0
2025-09-24 04-03-40,22.4,87,9749,4661,0,0,0
2025-09-24 04-03-50,22.4,87,9096,4727,0,0,0
2025-09-24 04-04-00,22.4,87,9254,4685,0,0,0
2025-09-24 04-04-10,22.4,87,9772,4847,0,0,0
2025-09-24 04-04-20,22.4,88,10334,4884,0,0,0
2025-09-24 04-04-30,22.4,87,9456,4724,0,0,0
2025-09-24 04-04-40,22.4,87,9321,4661,0,0,0
2025-09-24 04-04-50,22.4,87,9321,4791,0,0,0
2025-09-24 04-05-00,22.4,87,10042,4766,0,0,0
2025-09-24 04-05-10,22.4,87,9152,4643,0,0,0
2025-09-24 04-05-20,22.4,87,9085,4585,0,0,0
2025-09-24 04-05-30,22.4,87,8984,4646,0,0,0
2025-09-24 04-05-40,22.4,87,9299,4668,0,0,0
2025-09-24 04-05-50,22.4,87,8578,4550,0,0,0
2025-09-24 04-06-00,22.4,87,8533,4631,0,0,0
2025-09-24 04-06-10,22.4,87,7903,4518,0,0,0
2025-09-24 04-06-20,22.4,87,8106,4609,0,0,0
2025-09-24 04-06-30,22.4,87,8049,4553,0,0,0
2025-09-24 04-06-40,22.4,87,8511,4643,0,0,0
2025-09-24 04-06-50,22.4,87,7982,4536,0,0,0
2025-09-24 04-07-00,22.4,87,7498,4447,0,0,0
2025-09-24 04-07-10,22.4,87,7937,4631,0,0,0
2025-09-24 04-07-20,22.4,88,8804,4646,0,0,0
2025-09-24 04-07-30,22.4,87,8804,4491,0,0,0
2025-09-24 04-07-40,22.4,87,7655,4459,0,0,0
2025-09-24 04-07-50,22.4,87,7858,4604,0,0,0
2025-09-24 04-08-00,22.4,87,8612,4631,0,0,0
2025-09-24 04-08-10,22.4,87,7565,4408,0,0,0
2025-09-24 04-08-20,22.4,87,6874,4317,0,0,0
2025-09-24 04-08-30,22.4,87,6849,4405,0,0,0
2025-09-24 04-08-40,22.4,87,7577,4413,0,0,0
2025-09-24 04-08-50,22.4,87,6905,4383,0,0,0
2025-09-24 04-09-00,22.4,87,6669,4376,0,0,0
2025-09-24 04-09-10,22.4,87,6684,4396,0,0,0
2025-09-24 04-09-20,22.4,87,7104,4513,0,0,0
2025-09-24 04-09-30,22.4,87,6859,4415,0,0,0
2025-09-24 04-09-40,22.4,87,6624,4251,0,0,0
2025-09-24 04-09-50,22.4,87,6513,4359,0,0,0
2025-09-24 04-10-00,22.4,87,6965,4435,0,0,0
2025-09-24 04-10-10,22.4,87,6508,4244,0,0,0
2025-09-24 04-10-20,22.4,87,6704,4285,0,0,0
2025-09-24 04-10-30,22.4,87,6393,4253,0,0,0
2025-09-24 04-10-40,22.4,87,6358,4305,0,0,0
2025-09-24 04-10-50,22.4,88,6950,4504,0,0,0
2025-09-24 04-11-00,22.4,87,7228,4359,0,0,0
2025-09-24 04-11-10,22.4,87,6488,4261,0,0,0
2025-09-24 04-11-20,22.4,88,6980,4364,0,0,0
2025-09-24 04-11-30,22.4,87,6463,4256,0,0,0
2025-09-24 04-11-40,22.4,87,6353,4167,0,0,0
2025-09-24 04-11-50,22.4,87,6338,4212,0,0,0
2025-09-24 04-12-00,22.4,87,6473,4329,0,0,0
2025-09-24 04-12-10,22.4,88,7081,4455,0,0,0
2025-09-24 04-12-20,22.4,87,6283,4204,0,0,0
2025-09-24 04-12-30,22.4,88,6644,4371,0,0,0
2025-09-24 04-12-30,22.4,88,6819,4430,0,0,0
2025-09-24 04-12-40,22.4,87,6689,4253,0,0,0
2025-09-24 04-12-50,22.4,87,6313,4138,0,0,0
2025-09-24 04-13-00,22.4,87,5741,4050,0,0,0
2025-09-24 04-13-10,22.4,87,5776,4121,0,0,0
2025-09-24 04-13-20,22.4,87,5967,4177,0,0,0
2025-09-24 04-13-30,22.4,87,6037,4128,0,0,0
2025-09-24 04-13-40,22.4,87,5656,3988,0,0,0
2025-09-24 04-13-50,22.4,87,6132,4266,0,0,0
2025-09-24 04-14-00,22.4,87,5851,4104,0,0,0
2025-09-24 04-14-10,22.4,88,6232,4293,0,0,0
2025-09-24 04-14-20,22.4,87,6212,4190,0,0,0
2025-09-24 04-14-30,22.4,87,5651,3976,0,0,0
2025-09-24 04-14-40,22.4,87,5581,4010,0,0,0
2025-09-24 04-14-50,22.4,87,5450,4023,0,0,0
2025-09-24 04-15-00,22.4,87,5400,4010,0,0,0
