Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-19 05-27-10,24.6,79,1409,1495,4,5,6
2025-10-19 05-27-20,24.6,79,1473,1467,4,7,7
2025-10-19 05-27-30,24.6,79,1429,1418,3,5,5
2025-10-19 05-27-40,24.6,79,1353,1439,4,5,5
2025-10-19 05-27-50,24.6,79,1367,1453,3,6,6
2025-10-19 05-28-00,24.6,79,1425,1487,5,8,8
2025-10-19 05-28-10,24.6,79,1584,1538,5,7,8
2025-10-19 05-28-20,24.6,79,1658,1508,5,8,8
2025-10-19 05-28-30,24.6,79,1570,1419,5,6,6
2025-10-19 05-28-40,24.6,79,1487,1443,4,5,6
2025-10-19 05-28-50,24.6,79,1411,1426,4,5,6
2025-10-19 05-29-00,24.6,79,1367,1439,4,5,5
2025-10-19 05-29-10,24.6,79,1395,1443,4,6,6
2025-10-19 05-29-20,24.6,79,1439,1460,4,5,5
2025-10-19 05-29-30,24.6,79,1469,1472,3,6,6
2025-10-19 05-29-40,24.6,79,1457,1459,5,7,7
2025-10-19 05-29-50,24.6,79,1381,1425,4,6,6
2025-10-19 05-30-00,24.6,79,1323,1359,4,6,6
2025-10-19 05-30-10,24.6,79,1291,1392,5,7,7
2025-10-19 05-30-20,24.6,79,1274,1418,4,6,6
2025-10-19 05-30-30,24.6,79,1392,1519,4,7,7
2025-10-19 05-30-40,24.6,79,1376,1424,6,9,9
2025-10-19 05-30-50,24.6,79,1367,1443,6,8,8
2025-10-19 05-31-00,24.6,79,1524,1511,4,5,5
2025-10-19 05-31-10,24.6,79,1605,1511,4,5,6
2025-10-19 05-31-20,24.6,79,1492,1453,5,6,7
2025-10-19 05-31-30,24.6,79,1413,1425,5,5,6
2025-10-19 05-31-40,24.6,79,1339,1388,4,5,5
2025-10-19 05-31-50,24.6,79,1284,1388,4,6,6
2025-10-19 05-32-00,24.6,79,1311,1433,5,7,7
2025-10-19 05-32-10,24.6,79,1328,1472,3,6,6
2025-10-19 05-32-20,24.6,79,1342,1410,3,6,6
2025-10-19 05-32-30,24.6,79,1336,1447,3,6,7
2025-10-19 05-32-40,24.6,79,1360,1433,4,6,6
2025-10-19 05-32-50,24.6,79,1320,1405,4,6,6
2025-10-19 05-33-00,24.6,79,1386,1417,5,6,6
2025-10-19 05-33-10,24.6,79,1331,1434,4,6,6
2025-10-19 05-33-20,24.6,79,1353,1435,4,5,5
2025-10-19 05-33-30,24.6,79,1328,1418,4,5,6
2025-10-19 05-33-40,24.6,79,1336,1420,3,6,6
2025-10-19 05-33-50,24.6,79,1302,1385,4,7,7
2025-10-19 05-34-00,24.6,79,1306,1400,4,7,7
2025-10-19 05-34-10,24.6,79,1287,1400,5,7,7
2025-10-19 05-34-20,24.6,79,1293,1386,5,7,8
2025-10-19 05-34-30,24.6,79,1225,1347,6,7,8
2025-10-19 05-34-40,24.6,79,1210,1329,5,6,8
2025-10-19 05-34-50,24.6,79,1184,1336,4,5,7
2025-10-19 05-35-00,24.6,79,1237,1418,4,6,6
2025-10-19 05-35-10,24.6,79,1250,1394,5,7,7
2025-10-19 05-35-20,24.6,79,1274,1391,4,5,5
2025-10-19 05-35-30,24.6,79,1206,1329,5,8,8
2025-10-19 05-35-40,24.6,79,1196,1348,5,7,7
2025-10-19 05-35-50,24.6,79,1179,1338,5,7,7
2025-10-19 05-36-00,24.6,79,1225,1406,4,6,6
2025-10-19 05-36-10,24.6,79,1194,1343,4,6,7
2025-10-19 05-36-20,24.6,79,1187,1352,3,6,6
2025-10-19 05-36-30,24.6,79,1242,1409,3,6,6
2025-10-19 05-36-40,24.6,79,1255,1407,4,7,7
2025-10-19 05-36-50,24.6,79,1229,1352,4,6,6
2025-10-19 05-37-00,24.6,79,1235,1360,5,7,7
2025-10-19 05-37-10,24.6,79,1218,1340,4,6,6
2025-10-19 05-37-20,24.6,79,1202,1372,4,6,6
2025-10-19 05-37-30,24.6,79,1200,1336,6,7,7
2025-10-19 05-37-40,24.6,79,1220,1384,4,6,6
2025-10-19 05-37-50,24.6,79,1225,1409,5,7,7
2025-10-19 05-38-00,24.6,79,1327,1470,5,8,8
2025-10-19 05-38-10,24.6,79,1329,1422,3,6,7
2025-10-19 05-38-20,24.6,79,1306,1357,4,7,7
2025-10-19 05-38-30,24.6,79,1228,1297,3,6,7
2025-10-19 05-38-40,24.6,79,1178,1326,4,7,8
2025-10-19 05-38-50,24.6,79,1182,1318,4,8,8
2025-10-19 05-39-00,24.6,79,1204,1384,4,6,7
2025-10-19 05-39-10,24.6,79,1216,1357,3,7,8
2025-10-19 05-39-20,24.6,79,1199,1307,4,7,9
2025-10-19 05-39-30,24.6,79,1198,1348,5,8,9
2025-10-19 05-39-40,24.6,79,1221,1374,5,6,8
2025-10-19 05-39-50,24.6,79,1237,1356,4,5,6
2025-10-19 05-40-00,24.6,79,1245,1338,5,6,7
2025-10-19 05-40-10,24.6,79,1184,1294,5,6,6
2025-10-19 05-40-20,24.6,79,1166,1309,5,5,6
2025-10-19 05-40-30,24.6,79,1178,1342,4,6,6
2025-10-19 05-40-40,24.6,79,1249,1440,4,6,6
2025-10-19 05-40-50,24.6,79,1311,1429,3,5,6
2025-10-19 05-41-00,24.6,79,1288,1357,5,6,6
2025-10-19 05-41-10,24.6,79,1257,1346,5,6,6
2025-10-19 05-41-20,24.6,79,1267,1373,3,5,6
2025-10-19 05-41-30,24.6,79,1283,1400,4,5,6
2025-10-19 05-41-40,24.6,79,1291,1374,4,6,6
2025-10-19 05-41-50,24.6,79,1259,1344,4,5,5
2025-10-19 05-42-00,24.6,79,1217,1317,3,4,4
2025-10-19 05-42-10,24.6,79,1187,1315,3,4,4
2025-10-19 05-42-20,24.6,79,1264,1403,3,4,4
2025-10-19 05-42-30,24.6,79,1252,1331,3,6,7
2025-10-19 05-42-40,24.6,79,1190,1318,3,7,8
2025-10-19 05-42-50,24.6,79,1202,1364,3,5,6
2025-10-19 05-43-00,24.6,79,1285,1440,3,5,5
2025-10-19 05-43-10,24.6,79,1392,1455,5,5,5
2025-10-19 05-43-20,24.6,80,1492,1507,4,5,6
2025-10-19 05-43-30,24.6,80,1702,1565,5,6,7
2025-10-19 05-43-40,24.6,79,1681,1414,5,6,7
2025-10-19 05-43-50,24.6,79,1441,1306,4,6,7
2025-10-19 05-44-00,24.6,79,1308,1347,4,6,6
2025-10-19 05-44-10,24.6,79,1310,1356,4,6,7
2025-10-19 05-44-20,24.6,79,1268,1338,5,7,7
2025-10-19 05-44-30,24.6,79,1287,1380,4,5,7
2025-10-19 05-44-40,24.6,79,1286,1353,4,5,7
2025-10-19 05-44-50,24.6,79,1279,1355,3,5,5
2025-10-19 05-45-00,24.6,79,1250,1349,4,6,7
2025-10-19 05-45-10,24.6,79,1272,1394,4,5,6
2025-10-19 05-45-20,24.6,79,1287,1404,3,5,6
2025-10-19 05-45-30,24.6,79,1272,1302,3,5,5
2025-10-19 05-45-40,24.6,79,1250,1342,4,7,7
2025-10-19 05-45-50,24.6,79,1202,1269,4,7,7
2025-10-19 05-46-00,24.6,79,1114,1253,4,6,6
2025-10-19 05-46-10,24.6,79,1133,1289,5,8,8
2025-10-19 05-46-20,24.6,79,1151,1321,4,6,6
2025-10-19 05-46-30,24.6,79,1165,1326,4,6,8
2025-10-19 05-46-40,24.6,79,1179,1360,3,5,8
2025-10-19 05-46-50,24.6,79,1200,1325,4,7,8
2025-10-19 05-47-00,24.6,79,1210,1317,4,6,6
2025-10-19 05-47-10,24.6,79,1176,1316,4,6,6
2025-10-19 05-47-20,24.6,79,1207,1340,4,7,7
2025-10-19 05-47-30,24.6,79,1169,1279,5,7,8
2025-10-19 05-47-40,24.6,79,1162,1302,5,7,7
2025-10-19 05-47-50,24.6,79,1127,1237,4,6,6
2025-10-19 05-48-00,24.6,79,1085,1255,3,5,5
2025-10-19 05-48-10,24.6,79,1100,1269,4,5,5
2025-10-19 05-48-20,24.6,79,1046,1234,4,5,5
2025-10-19 05-48-30,24.6,79,1094,1284,5,5,6
2025-10-19 05-48-40,24.6,79,1084,1274,5,7,7
2025-10-19 05-48-50,24.6,79,1086,1262,3,6,6
2025-10-19 05-49-00,24.6,79,1083,1295,4,7,7
2025-10-19 05-49-10,24.6,79,1122,1286,4,6,6
2025-10-19 05-49-20,24.6,79,1158,1326,4,6,6
2025-10-19 05-49-30,24.6,79,1188,1326,4,7,7
2025-10-19 05-49-40,24.6,79,1153,1293,3,4,4
2025-10-19 05-49-50,24.6,79,1166,1297,4,6,6
2025-10-19 05-50-00,24.6,79,1119,1256,2,4,5
2025-10-19 05-50-10,24.6,79,1130,1286,4,7,8
2025-10-19 05-50-20,24.6,79,1109,1283,4,6,6
2025-10-19 05-50-30,24.6,79,1139,1302,4,5,5
2025-10-19 05-50-40,24.6,79,1160,1323,3,5,6
2025-10-19 05-50-50,24.6,79,1168,1299,3,6,6
2025-10-19 05-51-00,24.6,79,1181,1311,2,5,5
2025-10-19 05-51-10,24.5,79,1264,1414,2,5,7
2025-10-19 05-51-20,24.5,79,1409,1539,4,7,9
2025-10-19 05-51-30,24.6,79,1725,1499,4,6,9
2025-10-19 05-51-40,24.6,79,1808,1537,5,8,9
2025-10-19 05-51-50,24.6,79,1972,1573,4,6,7
2025-10-19 05-52-00,24.6,79,2394,1803,3,6,6
2025-10-19 05-52-10,24.6,79,2796,1786,3,6,6
2025-10-19 05-52-20,24.5,79,3031,1814,4,6,7
2025-10-19 05-52-30,24.5,79,3745,1847,4,6,6
2025-10-19 05-52-40,24.5,79,4211,1862,5,7,7
2025-10-19 05-52-50,24.5,79,4196,1789,4,6,6
2025-10-19 05-53-00,24.5,79,4327,1819,3,6,6
2025-10-19 05-53-10,24.5,79,4467,1838,4,7,7
2025-10-19 05-53-10,24.5,79,4472,1837,4,7,7
2025-10-19 05-53-20,24.5,79,4537,1848,4,6,6
2025-10-19 05-53-30,24.5,79,4698,1875,5,8,8
2025-10-19 05-53-40,24.6,79,5295,1966,4,5,6
2025-10-19 05-53-50,24.6,79,5666,1938,4,6,6
2025-10-19 05-54-00,24.6,79,6268,2066,5,6,7
2025-10-19 05-54-10,24.6,79,6990,2160,4,5,7
2025-10-19 05-54-20,24.6,79,8849,2281,4,5,8
2025-10-19 05-54-30,24.6,79,9884,2295,4,6,7
2025-10-19 05-54-40,24.6,79,11122,2349,3,4,5
2025-10-19 05-54-50,24.6,79,11111,2239,5,6,7
2025-10-19 05-55-00,24.6,79,11235,2273,4,6,6
2025-10-19 05-55-10,24.5,79,11573,2293,4,6,6
2025-10-19 05-55-20,24.6,79,11494,2249,2,4,5
2025-10-19 05-55-30,24.6,79,11629,2263,2,4,4
2025-10-19 05-55-40,24.6,79,11516,2271,3,4,4
2025-10-19 05-55-50,24.6,79,11235,2200,3,6,7
2025-10-19 05-56-00,24.6,79,10323,2055,4,6,6
2025-10-19 05-56-10,24.6,79,9546,2065,4,5,5
2025-10-19 05-56-20,24.6,79,9040,2053,4,5,5
2025-10-19 05-56-30,24.6,79,8511,2033,3,4,4
2025-10-19 05-56-40,24.6,79,7599,2002,2,4,5
2025-10-19 05-56-50,24.6,79,7093,2027,2,4,5
2025-10-19 05-57-00,24.6,79,6829,2000,3,6,6
2025-10-19 05-57-10,24.6,79,6674,2009,2,5,5
2025-10-19 05-57-20,24.6,79,6473,1990,3,5,5
2025-10-19 05-57-30,24.6,79,6318,1990,3,5,6
2025-10-19 05-57-40,24.6,79,6167,1967,3,5,5
2025-10-19 05-57-50,24.6,79,5666,1884,4,5,5
2025-10-19 05-58-00,24.6,79,5169,1912,3,4,4
2025-10-19 05-58-10,24.6,79,5144,1942,4,6,6
2025-10-19 05-58-20,24.6,79,4989,1894,3,5,5
2025-10-19 05-58-30,24.6,79,4788,1907,2,5,5
2025-10-19 05-58-40,24.6,79,4603,1897,3,5,5
2025-10-19 05-58-50,24.6,79,4467,1899,3,5,5
2025-10-19 05-59-00,24.6,79,4322,1867,3,5,5
2025-10-19 05-59-10,24.6,79,4347,1922,2,5,5
2025-10-19 05-59-20,24.6,79,4317,1873,3,5,5
2025-10-19 05-59-30,24.6,79,4156,1878,2,4,4
2025-10-19 05-59-40,24.6,79,4186,1900,2,4,4
2025-10-19 05-59-50,24.6,79,4176,1892,3,4,4
2025-10-19 06-00-00,24.6,79,4302,1948,3,6,6
2025-10-19 06-00-10,24.6,79,4412,1896,2,5,5
2025-10-19 06-00-20,24.6,79,4487,1941,3,6,7
2025-10-19 06-00-30,24.5,79,4221,1857,1,5,6
2025-10-19 06-00-40,24.6,79,4206,1878,1,4,5
2025-10-19 06-00-50,24.6,79,3936,1861,2,6,6
2025-10-19 06-01-00,24.6,79,3700,1826,3,5,5
2025-10-19 06-01-10,24.6,79,3544,1836,2,4,4
2025-10-19 06-01-20,24.6,79,3484,1855,3,5,5
2025-10-19 06-01-30,24.6,79,3394,1815,3,6,6
2025-10-19 06-01-40,24.5,79,3068,1765,2,5,5
2025-10-19 06-01-50,24.5,79,3004,1856,3,5,5
2025-10-19 06-02-00,24.5,79,3264,1861,4,5,5
2025-10-19 06-02-10,24.5,79,3188,1854,3,4,4
2025-10-19 06-02-20,24.5,79,3319,1855,3,5,5
2025-10-19 06-02-30,24.5,79,3108,1802,4,6,6
2025-10-19 06-02-40,24.5,79,3113,1846,3,5,5
2025-10-19 06-02-50,24.5,79,3068,1846,3,4,4
2025-10-19 06-03-00,24.5,79,3068,1797,3,4,4
2025-10-19 06-03-10,24.5,79,2953,1789,4,5,5
2025-10-19 06-03-20,24.5,79,2935,1838,3,4,4
2025-10-19 06-03-30,24.5,79,3036,1887,4,5,5
2025-10-19 06-03-40,24.5,79,3234,1849,3,4,4
2025-10-19 06-03-50,24.5,79,3006,1776,3,4,4
2025-10-19 06-04-00,24.5,79,2951,1771,3,6,6
2025-10-19 06-04-10,24.5,79,2870,1795,3,5,6
2025-10-19 06-04-20,24.5,79,2978,1867,3,6,6
2025-10-19 06-04-30,24.5,79,3015,1802,3,6,6
2025-10-19 06-04-40,24.5,79,2914,1783,4,6,6
2025-10-19 06-04-50,24.5,79,2902,1815,3,4,4
2025-10-19 06-05-00,24.5,79,2907,1807,3,4,5
2025-10-19 06-05-10,24.5,79,2877,1803,2,4,4
2025-10-19 06-05-20,24.5,79,2817,1775,2,4,4
2025-10-19 06-05-30,24.5,79,2683,1728,2,3,4
2025-10-19 06-05-40,24.5,79,2653,1745,1,3,4
2025-10-19 06-05-50,24.5,79,2667,1791,2,4,4
2025-10-19 06-06-00,24.5,79,2584,1712,1,3,3
2025-10-19 06-06-10,24.5,79,2547,1763,2,4,4
2025-10-19 06-06-20,24.5,79,2556,1772,3,4,5
2025-10-19 06-06-30,24.5,79,2644,1797,2,4,6
2025-10-19 06-06-40,24.5,79,2727,1792,0,3,3
2025-10-19 06-06-50,24.5,79,2715,1762,1,3,3
2025-10-19 06-07-00,24.5,79,2711,1763,1,3,3
2025-10-19 06-07-10,24.5,79,2607,1739,1,2,2
2025-10-19 06-07-20,24.5,79,2537,1757,2,3,3
2025-10-19 06-07-30,24.5,79,2554,1748,1,4,4
2025-10-19 06-07-40,24.5,79,2595,1770,1,4,4
2025-10-19 06-07-50,24.5,79,2669,1800,2,4,4
2025-10-19 06-08-00,24.5,79,2831,1844,1,3,3
2025-10-19 06-08-10,24.5,79,2971,1855,2,4,4
2025-10-19 06-08-20,24.5,79,3083,1877,2,5,5
2025-10-19 06-08-20,24.5,79,3113,1879,2,5,5
2025-10-19 06-08-30,24.5,79,3153,1845,3,6,6
2025-10-19 06-08-40,24.5,79,2946,1773,3,4,5
2025-10-19 06-08-50,24.5,79,2948,1788,4,5,5
2025-10-19 06-09-00,24.5,79,2794,1779,4,5,5
2025-10-19 06-09-10,24.5,79,2844,1790,1,3,4
2025-10-19 06-09-20,24.5,79,2743,1778,2,3,4
2025-10-19 06-09-30,24.5,79,2861,1845,1,3,4
2025-10-19 06-09-40,24.5,79,2976,1851,1,4,4
2025-10-19 06-09-50,24.5,79,2995,1875,2,4,4
2025-10-19 06-10-00,24.5,79,3011,1810,1,3,4
2025-10-19 06-10-10,24.5,79,2898,1781,2,4,4
2025-10-19 06-10-20,24.5,79,2796,1775,2,3,3
2025-10-19 06-10-30,24.5,79,2831,1825,2,4,4
2025-10-19 06-10-40,24.5,79,2863,1819,1,3,4
2025-10-19 06-10-50,24.5,79,2893,1816,3,6,6
2025-10-19 06-11-00,24.5,79,2768,1778,4,5,5
2025-10-19 06-11-10,24.5,79,2731,1771,3,4,4
2025-10-19 06-11-20,24.5,79,2648,1728,2,3,3
2025-10-19 06-11-30,24.5,79,2588,1716,2,3,3
2025-10-19 06-11-40,24.5,79,2641,1804,2,4,4
2025-10-19 06-11-50,24.5,79,2616,1770,3,5,6
2025-10-19 06-12-00,24.5,79,2655,1764,2,5,5
2025-10-19 06-12-10,24.5,79,2503,1750,1,2,2
2025-10-19 06-12-20,24.5,79,2611,1820,1,3,3
2025-10-19 06-12-30,24.5,79,2690,1787,1,3,3
2025-10-19 06-12-40,24.5,79,2697,1771,2,5,5
2025-10-19 06-12-50,24.5,79,2660,1781,1,3,3
2025-10-19 06-13-00,24.5,79,2775,1849,2,4,4
2025-10-19 06-13-10,24.5,79,2872,1881,2,4,5
2025-10-19 06-13-20,24.5,80,3048,1918,2,4,5
2025-10-19 06-13-30,24.5,79,3208,1846,2,4,5
2025-10-19 06-13-40,24.5,79,2962,1725,3,5,6
2025-10-19 06-13-50,24.5,79,2544,1620,3,5,6
2025-10-19 06-14-00,24.5,79,2477,1739,2,2,2
2025-10-19 06-14-10,24.5,79,2468,1719,2,2,2
2025-10-19 06-14-20,24.5,79,2528,1837,3,4,4
2025-10-19 06-14-30,24.5,79,2743,1838,1,3,3
2025-10-19 06-14-40,24.5,79,2704,1764,2,4,5
2025-10-19 06-14-50,24.5,79,2669,1771,2,5,6
2025-10-19 06-15-00,24.5,79,2718,1832,1,4,5
2025-10-19 06-15-10,24.5,79,2835,1845,2,6,6
2025-10-19 06-15-20,24.5,79,2893,1808,2,5,6
2025-10-19 06-15-30,24.5,79,2805,1810,2,5,5
2025-10-19 06-15-40,24.5,79,2833,1770,2,5,5
2025-10-19 06-15-50,24.6,79,2724,1774,2,4,4
2025-10-19 06-16-00,24.6,79,2741,1768,3,4,4
2025-10-19 06-16-10,24.6,79,2623,1718,4,5,5
2025-10-19 06-16-20,24.6,79,2623,1768,3,3,4
2025-10-19 06-16-30,24.6,79,2533,1738,2,3,4
2025-10-19 06-16-40,24.6,79,2501,1752,2,4,4
2025-10-19 06-16-50,24.6,79,2588,1787,3,6,6
2025-10-19 06-17-00,24.6,79,2634,1802,3,5,5
2025-10-19 06-17-10,24.6,79,2621,1772,3,5,5
2025-10-19 06-17-20,24.6,79,2567,1699,3,4,4
2025-10-19 06-17-30,24.6,79,2480,1726,3,4,4
2025-10-19 06-17-40,24.6,79,2360,1718,2,4,4
2025-10-19 06-17-50,24.6,79,2344,1706,1,3,3
2025-10-19 06-18-00,24.6,79,2272,1699,2,4,4
2025-10-19 06-18-10,24.6,79,2242,1724,1,3,3
2025-10-19 06-18-20,24.6,79,2399,1774,2,4,4
2025-10-19 06-18-30,24.6,79,2387,1718,1,3,3
2025-10-19 06-18-40,24.6,79,2369,1723,1,3,3
2025-10-19 06-18-50,24.6,79,2323,1715,1,3,3
2025-10-19 06-19-00,24.5,79,2316,1723,2,4,4
2025-10-19 06-19-10,24.5,79,2318,1743,1,3,3
2025-10-19 06-19-20,24.5,79,2323,1718,2,4,4
2025-10-19 06-19-30,24.5,79,2337,1722,2,3,3
2025-10-19 06-19-40,24.5,79,2189,1644,2,5,5
2025-10-19 06-19-50,24.5,79,2020,1593,1,4,4
2025-10-19 06-20-00,24.5,79,1919,1639,1,3,3
2025-10-19 06-20-10,24.5,79,2046,1702,1,2,2
2025-10-19 06-20-20,24.5,79,2090,1701,2,3,3
2025-10-19 06-20-30,24.5,79,2057,1663,1,2,2
2025-10-19 06-20-40,24.5,79,2087,1654,2,4,4
2025-10-19 06-20-50,24.5,79,1905,1578,3,5,6
2025-10-19 06-21-00,24.5,79,1776,1580,2,3,3
2025-10-19 06-21-10,24.5,79,1716,1580,3,4,4
2025-10-19 06-21-20,24.5,79,1653,1618,2,2,3
2025-10-19 06-21-30,24.5,79,1743,1623,2,3,4
2025-10-19 06-21-40,24.5,79,1656,1543,1,2,3
2025-10-19 06-21-50,24.5,79,1619,1591,1,2,3
2025-10-19 06-22-00,24.5,79,1656,1585,1,2,2
2025-10-19 06-22-10,24.5,79,1693,1602,2,3,3
2025-10-19 06-22-20,24.5,79,1695,1580,2,3,3
2025-10-19 06-22-30,24.5,79,1665,1574,1,2,3
2025-10-19 06-22-40,24.5,79,1663,1589,2,3,4
2025-10-19 06-22-50,24.5,79,1690,1605,2,4,5
2025-10-19 06-23-00,24.5,79,1681,1598,2,3,4
2025-10-19 06-23-10,24.5,79,1727,1586,2,3,3
2025-10-19 06-23-20,24.5,79,1674,1564,2,3,3
2025-10-19 06-23-30,24.5,79,1630,1550,1,2,2
2025-10-19 06-23-40,24.5,79,1540,1554,1,2,2
2025-10-19 06-23-50,24.5,79,1487,1526,1,3,3
2025-10-19 06-24-00,24.5,79,1538,1586,2,4,4
2025-10-19 06-24-10,24.5,79,1614,1574,2,3,3
2025-10-19 06-24-20,24.5,79,1503,1497,2,3,3
2025-10-19 06-24-30,24.5,79,1443,1552,2,3,3
2025-10-19 06-24-40,24.5,79,1522,1562,1,2,2
2025-10-19 06-24-50,24.5,79,1542,1587,1,1,1
2025-10-19 06-25-00,24.5,79,1512,1538,1,1,1
2025-10-19 06-25-10,24.5,79,1517,1552,2,4,4
2025-10-19 06-25-20,24.5,79,1536,1557,2,3,3
2025-10-19 06-25-30,24.5,79,1720,1649,1,3,4
2025-10-19 06-25-40,24.5,79,1820,1635,1,3,3
2025-10-19 06-25-50,24.5,79,1859,1646,1,3,3
2025-10-19 06-26-00,24.5,79,1831,1598,1,3,4
2025-10-19 06-26-10,24.5,79,1755,1567,1,4,5
2025-10-19 06-26-10,24.5,79,1755,1552,1,4,5
2025-10-19 06-26-20,24.5,79,1667,1585,3,4,5
2025-10-19 06-26-30,24.5,79,1679,1550,4,4,4
2025-10-19 06-26-40,24.5,79,1628,1565,2,4,4
2025-10-19 06-26-50,24.5,79,1651,1596,0,2,2
2025-10-19 06-27-00,24.5,79,1660,1551,0,3,3
2025-10-19 06-27-10,24.5,79,1589,1555,0,4,4
2025-10-19 06-27-20,24.5,79,1651,1577,1,4,4
2025-10-19 06-27-30,24.5,79,1681,1584,1,3,3
2025-10-19 06-27-40,24.5,79,1605,1555,1,2,3
2025-10-19 06-27-50,24.5,79,1686,1612,2,4,4
2025-10-19 06-28-00,24.5,79,1820,1620,2,3,3
2025-10-19 06-28-10,24.5,79,1711,1538,1,2,2
2025-10-19 06-28-20,24.5,79,1623,1526,2,3,5
2025-10-19 06-28-30,24.5,79,1591,1549,1,2,3
2025-10-19 06-28-40,24.5,79,1542,1553,2,3,3
2025-10-19 06-28-50,24.5,79,1676,1616,1,2,3
2025-10-19 06-29-00,24.5,79,1653,1516,2,4,4
2025-10-19 06-29-10,24.5,79,1542,1525,1,3,3
2025-10-19 06-29-20,24.5,79,1630,1577,2,4,4
2025-10-19 06-29-30,24.5,79,1519,1511,1,3,3
2025-10-19 06-29-40,24.5,79,1411,1458,1,3,3
2025-10-19 06-29-50,24.5,79,1379,1497,2,3,3
2025-10-19 06-30-00,24.5,79,1362,1521,2,4,4
2025-10-19 06-30-10,24.5,79,1469,1561,2,4,4
2025-10-19 06-30-20,24.5,79,1593,1589,1,2,3
2025-10-19 06-30-30,24.5,79,1524,1505,2,4,5
2025-10-19 06-30-40,24.5,79,1457,1491,1,2,3
2025-10-19 06-30-50,24.5,79,1360,1476,3,3,4
2025-10-19 06-31-00,24.5,79,1443,1525,2,2,2
2025-10-19 06-31-10,24.5,79,1374,1462,1,2,2
2025-10-19 06-31-20,24.5,79,1319,1500,2,3,4
2025-10-19 06-31-30,24.5,79,1296,1447,1,3,4
2025-10-19 06-31-40,24.5,79,1326,1474,2,3,4
2025-10-19 06-31-50,24.5,79,1305,1473,1,2,2
2025-10-19 06-32-00,24.5,79,1304,1470,2,3,3
2025-10-19 06-32-10,24.5,79,1298,1459,1,1,3
2025-10-19 06-32-20,24.5,79,1332,1524,2,2,2
2025-10-19 06-32-30,24.5,79,1409,1498,2,3,3
2025-10-19 06-32-40,24.5,79,1379,1474,2,4,4
2025-10-19 06-32-50,24.5,79,1342,1473,2,3,3
2025-10-19 06-33-00,24.5,79,1402,1530,2,2,2
2025-10-19 06-33-10,24.5,79,1492,1509,2,2,2
2025-10-19 06-33-20,24.5,79,1323,1471,1,1,1
2025-10-19 06-33-30,24.5,79,1392,1510,2,2,2
2025-10-19 06-33-40,24.5,79,1344,1503,1,1,2
2025-10-19 06-33-50,24.5,79,1337,1485,1,2,3
2025-10-19 06-34-00,24.5,79,1327,1474,0,1,2
2025-10-19 06-34-10,24.5,79,1432,1524,1,3,4
2025-10-19 06-34-20,24.5,79,1369,1445,0,3,4
2025-10-19 06-34-30,24.5,79,1327,1438,0,2,2
2025-10-19 06-34-40,24.5,79,1297,1466,1,2,2
2025-10-19 06-34-50,24.5,79,1330,1476,1,2,2
2025-10-19 06-35-00,24.5,79,1286,1442,0,1,1
2025-10-19 06-35-10,24.5,79,1295,1443,0,2,2
2025-10-19 06-35-20,24.5,79,1277,1447,1,3,3
2025-10-19 06-35-30,24.5,79,1284,1469,0,2,2
2025-10-19 06-35-40,24.5,79,1317,1475,0,2,2
2025-10-19 06-35-50,24.5,79,1422,1515,1,3,3
2025-10-19 06-36-00,24.5,79,1429,1482,1,3,4
2025-10-19 06-36-10,24.5,79,1413,1508,0,2,3
2025-10-19 06-36-20,24.5,79,1406,1460,1,3,3
2025-10-19 06-36-30,24.5,79,1351,1465,1,3,3
2025-10-19 06-36-40,24.5,79,1358,1507,0,1,1
2025-10-19 06-36-50,24.5,79,1473,1529,0,3,3
2025-10-19 06-37-00,24.5,79,1464,1474,0,3,3
2025-10-19 06-37-10,24.5,79,1487,1509,0,2,2
2025-10-19 06-37-20,24.5,79,1506,1495,0,4,4
2025-10-19 06-37-30,24.5,79,1540,1540,0,3,3
2025-10-19 06-37-40,24.5,79,1536,1485,1,3,4
2025-10-19 06-37-50,24.5,79,1519,1497,1,2,3
2025-10-19 06-38-00,24.5,79,1538,1515,0,1,1
2025-10-19 06-38-10,24.5,79,1591,1521,0,3,3
2025-10-19 06-38-20,24.5,79,1584,1529,1,3,3
2025-10-19 06-38-30,24.5,79,1457,1440,0,1,1
2025-10-19 06-38-40,24.5,79,1422,1476,0,1,1
2025-10-19 06-38-50,24.5,79,1473,1490,1,2,3
2025-10-19 06-39-00,24.5,79,1395,1472,0,1,2
2025-10-19 06-39-10,24.5,79,1427,1485,0,2,2
2025-10-19 06-39-20,24.5,79,1455,1514,1,3,3
2025-10-19 06-39-30,24.5,79,1487,1487,0,2,3
2025-10-19 06-39-40,24.5,79,1517,1498,0,2,2
2025-10-19 06-39-50,24.5,79,1409,1446,1,3,3
2025-10-19 06-40-00,24.5,79,1367,1452,1,3,3
2025-10-19 06-40-10,24.5,79,1339,1452,1,2,2
2025-10-19 06-40-20,24.5,79,1392,1480,1,2,2
2025-10-19 06-40-30,24.5,79,1462,1507,1,2,2
2025-10-19 06-40-40,24.5,79,1492,1485,1,1,1
2025-10-19 06-40-50,24.5,79,1416,1446,2,2,2
2025-10-19 06-41-00,24.5,79,1331,1442,2,2,2
2025-10-19 06-41-10,24.5,79,1318,1439,2,2,2
2025-10-19 06-41-20,24.5,79,1280,1433,1,2,2
