Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-16 07-40-50,23.0,87,80,400,0,0,0
2025-09-16 07-41-00,23.0,87,73,400,0,0,0
2025-09-16 07-41-10,23.0,87,74,400,0,0,0
2025-09-16 07-41-20,23.0,87,84,400,0,0,0
2025-09-16 07-41-30,23.0,87,89,400,0,0,0
2025-09-16 07-41-40,23.0,87,79,400,0,0,0
2025-09-16 07-41-50,23.0,87,79,400,0,0,0
2025-09-16 07-42-00,23.0,87,78,400,0,0,0
2025-09-16 07-42-10,23.0,87,79,400,0,0,0
2025-09-16 07-42-20,23.0,87,87,400,0,0,0
2025-09-16 07-42-30,23.0,87,80,400,0,0,0
2025-09-16 07-42-40,23.0,87,81,400,0,0,0
2025-09-16 07-42-50,23.0,87,83,400,0,0,0
2025-09-16 07-43-00,23.0,87,85,400,0,0,0
2025-09-16 07-43-10,23.0,87,87,400,0,0,0
2025-09-16 07-43-20,23.0,87,85,400,0,0,0
2025-09-16 07-43-30,23.0,87,83,400,0,0,0
2025-09-16 07-43-40,23.0,87,81,400,0,0,0
2025-09-16 07-43-50,23.0,87,86,400,0,0,0
2025-09-16 07-44-00,23.0,87,89,400,0,0,0
2025-09-16 07-44-10,23.0,87,91,400,0,0,0
2025-09-16 07-44-20,23.0,87,87,400,0,0,0
2025-09-16 07-44-30,23.0,87,90,400,0,0,0
2025-09-16 07-44-40,23.0,87,92,400,0,0,0
2025-09-16 07-44-50,23.0,87,86,400,0,0,0
2025-09-16 07-45-00,23.0,87,90,400,0,0,0
2025-09-16 07-45-10,23.0,87,74,400,0,0,0
2025-09-16 07-45-20,23.0,87,82,400,0,0,0
2025-09-16 07-45-30,23.0,87,86,400,0,0,0
2025-09-16 07-45-40,23.0,87,90,400,0,0,0
2025-09-16 07-45-50,23.0,87,84,400,0,0,0
2025-09-16 07-46-00,23.0,87,89,400,0,0,0
2025-09-16 07-46-10,23.0,87,103,400,0,0,0
2025-09-16 07-46-20,23.0,87,91,400,0,0,0
2025-09-16 07-46-30,23.0,87,89,400,0,0,0
2025-09-16 07-46-40,23.0,87,87,400,0,0,0
2025-09-16 07-46-50,23.0,87,90,400,0,0,0
2025-09-16 07-47-00,23.0,87,90,400,0,0,0
2025-09-16 07-47-10,23.0,87,95,400,0,0,0
2025-09-16 07-47-20,23.0,87,86,400,0,0,0
2025-09-16 07-47-30,23.0,87,90,400,0,0,0
2025-09-16 07-47-40,23.0,87,99,400,0,0,0
2025-09-16 07-47-50,23.0,87,90,400,0,0,0
2025-09-16 07-48-00,23.0,87,96,400,0,0,0
2025-09-16 07-48-10,23.0,87,99,400,0,0,0
2025-09-16 07-48-20,23.0,87,92,400,0,0,0
2025-09-16 07-48-30,23.0,87,102,400,0,0,0
2025-09-16 07-48-40,23.0,87,93,400,0,0,0
2025-09-16 07-48-50,23.0,87,101,400,0,0,0
2025-09-16 07-49-00,23.0,87,96,400,0,0,0
2025-09-16 07-49-10,23.0,87,100,400,0,0,0
2025-09-16 07-49-20,23.0,87,98,400,0,0,0
2025-09-16 07-49-30,23.0,87,97,400,0,0,0
2025-09-16 07-49-40,23.0,87,98,400,0,0,0
2025-09-16 07-49-50,23.0,87,90,400,0,0,0
2025-09-16 07-50-00,23.0,87,101,400,0,0,0
2025-09-16 07-50-10,23.0,87,92,400,0,0,0
2025-09-16 07-50-20,23.0,87,95,400,0,0,0
2025-09-16 07-50-30,23.0,87,98,400,0,0,0
2025-09-16 07-50-40,23.0,87,99,400,0,0,0
2025-09-16 07-50-50,23.0,87,91,400,0,0,0
2025-09-16 07-51-00,23.0,87,101,400,0,0,0
2025-09-16 07-51-10,23.0,87,100,400,0,0,0
2025-09-16 07-51-20,23.0,87,97,400,0,0,0
2025-09-16 07-51-30,23.0,87,98,400,0,0,0
2025-09-16 07-51-40,23.0,87,101,400,0,0,0
2025-09-16 07-51-50,23.0,87,96,400,0,0,0
2025-09-16 07-52-00,23.0,87,98,400,0,0,0
2025-09-16 07-52-10,23.0,87,101,400,0,0,0
2025-09-16 07-52-20,23.0,87,91,400,0,0,0
2025-09-16 07-52-30,23.0,87,89,400,0,0,0
2025-09-16 07-52-40,23.0,87,89,400,0,0,0
2025-09-16 07-52-50,23.0,87,93,400,0,0,0
2025-09-16 07-53-00,23.0,87,93,400,0,0,0
2025-09-16 07-53-10,23.0,87,83,400,0,0,0
2025-09-16 07-53-20,23.0,87,88,400,0,0,0
2025-09-16 07-53-30,23.0,87,91,400,0,0,0
2025-09-16 07-53-40,23.0,87,87,400,0,0,0
2025-09-16 07-53-50,23.0,87,97,400,0,0,0
2025-09-16 07-54-00,23.0,87,104,400,0,0,0
2025-09-16 07-54-10,23.0,87,100,400,0,0,0
2025-09-16 07-54-20,23.0,87,100,400,0,0,0
2025-09-16 07-54-30,23.0,87,99,400,0,0,0
2025-09-16 07-54-40,23.0,87,95,400,0,0,0
2025-09-16 07-54-50,23.0,87,98,400,0,0,0
2025-09-16 07-55-00,23.0,87,101,400,0,0,0
2025-09-16 07-55-10,23.0,87,104,400,0,0,0
2025-09-16 07-55-20,23.0,87,103,400,0,0,0
2025-09-16 07-55-30,23.0,87,93,400,0,0,0
2025-09-16 07-55-40,23.0,87,97,400,0,0,0
2025-09-16 07-55-50,23.0,87,103,400,0,0,0
2025-09-16 07-56-00,23.0,87,98,400,0,0,0
2025-09-16 07-56-10,23.0,87,101,400,0,0,0
2025-09-16 07-56-20,23.0,87,109,400,0,0,0
2025-09-16 07-56-30,23.0,87,101,400,0,0,0
2025-09-16 07-56-40,23.0,87,100,400,0,0,0
2025-09-16 07-56-50,23.0,87,98,400,0,0,0
2025-09-16 07-57-00,23.0,87,99,400,0,0,0
2025-09-16 07-57-10,23.0,87,103,400,0,0,0
2025-09-16 07-57-20,23.0,87,97,400,0,0,0
2025-09-16 07-57-30,23.0,87,102,400,0,0,0
2025-09-16 07-57-40,23.0,87,92,400,0,0,0
2025-09-16 07-57-50,23.0,87,94,400,0,0,0
2025-09-16 07-58-00,23.0,87,90,400,0,0,0
2025-09-16 07-58-10,23.0,87,92,400,0,0,0
2025-09-16 07-58-20,23.0,87,92,400,0,0,0
2025-09-16 07-58-30,23.0,87,83,400,0,0,0
2025-09-16 07-58-40,23.0,87,79,400,0,0,0
2025-09-16 07-58-50,23.0,87,82,400,0,0,0
2025-09-16 07-59-00,23.0,87,89,400,0,0,0
2025-09-16 07-59-10,23.0,87,84,400,0,0,0
2025-09-16 07-59-20,23.0,87,92,400,0,0,0
2025-09-16 07-59-30,23.0,87,94,400,0,0,0
2025-09-16 07-59-40,23.0,87,98,400,0,0,0
2025-09-16 07-59-50,23.0,87,96,400,0,0,0
2025-09-16 08-00-00,23.0,87,93,400,0,0,0
2025-09-16 08-00-10,23.0,87,95,400,0,0,0
2025-09-16 08-00-20,23.0,87,93,400,0,0,0
2025-09-16 08-00-30,23.0,87,95,400,0,0,0
2025-09-16 08-00-40,23.0,87,91,400,0,0,0
2025-09-16 08-00-50,23.0,87,85,400,0,0,0
2025-09-16 08-01-00,23.0,87,91,400,0,0,0
2025-09-16 08-01-10,23.0,87,96,400,0,0,0
2025-09-16 08-01-20,23.0,87,101,400,0,0,0
2025-09-16 08-01-30,23.0,87,96,400,0,0,0
2025-09-16 08-01-40,23.0,87,95,400,0,0,0
2025-09-16 08-01-50,23.0,87,97,400,0,0,0
2025-09-16 08-02-00,23.0,87,97,400,0,0,0
2025-09-16 08-02-10,23.0,87,101,400,0,0,0
2025-09-16 08-02-20,23.0,87,98,400,0,0,0
2025-09-16 08-02-30,23.0,87,101,400,0,0,0
2025-09-16 08-02-40,23.0,87,94,400,0,0,0
2025-09-16 08-02-50,23.0,87,97,400,0,0,0
2025-09-16 08-03-00,23.0,87,106,400,0,0,0
2025-09-16 08-03-10,23.0,87,99,400,0,0,0
2025-09-16 08-03-20,23.0,87,100,400,0,0,0
2025-09-16 08-03-30,23.0,87,103,400,0,0,0
2025-09-16 08-03-40,23.0,87,93,400,0,0,0
2025-09-16 08-03-50,23.0,87,98,400,0,0,0
2025-09-16 08-04-00,23.0,87,96,400,0,0,0
2025-09-16 08-04-10,23.0,87,94,400,0,0,0
2025-09-16 08-04-20,23.0,87,93,400,0,0,0
2025-09-16 08-04-30,23.0,87,97,400,0,0,0
2025-09-16 08-04-40,23.0,87,95,400,0,0,0
2025-09-16 08-04-50,23.0,87,99,400,0,0,0
2025-09-16 08-05-00,23.0,87,91,400,0,0,0
2025-09-16 08-05-10,23.0,87,101,400,0,0,0
2025-09-16 08-05-20,23.0,87,101,400,0,0,0
2025-09-16 08-05-30,23.0,87,94,400,0,0,0
2025-09-16 08-05-40,23.0,87,91,400,0,0,0
2025-09-16 08-05-50,23.0,87,94,400,0,0,0
2025-09-16 08-06-00,23.0,87,99,400,0,0,0
2025-09-16 08-06-10,23.0,87,99,400,0,0,0
2025-09-16 08-06-20,23.0,87,98,400,0,0,0
2025-09-16 08-06-30,23.0,87,96,400,0,0,0
2025-09-16 08-06-40,23.0,87,85,400,0,0,0
2025-09-16 08-06-50,23.0,87,86,400,0,0,0
2025-09-16 08-07-00,23.0,87,91,400,0,0,0
2025-09-16 08-07-10,23.0,87,91,400,0,0,0
2025-09-16 08-07-20,23.0,87,82,400,0,0,0
2025-09-16 08-07-30,23.0,87,81,400,0,0,0
2025-09-16 08-07-40,23.0,87,85,400,0,0,0
2025-09-16 08-07-50,23.0,87,90,400,0,0,0
2025-09-16 08-08-00,23.0,87,87,400,0,0,0
2025-09-16 08-08-10,23.0,87,89,400,0,0,0
2025-09-16 08-08-20,23.0,87,100,400,0,0,0
2025-09-16 08-08-30,23.0,87,92,400,0,0,0
2025-09-16 08-08-40,23.0,87,97,400,0,0,0
2025-09-16 08-08-50,23.0,87,96,400,0,0,0
2025-09-16 08-09-00,23.0,87,96,400,0,0,0
2025-09-16 08-09-10,23.0,87,101,400,0,0,0
2025-09-16 08-09-20,23.0,87,94,400,0,0,0
2025-09-16 08-09-30,23.0,87,89,400,0,0,0
2025-09-16 08-09-40,23.0,87,86,400,0,0,0
2025-09-16 08-09-50,23.0,87,101,400,0,0,0
2025-09-16 08-10-00,23.0,87,94,400,0,0,0
2025-09-16 08-10-10,23.0,87,77,400,0,0,0
2025-09-16 08-10-20,23.0,87,91,400,0,0,0
2025-09-16 08-10-30,23.0,87,90,400,0,0,0
2025-09-16 08-10-40,23.0,87,95,400,0,0,0
2025-09-16 08-10-50,23.0,87,97,400,0,0,0
2025-09-16 08-11-00,23.0,87,95,400,0,0,0
2025-09-16 08-11-10,23.0,87,91,400,0,0,0
2025-09-16 08-11-20,23.0,87,96,400,0,0,0
2025-09-16 08-11-30,23.0,87,90,400,0,0,0
2025-09-16 08-11-40,23.0,87,98,400,0,0,0
2025-09-16 08-11-50,23.0,87,105,400,0,0,0
2025-09-16 08-12-00,23.0,87,96,400,0,0,0
2025-09-16 08-12-10,23.0,87,99,400,0,0,0
2025-09-16 08-12-20,23.0,87,92,400,0,0,0
2025-09-16 08-12-30,23.0,87,92,400,0,0,0
2025-09-16 08-12-40,23.0,87,98,400,0,0,0
2025-09-16 08-12-50,23.0,87,96,400,0,0,0
2025-09-16 08-13-00,23.0,87,98,400,0,0,0
2025-09-16 08-13-10,23.0,87,96,400,0,0,0
2025-09-16 08-13-20,23.0,87,103,400,0,0,0
2025-09-16 08-13-30,23.0,87,103,400,0,0,0
2025-09-16 08-13-40,23.0,87,96,400,0,0,0
2025-09-16 08-13-50,23.0,87,101,400,0,0,0
2025-09-16 08-14-00,23.0,87,95,400,0,0,0
2025-09-16 08-14-10,23.0,87,96,400,0,0,0
2025-09-16 08-14-20,23.0,87,101,400,0,0,0
2025-09-16 08-14-30,23.0,87,106,400,0,0,0
2025-09-16 08-14-40,23.0,87,104,400,0,0,0
2025-09-16 08-14-50,23.0,87,104,400,0,0,0
2025-09-16 08-15-00,23.0,87,113,400,0,0,0
2025-09-16 08-15-10,23.0,87,106,400,0,0,0
2025-09-16 08-15-20,23.0,87,102,400,0,0,0
2025-09-16 08-15-30,23.0,87,102,400,0,0,0
2025-09-16 08-15-40,23.0,87,100,400,0,0,0
2025-09-16 08-15-50,23.0,87,99,400,0,0,0
2025-09-16 08-16-00,23.0,87,94,400,0,0,0
2025-09-16 08-16-10,23.0,87,85,400,0,0,0
2025-09-16 08-16-20,23.0,87,91,400,0,0,0
2025-09-16 08-16-30,23.0,87,89,400,0,0,0
2025-09-16 08-16-40,23.0,87,86,400,0,0,0
2025-09-16 08-16-50,23.0,87,84,400,0,0,0
2025-09-16 08-17-00,23.0,87,85,400,0,0,0
2025-09-16 08-17-10,23.0,87,82,400,0,0,0
2025-09-16 08-17-20,23.0,87,86,400,0,0,0
2025-09-16 08-17-30,23.0,87,79,400,0,0,0
2025-09-16 08-17-40,23.0,87,86,400,0,0,0
2025-09-16 08-17-50,23.0,87,85,400,0,0,0
2025-09-16 08-18-00,23.0,87,88,400,0,0,0
2025-09-16 08-18-10,23.0,87,80,400,0,0,0
2025-09-16 08-18-20,23.0,87,89,400,0,0,0
2025-09-16 08-18-30,23.0,87,90,400,0,0,0
2025-09-16 08-18-40,23.0,87,93,400,0,0,0
2025-09-16 08-18-50,23.0,87,91,400,0,0,0
2025-09-16 08-19-00,23.0,87,85,400,0,0,0
2025-09-16 08-19-10,23.0,87,83,400,0,0,0
2025-09-16 08-19-20,23.0,87,89,400,0,0,0
2025-09-16 08-19-30,23.0,87,75,400,0,0,0
2025-09-16 08-19-40,23.0,87,91,400,0,0,0
2025-09-16 08-19-50,23.0,87,88,400,0,0,0
2025-09-16 08-20-00,23.0,87,92,400,0,0,0
2025-09-16 08-20-10,23.0,87,91,400,0,0,0
2025-09-16 08-20-20,23.0,87,86,400,0,0,0
2025-09-16 08-20-30,23.0,87,92,400,0,0,0
2025-09-16 08-20-40,23.0,87,90,400,0,0,0
2025-09-16 08-20-50,23.0,87,78,400,0,0,0
2025-09-16 08-21-00,23.0,87,90,400,0,0,0
2025-09-16 08-21-10,23.0,87,92,400,0,0,0
2025-09-16 08-21-20,23.0,87,109,400,0,0,0
2025-09-16 08-21-30,23.0,87,89,400,0,0,0
2025-09-16 08-21-40,23.0,87,100,400,0,0,0
2025-09-16 08-21-50,23.0,87,94,400,0,0,0
2025-09-16 08-22-00,23.0,87,99,400,0,0,0
2025-09-16 08-22-10,23.0,87,99,400,0,0,0
2025-09-16 08-22-20,23.0,87,100,400,0,0,0
2025-09-16 08-22-30,23.0,87,89,400,0,0,0
2025-09-16 08-22-40,23.0,87,95,400,0,0,0
2025-09-16 08-22-50,23.0,87,108,400,0,0,0
2025-09-16 08-23-00,23.0,87,98,400,0,0,0
2025-09-16 08-23-10,23.0,87,106,400,0,0,0
2025-09-16 08-23-20,23.0,87,93,400,0,0,0
2025-09-16 08-23-30,23.0,87,101,400,0,0,0
2025-09-16 08-23-40,23.0,87,99,400,0,0,0
2025-09-16 08-23-50,23.0,87,97,400,0,0,0
2025-09-16 08-24-00,23.0,87,99,400,0,0,0
2025-09-16 08-24-10,23.0,87,96,400,0,0,0
2025-09-16 08-24-20,23.0,87,97,400,0,0,0
2025-09-16 08-24-30,23.0,87,100,400,0,0,0
2025-09-16 08-24-40,23.0,87,105,400,0,0,0
2025-09-16 08-24-50,23.0,87,100,400,0,0,0
2025-09-16 08-25-00,23.0,87,102,400,0,0,0
2025-09-16 08-25-10,23.0,87,101,400,0,0,0
2025-09-16 08-25-20,23.0,87,102,400,0,0,0
2025-09-16 08-25-30,23.0,87,102,400,0,0,0
2025-09-16 08-25-40,23.0,87,99,400,0,0,0
2025-09-16 08-25-50,23.0,87,101,400,0,0,0
2025-09-16 08-26-00,23.0,87,98,400,0,0,0
2025-09-16 08-26-10,23.0,87,92,400,0,0,0
2025-09-16 08-26-20,23.0,87,99,400,0,0,0
2025-09-16 08-26-30,23.0,87,99,400,0,0,0
2025-09-16 08-26-40,23.0,87,105,400,0,0,0
2025-09-16 08-26-50,23.0,87,97,400,0,0,0
2025-09-16 08-27-00,23.0,87,102,400,0,0,0
2025-09-16 08-27-10,23.0,87,101,400,0,0,0
2025-09-16 08-27-20,23.0,87,103,400,0,0,0
2025-09-16 08-27-30,23.0,87,106,400,0,0,0
2025-09-16 08-27-40,23.0,87,99,400,0,0,0
2025-09-16 08-27-50,23.0,87,98,400,0,0,0
2025-09-16 08-28-00,23.0,87,110,400,0,0,0
2025-09-16 08-28-10,23.0,87,102,400,0,0,0
2025-09-16 08-28-20,23.0,87,105,400,0,0,0
2025-09-16 08-28-30,23.0,87,99,400,0,0,0
2025-09-16 08-28-40,23.0,87,111,400,0,0,0
2025-09-16 08-28-50,23.0,87,107,400,0,0,0
2025-09-16 08-29-00,23.0,87,106,400,0,0,0
2025-09-16 08-29-10,23.0,87,101,400,0,0,0
2025-09-16 08-29-20,23.0,87,109,400,0,0,0
2025-09-16 08-29-30,23.0,87,107,400,0,0,0
2025-09-16 08-29-40,23.0,87,110,400,0,0,0
2025-09-16 08-29-50,23.0,87,115,400,0,0,0
2025-09-16 08-30-00,23.0,87,108,400,0,0,0
2025-09-16 08-30-10,23.0,87,113,400,0,0,0
2025-09-16 08-30-20,23.0,87,112,400,0,0,0
2025-09-16 08-30-30,23.0,87,115,400,0,0,0
2025-09-16 08-30-40,23.0,87,117,400,0,0,0
2025-09-16 08-30-50,23.0,87,109,400,0,0,0
2025-09-16 08-31-00,23.0,87,111,400,0,0,0
2025-09-16 08-31-10,23.0,87,116,400,0,0,0
2025-09-16 08-31-20,23.0,87,113,400,0,0,0
2025-09-16 08-31-30,23.0,87,111,400,0,0,0
2025-09-16 08-31-40,23.0,87,115,400,0,0,0
2025-09-16 08-31-40,23.0,87,112,400,0,0,0
2025-09-16 08-31-50,23.0,87,112,400,0,0,0
2025-09-16 08-32-00,23.0,87,116,400,0,0,0
2025-09-16 08-32-10,23.0,87,113,400,0,0,0
2025-09-16 08-32-20,23.0,87,116,400,0,0,0
2025-09-16 08-32-30,23.0,87,111,400,0,0,0
2025-09-16 08-32-40,23.0,87,115,400,0,0,0
2025-09-16 08-32-50,23.0,87,104,400,0,0,0
2025-09-16 08-33-00,23.0,87,104,400,0,0,0
2025-09-16 08-33-10,23.0,87,112,400,0,0,0
2025-09-16 08-33-20,23.0,87,109,400,0,0,0
2025-09-16 08-33-30,23.0,87,116,400,0,0,0
2025-09-16 08-33-40,23.0,87,103,400,0,0,0
2025-09-16 08-33-50,23.0,87,105,400,0,0,0
2025-09-16 08-34-00,23.0,87,108,400,0,0,0
2025-09-16 08-34-10,23.0,87,110,400,0,0,0
2025-09-16 08-34-20,23.0,87,105,400,0,0,0
2025-09-16 08-34-30,23.0,87,112,400,0,0,0
2025-09-16 08-34-40,23.0,87,106,400,0,0,0
2025-09-16 08-34-50,23.0,87,113,400,0,0,0
2025-09-16 08-35-00,23.0,87,106,400,0,0,0
2025-09-16 08-35-10,23.0,87,105,400,0,0,0
2025-09-16 08-35-20,23.0,87,106,400,0,0,0
2025-09-16 08-35-30,23.0,87,104,400,0,0,0
2025-09-16 08-35-40,23.0,87,109,400,0,0,0
2025-09-16 08-35-50,23.0,87,106,400,0,0,0
2025-09-16 08-36-00,23.0,87,102,400,0,0,0
2025-09-16 08-36-10,23.0,87,102,400,0,0,0
2025-09-16 08-36-20,23.0,87,107,400,0,0,0
2025-09-16 08-36-30,23.0,87,98,400,0,0,0
2025-09-16 08-36-40,23.0,87,100,400,0,0,0
2025-09-16 08-36-50,23.0,87,100,400,0,0,0
2025-09-16 08-37-00,23.0,87,101,400,0,0,0
2025-09-16 08-37-10,23.0,87,91,400,0,0,0
2025-09-16 08-37-20,23.0,87,87,400,0,0,0
2025-09-16 08-37-30,23.0,87,93,400,0,0,0
2025-09-16 08-37-40,23.0,87,98,400,0,0,0
2025-09-16 08-37-50,23.0,87,94,400,0,0,0
2025-09-16 08-38-00,23.0,87,93,400,0,0,0
2025-09-16 08-38-10,23.0,87,96,400,0,0,0
2025-09-16 08-38-20,23.0,87,96,400,0,0,0
2025-09-16 08-38-30,23.0,87,91,400,0,0,0
2025-09-16 08-38-40,23.0,87,81,400,0,0,0
2025-09-16 08-38-50,23.0,87,86,400,0,0,0
2025-09-16 08-39-00,23.0,87,85,400,0,0,0
2025-09-16 08-39-10,23.0,87,86,400,0,0,0
2025-09-16 08-39-20,23.0,87,86,400,0,0,0
2025-09-16 08-39-30,23.0,87,96,400,0,0,0
2025-09-16 08-39-40,23.0,87,90,400,0,0,0
2025-09-16 08-39-50,23.0,87,95,400,0,0,0
2025-09-16 08-40-00,23.0,87,93,400,0,0,0
2025-09-16 08-40-10,23.0,87,104,400,0,0,0
2025-09-16 08-40-20,23.0,87,103,400,0,0,0
2025-09-16 08-40-30,23.0,87,103,400,0,0,0
2025-09-16 08-40-40,23.0,87,100,400,0,0,0
2025-09-16 08-40-50,23.0,87,108,400,0,0,0
2025-09-16 08-41-00,23.0,87,100,400,0,0,0
2025-09-16 08-41-10,23.0,87,95,400,0,0,0
2025-09-16 08-41-20,23.0,87,105,400,0,0,0
2025-09-16 08-41-30,23.0,87,97,400,0,0,0
2025-09-16 08-41-40,23.0,87,96,400,0,0,0
2025-09-16 08-41-50,23.0,87,102,400,0,0,0
2025-09-16 08-42-00,23.0,87,102,400,0,0,0
2025-09-16 08-42-10,23.0,87,107,400,0,0,0
2025-09-16 08-42-20,23.0,87,95,400,0,0,0
2025-09-16 08-42-30,23.0,87,95,400,0,0,0
2025-09-16 08-42-40,23.0,87,99,400,0,0,0
2025-09-16 08-42-50,23.0,87,93,400,0,0,0
2025-09-16 08-43-00,23.0,87,93,400,0,0,0
2025-09-16 08-43-10,23.0,87,98,400,0,0,0
2025-09-16 08-43-20,23.0,87,95,400,0,0,0
2025-09-16 08-43-30,23.0,87,94,400,0,0,0
2025-09-16 08-43-40,23.0,87,101,400,0,0,0
2025-09-16 08-43-50,23.0,87,95,400,0,0,0
2025-09-16 08-44-00,23.0,87,104,400,0,0,0
2025-09-16 08-44-10,23.0,87,104,400,0,0,0
2025-09-16 08-44-20,23.0,87,104,400,0,0,0
2025-09-16 08-44-30,23.0,87,104,400,0,0,0
2025-09-16 08-44-40,23.0,87,112,400,0,0,0
2025-09-16 08-44-50,23.0,87,105,400,0,0,0
2025-09-16 08-45-00,23.0,87,110,400,0,0,0
2025-09-16 08-45-10,23.0,87,107,400,0,0,0
2025-09-16 08-45-20,23.0,87,110,400,0,0,0
2025-09-16 08-45-30,23.0,87,101,400,0,0,0
2025-09-16 08-45-40,23.0,87,102,400,0,0,0
2025-09-16 08-45-50,23.0,87,105,400,0,0,0
2025-09-16 08-46-00,23.0,87,100,400,0,0,0
2025-09-16 08-46-10,23.0,87,107,400,0,0,0
2025-09-16 08-46-20,23.0,87,97,400,0,0,0
2025-09-16 08-46-30,23.0,87,96,400,0,0,0
2025-09-16 08-46-40,23.0,87,99,400,0,0,0
2025-09-16 08-46-50,23.0,87,95,400,0,0,0
2025-09-16 08-47-00,23.0,87,102,400,0,0,0
2025-09-16 08-47-10,23.0,87,99,400,0,0,0
2025-09-16 08-47-20,23.0,87,89,400,0,0,0
2025-09-16 08-47-30,23.0,87,92,400,0,0,0
2025-09-16 08-47-40,23.0,87,101,400,0,0,0
2025-09-16 08-47-50,23.0,87,104,400,0,0,0
2025-09-16 08-48-00,23.0,87,96,400,0,0,0
2025-09-16 08-48-10,23.0,87,101,400,0,0,0
2025-09-16 08-48-20,23.0,87,102,400,0,0,0
2025-09-16 08-48-30,23.0,87,103,400,0,0,0
2025-09-16 08-48-40,23.0,87,107,400,0,0,0
2025-09-16 08-48-50,23.0,87,109,400,0,0,0
2025-09-16 08-49-00,23.0,87,106,400,0,0,0
2025-09-16 08-49-10,23.0,87,104,400,0,0,0
2025-09-16 08-49-20,23.0,87,108,400,0,0,0
2025-09-16 08-49-30,23.0,87,102,400,0,0,0
2025-09-16 08-49-40,23.0,87,103,400,0,0,0
2025-09-16 08-49-50,23.0,87,103,400,0,0,0
2025-09-16 08-50-00,23.0,87,107,400,0,0,0
2025-09-16 08-50-10,23.0,87,109,400,0,0,0
2025-09-16 08-50-20,23.0,87,107,400,0,0,0
2025-09-16 08-50-30,23.0,87,111,400,0,0,0
2025-09-16 08-50-40,23.0,87,111,400,0,0,0
2025-09-16 08-50-50,23.0,87,111,400,0,0,0
2025-09-16 08-51-00,23.0,87,108,400,0,0,0
2025-09-16 08-51-10,23.0,87,113,400,0,0,0
2025-09-16 08-51-20,23.0,87,113,400,0,0,0
2025-09-16 08-51-30,23.0,87,112,400,0,0,0
2025-09-16 08-51-40,23.0,87,112,400,0,0,0
2025-09-16 08-51-50,23.0,87,110,400,0,0,0
2025-09-16 08-52-00,23.0,87,102,400,0,0,0
2025-09-16 08-52-10,23.0,87,97,400,0,0,0
2025-09-16 08-52-20,23.0,87,102,400,0,0,0
2025-09-16 08-52-30,23.0,87,99,400,0,0,0
2025-09-16 08-52-40,23.0,87,103,400,0,0,0
2025-09-16 08-52-50,23.0,87,95,400,0,0,0
2025-09-16 08-53-00,23.0,87,103,400,0,0,0
2025-09-16 08-53-10,23.0,87,102,400,0,0,0
2025-09-16 08-53-20,23.0,87,98,400,0,0,0
2025-09-16 08-53-30,23.0,87,100,400,0,0,0
2025-09-16 08-53-40,23.0,87,108,400,0,0,0
2025-09-16 08-53-50,23.0,87,109,400,0,0,0
2025-09-16 08-54-00,23.0,87,100,400,0,0,0
2025-09-16 08-54-10,23.0,87,103,400,0,0,0
2025-09-16 08-54-20,23.0,87,103,400,0,0,0
2025-09-16 08-54-30,23.0,87,106,400,0,0,0
2025-09-16 08-54-40,23.0,87,108,400,0,0,0
2025-09-16 08-54-50,23.0,87,109,400,0,0,0
2025-09-16 08-55-00,23.0,87,105,400,0,0,0
2025-09-16 08-55-10,23.0,87,105,400,0,0,0
2025-09-16 08-55-20,23.0,87,108,400,0,0,0
2025-09-16 08-55-30,23.0,87,110,400,0,0,0
2025-09-16 08-55-40,23.0,87,115,400,0,0,0
2025-09-16 08-55-50,23.0,87,109,400,0,0,0
2025-09-16 08-56-00,23.0,87,105,400,0,0,0
2025-09-16 08-56-10,23.0,87,117,400,0,0,0
2025-09-16 08-56-20,23.0,87,113,400,0,0,0
2025-09-16 08-56-30,23.0,87,110,400,0,0,0
2025-09-16 08-56-40,23.0,87,108,400,0,0,0
2025-09-16 08-56-50,23.0,87,116,400,0,0,0
2025-09-16 08-57-00,23.0,87,104,400,0,0,0
2025-09-16 08-57-10,23.0,87,100,400,0,0,0
2025-09-16 08-57-20,23.0,87,99,400,0,0,0
2025-09-16 08-57-30,23.0,87,97,400,0,0,0
2025-09-16 08-57-40,23.0,87,100,400,0,0,0
2025-09-16 08-57-50,23.0,87,93,400,0,0,0
2025-09-16 08-58-00,23.0,87,96,400,0,0,0
2025-09-16 08-58-10,23.0,87,103,400,0,0,0
2025-09-16 08-58-20,23.0,87,100,400,0,0,0
2025-09-16 08-58-30,23.0,87,102,400,0,0,0
2025-09-16 08-58-40,23.0,87,109,400,0,0,0
2025-09-16 08-58-50,23.0,87,100,400,0,0,0
2025-09-16 08-59-00,23.0,87,103,400,0,0,0
2025-09-16 08-59-10,23.0,87,110,400,0,0,0
2025-09-16 08-59-20,23.0,87,111,400,0,0,0
2025-09-16 08-59-30,23.0,87,112,400,0,0,0
2025-09-16 08-59-40,23.0,87,109,400,0,0,0
2025-09-16 08-59-50,23.0,87,109,400,0,0,0
2025-09-16 09-00-00,23.0,87,110,400,0,0,0
2025-09-16 09-00-10,23.0,87,107,400,0,0,0
2025-09-16 09-00-20,23.0,87,109,400,0,0,0
2025-09-16 09-00-30,23.0,87,109,400,0,0,0
2025-09-16 09-00-40,23.0,87,108,400,0,0,0
