Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-16 04-29-50,23.5,75,742,765,0,0,0
2025-10-16 04-30-00,23.5,75,734,770,0,0,0
2025-10-16 04-30-10,23.5,75,743,763,0,0,0
2025-10-16 04-30-20,23.5,75,729,766,0,0,0
2025-10-16 04-30-30,23.5,75,742,768,0,0,0
2025-10-16 04-30-40,23.5,75,722,761,0,0,0
2025-10-16 04-30-50,23.5,75,734,779,0,0,0
2025-10-16 04-31-00,23.5,75,742,779,0,0,0
2025-10-16 04-31-10,23.5,75,747,780,0,0,0
2025-10-16 04-31-20,23.5,75,736,772,0,0,0
2025-10-16 04-31-30,23.5,75,737,771,0,0,0
2025-10-16 04-31-40,23.5,75,742,787,0,0,0
2025-10-16 04-31-50,23.5,75,739,765,0,0,0
2025-10-16 04-32-00,23.5,75,770,775,0,0,0
2025-10-16 04-32-10,23.5,75,735,768,0,0,0
2025-10-16 04-32-20,23.5,75,758,764,0,0,0
2025-10-16 04-32-30,23.5,75,755,774,0,0,0
2025-10-16 04-32-40,23.5,75,729,767,0,0,0
2025-10-16 04-32-50,23.5,75,730,773,0,0,0
2025-10-16 04-33-00,23.5,75,719,769,0,0,0
2025-10-16 04-33-10,23.5,75,742,777,0,0,0
2025-10-16 04-33-20,23.5,75,743,774,0,0,0
2025-10-16 04-33-30,23.5,75,743,772,0,0,0
2025-10-16 04-33-40,23.5,75,737,777,0,0,0
2025-10-16 04-33-50,23.5,75,750,770,0,0,0
2025-10-16 04-34-00,23.5,75,729,754,0,0,0
2025-10-16 04-34-10,23.5,75,712,763,0,0,0
2025-10-16 04-34-20,23.5,75,717,760,0,0,0
2025-10-16 04-34-30,23.5,75,738,771,0,0,0
2025-10-16 04-34-40,23.5,75,753,763,0,0,0
2025-10-16 04-34-50,23.5,75,719,768,0,0,0
2025-10-16 04-35-00,23.5,75,742,771,0,0,0
2025-10-16 04-35-10,23.5,75,750,769,0,0,0
2025-10-16 04-35-10,23.5,75,746,777,0,0,0
2025-10-16 04-35-20,23.5,75,751,770,0,0,0
2025-10-16 04-35-30,23.5,75,726,763,0,0,0
2025-10-16 04-35-40,23.5,75,761,767,0,0,0
2025-10-16 04-35-50,23.5,75,711,754,0,0,0
2025-10-16 04-36-00,23.5,75,736,763,0,0,0
2025-10-16 04-36-10,23.5,75,715,766,0,0,0
2025-10-16 04-36-20,23.5,75,739,763,0,0,0
2025-10-16 04-36-30,23.5,75,737,762,0,0,0
2025-10-16 04-36-40,23.5,75,729,761,0,0,0
2025-10-16 04-36-50,23.5,75,726,754,0,0,0
2025-10-16 04-37-00,23.5,75,709,760,0,0,0
2025-10-16 04-37-10,23.5,75,686,749,0,0,0
2025-10-16 04-37-20,23.5,75,695,758,0,0,0
2025-10-16 04-37-30,23.5,75,708,761,0,0,0
2025-10-16 04-37-40,23.5,75,696,742,0,0,0
2025-10-16 04-37-50,23.5,75,699,762,0,0,0
2025-10-16 04-38-00,23.5,75,718,760,0,0,0
2025-10-16 04-38-10,23.5,75,727,768,0,0,0
2025-10-16 04-38-20,23.5,75,734,763,0,0,0
2025-10-16 04-38-30,23.5,75,726,761,0,0,0
2025-10-16 04-38-40,23.5,75,709,760,0,0,0
2025-10-16 04-38-50,23.5,75,734,758,0,0,0
2025-10-16 04-39-00,23.5,75,713,751,0,0,0
2025-10-16 04-39-10,23.5,75,721,760,0,0,0
2025-10-16 04-39-20,23.5,75,727,753,0,0,0
2025-10-16 04-39-30,23.5,75,715,760,0,0,0
2025-10-16 04-39-40,23.5,75,692,749,0,0,0
2025-10-16 04-39-50,23.5,75,711,748,0,0,0
2025-10-16 04-40-00,23.5,75,733,762,0,0,0
2025-10-16 04-40-10,23.5,75,695,743,0,0,0
2025-10-16 04-40-20,23.5,75,701,750,0,0,0
2025-10-16 04-40-30,23.5,75,718,758,0,0,0
2025-10-16 04-40-40,23.5,75,700,742,0,0,0
2025-10-16 04-40-50,23.5,75,718,754,0,0,0
2025-10-16 04-41-00,23.5,75,710,746,0,0,0
2025-10-16 04-41-10,23.5,75,664,745,0,0,0
2025-10-16 04-41-20,23.5,75,698,743,0,0,0
2025-10-16 04-41-30,23.5,75,671,745,0,0,0
2025-10-16 04-41-40,23.5,74,673,723,0,0,0
2025-10-16 04-41-50,23.5,75,679,741,0,0,0
2025-10-16 04-42-00,23.5,75,668,742,0,0,0
2025-10-16 04-42-10,23.5,74,669,728,0,0,0
2025-10-16 04-42-20,23.5,75,670,737,0,0,0
2025-10-16 04-42-30,23.5,75,677,738,0,0,0
2025-10-16 04-42-40,23.5,75,656,736,0,0,0
2025-10-16 04-42-50,23.5,75,658,740,0,0,0
2025-10-16 04-43-00,23.5,75,659,743,0,0,0
2025-10-16 04-43-10,23.5,75,678,732,0,0,0
2025-10-16 04-43-20,23.5,75,691,750,0,0,0
2025-10-16 04-43-30,23.5,75,707,745,0,0,0
2025-10-16 04-43-40,23.5,75,701,743,0,0,0
2025-10-16 04-43-50,23.5,74,708,729,0,0,0
2025-10-16 04-44-00,23.5,75,685,733,0,0,0
2025-10-16 04-44-10,23.5,75,667,735,0,0,0
2025-10-16 04-44-20,23.5,75,678,741,0,0,0
2025-10-16 04-44-30,23.5,75,683,743,0,0,0
2025-10-16 04-44-40,23.5,75,694,743,0,0,0
2025-10-16 04-44-50,23.5,75,677,747,0,0,0
2025-10-16 04-45-00,23.5,75,694,743,0,0,0
2025-10-16 04-45-10,23.5,75,668,730,0,0,0
2025-10-16 04-45-20,23.5,75,678,733,0,0,0
2025-10-16 04-45-30,23.5,75,688,739,0,0,0
2025-10-16 04-45-40,23.5,75,684,735,0,0,0
2025-10-16 04-45-50,23.5,75,686,738,0,0,0
2025-10-16 04-46-00,23.5,75,694,739,0,0,0
2025-10-16 04-46-10,23.5,75,670,738,0,0,0
2025-10-16 04-46-20,23.5,75,675,738,0,0,0
2025-10-16 04-46-30,23.5,75,679,741,0,0,0
2025-10-16 04-46-40,23.5,75,677,739,0,0,0
2025-10-16 04-46-50,23.5,75,665,736,0,0,0
2025-10-16 04-47-00,23.5,75,691,741,0,0,0
2025-10-16 04-47-10,23.5,75,709,745,0,0,0
2025-10-16 04-47-20,23.5,75,691,741,0,0,0
2025-10-16 04-47-30,23.5,75,699,742,0,0,0
2025-10-16 04-47-40,23.5,75,682,733,0,0,0
2025-10-16 04-47-50,23.5,75,694,742,0,0,0
2025-10-16 04-48-00,23.5,75,675,735,0,0,0
2025-10-16 04-48-10,23.5,75,711,735,0,0,0
2025-10-16 04-48-20,23.5,75,667,718,0,0,0
2025-10-16 04-48-30,23.5,75,684,742,0,0,0
2025-10-16 04-48-40,23.5,75,677,732,0,0,0
2025-10-16 04-48-50,23.5,75,678,741,0,0,0
2025-10-16 04-49-00,23.5,75,674,725,0,0,0
2025-10-16 04-49-10,23.5,75,670,733,0,0,0
2025-10-16 04-49-20,23.5,75,664,729,0,0,0
2025-10-16 04-49-30,23.5,75,662,728,0,0,0
2025-10-16 04-49-40,23.5,75,684,737,0,0,0
2025-10-16 04-49-50,23.5,74,676,732,0,0,0
2025-10-16 04-50-00,23.5,75,653,728,0,0,0
2025-10-16 04-50-10,23.5,75,679,737,0,0,0
2025-10-16 04-50-20,23.5,75,653,733,0,0,0
2025-10-16 04-50-30,23.5,75,692,741,0,0,0
2025-10-16 04-50-40,23.5,74,685,737,0,0,0
2025-10-16 04-50-50,23.5,75,659,739,0,0,0
2025-10-16 04-51-00,23.5,75,677,744,0,0,0
2025-10-16 04-51-10,23.5,75,666,733,0,0,0
2025-10-16 04-51-20,23.5,75,700,744,0,0,0
2025-10-16 04-51-30,23.5,75,724,737,0,0,0
2025-10-16 04-51-40,23.5,74,661,720,0,0,0
2025-10-16 04-51-50,23.5,75,687,729,0,0,0
2025-10-16 04-52-00,23.5,75,660,726,0,0,0
2025-10-16 04-52-10,23.5,75,686,730,0,0,0
2025-10-16 04-52-20,23.5,75,679,737,0,0,0
2025-10-16 04-52-30,23.5,75,676,727,0,0,0
2025-10-16 04-52-40,23.5,75,674,730,0,0,0
2025-10-16 04-52-50,23.5,75,712,735,0,0,0
2025-10-16 04-53-00,23.5,75,695,730,0,0,0
2025-10-16 04-53-10,23.5,75,650,727,0,0,0
2025-10-16 04-53-20,23.5,75,673,731,0,0,0
2025-10-16 04-53-30,23.5,75,677,725,0,0,0
2025-10-16 04-53-40,23.5,75,654,732,0,0,0
2025-10-16 04-53-50,23.5,75,692,724,0,0,0
2025-10-16 04-54-00,23.5,75,660,726,0,0,0
2025-10-16 04-54-10,23.5,75,669,735,0,0,0
2025-10-16 04-54-20,23.5,74,667,714,0,0,0
2025-10-16 04-54-30,23.5,74,670,716,0,0,0
2025-10-16 04-54-40,23.5,75,668,722,0,0,0
2025-10-16 04-54-50,23.5,75,681,734,0,0,0
2025-10-16 04-55-00,23.5,75,664,729,0,0,0
2025-10-16 04-55-10,23.5,75,681,734,0,0,0
2025-10-16 04-55-20,23.5,75,666,721,0,0,0
2025-10-16 04-55-30,23.5,75,666,730,0,0,0
2025-10-16 04-55-40,23.5,75,666,721,0,0,0
2025-10-16 04-55-50,23.5,75,661,726,0,0,0
2025-10-16 04-56-00,23.5,75,656,726,0,0,0
2025-10-16 04-56-10,23.5,74,681,719,0,0,0
2025-10-16 04-56-20,23.5,74,645,719,0,0,0
2025-10-16 04-56-30,23.5,75,652,725,0,0,0
2025-10-16 04-56-40,23.5,75,678,736,0,0,0
2025-10-16 04-56-50,23.5,75,651,716,0,0,0
2025-10-16 04-57-00,23.5,75,668,720,0,0,0
2025-10-16 04-57-10,23.5,75,656,725,0,0,0
2025-10-16 04-57-20,23.5,75,671,723,0,0,0
2025-10-16 04-57-30,23.5,75,694,733,0,0,0
2025-10-16 04-57-40,23.5,75,661,725,0,0,0
2025-10-16 04-57-50,23.5,75,667,719,0,0,0
2025-10-16 04-58-00,23.5,75,667,718,0,0,0
2025-10-16 04-58-10,23.5,75,657,720,0,0,0
2025-10-16 04-58-20,23.5,74,660,713,0,0,0
2025-10-16 04-58-30,23.5,75,677,725,0,0,0
2025-10-16 04-58-40,23.5,74,678,718,0,0,0
2025-10-16 04-58-50,23.5,74,673,705,0,0,0
2025-10-16 04-59-00,23.5,74,651,709,0,0,0
2025-10-16 04-59-10,23.5,75,641,708,0,0,0
2025-10-16 04-59-20,23.5,74,637,712,0,0,0
2025-10-16 04-59-30,23.5,75,671,719,0,0,0
2025-10-16 04-59-40,23.5,75,637,706,0,0,0
2025-10-16 04-59-50,23.5,74,659,709,0,0,0
2025-10-16 05-00-00,23.5,74,643,712,0,0,0
2025-10-16 05-00-10,23.5,75,656,727,0,0,0
2025-10-16 05-00-20,23.5,75,651,721,0,0,0
2025-10-16 05-00-30,23.5,74,657,712,0,0,0
2025-10-16 05-00-40,23.5,74,622,699,0,0,0
2025-10-16 05-00-50,23.5,75,630,718,0,0,0
2025-10-16 05-01-00,23.5,75,647,726,0,0,0
2025-10-16 05-01-10,23.5,74,645,710,0,0,0
2025-10-16 05-01-20,23.5,74,662,711,0,0,0
2025-10-16 05-01-30,23.5,74,632,710,0,0,0
2025-10-16 05-01-40,23.5,74,630,708,0,0,0
2025-10-16 05-01-50,23.5,74,644,707,0,0,0
2025-10-16 05-02-00,23.5,75,645,715,0,0,0
2025-10-16 05-02-10,23.5,75,650,714,0,0,0
2025-10-16 05-02-20,23.5,74,660,716,0,0,0
2025-10-16 05-02-30,23.5,74,645,703,0,0,0
2025-10-16 05-02-40,23.5,74,640,705,0,0,0
2025-10-16 05-02-50,23.5,75,608,710,0,0,0
2025-10-16 05-03-00,23.5,74,662,713,0,0,0
2025-10-16 05-03-10,23.5,74,637,707,0,0,0
2025-10-16 05-03-20,23.5,75,648,717,0,0,0
2025-10-16 05-03-30,23.5,75,659,718,0,0,0
2025-10-16 05-03-40,23.5,74,602,681,0,0,0
2025-10-16 05-03-50,23.5,74,620,707,0,0,0
2025-10-16 05-04-00,23.5,74,606,699,0,0,0
2025-10-16 05-04-10,23.5,74,625,704,0,0,0
2025-10-16 05-04-20,23.5,74,615,697,0,0,0
2025-10-16 05-04-30,23.6,74,642,716,0,0,0
2025-10-16 05-04-40,23.6,74,643,711,0,0,0
2025-10-16 05-04-50,23.6,74,654,714,0,0,0
2025-10-16 05-05-00,23.6,74,682,725,0,0,0
2025-10-16 05-05-10,23.6,74,681,706,0,0,0
2025-10-16 05-05-20,23.6,74,677,712,0,0,0
2025-10-16 05-05-30,23.6,74,665,712,0,0,0
2025-10-16 05-05-40,23.6,74,647,717,0,0,0
2025-10-16 05-05-50,23.6,74,695,717,0,0,0
2025-10-16 05-06-00,23.6,74,694,721,0,0,0
2025-10-16 05-06-10,23.7,74,685,720,0,0,0
2025-10-16 05-06-20,23.7,74,671,716,0,0,0
2025-10-16 05-06-30,23.7,74,666,702,0,0,0
2025-10-16 05-06-40,23.7,74,686,718,0,0,0
2025-10-16 05-06-50,23.7,74,701,712,0,0,0
2025-10-16 05-07-00,23.7,74,675,717,0,0,0
2025-10-16 05-07-10,23.7,74,683,708,0,0,0
2025-10-16 05-07-20,23.7,74,681,713,0,0,0
2025-10-16 05-07-30,23.7,74,686,716,0,0,0
2025-10-16 05-07-40,23.7,74,676,712,0,0,0
2025-10-16 05-07-50,23.7,74,668,703,0,0,0
2025-10-16 05-08-00,23.7,74,665,713,0,0,0
2025-10-16 05-08-10,23.7,74,669,704,0,0,0
2025-10-16 05-08-20,23.7,74,658,703,0,0,0
2025-10-16 05-08-30,23.7,74,667,713,0,0,0
2025-10-16 05-08-40,23.7,74,679,711,0,0,0
2025-10-16 05-08-50,23.7,74,702,712,0,0,0
2025-10-16 05-09-00,23.7,74,664,712,0,0,0
2025-10-16 05-09-10,23.7,74,685,710,0,0,0
2025-10-16 05-09-20,23.7,74,693,713,0,0,0
2025-10-16 05-09-30,23.7,74,671,713,0,0,0
2025-10-16 05-09-40,23.7,74,669,704,0,0,0
2025-10-16 05-09-50,23.7,74,683,713,0,0,0
2025-10-16 05-10-00,23.7,74,673,716,0,0,0
2025-10-16 05-10-10,23.7,74,701,716,0,0,0
2025-10-16 05-10-20,23.7,74,692,714,0,0,0
2025-10-16 05-10-30,23.7,74,693,705,0,0,0
2025-10-16 05-10-40,23.7,74,667,713,0,0,0
2025-10-16 05-10-50,23.7,74,699,710,0,0,0
2025-10-16 05-11-00,23.7,74,693,710,0,0,0
2025-10-16 05-11-10,23.7,74,683,712,0,0,0
2025-10-16 05-11-20,23.8,74,681,708,0,0,0
2025-10-16 05-11-30,23.7,73,668,698,0,0,0
2025-10-16 05-11-40,23.7,74,666,697,0,0,0
2025-10-16 05-11-50,23.8,74,668,716,0,0,0
2025-10-16 05-12-00,23.8,74,676,708,0,0,0
2025-10-16 05-12-10,23.8,74,708,708,0,0,0
2025-10-16 05-12-20,23.8,74,671,706,0,0,0
2025-10-16 05-12-30,23.8,73,687,710,0,0,0
2025-10-16 05-12-40,23.8,74,664,707,0,0,0
2025-10-16 05-12-50,23.8,74,707,715,0,0,0
2025-10-16 05-13-00,23.8,74,703,717,0,0,0
2025-10-16 05-13-10,23.8,74,694,717,0,0,0
2025-10-16 05-13-20,23.8,73,698,709,0,0,0
2025-10-16 05-13-30,23.8,74,684,703,0,0,0
2025-10-16 05-13-40,23.8,74,705,715,0,0,0
2025-10-16 05-13-50,23.8,74,702,720,0,0,0
2025-10-16 05-14-00,23.8,74,712,709,0,0,0
2025-10-16 05-14-10,23.8,74,695,709,0,0,0
2025-10-16 05-14-20,23.8,74,685,711,0,0,0
2025-10-16 05-14-30,23.8,74,707,712,0,0,0
2025-10-16 05-14-40,23.8,74,702,714,0,0,0
2025-10-16 05-14-50,23.8,74,704,719,0,0,0
2025-10-16 05-15-00,23.8,73,708,701,0,0,0
2025-10-16 05-15-10,23.8,73,703,710,0,0,0
2025-10-16 05-15-20,23.8,73,691,705,0,0,0
2025-10-16 05-15-30,23.8,74,693,708,0,0,0
2025-10-16 05-15-40,23.8,74,698,705,0,0,0
2025-10-16 05-15-50,23.8,74,690,714,0,0,0
2025-10-16 05-16-00,23.8,73,716,712,0,0,0
2025-10-16 05-16-10,23.8,73,677,697,0,0,0
2025-10-16 05-16-20,23.8,73,692,704,0,0,0
2025-10-16 05-16-30,23.8,73,685,704,0,0,0
2025-10-16 05-16-40,23.8,74,690,703,0,0,0
2025-10-16 05-16-50,23.8,74,709,717,0,0,0
2025-10-16 05-17-00,23.8,74,688,709,0,0,0
2025-10-16 05-17-10,23.8,74,713,715,0,0,0
2025-10-16 05-17-20,23.8,74,694,713,0,0,0
2025-10-16 05-17-30,23.8,74,692,715,0,0,0
2025-10-16 05-17-40,23.8,74,699,717,0,0,0
2025-10-16 05-17-50,23.8,74,707,713,0,0,0
2025-10-16 05-18-00,23.8,74,694,719,0,0,0
2025-10-16 05-18-10,23.8,73,718,707,0,0,0
2025-10-16 05-18-20,23.8,74,705,711,0,0,0
2025-10-16 05-18-30,23.8,74,712,715,0,0,0
2025-10-16 05-18-40,23.8,74,715,708,0,0,0
2025-10-16 05-18-50,23.8,74,708,709,0,0,0
2025-10-16 05-19-00,23.8,74,724,725,0,0,0
2025-10-16 05-19-10,23.8,73,724,713,0,0,0
2025-10-16 05-19-20,23.8,73,713,716,0,0,0
2025-10-16 05-19-30,23.8,74,736,712,0,0,0
2025-10-16 05-19-40,23.8,74,709,709,0,0,0
2025-10-16 05-19-50,23.8,74,701,711,0,0,0
2025-10-16 05-20-00,23.8,74,728,718,0,0,0
2025-10-16 05-20-10,23.8,74,701,715,0,0,0
2025-10-16 05-20-20,23.8,74,746,719,0,0,0
2025-10-16 05-20-30,23.8,73,728,719,0,0,0
2025-10-16 05-20-40,23.8,73,717,709,0,0,0
2025-10-16 05-20-50,23.8,73,691,714,0,0,0
2025-10-16 05-21-00,23.8,74,726,719,0,0,0
2025-10-16 05-21-10,23.8,73,727,717,0,0,0
2025-10-16 05-21-20,23.8,74,717,723,0,0,0
2025-10-16 05-21-30,23.8,73,749,730,0,0,0
2025-10-16 05-21-40,23.8,74,743,727,0,0,0
2025-10-16 05-21-50,23.8,73,739,719,0,0,0
2025-10-16 05-22-00,23.8,74,737,711,0,0,0
2025-10-16 05-22-10,23.8,73,713,710,0,0,0
2025-10-16 05-22-20,23.8,73,720,715,0,0,0
2025-10-16 05-22-30,23.8,74,729,711,0,0,0
2025-10-16 05-22-40,23.8,74,720,716,0,0,0
2025-10-16 05-22-50,23.8,74,729,712,0,0,0
2025-10-16 05-23-00,23.8,74,718,703,0,0,0
2025-10-16 05-23-10,23.8,73,709,708,0,0,0
2025-10-16 05-23-20,23.8,73,732,714,0,0,0
2025-10-16 05-23-30,23.8,73,699,705,0,0,0
2025-10-16 05-23-40,23.8,74,705,719,0,0,0
2025-10-16 05-23-50,23.8,73,712,707,0,0,0
2025-10-16 05-24-00,23.8,73,710,709,0,0,0
2025-10-16 05-24-10,23.8,74,733,721,0,0,0
2025-10-16 05-24-20,23.8,74,750,717,0,0,0
2025-10-16 05-24-30,23.8,74,734,717,0,0,0
2025-10-16 05-24-40,23.8,74,730,719,0,0,0
2025-10-16 05-24-50,23.8,74,734,709,0,0,0
2025-10-16 05-25-00,23.8,74,749,728,0,0,0
2025-10-16 05-25-10,23.8,74,744,717,0,0,0
2025-10-16 05-25-20,23.8,74,766,719,0,0,0
2025-10-16 05-25-30,23.8,74,745,710,0,0,0
2025-10-16 05-25-40,23.8,74,716,705,0,0,0
2025-10-16 05-25-50,23.8,74,739,707,0,0,0
2025-10-16 05-26-00,23.8,74,759,721,0,0,0
2025-10-16 05-26-10,23.8,74,754,720,0,0,0
2025-10-16 05-26-20,23.8,74,721,714,0,0,0
2025-10-16 05-26-30,23.8,73,734,712,0,0,0
2025-10-16 05-26-40,23.8,73,757,718,0,0,0
2025-10-16 05-26-50,23.8,73,725,708,0,0,0
2025-10-16 05-27-00,23.8,73,732,708,0,0,0
2025-10-16 05-27-10,23.8,73,713,712,0,0,0
2025-10-16 05-27-20,23.8,73,726,718,0,0,0
2025-10-16 05-27-30,23.8,73,720,709,0,0,0
2025-10-16 05-27-40,23.8,73,725,720,0,0,0
2025-10-16 05-27-50,23.8,73,746,724,0,0,0
2025-10-16 05-28-00,23.8,73,738,708,0,0,0
2025-10-16 05-28-10,23.8,73,727,718,0,0,0
2025-10-16 05-28-20,23.8,73,749,712,0,0,0
2025-10-16 05-28-30,23.8,73,734,710,0,0,0
2025-10-16 05-28-40,23.8,73,734,712,0,0,0
2025-10-16 05-28-50,23.8,73,733,716,0,0,0
2025-10-16 05-29-00,23.8,73,725,710,0,0,0
2025-10-16 05-29-10,23.8,73,729,708,0,0,0
2025-10-16 05-29-20,23.8,73,716,714,0,0,0
2025-10-16 05-29-30,23.8,73,738,716,0,0,0
2025-10-16 05-29-40,23.8,73,738,707,0,0,0
2025-10-16 05-29-50,23.8,73,729,708,0,0,0
2025-10-16 05-30-00,23.8,73,741,723,0,0,0
2025-10-16 05-30-10,23.8,73,742,718,0,0,0
2025-10-16 05-30-20,23.8,73,744,709,0,0,0
2025-10-16 05-30-30,23.8,73,735,714,0,0,0
2025-10-16 05-30-40,23.8,73,737,708,0,0,0
2025-10-16 05-30-50,23.8,73,754,713,0,0,0
2025-10-16 05-31-00,23.8,73,759,713,0,0,0
2025-10-16 05-31-10,23.8,73,733,710,0,0,0
2025-10-16 05-31-20,23.8,73,733,713,0,0,0
2025-10-16 05-31-30,23.8,73,718,710,0,0,0
2025-10-16 05-31-40,23.8,73,717,708,0,0,0
2025-10-16 05-31-50,23.8,73,730,710,0,0,0
2025-10-16 05-32-00,23.8,74,734,726,0,0,0
2025-10-16 05-32-10,23.8,74,732,714,0,0,0
2025-10-16 05-32-20,23.8,74,743,718,0,0,0
2025-10-16 05-32-30,23.8,74,759,713,0,0,0
2025-10-16 05-32-40,23.8,74,734,709,0,0,0
2025-10-16 05-32-50,23.8,73,738,705,0,0,0
2025-10-16 05-33-00,23.8,74,727,714,0,0,0
2025-10-16 05-33-10,23.8,73,766,714,0,0,0
2025-10-16 05-33-20,23.8,73,743,710,0,0,0
2025-10-16 05-33-30,23.8,73,727,713,0,0,0
2025-10-16 05-33-40,23.8,73,753,711,0,0,0
2025-10-16 05-33-50,23.8,73,733,713,0,0,0
2025-10-16 05-34-00,23.8,74,722,713,0,0,0
2025-10-16 05-34-10,23.8,73,742,711,0,0,0
2025-10-16 05-34-20,23.8,73,720,719,0,0,0
2025-10-16 05-34-30,23.8,73,742,710,0,0,0
2025-10-16 05-34-40,23.8,73,741,714,0,0,0
2025-10-16 05-34-50,23.8,73,733,714,0,0,0
2025-10-16 05-35-00,23.8,73,741,712,0,0,0
2025-10-16 05-35-10,23.8,74,746,717,0,0,0
2025-10-16 05-35-20,23.8,74,763,717,0,0,0
2025-10-16 05-35-30,23.8,74,733,715,0,0,0
2025-10-16 05-35-40,23.8,74,768,716,0,0,0
2025-10-16 05-35-50,23.8,74,760,716,0,0,0
2025-10-16 05-36-00,23.8,74,759,711,0,0,0
2025-10-16 05-36-10,23.8,74,759,723,0,0,0
2025-10-16 05-36-20,23.8,74,766,719,0,0,0
2025-10-16 05-36-30,23.8,74,759,712,0,0,0
2025-10-16 05-36-40,23.8,74,766,722,0,0,0
2025-10-16 05-36-50,23.8,74,766,717,0,0,0
2025-10-16 05-37-00,23.8,74,776,718,0,0,0
2025-10-16 05-37-10,23.8,74,757,717,0,0,0
2025-10-16 05-37-20,23.8,74,749,717,0,0,0
2025-10-16 05-37-30,23.8,74,750,715,0,0,0
2025-10-16 05-37-40,23.8,74,766,723,0,0,0
2025-10-16 05-37-50,23.8,74,771,715,0,0,0
2025-10-16 05-38-00,23.8,74,793,723,0,0,0
2025-10-16 05-38-10,23.8,74,739,709,0,0,0
2025-10-16 05-38-20,23.8,74,767,716,0,0,0
2025-10-16 05-38-30,23.8,74,784,716,0,0,0
2025-10-16 05-38-40,23.8,74,776,722,0,0,0
2025-10-16 05-38-50,23.8,74,770,719,0,0,0
2025-10-16 05-39-00,23.8,74,760,719,0,0,0
2025-10-16 05-39-10,23.8,74,781,710,0,0,0
2025-10-16 05-39-20,23.8,74,744,715,0,0,0
2025-10-16 05-39-30,23.8,74,750,711,0,0,0
2025-10-16 05-39-40,23.8,74,757,719,0,0,0
2025-10-16 05-39-50,23.8,74,760,720,0,0,0
2025-10-16 05-40-00,23.8,74,743,713,0,0,0
2025-10-16 05-40-10,23.8,74,760,714,0,0,0
2025-10-16 05-40-20,23.8,74,754,711,0,0,0
2025-10-16 05-40-30,23.8,74,751,720,0,0,0
2025-10-16 05-40-40,23.8,74,755,709,0,0,0
2025-10-16 05-40-50,23.8,74,767,721,0,0,0
2025-10-16 05-41-00,23.8,74,769,720,0,0,0
2025-10-16 05-41-10,23.8,74,768,709,0,0,0
2025-10-16 05-41-20,23.8,74,763,720,0,0,0
2025-10-16 05-41-30,23.8,74,764,711,0,0,0
2025-10-16 05-41-40,23.8,74,767,713,0,0,0
2025-10-16 05-41-50,23.8,74,764,716,0,0,0
2025-10-16 05-42-00,23.8,74,768,707,0,0,0
2025-10-16 05-42-10,23.8,74,766,722,0,0,0
2025-10-16 05-42-20,23.8,74,762,711,0,0,0
2025-10-16 05-42-30,23.8,74,769,711,0,0,0
2025-10-16 05-42-40,23.8,74,772,717,0,0,0
2025-10-16 05-42-50,23.8,74,778,727,0,0,0
2025-10-16 05-43-00,23.8,74,762,707,0,0,0
2025-10-16 05-43-10,23.8,74,760,716,0,0,0
2025-10-16 05-43-20,23.8,74,769,716,0,0,0
2025-10-16 05-43-30,23.8,74,764,719,0,0,0
2025-10-16 05-43-40,23.8,74,785,726,0,0,0
2025-10-16 05-43-50,23.8,74,791,713,0,0,0
2025-10-16 05-44-00,23.8,74,776,720,0,0,0
2025-10-16 05-44-10,23.8,74,776,708,0,0,0
2025-10-16 05-44-20,23.8,74,775,713,0,0,0
2025-10-16 05-44-30,23.8,74,742,710,0,0,0
2025-10-16 05-44-40,23.8,74,780,710,0,0,0
2025-10-16 05-44-50,23.8,74,755,712,0,0,0
2025-10-16 05-45-00,23.8,74,746,713,0,0,0
2025-10-16 05-45-10,23.8,74,795,718,0,0,0
2025-10-16 05-45-20,23.8,74,747,720,0,0,0
2025-10-16 05-45-30,23.8,74,778,719,0,0,0
2025-10-16 05-45-40,23.8,74,771,715,0,0,0
2025-10-16 05-45-50,23.8,74,771,714,0,0,0
2025-10-16 05-46-00,23.8,74,744,703,0,0,0
2025-10-16 05-46-10,23.8,74,741,714,0,0,0
2025-10-16 05-46-20,23.8,74,754,720,0,0,0
2025-10-16 05-46-30,23.8,74,762,709,0,0,0
2025-10-16 05-46-40,23.8,74,746,712,0,0,0
2025-10-16 05-46-50,23.8,74,768,718,0,0,0
2025-10-16 05-47-00,23.8,74,800,730,0,0,0
2025-10-16 05-47-10,23.8,74,775,715,0,0,0
2025-10-16 05-47-20,23.8,74,777,713,0,0,0
2025-10-16 05-47-30,23.8,74,792,722,0,0,0
2025-10-16 05-47-40,23.8,74,797,712,0,0,0
2025-10-16 05-47-50,23.8,74,770,708,0,0,0
2025-10-16 05-48-00,23.8,74,775,718,0,0,0
2025-10-16 05-48-10,23.8,74,769,723,0,0,0
2025-10-16 05-48-20,23.8,74,788,719,0,0,0
2025-10-16 05-48-30,23.8,74,778,714,0,0,0
2025-10-16 05-48-40,23.8,74,763,710,0,0,0
2025-10-16 05-48-50,23.8,74,779,717,0,0,0
2025-10-16 05-49-00,23.8,74,772,717,0,0,0
2025-10-16 05-49-10,23.8,74,777,721,0,0,0
2025-10-16 05-49-20,23.8,74,804,719,0,0,0
2025-10-16 05-49-30,23.8,74,792,719,0,0,0
2025-10-16 05-49-40,23.8,74,789,724,0,0,0
