Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-07 02-56-10,22.5,86,409,788,22,32,37
2025-10-07 02-56-20,22.5,86,420,798,21,31,36
2025-10-07 02-56-30,22.5,86,428,797,22,32,36
2025-10-07 02-56-40,22.5,86,427,801,22,32,36
2025-10-07 02-56-50,22.5,86,429,791,22,31,34
2025-10-07 02-57-00,22.5,86,422,789,23,32,36
2025-10-07 02-57-10,22.5,86,423,796,23,32,34
2025-10-07 02-57-20,22.5,86,425,799,22,31,33
2025-10-07 02-57-30,22.5,86,430,799,22,31,35
2025-10-07 02-57-40,22.5,86,439,803,23,32,35
2025-10-07 02-57-50,22.5,86,446,802,23,31,35
2025-10-07 02-58-00,22.5,86,433,801,23,32,36
2025-10-07 02-58-10,22.5,86,450,812,23,31,34
2025-10-07 02-58-20,22.5,86,452,807,23,32,34
2025-10-07 02-58-30,22.5,86,448,798,23,32,33
2025-10-07 02-58-40,22.5,86,445,800,22,31,32
2025-10-07 02-58-50,22.5,86,441,795,21,30,33
2025-10-07 02-59-00,22.5,86,455,806,22,31,33
2025-10-07 02-59-10,22.5,86,443,800,21,31,35
2025-10-07 02-59-20,22.5,86,448,808,22,32,34
2025-10-07 02-59-30,22.5,86,445,808,22,32,35
2025-10-07 02-59-40,22.5,86,445,815,21,30,31
2025-10-07 02-59-50,22.5,86,454,815,22,30,31
2025-10-07 03-00-00,22.5,86,459,803,22,31,33
2025-10-07 03-00-10,22.5,86,449,800,22,32,35
2025-10-07 03-00-20,22.5,86,446,806,22,31,35
2025-10-07 03-00-30,22.5,86,448,808,21,30,33
2025-10-07 03-00-40,22.5,86,445,807,21,30,31
2025-10-07 03-00-50,22.5,86,446,807,21,30,32
2025-10-07 03-01-00,22.5,86,450,813,21,30,32
2025-10-07 03-01-10,22.5,86,453,807,21,30,32
2025-10-07 03-01-20,22.5,86,460,808,21,29,30
2025-10-07 03-01-30,22.5,86,458,815,22,31,32
2025-10-07 03-01-40,22.5,86,445,805,22,31,32
2025-10-07 03-01-50,22.5,86,446,808,23,30,34
2025-10-07 03-02-00,22.5,86,460,820,21,29,32
2025-10-07 03-02-10,22.5,86,456,806,22,30,32
2025-10-07 03-02-20,22.5,86,460,808,22,30,32
2025-10-07 03-02-30,22.5,86,468,816,22,30,31
2025-10-07 03-02-40,22.5,86,456,808,21,29,30
2025-10-07 03-02-50,22.5,86,455,810,22,30,31
2025-10-07 03-03-00,22.5,86,457,806,22,30,32
2025-10-07 03-03-10,22.5,86,463,814,22,31,33
2025-10-07 03-03-20,22.5,86,456,805,23,31,33
2025-10-07 03-03-30,22.5,86,453,803,22,29,31
2025-10-07 03-03-40,22.5,86,453,818,23,30,32
2025-10-07 03-03-50,22.5,86,460,825,22,30,31
2025-10-07 03-04-00,22.5,86,460,816,21,29,33
2025-10-07 03-04-10,22.5,86,483,824,21,30,34
2025-10-07 03-04-20,22.5,86,466,804,22,30,34
2025-10-07 03-04-30,22.5,86,447,810,23,31,33
2025-10-07 03-04-40,22.5,86,451,813,21,29,32
2025-10-07 03-04-50,22.5,86,463,821,21,29,31
2025-10-07 03-05-00,22.5,86,475,823,21,28,29
2025-10-07 03-05-10,22.5,86,468,814,22,30,31
2025-10-07 03-05-20,22.5,86,465,813,21,30,32
2025-10-07 03-05-30,22.5,86,474,818,21,30,32
2025-10-07 03-05-40,22.5,86,456,818,23,30,32
2025-10-07 03-05-50,22.5,86,473,822,21,29,30
2025-10-07 03-06-00,22.5,86,469,810,21,29,31
2025-10-07 03-06-10,22.5,86,473,819,22,30,32
2025-10-07 03-06-20,22.5,86,470,817,22,31,33
2025-10-07 03-06-30,22.5,86,475,824,22,31,34
2025-10-07 03-06-40,22.5,86,471,813,21,30,32
2025-10-07 03-06-50,22.5,86,464,811,21,29,30
2025-10-07 03-07-00,22.5,86,467,823,22,30,30
2025-10-07 03-07-10,22.5,86,459,820,21,29,31
2025-10-07 03-07-20,22.5,86,478,821,21,29,32
2025-10-07 03-07-30,22.5,86,472,826,22,30,33
2025-10-07 03-07-40,22.5,86,469,818,22,30,31
2025-10-07 03-07-50,22.5,86,473,823,21,29,31
2025-10-07 03-08-00,22.5,86,475,814,21,29,31
2025-10-07 03-08-10,22.5,86,480,832,21,30,32
2025-10-07 03-08-20,22.5,86,477,821,20,29,32
2025-10-07 03-08-30,22.5,86,483,822,20,28,32
2025-10-07 03-08-40,22.5,86,471,818,21,29,32
2025-10-07 03-08-50,22.5,86,481,819,21,30,32
2025-10-07 03-09-00,22.5,86,486,829,20,29,31
2025-10-07 03-09-10,22.5,86,483,824,21,30,32
2025-10-07 03-09-20,22.5,86,484,836,21,28,31
2025-10-07 03-09-30,22.5,86,481,820,20,28,29
2025-10-07 03-09-40,22.5,86,477,827,21,29,30
2025-10-07 03-09-50,22.5,86,487,827,19,28,29
2025-10-07 03-10-00,22.5,86,481,829,20,29,32
2025-10-07 03-10-10,22.5,86,482,824,20,29,32
2025-10-07 03-10-20,22.5,86,488,826,21,30,33
2025-10-07 03-10-30,22.5,86,492,831,21,30,33
2025-10-07 03-10-40,22.5,86,496,832,20,29,32
2025-10-07 03-10-50,22.5,86,482,833,21,30,33
2025-10-07 03-11-00,22.5,86,490,828,20,27,31
2025-10-07 03-11-10,22.5,86,493,829,20,27,30
2025-10-07 03-11-20,22.5,86,482,830,20,28,32
2025-10-07 03-11-20,22.5,86,493,825,20,28,32
2025-10-07 03-11-30,22.5,86,491,829,19,27,30
2025-10-07 03-11-40,22.5,86,491,830,20,28,31
2025-10-07 03-11-50,22.5,86,487,825,21,29,33
2025-10-07 03-12-00,22.5,86,477,831,21,29,32
2025-10-07 03-12-10,22.5,86,482,834,21,29,32
2025-10-07 03-12-20,22.5,86,492,836,20,29,31
2025-10-07 03-12-30,22.5,86,496,828,21,30,31
2025-10-07 03-12-40,22.5,86,498,834,21,29,32
2025-10-07 03-12-50,22.5,86,504,839,21,29,30
2025-10-07 03-13-00,22.5,86,485,834,22,29,32
2025-10-07 03-13-10,22.5,86,504,836,21,28,31
2025-10-07 03-13-20,22.5,86,495,838,22,30,32
2025-10-07 03-13-30,22.5,86,515,840,22,30,33
2025-10-07 03-13-40,22.5,86,499,840,21,28,31
2025-10-07 03-13-50,22.5,86,516,834,21,27,31
2025-10-07 03-14-00,22.5,86,507,842,22,28,33
2025-10-07 03-14-10,22.5,86,513,840,22,28,32
2025-10-07 03-14-20,22.5,86,501,836,22,28,31
2025-10-07 03-14-30,22.5,86,516,833,21,27,29
2025-10-07 03-14-40,22.5,86,510,837,20,26,28
2025-10-07 03-14-50,22.5,86,504,836,20,26,30
2025-10-07 03-15-00,22.5,86,514,833,20,27,30
2025-10-07 03-15-10,22.5,86,508,834,19,26,28
2025-10-07 03-15-20,22.5,86,503,838,19,25,27
2025-10-07 03-15-30,22.5,86,510,840,19,27,28
2025-10-07 03-15-40,22.5,86,505,841,22,30,31
2025-10-07 03-15-50,22.5,86,502,837,22,30,31
2025-10-07 03-16-00,22.5,86,497,828,21,29,29
2025-10-07 03-16-10,22.5,86,494,844,20,28,29
2025-10-07 03-16-20,22.5,86,508,848,21,28,28
2025-10-07 03-16-30,22.5,86,506,840,21,28,28
2025-10-07 03-16-40,22.5,86,509,839,20,27,28
2025-10-07 03-16-50,22.5,86,516,842,20,27,28
2025-10-07 03-17-00,22.5,86,502,848,22,29,31
2025-10-07 03-17-10,22.5,86,507,838,21,27,30
2025-10-07 03-17-20,22.5,86,509,840,21,27,29
2025-10-07 03-17-30,22.5,86,510,835,22,28,30
2025-10-07 03-17-40,22.5,86,504,843,22,28,31
2025-10-07 03-17-50,22.5,86,513,841,21,29,31
2025-10-07 03-18-00,22.5,86,516,850,20,28,29
2025-10-07 03-18-10,22.5,86,525,846,20,28,28
2025-10-07 03-18-20,22.5,86,518,852,20,28,28
2025-10-07 03-18-30,22.5,86,519,850,20,29,29
2025-10-07 03-18-40,22.5,86,527,842,20,29,29
2025-10-07 03-18-50,22.5,86,526,842,21,29,30
2025-10-07 03-19-00,22.5,86,504,837,21,29,29
2025-10-07 03-19-10,22.5,86,509,843,20,29,30
2025-10-07 03-19-20,22.5,86,512,846,21,29,30
2025-10-07 03-19-30,22.5,86,508,844,21,29,29
2025-10-07 03-19-40,22.5,86,508,849,21,29,31
2025-10-07 03-19-50,22.5,86,515,847,21,29,31
2025-10-07 03-20-00,22.5,86,526,848,19,28,29
2025-10-07 03-20-10,22.5,86,514,846,20,30,31
2025-10-07 03-20-20,22.5,86,511,847,21,30,31
2025-10-07 03-20-30,22.5,86,508,840,20,28,28
2025-10-07 03-20-40,22.5,86,507,846,19,26,27
2025-10-07 03-20-50,22.5,86,521,848,19,27,28
2025-10-07 03-21-00,22.5,86,513,851,22,28,29
2025-10-07 03-21-10,22.5,86,526,851,21,27,28
2025-10-07 03-21-20,22.5,86,528,852,20,27,28
2025-10-07 03-21-30,22.5,86,524,851,21,27,28
2025-10-07 03-21-40,22.5,86,521,850,21,28,29
2025-10-07 03-21-50,22.5,86,507,846,19,27,28
2025-10-07 03-22-00,22.5,86,523,854,20,28,29
2025-10-07 03-22-10,22.5,86,527,851,20,27,28
2025-10-07 03-22-20,22.5,86,515,851,20,26,28
2025-10-07 03-22-30,22.5,86,518,850,21,28,29
2025-10-07 03-22-40,22.5,86,512,853,20,27,29
2025-10-07 03-22-50,22.5,86,517,844,20,27,29
2025-10-07 03-23-00,22.5,86,520,853,21,27,29
2025-10-07 03-23-10,22.5,86,521,859,21,28,29
2025-10-07 03-23-20,22.5,86,531,860,21,28,30
2025-10-07 03-23-30,22.5,86,526,856,21,27,29
2025-10-07 03-23-40,22.5,86,527,843,20,27,27
2025-10-07 03-23-50,22.5,86,523,853,20,26,28
2025-10-07 03-24-00,22.5,86,527,854,20,26,27
2025-10-07 03-24-10,22.5,86,526,851,20,26,26
2025-10-07 03-24-20,22.5,86,536,852,19,26,26
2025-10-07 03-24-30,22.5,86,519,838,20,27,27
2025-10-07 03-24-40,22.5,86,520,850,20,27,27
2025-10-07 03-24-50,22.5,86,527,850,20,26,27
2025-10-07 03-25-00,22.5,86,529,849,19,25,25
2025-10-07 03-25-10,22.5,86,524,861,19,27,28
2025-10-07 03-25-20,22.5,86,523,857,20,27,28
2025-10-07 03-25-30,22.5,86,508,847,19,27,28
2025-10-07 03-25-40,22.5,86,530,857,19,27,27
2025-10-07 03-25-50,22.5,86,531,867,19,27,29
2025-10-07 03-26-00,22.5,86,539,859,20,29,31
2025-10-07 03-26-10,22.5,86,519,852,19,27,28
2025-10-07 03-26-20,22.5,86,528,855,20,28,28
2025-10-07 03-26-30,22.5,86,533,857,20,27,27
2025-10-07 03-26-40,22.5,86,537,855,19,25,25
2025-10-07 03-26-50,22.5,86,519,851,20,25,25
2025-10-07 03-27-00,22.5,86,520,858,19,25,25
2025-10-07 03-27-10,22.5,86,523,859,19,26,26
2025-10-07 03-27-20,22.5,86,539,852,19,27,27
2025-10-07 03-27-30,22.5,86,523,853,20,29,29
2025-10-07 03-27-40,22.5,86,533,856,20,27,27
2025-10-07 03-27-50,22.5,86,528,873,19,24,24
2025-10-07 03-28-00,22.5,86,534,858,19,25,25
2025-10-07 03-28-10,22.5,86,541,871,19,25,26
2025-10-07 03-28-20,22.5,86,541,859,20,26,27
2025-10-07 03-28-30,22.5,86,546,857,19,25,27
2025-10-07 03-28-40,22.5,86,528,883,20,27,28
2025-10-07 03-28-50,22.5,86,546,887,19,26,27
2025-10-07 03-29-00,22.5,86,530,856,20,28,28
2025-10-07 03-29-10,22.5,86,545,872,20,27,28
2025-10-07 03-29-20,22.5,86,527,860,20,28,28
2025-10-07 03-29-30,22.5,86,530,858,19,28,28
2025-10-07 03-29-40,22.5,86,530,856,19,26,27
2025-10-07 03-29-50,22.5,86,546,879,20,27,27
2025-10-07 03-30-00,22.5,86,524,861,18,25,25
2025-10-07 03-30-10,22.5,86,536,873,17,23,24
2025-10-07 03-30-20,22.5,86,537,858,19,25,26
2025-10-07 03-30-30,22.5,86,545,872,19,26,28
2025-10-07 03-30-40,22.5,86,537,858,19,26,27
2025-10-07 03-30-50,22.5,86,539,873,20,26,28
2025-10-07 03-31-00,22.5,86,544,876,19,26,27
2025-10-07 03-31-10,22.5,86,532,866,19,26,27
2025-10-07 03-31-20,22.5,86,549,860,19,27,27
2025-10-07 03-31-30,22.5,86,545,864,20,26,27
2025-10-07 03-31-40,22.5,86,534,857,19,25,26
2025-10-07 03-31-50,22.5,86,538,859,19,26,27
2025-10-07 03-32-00,22.5,86,532,876,19,25,26
2025-10-07 03-32-10,22.5,86,557,890,19,24,25
2025-10-07 03-32-20,22.5,86,533,877,18,24,25
2025-10-07 03-32-30,22.5,86,539,882,20,27,28
2025-10-07 03-32-40,22.5,86,549,858,20,26,29
2025-10-07 03-32-50,22.5,86,534,867,19,24,26
2025-10-07 03-33-00,22.5,86,540,874,19,23,25
2025-10-07 03-33-10,22.5,86,552,892,20,25,27
2025-10-07 03-33-20,22.5,86,552,877,18,25,27
2025-10-07 03-33-30,22.5,86,557,884,18,24,26
2025-10-07 03-33-40,22.5,86,556,896,19,24,26
2025-10-07 03-33-50,22.5,86,558,899,19,25,27
2025-10-07 03-34-00,22.5,86,551,879,20,27,28
2025-10-07 03-34-10,22.5,86,556,904,20,26,27
2025-10-07 03-34-20,22.5,86,556,887,19,25,26
2025-10-07 03-34-30,22.5,86,558,881,20,27,27
2025-10-07 03-34-40,22.5,86,554,893,20,27,28
2025-10-07 03-34-50,22.5,86,552,876,19,25,26
2025-10-07 03-35-00,22.5,86,549,902,19,26,27
2025-10-07 03-35-10,22.5,86,557,887,19,25,26
2025-10-07 03-35-20,22.5,86,561,912,19,24,26
2025-10-07 03-35-30,22.5,86,544,893,18,25,25
2025-10-07 03-35-40,22.5,86,559,912,18,25,25
2025-10-07 03-35-50,22.5,86,559,902,17,24,24
2025-10-07 03-36-00,22.5,86,564,906,18,24,24
2025-10-07 03-36-10,22.5,86,560,902,18,25,25
2025-10-07 03-36-20,22.5,86,559,903,19,25,25
2025-10-07 03-36-30,22.5,86,556,873,18,24,24
2025-10-07 03-36-40,22.5,86,547,877,19,24,24
2025-10-07 03-36-50,22.5,86,560,918,18,23,23
2025-10-07 03-37-00,22.5,86,562,893,20,25,25
2025-10-07 03-37-10,22.5,86,552,895,19,25,25
2025-10-07 03-37-20,22.5,86,560,909,20,26,26
2025-10-07 03-37-30,22.5,86,562,898,19,24,26
2025-10-07 03-37-40,22.5,86,564,900,19,23,24
2025-10-07 03-37-50,22.5,86,562,911,18,23,24
2025-10-07 03-38-00,22.5,86,552,895,16,22,22
2025-10-07 03-38-10,22.5,86,567,900,17,23,23
2025-10-07 03-38-20,22.5,86,578,897,17,23,24
2025-10-07 03-38-30,22.5,86,570,929,17,23,25
2025-10-07 03-38-40,22.5,86,572,909,17,23,25
2025-10-07 03-38-50,22.5,86,576,927,17,24,26
2025-10-07 03-39-00,22.5,86,569,908,18,26,27
2025-10-07 03-39-10,22.5,86,566,915,17,25,26
2025-10-07 03-39-20,22.5,86,565,903,18,26,28
2025-10-07 03-39-30,22.5,86,568,911,18,26,26
2025-10-07 03-39-40,22.5,86,574,914,17,24,24
2025-10-07 03-39-50,22.5,86,575,908,18,24,25
2025-10-07 03-40-00,22.5,86,563,889,18,22,24
2025-10-07 03-40-10,22.5,86,567,921,19,25,26
2025-10-07 03-40-20,22.5,86,573,919,20,24,25
2025-10-07 03-40-30,22.5,86,575,922,20,24,25
2025-10-07 03-40-40,22.5,86,567,913,19,23,24
2025-10-07 03-40-50,22.5,86,564,914,20,25,26
2025-10-07 03-41-00,22.5,86,577,921,20,25,26
2025-10-07 03-41-10,22.5,86,577,920,18,23,24
2025-10-07 03-41-20,22.5,86,567,932,19,22,22
2025-10-07 03-41-30,22.5,86,591,934,19,22,22
2025-10-07 03-41-40,22.5,86,577,915,19,23,24
2025-10-07 03-41-50,22.5,86,574,926,19,23,26
2025-10-07 03-42-00,22.5,86,572,937,19,25,26
2025-10-07 03-42-10,22.5,86,586,935,19,26,26
2025-10-07 03-42-20,22.5,86,581,919,18,25,26
2025-10-07 03-42-30,22.5,86,582,922,18,24,26
2025-10-07 03-42-40,22.5,86,575,935,19,24,26
2025-10-07 03-42-50,22.5,86,582,921,19,24,25
2025-10-07 03-43-00,22.5,86,589,937,18,24,25
2025-10-07 03-43-10,22.5,86,573,930,18,25,25
2025-10-07 03-43-20,22.5,86,585,925,18,24,25
2025-10-07 03-43-30,22.5,86,576,922,18,23,24
2025-10-07 03-43-40,22.5,86,581,925,18,24,24
2025-10-07 03-43-50,22.5,86,574,921,18,24,25
2025-10-07 03-44-00,22.5,86,579,937,17,23,23
2025-10-07 03-44-10,22.5,86,579,922,18,24,24
2025-10-07 03-44-20,22.5,86,586,927,18,25,26
2025-10-07 03-44-30,22.5,86,592,929,18,25,26
2025-10-07 03-44-40,22.5,86,580,923,17,23,24
2025-10-07 03-44-50,22.5,86,598,942,18,23,25
2025-10-07 03-45-00,22.5,86,599,931,19,24,26
2025-10-07 03-45-10,22.5,86,585,912,18,24,26
2025-10-07 03-45-20,22.5,86,591,943,18,24,25
2025-10-07 03-45-30,22.5,86,582,938,18,24,25
2025-10-07 03-45-40,22.5,86,585,948,18,23,24
2025-10-07 03-45-50,22.5,86,593,945,17,22,23
2025-10-07 03-46-00,22.5,86,584,940,18,24,25
2025-10-07 03-46-10,22.5,86,585,932,17,24,25
2025-10-07 03-46-20,22.5,86,626,952,18,24,25
2025-10-07 03-46-30,22.5,86,593,935,18,24,24
2025-10-07 03-46-40,22.5,86,581,936,17,22,22
2025-10-07 03-46-50,22.5,86,591,953,17,21,22
2025-10-07 03-47-00,22.5,86,591,930,16,21,22
2025-10-07 03-47-10,22.5,86,579,943,15,21,23
2025-10-07 03-47-20,22.5,86,585,945,14,21,22
2025-10-07 03-47-30,22.5,86,576,925,15,23,23
2025-10-07 03-47-40,22.5,86,601,938,15,22,22
2025-10-07 03-47-50,22.5,86,605,936,16,23,23
2025-10-07 03-48-00,22.5,86,602,937,16,23,23
2025-10-07 03-48-10,22.5,86,593,944,16,22,22
2025-10-07 03-48-20,22.5,86,592,959,17,24,24
2025-10-07 03-48-30,22.5,86,617,955,17,24,24
2025-10-07 03-48-40,22.5,86,616,951,17,24,24
2025-10-07 03-48-50,22.5,86,628,967,18,24,24
2025-10-07 03-49-00,22.5,86,596,967,18,23,23
2025-10-07 03-49-10,22.5,86,630,956,18,22,22
2025-10-07 03-49-20,22.5,86,605,955,17,21,21
2025-10-07 03-49-30,22.5,86,633,960,18,24,24
2025-10-07 03-49-40,22.5,86,597,945,17,24,24
2025-10-07 03-49-50,22.5,86,614,971,16,23,24
2025-10-07 03-50-00,22.5,86,608,962,17,23,24
2025-10-07 03-50-10,22.5,86,605,968,15,23,23
2025-10-07 03-50-20,22.5,86,635,972,15,22,23
2025-10-07 03-50-30,22.5,86,611,962,16,23,24
2025-10-07 03-50-40,22.5,86,632,984,15,23,23
2025-10-07 03-50-50,22.5,86,630,954,16,23,23
2025-10-07 03-51-00,22.5,86,623,979,17,24,24
2025-10-07 03-51-10,22.5,86,658,975,17,24,24
2025-10-07 03-51-20,22.5,86,634,974,16,22,23
2025-10-07 03-51-30,22.5,86,630,962,17,23,24
2025-10-07 03-51-40,22.5,86,631,977,18,25,25
2025-10-07 03-51-50,22.5,86,634,983,18,25,25
2025-10-07 03-52-00,22.5,86,623,980,18,25,25
2025-10-07 03-52-10,22.5,86,605,954,17,23,23
2025-10-07 03-52-20,22.5,86,628,994,17,22,22
2025-10-07 03-52-30,22.5,86,632,986,17,25,25
2025-10-07 03-52-40,22.5,86,643,984,17,24,24
2025-10-07 03-52-50,22.5,86,636,971,17,23,24
2025-10-07 03-53-00,22.5,86,635,970,17,23,23
2025-10-07 03-53-10,22.5,86,636,991,17,24,24
2025-10-07 03-53-20,22.5,86,648,984,17,23,23
2025-10-07 03-53-30,22.5,86,624,979,17,23,24
2025-10-07 03-53-40,22.5,86,645,985,15,22,24
2025-10-07 03-53-50,22.5,86,675,1015,16,22,24
2025-10-07 03-54-00,22.5,86,665,1000,14,21,23
2025-10-07 03-54-10,22.5,86,667,992,15,23,24
2025-10-07 03-54-20,22.5,86,647,976,15,21,22
2025-10-07 03-54-30,22.5,86,658,993,15,23,23
2025-10-07 03-54-40,22.5,86,633,982,16,24,24
2025-10-07 03-54-50,22.5,85,633,976,16,23,23
2025-10-07 03-55-00,22.5,86,657,1007,17,25,25
2025-10-07 03-55-10,22.5,86,661,1012,17,24,25
2025-10-07 03-55-20,22.5,86,687,1024,15,21,22
2025-10-07 03-55-30,22.5,86,653,973,16,22,24
2025-10-07 03-55-40,22.5,86,677,988,15,22,23
2025-10-07 03-55-50,22.5,86,684,1014,15,22,24
2025-10-07 03-56-00,22.5,86,677,1000,14,22,23
2025-10-07 03-56-10,22.5,86,692,1014,15,22,23
2025-10-07 03-56-20,22.5,86,659,1007,15,21,22
2025-10-07 03-56-30,22.5,86,685,995,15,22,22
2025-10-07 03-56-40,22.5,86,687,1015,13,21,22
2025-10-07 03-56-50,22.5,86,676,1004,13,21,22
2025-10-07 03-57-00,22.5,86,665,989,13,20,22
2025-10-07 03-57-10,22.5,86,690,1004,17,23,24
2025-10-07 03-57-20,22.5,86,666,984,16,21,22
2025-10-07 03-57-30,22.5,85,664,1004,16,22,23
2025-10-07 03-57-40,22.5,86,649,1017,17,21,23
2025-10-07 03-57-50,22.5,86,699,1024,17,22,24
2025-10-07 03-58-00,22.5,86,682,1016,17,21,23
2025-10-07 03-58-10,22.5,86,678,1019,17,22,24
2025-10-07 03-58-20,22.5,86,678,998,17,21,24
2025-10-07 03-58-30,22.5,86,683,1012,16,19,22
2025-10-07 03-58-40,22.5,86,685,1028,16,21,22
2025-10-07 03-58-50,22.5,86,703,1019,16,21,22
2025-10-07 03-59-00,22.5,86,671,1017,17,23,25
2025-10-07 03-59-10,22.5,86,687,1025,16,22,24
2025-10-07 03-59-20,22.5,86,712,1049,17,23,25
2025-10-07 03-59-30,22.5,86,679,1028,17,23,25
2025-10-07 03-59-40,22.5,86,693,1033,17,24,26
2025-10-07 03-59-50,22.5,86,683,1025,17,23,27
2025-10-07 04-00-00,22.5,86,701,1037,17,23,26
2025-10-07 04-00-10,22.5,86,699,1010,16,22,25
2025-10-07 04-00-20,22.5,86,686,1034,16,22,24
2025-10-07 04-00-30,22.5,86,696,1029,17,23,24
2025-10-07 04-00-40,22.5,86,699,1016,16,23,24
2025-10-07 04-00-50,22.5,86,701,1025,15,22,22
2025-10-07 04-01-00,22.5,85,687,1027,15,22,22
2025-10-07 04-01-10,22.5,86,695,1042,15,22,22
2025-10-07 04-01-20,22.5,86,709,1039,16,23,23
2025-10-07 04-01-30,22.5,86,721,1057,15,22,23
2025-10-07 04-01-40,22.5,85,700,1019,14,20,21
2025-10-07 04-01-50,22.5,85,707,1026,15,20,21
2025-10-07 04-02-00,22.5,86,712,1041,15,22,23
2025-10-07 04-02-10,22.5,86,705,1024,14,21,21
2025-10-07 04-02-20,22.5,85,721,1031,15,22,23
2025-10-07 04-02-30,22.5,86,704,1037,14,21,21
2025-10-07 04-02-40,22.5,86,728,1060,15,22,23
2025-10-07 04-02-50,22.5,86,717,1019,15,22,24
2025-10-07 04-03-00,22.5,86,738,1032,15,23,25
2025-10-07 04-03-10,22.5,86,720,1026,14,22,24
2025-10-07 04-03-20,22.5,86,715,1020,14,21,22
2025-10-07 04-03-30,22.5,86,716,1026,16,21,23
2025-10-07 04-03-40,22.5,86,710,1028,15,21,24
2025-10-07 04-03-50,22.5,85,699,1029,13,20,22
2025-10-07 04-04-00,22.5,86,716,1046,14,22,23
2025-10-07 04-04-10,22.5,86,732,1052,15,24,25
2025-10-07 04-04-20,22.5,85,694,1020,15,25,25
2025-10-07 04-04-30,22.5,86,741,1052,15,24,25
2025-10-07 04-04-40,22.5,86,725,1071,15,25,25
2025-10-07 04-04-50,22.5,86,711,1037,15,24,24
2025-10-07 04-05-00,22.5,86,742,1060,13,21,21
2025-10-07 04-05-10,22.5,86,720,1044,13,22,23
2025-10-07 04-05-20,22.5,86,746,1054,14,23,24
2025-10-07 04-05-30,22.5,86,717,1048,13,22,23
2025-10-07 04-05-40,22.5,86,712,1068,12,22,23
2025-10-07 04-05-50,22.5,86,746,1055,13,22,23
2025-10-07 04-06-00,22.5,86,736,1053,14,23,24
2025-10-07 04-06-10,22.5,86,751,1070,14,23,24
2025-10-07 04-06-20,22.5,86,737,1057,14,23,24
2025-10-07 04-06-30,22.5,86,732,1051,15,23,23
2025-10-07 04-06-40,22.5,86,722,1054,15,23,23
2025-10-07 04-06-50,22.5,86,739,1050,14,21,21
2025-10-07 04-07-00,22.5,86,702,1038,16,21,22
2025-10-07 04-07-10,22.5,86,735,1055,16,21,23
2025-10-07 04-07-20,22.5,86,733,1051,16,21,23
2025-10-07 04-07-30,22.5,86,732,1069,16,20,21
2025-10-07 04-07-40,22.5,86,725,1055,15,19,20
2025-10-07 04-07-50,22.5,86,713,1050,14,19,19
2025-10-07 04-08-00,22.5,85,741,1064,14,21,21
2025-10-07 04-08-10,22.5,86,737,1043,12,21,21
2025-10-07 04-08-20,22.5,86,729,1066,11,20,21
2025-10-07 04-08-30,22.5,85,724,1055,13,22,25
2025-10-07 04-08-40,22.5,85,724,1077,12,22,23
2025-10-07 04-08-50,22.5,86,747,1085,14,23,24
2025-10-07 04-09-00,22.5,86,745,1091,14,23,23
2025-10-07 04-09-10,22.5,85,734,1069,14,23,24
2025-10-07 04-09-20,22.5,86,729,1070,13,23,23
2025-10-07 04-09-30,22.5,86,766,1099,13,24,24
2025-10-07 04-09-40,22.5,86,751,1082,12,23,23
2025-10-07 04-09-50,22.5,86,744,1072,12,23,24
2025-10-07 04-10-00,22.5,85,736,1058,11,21,22
2025-10-07 04-10-10,22.5,85,747,1096,11,20,21
2025-10-07 04-10-20,22.5,85,753,1082,10,21,21
2025-10-07 04-10-30,22.5,85,785,1091,10,21,21
2025-10-07 04-10-40,22.5,85,786,1079,12,20,20
2025-10-07 04-10-50,22.5,85,752,1069,12,21,21
2025-10-07 04-11-00,22.5,85,751,1084,12,22,22
2025-10-07 04-11-10,22.5,85,750,1086,12,20,21
2025-10-07 04-11-20,22.5,85,759,1071,10,19,21
2025-10-07 04-11-30,22.5,85,764,1087,11,20,23
2025-10-07 04-11-40,22.5,85,774,1079,11,20,22
2025-10-07 04-11-50,22.5,85,759,1070,12,20,22
2025-10-07 04-12-00,22.5,85,745,1085,12,20,23
2025-10-07 04-12-10,22.5,85,753,1083,13,21,23
2025-10-07 04-12-20,22.5,85,755,1086,12,20,21
2025-10-07 04-12-30,22.5,85,778,1087,14,21,23
2025-10-07 04-12-40,22.5,85,754,1080,13,21,22
2025-10-07 04-12-50,22.5,85,752,1090,13,20,20
2025-10-07 04-13-00,22.5,86,750,1085,12,20,21
2025-10-07 04-13-10,22.5,86,749,1092,14,22,23
2025-10-07 04-13-10,22.5,86,768,1102,15,22,23
2025-10-07 04-13-20,22.5,85,761,1088,14,21,22
2025-10-07 04-13-30,22.5,85,763,1102,11,19,21
2025-10-07 04-13-40,22.5,86,784,1095,13,20,21
2025-10-07 04-13-50,22.5,86,791,1090,12,21,23
2025-10-07 04-14-00,22.5,86,763,1090,13,19,21
2025-10-07 04-14-10,22.5,86,797,1101,14,20,22
2025-10-07 04-14-20,22.5,85,789,1079,11,18,21
2025-10-07 04-14-30,22.5,86,794,1102,12,20,22
2025-10-07 04-14-40,22.5,85,803,1100,12,19,21
2025-10-07 04-14-50,22.5,85,779,1099,12,20,21
2025-10-07 04-15-00,22.5,85,806,1119,13,22,23
