Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-14 06-26-30,23.4,80,832,709,0,0,0
2025-10-14 06-26-40,23.4,80,834,709,0,0,0
2025-10-14 06-26-50,23.4,80,837,709,0,0,0
2025-10-14 06-27-00,23.4,80,840,703,0,0,0
2025-10-14 06-27-10,23.4,80,821,704,0,0,0
2025-10-14 06-27-20,23.4,80,844,704,0,0,0
2025-10-14 06-27-30,23.4,80,827,705,0,0,0
2025-10-14 06-27-40,23.4,80,832,715,0,0,0
2025-10-14 06-27-50,23.4,80,857,715,0,0,0
2025-10-14 06-28-00,23.4,80,842,709,0,0,0
2025-10-14 06-28-10,23.4,80,808,709,0,0,0
2025-10-14 06-28-20,23.4,80,819,706,0,0,0
2025-10-14 06-28-30,23.4,80,849,718,0,0,0
2025-10-14 06-28-40,23.4,80,813,707,0,0,0
2025-10-14 06-28-50,23.4,80,857,715,0,0,0
2025-10-14 06-29-00,23.4,80,834,701,0,0,0
2025-10-14 06-29-10,23.4,80,837,703,0,0,0
2025-10-14 06-29-20,23.4,80,826,715,0,0,0
2025-10-14 06-29-30,23.4,80,838,706,0,0,0
2025-10-14 06-29-40,23.4,80,836,708,0,0,0
2025-10-14 06-29-50,23.4,80,828,708,0,0,0
2025-10-14 06-30-00,23.4,80,829,711,0,0,0
2025-10-14 06-30-10,23.4,80,831,715,0,0,0
2025-10-14 06-30-20,23.4,80,819,706,0,0,0
2025-10-14 06-30-30,23.4,80,837,713,0,0,0
2025-10-14 06-30-40,23.4,80,845,715,0,0,0
2025-10-14 06-30-50,23.4,80,838,713,0,0,0
2025-10-14 06-31-00,23.4,80,825,703,0,0,0
2025-10-14 06-31-10,23.4,80,839,708,0,0,0
2025-10-14 06-31-20,23.4,80,838,718,0,0,0
2025-10-14 06-31-30,23.4,80,832,719,0,0,0
2025-10-14 06-31-40,23.4,80,844,710,0,0,0
2025-10-14 06-31-50,23.4,80,869,719,0,0,0
2025-10-14 06-32-00,23.4,80,885,722,0,0,0
2025-10-14 06-32-10,23.4,79,859,713,0,0,0
2025-10-14 06-32-20,23.4,79,846,708,0,0,0
2025-10-14 06-32-30,23.4,79,851,705,0,0,0
2025-10-14 06-32-40,23.4,79,847,707,0,1,1
2025-10-14 06-32-50,23.4,79,828,711,0,1,1
2025-10-14 06-33-00,23.4,79,834,707,0,1,1
2025-10-14 06-33-10,23.4,79,834,715,0,1,1
2025-10-14 06-33-20,23.4,79,856,717,0,1,1
2025-10-14 06-33-30,23.4,79,853,717,0,0,1
2025-10-14 06-33-40,23.4,79,847,713,0,0,0
2025-10-14 06-33-50,23.4,79,845,707,0,0,0
2025-10-14 06-34-00,23.4,80,839,708,0,1,1
2025-10-14 06-34-10,23.4,79,834,706,0,2,2
2025-10-14 06-34-20,23.3,79,842,708,0,1,1
2025-10-14 06-34-30,23.4,79,847,712,0,2,2
2025-10-14 06-34-40,23.4,79,845,720,0,2,2
2025-10-14 06-34-50,23.4,79,862,738,0,1,1
2025-10-14 06-35-00,23.4,79,919,749,0,2,2
2025-10-14 06-35-10,23.4,79,954,778,0,1,1
2025-10-14 06-35-20,23.3,79,999,777,0,1,1
2025-10-14 06-35-30,23.4,79,1025,785,0,1,1
2025-10-14 06-35-40,23.4,79,1062,788,0,1,1
2025-10-14 06-35-50,23.4,79,1084,804,0,2,3
2025-10-14 06-36-00,23.4,79,1107,804,0,1,1
2025-10-14 06-36-10,23.4,79,1216,890,0,2,2
2025-10-14 06-36-20,23.4,79,1284,896,0,2,2
2025-10-14 06-36-30,23.4,79,1392,914,0,2,2
2025-10-14 06-36-40,23.3,79,1512,915,0,2,2
2025-10-14 06-36-50,23.3,79,1503,875,0,4,4
2025-10-14 06-37-00,23.3,79,1436,857,0,4,4
2025-10-14 06-37-10,23.3,79,1469,863,0,3,3
2025-10-14 06-37-20,23.3,79,1464,865,0,2,2
2025-10-14 06-37-30,23.3,79,1492,888,0,2,2
2025-10-14 06-37-40,23.3,79,1517,893,0,1,1
2025-10-14 06-37-50,23.3,79,1579,889,0,1,1
2025-10-14 06-38-00,23.3,79,1542,902,0,2,3
2025-10-14 06-38-10,23.3,79,1563,882,0,1,2
2025-10-14 06-38-20,23.3,79,1517,889,0,2,2
2025-10-14 06-38-30,23.4,79,1531,873,0,1,1
2025-10-14 06-38-40,23.3,79,1552,884,0,1,1
2025-10-14 06-38-50,23.4,80,1575,903,0,0,0
2025-10-14 06-39-00,23.4,80,1596,921,0,1,1
2025-10-14 06-39-10,23.3,80,1609,914,0,1,1
2025-10-14 06-39-20,23.3,79,1536,878,0,1,1
2025-10-14 06-39-30,23.3,79,1552,887,0,2,2
2025-10-14 06-39-40,23.3,79,1549,884,0,2,3
2025-10-14 06-39-50,23.3,79,1552,878,0,2,3
2025-10-14 06-40-00,23.4,79,1459,861,0,1,2
2025-10-14 06-40-10,23.3,79,1512,888,0,2,3
2025-10-14 06-40-20,23.4,79,1459,856,1,3,5
2025-10-14 06-40-30,23.4,79,1409,859,1,3,5
2025-10-14 06-40-40,23.4,79,1432,868,1,3,4
2025-10-14 06-40-50,23.3,79,1416,883,1,3,4
2025-10-14 06-41-00,23.4,79,1374,890,1,3,4
2025-10-14 06-41-10,23.4,80,1450,894,0,2,2
2025-10-14 06-41-20,23.4,79,1464,896,0,3,3
2025-10-14 06-41-30,23.4,79,1457,876,1,3,3
2025-10-14 06-41-40,23.4,79,1402,860,2,4,4
2025-10-14 06-41-50,23.4,79,1397,865,1,3,4
2025-10-14 06-42-00,23.4,79,1369,866,1,4,4
2025-10-14 06-42-10,23.4,79,1339,855,2,4,4
2025-10-14 06-42-20,23.4,79,1365,862,2,4,5
2025-10-14 06-42-30,23.4,79,1301,844,2,4,5
2025-10-14 06-42-40,23.4,79,1334,868,3,5,6
2025-10-14 06-42-50,23.4,79,1297,851,2,4,4
2025-10-14 06-43-00,23.4,79,1310,863,4,6,6
2025-10-14 06-43-10,23.4,79,1349,861,4,6,6
2025-10-14 06-43-20,23.4,79,1317,861,4,5,5
2025-10-14 06-43-30,23.4,79,1346,879,4,6,7
2025-10-14 06-43-40,23.4,79,1322,867,3,6,7
2025-10-14 06-43-50,23.4,79,1336,867,2,4,4
2025-10-14 06-44-00,23.4,79,1346,870,3,4,4
2025-10-14 06-44-10,23.4,79,1309,864,2,3,3
2025-10-14 06-44-20,23.4,79,1326,866,3,5,5
2025-10-14 06-44-30,23.4,79,1321,861,2,4,4
2025-10-14 06-44-40,23.4,79,1313,855,2,3,4
2025-10-14 06-44-50,23.4,79,1328,875,3,4,4
2025-10-14 06-45-00,23.4,79,1318,872,2,4,4
2025-10-14 06-45-10,23.4,79,1351,878,2,5,5
2025-10-14 06-45-20,23.4,79,1329,866,1,5,5
2025-10-14 06-45-30,23.4,79,1319,873,1,4,4
2025-10-14 06-45-40,23.4,79,1330,879,3,5,5
2025-10-14 06-45-50,23.4,79,1336,874,3,3,3
2025-10-14 06-46-00,23.4,79,1334,861,4,4,4
2025-10-14 06-46-10,23.4,79,1329,880,4,4,5
2025-10-14 06-46-20,23.4,79,1319,854,4,5,6
2025-10-14 06-46-30,23.4,79,1325,859,4,5,5
2025-10-14 06-46-40,23.4,79,1351,874,4,5,5
2025-10-14 06-46-50,23.4,79,1314,875,4,5,6
2025-10-14 06-47-00,23.4,79,1302,863,4,7,7
2025-10-14 06-47-10,23.4,79,1318,879,4,6,6
2025-10-14 06-47-20,23.4,79,1310,890,4,6,6
2025-10-14 06-47-30,23.4,79,1323,876,3,5,5
2025-10-14 06-47-40,23.4,79,1369,874,5,6,6
2025-10-14 06-47-50,23.4,79,1329,879,5,7,7
2025-10-14 06-48-00,23.4,79,1335,889,6,8,10
2025-10-14 06-48-10,23.4,79,1326,878,6,8,9
2025-10-14 06-48-20,23.4,79,1334,892,6,8,8
2025-10-14 06-48-30,23.4,79,1320,876,5,7,7
2025-10-14 06-48-40,23.4,79,1319,881,4,6,6
2025-10-14 06-48-50,23.4,79,1367,904,5,7,7
2025-10-14 06-49-00,23.4,79,1323,888,5,7,7
2025-10-14 06-49-10,23.4,79,1311,890,5,7,8
2025-10-14 06-49-20,23.4,79,1334,873,5,7,8
2025-10-14 06-49-30,23.4,79,1323,873,6,8,9
2025-10-14 06-49-40,23.4,79,1318,888,6,8,9
2025-10-14 06-49-50,23.4,79,1331,879,7,9,9
2025-10-14 06-50-00,23.4,79,1310,865,7,9,9
2025-10-14 06-50-10,23.4,79,1313,860,6,8,8
2025-10-14 06-50-20,23.4,79,1296,887,6,10,10
2025-10-14 06-50-30,23.4,79,1334,883,5,8,10
2025-10-14 06-50-40,23.4,79,1305,867,7,9,9
2025-10-14 06-50-50,23.4,79,1334,884,7,10,10
2025-10-14 06-51-00,23.4,79,1301,881,8,10,10
2025-10-14 06-51-10,23.4,79,1297,878,7,9,9
2025-10-14 06-51-20,23.4,79,1315,893,6,7,7
2025-10-14 06-51-30,23.4,79,1325,876,8,9,9
2025-10-14 06-51-40,23.4,79,1302,861,6,9,9
2025-10-14 06-51-50,23.4,79,1320,876,7,9,10
2025-10-14 06-52-00,23.4,79,1289,872,8,10,10
2025-10-14 06-52-10,23.4,79,1294,863,8,10,10
2025-10-14 06-52-20,23.4,79,1289,862,7,9,9
2025-10-14 06-52-30,23.4,79,1294,879,8,9,10
2025-10-14 06-52-40,23.4,79,1284,859,7,8,9
2025-10-14 06-52-50,23.4,79,1283,872,7,9,9
2025-10-14 06-53-00,23.4,79,1296,875,6,8,8
2025-10-14 06-53-10,23.4,79,1310,883,7,10,10
2025-10-14 06-53-20,23.4,79,1312,883,6,9,9
2025-10-14 06-53-30,23.4,79,1268,889,7,9,10
2025-10-14 06-53-40,23.4,79,1294,878,6,8,8
2025-10-14 06-53-50,23.4,79,1291,879,8,11,11
2025-10-14 06-54-00,23.4,79,1286,860,7,11,11
2025-10-14 06-54-10,23.4,79,1280,859,7,10,10
2025-10-14 06-54-20,23.4,79,1279,880,6,10,12
2025-10-14 06-54-30,23.4,79,1287,874,6,8,10
2025-10-14 06-54-40,23.4,79,1279,886,7,9,10
2025-10-14 06-54-50,23.4,79,1279,862,7,10,10
2025-10-14 06-55-00,23.4,79,1277,884,8,10,10
2025-10-14 06-55-10,23.4,79,1263,895,7,8,9
2025-10-14 06-55-20,23.4,79,1296,900,8,10,11
2025-10-14 06-55-30,23.4,79,1304,900,7,9,10
2025-10-14 06-55-40,23.4,79,1278,870,7,10,11
2025-10-14 06-55-50,23.4,79,1280,883,8,11,11
2025-10-14 06-56-00,23.4,79,1295,876,7,10,11
2025-10-14 06-56-10,23.4,79,1301,891,7,8,9
2025-10-14 06-56-20,23.4,79,1306,894,7,8,8
2025-10-14 06-56-30,23.4,79,1305,908,8,9,9
2025-10-14 06-56-40,23.4,79,1327,896,9,10,10
2025-10-14 06-56-50,23.4,79,1318,891,8,12,13
2025-10-14 06-57-00,23.4,79,1303,891,7,9,12
2025-10-14 06-57-10,23.4,79,1304,893,8,11,13
2025-10-14 06-57-20,23.4,79,1302,883,8,11,12
2025-10-14 06-57-30,23.4,79,1315,876,7,9,10
2025-10-14 06-57-40,23.4,79,1311,904,7,9,9
2025-10-14 06-57-50,23.4,79,1283,888,7,9,9
2025-10-14 06-58-00,23.4,79,1287,900,7,9,9
2025-10-14 06-58-10,23.4,79,1306,888,6,9,9
2025-10-14 06-58-20,23.4,79,1296,889,7,10,10
2025-10-14 06-58-30,23.4,79,1280,896,8,9,9
2025-10-14 06-58-40,23.4,79,1281,891,7,10,11
2025-10-14 06-58-50,23.4,79,1288,892,9,13,14
2025-10-14 06-59-00,23.4,79,1311,899,8,11,14
2025-10-14 06-59-10,23.4,79,1296,872,9,13,16
2025-10-14 06-59-20,23.4,79,1281,876,10,13,17
2025-10-14 06-59-30,23.4,79,1281,900,10,14,17
2025-10-14 06-59-40,23.4,79,1269,884,10,16,19
2025-10-14 06-59-50,23.4,79,1291,892,10,16,18
2025-10-14 07-00-00,23.4,79,1304,867,9,15,17
2025-10-14 07-00-10,23.4,79,1291,890,8,14,16
2025-10-14 07-00-20,23.4,79,1283,876,8,12,16
2025-10-14 07-00-30,23.4,79,1275,881,7,12,15
2025-10-14 07-00-40,23.4,79,1300,887,7,12,15
2025-10-14 07-00-50,23.4,79,1286,890,6,10,12
2025-10-14 07-01-00,23.4,79,1280,905,8,11,12
2025-10-14 07-01-10,23.4,79,1293,888,9,13,14
2025-10-14 07-01-20,23.4,79,1293,895,11,15,16
2025-10-14 07-01-30,23.4,79,1301,895,12,16,17
2025-10-14 07-01-40,23.4,79,1295,888,10,15,17
2025-10-14 07-01-50,23.4,79,1305,895,10,16,18
2025-10-14 07-02-00,23.4,79,1311,891,10,15,17
2025-10-14 07-02-10,23.4,79,1306,911,9,16,17
2025-10-14 07-02-20,23.4,79,1302,904,9,17,18
2025-10-14 07-02-30,23.4,79,1294,886,12,18,19
2025-10-14 07-02-40,23.4,79,1279,876,14,19,21
2025-10-14 07-02-50,23.4,79,1286,892,14,19,21
2025-10-14 07-03-00,23.4,79,1311,923,14,19,22
2025-10-14 07-03-10,23.4,79,1319,939,15,19,21
2025-10-14 07-03-20,23.4,79,1311,935,13,17,20
2025-10-14 07-03-30,23.4,80,1367,939,13,18,20
2025-10-14 07-03-40,23.4,80,1386,963,10,16,17
2025-10-14 07-03-50,23.4,79,1399,951,9,17,17
2025-10-14 07-04-00,23.4,79,1342,926,10,17,18
2025-10-14 07-04-00,23.4,79,1392,941,11,17,18
2025-10-14 07-04-10,23.4,79,1379,916,11,18,20
2025-10-14 07-04-20,23.4,79,1404,944,11,18,19
2025-10-14 07-04-30,23.5,79,1360,928,10,18,18
2025-10-14 07-04-40,23.5,79,1409,939,8,17,17
2025-10-14 07-04-50,23.5,79,1369,924,9,17,17
2025-10-14 07-05-00,23.5,79,1395,945,10,18,18
2025-10-14 07-05-00,23.5,79,1397,940,9,17,17
2025-10-14 07-05-10,23.5,79,1358,923,8,16,17
2025-10-14 07-05-10,23.5,79,1381,946,8,16,17
2025-10-14 07-05-20,23.5,79,1411,928,8,15,16
2025-10-14 07-05-30,23.5,79,1358,928,9,17,18
2025-10-14 07-05-40,23.5,79,1356,924,11,17,18
2025-10-14 07-05-50,23.5,79,1353,910,11,16,17
2025-10-14 07-06-00,23.5,78,1310,902,11,16,17
2025-10-14 07-06-10,23.5,78,1320,923,11,17,17
2025-10-14 07-06-20,23.5,79,1314,910,11,17,17
2025-10-14 07-06-30,23.5,79,1336,916,11,18,18
2025-10-14 07-06-40,23.5,79,1312,919,10,17,17
2025-10-14 07-06-50,23.5,79,1319,935,11,18,18
2025-10-14 07-07-00,23.5,79,1331,929,11,18,19
2025-10-14 07-07-10,23.5,79,1346,926,10,18,19
2025-10-14 07-07-20,23.5,79,1344,924,11,18,19
2025-10-14 07-07-30,23.5,78,1344,908,11,17,18
2025-10-14 07-07-40,23.5,79,1321,903,13,18,19
2025-10-14 07-07-50,23.5,79,1336,943,13,18,19
2025-10-14 07-08-00,23.5,79,1342,940,13,18,19
2025-10-14 07-08-10,23.5,79,1330,911,13,19,20
2025-10-14 07-08-20,23.5,79,1321,916,11,17,19
2025-10-14 07-08-30,23.5,79,1323,924,12,17,19
2025-10-14 07-08-40,23.5,79,1302,894,13,18,19
2025-10-14 07-08-50,23.5,79,1297,906,14,19,20
2025-10-14 07-09-00,23.5,79,1304,903,14,18,19
2025-10-14 07-09-10,23.5,79,1317,915,14,18,19
2025-10-14 07-09-20,23.5,79,1312,912,14,19,20
2025-10-14 07-09-30,23.5,79,1296,892,15,20,21
2025-10-14 07-09-40,23.5,78,1294,872,14,19,20
2025-10-14 07-09-50,23.5,78,1260,872,15,20,21
2025-10-14 07-10-00,23.5,79,1269,868,16,20,21
2025-10-14 07-10-10,23.5,78,1221,842,15,20,21
2025-10-14 07-10-20,23.5,78,1236,871,17,22,24
2025-10-14 07-10-30,23.5,78,1215,842,18,22,23
2025-10-14 07-10-40,23.5,78,1179,823,19,23,24
2025-10-14 07-10-50,23.5,78,1145,822,20,25,26
2025-10-14 07-11-00,23.5,78,1111,832,19,24,27
2025-10-14 07-11-10,23.5,78,1137,837,21,27,30
2025-10-14 07-11-20,23.5,78,1151,856,21,26,28
2025-10-14 07-11-30,23.5,78,1168,857,20,25,26
2025-10-14 07-11-40,23.5,78,1166,843,20,24,25
2025-10-14 07-11-50,23.5,78,1154,842,19,21,22
2025-10-14 07-12-00,23.5,78,1167,849,20,22,23
2025-10-14 07-12-10,23.5,78,1157,850,19,21,23
2025-10-14 07-12-20,23.5,78,1167,847,20,25,26
2025-10-14 07-12-30,23.5,78,1165,838,19,25,25
2025-10-14 07-12-40,23.5,78,1183,850,20,26,26
2025-10-14 07-12-50,23.5,78,1159,842,20,27,27
2025-10-14 07-13-00,23.5,78,1145,844,21,27,27
2025-10-14 07-13-10,23.5,78,1177,847,21,27,27
2025-10-14 07-13-20,23.5,78,1185,840,20,26,26
2025-10-14 07-13-30,23.5,78,1165,847,20,26,26
2025-10-14 07-13-40,23.5,78,1160,843,19,24,24
2025-10-14 07-13-50,23.5,78,1170,845,20,25,26
2025-10-14 07-14-00,23.5,79,1174,850,20,24,25
2025-10-14 07-14-10,23.5,78,1181,858,20,25,25
2025-10-14 07-14-20,23.5,78,1183,853,19,23,23
2025-10-14 07-14-30,23.4,78,1177,850,19,24,24
2025-10-14 07-14-40,23.5,78,1166,849,19,25,25
2025-10-14 07-14-50,23.4,78,1152,844,19,25,25
2025-10-14 07-15-00,23.4,78,1182,847,19,25,26
2025-10-14 07-15-10,23.4,78,1152,838,19,25,26
2025-10-14 07-15-20,23.4,78,1156,841,19,24,25
2025-10-14 07-15-30,23.4,78,1131,838,20,26,26
2025-10-14 07-15-40,23.4,78,1158,842,19,25,26
2025-10-14 07-15-50,23.4,78,1149,843,20,26,27
2025-10-14 07-16-00,23.4,78,1145,833,19,24,25
2025-10-14 07-16-10,23.4,78,1177,851,20,25,26
2025-10-14 07-16-20,23.4,78,1192,855,20,26,27
2025-10-14 07-16-30,23.4,78,1176,848,19,26,26
2025-10-14 07-16-40,23.4,78,1157,840,20,26,26
2025-10-14 07-16-50,23.4,78,1148,836,20,27,27
2025-10-14 07-17-00,23.4,78,1153,845,21,27,27
2025-10-14 07-17-10,23.4,78,1128,835,21,26,28
2025-10-14 07-17-20,23.4,78,1149,836,21,26,28
2025-10-14 07-17-30,23.4,78,1131,834,21,26,27
2025-10-14 07-17-40,23.4,78,1113,832,19,24,25
2025-10-14 07-17-50,23.4,78,1132,836,20,26,27
2025-10-14 07-18-00,23.4,78,1131,830,19,24,25
2025-10-14 07-18-10,23.4,78,1109,819,20,25,25
2025-10-14 07-18-20,23.4,78,1105,829,20,26,26
2025-10-14 07-18-30,23.4,78,1128,838,19,25,25
2025-10-14 07-18-40,23.4,78,1088,822,21,26,26
2025-10-14 07-18-50,23.4,78,1091,823,20,25,25
2025-10-14 07-19-00,23.4,78,1093,836,21,26,26
2025-10-14 07-19-10,23.4,78,1081,831,20,24,25
2025-10-14 07-19-20,23.4,78,1100,839,21,25,26
2025-10-14 07-19-30,23.4,78,1114,839,21,25,26
2025-10-14 07-19-40,23.4,78,1093,833,22,26,27
2025-10-14 07-19-50,23.4,78,1109,830,21,25,27
2025-10-14 07-20-00,23.4,78,1092,823,20,25,28
2025-10-14 07-20-10,23.4,78,1084,809,19,23,27
2025-10-14 07-20-20,23.4,78,1033,800,19,22,26
2025-10-14 07-20-30,23.4,78,1045,814,20,23,25
2025-10-14 07-20-40,23.4,78,1027,808,20,23,25
2025-10-14 07-20-50,23.4,78,1023,812,19,22,24
2025-10-14 07-21-00,23.4,78,1039,819,20,24,25
2025-10-14 07-21-10,23.4,78,1045,815,20,25,25
2025-10-14 07-21-20,23.4,78,1034,800,19,24,24
2025-10-14 07-21-30,23.4,78,973,784,20,25,25
2025-10-14 07-21-40,23.4,78,998,811,20,25,25
2025-10-14 07-21-50,23.4,78,981,805,19,24,25
2025-10-14 07-22-00,23.4,78,988,801,19,24,24
2025-10-14 07-22-10,23.4,78,993,794,20,25,25
2025-10-14 07-22-20,23.4,78,984,804,19,24,24
2025-10-14 07-22-30,23.4,78,989,805,18,22,23
2025-10-14 07-22-40,23.4,78,984,798,18,22,22
2025-10-14 07-22-50,23.4,78,995,789,19,23,24
2025-10-14 07-23-00,23.4,78,965,780,18,22,22
2025-10-14 07-23-10,23.4,78,923,762,19,23,23
2025-10-14 07-23-20,23.4,78,916,779,19,22,22
2025-10-14 07-23-30,23.4,78,904,784,18,22,22
2025-10-14 07-23-40,23.4,78,920,788,18,21,22
2025-10-14 07-23-50,23.4,78,891,777,20,23,24
2025-10-14 07-24-00,23.4,78,865,769,19,22,23
2025-10-14 07-24-10,23.4,78,877,770,19,23,24
2025-10-14 07-24-20,23.4,78,888,777,20,24,24
2025-10-14 07-24-30,23.4,78,887,772,19,23,23
2025-10-14 07-24-40,23.3,78,870,771,20,24,24
2025-10-14 07-24-50,23.4,78,856,757,18,22,23
2025-10-14 07-25-00,23.3,78,837,758,18,22,22
2025-10-14 07-25-10,23.3,78,846,768,19,23,23
2025-10-14 07-25-20,23.3,78,834,755,19,23,23
2025-10-14 07-25-30,23.3,78,844,765,19,23,24
2025-10-14 07-25-40,23.3,78,820,757,18,22,23
2025-10-14 07-25-50,23.3,78,845,770,18,22,22
2025-10-14 07-26-00,23.3,78,845,755,18,22,22
2025-10-14 07-26-10,23.3,78,832,766,17,20,20
2025-10-14 07-26-20,23.3,78,821,754,17,20,20
2025-10-14 07-26-30,23.3,78,827,767,18,21,22
2025-10-14 07-26-40,23.3,78,826,768,18,21,22
2025-10-14 07-26-50,23.3,78,852,774,18,22,23
2025-10-14 07-27-00,23.3,78,852,773,18,21,22
2025-10-14 07-27-10,23.3,78,872,767,17,20,23
2025-10-14 07-27-20,23.3,78,890,782,17,20,23
2025-10-14 07-27-30,23.3,78,852,777,18,22,24
2025-10-14 07-27-40,23.3,78,896,789,18,22,24
2025-10-14 07-27-50,23.3,78,896,773,19,23,23
2025-10-14 07-28-00,23.3,78,891,775,19,24,24
2025-10-14 07-28-10,23.3,78,881,771,19,23,23
2025-10-14 07-28-20,23.3,78,885,774,18,22,22
2025-10-14 07-28-30,23.3,78,870,759,18,21,21
2025-10-14 07-28-40,23.3,78,856,752,18,21,21
2025-10-14 07-28-50,23.3,78,818,756,18,22,22
2025-10-14 07-29-00,23.3,78,855,772,19,23,23
2025-10-14 07-29-10,23.3,78,881,767,18,22,22
2025-10-14 07-29-20,23.3,78,862,762,19,23,23
2025-10-14 07-29-30,23.3,78,857,755,18,22,22
2025-10-14 07-29-40,23.3,78,828,740,18,22,22
2025-10-14 07-29-50,23.3,77,800,736,18,22,22
2025-10-14 07-30-00,23.3,78,793,739,18,21,22
2025-10-14 07-30-10,23.3,78,810,763,18,21,22
2025-10-14 07-30-20,23.3,78,814,749,19,21,22
2025-10-14 07-30-30,23.3,78,805,742,20,24,25
2025-10-14 07-30-40,23.3,78,793,756,20,23,25
2025-10-14 07-30-50,23.3,77,771,728,20,23,24
2025-10-14 07-31-00,23.3,77,755,731,19,22,23
2025-10-14 07-31-10,23.3,77,751,731,18,22,22
2025-10-14 07-31-20,23.3,77,771,733,19,23,23
2025-10-14 07-31-30,23.3,77,754,726,19,23,23
2025-10-14 07-31-40,23.3,77,737,727,18,23,24
2025-10-14 07-31-50,23.3,77,724,714,19,24,25
2025-10-14 07-32-00,23.3,77,718,715,18,23,24
2025-10-14 07-32-10,23.3,77,729,727,19,23,23
2025-10-14 07-32-20,23.3,77,707,727,19,23,23
2025-10-14 07-32-30,23.3,77,724,735,19,22,23
2025-10-14 07-32-40,23.3,78,737,735,19,22,23
2025-10-14 07-32-50,23.3,78,755,732,19,22,24
2025-10-14 07-33-00,23.3,78,770,746,18,22,24
2025-10-14 07-33-10,23.3,78,757,733,19,23,25
2025-10-14 07-33-20,23.3,77,746,734,19,23,24
2025-10-14 07-33-30,23.3,77,751,731,18,22,22
2025-10-14 07-33-40,23.3,77,738,726,19,23,23
2025-10-14 07-33-50,23.3,77,741,726,19,23,24
2025-10-14 07-34-00,23.3,77,718,714,18,22,23
2025-10-14 07-34-10,23.3,77,725,718,18,22,22
2025-10-14 07-34-20,23.3,78,719,719,18,24,24
2025-10-14 07-34-30,23.3,77,719,718,18,23,24
2025-10-14 07-34-40,23.3,78,716,723,19,24,25
2025-10-14 07-34-50,23.3,78,774,736,20,24,25
2025-10-14 07-35-00,23.3,78,785,745,19,23,24
2025-10-14 07-35-10,23.3,78,764,730,19,23,25
2025-10-14 07-35-20,23.3,78,772,727,20,23,25
2025-10-14 07-35-30,23.3,78,774,736,19,22,23
2025-10-14 07-35-40,23.3,78,763,730,20,23,25
2025-10-14 07-35-50,23.3,78,747,725,19,22,24
2025-10-14 07-36-00,23.3,77,708,696,19,21,22
2025-10-14 07-36-10,23.3,78,691,711,20,22,24
2025-10-14 07-36-20,23.3,78,716,721,20,23,24
2025-10-14 07-36-30,23.3,78,728,725,20,23,24
2025-10-14 07-36-40,23.3,78,736,728,20,22,23
2025-10-14 07-36-50,23.3,78,734,724,19,23,23
2025-10-14 07-37-00,23.3,78,729,715,20,23,24
2025-10-14 07-37-10,23.3,78,739,717,20,23,24
2025-10-14 07-37-20,23.3,78,754,728,20,23,26
2025-10-14 07-37-30,23.3,78,749,730,20,24,27
2025-10-14 07-37-40,23.3,78,781,721,21,25,27
2025-10-14 07-37-50,23.3,78,774,726,20,25,26
2025-10-14 07-38-00,23.3,78,737,715,19,25,26
2025-10-14 07-38-10,23.3,78,763,727,20,25,26
2025-10-14 07-38-20,23.3,78,763,706,19,24,25
2025-10-14 07-38-30,23.3,78,739,706,19,23,24
2025-10-14 07-38-40,23.3,78,719,699,20,24,25
2025-10-14 07-38-50,23.3,78,726,715,21,25,26
2025-10-14 07-39-00,23.3,78,720,717,19,24,26
2025-10-14 07-39-10,23.3,78,702,708,20,25,27
2025-10-14 07-39-20,23.3,78,758,727,20,25,26
2025-10-14 07-39-30,23.3,78,757,717,19,23,23
2025-10-14 07-39-40,23.3,78,750,723,19,23,23
2025-10-14 07-39-50,23.3,78,759,704,20,24,24
2025-10-14 07-40-00,23.3,78,761,713,20,24,24
2025-10-14 07-40-10,23.3,78,761,726,20,25,25
2025-10-14 07-40-20,23.3,78,766,731,19,24,24
2025-10-14 07-40-30,23.3,78,778,723,19,24,24
2025-10-14 07-40-40,23.3,78,785,730,20,25,25
2025-10-14 07-40-50,23.3,78,777,728,20,26,27
2025-10-14 07-41-00,23.3,78,797,729,19,25,26
2025-10-14 07-41-10,23.4,78,786,711,20,26,26
2025-10-14 07-41-20,23.4,79,794,730,19,24,24
2025-10-14 07-41-30,23.4,79,781,717,20,25,25
2025-10-14 07-41-40,23.3,79,805,723,20,25,26
2025-10-14 07-41-50,23.3,79,806,725,20,25,26
2025-10-14 07-42-00,23.3,79,793,718,20,25,27
2025-10-14 07-42-10,23.3,79,823,735,20,25,26
2025-10-14 07-42-20,23.3,80,854,731,21,27,27
2025-10-14 07-42-30,23.3,80,828,738,19,25,26
2025-10-14 07-42-40,23.3,80,849,741,19,24,24
2025-10-14 07-42-50,23.3,80,844,730,20,24,24
2025-10-14 07-43-00,23.3,80,840,732,20,23,23
2025-10-14 07-43-10,23.3,80,842,741,19,22,22
2025-10-14 07-43-20,23.3,80,851,731,20,22,22
2025-10-14 07-43-30,23.3,80,866,744,20,23,23
2025-10-14 07-43-40,23.3,80,836,737,19,22,22
2025-10-14 07-43-50,23.3,80,871,741,19,22,22
2025-10-14 07-44-00,23.3,80,854,747,18,22,22
2025-10-14 07-44-10,23.2,81,886,751,18,22,22
2025-10-14 07-44-20,23.2,80,890,737,19,22,22
