Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-30 03-02-30,23.2,86,13329,4494,4,6,6
2025-09-30 03-02-40,23.2,86,13171,4491,4,6,6
2025-09-30 03-02-50,23.2,86,13216,4506,5,7,7
2025-09-30 03-03-00,23.2,86,13272,4545,3,6,6
2025-09-30 03-03-10,23.2,86,13554,4594,4,7,7
2025-09-30 03-03-20,23.2,86,13689,4594,4,6,6
2025-09-30 03-03-30,23.2,86,13452,4521,2,3,5
2025-09-30 03-03-40,23.2,86,14128,4666,3,5,6
2025-09-30 03-03-50,23.2,86,14691,4663,3,6,6
2025-09-30 03-04-00,23.2,86,14556,4565,3,6,6
2025-09-30 03-04-10,23.2,86,12980,4359,4,7,7
2025-09-30 03-04-20,23.2,86,12608,4420,3,6,6
2025-09-30 03-04-30,23.2,86,12361,4410,3,4,4
2025-09-30 03-04-40,23.2,86,12428,4491,4,4,4
2025-09-30 03-04-50,23.2,86,12484,4455,4,6,6
2025-09-30 03-05-00,23.2,86,12293,4366,3,5,6
2025-09-30 03-05-10,23.2,86,11922,4327,4,6,7
2025-09-30 03-05-20,23.2,86,11122,4317,4,6,7
2025-09-30 03-05-30,23.2,86,11336,4349,2,4,5
2025-09-30 03-05-40,23.2,86,11122,4288,3,6,7
2025-09-30 03-05-50,23.2,86,9952,4148,3,5,5
2025-09-30 03-06-00,23.2,86,9693,4236,3,4,4
2025-09-30 03-06-10,23.2,86,9479,4221,3,6,6
2025-09-30 03-06-20,23.2,86,10008,4312,3,6,6
2025-09-30 03-06-30,23.2,86,10368,4288,4,6,6
2025-09-30 03-06-40,23.2,86,10166,4256,4,6,6
2025-09-30 03-06-50,23.2,86,10312,4325,3,6,6
2025-09-30 03-07-00,23.2,86,10357,4251,3,6,6
2025-09-30 03-07-10,23.2,86,9603,4145,3,6,7
2025-09-30 03-07-20,23.2,86,8894,4150,4,6,6
2025-09-30 03-07-30,23.2,86,9254,4231,2,5,5
2025-09-30 03-07-40,23.2,86,9614,4221,2,5,5
2025-09-30 03-07-50,23.2,86,9152,4113,3,6,6
2025-09-30 03-08-00,23.2,86,8680,4099,3,5,7
2025-09-30 03-08-10,23.2,86,8027,4033,3,5,6
2025-09-30 03-08-20,23.2,86,8308,4101,3,5,5
2025-09-30 03-08-30,23.2,86,8578,4212,2,4,5
2025-09-30 03-08-40,23.2,86,9715,4273,3,5,5
2025-09-30 03-08-40,23.2,86,9389,4246,3,5,5
2025-09-30 03-08-50,23.2,86,9772,4327,3,5,6
2025-09-30 03-09-00,23.2,86,10560,4344,4,6,6
2025-09-30 03-09-10,23.2,86,10706,4315,3,5,5
2025-09-30 03-09-20,23.2,86,10469,4192,2,5,5
2025-09-30 03-09-30,23.2,86,9715,4136,2,5,6
2025-09-30 03-09-40,23.2,86,9085,4033,3,5,6
2025-09-30 03-09-50,23.2,86,8263,4050,3,5,5
2025-09-30 03-10-00,23.2,86,7678,4079,1,4,6
2025-09-30 03-10-10,23.2,86,8106,4148,2,5,7
2025-09-30 03-10-20,23.2,86,7768,4062,1,5,5
2025-09-30 03-10-30,23.2,86,8263,4096,1,5,5
2025-09-30 03-10-40,23.2,86,8184,4064,2,5,5
2025-09-30 03-10-50,23.2,86,7971,4072,3,5,5
2025-09-30 03-11-00,23.2,86,7790,4047,3,3,3
2025-09-30 03-11-10,23.2,86,8139,4104,2,4,4
2025-09-30 03-11-20,23.2,86,8106,4099,3,4,5
2025-09-30 03-11-30,23.2,86,8139,4045,3,5,6
2025-09-30 03-11-40,23.2,86,7340,3956,2,4,5
2025-09-30 03-11-50,23.2,86,7104,3925,3,6,6
2025-09-30 03-12-00,23.2,86,7060,4023,3,5,6
2025-09-30 03-12-10,23.2,86,7498,4079,3,5,6
2025-09-30 03-12-20,23.2,86,7453,4020,3,6,7
2025-09-30 03-12-30,23.2,86,7065,3922,4,6,6
2025-09-30 03-12-40,23.2,86,6804,3878,3,6,6
2025-09-30 03-12-50,23.2,86,6273,3723,4,6,7
2025-09-30 03-13-00,23.2,86,5957,3782,3,5,5
2025-09-30 03-13-10,23.2,86,6127,3866,3,6,6
2025-09-30 03-13-20,23.2,86,6243,3895,4,5,6
2025-09-30 03-13-30,23.2,86,6353,3844,4,5,7
2025-09-30 03-13-40,23.2,86,6248,3853,4,5,6
2025-09-30 03-13-50,23.2,86,6192,3829,4,6,6
2025-09-30 03-14-00,23.2,86,6318,3866,4,5,5
2025-09-30 03-14-10,23.2,86,6248,3836,3,5,5
2025-09-30 03-14-20,23.2,86,6418,3883,4,5,6
2025-09-30 03-14-30,23.2,86,6413,3834,4,5,5
2025-09-30 03-14-40,23.2,86,6017,3694,4,6,6
2025-09-30 03-14-50,23.2,86,5741,3635,2,5,5
2025-09-30 03-15-00,23.2,86,5746,3804,2,5,5
2025-09-30 03-15-10,23.2,86,6187,3954,3,5,5
2025-09-30 03-15-20,23.2,86,6609,3993,4,6,6
2025-09-30 03-15-30,23.2,86,6769,3944,2,5,6
2025-09-30 03-15-40,23.2,86,6303,3635,2,6,7
2025-09-30 03-15-50,23.2,86,5851,3684,4,6,7
2025-09-30 03-16-00,23.2,86,5666,3655,3,4,6
2025-09-30 03-16-10,23.2,86,5806,3721,2,3,4
2025-09-30 03-16-20,23.2,86,5751,3728,4,6,6
2025-09-30 03-16-30,23.2,86,6012,3790,3,6,7
2025-09-30 03-16-40,23.2,86,6062,3795,4,6,6
2025-09-30 03-16-50,23.2,86,6062,3750,2,4,4
2025-09-30 03-17-00,23.2,86,6047,3743,3,4,4
2025-09-30 03-17-10,23.2,86,5756,3588,2,5,5
2025-09-30 03-17-20,23.2,86,5405,3606,2,5,6
2025-09-30 03-17-30,23.2,86,5586,3682,2,4,5
2025-09-30 03-17-40,23.2,86,5560,3682,3,4,5
2025-09-30 03-17-50,23.2,86,5641,3716,3,5,6
2025-09-30 03-18-00,23.2,86,5666,3740,3,6,6
2025-09-30 03-18-00,23.2,86,5691,3679,3,6,6
2025-09-30 03-18-10,23.2,86,5726,3672,2,6,6
2025-09-30 03-18-20,23.2,86,5370,3561,4,5,5
2025-09-30 03-18-30,23.2,86,5219,3610,3,6,6
2025-09-30 03-18-40,23.2,86,5385,3738,4,7,7
2025-09-30 03-18-50,23.2,86,5641,3728,4,7,7
2025-09-30 03-19-00,23.2,86,5691,3664,2,5,5
2025-09-30 03-19-10,23.2,86,5596,3672,2,6,6
2025-09-30 03-19-20,23.2,86,5621,3667,2,5,7
2025-09-30 03-19-30,23.2,86,5621,3647,1,5,6
2025-09-30 03-19-40,23.2,86,5520,3603,2,6,6
2025-09-30 03-19-50,23.2,86,5460,3650,2,6,6
2025-09-30 03-20-00,23.2,86,5270,3574,2,6,7
2025-09-30 03-20-10,23.2,86,5305,3588,3,5,6
2025-09-30 03-20-20,23.2,86,5240,3601,3,6,6
2025-09-30 03-20-30,23.2,86,4979,3434,3,4,5
2025-09-30 03-20-40,23.1,86,4728,3444,3,5,6
2025-09-30 03-20-50,23.1,86,4723,3544,4,5,6
2025-09-30 03-21-00,23.1,86,4924,3569,3,4,4
2025-09-30 03-21-10,23.1,86,4793,3537,4,5,6
2025-09-30 03-21-20,23.1,86,4893,3510,3,5,5
2025-09-30 03-21-30,23.2,86,4999,3574,4,6,6
2025-09-30 03-21-40,23.1,86,4934,3544,4,5,6
2025-09-30 03-21-50,23.1,86,5044,3591,3,5,5
2025-09-30 03-22-00,23.1,86,4873,3495,4,6,6
2025-09-30 03-22-10,23.1,86,4648,3471,3,5,6
2025-09-30 03-22-20,23.2,86,4552,3461,2,5,5
2025-09-30 03-22-30,23.1,86,4482,3441,2,3,4
2025-09-30 03-22-40,23.1,86,4342,3395,2,4,5
2025-09-30 03-22-50,23.1,86,4151,3333,3,5,6
2025-09-30 03-23-00,23.1,86,4106,3355,3,5,6
2025-09-30 03-23-10,23.1,86,4161,3390,3,5,5
2025-09-30 03-23-20,23.1,86,4312,3448,4,5,7
2025-09-30 03-23-30,23.2,86,4507,3480,3,4,6
2025-09-30 03-23-40,23.1,86,4392,3370,3,6,6
2025-09-30 03-23-50,23.1,86,4196,3304,2,5,6
2025-09-30 03-24-00,23.2,86,4021,3355,2,6,7
2025-09-30 03-24-10,23.2,86,4051,3358,4,8,8
2025-09-30 03-24-20,23.1,86,4216,3444,4,7,7
2025-09-30 03-24-30,23.1,86,4392,3414,4,6,7
2025-09-30 03-24-40,23.1,86,4282,3434,4,5,6
2025-09-30 03-24-50,23.2,86,4287,3377,4,6,7
2025-09-30 03-25-00,23.2,86,4166,3348,4,7,7
2025-09-30 03-25-10,23.2,86,4111,3304,3,5,5
2025-09-30 03-25-20,23.2,86,3890,3306,2,5,5
2025-09-30 03-25-30,23.2,86,3966,3306,3,6,6
2025-09-30 03-25-40,23.2,86,3775,3252,2,4,4
2025-09-30 03-25-50,23.2,86,3299,3117,3,5,5
2025-09-30 03-26-00,23.2,86,3289,3130,4,5,5
2025-09-30 03-26-10,23.2,86,3001,2999,4,6,6
2025-09-30 03-26-20,23.2,86,2988,3142,3,5,5
2025-09-30 03-26-30,23.2,86,3038,3174,3,6,6
2025-09-30 03-26-40,23.2,86,3013,3090,2,4,4
2025-09-30 03-26-50,23.2,86,2969,3068,2,4,5
2025-09-30 03-27-00,23.2,86,2990,3110,3,5,5
2025-09-30 03-27-10,23.2,86,3173,3237,3,4,5
2025-09-30 03-27-20,23.2,86,3334,3201,4,5,6
2025-09-30 03-27-30,23.2,86,3284,3100,3,4,4
2025-09-30 03-27-40,23.1,86,3083,3051,3,5,6
2025-09-30 03-27-50,23.1,86,3027,3107,3,5,6
2025-09-30 03-28-00,23.2,86,3168,3137,2,5,5
2025-09-30 03-28-10,23.2,86,3123,3056,3,6,6
2025-09-30 03-28-20,23.1,86,2960,3044,4,5,5
2025-09-30 03-28-30,23.1,86,2981,3080,2,5,5
2025-09-30 03-28-40,23.1,86,2909,2948,2,4,4
2025-09-30 03-28-50,23.1,86,2875,3046,2,4,4
2025-09-30 03-29-00,23.1,86,2953,3088,4,4,5
2025-09-30 03-29-10,23.1,86,2944,2990,3,4,4
2025-09-30 03-29-20,23.1,86,2937,3051,3,4,4
2025-09-30 03-29-30,23.1,86,2946,3053,3,4,4
2025-09-30 03-29-40,23.1,86,2812,2960,3,4,4
2025-09-30 03-29-50,23.1,86,2812,2958,3,5,5
2025-09-30 03-30-00,23.1,86,2741,2936,4,6,7
2025-09-30 03-30-10,23.1,86,2782,2980,3,5,6
2025-09-30 03-30-20,23.1,86,2782,2972,3,5,5
2025-09-30 03-30-30,23.1,86,2875,2997,2,4,4
2025-09-30 03-30-40,23.1,86,2833,2938,1,3,3
2025-09-30 03-30-50,23.1,86,2803,2963,2,6,6
2025-09-30 03-31-00,23.1,86,2706,2852,3,6,6
2025-09-30 03-31-10,23.1,86,2718,2921,2,5,5
2025-09-30 03-31-20,23.1,86,2639,2899,2,5,5
2025-09-30 03-31-30,23.1,86,2741,2953,2,6,7
2025-09-30 03-31-40,23.1,86,2951,3110,2,5,6
2025-09-30 03-31-50,23.1,86,2976,3024,2,5,6
2025-09-30 03-32-00,23.1,86,3006,3088,1,5,5
2025-09-30 03-32-10,23.1,86,2981,2977,3,5,5
2025-09-30 03-32-20,23.1,86,2831,2857,4,5,5
2025-09-30 03-32-30,23.1,86,2704,2786,2,5,5
2025-09-30 03-32-40,23.1,86,2674,2852,3,5,5
2025-09-30 03-32-50,23.1,86,2699,2914,2,4,4
2025-09-30 03-33-00,23.1,86,2681,2864,3,5,6
2025-09-30 03-33-10,23.1,86,2708,2918,3,5,6
2025-09-30 03-33-20,23.1,86,2623,2823,2,5,5
2025-09-30 03-33-30,23.1,86,2651,2887,3,5,5
2025-09-30 03-33-40,23.1,86,2660,2941,4,6,6
2025-09-30 03-33-50,23.1,87,2778,2963,2,3,3
2025-09-30 03-34-00,23.1,87,2798,2887,3,4,4
2025-09-30 03-34-10,23.1,86,2704,2847,2,4,4
2025-09-30 03-34-20,23.1,86,2627,2835,2,4,5
2025-09-30 03-34-30,23.1,86,2531,2786,2,6,6
2025-09-30 03-34-40,23.1,86,2542,2806,1,5,5
2025-09-30 03-34-50,23.1,86,2429,2759,2,5,5
2025-09-30 03-35-00,23.1,86,2473,2779,2,5,5
2025-09-30 03-35-10,23.1,86,2436,2700,2,6,6
2025-09-30 03-35-20,23.1,86,2443,2779,2,5,6
2025-09-30 03-35-30,23.1,86,2461,2752,1,4,4
2025-09-30 03-35-40,23.1,86,2410,2695,1,3,3
2025-09-30 03-35-50,23.1,86,2337,2678,1,3,4
2025-09-30 03-36-00,23.1,86,2376,2685,2,4,5
2025-09-30 03-36-10,23.1,86,2263,2599,3,4,5
2025-09-30 03-36-20,23.1,86,2337,2703,2,3,5
2025-09-30 03-36-30,23.1,86,2316,2656,3,4,6
2025-09-30 03-36-40,23.1,86,2224,2599,2,4,4
2025-09-30 03-36-50,23.1,86,2237,2570,2,3,3
2025-09-30 03-37-00,23.1,86,2173,2641,3,5,5
2025-09-30 03-37-10,23.1,86,2173,2607,2,4,4
2025-09-30 03-37-20,23.1,86,2166,2585,3,4,4
2025-09-30 03-37-30,23.1,86,2184,2604,2,4,4
2025-09-30 03-37-40,23.1,86,2270,2649,5,5,5
2025-09-30 03-37-50,23.1,86,2212,2617,3,4,4
2025-09-30 03-38-00,23.1,86,2170,2555,3,5,5
2025-09-30 03-38-10,23.1,86,2177,2612,3,5,5
2025-09-30 03-38-20,23.1,87,2224,2661,3,4,4
2025-09-30 03-38-30,23.1,87,2309,2661,3,4,4
2025-09-30 03-38-40,23.1,86,2113,2465,3,3,3
2025-09-30 03-38-50,23.1,86,2009,2455,3,4,4
2025-09-30 03-39-00,23.1,86,1963,2413,3,4,4
2025-09-30 03-39-10,23.1,86,1889,2465,2,4,4
2025-09-30 03-39-20,23.1,86,1896,2430,2,4,4
2025-09-30 03-39-30,23.1,86,1810,2366,3,5,5
2025-09-30 03-39-40,23.1,86,1836,2492,3,5,6
2025-09-30 03-39-50,23.1,86,1914,2462,3,5,5
2025-09-30 03-40-00,23.1,86,1882,2411,3,4,4
2025-09-30 03-40-10,23.1,86,1937,2469,3,4,4
2025-09-30 03-40-20,23.1,86,1877,2325,3,4,4
2025-09-30 03-40-30,23.1,86,1838,2408,3,3,3
2025-09-30 03-40-40,23.1,86,1826,2325,3,4,4
2025-09-30 03-40-50,23.1,86,1686,2249,2,3,4
2025-09-30 03-41-00,23.1,86,1623,2239,1,3,4
2025-09-30 03-41-10,23.1,86,1649,2337,1,4,4
2025-09-30 03-41-20,23.1,86,1718,2364,2,4,4
2025-09-30 03-41-30,23.1,86,1609,2246,2,4,6
2025-09-30 03-41-40,23.1,86,1623,2332,2,6,6
2025-09-30 03-41-50,23.1,86,1663,2295,2,6,7
2025-09-30 03-42-00,23.1,86,1517,2217,2,4,4
2025-09-30 03-42-10,23.1,86,1522,2290,3,5,5
2025-09-30 03-42-20,23.1,86,1639,2339,2,4,5
2025-09-30 03-42-30,23.1,86,1651,2347,1,3,5
2025-09-30 03-42-40,23.1,86,1626,2224,2,4,5
2025-09-30 03-42-50,23.1,86,1519,2212,2,5,5
2025-09-30 03-43-00,23.1,86,1559,2281,1,4,4
2025-09-30 03-43-10,23.1,86,1614,2281,1,4,4
2025-09-30 03-43-20,23.1,86,1559,2276,2,6,6
2025-09-30 03-43-30,23.1,86,1540,2202,1,5,5
2025-09-30 03-43-40,23.1,86,1589,2263,2,4,5
2025-09-30 03-43-50,23.1,86,1561,2207,3,5,5
2025-09-30 03-44-00,23.1,86,1434,2165,3,5,5
2025-09-30 03-44-10,23.1,86,1478,2239,4,6,6
2025-09-30 03-44-20,23.1,86,1443,2192,2,4,5
2025-09-30 03-44-30,23.1,86,1519,2204,1,3,5
2025-09-30 03-44-40,23.1,86,1496,2170,2,5,6
2025-09-30 03-44-50,23.1,86,1356,2063,3,5,5
2025-09-30 03-45-00,23.1,86,1356,2072,3,5,5
2025-09-30 03-45-10,23.1,86,1332,2123,3,5,5
2025-09-30 03-45-20,23.1,86,1429,2185,2,3,3
2025-09-30 03-45-30,23.1,86,1402,2150,2,3,4
2025-09-30 03-45-40,23.1,86,1383,2163,1,4,5
2025-09-30 03-45-50,23.1,86,1376,2133,1,4,5
2025-09-30 03-46-00,23.1,86,1388,2099,2,5,6
2025-09-30 03-46-10,23.1,86,1327,2048,1,5,6
2025-09-30 03-46-20,23.1,86,1322,2133,2,6,6
2025-09-30 03-46-30,23.1,86,1388,2153,1,3,4
2025-09-30 03-46-40,23.1,86,1367,2067,1,3,4
2025-09-30 03-46-50,23.1,86,1351,2094,1,3,3
2025-09-30 03-47-00,23.1,86,1317,2065,2,4,4
2025-09-30 03-47-10,23.1,86,1330,2054,3,4,5
2025-09-30 03-47-20,23.1,86,1305,2049,2,2,3
2025-09-30 03-47-30,23.1,86,1292,2039,2,4,4
2025-09-30 03-47-40,23.1,86,1238,1993,2,5,6
2025-09-30 03-47-50,23.1,86,1241,2018,2,4,6
2025-09-30 03-48-00,23.1,86,1252,2032,1,3,3
2025-09-30 03-48-10,23.1,86,1263,2057,1,3,3
2025-09-30 03-48-20,23.1,87,1305,2104,1,3,4
2025-09-30 03-48-30,23.1,87,1323,2087,1,4,5
2025-09-30 03-48-40,23.1,86,1314,2032,2,5,5
2025-09-30 03-48-50,23.1,86,1230,1985,2,6,6
2025-09-30 03-49-00,23.1,86,1235,2033,1,5,5
2025-09-30 03-49-10,23.1,86,1237,2036,2,5,5
2025-09-30 03-49-20,23.1,86,1260,2037,1,4,4
2025-09-30 03-49-30,23.1,86,1230,2016,2,5,5
2025-09-30 03-49-40,23.1,87,1283,2044,3,5,5
2025-09-30 03-49-50,23.1,86,1280,2047,3,5,6
2025-09-30 03-50-00,23.1,86,1226,2021,3,5,5
2025-09-30 03-50-10,23.1,87,1241,2016,2,4,4
2025-09-30 03-50-20,23.1,86,1243,2009,2,4,5
2025-09-30 03-50-30,23.1,86,1194,1968,3,5,5
2025-09-30 03-50-40,23.1,86,1157,1956,2,4,4
2025-09-30 03-50-50,23.1,86,1185,1981,2,5,6
2025-09-30 03-51-00,23.1,86,1216,2024,1,4,4
2025-09-30 03-51-10,23.1,86,1223,2001,1,4,4
2025-09-30 03-51-20,23.1,86,1216,1995,2,4,4
2025-09-30 03-51-30,23.1,86,1156,1938,2,4,5
2025-09-30 03-51-40,23.1,86,1158,1967,1,4,5
2025-09-30 03-51-50,23.1,86,1183,1992,1,4,5
2025-09-30 03-52-00,23.1,86,1206,1981,1,5,5
2025-09-30 03-52-10,23.1,86,1153,1957,1,6,6
2025-09-30 03-52-20,23.1,86,1184,1986,1,5,5
2025-09-30 03-52-30,23.1,86,1199,1981,2,5,5
2025-09-30 03-52-40,23.1,86,1144,1939,3,6,6
2025-09-30 03-52-50,23.1,86,1102,1937,3,4,4
2025-09-30 03-53-00,23.1,86,1133,1942,3,4,5
2025-09-30 03-53-10,23.1,86,1094,1920,3,3,4
2025-09-30 03-53-20,23.1,86,1088,1915,2,3,4
2025-09-30 03-53-30,23.1,86,1067,1926,4,5,6
2025-09-30 03-53-40,23.1,86,1114,1923,2,3,5
2025-09-30 03-53-50,23.1,86,1054,1911,3,3,6
2025-09-30 03-54-00,23.1,86,1055,1894,1,2,4
2025-09-30 03-54-10,23.1,86,1041,1870,2,3,5
2025-09-30 03-54-20,23.1,86,1018,1895,4,5,6
2025-09-30 03-54-30,23.1,86,1034,1869,3,3,3
2025-09-30 03-54-40,23.1,86,982,1841,2,3,3
2025-09-30 03-54-50,23.1,86,954,1839,3,4,4
2025-09-30 03-55-00,23.1,86,965,1857,3,4,4
2025-09-30 03-55-10,23.1,86,1001,1880,2,4,4
2025-09-30 03-55-20,23.1,86,1003,1870,3,5,5
2025-09-30 03-55-30,23.1,86,978,1858,3,6,6
2025-09-30 03-55-40,23.1,86,961,1849,3,4,4
2025-09-30 03-55-50,23.1,86,989,1867,3,4,4
2025-09-30 03-56-00,23.1,87,1008,1892,4,5,6
2025-09-30 03-56-10,23.1,87,1003,1865,2,4,5
2025-09-30 03-56-20,23.1,86,953,1783,3,4,5
2025-09-30 03-56-30,23.1,86,908,1798,1,4,5
2025-09-30 03-56-40,23.1,86,898,1819,2,6,7
2025-09-30 03-56-50,23.1,86,898,1830,1,5,5
2025-09-30 03-57-00,23.1,86,906,1832,2,5,5
2025-09-30 03-57-10,23.1,86,925,1824,1,4,4
2025-09-30 03-57-20,23.1,86,954,1847,1,3,4
2025-09-30 03-57-30,23.1,86,922,1811,1,3,3
2025-09-30 03-57-40,23.1,86,870,1800,2,5,5
2025-09-30 03-57-50,23.1,86,859,1767,2,5,5
2025-09-30 03-58-00,23.1,86,888,1824,3,5,5
2025-09-30 03-58-10,23.1,86,863,1795,2,4,5
2025-09-30 03-58-20,23.1,87,902,1799,3,5,6
2025-09-30 03-58-30,23.1,87,905,1796,3,5,5
2025-09-30 03-58-40,23.1,86,895,1792,2,5,5
2025-09-30 03-58-50,23.1,86,873,1786,2,5,5
2025-09-30 03-59-00,23.1,86,825,1744,3,6,6
2025-09-30 03-59-10,23.1,86,823,1782,2,6,6
2025-09-30 03-59-20,23.1,86,835,1779,1,4,5
2025-09-30 03-59-30,23.1,86,837,1777,1,4,4
2025-09-30 03-59-40,23.1,86,856,1784,1,5,5
2025-09-30 03-59-50,23.1,86,844,1759,2,6,6
2025-09-30 04-00-00,23.1,86,819,1750,1,6,6
2025-09-30 04-00-10,23.1,86,781,1738,2,5,5
2025-09-30 04-00-20,23.1,86,801,1747,3,6,6
2025-09-30 04-00-30,23.1,86,774,1722,3,5,5
2025-09-30 04-00-40,23.1,86,742,1697,2,5,5
2025-09-30 04-00-50,23.1,86,726,1708,1,3,4
2025-09-30 04-01-00,23.1,86,724,1717,2,3,4
2025-09-30 04-01-10,23.1,86,720,1711,2,6,6
2025-09-30 04-01-20,23.1,86,700,1670,3,5,5
2025-09-30 04-01-30,23.1,86,653,1634,3,5,5
2025-09-30 04-01-40,23.1,86,639,1652,3,5,5
2025-09-30 04-01-50,23.1,86,653,1690,3,4,4
2025-09-30 04-02-00,23.1,86,666,1680,2,4,4
2025-09-30 04-02-10,23.1,86,667,1686,2,4,5
2025-09-30 04-02-20,23.1,86,705,1701,2,4,4
2025-09-30 04-02-30,23.1,86,710,1719,2,5,5
2025-09-30 04-02-40,23.1,86,719,1716,2,3,4
2025-09-30 04-02-50,23.1,86,695,1666,3,4,5
2025-09-30 04-03-00,23.1,86,659,1652,4,5,5
2025-09-30 04-03-10,23.1,86,647,1643,3,4,5
2025-09-30 04-03-10,23.1,86,657,1649,3,4,5
2025-09-30 04-03-20,23.1,86,675,1671,4,5,5
2025-09-30 04-03-30,23.1,86,656,1651,3,4,4
2025-09-30 04-03-40,23.1,86,652,1652,3,5,6
2025-09-30 04-03-50,23.1,86,660,1660,3,5,6
2025-09-30 04-04-00,23.1,86,665,1639,2,3,4
2025-09-30 04-04-10,23.1,86,612,1649,2,4,4
2025-09-30 04-04-20,23.1,86,631,1631,1,4,4
2025-09-30 04-04-30,23.1,86,593,1616,2,5,6
2025-09-30 04-04-40,23.1,86,605,1649,2,4,5
2025-09-30 04-04-50,23.1,86,654,1668,2,4,5
2025-09-30 04-05-00,23.1,86,653,1670,2,4,5
2025-09-30 04-05-10,23.1,86,668,1651,2,4,4
2025-09-30 04-05-20,23.1,86,639,1635,3,5,6
2025-09-30 04-05-30,23.1,86,602,1627,3,6,6
2025-09-30 04-05-40,23.1,86,636,1662,3,5,5
2025-09-30 04-05-50,23.1,86,644,1631,2,4,4
2025-09-30 04-06-00,23.1,86,632,1628,4,5,5
2025-09-30 04-06-10,23.1,86,623,1630,3,4,4
2025-09-30 04-06-20,23.1,86,620,1617,3,3,5
2025-09-30 04-06-30,23.1,86,648,1622,3,4,5
2025-09-30 04-06-40,23.1,86,633,1640,1,3,3
2025-09-30 04-06-50,23.1,86,620,1620,1,3,3
2025-09-30 04-07-00,23.1,86,586,1584,2,5,5
2025-09-30 04-07-10,23.1,86,615,1614,1,5,6
2025-09-30 04-07-20,23.1,86,668,1636,2,5,7
2025-09-30 04-07-30,23.1,86,628,1631,2,5,5
2025-09-30 04-07-40,23.1,86,612,1584,3,5,5
2025-09-30 04-07-50,23.1,86,599,1580,3,4,4
2025-09-30 04-08-00,23.1,86,592,1583,3,5,5
2025-09-30 04-08-10,23.1,86,578,1578,2,3,5
2025-09-30 04-08-20,23.1,86,571,1580,3,4,5
2025-09-30 04-08-30,23.1,87,589,1612,3,4,5
2025-09-30 04-08-40,23.1,87,615,1618,3,4,5
2025-09-30 04-08-50,23.1,86,599,1610,2,4,4
2025-09-30 04-09-00,23.1,87,626,1637,3,5,6
2025-09-30 04-09-10,23.1,86,627,1609,1,3,3
2025-09-30 04-09-20,23.1,86,610,1582,1,3,3
2025-09-30 04-09-30,23.1,86,576,1545,2,4,4
2025-09-30 04-09-40,23.1,86,551,1519,1,2,3
2025-09-30 04-09-50,23.1,86,565,1591,2,3,4
2025-09-30 04-10-00,23.1,86,562,1565,1,4,4
2025-09-30 04-10-10,23.1,87,599,1617,2,5,5
2025-09-30 04-10-20,23.1,87,588,1586,1,4,5
2025-09-30 04-10-30,23.1,86,562,1518,1,4,4
2025-09-30 04-10-40,23.1,86,526,1498,3,5,5
2025-09-30 04-10-50,23.1,86,511,1485,2,4,4
2025-09-30 04-11-00,23.1,86,527,1548,3,5,6
2025-09-30 04-11-10,23.1,86,530,1559,3,4,6
2025-09-30 04-11-20,23.1,86,552,1552,4,5,5
2025-09-30 04-11-30,23.1,86,540,1533,3,6,6
2025-09-30 04-11-40,23.1,86,548,1550,2,5,6
2025-09-30 04-11-50,23.1,86,543,1507,2,5,5
2025-09-30 04-12-00,23.1,86,516,1483,3,5,6
2025-09-30 04-12-10,23.1,86,515,1522,2,4,4
2025-09-30 04-12-20,23.1,86,524,1518,2,4,4
2025-09-30 04-12-30,23.1,86,513,1513,2,3,5
2025-09-30 04-12-40,23.1,86,511,1487,3,3,5
2025-09-30 04-12-50,23.1,86,533,1545,2,3,4
2025-09-30 04-13-00,23.1,86,539,1548,2,3,4
2025-09-30 04-13-10,23.1,86,547,1519,2,3,3
2025-09-30 04-13-20,23.1,86,504,1442,3,4,4
2025-09-30 04-13-30,23.1,86,495,1468,3,4,4
2025-09-30 04-13-40,23.1,86,504,1490,3,4,4
2025-09-30 04-13-50,23.1,86,515,1527,3,4,4
2025-09-30 04-14-00,23.1,86,514,1491,2,4,4
2025-09-30 04-14-10,23.1,86,502,1470,3,5,5
2025-09-30 04-14-20,23.1,86,502,1459,1,4,4
2025-09-30 04-14-30,23.1,86,469,1411,2,4,5
2025-09-30 04-14-40,23.1,86,476,1422,2,5,5
2025-09-30 04-14-50,23.1,86,469,1450,2,4,4
2025-09-30 04-15-00,23.1,86,479,1453,2,4,4
2025-09-30 04-15-10,23.1,86,473,1438,1,3,4
2025-09-30 04-15-20,23.1,86,461,1435,2,2,3
2025-09-30 04-15-30,23.1,86,471,1439,3,4,5
2025-09-30 04-15-40,23.1,86,469,1432,3,6,6
2025-09-30 04-15-50,23.1,86,471,1466,2,5,5
2025-09-30 04-16-00,23.1,86,486,1482,2,4,4
2025-09-30 04-16-10,23.1,86,492,1467,2,3,3
2025-09-30 04-16-20,23.1,86,480,1454,2,4,4
2025-09-30 04-16-30,23.1,86,473,1439,1,3,4
2025-09-30 04-16-40,23.1,86,472,1418,2,5,5
2025-09-30 04-16-50,23.1,86,475,1424,1,3,3
2025-09-30 04-17-00,23.1,86,467,1408,1,4,4
2025-09-30 04-17-10,23.1,86,458,1432,2,5,5
2025-09-30 04-17-20,23.1,86,451,1407,1,3,3
2025-09-30 04-17-30,23.1,86,444,1388,1,3,3
