Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-06 07-00-40,22.4,83,1130,1290,24,33,38
2025-10-06 07-00-50,22.4,83,1142,1288,25,33,37
2025-10-06 07-01-00,22.4,83,1144,1294,25,33,36
2025-10-06 07-01-10,22.4,83,1131,1300,24,32,36
2025-10-06 07-01-20,22.4,83,1130,1289,24,32,37
2025-10-06 07-01-30,22.4,83,1133,1284,25,33,40
2025-10-06 07-01-40,22.4,83,1150,1320,24,32,38
2025-10-06 07-01-50,22.4,83,1158,1304,24,31,36
2025-10-06 07-02-00,22.4,83,1142,1310,24,32,37
2025-10-06 07-02-10,22.4,83,1165,1310,25,33,39
2025-10-06 07-02-20,22.4,83,1169,1316,25,35,39
2025-10-06 07-02-30,22.4,83,1153,1307,26,34,38
2025-10-06 07-02-40,22.4,83,1142,1294,24,33,37
2025-10-06 07-02-50,22.4,83,1153,1296,26,35,39
2025-10-06 07-03-00,22.4,83,1131,1291,25,34,39
2025-10-06 07-03-10,22.4,83,1150,1291,25,34,39
2025-10-06 07-03-20,22.4,83,1150,1301,25,34,41
2025-10-06 07-03-30,22.4,83,1131,1288,25,34,39
2025-10-06 07-03-40,22.4,83,1135,1291,25,34,38
2025-10-06 07-03-50,22.4,83,1156,1321,25,35,41
2025-10-06 07-04-00,22.4,83,1108,1279,24,34,39
2025-10-06 07-04-10,22.4,83,1131,1308,25,35,39
2025-10-06 07-04-20,22.4,83,1130,1314,24,34,38
2025-10-06 07-04-30,22.4,83,1143,1309,25,34,39
2025-10-06 07-04-40,22.4,83,1141,1297,25,33,38
2025-10-06 07-04-50,22.4,83,1140,1297,26,33,39
2025-10-06 07-05-00,22.4,83,1127,1285,26,35,40
2025-10-06 07-05-10,22.4,83,1144,1302,25,33,38
2025-10-06 07-05-20,22.5,83,1161,1343,25,33,36
2025-10-06 07-05-30,22.5,83,1141,1302,24,33,36
2025-10-06 07-05-40,22.5,83,1195,1322,25,33,36
2025-10-06 07-05-50,22.5,83,1156,1329,25,33,36
2025-10-06 07-06-00,22.5,83,1188,1324,25,33,38
2025-10-06 07-06-10,22.5,83,1178,1317,25,34,39
2025-10-06 07-06-20,22.5,83,1181,1305,25,33,38
2025-10-06 07-06-30,22.6,83,1169,1289,26,35,41
2025-10-06 07-06-40,22.6,83,1157,1279,25,32,39
2025-10-06 07-06-50,22.6,82,1125,1273,24,32,38
2025-10-06 07-07-00,22.6,82,1106,1258,26,34,40
2025-10-06 07-07-10,22.6,82,1107,1272,25,34,41
2025-10-06 07-07-20,22.6,82,1106,1256,26,36,43
2025-10-06 07-07-30,22.6,82,1082,1272,26,36,43
2025-10-06 07-07-40,22.6,82,1113,1281,25,35,41
2025-10-06 07-07-50,22.6,82,1096,1288,26,35,41
2025-10-06 07-08-00,22.6,82,1084,1259,26,35,39
2025-10-06 07-08-10,22.6,82,1088,1272,26,35,39
2025-10-06 07-08-20,22.6,82,1049,1257,26,34,38
2025-10-06 07-08-30,22.6,82,1058,1235,25,34,39
2025-10-06 07-08-40,22.6,82,1032,1234,26,35,40
2025-10-06 07-08-50,22.6,82,1020,1232,26,36,42
2025-10-06 07-09-00,22.6,82,1005,1245,26,36,42
2025-10-06 07-09-10,22.6,82,1021,1258,27,35,41
2025-10-06 07-09-20,22.6,82,1021,1252,26,34,40
2025-10-06 07-09-30,22.6,82,1034,1240,26,35,43
2025-10-06 07-09-40,22.7,82,1037,1245,27,36,44
2025-10-06 07-09-50,22.7,82,1030,1255,26,35,42
2025-10-06 07-10-00,22.7,82,1049,1256,25,35,40
2025-10-06 07-10-10,22.7,82,1037,1242,26,35,39
2025-10-06 07-10-20,22.7,82,993,1230,27,36,40
2025-10-06 07-10-30,22.7,82,1018,1232,25,35,39
2025-10-06 07-10-40,22.7,82,1016,1233,26,36,40
2025-10-06 07-10-50,22.7,82,1007,1244,25,36,40
2025-10-06 07-11-00,22.7,82,1007,1244,24,34,39
2025-10-06 07-11-10,22.7,82,1008,1259,25,35,40
2025-10-06 07-11-20,22.7,82,1047,1266,26,36,42
2025-10-06 07-11-30,22.7,82,1056,1258,25,36,41
2025-10-06 07-11-40,22.7,82,1045,1247,26,36,43
2025-10-06 07-11-50,22.7,82,1001,1235,25,35,42
2025-10-06 07-12-00,22.7,81,998,1224,26,36,43
2025-10-06 07-12-10,22.7,81,998,1227,26,36,43
2025-10-06 07-12-20,22.7,81,1010,1233,26,36,44
2025-10-06 07-12-30,22.7,81,972,1231,26,36,44
2025-10-06 07-12-40,22.7,81,980,1250,25,35,41
2025-10-06 07-12-50,22.7,81,1000,1247,26,36,41
2025-10-06 07-13-00,22.7,81,972,1240,27,38,45
2025-10-06 07-13-10,22.7,81,987,1250,26,39,45
2025-10-06 07-13-20,22.7,81,966,1224,26,38,44
2025-10-06 07-13-30,22.7,81,995,1244,27,37,42
2025-10-06 07-13-40,22.7,81,982,1215,26,36,41
2025-10-06 07-13-50,22.7,81,965,1234,28,37,42
2025-10-06 07-14-00,22.7,81,981,1235,26,36,42
2025-10-06 07-14-10,22.7,81,984,1234,27,37,43
2025-10-06 07-14-20,22.7,81,975,1219,26,35,41
2025-10-06 07-14-30,22.7,81,979,1214,26,36,42
2025-10-06 07-14-40,22.7,81,937,1202,27,36,42
2025-10-06 07-14-50,22.7,81,950,1215,27,36,43
2025-10-06 07-15-00,22.7,81,941,1211,26,36,43
2025-10-06 07-15-10,22.7,81,966,1224,27,36,42
2025-10-06 07-15-20,22.7,81,954,1210,27,37,43
2025-10-06 07-15-30,22.7,81,958,1246,27,37,43
2025-10-06 07-15-40,22.7,81,962,1236,27,37,43
2025-10-06 07-15-50,22.7,81,981,1234,28,36,43
2025-10-06 07-16-00,22.7,81,975,1229,28,36,42
2025-10-06 07-16-10,22.7,81,987,1252,27,35,41
2025-10-06 07-16-20,22.8,81,997,1247,28,38,44
2025-10-06 07-16-30,22.7,81,997,1261,28,38,44
2025-10-06 07-16-40,22.7,81,993,1244,28,36,43
2025-10-06 07-16-50,22.8,81,1016,1237,27,35,42
2025-10-06 07-17-00,22.8,81,1003,1235,28,36,43
2025-10-06 07-17-10,22.8,81,998,1234,27,36,42
2025-10-06 07-17-20,22.8,81,1010,1249,26,36,42
2025-10-06 07-17-30,22.8,81,1003,1239,28,38,44
2025-10-06 07-17-40,22.8,81,962,1231,27,38,44
2025-10-06 07-17-50,22.8,81,992,1234,28,38,45
2025-10-06 07-18-00,22.8,81,987,1236,28,38,45
2025-10-06 07-18-10,22.8,81,1000,1253,27,37,44
2025-10-06 07-18-20,22.8,81,1013,1269,28,38,45
2025-10-06 07-18-30,22.8,81,1005,1255,27,37,44
2025-10-06 07-18-40,22.8,81,1037,1248,28,38,44
2025-10-06 07-18-50,22.8,81,1020,1235,28,38,43
2025-10-06 07-19-00,22.8,81,1045,1259,27,37,42
2025-10-06 07-19-10,22.8,81,1032,1261,27,36,42
2025-10-06 07-19-20,22.8,81,1041,1265,26,36,42
2025-10-06 07-19-30,22.8,81,1032,1272,26,36,41
2025-10-06 07-19-40,22.8,81,1079,1280,26,36,41
2025-10-06 07-19-50,22.8,81,1055,1263,27,36,41
2025-10-06 07-20-00,22.8,81,1049,1278,28,36,42
2025-10-06 07-20-10,22.8,81,1043,1283,27,36,43
2025-10-06 07-20-20,22.8,81,1052,1294,27,37,43
2025-10-06 07-20-30,22.8,81,1085,1306,26,37,44
2025-10-06 07-20-40,22.8,81,1072,1277,28,38,45
2025-10-06 07-20-50,22.8,81,1080,1265,27,37,43
2025-10-06 07-21-00,22.8,81,1099,1301,28,38,44
2025-10-06 07-21-10,22.8,81,1088,1282,27,37,43
2025-10-06 07-21-20,22.8,81,1065,1259,26,36,41
2025-10-06 07-21-30,22.8,81,1098,1279,27,36,43
2025-10-06 07-21-40,22.8,81,1043,1260,28,38,44
2025-10-06 07-21-50,22.8,81,1052,1279,27,37,44
2025-10-06 07-22-00,22.8,81,1058,1296,28,38,47
2025-10-06 07-22-10,22.8,81,1099,1322,27,37,45
2025-10-06 07-22-20,22.8,81,1103,1306,27,38,44
2025-10-06 07-22-30,22.8,81,1108,1308,28,39,46
2025-10-06 07-22-40,22.8,81,1148,1326,28,38,45
2025-10-06 07-22-50,22.8,81,1128,1322,28,37,42
2025-10-06 07-23-00,22.8,81,1145,1300,27,36,42
2025-10-06 07-23-10,22.8,81,1156,1316,27,37,44
2025-10-06 07-23-20,22.8,81,1117,1325,26,37,44
2025-10-06 07-23-30,22.8,81,1136,1330,27,36,42
2025-10-06 07-23-40,22.8,81,1139,1315,27,38,44
2025-10-06 07-23-50,22.8,81,1166,1322,27,38,45
2025-10-06 07-24-00,22.8,81,1150,1318,26,37,44
2025-10-06 07-24-10,22.8,81,1153,1320,27,39,45
2025-10-06 07-24-20,22.8,81,1141,1312,26,37,44
2025-10-06 07-24-30,22.8,81,1139,1320,27,38,45
2025-10-06 07-24-40,22.8,81,1170,1347,27,38,44
2025-10-06 07-24-50,22.8,81,1164,1343,27,38,45
2025-10-06 07-25-00,22.8,81,1171,1320,27,37,44
2025-10-06 07-25-10,22.8,81,1144,1304,27,36,42
2025-10-06 07-25-20,22.8,81,1148,1311,27,37,43
2025-10-06 07-25-30,22.8,81,1127,1294,27,37,44
2025-10-06 07-25-40,22.8,81,1151,1310,28,38,45
2025-10-06 07-25-50,22.8,81,1143,1320,27,36,42
2025-10-06 07-26-00,22.8,81,1118,1313,27,36,43
2025-10-06 07-26-10,22.8,81,1114,1320,28,38,45
2025-10-06 07-26-20,22.8,81,1130,1342,28,38,45
2025-10-06 07-26-30,22.8,81,1164,1324,28,38,45
2025-10-06 07-26-40,22.8,81,1147,1330,27,38,45
2025-10-06 07-26-50,22.8,81,1141,1329,26,36,42
2025-10-06 07-27-00,22.8,81,1142,1316,27,37,43
2025-10-06 07-27-10,22.8,81,1131,1331,27,38,44
2025-10-06 07-27-20,22.8,81,1149,1337,28,38,45
2025-10-06 07-27-30,22.8,81,1156,1340,27,37,43
2025-10-06 07-27-40,22.8,81,1170,1327,27,35,40
2025-10-06 07-27-50,22.8,81,1164,1352,27,35,40
2025-10-06 07-28-00,22.8,81,1169,1342,27,36,41
2025-10-06 07-28-10,22.8,81,1215,1363,27,37,43
2025-10-06 07-28-20,22.8,81,1188,1368,26,36,41
2025-10-06 07-28-20,22.8,81,1206,1370,26,36,41
2025-10-06 07-28-30,22.8,81,1203,1376,26,36,42
2025-10-06 07-28-40,22.8,81,1190,1369,26,36,43
2025-10-06 07-28-50,22.8,81,1190,1344,27,36,43
2025-10-06 07-28-50,22.8,81,1209,1352,27,36,43
2025-10-06 07-29-00,22.8,81,1177,1357,27,36,43
2025-10-06 07-29-00,22.8,81,1196,1362,27,36,43
2025-10-06 07-29-10,22.8,81,1190,1339,27,36,42
2025-10-06 07-29-20,22.8,81,1148,1299,27,35,40
2025-10-06 07-29-30,22.8,81,1162,1337,26,35,40
2025-10-06 07-29-40,22.8,81,1148,1328,26,36,41
2025-10-06 07-29-50,22.8,81,1164,1323,26,35,40
2025-10-06 07-30-00,22.8,81,1134,1315,25,34,40
2025-10-06 07-30-10,22.8,81,1131,1330,25,35,42
2025-10-06 07-30-20,22.8,81,1123,1346,26,36,44
2025-10-06 07-30-30,22.8,81,1127,1328,27,37,43
2025-10-06 07-30-40,22.8,81,1110,1305,27,36,41
2025-10-06 07-30-50,22.8,81,1119,1322,27,35,41
2025-10-06 07-31-00,22.8,81,1093,1295,26,34,40
2025-10-06 07-31-10,22.8,81,1083,1305,26,35,41
2025-10-06 07-31-20,22.8,81,1089,1301,28,38,44
2025-10-06 07-31-30,22.8,81,1091,1315,28,38,45
2025-10-06 07-31-40,22.9,81,1107,1338,27,37,44
2025-10-06 07-31-50,22.8,81,1111,1322,27,37,42
2025-10-06 07-32-00,22.9,81,1120,1322,28,36,42
2025-10-06 07-32-10,22.8,81,1141,1348,27,36,42
2025-10-06 07-32-20,22.9,81,1134,1345,26,34,39
2025-10-06 07-32-30,22.9,81,1127,1358,26,35,40
2025-10-06 07-32-40,22.9,81,1134,1338,26,35,41
2025-10-06 07-32-50,22.9,81,1150,1350,26,35,40
2025-10-06 07-33-00,22.8,81,1124,1328,27,36,43
2025-10-06 07-33-10,22.8,81,1136,1348,27,36,42
2025-10-06 07-33-20,22.9,81,1178,1356,28,36,43
2025-10-06 07-33-30,22.8,81,1181,1373,27,35,40
2025-10-06 07-33-40,22.9,81,1185,1397,27,35,41
2025-10-06 07-33-50,22.9,81,1203,1387,28,36,42
2025-10-06 07-34-00,22.9,81,1186,1366,27,36,42
2025-10-06 07-34-10,22.9,81,1190,1370,28,38,44
2025-10-06 07-34-20,22.9,81,1182,1356,26,35,41
2025-10-06 07-34-30,22.8,81,1207,1377,25,34,40
2025-10-06 07-34-40,22.9,81,1199,1374,26,36,41
2025-10-06 07-34-50,22.9,81,1208,1355,26,36,41
2025-10-06 07-35-00,22.9,81,1184,1369,25,34,38
2025-10-06 07-35-10,22.9,81,1179,1343,25,34,38
2025-10-06 07-35-20,22.9,81,1159,1359,27,35,41
2025-10-06 07-35-30,22.9,81,1152,1355,26,35,42
2025-10-06 07-35-40,22.9,81,1168,1371,26,37,44
2025-10-06 07-35-50,22.9,81,1158,1342,27,37,43
2025-10-06 07-36-00,22.9,81,1134,1343,26,35,41
2025-10-06 07-36-10,22.8,81,1127,1343,25,35,40
2025-10-06 07-36-20,22.8,81,1158,1344,26,35,40
2025-10-06 07-36-30,22.8,81,1147,1337,26,35,39
2025-10-06 07-36-40,22.9,81,1149,1358,25,34,40
2025-10-06 07-36-50,22.8,81,1144,1353,26,34,38
2025-10-06 07-37-00,22.9,81,1123,1357,25,33,38
2025-10-06 07-37-10,22.9,81,1140,1362,25,34,39
2025-10-06 07-37-20,22.9,81,1150,1368,26,35,39
2025-10-06 07-37-30,22.9,81,1160,1360,25,34,38
2025-10-06 07-37-40,22.9,81,1153,1354,26,35,40
2025-10-06 07-37-50,22.9,81,1147,1337,25,34,39
2025-10-06 07-38-00,22.8,81,1117,1348,26,35,40
2025-10-06 07-38-10,22.8,81,1151,1353,25,34,40
2025-10-06 07-38-20,22.9,81,1134,1368,26,35,41
2025-10-06 07-38-30,22.9,81,1111,1322,25,34,40
2025-10-06 07-38-40,22.8,81,1143,1349,25,34,39
2025-10-06 07-38-50,22.9,81,1136,1350,26,35,40
2025-10-06 07-39-00,22.9,81,1126,1364,26,35,39
2025-10-06 07-39-10,22.9,81,1158,1377,25,34,38
2025-10-06 07-39-20,22.9,81,1165,1401,25,34,37
2025-10-06 07-39-30,22.9,81,1194,1393,26,35,38
2025-10-06 07-39-40,22.9,81,1175,1376,25,34,39
2025-10-06 07-39-50,22.9,81,1170,1352,25,35,39
2025-10-06 07-40-00,22.9,81,1182,1388,26,36,40
2025-10-06 07-40-10,22.9,81,1176,1370,26,36,40
2025-10-06 07-40-20,22.9,81,1166,1358,25,35,39
2025-10-06 07-40-30,22.9,81,1147,1386,26,36,40
2025-10-06 07-40-40,22.9,81,1166,1364,25,34,38
2025-10-06 07-40-50,22.8,81,1160,1357,25,34,38
2025-10-06 07-41-00,22.9,81,1135,1340,26,36,40
2025-10-06 07-41-10,22.9,81,1141,1359,26,34,38
2025-10-06 07-41-20,22.9,81,1111,1336,26,33,37
2025-10-06 07-41-30,22.9,81,1114,1373,25,34,39
2025-10-06 07-41-40,22.9,81,1131,1376,26,35,40
2025-10-06 07-41-50,22.9,81,1176,1389,27,35,40
2025-10-06 07-42-00,22.8,81,1169,1362,26,35,40
2025-10-06 07-42-10,22.8,81,1153,1353,26,35,40
2025-10-06 07-42-20,22.8,81,1142,1331,26,34,38
2025-10-06 07-42-30,22.9,81,1126,1326,25,35,39
2025-10-06 07-42-40,22.8,81,1096,1392,26,36,40
2025-10-06 07-42-50,22.9,81,1150,1400,26,35,39
2025-10-06 07-43-00,22.9,81,1200,1414,26,35,41
2025-10-06 07-43-10,22.9,81,1227,1414,25,34,40
2025-10-06 07-43-20,22.9,81,1218,1409,25,35,41
2025-10-06 07-43-30,22.9,81,1201,1398,25,35,41
2025-10-06 07-43-40,22.9,81,1207,1362,24,33,38
2025-10-06 07-43-50,22.9,81,1162,1356,24,32,36
2025-10-06 07-44-00,22.9,81,1199,1407,24,32,37
2025-10-06 07-44-10,22.9,81,1171,1380,25,34,38
2025-10-06 07-44-20,22.9,81,1158,1380,25,32,35
2025-10-06 07-44-30,22.9,81,1178,1392,25,32,36
2025-10-06 07-44-40,22.9,81,1181,1411,25,32,37
2025-10-06 07-44-50,22.9,81,1182,1407,26,34,38
2025-10-06 07-45-00,22.9,81,1215,1395,25,34,38
2025-10-06 07-45-10,22.9,81,1179,1397,26,35,39
2025-10-06 07-45-20,22.9,81,1196,1402,26,35,39
2025-10-06 07-45-30,22.8,81,1169,1374,26,35,39
2025-10-06 07-45-40,22.9,81,1164,1368,25,34,38
2025-10-06 07-45-50,22.9,81,1173,1374,25,35,39
2025-10-06 07-46-00,22.9,81,1170,1386,24,33,38
2025-10-06 07-46-10,22.9,81,1150,1397,24,34,40
2025-10-06 07-46-20,22.8,81,1174,1398,23,32,38
2025-10-06 07-46-30,22.8,81,1182,1396,25,33,37
2025-10-06 07-46-40,22.8,81,1171,1402,26,33,38
2025-10-06 07-46-50,22.8,81,1156,1385,26,33,39
2025-10-06 07-47-00,22.8,81,1164,1380,26,34,39
2025-10-06 07-47-10,22.8,81,1158,1377,26,34,40
2025-10-06 07-47-20,22.9,81,1159,1398,26,35,39
2025-10-06 07-47-30,22.8,81,1157,1358,25,32,36
2025-10-06 07-47-40,22.8,81,1133,1379,26,33,37
2025-10-06 07-47-50,22.8,81,1159,1407,25,32,36
2025-10-06 07-48-00,22.8,81,1165,1389,25,33,36
2025-10-06 07-48-10,22.8,81,1188,1395,26,34,37
2025-10-06 07-48-20,22.9,81,1165,1388,25,33,37
2025-10-06 07-48-30,22.8,81,1160,1388,26,35,39
2025-10-06 07-48-40,22.8,81,1182,1409,26,35,39
2025-10-06 07-48-50,22.8,81,1185,1406,25,33,37
2025-10-06 07-49-00,22.8,81,1192,1403,25,33,37
2025-10-06 07-49-10,22.8,81,1165,1381,24,32,37
2025-10-06 07-49-20,22.8,81,1185,1406,25,34,38
2025-10-06 07-49-30,22.8,81,1170,1400,25,33,36
2025-10-06 07-49-40,22.8,81,1166,1388,24,32,35
2025-10-06 07-49-50,22.8,81,1168,1413,24,32,35
2025-10-06 07-50-00,22.8,81,1194,1410,25,34,38
2025-10-06 07-50-10,22.8,81,1187,1405,25,33,37
2025-10-06 07-50-20,22.8,81,1190,1407,25,32,38
2025-10-06 07-50-30,22.9,81,1200,1408,26,35,40
2025-10-06 07-50-40,22.8,81,1211,1395,25,34,40
2025-10-06 07-50-50,22.8,81,1221,1433,24,34,38
2025-10-06 07-51-00,22.8,81,1224,1432,25,35,39
2025-10-06 07-51-10,22.9,81,1232,1456,24,34,38
2025-10-06 07-51-20,22.8,81,1260,1443,24,33,36
2025-10-06 07-51-30,22.8,81,1267,1430,24,33,36
2025-10-06 07-51-40,22.8,81,1245,1418,24,34,38
2025-10-06 07-51-50,22.8,81,1252,1408,24,35,39
2025-10-06 07-52-00,22.9,81,1224,1419,23,34,38
2025-10-06 07-52-10,22.8,81,1223,1391,25,34,38
2025-10-06 07-52-20,22.8,81,1217,1414,25,34,37
2025-10-06 07-52-30,22.8,81,1217,1420,25,35,39
2025-10-06 07-52-40,22.8,81,1202,1412,23,33,39
2025-10-06 07-52-50,22.9,81,1175,1405,23,32,39
2025-10-06 07-53-00,22.9,81,1203,1394,25,33,40
2025-10-06 07-53-10,22.9,81,1165,1418,24,33,39
2025-10-06 07-53-20,22.9,81,1201,1430,24,33,37
2025-10-06 07-53-30,22.9,81,1208,1447,24,33,38
2025-10-06 07-53-40,22.9,81,1235,1433,23,32,38
2025-10-06 07-53-50,22.9,81,1215,1388,23,32,37
2025-10-06 07-54-00,22.9,81,1188,1387,24,33,36
2025-10-06 07-54-10,22.8,81,1174,1395,24,32,35
2025-10-06 07-54-20,22.8,81,1175,1407,24,31,33
2025-10-06 07-54-30,22.8,81,1203,1426,25,32,36
2025-10-06 07-54-40,22.9,81,1187,1406,25,32,35
2025-10-06 07-54-50,22.9,81,1200,1433,25,33,37
2025-10-06 07-55-00,22.9,81,1210,1442,25,33,39
2025-10-06 07-55-10,22.9,81,1226,1436,26,33,39
2025-10-06 07-55-20,22.9,81,1245,1457,25,34,38
2025-10-06 07-55-30,22.9,81,1234,1452,25,33,37
2025-10-06 07-55-40,22.9,81,1278,1445,24,33,37
2025-10-06 07-55-50,22.9,81,1270,1425,25,33,38
2025-10-06 07-56-00,22.9,81,1251,1422,25,34,38
2025-10-06 07-56-10,22.9,81,1263,1439,24,33,37
2025-10-06 07-56-20,22.9,81,1237,1429,25,34,38
2025-10-06 07-56-30,22.9,81,1224,1422,23,33,36
2025-10-06 07-56-40,22.9,81,1226,1420,23,32,36
2025-10-06 07-56-50,22.9,81,1203,1425,23,32,35
2025-10-06 07-57-00,22.9,81,1199,1427,23,32,35
2025-10-06 07-57-10,22.9,81,1204,1429,24,33,36
2025-10-06 07-57-20,22.9,81,1212,1452,24,33,36
2025-10-06 07-57-30,22.9,81,1203,1438,23,33,37
2025-10-06 07-57-40,22.9,81,1217,1421,24,33,38
2025-10-06 07-57-50,22.9,81,1203,1433,23,32,39
2025-10-06 07-58-00,22.9,81,1200,1396,23,32,39
2025-10-06 07-58-10,22.9,81,1199,1406,24,33,39
2025-10-06 07-58-20,22.9,81,1178,1400,24,33,37
2025-10-06 07-58-30,22.9,81,1194,1445,24,32,37
2025-10-06 07-58-40,22.9,81,1238,1487,25,33,37
2025-10-06 07-58-50,22.9,81,1284,1502,23,32,36
2025-10-06 07-59-00,22.9,81,1285,1483,24,32,35
2025-10-06 07-59-10,22.9,81,1310,1483,24,32,34
2025-10-06 07-59-20,22.9,81,1312,1492,25,33,36
2025-10-06 07-59-30,22.9,81,1506,1667,25,33,38
2025-10-06 07-59-40,22.9,81,1785,1704,25,33,38
2025-10-06 07-59-50,22.9,81,2127,1787,25,32,36
2025-10-06 08-00-00,22.9,81,2503,1834,25,33,36
2025-10-06 08-00-10,22.9,81,2849,1907,24,32,34
2025-10-06 08-00-20,22.9,81,3066,1904,24,32,35
2025-10-06 08-00-30,22.9,81,3519,1945,25,32,35
2025-10-06 08-00-40,22.9,81,3986,1919,23,31,34
2025-10-06 08-00-50,22.9,81,3916,1827,24,33,36
2025-10-06 08-01-00,22.9,81,3880,1828,23,32,34
2025-10-06 08-01-10,22.9,81,3620,1754,23,32,35
2025-10-06 08-01-20,22.9,81,3188,1758,23,32,36
2025-10-06 08-01-30,22.9,81,3059,1768,23,32,35
2025-10-06 08-01-40,22.9,81,3020,1772,23,32,35
2025-10-06 08-01-50,22.9,81,2863,1723,23,32,35
2025-10-06 08-02-00,22.9,81,2748,1754,24,33,36
2025-10-06 08-02-10,22.9,81,2738,1750,23,32,36
2025-10-06 08-02-20,22.9,81,2701,1756,23,32,37
2025-10-06 08-02-30,22.9,81,2678,1759,23,32,37
2025-10-06 08-02-40,22.9,81,2648,1762,24,33,39
2025-10-06 08-02-50,22.9,81,2660,1752,25,33,38
2025-10-06 08-03-00,22.9,81,2591,1724,24,33,37
2025-10-06 08-03-10,22.9,81,2484,1674,24,33,37
2025-10-06 08-03-20,22.9,81,2297,1668,23,32,36
2025-10-06 08-03-30,22.9,81,2175,1630,23,32,36
2025-10-06 08-03-40,22.9,81,2235,1697,24,32,36
2025-10-06 08-03-50,22.9,81,2251,1707,24,32,34
2025-10-06 08-04-00,22.9,81,2258,1718,25,33,36
2025-10-06 08-04-10,22.9,81,2344,1734,23,32,35
2025-10-06 08-04-20,22.9,81,2376,1746,23,32,35
2025-10-06 08-04-30,22.9,81,2438,1746,24,33,37
2025-10-06 08-04-40,22.9,81,2459,1765,23,32,35
2025-10-06 08-04-50,22.9,81,2494,1766,22,31,33
2025-10-06 08-05-00,22.9,81,2447,1751,23,31,33
2025-10-06 08-05-10,22.9,81,2487,1740,24,33,36
2025-10-06 08-05-20,22.9,81,2454,1723,23,32,35
2025-10-06 08-05-30,22.9,81,2466,1761,23,31,34
2025-10-06 08-05-40,22.9,81,2498,1758,23,32,34
2025-10-06 08-05-50,22.9,81,2517,1760,23,30,33
2025-10-06 08-06-00,22.9,81,2461,1760,23,31,33
2025-10-06 08-06-10,22.9,81,2464,1760,24,32,34
2025-10-06 08-06-10,22.9,81,2477,1743,23,30,33
2025-10-06 08-06-20,22.9,81,2501,1763,24,31,34
2025-10-06 08-06-30,22.9,81,2496,1776,24,32,35
2025-10-06 08-06-40,22.9,81,2512,1784,23,31,35
2025-10-06 08-06-50,22.9,81,2503,1782,24,32,35
2025-10-06 08-07-00,22.9,81,2526,1782,24,32,36
2025-10-06 08-07-10,22.9,81,2563,1804,23,32,35
2025-10-06 08-07-20,22.9,81,2547,1762,23,32,36
2025-10-06 08-07-30,22.9,81,2484,1767,23,32,37
2025-10-06 08-07-40,22.9,81,2526,1752,23,31,35
2025-10-06 08-07-50,22.9,81,2484,1761,23,31,34
2025-10-06 08-08-00,22.9,81,2457,1745,23,31,34
2025-10-06 08-08-10,22.9,81,2434,1756,24,32,35
2025-10-06 08-08-20,22.9,81,2387,1743,23,31,34
2025-10-06 08-08-30,22.9,81,2438,1755,24,32,35
2025-10-06 08-08-40,22.9,81,2387,1777,23,32,34
2025-10-06 08-08-50,22.9,81,2424,1774,24,33,36
2025-10-06 08-09-00,22.9,81,2441,1780,23,32,36
2025-10-06 08-09-10,22.9,81,2417,1764,24,32,36
2025-10-06 08-09-20,22.9,81,2378,1745,24,32,36
2025-10-06 08-09-30,22.9,81,2327,1740,24,32,35
2025-10-06 08-09-40,22.9,81,2267,1719,23,31,35
2025-10-06 08-09-50,22.9,81,2341,1740,23,32,37
2025-10-06 08-10-00,22.9,81,2323,1745,24,32,38
2025-10-06 08-10-10,22.9,81,2267,1752,23,32,35
2025-10-06 08-10-20,22.9,81,2284,1771,23,32,34
2025-10-06 08-10-30,22.9,81,2323,1770,23,32,37
2025-10-06 08-10-40,22.9,81,2300,1767,23,32,36
2025-10-06 08-10-50,22.9,81,2230,1712,24,32,35
2025-10-06 08-11-00,22.9,81,2263,1757,23,31,35
2025-10-06 08-11-10,22.9,81,2284,1758,24,32,36
2025-10-06 08-11-20,22.9,81,2244,1772,23,31,34
2025-10-06 08-11-30,22.9,81,2242,1759,23,32,35
2025-10-06 08-11-40,22.9,81,2344,1764,23,31,34
2025-10-06 08-11-50,22.9,81,2256,1744,24,33,37
2025-10-06 08-12-00,22.9,81,2247,1749,24,32,37
2025-10-06 08-12-10,22.9,81,2270,1760,23,32,36
2025-10-06 08-12-20,22.9,81,2272,1760,23,32,35
2025-10-06 08-12-30,22.9,81,2325,1758,24,33,35
2025-10-06 08-12-40,22.9,81,2274,1762,24,33,36
2025-10-06 08-12-50,22.9,81,2254,1766,24,32,35
2025-10-06 08-13-00,22.9,81,2221,1746,24,32,35
2025-10-06 08-13-10,22.9,81,2203,1741,24,32,35
2025-10-06 08-13-20,22.9,81,2205,1739,24,32,34
2025-10-06 08-13-30,22.9,81,2145,1736,22,31,33
2025-10-06 08-13-40,22.9,81,2071,1704,23,32,34
2025-10-06 08-13-50,22.9,81,2027,1715,22,31,33
2025-10-06 08-14-00,22.9,81,2002,1719,22,31,33
2025-10-06 08-14-10,22.9,81,1997,1735,23,31,34
2025-10-06 08-14-20,22.9,81,2009,1752,23,32,34
2025-10-06 08-14-30,22.9,81,2043,1742,23,32,34
2025-10-06 08-14-40,22.9,81,1981,1723,22,31,33
2025-10-06 08-14-50,22.9,81,2043,1750,23,32,36
2025-10-06 08-15-00,22.9,81,2083,1748,22,32,35
