Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-01 04-16-30,23.2,88,9423,5047,6,10,10
2025-10-01 04-16-40,23.2,88,9366,5058,5,8,9
2025-10-01 04-16-50,23.2,88,9468,4960,5,8,8
2025-10-01 04-17-00,23.2,88,8995,4936,5,7,7
2025-10-01 04-17-10,23.2,88,8972,4943,4,7,7
2025-10-01 04-17-20,23.2,88,8972,4931,5,9,9
2025-10-01 04-17-30,23.2,88,9017,4918,5,9,9
2025-10-01 04-17-40,23.2,88,8837,4918,4,8,8
2025-10-01 04-17-50,23.2,88,8747,4928,5,9,9
2025-10-01 04-18-00,23.1,88,8500,4879,6,10,10
2025-10-01 04-18-10,23.1,88,8556,4908,6,10,12
2025-10-01 04-18-20,23.1,88,8691,4879,4,6,10
2025-10-01 04-18-30,23.1,88,8319,4901,5,8,9
2025-10-01 04-18-40,23.1,88,8308,4886,3,8,10
2025-10-01 04-18-50,23.1,88,8263,4845,3,8,9
2025-10-01 04-19-00,23.2,88,8297,4850,4,8,8
2025-10-01 04-19-10,23.2,88,8139,4827,5,8,8
2025-10-01 04-19-20,23.2,88,8038,4872,4,8,9
2025-10-01 04-19-30,23.2,88,8139,4857,4,8,10
2025-10-01 04-19-40,23.2,88,7655,4803,5,8,10
2025-10-01 04-19-50,23.2,88,7588,4771,5,9,10
2025-10-01 04-20-00,23.1,88,7430,4754,4,8,9
2025-10-01 04-20-10,23.1,88,7655,4815,4,7,9
2025-10-01 04-20-20,23.2,88,7745,4813,4,8,8
2025-10-01 04-20-30,23.2,88,7610,4791,4,8,9
2025-10-01 04-20-40,23.1,88,7160,4729,5,7,9
2025-10-01 04-20-50,23.2,88,7115,4695,5,8,9
2025-10-01 04-21-00,23.2,88,7250,4722,5,9,9
2025-10-01 04-21-10,23.1,88,7228,4737,4,8,8
2025-10-01 04-21-20,23.1,88,7030,4739,3,6,6
2025-10-01 04-21-30,23.1,88,7035,4729,3,7,7
2025-10-01 04-21-40,23.1,88,6950,4670,3,7,8
2025-10-01 04-21-50,23.1,88,6920,4688,5,8,9
2025-10-01 04-22-00,23.1,88,6874,4688,5,8,8
2025-10-01 04-22-10,23.2,88,6814,4673,4,8,8
2025-10-01 04-22-20,23.2,88,6729,4670,5,9,9
2025-10-01 04-22-30,23.2,88,6679,4643,5,9,9
2025-10-01 04-22-40,23.1,88,6844,4690,5,7,7
2025-10-01 04-22-50,23.1,88,6734,4648,4,7,8
2025-10-01 04-23-00,23.1,88,6749,4599,5,8,9
2025-10-01 04-23-10,23.1,88,6553,4587,4,8,9
2025-10-01 04-23-20,23.2,88,6548,4604,5,7,8
2025-10-01 04-23-30,23.1,88,6433,4577,4,5,6
2025-10-01 04-23-40,23.1,88,6388,4545,4,6,7
2025-10-01 04-23-50,23.1,88,6328,4582,4,7,9
2025-10-01 04-24-00,23.1,88,6388,4580,4,6,7
2025-10-01 04-24-10,23.2,88,6423,4587,5,8,9
2025-10-01 04-24-20,23.2,88,6398,4563,5,8,8
2025-10-01 04-24-30,23.1,88,6463,4533,4,7,9
2025-10-01 04-24-40,23.1,88,6353,4543,4,7,9
2025-10-01 04-24-50,23.2,88,6448,4550,5,7,9
2025-10-01 04-25-00,23.2,88,6268,4528,5,9,10
2025-10-01 04-25-10,23.1,88,6212,4509,4,7,7
2025-10-01 04-25-20,23.2,88,6152,4523,4,7,8
2025-10-01 04-25-30,23.2,88,6177,4509,4,7,8
2025-10-01 04-25-40,23.2,88,6062,4447,4,7,8
2025-10-01 04-25-50,23.2,88,5952,4428,4,7,7
2025-10-01 04-26-00,23.2,88,6027,4428,3,6,7
2025-10-01 04-26-10,23.2,88,5982,4445,5,9,9
2025-10-01 04-26-20,23.2,88,6047,4455,5,9,9
2025-10-01 04-26-30,23.2,88,5917,4374,6,9,10
2025-10-01 04-26-40,23.2,88,5871,4410,6,9,11
2025-10-01 04-26-50,23.2,88,5756,4344,6,9,12
2025-10-01 04-27-00,23.2,88,5706,4388,5,9,11
2025-10-01 04-27-10,23.2,88,5741,4391,4,7,9
2025-10-01 04-27-20,23.2,88,5841,4420,5,7,10
2025-10-01 04-27-30,23.2,88,5831,4359,5,7,9
2025-10-01 04-27-40,23.2,88,5691,4315,5,7,8
2025-10-01 04-27-50,23.2,88,5621,4332,4,9,9
2025-10-01 04-28-00,23.2,88,5616,4329,5,9,10
2025-10-01 04-28-10,23.2,88,5535,4315,4,9,10
2025-10-01 04-28-20,23.2,88,5611,4334,5,9,10
2025-10-01 04-28-30,23.2,88,5530,4364,5,9,10
2025-10-01 04-28-40,23.2,88,5485,4280,5,9,9
2025-10-01 04-28-50,23.2,88,5555,4302,3,7,7
2025-10-01 04-29-00,23.2,88,5305,4278,5,7,7
2025-10-01 04-29-10,23.2,88,5390,4283,5,7,8
2025-10-01 04-29-20,23.2,88,5360,4253,5,7,9
2025-10-01 04-29-30,23.2,88,5194,4209,4,7,10
2025-10-01 04-29-40,23.2,88,5224,4273,4,6,8
2025-10-01 04-29-50,23.2,88,5260,4236,3,5,6
2025-10-01 04-30-00,23.2,88,5245,4192,5,9,9
2025-10-01 04-30-10,23.2,88,5079,4194,3,8,8
2025-10-01 04-30-20,23.2,88,5074,4180,4,8,9
2025-10-01 04-30-30,23.2,88,4999,4158,5,9,9
2025-10-01 04-30-40,23.2,88,5004,4163,5,9,9
2025-10-01 04-30-50,23.2,88,4858,4096,5,8,9
2025-10-01 04-31-00,23.2,88,4763,4145,5,7,8
2025-10-01 04-31-10,23.2,88,4783,4118,5,7,8
2025-10-01 04-31-20,23.2,88,4728,4121,5,8,9
2025-10-01 04-31-30,23.2,88,4763,4145,4,8,8
2025-10-01 04-31-40,23.1,88,4733,4099,4,8,8
2025-10-01 04-31-50,23.1,88,4748,4082,3,7,8
2025-10-01 04-32-00,23.1,88,4663,4030,4,9,9
2025-10-01 04-32-10,23.1,88,4598,4089,5,9,9
2025-10-01 04-32-20,23.1,88,4547,4047,6,9,9
2025-10-01 04-32-30,23.1,88,4588,4096,4,8,8
2025-10-01 04-32-40,23.1,88,4673,4084,4,7,8
2025-10-01 04-32-50,23.1,88,4613,4067,5,8,9
2025-10-01 04-33-00,23.1,88,4562,4035,3,7,7
2025-10-01 04-33-10,23.1,88,4402,4003,2,6,6
2025-10-01 04-33-20,23.1,88,4317,4003,3,6,7
2025-10-01 04-33-30,23.2,88,4362,3988,4,7,8
2025-10-01 04-33-40,23.2,88,4312,3969,5,8,9
2025-10-01 04-33-50,23.2,88,4272,4001,5,7,8
2025-10-01 04-34-00,23.2,88,4292,3986,6,9,9
2025-10-01 04-34-10,23.1,88,4282,3898,4,8,8
2025-10-01 04-34-20,23.1,88,4086,3974,5,9,9
2025-10-01 04-34-30,23.1,88,4206,3983,4,7,7
2025-10-01 04-34-40,23.1,88,4292,3956,5,9,10
2025-10-01 04-34-50,23.1,88,4196,3961,3,7,7
2025-10-01 04-35-00,23.2,88,4086,3942,5,7,10
2025-10-01 04-35-10,23.2,88,4171,3929,6,9,9
2025-10-01 04-35-20,23.2,88,4086,3915,6,8,9
2025-10-01 04-35-30,23.2,88,4036,3942,4,6,8
2025-10-01 04-35-40,23.2,88,4031,3917,5,8,9
2025-10-01 04-35-50,23.2,88,4026,3900,5,10,10
2025-10-01 04-36-00,23.2,88,3850,3868,4,8,9
2025-10-01 04-36-10,23.2,88,3805,3844,4,7,8
2025-10-01 04-36-20,23.1,88,3770,3848,4,9,10
2025-10-01 04-36-30,23.1,88,3825,3871,5,9,10
2025-10-01 04-36-40,23.1,88,3815,3836,4,7,7
2025-10-01 04-36-40,23.1,88,3870,3817,4,7,7
2025-10-01 04-36-50,23.1,88,3680,3824,4,7,7
2025-10-01 04-37-00,23.1,88,3705,3804,4,9,10
2025-10-01 04-37-10,23.1,88,3695,3809,4,8,10
2025-10-01 04-37-20,23.1,88,3610,3780,3,7,7
2025-10-01 04-37-30,23.1,88,3655,3790,4,7,8
2025-10-01 04-37-40,23.1,88,3524,3731,3,6,9
2025-10-01 04-37-50,23.1,88,3449,3765,4,7,8
2025-10-01 04-38-00,23.1,88,3454,3738,5,7,8
2025-10-01 04-38-10,23.1,88,3434,3723,5,7,8
2025-10-01 04-38-20,23.1,88,3374,3723,6,7,9
2025-10-01 04-38-30,23.1,88,3374,3701,6,8,9
2025-10-01 04-38-40,23.1,88,3349,3728,4,6,7
2025-10-01 04-38-50,23.1,88,3364,3679,4,6,6
2025-10-01 04-39-00,23.1,88,3274,3709,4,6,7
2025-10-01 04-39-10,23.1,88,3208,3704,4,7,7
2025-10-01 04-39-20,23.1,88,3218,3694,5,7,8
2025-10-01 04-39-30,23.1,88,3193,3706,5,9,9
2025-10-01 04-39-40,23.1,88,3274,3667,4,7,7
2025-10-01 04-39-50,23.1,88,3334,3699,5,7,8
2025-10-01 04-40-00,23.1,88,3193,3669,4,6,8
2025-10-01 04-40-10,23.1,88,3073,3615,5,8,8
2025-10-01 04-40-20,23.2,88,3050,3608,5,9,9
2025-10-01 04-40-30,23.1,88,3020,3579,5,9,9
2025-10-01 04-40-40,23.1,88,2997,3593,4,7,7
2025-10-01 04-40-50,23.1,88,3064,3579,3,6,7
2025-10-01 04-41-00,23.2,88,3045,3579,5,8,9
2025-10-01 04-41-10,23.2,88,2951,3564,4,7,8
2025-10-01 04-41-20,23.2,88,2971,3537,6,8,9
2025-10-01 04-41-30,23.1,88,2983,3574,4,7,8
2025-10-01 04-41-40,23.1,88,3015,3581,5,8,9
2025-10-01 04-41-50,23.1,88,2988,3576,4,8,8
2025-10-01 04-42-00,23.1,88,2946,3544,4,9,9
2025-10-01 04-42-10,23.2,88,2948,3534,4,10,11
2025-10-01 04-42-20,23.2,88,2893,3495,3,8,9
2025-10-01 04-42-30,23.1,88,2888,3525,3,6,8
2025-10-01 04-42-40,23.2,88,2828,3461,3,7,8
2025-10-01 04-42-50,23.2,88,2808,3480,4,8,8
2025-10-01 04-43-00,23.2,88,2842,3500,5,9,9
2025-10-01 04-43-10,23.1,88,2838,3434,4,7,7
2025-10-01 04-43-20,23.1,88,2778,3473,4,7,7
2025-10-01 04-43-30,23.1,88,2757,3424,6,9,9
2025-10-01 04-43-40,23.1,88,2775,3463,6,8,9
2025-10-01 04-43-50,23.1,88,2724,3426,4,6,6
2025-10-01 04-44-00,23.1,88,2722,3446,5,8,9
2025-10-01 04-44-10,23.1,88,2731,3426,5,8,8
2025-10-01 04-44-20,23.1,88,2701,3385,4,8,8
2025-10-01 04-44-30,23.1,88,2664,3358,4,7,8
2025-10-01 04-44-40,23.1,88,2644,3387,6,9,11
2025-10-01 04-44-50,23.1,88,2678,3368,4,8,10
2025-10-01 04-45-00,23.1,88,2609,3382,5,9,10
2025-10-01 04-45-10,23.1,88,2671,3360,6,9,9
2025-10-01 04-45-20,23.1,88,2637,3375,5,9,10
2025-10-01 04-45-30,23.1,89,2630,3321,5,7,9
2025-10-01 04-45-40,23.1,88,2614,3311,4,7,7
2025-10-01 04-45-50,23.1,88,2567,3274,4,8,8
2025-10-01 04-46-00,23.1,88,2591,3311,5,8,9
2025-10-01 04-46-10,23.2,88,2563,3336,3,7,8
2025-10-01 04-46-20,23.1,88,2501,3274,4,8,8
2025-10-01 04-46-30,23.1,88,2556,3316,6,9,9
2025-10-01 04-46-40,23.1,88,2537,3279,6,8,9
2025-10-01 04-46-50,23.1,88,2498,3306,4,6,8
2025-10-01 04-47-00,23.1,88,2528,3282,5,9,10
2025-10-01 04-47-10,23.2,88,2494,3233,3,8,8
2025-10-01 04-47-20,23.2,88,2399,3157,4,7,8
2025-10-01 04-47-30,23.2,88,2413,3269,3,8,8
2025-10-01 04-47-40,23.2,88,2452,3198,5,10,10
2025-10-01 04-47-50,23.2,88,2436,3201,5,8,8
2025-10-01 04-48-00,23.2,88,2401,3188,4,8,9
2025-10-01 04-48-10,23.2,88,2401,3223,5,9,9
2025-10-01 04-48-20,23.2,88,2341,3183,5,8,8
2025-10-01 04-48-30,23.2,88,2367,3132,4,8,8
2025-10-01 04-48-40,23.2,88,2387,3183,5,9,9
2025-10-01 04-48-50,23.2,88,2348,3159,5,8,8
2025-10-01 04-49-00,23.2,88,2350,3107,5,7,7
2025-10-01 04-49-10,23.2,88,2251,3068,5,8,8
2025-10-01 04-49-20,23.2,88,2277,3088,6,10,11
2025-10-01 04-49-30,23.2,88,2316,3122,6,8,9
2025-10-01 04-49-40,23.2,88,2323,3157,4,8,8
2025-10-01 04-49-50,23.2,88,2297,3125,4,7,7
2025-10-01 04-50-00,23.2,88,2265,3066,3,7,7
2025-10-01 04-50-10,23.2,88,2207,3022,2,7,7
2025-10-01 04-50-20,23.2,88,2203,3085,3,7,8
2025-10-01 04-50-30,23.2,88,2175,3041,3,7,8
2025-10-01 04-50-40,23.2,88,2244,3068,4,8,8
2025-10-01 04-50-50,23.2,88,2196,3085,6,9,9
2025-10-01 04-51-00,23.2,88,2147,2970,5,8,9
2025-10-01 04-51-10,23.2,88,2159,3017,5,8,10
2025-10-01 04-51-20,23.2,88,2159,3049,4,7,8
2025-10-01 04-51-30,23.2,88,2133,2990,4,8,9
2025-10-01 04-51-40,23.2,88,2154,2955,5,8,9
2025-10-01 04-51-50,23.2,88,2046,2928,5,7,7
2025-10-01 04-52-00,23.2,88,2046,2911,6,9,9
2025-10-01 04-52-10,23.2,88,2013,2923,7,10,11
2025-10-01 04-52-20,23.2,88,2020,2955,5,10,11
2025-10-01 04-52-30,23.2,88,2030,2923,4,9,11
2025-10-01 04-52-40,23.2,88,2011,2931,4,8,9
2025-10-01 04-52-50,23.2,88,2004,2914,5,8,10
2025-10-01 04-53-00,23.2,88,1946,2921,6,8,11
2025-10-01 04-53-10,23.2,88,1967,2879,4,7,10
2025-10-01 04-53-20,23.2,88,1951,2896,5,8,10
2025-10-01 04-53-30,23.2,88,1946,2867,5,8,10
2025-10-01 04-53-40,23.2,88,1944,2889,5,8,9
2025-10-01 04-53-50,23.2,88,1942,2864,4,7,7
2025-10-01 04-54-00,23.2,88,1916,2872,4,7,8
2025-10-01 04-54-10,23.2,88,1859,2788,4,7,8
2025-10-01 04-54-20,23.2,88,1880,2840,5,9,9
2025-10-01 04-54-30,23.2,88,1866,2852,4,9,10
2025-10-01 04-54-40,23.2,88,1831,2801,3,8,10
2025-10-01 04-54-50,23.2,88,1880,2857,4,7,9
2025-10-01 04-55-00,23.2,88,1898,2864,4,7,8
2025-10-01 04-55-10,23.2,88,1877,2815,4,7,8
2025-10-01 04-55-20,23.2,88,1850,2803,5,8,10
2025-10-01 04-55-30,23.2,88,1799,2749,4,8,9
2025-10-01 04-55-40,23.2,88,1790,2757,6,9,9
2025-10-01 04-55-50,23.2,88,1746,2715,4,7,7
2025-10-01 04-56-00,23.2,88,1732,2720,4,7,8
2025-10-01 04-56-10,23.2,88,1704,2710,4,8,10
2025-10-01 04-56-20,23.2,88,1736,2727,5,8,10
2025-10-01 04-56-30,23.2,88,1718,2732,5,9,10
2025-10-01 04-56-40,23.2,88,1637,2705,4,8,8
2025-10-01 04-56-50,23.2,88,1704,2700,4,8,10
2025-10-01 04-57-00,23.2,88,1649,2693,6,9,10
2025-10-01 04-57-10,23.2,88,1658,2693,5,10,10
2025-10-01 04-57-20,23.2,88,1663,2673,4,8,8
2025-10-01 04-57-30,23.2,88,1614,2695,5,9,9
2025-10-01 04-57-30,23.2,88,1651,2720,4,8,8
2025-10-01 04-57-40,23.2,88,1637,2604,4,8,9
2025-10-01 04-57-50,23.2,88,1584,2644,5,9,9
2025-10-01 04-58-00,23.2,88,1605,2649,5,9,9
2025-10-01 04-58-10,23.2,88,1522,2590,5,8,9
2025-10-01 04-58-20,23.2,88,1554,2651,4,7,7
2025-10-01 04-58-30,23.2,88,1501,2597,5,8,8
2025-10-01 04-58-40,23.2,88,1536,2604,4,8,8
2025-10-01 04-58-50,23.1,88,1508,2624,5,9,10
2025-10-01 04-59-00,23.2,88,1538,2604,5,8,9
2025-10-01 04-59-10,23.2,88,1482,2568,5,8,8
2025-10-01 04-59-20,23.2,88,1487,2582,4,7,8
2025-10-01 04-59-30,23.2,88,1464,2568,4,8,8
2025-10-01 04-59-40,23.2,88,1499,2580,3,7,7
2025-10-01 04-59-50,23.1,88,1441,2521,4,8,8
2025-10-01 05-00-00,23.1,88,1448,2514,3,6,7
2025-10-01 05-00-10,23.1,88,1471,2585,5,8,8
2025-10-01 05-00-20,23.2,88,1446,2531,4,8,9
2025-10-01 05-00-30,23.2,88,1367,2433,5,8,8
2025-10-01 05-00-40,23.2,88,1402,2523,5,9,9
2025-10-01 05-00-50,23.2,88,1397,2484,4,7,7
2025-10-01 05-01-00,23.2,88,1397,2465,4,7,7
2025-10-01 05-01-10,23.2,88,1317,2442,5,8,9
2025-10-01 05-01-20,23.2,88,1336,2388,5,9,9
2025-10-01 05-01-30,23.2,88,1301,2415,6,10,10
2025-10-01 05-01-40,23.2,88,1323,2415,5,9,11
2025-10-01 05-01-50,23.2,88,1318,2386,5,7,9
2025-10-01 05-02-00,23.1,88,1281,2388,5,7,8
2025-10-01 05-02-10,23.2,88,1303,2354,6,9,10
2025-10-01 05-02-20,23.1,88,1286,2337,6,8,9
2025-10-01 05-02-30,23.1,88,1263,2305,5,8,8
2025-10-01 05-02-40,23.1,88,1277,2361,5,8,10
2025-10-01 05-02-50,23.1,88,1272,2342,6,10,10
2025-10-01 05-03-00,23.1,88,1276,2298,6,8,8
2025-10-01 05-03-10,23.1,88,1264,2332,5,8,9
2025-10-01 05-03-20,23.1,88,1233,2320,5,8,8
2025-10-01 05-03-30,23.1,88,1246,2281,6,10,10
2025-10-01 05-03-40,23.1,88,1216,2281,5,8,8
2025-10-01 05-03-50,23.1,88,1233,2271,5,9,9
2025-10-01 05-04-00,23.1,88,1218,2241,4,9,9
2025-10-01 05-04-10,23.1,88,1204,2254,4,9,9
2025-10-01 05-04-20,23.1,88,1219,2263,4,8,8
2025-10-01 05-04-30,23.1,88,1215,2271,4,8,9
2025-10-01 05-04-40,23.1,88,1219,2290,4,8,8
2025-10-01 05-04-50,23.1,88,1193,2217,4,7,9
2025-10-01 05-05-00,23.1,88,1190,2177,4,8,9
2025-10-01 05-05-10,23.1,88,1162,2197,5,10,10
2025-10-01 05-05-20,23.1,88,1181,2236,5,9,9
2025-10-01 05-05-30,23.1,88,1157,2202,7,11,12
2025-10-01 05-05-40,23.1,88,1143,2202,5,8,9
2025-10-01 05-05-50,23.1,88,1166,2160,5,7,7
2025-10-01 05-06-00,23.2,88,1141,2163,5,7,8
2025-10-01 05-06-10,23.2,88,1133,2165,5,7,8
2025-10-01 05-06-20,23.1,88,1139,2128,5,8,10
2025-10-01 05-06-30,23.2,88,1097,2094,4,8,10
2025-10-01 05-06-40,23.2,88,1105,2089,4,8,10
2025-10-01 05-06-50,23.2,88,1116,2089,6,10,10
2025-10-01 05-07-00,23.2,88,1134,2133,5,8,8
2025-10-01 05-07-10,23.2,88,1124,2148,5,8,9
2025-10-01 05-07-20,23.2,88,1122,2096,5,9,10
2025-10-01 05-07-30,23.2,88,1090,2077,4,8,9
2025-10-01 05-07-40,23.2,88,1093,2069,3,8,10
2025-10-01 05-07-50,23.2,88,1073,2057,3,7,8
2025-10-01 05-08-00,23.2,88,1097,2055,5,8,9
2025-10-01 05-08-10,23.2,88,1055,2044,5,7,8
2025-10-01 05-08-20,23.2,88,1055,2046,6,8,9
2025-10-01 05-08-30,23.2,88,1071,2050,6,9,10
2025-10-01 05-08-40,23.2,88,1051,2028,4,8,9
2025-10-01 05-08-50,23.2,88,1055,2036,3,6,6
2025-10-01 05-09-00,23.2,88,1056,2021,4,8,8
2025-10-01 05-09-10,23.2,88,1038,2028,5,9,9
2025-10-01 05-09-20,23.2,88,1013,2000,4,8,8
2025-10-01 05-09-30,23.2,88,1043,2024,6,9,10
2025-10-01 05-09-40,23.2,88,1029,2028,5,8,9
2025-10-01 05-09-50,23.2,88,1005,2004,4,6,7
2025-10-01 05-10-00,23.2,88,1020,2007,6,8,8
2025-10-01 05-10-10,23.2,88,1018,2020,6,8,8
2025-10-01 05-10-20,23.2,88,999,2003,4,9,9
2025-10-01 05-10-30,23.2,88,997,2004,4,9,10
2025-10-01 05-10-40,23.2,88,1009,2003,4,8,9
2025-10-01 05-10-50,23.2,88,980,1973,6,9,9
2025-10-01 05-11-00,23.2,88,972,1976,6,10,11
2025-10-01 05-11-10,23.2,88,948,1966,5,9,9
2025-10-01 05-11-20,23.2,88,941,1984,6,10,10
2025-10-01 05-11-30,23.2,88,957,1993,6,10,11
2025-10-01 05-11-40,23.2,88,948,1970,6,9,10
2025-10-01 05-11-50,23.2,88,941,1965,5,8,9
2025-10-01 05-12-00,23.2,88,911,1936,4,8,9
2025-10-01 05-12-10,23.2,88,898,1939,5,10,10
2025-10-01 05-12-20,23.2,88,915,1953,6,10,11
2025-10-01 05-12-30,23.2,88,923,1947,5,9,9
2025-10-01 05-12-40,23.2,88,929,1976,5,8,9
2025-10-01 05-12-50,23.2,88,902,1960,6,9,10
2025-10-01 05-13-00,23.2,88,906,1950,7,10,11
2025-10-01 05-13-10,23.2,88,904,1956,6,10,12
2025-10-01 05-13-20,23.2,88,906,1954,7,9,12
2025-10-01 05-13-30,23.2,88,921,1939,5,7,9
2025-10-01 05-13-40,23.2,88,887,1939,4,6,7
2025-10-01 05-13-50,23.1,88,891,1928,4,6,6
2025-10-01 05-14-00,23.1,88,885,1918,5,8,9
2025-10-01 05-14-10,23.1,88,868,1920,4,7,8
2025-10-01 05-14-20,23.1,88,844,1905,5,8,8
2025-10-01 05-14-30,23.1,88,851,1906,4,7,8
2025-10-01 05-14-40,23.1,88,846,1907,6,9,11
2025-10-01 05-14-50,23.2,88,832,1883,5,9,12
2025-10-01 05-15-00,23.1,88,835,1889,5,8,9
2025-10-01 05-15-10,23.1,88,830,1900,5,8,11
2025-10-01 05-15-20,23.1,88,814,1862,5,8,11
2025-10-01 05-15-30,23.1,88,803,1867,4,9,10
2025-10-01 05-15-40,23.1,88,800,1871,6,12,12
2025-10-01 05-15-50,23.1,88,786,1877,5,11,12
2025-10-01 05-16-00,23.1,88,812,1894,6,10,11
2025-10-01 05-16-10,23.2,88,791,1872,5,9,11
2025-10-01 05-16-20,23.1,88,798,1884,5,9,11
2025-10-01 05-16-30,23.1,88,792,1857,4,8,10
2025-10-01 05-16-40,23.2,88,779,1858,4,8,9
2025-10-01 05-16-50,23.1,88,815,1862,4,7,8
2025-10-01 05-17-00,23.1,88,796,1863,5,7,7
2025-10-01 05-17-10,23.1,88,783,1860,4,7,8
2025-10-01 05-17-20,23.2,88,758,1863,5,9,10
2025-10-01 05-17-30,23.1,88,779,1859,4,6,7
2025-10-01 05-17-40,23.2,88,751,1831,5,7,8
2025-10-01 05-17-50,23.1,88,743,1830,5,7,9
2025-10-01 05-18-00,23.2,88,759,1848,5,7,8
2025-10-01 05-18-10,23.1,88,755,1834,6,9,10
2025-10-01 05-18-20,23.1,88,741,1836,5,8,8
2025-10-01 05-18-30,23.1,88,728,1826,5,7,7
2025-10-01 05-18-40,23.1,88,713,1811,5,8,9
2025-10-01 05-18-50,23.1,88,709,1814,5,9,10
2025-10-01 05-19-00,23.1,88,694,1797,3,8,8
2025-10-01 05-19-10,23.1,88,688,1796,5,8,8
2025-10-01 05-19-20,23.1,88,722,1831,5,8,8
2025-10-01 05-19-30,23.1,88,678,1776,4,7,8
2025-10-01 05-19-40,23.1,88,665,1773,4,6,6
2025-10-01 05-19-50,23.1,88,654,1779,4,6,6
2025-10-01 05-20-00,23.1,88,659,1776,4,8,8
2025-10-01 05-20-10,23.1,88,643,1765,4,7,7
2025-10-01 05-20-20,23.1,88,654,1750,4,7,7
2025-10-01 05-20-30,23.1,88,658,1778,5,8,8
2025-10-01 05-20-40,23.1,88,644,1776,5,8,8
2025-10-01 05-20-50,23.1,88,654,1767,6,9,9
2025-10-01 05-21-00,23.1,88,634,1756,6,10,10
2025-10-01 05-21-10,23.1,88,649,1742,5,8,8
2025-10-01 05-21-20,23.1,88,630,1745,6,10,11
2025-10-01 05-21-30,23.1,88,611,1727,6,12,13
2025-10-01 05-21-40,23.1,88,596,1719,5,10,12
2025-10-01 05-21-50,23.1,88,577,1725,5,10,11
2025-10-01 05-22-00,23.1,88,609,1725,5,9,9
2025-10-01 05-22-10,23.1,88,579,1722,5,8,8
2025-10-01 05-22-20,23.1,88,586,1700,5,9,9
2025-10-01 05-22-30,23.1,88,574,1710,4,9,9
2025-10-01 05-22-40,23.1,88,581,1711,5,10,10
2025-10-01 05-22-50,23.1,88,567,1708,5,9,9
2025-10-01 05-23-00,23.1,88,572,1696,4,9,11
2025-10-01 05-23-10,23.1,88,571,1699,5,8,10
2025-10-01 05-23-20,23.1,88,569,1683,5,8,8
2025-10-01 05-23-30,23.1,88,565,1696,5,7,7
2025-10-01 05-23-40,23.1,88,538,1671,5,7,7
2025-10-01 05-23-50,23.1,88,562,1695,6,8,8
2025-10-01 05-24-00,23.1,88,562,1700,6,8,9
2025-10-01 05-24-10,23.1,88,559,1680,6,8,9
2025-10-01 05-24-20,23.2,88,554,1674,6,8,9
2025-10-01 05-24-30,23.1,88,564,1666,5,8,8
2025-10-01 05-24-40,23.2,88,544,1662,6,9,9
2025-10-01 05-24-50,23.2,88,538,1652,5,9,9
2025-10-01 05-25-00,23.1,88,547,1673,6,9,9
2025-10-01 05-25-00,23.1,88,533,1654,6,9,9
2025-10-01 05-25-10,23.1,88,545,1653,5,8,9
2025-10-01 05-25-20,23.1,88,530,1640,5,7,8
2025-10-01 05-25-30,23.2,88,542,1630,5,7,8
2025-10-01 05-25-40,23.1,88,528,1627,3,7,7
2025-10-01 05-25-50,23.1,88,521,1626,4,9,9
2025-10-01 05-26-00,23.1,88,528,1630,6,9,9
2025-10-01 05-26-10,23.1,88,512,1609,6,9,9
2025-10-01 05-26-20,23.1,88,516,1628,5,8,8
2025-10-01 05-26-30,23.1,88,508,1595,5,8,8
2025-10-01 05-26-40,23.1,88,505,1616,5,8,9
2025-10-01 05-26-50,23.1,88,503,1596,3,8,8
2025-10-01 05-27-00,23.1,88,500,1603,4,9,9
2025-10-01 05-27-10,23.1,88,487,1597,4,8,8
2025-10-01 05-27-20,23.1,88,485,1581,4,8,8
2025-10-01 05-27-30,23.1,88,497,1593,4,8,8
2025-10-01 05-27-40,23.1,88,485,1584,5,9,10
2025-10-01 05-27-50,23.1,88,495,1583,5,8,9
2025-10-01 05-28-00,23.1,88,459,1549,7,9,9
2025-10-01 05-28-10,23.1,88,478,1570,7,10,11
2025-10-01 05-28-20,23.1,88,469,1567,7,10,11
2025-10-01 05-28-30,23.1,88,463,1558,5,8,9
2025-10-01 05-28-40,23.1,88,475,1587,5,8,8
2025-10-01 05-28-50,23.1,88,457,1549,3,7,7
2025-10-01 05-29-00,23.1,88,449,1532,4,9,9
2025-10-01 05-29-10,23.1,88,459,1555,5,9,10
2025-10-01 05-29-20,23.1,88,466,1552,4,8,10
2025-10-01 05-29-30,23.1,88,439,1530,4,6,7
2025-10-01 05-29-40,23.1,88,451,1535,4,6,7
2025-10-01 05-29-50,23.1,88,455,1535,4,7,8
2025-10-01 05-30-00,23.1,88,440,1515,3,7,7
2025-10-01 05-30-10,23.1,88,430,1523,5,8,8
2025-10-01 05-30-20,23.1,88,436,1508,5,7,8
2025-10-01 05-30-30,23.1,88,436,1506,5,9,10
2025-10-01 05-30-40,23.1,88,428,1509,6,10,12
2025-10-01 05-30-50,23.1,88,417,1482,5,8,10
2025-10-01 05-31-00,23.1,88,425,1501,4,7,8
2025-10-01 05-31-10,23.1,88,420,1484,5,8,9
2025-10-01 05-31-20,23.1,88,413,1480,5,8,8
2025-10-01 05-31-30,23.1,88,415,1486,5,8,9
