Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-15 06-53-30,23.3,77,1598,1771,8,12,12
2025-10-15 06-53-40,23.3,77,1621,1791,8,11,11
2025-10-15 06-53-50,23.3,77,1660,1780,11,14,14
2025-10-15 06-54-00,23.3,77,1669,1775,11,16,17
2025-10-15 06-54-10,23.3,77,1725,1795,13,18,19
2025-10-15 06-54-20,23.3,77,1720,1798,12,18,19
2025-10-15 06-54-30,23.3,77,1727,1800,11,18,18
2025-10-15 06-54-40,23.3,77,1711,1778,10,18,19
2025-10-15 06-54-50,23.3,77,1665,1764,10,18,19
2025-10-15 06-55-00,23.3,77,1663,1774,12,19,19
2025-10-15 06-55-10,23.3,77,1656,1779,12,18,19
2025-10-15 06-55-20,23.3,77,1644,1765,10,16,17
2025-10-15 06-55-30,23.3,77,1706,1782,11,17,18
2025-10-15 06-55-40,23.3,77,1609,1765,10,17,17
2025-10-15 06-55-50,23.3,77,1644,1781,10,18,18
2025-10-15 06-56-00,23.3,77,1635,1766,11,18,18
2025-10-15 06-56-10,23.3,77,1630,1774,12,18,18
2025-10-15 06-56-20,23.3,77,1582,1762,13,19,19
2025-10-15 06-56-30,23.3,77,1577,1761,11,19,19
2025-10-15 06-56-40,23.3,77,1575,1751,13,19,19
2025-10-15 06-56-50,23.3,77,1612,1758,13,19,19
2025-10-15 06-57-00,23.3,77,1612,1765,12,18,18
2025-10-15 06-57-10,23.3,77,1561,1757,10,17,17
2025-10-15 06-57-20,23.3,77,1552,1777,11,18,18
2025-10-15 06-57-30,23.3,77,1579,1780,10,18,18
2025-10-15 06-57-40,23.3,77,1575,1787,10,17,18
2025-10-15 06-57-50,23.3,77,1651,1789,11,18,19
2025-10-15 06-58-00,23.3,77,1630,1787,12,18,18
2025-10-15 06-58-10,23.3,77,1628,1780,13,19,19
2025-10-15 06-58-20,23.3,77,1672,1790,12,18,19
2025-10-15 06-58-30,23.3,77,1706,1821,13,19,19
2025-10-15 06-58-40,23.3,77,1697,1823,13,18,18
2025-10-15 06-58-50,23.3,77,1697,1810,14,19,19
2025-10-15 06-59-00,23.3,77,1709,1791,13,19,19
2025-10-15 06-59-10,23.3,77,1716,1799,14,19,19
2025-10-15 06-59-20,23.3,77,1720,1800,13,19,20
2025-10-15 06-59-30,23.3,77,1725,1819,13,19,20
2025-10-15 06-59-40,23.3,77,1723,1814,13,19,20
2025-10-15 06-59-50,23.3,77,1790,1858,14,19,20
2025-10-15 07-00-00,23.3,77,1794,1852,14,19,20
2025-10-15 07-00-10,23.3,77,1847,1830,13,18,19
2025-10-15 07-00-20,23.3,77,1806,1845,13,17,19
2025-10-15 07-00-30,23.3,77,1833,1835,14,19,21
2025-10-15 07-00-40,23.3,77,1833,1824,13,18,20
2025-10-15 07-00-50,23.3,77,1790,1794,14,19,21
2025-10-15 07-01-00,23.3,77,1785,1813,14,19,21
2025-10-15 07-01-10,23.3,77,1764,1843,14,19,21
2025-10-15 07-01-20,23.3,77,1759,1846,14,19,21
2025-10-15 07-01-30,23.3,77,1783,1838,15,19,21
2025-10-15 07-01-40,23.3,77,1829,1836,14,18,20
2025-10-15 07-01-50,23.3,77,1799,1819,14,19,22
2025-10-15 07-02-00,23.3,77,1817,1840,15,20,23
2025-10-15 07-02-10,23.3,77,1806,1831,14,18,21
2025-10-15 07-02-20,23.3,77,1780,1826,14,18,20
2025-10-15 07-02-30,23.3,77,1743,1780,15,20,22
2025-10-15 07-02-40,23.3,77,1637,1755,16,22,24
2025-10-15 07-02-50,23.3,77,1600,1784,15,22,23
2025-10-15 07-03-00,23.3,77,1658,1818,16,22,23
2025-10-15 07-03-10,23.3,77,1665,1824,16,22,22
2025-10-15 07-03-20,23.3,77,1702,1824,17,23,24
2025-10-15 07-03-30,23.3,77,1720,1836,17,23,25
2025-10-15 07-03-40,23.3,77,1729,1840,17,21,22
2025-10-15 07-03-50,23.3,77,1766,1843,16,20,21
2025-10-15 07-04-00,23.3,77,1739,1815,16,20,22
2025-10-15 07-04-10,23.3,77,1695,1810,16,20,22
2025-10-15 07-04-20,23.3,77,1683,1813,15,19,21
2025-10-15 07-04-30,23.3,77,1669,1800,16,20,23
2025-10-15 07-04-40,23.3,77,1669,1806,15,19,22
2025-10-15 07-04-50,23.3,77,1695,1827,16,20,23
2025-10-15 07-05-00,23.3,77,1766,1863,15,19,22
2025-10-15 07-05-10,23.3,77,1778,1845,16,20,23
2025-10-15 07-05-20,23.4,77,1769,1839,17,20,23
2025-10-15 07-05-30,23.4,77,1820,1835,16,19,21
2025-10-15 07-05-40,23.4,77,1856,1844,18,21,22
2025-10-15 07-05-50,23.4,77,1771,1858,17,19,20
2025-10-15 07-06-00,23.4,77,1859,1847,18,20,21
2025-10-15 07-06-10,23.4,77,1736,1784,18,20,21
2025-10-15 07-06-20,23.3,77,1686,1812,17,19,21
2025-10-15 07-06-30,23.3,77,1693,1831,19,21,23
2025-10-15 07-06-40,23.3,77,1741,1859,19,21,22
2025-10-15 07-06-50,23.3,77,1729,1836,17,20,20
2025-10-15 07-07-00,23.3,77,1681,1811,18,21,21
2025-10-15 07-07-10,23.3,77,1732,1832,17,21,21
2025-10-15 07-07-20,23.3,77,1736,1848,17,20,21
2025-10-15 07-07-30,23.3,77,1734,1824,16,19,20
2025-10-15 07-07-40,23.4,77,1727,1820,16,19,20
2025-10-15 07-07-50,23.3,77,1674,1823,16,19,20
2025-10-15 07-08-00,23.3,77,1676,1832,15,18,19
2025-10-15 07-08-10,23.4,77,1697,1830,17,21,21
2025-10-15 07-08-20,23.3,77,1665,1818,18,23,23
2025-10-15 07-08-30,23.4,77,1711,1831,18,23,23
2025-10-15 07-08-40,23.3,77,1669,1788,18,23,23
2025-10-15 07-08-50,23.3,77,1547,1758,18,24,24
2025-10-15 07-09-00,23.3,77,1506,1748,18,25,25
2025-10-15 07-09-10,23.3,77,1388,1711,17,23,24
2025-10-15 07-09-20,23.3,77,1349,1659,19,24,24
2025-10-15 07-09-30,23.3,76,1117,1369,19,27,27
2025-10-15 07-09-40,23.3,76,837,1141,23,32,36
2025-10-15 07-09-50,23.3,76,598,1097,24,33,38
2025-10-15 07-10-00,23.3,76,572,1306,25,34,40
2025-10-15 07-10-10,23.3,76,636,1395,26,35,40
2025-10-15 07-10-20,23.3,77,838,1659,26,35,39
2025-10-15 07-10-30,23.3,77,984,1708,24,32,35
2025-10-15 07-10-40,23.3,77,1071,1626,24,30,32
2025-10-15 07-10-50,23.3,77,1077,1636,23,30,31
2025-10-15 07-11-00,23.3,77,1081,1596,24,32,33
2025-10-15 07-11-10,23.3,76,1000,1435,24,31,32
2025-10-15 07-11-20,23.3,76,834,1269,24,33,36
2025-10-15 07-11-30,23.3,76,737,1342,25,34,37
2025-10-15 07-11-40,23.3,76,769,1408,26,35,39
2025-10-15 07-11-50,23.3,76,727,1400,25,34,38
2025-10-15 07-12-00,23.4,76,694,1346,26,34,40
2025-10-15 07-12-10,23.4,76,715,1381,27,36,42
2025-10-15 07-12-20,23.4,76,712,1414,27,36,41
2025-10-15 07-12-30,23.4,76,758,1429,27,35,38
2025-10-15 07-12-30,23.4,76,759,1436,27,35,38
2025-10-15 07-12-40,23.4,76,750,1427,27,35,38
2025-10-15 07-12-50,23.4,76,758,1421,25,34,37
2025-10-15 07-13-00,23.4,76,779,1424,25,32,35
2025-10-15 07-13-10,23.4,76,779,1419,25,33,36
2025-10-15 07-13-20,23.4,76,749,1413,25,33,37
2025-10-15 07-13-30,23.4,76,785,1412,27,34,38
2025-10-15 07-13-40,23.4,76,794,1422,26,33,37
2025-10-15 07-13-50,23.4,76,747,1350,26,34,39
2025-10-15 07-14-00,23.4,76,708,1323,28,36,43
2025-10-15 07-14-10,23.4,76,679,1354,27,36,41
2025-10-15 07-14-20,23.4,76,701,1345,27,37,42
2025-10-15 07-14-30,23.4,76,709,1347,28,37,43
2025-10-15 07-14-40,23.4,76,670,1307,28,38,44
2025-10-15 07-14-50,23.4,76,650,1314,27,37,43
2025-10-15 07-15-00,23.4,76,606,1262,28,38,45
2025-10-15 07-15-10,23.4,76,580,1251,28,39,45
2025-10-15 07-15-20,23.4,76,579,1255,29,40,47
2025-10-15 07-15-30,23.4,76,579,1293,29,40,48
2025-10-15 07-15-40,23.4,76,622,1336,29,39,47
2025-10-15 07-15-50,23.4,76,687,1369,29,40,47
2025-10-15 07-16-00,23.4,76,671,1326,28,39,48
2025-10-15 07-16-10,23.4,76,695,1350,29,39,47
2025-10-15 07-16-20,23.4,76,747,1381,28,38,45
2025-10-15 07-16-30,23.4,76,754,1398,29,39,45
2025-10-15 07-16-40,23.4,76,770,1400,28,38,44
2025-10-15 07-16-50,23.4,76,791,1393,28,39,45
2025-10-15 07-17-00,23.4,76,829,1400,27,37,43
2025-10-15 07-17-10,23.4,76,834,1401,26,35,40
2025-10-15 07-17-20,23.4,76,820,1391,27,36,41
2025-10-15 07-17-30,23.4,76,847,1406,27,35,39
2025-10-15 07-17-40,23.4,76,854,1403,27,35,38
2025-10-15 07-17-50,23.4,76,854,1400,26,33,37
2025-10-15 07-18-00,23.4,76,868,1419,26,32,35
2025-10-15 07-18-10,23.4,76,863,1422,25,31,33
2025-10-15 07-18-20,23.4,76,852,1402,23,29,31
2025-10-15 07-18-30,23.4,76,857,1413,24,31,32
2025-10-15 07-18-40,23.4,76,866,1421,23,30,32
2025-10-15 07-18-50,23.4,76,873,1408,24,31,33
2025-10-15 07-19-00,23.4,76,852,1411,23,30,32
2025-10-15 07-19-10,23.4,76,877,1409,23,30,31
2025-10-15 07-19-20,23.4,76,859,1395,24,32,33
2025-10-15 07-19-30,23.4,76,863,1417,23,31,33
2025-10-15 07-19-40,23.4,76,883,1390,23,31,33
2025-10-15 07-19-50,23.4,76,869,1408,24,30,32
2025-10-15 07-20-00,23.4,76,840,1384,23,30,30
2025-10-15 07-20-10,23.4,76,852,1405,22,27,28
2025-10-15 07-20-20,23.4,76,883,1410,22,27,28
2025-10-15 07-20-30,23.4,76,878,1405,22,27,28
2025-10-15 07-20-40,23.4,76,872,1397,21,25,25
2025-10-15 07-20-50,23.4,76,870,1407,22,26,26
2025-10-15 07-21-00,23.4,76,860,1409,21,26,26
2025-10-15 07-21-10,23.4,76,888,1417,20,24,25
2025-10-15 07-21-20,23.4,76,863,1396,19,23,23
2025-10-15 07-21-30,23.4,76,857,1391,19,23,23
2025-10-15 07-21-40,23.4,76,870,1418,20,24,24
2025-10-15 07-21-50,23.4,76,869,1410,19,23,23
2025-10-15 07-22-00,23.4,76,853,1400,19,22,22
2025-10-15 07-22-10,23.4,76,902,1415,20,23,23
2025-10-15 07-22-20,23.4,76,888,1408,19,22,23
2025-10-15 07-22-30,23.4,76,895,1429,20,23,24
2025-10-15 07-22-40,23.4,76,898,1425,18,22,23
2025-10-15 07-22-50,23.4,76,907,1436,19,22,24
2025-10-15 07-23-00,23.4,76,899,1405,17,20,22
2025-10-15 07-23-10,23.4,76,922,1433,18,21,22
2025-10-15 07-23-20,23.4,76,905,1420,17,20,21
2025-10-15 07-23-30,23.4,76,905,1407,17,20,21
2025-10-15 07-23-40,23.4,76,932,1417,17,20,21
2025-10-15 07-23-50,23.4,76,931,1424,16,20,20
2025-10-15 07-24-00,23.4,76,905,1424,16,20,20
2025-10-15 07-24-10,23.4,76,910,1411,17,21,21
2025-10-15 07-24-20,23.4,76,931,1425,15,20,21
2025-10-15 07-24-30,23.4,76,930,1434,14,20,20
2025-10-15 07-24-40,23.4,76,914,1436,14,19,19
2025-10-15 07-24-50,23.4,76,930,1425,14,19,19
2025-10-15 07-25-00,23.4,76,941,1426,13,18,18
2025-10-15 07-25-10,23.4,76,899,1400,13,18,18
2025-10-15 07-25-20,23.4,76,912,1414,11,16,17
2025-10-15 07-25-30,23.4,76,924,1419,8,13,15
2025-10-15 07-25-40,23.4,76,939,1419,9,14,16
2025-10-15 07-25-50,23.4,76,946,1439,9,15,16
2025-10-15 07-26-00,23.4,76,919,1433,10,15,16
2025-10-15 07-26-10,23.4,76,920,1427,9,12,13
2025-10-15 07-26-20,23.4,76,929,1425,7,12,12
2025-10-15 07-26-30,23.4,76,928,1430,8,12,12
2025-10-15 07-26-40,23.4,76,941,1425,9,12,13
2025-10-15 07-26-50,23.4,76,927,1418,8,12,14
2025-10-15 07-27-00,23.4,76,947,1432,7,10,12
2025-10-15 07-27-10,23.4,76,944,1423,7,10,12
2025-10-15 07-27-20,23.4,76,927,1430,8,11,13
2025-10-15 07-27-30,23.4,76,950,1435,7,10,12
2025-10-15 07-27-40,23.4,76,954,1422,7,8,9
2025-10-15 07-27-50,23.4,76,956,1424,5,8,9
2025-10-15 07-28-00,23.4,76,940,1434,6,8,9
2025-10-15 07-28-10,23.4,76,933,1421,6,9,9
2025-10-15 07-28-20,23.4,76,944,1428,4,7,8
2025-10-15 07-28-30,23.4,76,939,1423,6,7,8
2025-10-15 07-28-40,23.4,76,941,1422,6,8,8
2025-10-15 07-28-50,23.4,76,953,1439,6,7,7
2025-10-15 07-29-00,23.4,76,975,1434,4,6,6
2025-10-15 07-29-10,23.4,76,949,1435,5,7,7
2025-10-15 07-29-20,23.4,76,945,1432,6,7,8
2025-10-15 07-29-30,23.4,76,945,1425,6,7,8
2025-10-15 07-29-40,23.4,77,953,1426,5,6,8
2025-10-15 07-29-50,23.4,76,947,1424,4,5,7
2025-10-15 07-30-00,23.4,76,947,1413,4,5,8
2025-10-15 07-30-10,23.4,76,982,1430,6,7,9
2025-10-15 07-30-20,23.4,76,931,1421,6,7,8
2025-10-15 07-30-30,23.4,76,945,1423,5,7,7
2025-10-15 07-30-40,23.4,76,940,1415,5,6,6
2025-10-15 07-30-50,23.4,76,933,1419,5,8,8
2025-10-15 07-31-00,23.4,76,946,1419,5,7,8
2025-10-15 07-31-10,23.4,76,945,1420,4,4,5
2025-10-15 07-31-20,23.3,76,961,1439,2,3,3
2025-10-15 07-31-30,23.4,77,953,1421,3,5,5
2025-10-15 07-31-40,23.4,77,947,1419,2,5,6
2025-10-15 07-31-50,23.3,77,958,1421,3,6,7
2025-10-15 07-32-00,23.4,77,932,1433,4,6,7
2025-10-15 07-32-10,23.3,77,961,1435,5,5,7
2025-10-15 07-32-20,23.4,77,942,1426,4,5,6
2025-10-15 07-32-30,23.3,77,969,1437,3,4,5
2025-10-15 07-32-40,23.3,77,954,1436,2,4,4
2025-10-15 07-32-50,23.3,77,959,1456,2,4,4
2025-10-15 07-33-00,23.4,77,982,1457,3,5,5
2025-10-15 07-33-10,23.3,77,980,1443,3,4,4
2025-10-15 07-33-20,23.3,77,963,1435,3,4,4
2025-10-15 07-33-30,23.4,77,948,1437,2,3,3
2025-10-15 07-33-40,23.3,77,984,1429,3,4,4
2025-10-15 07-33-50,23.3,77,964,1432,2,3,3
2025-10-15 07-34-00,23.3,77,953,1414,2,3,3
2025-10-15 07-34-10,23.3,77,945,1427,4,4,4
2025-10-15 07-34-20,23.3,77,958,1450,3,4,4
2025-10-15 07-34-30,23.3,77,961,1426,2,3,3
2025-10-15 07-34-40,23.3,77,975,1426,0,1,1
2025-10-15 07-34-50,23.3,77,944,1413,0,2,2
2025-10-15 07-35-00,23.3,77,942,1421,1,3,3
2025-10-15 07-35-10,23.3,77,952,1419,0,2,3
2025-10-15 07-35-20,23.3,77,956,1410,0,2,2
2025-10-15 07-35-30,23.3,77,958,1425,1,3,3
2025-10-15 07-35-40,23.3,77,955,1429,1,3,3
2025-10-15 07-35-50,23.3,77,941,1413,1,2,2
2025-10-15 07-36-00,23.3,77,973,1435,1,2,2
2025-10-15 07-36-10,23.4,77,957,1442,0,1,1
2025-10-15 07-36-20,23.4,77,973,1418,0,1,1
2025-10-15 07-36-30,23.4,77,967,1422,1,2,3
2025-10-15 07-36-40,23.4,77,956,1422,0,1,2
2025-10-15 07-36-50,23.4,77,973,1425,1,2,3
2025-10-15 07-37-00,23.4,77,948,1415,1,1,2
2025-10-15 07-37-10,23.4,77,957,1422,0,0,1
2025-10-15 07-37-20,23.4,77,958,1433,1,1,2
2025-10-15 07-37-30,23.4,77,952,1411,1,1,2
2025-10-15 07-37-40,23.3,77,949,1411,0,1,2
2025-10-15 07-37-50,23.3,77,964,1430,1,3,4
2025-10-15 07-38-00,23.3,77,948,1420,0,2,3
2025-10-15 07-38-10,23.3,77,916,1358,1,3,4
2025-10-15 07-38-20,23.3,77,911,1374,1,3,4
2025-10-15 07-38-30,23.3,77,899,1356,1,4,4
2025-10-15 07-38-40,23.3,77,862,1364,3,5,5
2025-10-15 07-38-50,23.3,77,854,1334,3,5,5
2025-10-15 07-39-00,23.4,77,804,1291,4,7,8
2025-10-15 07-39-10,23.3,77,791,1292,9,12,14
2025-10-15 07-39-20,23.3,77,804,1355,9,12,15
2025-10-15 07-39-30,23.4,77,800,1360,4,6,9
2025-10-15 07-39-40,23.4,77,821,1339,4,6,6
2025-10-15 07-39-50,23.4,77,839,1343,4,6,6
2025-10-15 07-40-00,23.4,77,826,1334,4,5,5
2025-10-15 07-40-10,23.4,78,822,1316,4,5,6
2025-10-15 07-40-20,23.4,78,801,1334,4,6,6
2025-10-15 07-40-30,23.4,78,808,1329,3,5,5
2025-10-15 07-40-40,23.4,78,823,1348,5,5,5
2025-10-15 07-40-50,23.3,78,832,1360,3,3,3
2025-10-15 07-41-00,23.3,78,832,1345,4,4,4
2025-10-15 07-41-10,23.3,78,829,1322,2,2,2
2025-10-15 07-41-20,23.3,78,838,1348,2,2,2
2025-10-15 07-41-30,23.3,78,837,1365,3,3,3
2025-10-15 07-41-40,23.3,78,856,1356,3,3,4
2025-10-15 07-41-50,23.3,78,843,1339,3,5,5
2025-10-15 07-42-00,23.3,79,862,1361,3,4,4
2025-10-15 07-42-10,23.3,78,868,1365,2,3,3
2025-10-15 07-42-20,23.3,78,886,1385,2,3,3
2025-10-15 07-42-30,23.3,78,863,1361,2,3,4
2025-10-15 07-42-40,23.3,78,869,1347,2,3,4
2025-10-15 07-42-50,23.3,79,889,1359,1,3,3
2025-10-15 07-43-00,23.3,79,880,1388,2,4,4
2025-10-15 07-43-10,23.3,79,906,1364,1,3,3
2025-10-15 07-43-20,23.3,79,904,1377,1,2,2
2025-10-15 07-43-30,23.3,79,923,1380,2,3,3
2025-10-15 07-43-40,23.3,79,940,1397,0,1,1
2025-10-15 07-43-50,23.3,79,950,1386,0,1,2
2025-10-15 07-44-00,23.3,79,922,1397,1,3,3
2025-10-15 07-44-10,23.3,79,919,1398,1,3,3
2025-10-15 07-44-20,23.3,79,944,1397,0,1,1
2025-10-15 07-44-30,23.3,79,949,1410,1,2,2
2025-10-15 07-44-40,23.3,79,935,1397,1,2,2
2025-10-15 07-44-50,23.3,79,956,1400,1,2,3
2025-10-15 07-45-00,23.3,79,982,1426,0,1,1
2025-10-15 07-45-10,23.2,79,1001,1405,0,1,1
2025-10-15 07-45-20,23.2,79,1023,1426,1,1,1
2025-10-15 07-45-30,23.2,80,1035,1437,0,0,0
2025-10-15 07-45-40,23.2,80,1067,1451,1,1,1
2025-10-15 07-45-50,23.2,80,1083,1454,1,1,1
2025-10-15 07-46-00,23.2,80,1148,1476,1,1,1
2025-10-15 07-46-10,23.2,80,1171,1470,1,1,1
2025-10-15 07-46-20,23.2,80,1198,1474,0,0,0
2025-10-15 07-46-30,23.2,80,1251,1489,1,1,1
2025-10-15 07-46-40,23.2,80,1288,1509,0,0,0
2025-10-15 07-46-50,23.3,80,1310,1505,1,2,2
2025-10-15 07-47-00,23.2,80,1313,1490,1,2,2
2025-10-15 07-47-10,23.2,80,1365,1523,0,1,1
2025-10-15 07-47-20,23.2,80,1383,1530,1,2,2
2025-10-15 07-47-30,23.3,80,1489,1536,1,2,2
2025-10-15 07-47-40,23.3,80,1473,1523,1,1,1
2025-10-15 07-47-50,23.3,80,1485,1530,0,0,0
2025-10-15 07-48-00,23.3,80,1637,1551,1,1,1
2025-10-15 07-48-10,23.3,80,1598,1537,0,0,0
2025-10-15 07-48-20,23.3,80,1616,1522,1,1,1
2025-10-15 07-48-30,23.3,80,1630,1491,0,0,0
2025-10-15 07-48-40,23.3,80,1614,1495,1,1,1
2025-10-15 07-48-50,23.3,80,1519,1505,0,0,0
2025-10-15 07-49-00,23.3,80,1561,1491,0,0,0
2025-10-15 07-49-10,23.3,80,1510,1497,0,0,0
2025-10-15 07-49-20,23.3,80,1446,1476,0,0,0
2025-10-15 07-49-30,23.3,80,1406,1476,0,0,0
2025-10-15 07-49-40,23.3,80,1399,1472,0,0,0
2025-10-15 07-49-50,23.3,80,1365,1468,0,0,0
2025-10-15 07-50-00,23.3,80,1381,1477,0,0,0
2025-10-15 07-50-10,23.3,80,1367,1482,0,0,1
2025-10-15 07-50-20,23.3,80,1301,1463,0,0,0
2025-10-15 07-50-30,23.3,80,1332,1478,0,0,1
2025-10-15 07-50-40,23.3,80,1323,1471,0,0,1
2025-10-15 07-50-50,23.3,80,1302,1465,0,0,0
2025-10-15 07-51-00,23.3,79,1281,1438,0,0,1
2025-10-15 07-51-10,23.3,79,1274,1468,0,0,0
2025-10-15 07-51-20,23.4,79,1263,1450,0,0,0
2025-10-15 07-51-30,23.4,79,1255,1466,0,0,0
2025-10-15 07-51-40,23.4,79,1243,1458,0,0,0
2025-10-15 07-51-50,23.4,79,1237,1452,0,0,0
2025-10-15 07-52-00,23.4,79,1253,1456,0,0,0
2025-10-15 07-52-10,23.4,79,1242,1457,0,0,0
2025-10-15 07-52-20,23.4,79,1243,1480,0,0,0
2025-10-15 07-52-30,23.3,79,1227,1459,0,0,0
2025-10-15 07-52-40,23.4,79,1241,1447,0,0,0
2025-10-15 07-52-50,23.4,79,1216,1447,0,0,0
2025-10-15 07-53-00,23.4,79,1200,1438,0,0,0
2025-10-15 07-53-10,23.4,79,1191,1433,0,0,0
2025-10-15 07-53-20,23.4,79,1182,1442,0,0,0
2025-10-15 07-53-30,23.4,79,1194,1449,0,0,0
2025-10-15 07-53-40,23.4,79,1164,1430,0,0,0
2025-10-15 07-53-50,23.4,79,1161,1439,0,0,0
2025-10-15 07-54-00,23.4,79,1164,1442,0,0,0
2025-10-15 07-54-10,23.4,79,1181,1436,0,0,0
2025-10-15 07-54-20,23.4,79,1162,1450,0,0,0
2025-10-15 07-54-30,23.4,79,1161,1424,0,0,0
2025-10-15 07-54-40,23.4,79,1145,1418,0,0,0
2025-10-15 07-54-50,23.4,79,1128,1423,0,0,0
2025-10-15 07-55-00,23.4,79,1126,1437,0,0,0
2025-10-15 07-55-10,23.4,79,1135,1412,0,0,0
2025-10-15 07-55-20,23.4,79,1131,1420,0,0,0
2025-10-15 07-55-30,23.4,79,1094,1400,0,0,0
2025-10-15 07-55-30,23.4,79,1134,1407,0,0,0
2025-10-15 07-55-40,23.4,79,1113,1430,0,0,0
2025-10-15 07-55-50,23.4,79,1109,1419,0,0,0
2025-10-15 07-56-00,23.4,79,1116,1423,0,0,0
2025-10-15 07-56-10,23.4,79,1092,1421,0,0,0
2025-10-15 07-56-20,23.4,79,1093,1433,0,0,0
2025-10-15 07-56-30,23.4,79,1106,1418,0,0,0
2025-10-15 07-56-40,23.4,79,1113,1410,0,0,0
2025-10-15 07-56-50,23.4,79,1113,1436,0,0,0
2025-10-15 07-57-00,23.4,79,1113,1424,0,0,0
2025-10-15 07-57-10,23.4,79,1100,1433,0,0,0
2025-10-15 07-57-20,23.4,79,1083,1403,0,0,0
2025-10-15 07-57-30,23.4,79,1064,1407,0,0,0
2025-10-15 07-57-40,23.4,79,1065,1392,0,0,0
2025-10-15 07-57-50,23.4,79,1043,1411,0,0,0
2025-10-15 07-58-00,23.4,79,1055,1389,0,0,0
2025-10-15 07-58-10,23.4,79,1034,1397,0,0,0
2025-10-15 07-58-20,23.4,79,1008,1372,0,0,0
2025-10-15 07-58-30,23.4,79,1010,1379,0,0,0
2025-10-15 07-58-40,23.4,79,1005,1382,0,0,0
2025-10-15 07-58-50,23.4,79,991,1377,0,0,0
2025-10-15 07-59-00,23.4,79,1023,1384,0,0,0
2025-10-15 07-59-10,23.4,79,1003,1362,0,0,0
2025-10-15 07-59-20,23.4,79,1016,1393,0,0,0
2025-10-15 07-59-30,23.4,79,990,1356,0,0,0
2025-10-15 07-59-40,23.4,79,981,1366,0,0,0
2025-10-15 07-59-50,23.4,79,993,1382,0,0,0
2025-10-15 08-00-00,23.4,79,982,1366,0,0,0
2025-10-15 08-00-10,23.4,79,992,1370,0,0,0
2025-10-15 08-00-20,23.4,79,965,1348,0,0,0
2025-10-15 08-00-30,23.4,79,975,1361,0,0,0
2025-10-15 08-00-40,23.4,79,952,1343,0,0,0
2025-10-15 08-00-50,23.4,79,987,1371,0,0,0
2025-10-15 08-01-00,23.4,79,965,1349,0,0,0
2025-10-15 08-01-10,23.4,79,956,1375,0,0,0
2025-10-15 08-01-20,23.4,79,954,1379,0,0,0
2025-10-15 08-01-30,23.4,79,962,1365,0,0,0
2025-10-15 08-01-40,23.4,79,947,1357,0,0,0
2025-10-15 08-01-50,23.4,79,954,1369,0,0,0
2025-10-15 08-02-00,23.4,79,942,1362,0,0,0
2025-10-15 08-02-10,23.4,79,954,1376,0,0,0
2025-10-15 08-02-20,23.4,79,944,1359,0,0,0
2025-10-15 08-02-30,23.4,79,944,1332,0,0,0
2025-10-15 08-02-40,23.4,79,929,1354,0,0,0
2025-10-15 08-02-50,23.4,79,946,1366,0,0,0
2025-10-15 08-03-00,23.4,79,946,1357,0,0,0
2025-10-15 08-03-10,23.4,79,945,1378,0,0,0
2025-10-15 08-03-20,23.4,79,942,1369,0,0,0
2025-10-15 08-03-30,23.4,79,942,1358,0,0,0
2025-10-15 08-03-40,23.4,79,950,1364,0,0,0
2025-10-15 08-03-50,23.4,79,964,1369,0,0,0
2025-10-15 08-04-00,23.4,79,953,1370,0,0,0
2025-10-15 08-04-10,23.4,79,966,1364,0,0,0
2025-10-15 08-04-20,23.4,79,937,1371,0,0,0
2025-10-15 08-04-30,23.4,79,948,1362,0,0,0
2025-10-15 08-04-40,23.4,79,946,1355,0,0,0
2025-10-15 08-04-50,23.4,79,940,1340,0,0,0
2025-10-15 08-05-00,23.4,79,916,1327,0,0,0
2025-10-15 08-05-10,23.4,79,929,1343,0,0,0
2025-10-15 08-05-20,23.4,79,924,1353,0,0,0
2025-10-15 08-05-30,23.4,79,937,1337,0,0,0
2025-10-15 08-05-40,23.4,79,912,1355,0,0,0
2025-10-15 08-05-50,23.4,79,935,1355,0,0,0
2025-10-15 08-06-00,23.4,79,923,1339,0,0,0
2025-10-15 08-06-10,23.4,79,910,1337,0,0,0
2025-10-15 08-06-20,23.4,79,904,1334,0,0,0
2025-10-15 08-06-30,23.4,79,907,1328,0,0,0
2025-10-15 08-06-40,23.3,78,891,1333,0,0,0
2025-10-15 08-06-50,23.4,79,925,1342,0,0,0
2025-10-15 08-07-00,23.3,79,881,1330,0,0,0
2025-10-15 08-07-10,23.3,79,885,1333,0,0,0
2025-10-15 08-07-20,23.3,79,908,1348,0,0,0
2025-10-15 08-07-30,23.3,79,902,1330,0,0,0
2025-10-15 08-07-40,23.3,79,888,1332,0,0,0
2025-10-15 08-07-50,23.3,79,908,1332,0,0,0
2025-10-15 08-08-00,23.3,78,881,1336,0,0,0
2025-10-15 08-08-10,23.4,78,901,1344,0,0,0
2025-10-15 08-08-20,23.4,78,907,1349,0,0,0
2025-10-15 08-08-30,23.3,78,888,1334,0,0,0
2025-10-15 08-08-40,23.3,78,887,1348,0,0,0
2025-10-15 08-08-50,23.4,78,891,1336,0,0,0
2025-10-15 08-09-00,23.3,78,886,1341,0,0,0
2025-10-15 08-09-10,23.3,78,893,1336,0,0,0
2025-10-15 08-09-20,23.3,78,885,1322,0,0,0
