Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-19 03-56-00,22.9,88,263,1103,0,0,0
2025-09-19 03-56-10,22.9,88,266,1143,0,0,0
2025-09-19 03-56-20,22.9,88,264,1131,0,0,0
2025-09-19 03-56-30,22.9,88,253,1086,0,0,0
2025-09-19 03-56-40,22.9,88,283,1123,0,0,0
2025-09-19 03-56-50,22.9,88,268,1121,0,0,0
2025-09-19 03-57-00,22.9,88,252,1092,0,0,0
2025-09-19 03-57-10,22.9,88,281,1146,0,0,0
2025-09-19 03-57-20,22.9,88,264,1079,0,0,0
2025-09-19 03-57-30,22.9,88,264,1116,0,0,0
2025-09-19 03-57-40,22.9,88,261,1108,0,0,0
2025-09-19 03-57-50,22.9,88,263,1107,0,0,0
2025-09-19 03-58-00,22.9,88,257,1121,0,0,0
2025-09-19 03-58-10,22.9,88,256,1075,0,0,0
2025-09-19 03-58-20,22.9,88,257,1118,0,0,0
2025-09-19 03-58-30,22.9,88,253,1102,0,0,0
2025-09-19 03-58-40,22.9,88,272,1121,0,0,0
2025-09-19 03-58-50,22.9,88,266,1073,0,0,0
2025-09-19 03-59-00,22.9,88,227,1075,0,0,0
2025-09-19 03-59-10,22.9,88,225,1046,0,0,0
2025-09-19 03-59-20,22.9,88,229,1050,0,0,0
2025-09-19 03-59-30,22.9,88,239,1091,0,0,0
2025-09-19 03-59-40,22.9,88,249,1091,0,0,0
2025-09-19 03-59-50,22.9,88,243,1064,0,0,0
2025-09-19 04-00-00,22.9,88,238,1086,0,0,0
2025-09-19 04-00-10,22.9,88,240,1074,0,0,0
2025-09-19 04-00-20,22.9,88,222,1026,0,0,0
2025-09-19 04-00-30,22.9,88,220,1047,0,0,0
2025-09-19 04-00-40,22.9,88,227,1072,0,0,0
2025-09-19 04-00-50,22.9,88,217,1016,0,0,0
2025-09-19 04-01-00,22.9,88,225,1053,0,0,0
2025-09-19 04-01-10,22.9,88,231,1036,0,0,0
2025-09-19 04-01-20,22.9,88,215,1012,0,0,0
2025-09-19 04-01-30,22.9,88,211,1017,0,0,0
2025-09-19 04-01-40,22.9,88,211,1017,0,0,0
2025-09-19 04-01-50,22.9,88,191,966,0,0,0
2025-09-19 04-02-00,22.9,88,204,1025,0,0,0
2025-09-19 04-02-10,22.9,88,211,1036,0,0,0
2025-09-19 04-02-20,22.9,88,216,1024,0,0,0
2025-09-19 04-02-30,22.9,88,206,994,0,0,0
2025-09-19 04-02-40,22.9,88,197,983,0,0,0
2025-09-19 04-02-50,22.9,88,214,1024,0,0,0
2025-09-19 04-03-00,22.8,88,193,976,0,0,0
2025-09-19 04-03-10,22.8,88,202,1017,0,0,0
2025-09-19 04-03-20,22.8,88,206,992,0,0,0
2025-09-19 04-03-30,22.9,88,219,1009,0,0,0
2025-09-19 04-03-40,22.9,88,207,998,0,0,0
2025-09-19 04-03-50,22.8,88,191,939,0,0,0
2025-09-19 04-04-00,22.8,88,180,957,0,0,0
2025-09-19 04-04-10,22.8,88,178,957,0,0,0
2025-09-19 04-04-20,22.8,88,197,978,0,0,0
2025-09-19 04-04-30,22.8,88,198,987,0,0,0
2025-09-19 04-04-40,22.9,88,193,958,0,0,0
2025-09-19 04-04-50,22.9,88,198,992,0,0,0
2025-09-19 04-05-00,22.9,88,196,968,0,0,0
2025-09-19 04-05-10,22.9,88,194,978,0,0,0
2025-09-19 04-05-20,22.8,88,194,944,0,0,0
2025-09-19 04-05-30,22.9,88,178,934,0,0,0
2025-09-19 04-05-40,22.8,88,188,988,0,0,0
2025-09-19 04-05-50,22.9,88,199,960,0,0,0
2025-09-19 04-06-00,22.9,88,196,990,0,0,0
2025-09-19 04-06-10,22.9,88,193,960,0,0,0
2025-09-19 04-06-20,22.9,88,186,951,0,0,0
2025-09-19 04-06-30,22.9,88,189,931,0,0,0
2025-09-19 04-06-40,22.9,88,174,945,0,0,0
2025-09-19 04-06-50,22.9,88,173,929,0,0,0
2025-09-19 04-07-00,22.9,88,175,924,0,0,0
2025-09-19 04-07-10,22.9,88,169,932,0,0,0
2025-09-19 04-07-20,22.9,88,174,906,0,0,0
2025-09-19 04-07-30,22.9,88,158,895,0,0,0
2025-09-19 04-07-40,22.9,88,166,915,0,0,0
2025-09-19 04-07-50,22.9,88,163,923,0,0,0
2025-09-19 04-08-00,22.9,88,161,893,0,0,0
2025-09-19 04-08-10,22.9,88,164,898,0,0,0
2025-09-19 04-08-20,22.9,88,170,924,0,0,0
2025-09-19 04-08-30,22.9,88,163,882,0,0,0
2025-09-19 04-08-40,22.8,88,132,845,0,0,0
2025-09-19 04-08-50,22.8,88,139,871,0,0,0
2025-09-19 04-09-00,22.9,88,139,854,0,0,0
2025-09-19 04-09-10,22.9,88,135,858,0,0,0
2025-09-19 04-09-20,22.9,88,151,897,0,0,0
2025-09-19 04-09-30,22.9,88,154,915,0,0,0
2025-09-19 04-09-40,22.9,88,158,891,0,0,0
2025-09-19 04-09-50,22.9,88,147,870,0,0,0
2025-09-19 04-10-00,22.9,88,146,878,0,0,0
2025-09-19 04-10-10,22.9,88,158,882,0,0,0
2025-09-19 04-10-20,22.9,88,135,847,0,0,0
2025-09-19 04-10-30,22.9,88,128,857,0,0,0
2025-09-19 04-10-40,22.9,88,135,864,0,0,0
2025-09-19 04-10-50,22.8,88,142,857,0,0,0
2025-09-19 04-11-00,22.8,88,138,858,0,0,0
2025-09-19 04-11-10,22.8,88,140,857,0,0,0
2025-09-19 04-11-20,22.9,88,129,852,0,0,0
2025-09-19 04-11-30,22.8,88,135,847,0,0,0
2025-09-19 04-11-40,22.8,88,141,852,0,0,0
2025-09-19 04-11-50,22.9,88,140,854,0,0,0
2025-09-19 04-12-00,22.9,88,136,848,0,0,0
2025-09-19 04-12-10,22.9,88,130,841,0,0,0
2025-09-19 04-12-20,22.9,88,132,843,0,0,0
2025-09-19 04-12-30,22.9,88,128,849,0,0,0
2025-09-19 04-12-40,22.9,88,142,853,0,0,0
2025-09-19 04-12-50,22.9,88,132,842,0,0,0
2025-09-19 04-13-00,22.9,88,119,818,0,0,0
2025-09-19 04-13-10,22.9,88,107,827,0,0,0
2025-09-19 04-13-20,22.9,88,96,809,0,0,0
2025-09-19 04-13-30,22.8,88,89,822,0,0,0
2025-09-19 04-13-40,22.8,88,96,819,0,0,0
2025-09-19 04-13-50,22.8,88,110,843,0,0,0
2025-09-19 04-14-00,22.9,88,124,845,0,0,0
2025-09-19 04-14-10,22.9,88,126,829,0,0,0
2025-09-19 04-14-20,22.9,88,125,835,0,0,0
2025-09-19 04-14-30,22.9,88,127,832,0,0,0
2025-09-19 04-14-40,22.9,88,130,834,0,0,0
2025-09-19 04-14-50,22.9,88,111,825,0,0,0
2025-09-19 04-15-00,22.9,88,101,821,0,0,0
2025-09-19 04-15-10,22.9,88,105,820,0,0,0
2025-09-19 04-15-20,22.9,88,98,807,0,0,0
2025-09-19 04-15-30,22.9,88,103,816,0,0,0
2025-09-19 04-15-40,22.9,88,96,812,0,0,0
2025-09-19 04-15-50,22.9,88,84,806,0,0,0
2025-09-19 04-16-00,22.9,88,71,788,0,0,0
2025-09-19 04-16-10,22.9,88,84,812,0,0,0
2025-09-19 04-16-20,22.9,88,65,776,0,0,0
2025-09-19 04-16-30,22.9,88,64,779,0,0,0
2025-09-19 04-16-40,22.8,88,60,790,0,0,0
2025-09-19 04-16-50,22.8,88,66,787,0,0,0
2025-09-19 04-17-00,22.8,88,64,780,0,0,0
2025-09-19 04-17-10,22.9,88,63,777,0,0,0
2025-09-19 04-17-20,22.9,88,51,780,0,0,0
2025-09-19 04-17-30,22.8,88,73,796,0,0,0
2025-09-19 04-17-40,22.8,88,57,785,0,0,0
2025-09-19 04-17-50,22.8,88,59,785,0,0,0
2025-09-19 04-18-00,22.9,88,75,803,0,0,0
2025-09-19 04-18-10,22.9,88,79,797,0,0,0
2025-09-19 04-18-20,22.9,88,82,785,0,0,0
2025-09-19 04-18-30,22.9,88,74,784,0,0,0
2025-09-19 04-18-40,22.9,88,62,767,0,0,0
2025-09-19 04-18-50,22.9,88,57,778,0,0,0
2025-09-19 04-19-00,22.8,88,55,775,0,0,0
2025-09-19 04-19-10,22.9,88,66,799,0,0,0
2025-09-19 04-19-20,22.9,88,76,791,0,0,0
2025-09-19 04-19-30,22.9,88,68,789,0,0,0
2025-09-19 04-19-40,22.9,88,64,770,0,0,0
2025-09-19 04-19-50,22.9,88,58,772,0,0,0
2025-09-19 04-20-00,22.9,88,57,763,0,0,0
2025-09-19 04-20-10,22.9,88,43,762,0,0,0
2025-09-19 04-20-20,22.9,88,36,778,0,0,0
2025-09-19 04-20-30,22.8,88,54,764,0,0,0
2025-09-19 04-20-40,22.9,88,58,776,0,0,0
2025-09-19 04-20-50,22.9,88,48,754,0,0,0
2025-09-19 04-21-00,22.9,88,45,769,0,0,0
2025-09-19 04-21-10,22.9,88,45,761,0,0,0
2025-09-19 04-21-20,22.9,88,54,773,0,0,0
2025-09-19 04-21-30,22.8,88,38,753,0,0,0
2025-09-19 04-21-40,22.9,88,44,768,0,0,0
2025-09-19 04-21-50,22.9,88,47,768,0,0,0
2025-09-19 04-22-00,22.9,88,66,785,0,0,0
2025-09-19 04-22-10,22.9,88,55,755,0,0,0
2025-09-19 04-22-20,22.9,88,42,736,0,0,0
2025-09-19 04-22-30,22.8,88,23,727,0,0,0
2025-09-19 04-22-40,22.8,88,15,736,0,0,0
2025-09-19 04-22-50,22.8,88,6,729,0,0,0
2025-09-19 04-23-00,22.8,88,12,736,0,0,0
2025-09-19 04-23-10,22.8,88,14,758,0,0,0
2025-09-19 04-23-20,22.8,88,24,749,0,0,0
2025-09-19 04-23-30,22.8,88,23,733,0,0,0
2025-09-19 04-23-40,22.8,88,24,732,0,0,0
2025-09-19 04-23-50,22.8,88,13,727,0,0,0
2025-09-19 04-24-00,22.8,88,10,731,0,0,0
2025-09-19 04-24-10,22.8,88,9,731,0,0,0
2025-09-19 04-24-20,22.8,88,7,729,0,0,0
2025-09-19 04-24-30,22.8,88,15,729,0,0,0
2025-09-19 04-24-40,22.8,88,6,713,0,0,0
2025-09-19 04-24-50,22.8,88,10,737,0,0,0
2025-09-19 04-25-00,22.8,88,21,729,0,0,0
2025-09-19 04-25-10,22.8,88,19,738,0,0,0
2025-09-19 04-25-20,22.8,88,11,714,0,0,0
2025-09-19 04-25-30,22.8,88,25,743,0,0,0
2025-09-19 04-25-40,22.9,88,30,742,0,0,0
2025-09-19 04-25-50,22.9,88,34,737,0,0,0
2025-09-19 04-26-00,22.9,88,38,741,0,0,0
2025-09-19 04-26-10,22.9,88,13,705,0,0,0
2025-09-19 04-26-20,22.8,88,0,707,0,0,0
2025-09-19 04-26-30,22.8,88,7,723,0,0,0
2025-09-19 04-26-40,22.8,88,5,714,0,0,0
2025-09-19 04-26-50,22.8,88,6,714,0,0,0
2025-09-19 04-27-00,22.8,88,5,715,0,0,0
2025-09-19 04-27-10,22.9,88,4,711,0,0,0
2025-09-19 04-27-20,22.8,88,3,716,0,0,0
2025-09-19 04-27-30,22.8,88,2,704,0,0,0
2025-09-19 04-27-40,22.9,88,7,714,0,0,0
2025-09-19 04-27-50,22.9,88,4,705,0,0,0
2025-09-19 04-28-00,22.9,88,10,727,0,0,0
2025-09-19 04-28-10,22.9,88,2,696,0,0,0
2025-09-19 04-28-20,22.9,88,0,674,0,0,0
2025-09-19 04-28-30,22.9,88,1,706,0,0,0
2025-09-19 04-28-40,22.9,88,0,697,0,0,0
2025-09-19 04-28-50,22.9,88,1,701,0,0,0
2025-09-19 04-29-00,22.9,88,4,705,0,0,0
2025-09-19 04-29-10,22.8,88,0,687,0,0,0
2025-09-19 04-29-20,22.9,88,5,694,0,0,0
2025-09-19 04-29-30,22.8,88,0,676,0,0,0
2025-09-19 04-29-40,22.8,88,0,675,0,0,0
2025-09-19 04-29-50,22.8,88,0,678,0,0,0
2025-09-19 04-30-00,22.8,88,0,670,0,0,0
2025-09-19 04-30-10,22.8,88,0,680,0,0,0
2025-09-19 04-30-20,22.8,88,11,680,0,0,0
2025-09-19 04-30-30,22.8,88,8,681,0,0,0
2025-09-19 04-30-40,22.8,88,12,672,0,0,0
2025-09-19 04-30-50,22.8,88,15,691,0,0,0
2025-09-19 04-31-00,22.8,88,31,707,0,0,0
2025-09-19 04-31-10,22.9,88,27,684,0,0,0
2025-09-19 04-31-20,22.9,88,39,698,0,0,0
2025-09-19 04-31-30,22.9,88,25,691,0,0,0
2025-09-19 04-31-40,22.9,88,28,685,0,0,0
2025-09-19 04-31-50,22.9,88,26,680,0,0,0
2025-09-19 04-32-00,22.8,88,8,666,0,0,0
2025-09-19 04-32-10,22.8,88,1,666,0,0,0
2025-09-19 04-32-20,22.8,88,6,676,0,0,0
2025-09-19 04-32-30,22.8,88,9,681,0,0,0
2025-09-19 04-32-40,22.8,88,0,663,0,0,0
2025-09-19 04-32-50,22.8,88,11,673,0,0,0
2025-09-19 04-33-00,22.8,88,0,632,0,0,0
2025-09-19 04-33-10,22.8,88,0,651,0,0,0
2025-09-19 04-33-20,22.8,88,0,628,0,0,0
2025-09-19 04-33-30,22.8,88,10,657,0,0,0
2025-09-19 04-33-40,22.8,88,8,667,0,0,0
2025-09-19 04-33-50,22.8,88,27,674,0,0,0
2025-09-19 04-34-00,22.8,88,19,654,0,0,0
2025-09-19 04-34-10,22.8,88,16,654,0,0,0
2025-09-19 04-34-20,22.8,88,12,654,0,0,0
2025-09-19 04-34-30,22.8,88,10,648,0,0,0
2025-09-19 04-34-40,22.8,88,16,656,0,0,0
2025-09-19 04-34-50,22.8,88,12,654,0,0,0
2025-09-19 04-35-00,22.8,88,6,646,0,0,0
2025-09-19 04-35-10,22.8,88,16,656,0,0,0
2025-09-19 04-35-20,22.8,88,16,652,0,0,0
2025-09-19 04-35-30,22.8,88,12,654,0,0,0
2025-09-19 04-35-40,22.8,88,2,643,0,0,0
2025-09-19 04-35-50,22.8,88,18,656,0,0,0
2025-09-19 04-36-00,22.8,88,13,649,0,0,0
2025-09-19 04-36-10,22.9,88,0,618,0,0,0
2025-09-19 04-36-20,22.9,88,0,637,0,0,0
2025-09-19 04-36-30,22.9,88,0,632,0,0,0
2025-09-19 04-36-40,22.8,88,0,620,0,0,0
2025-09-19 04-36-50,22.8,88,4,630,0,0,0
2025-09-19 04-37-00,22.9,88,0,642,0,0,0
2025-09-19 04-37-10,22.8,88,5,626,0,0,0
2025-09-19 04-37-20,22.8,88,0,616,0,0,0
2025-09-19 04-37-30,22.8,88,10,635,0,0,0
2025-09-19 04-37-40,22.8,88,14,633,0,0,0
2025-09-19 04-37-50,22.8,88,22,634,0,0,0
2025-09-19 04-38-00,22.8,88,22,623,0,0,0
2025-09-19 04-38-10,22.8,88,0,587,0,0,0
2025-09-19 04-38-20,22.8,88,2,618,0,0,0
2025-09-19 04-38-30,22.8,88,7,622,0,0,0
2025-09-19 04-38-40,22.8,88,3,599,0,0,0
2025-09-19 04-38-50,22.8,88,0,594,0,0,0
2025-09-19 04-39-00,22.8,88,5,615,0,0,0
2025-09-19 04-39-10,22.8,88,17,629,0,0,0
2025-09-19 04-39-20,22.8,88,30,621,0,0,0
2025-09-19 04-39-30,22.8,88,27,624,0,0,0
2025-09-19 04-39-40,22.8,88,16,606,0,0,0
2025-09-19 04-39-50,22.8,88,25,609,0,0,0
2025-09-19 04-40-00,22.8,88,4,591,0,0,0
2025-09-19 04-40-10,22.8,88,5,605,0,0,0
2025-09-19 04-40-20,22.8,88,12,607,0,0,0
2025-09-19 04-40-30,22.8,88,11,606,0,0,0
2025-09-19 04-40-40,22.8,88,10,590,0,0,0
2025-09-19 04-40-50,22.8,88,9,604,0,0,0
2025-09-19 04-41-00,22.8,88,0,583,0,0,0
2025-09-19 04-41-10,22.8,88,0,594,0,0,0
2025-09-19 04-41-20,22.8,88,3,594,0,0,0
2025-09-19 04-41-30,22.8,88,3,585,0,0,0
2025-09-19 04-41-40,22.8,88,3,597,0,0,0
2025-09-19 04-41-50,22.9,88,17,600,0,0,0
2025-09-19 04-42-00,22.9,88,26,608,0,0,0
2025-09-19 04-42-10,22.9,88,20,597,0,0,0
2025-09-19 04-42-20,22.9,88,8,585,0,0,0
2025-09-19 04-42-30,22.8,88,1,581,0,0,0
2025-09-19 04-42-40,22.8,88,1,576,0,0,0
2025-09-19 04-42-50,22.8,88,0,574,0,0,0
2025-09-19 04-43-00,22.8,88,0,559,0,0,0
2025-09-19 04-43-10,22.8,88,0,561,0,0,0
2025-09-19 04-43-20,22.8,88,0,556,0,0,0
2025-09-19 04-43-30,22.8,88,0,540,0,0,0
2025-09-19 04-43-40,22.8,88,10,576,0,0,0
2025-09-19 04-43-50,22.8,88,16,561,0,0,0
2025-09-19 04-44-00,22.8,88,4,553,0,0,0
2025-09-19 04-44-10,22.8,88,1,563,0,0,0
2025-09-19 04-44-20,22.8,88,0,565,0,0,0
2025-09-19 04-44-30,22.8,88,0,561,0,0,0
2025-09-19 04-44-40,22.8,88,8,558,0,0,0
2025-09-19 04-44-50,22.8,88,3,550,0,0,0
2025-09-19 04-45-00,22.8,88,0,548,0,0,0
2025-09-19 04-45-10,22.8,88,5,556,0,0,0
2025-09-19 04-45-20,22.8,88,7,545,0,0,0
2025-09-19 04-45-30,22.8,88,15,570,0,0,0
2025-09-19 04-45-40,22.8,88,5,544,0,0,0
2025-09-19 04-45-50,22.8,88,1,538,0,0,0
2025-09-19 04-46-00,22.8,88,0,534,0,0,0
2025-09-19 04-46-10,22.8,88,0,515,0,0,0
2025-09-19 04-46-20,22.8,88,9,544,0,0,0
2025-09-19 04-46-30,22.8,88,16,543,0,0,0
2025-09-19 04-46-40,22.8,88,9,547,0,0,0
2025-09-19 04-46-50,22.8,88,21,550,0,0,0
2025-09-19 04-47-00,22.8,88,16,530,0,0,0
2025-09-19 04-47-10,22.8,88,8,527,0,0,0
2025-09-19 04-47-20,22.8,88,0,527,0,0,0
2025-09-19 04-47-30,22.8,88,0,494,0,0,0
2025-09-19 04-47-40,22.8,88,2,537,0,0,0
2025-09-19 04-47-50,22.8,88,9,523,0,0,0
2025-09-19 04-48-00,22.8,88,11,537,0,0,0
2025-09-19 04-48-10,22.8,88,16,551,0,0,0
2025-09-19 04-48-20,22.8,88,16,520,0,0,0
2025-09-19 04-48-30,22.8,88,17,543,0,0,0
2025-09-19 04-48-40,22.8,88,6,521,0,0,0
2025-09-19 04-48-50,22.8,88,14,531,0,0,0
2025-09-19 04-49-00,22.8,88,3,509,0,0,0
2025-09-19 04-49-10,22.8,88,14,543,0,0,0
2025-09-19 04-49-20,22.8,88,27,536,0,0,0
2025-09-19 04-49-30,22.8,88,15,515,0,0,0
2025-09-19 04-49-40,22.8,88,14,532,0,0,0
2025-09-19 04-49-50,22.8,88,11,525,0,0,0
2025-09-19 04-50-00,22.8,88,14,525,0,0,0
2025-09-19 04-50-10,22.8,88,19,524,0,0,0
2025-09-19 04-50-20,22.8,88,0,486,0,0,0
2025-09-19 04-50-30,22.8,88,0,509,0,0,0
2025-09-19 04-50-40,22.8,88,3,517,0,0,0
2025-09-19 04-50-50,22.8,88,0,500,0,0,0
2025-09-19 04-51-00,22.8,88,0,477,0,0,0
2025-09-19 04-51-10,22.8,88,0,473,0,0,0
2025-09-19 04-51-20,22.8,88,0,480,0,0,0
2025-09-19 04-51-30,22.8,88,3,484,0,0,0
2025-09-19 04-51-40,22.8,88,2,489,0,0,0
2025-09-19 04-51-50,22.8,88,13,511,0,0,0
2025-09-19 04-52-00,22.8,88,8,496,0,0,0
2025-09-19 04-52-10,22.8,88,28,499,0,0,0
2025-09-19 04-52-20,22.8,88,25,498,0,0,0
2025-09-19 04-52-30,22.8,88,7,483,0,0,0
2025-09-19 04-52-40,22.8,88,13,486,0,0,0
2025-09-19 04-52-50,22.8,88,16,497,0,0,0
2025-09-19 04-53-00,22.8,88,19,491,0,0,0
2025-09-19 04-53-10,22.8,88,17,483,0,0,0
2025-09-19 04-53-20,22.8,88,13,479,0,0,0
2025-09-19 04-53-30,22.8,88,0,459,0,0,0
2025-09-19 04-53-30,22.8,88,0,462,0,0,0
2025-09-19 04-53-40,22.8,88,0,453,0,0,0
2025-09-19 04-53-50,22.8,88,0,467,0,0,0
2025-09-19 04-54-00,22.8,88,2,468,0,0,0
2025-09-19 04-54-10,22.8,88,17,478,0,0,0
2025-09-19 04-54-20,22.8,88,16,484,0,0,0
2025-09-19 04-54-30,22.8,88,19,482,0,0,0
2025-09-19 04-54-40,22.8,88,20,475,0,0,0
2025-09-19 04-54-50,22.8,88,21,485,0,0,0
2025-09-19 04-55-00,22.8,88,24,478,0,0,0
2025-09-19 04-55-10,22.8,88,7,456,0,0,0
2025-09-19 04-55-20,22.8,88,14,473,0,0,0
2025-09-19 04-55-30,22.8,88,0,433,0,0,0
2025-09-19 04-55-40,22.8,88,5,468,0,0,0
2025-09-19 04-55-50,22.8,88,12,468,0,0,0
2025-09-19 04-56-00,22.8,88,10,461,0,0,0
2025-09-19 04-56-10,22.8,88,16,471,0,0,0
2025-09-19 04-56-20,22.8,88,8,455,0,0,0
2025-09-19 04-56-30,22.8,88,3,467,0,0,0
2025-09-19 04-56-40,22.8,88,6,457,0,0,0
2025-09-19 04-56-50,22.8,88,1,446,0,0,0
2025-09-19 04-57-00,22.8,88,8,457,0,0,0
2025-09-19 04-57-10,22.8,88,12,458,0,0,0
2025-09-19 04-57-20,22.8,88,9,440,0,0,0
2025-09-19 04-57-30,22.8,88,11,452,0,0,0
2025-09-19 04-57-40,22.8,88,20,470,0,0,0
2025-09-19 04-57-50,22.8,88,28,474,0,0,0
2025-09-19 04-58-00,22.8,88,27,461,0,0,0
2025-09-19 04-58-10,22.8,88,19,461,0,0,0
2025-09-19 04-58-20,22.8,88,8,437,0,0,0
2025-09-19 04-58-30,22.8,88,0,408,0,0,0
2025-09-19 04-58-40,22.8,88,0,428,0,0,0
2025-09-19 04-58-50,22.8,88,0,442,0,0,0
2025-09-19 04-59-00,22.8,88,5,443,0,0,0
2025-09-19 04-59-10,22.8,88,14,446,0,0,0
2025-09-19 04-59-20,22.8,88,24,443,0,0,0
2025-09-19 04-59-30,22.8,88,26,448,0,0,0
2025-09-19 04-59-40,22.8,88,9,427,0,0,0
2025-09-19 04-59-50,22.8,88,1,422,0,0,0
2025-09-19 05-00-00,22.8,88,0,409,0,0,0
2025-09-19 05-00-10,22.8,88,0,420,0,0,0
2025-09-19 05-00-20,22.8,88,1,428,0,0,0
2025-09-19 05-00-30,22.8,88,12,430,0,0,0
2025-09-19 05-00-40,22.8,88,8,423,0,0,0
2025-09-19 05-00-50,22.8,88,6,416,0,0,0
2025-09-19 05-01-00,22.8,88,0,422,0,0,0
2025-09-19 05-01-10,22.8,88,9,435,0,0,0
2025-09-19 05-01-20,22.8,88,10,413,0,0,0
2025-09-19 05-01-30,22.8,88,12,434,0,0,0
2025-09-19 05-01-40,22.8,88,2,415,0,0,0
2025-09-19 05-01-50,22.8,88,1,414,0,0,0
2025-09-19 05-02-00,22.8,88,1,431,0,0,0
2025-09-19 05-02-10,22.8,88,5,420,0,0,0
2025-09-19 05-02-20,22.8,88,14,415,0,0,0
2025-09-19 05-02-30,22.8,88,0,400,0,0,0
2025-09-19 05-02-40,22.8,88,0,400,0,0,0
2025-09-19 05-02-50,22.8,88,0,400,0,0,0
2025-09-19 05-03-00,22.8,88,1,406,0,0,0
2025-09-19 05-03-10,22.8,88,12,411,0,0,0
2025-09-19 05-03-20,22.8,88,11,406,0,0,0
2025-09-19 05-03-30,22.8,88,3,400,0,0,0
2025-09-19 05-03-40,22.8,88,0,400,0,0,0
2025-09-19 05-03-50,22.8,88,7,407,0,0,0
2025-09-19 05-04-00,22.8,88,8,406,0,0,0
2025-09-19 05-04-10,22.8,88,13,414,0,0,0
2025-09-19 05-04-20,22.8,88,19,419,0,0,0
2025-09-19 05-04-30,22.8,88,11,400,0,0,0
2025-09-19 05-04-40,22.8,88,4,400,0,0,0
2025-09-19 05-04-50,22.8,88,2,400,0,0,0
2025-09-19 05-05-00,22.8,88,0,400,0,0,0
2025-09-19 05-05-10,22.8,88,1,400,0,0,0
2025-09-19 05-05-20,22.8,88,8,400,0,0,0
2025-09-19 05-05-30,22.8,88,2,400,0,0,0
2025-09-19 05-05-40,22.8,88,14,400,0,0,0
2025-09-19 05-05-50,22.8,88,10,401,0,0,0
2025-09-19 05-06-00,22.8,88,13,400,0,0,0
2025-09-19 05-06-10,22.8,88,12,400,0,0,0
2025-09-19 05-06-20,22.8,88,17,400,0,0,0
2025-09-19 05-06-30,22.8,88,10,400,0,0,0
2025-09-19 05-06-40,22.8,88,11,400,0,0,0
2025-09-19 05-06-50,22.8,88,5,400,0,0,0
2025-09-19 05-07-00,22.8,88,6,400,0,0,0
2025-09-19 05-07-10,22.8,88,14,400,0,0,0
2025-09-19 05-07-20,22.8,88,0,400,0,0,0
2025-09-19 05-07-30,22.8,88,3,400,0,0,0
2025-09-19 05-07-40,22.8,88,0,400,0,0,0
2025-09-19 05-07-50,22.8,88,0,400,0,0,0
2025-09-19 05-08-00,22.8,88,9,400,0,0,0
2025-09-19 05-08-10,22.8,88,12,400,0,0,0
2025-09-19 05-08-20,22.8,88,13,400,0,0,0
2025-09-19 05-08-30,22.8,88,21,400,0,0,0
2025-09-19 05-08-40,22.8,88,21,400,0,0,0
2025-09-19 05-08-50,22.8,88,25,400,0,0,0
2025-09-19 05-09-00,22.8,88,12,400,0,0,0
2025-09-19 05-09-10,22.8,88,1,400,0,0,0
2025-09-19 05-09-20,22.8,88,1,400,0,0,0
2025-09-19 05-09-30,22.8,88,0,400,0,0,0
2025-09-19 05-09-40,22.8,88,6,400,0,0,0
2025-09-19 05-09-50,22.8,88,5,400,0,0,0
2025-09-19 05-10-00,22.8,88,7,400,0,0,0
2025-09-19 05-10-10,22.8,88,0,400,0,0,0
2025-09-19 05-10-20,22.8,88,11,400,0,0,0
2025-09-19 05-10-30,22.8,88,12,400,0,0,0
2025-09-19 05-10-40,22.8,88,7,400,0,0,0
2025-09-19 05-10-50,22.8,88,6,400,0,0,0
2025-09-19 05-11-00,22.8,88,3,400,0,0,0
2025-09-19 05-11-10,22.8,88,2,400,0,0,0
2025-09-19 05-11-20,22.8,88,3,400,0,0,0
2025-09-19 05-11-30,22.8,88,4,400,0,0,0
2025-09-19 05-11-40,22.8,88,13,400,0,0,0
2025-09-19 05-11-50,22.8,88,9,400,0,0,0
2025-09-19 05-12-00,22.8,88,20,400,0,0,0
2025-09-19 05-12-10,22.8,88,13,400,0,0,0
2025-09-19 05-12-20,22.8,88,4,400,0,0,0
2025-09-19 05-12-30,22.8,88,2,400,0,0,0
2025-09-19 05-12-40,22.8,88,2,400,0,0,0
2025-09-19 05-12-50,22.8,88,7,400,0,0,0
2025-09-19 05-13-00,22.8,88,0,400,0,0,0
2025-09-19 05-13-10,22.8,88,5,400,0,0,0
2025-09-19 05-13-20,22.8,88,8,400,0,0,0
2025-09-19 05-13-30,22.8,88,0,400,0,0,0
2025-09-19 05-13-40,22.8,88,3,400,0,0,0
2025-09-19 05-13-50,22.8,88,8,400,0,0,0
2025-09-19 05-14-00,22.8,88,0,400,0,0,0
2025-09-19 05-14-10,22.8,88,2,400,0,0,0
2025-09-19 05-14-20,22.8,88,6,400,0,0,0
2025-09-19 05-14-30,22.8,88,5,400,0,0,0
2025-09-19 05-14-40,22.8,88,4,400,0,0,0
2025-09-19 05-14-50,22.8,88,8,400,0,0,0
2025-09-19 05-15-00,22.8,88,8,400,0,0,0
2025-09-19 05-15-10,22.8,88,17,400,0,0,0
2025-09-19 05-15-20,22.8,88,6,400,0,0,0
2025-09-19 05-15-30,22.8,88,5,400,0,0,0
