Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-09 02-50-40,22.7,87,359,872,5,11,13
2025-10-09 02-50-50,22.7,87,349,861,5,10,12
2025-10-09 02-51-00,22.7,87,349,857,5,12,14
2025-10-09 02-51-00,22.7,87,348,862,5,12,14
2025-10-09 02-51-10,22.7,87,354,855,5,12,13
2025-10-09 02-51-30,22.7,87,351,858,5,12,13
2025-10-09 02-51-40,22.7,87,357,858,5,12,14
2025-10-09 02-51-50,22.7,87,352,858,5,11,15
2025-10-09 02-52-00,22.7,87,344,858,6,11,16
2025-10-09 02-52-10,22.7,87,347,859,4,11,16
2025-10-09 02-52-20,22.7,87,358,859,7,13,17
2025-10-09 02-52-30,22.7,87,345,858,6,12,17
2025-10-09 02-52-40,22.7,87,353,863,4,10,15
2025-10-09 02-52-50,22.7,87,344,847,5,10,15
2025-10-09 02-53-00,22.7,87,349,854,7,13,18
2025-10-09 02-53-10,22.7,87,342,851,6,12,16
2025-10-09 02-53-20,22.7,87,338,852,5,11,16
2025-10-09 02-53-30,22.7,87,356,882,6,12,17
2025-10-09 02-53-40,22.7,87,340,853,7,13,16
2025-10-09 02-53-50,22.7,87,350,858,6,12,15
2025-10-09 02-54-00,22.7,87,352,852,4,12,15
2025-10-09 02-54-10,22.7,87,346,856,6,14,17
2025-10-09 02-54-20,22.7,87,352,861,5,12,15
2025-10-09 02-54-30,22.7,87,347,850,5,11,14
2025-10-09 02-54-40,22.7,87,334,844,6,10,14
2025-10-09 02-54-50,22.7,87,356,857,6,10,14
2025-10-09 02-55-00,22.7,87,337,846,5,9,13
2025-10-09 02-55-10,22.7,87,347,858,5,12,13
2025-10-09 02-55-20,22.7,87,335,848,4,13,14
2025-10-09 02-55-30,22.7,87,335,851,6,11,13
2025-10-09 02-55-40,22.7,87,338,856,6,10,12
2025-10-09 02-55-50,22.7,87,352,846,6,10,12
2025-10-09 02-56-00,22.7,87,350,857,5,9,11
2025-10-09 02-56-10,22.7,87,355,851,7,11,12
2025-10-09 02-56-20,22.7,87,344,850,6,9,10
2025-10-09 02-56-30,22.7,87,352,855,8,13,13
2025-10-09 02-56-40,22.7,87,341,850,6,13,14
2025-10-09 02-56-50,22.7,87,348,851,5,12,15
2025-10-09 02-57-00,22.7,87,351,852,4,11,16
2025-10-09 02-57-10,22.7,87,337,852,5,10,15
2025-10-09 02-57-20,22.7,87,340,850,5,10,13
2025-10-09 02-57-30,22.7,87,345,845,5,10,12
2025-10-09 02-57-40,22.7,87,343,844,6,10,13
2025-10-09 02-57-50,22.7,87,340,850,5,9,12
2025-10-09 02-58-00,22.7,87,334,847,6,12,13
2025-10-09 02-58-10,22.7,87,346,851,6,12,13
2025-10-09 02-58-20,22.7,87,330,847,6,13,15
2025-10-09 02-58-30,22.7,87,345,854,7,13,16
2025-10-09 02-58-40,22.8,87,346,853,8,14,17
2025-10-09 02-58-50,22.8,87,346,847,6,13,15
2025-10-09 02-59-00,22.7,87,352,852,7,13,17
2025-10-09 02-59-10,22.7,87,341,846,7,14,18
2025-10-09 02-59-20,22.7,87,341,853,7,15,19
2025-10-09 02-59-30,22.8,87,337,844,6,14,18
2025-10-09 02-59-40,22.7,87,338,848,5,12,17
2025-10-09 02-59-50,22.7,87,340,851,4,11,16
2025-10-09 03-00-00,22.7,87,336,850,3,10,15
2025-10-09 03-00-10,22.7,87,352,853,5,10,16
2025-10-09 03-00-20,22.7,87,349,850,7,13,18
2025-10-09 03-00-30,22.7,87,344,848,6,14,18
2025-10-09 03-00-40,22.7,87,346,846,6,13,17
2025-10-09 03-00-50,22.7,87,329,839,7,13,18
2025-10-09 03-01-00,22.7,87,340,847,6,13,17
2025-10-09 03-01-10,22.7,87,330,841,6,13,16
2025-10-09 03-01-20,22.7,87,337,843,7,15,17
2025-10-09 03-01-30,22.7,87,340,841,6,14,15
2025-10-09 03-01-40,22.7,87,347,851,5,13,15
2025-10-09 03-01-50,22.7,87,337,840,6,13,17
2025-10-09 03-02-00,22.8,87,342,851,5,13,16
2025-10-09 03-02-10,22.7,87,329,842,6,13,16
2025-10-09 03-02-20,22.7,87,337,841,5,12,14
2025-10-09 03-02-30,22.7,87,342,843,6,14,15
2025-10-09 03-02-40,22.7,87,354,854,7,13,15
2025-10-09 03-02-50,22.7,87,340,837,6,11,14
2025-10-09 03-03-00,22.7,87,338,842,5,11,15
2025-10-09 03-03-10,22.7,87,341,847,6,13,17
2025-10-09 03-03-20,22.7,87,332,842,6,14,18
2025-10-09 03-03-30,22.7,87,342,839,5,14,18
2025-10-09 03-03-40,22.8,87,329,842,5,13,16
2025-10-09 03-03-50,22.7,87,343,839,4,13,15
2025-10-09 03-04-00,22.7,87,347,847,6,15,16
2025-10-09 03-04-10,22.7,87,332,846,6,14,15
2025-10-09 03-04-20,22.8,87,330,841,5,13,14
2025-10-09 03-04-30,22.8,87,342,847,5,12,14
2025-10-09 03-04-40,22.8,87,326,837,4,10,13
2025-10-09 03-04-50,22.7,87,322,832,5,10,13
2025-10-09 03-05-00,22.7,87,335,837,6,11,14
2025-10-09 03-05-10,22.8,87,332,840,5,11,13
2025-10-09 03-05-20,22.8,87,334,849,7,12,14
2025-10-09 03-05-30,22.7,87,337,840,6,13,14
2025-10-09 03-05-40,22.7,87,330,842,5,12,13
2025-10-09 03-05-50,22.8,87,337,839,6,12,13
2025-10-09 03-06-00,22.8,87,345,842,6,11,13
2025-10-09 03-06-10,22.7,87,334,835,7,13,14
2025-10-09 03-06-20,22.7,87,327,829,6,13,15
2025-10-09 03-06-30,22.7,87,325,827,6,11,14
2025-10-09 03-06-40,22.8,87,322,829,6,13,14
2025-10-09 03-06-50,22.8,87,329,838,7,13,14
2025-10-09 03-07-00,22.8,87,328,839,7,14,15
2025-10-09 03-07-10,22.8,87,339,831,5,10,13
2025-10-09 03-07-20,22.8,87,337,840,7,11,14
2025-10-09 03-07-30,22.8,87,330,832,6,13,16
2025-10-09 03-07-40,22.8,87,329,826,5,13,16
2025-10-09 03-07-50,22.8,87,315,835,6,14,16
2025-10-09 03-08-00,22.8,87,314,825,7,14,16
2025-10-09 03-08-10,22.7,87,322,824,6,13,15
2025-10-09 03-08-20,22.7,87,308,822,7,14,16
2025-10-09 03-08-30,22.7,87,316,833,5,13,16
2025-10-09 03-08-40,22.7,87,337,829,6,14,17
2025-10-09 03-08-50,22.7,87,334,833,5,11,14
2025-10-09 03-09-00,22.7,87,319,835,6,12,14
2025-10-09 03-09-10,22.7,87,338,826,6,10,13
2025-10-09 03-09-20,22.7,87,322,832,8,14,18
2025-10-09 03-09-30,22.7,87,320,829,7,14,18
2025-10-09 03-09-40,22.7,87,326,826,4,11,16
2025-10-09 03-09-50,22.8,87,321,829,5,12,16
2025-10-09 03-10-00,22.8,87,327,834,6,12,18
2025-10-09 03-10-10,22.7,87,311,821,6,11,17
2025-10-09 03-10-20,22.7,87,308,824,6,11,16
2025-10-09 03-10-30,22.7,87,312,818,7,11,15
2025-10-09 03-10-40,22.7,87,317,819,7,12,16
2025-10-09 03-10-50,22.7,87,319,823,6,12,16
2025-10-09 03-11-00,22.7,87,317,823,6,13,16
2025-10-09 03-11-10,22.7,87,309,820,6,14,16
2025-10-09 03-11-20,22.7,87,306,821,6,13,15
2025-10-09 03-11-30,22.7,87,306,826,5,12,15
2025-10-09 03-11-40,22.7,87,314,821,4,12,14
2025-10-09 03-11-50,22.7,87,315,826,4,10,12
2025-10-09 03-12-00,22.7,87,318,830,5,8,12
2025-10-09 03-12-10,22.7,87,312,812,5,11,14
2025-10-09 03-12-20,22.7,87,320,824,5,12,15
2025-10-09 03-12-30,22.7,87,316,820,8,13,16
2025-10-09 03-12-40,22.7,87,325,822,6,11,13
2025-10-09 03-12-50,22.7,87,300,815,6,11,13
2025-10-09 03-13-00,22.7,87,307,818,5,10,11
2025-10-09 03-13-10,22.7,87,306,815,5,11,13
2025-10-09 03-13-20,22.7,87,295,819,5,11,13
2025-10-09 03-13-30,22.7,87,308,826,7,13,15
2025-10-09 03-13-40,22.7,87,310,815,5,12,12
2025-10-09 03-13-50,22.7,87,313,814,6,13,13
2025-10-09 03-14-00,22.7,87,310,821,6,13,15
2025-10-09 03-14-10,22.7,87,323,821,5,13,15
2025-10-09 03-14-20,22.7,87,302,817,5,15,16
2025-10-09 03-14-30,22.7,87,292,807,7,14,15
2025-10-09 03-14-40,22.7,87,302,804,4,11,12
2025-10-09 03-14-50,22.7,87,292,811,7,12,14
2025-10-09 03-15-00,22.7,87,299,813,7,10,13
2025-10-09 03-15-10,22.7,87,300,811,5,9,11
2025-10-09 03-15-20,22.7,87,312,818,5,11,12
2025-10-09 03-15-30,22.7,87,308,812,5,12,14
2025-10-09 03-15-40,22.7,87,306,807,6,12,14
2025-10-09 03-15-50,22.7,87,302,816,6,11,13
2025-10-09 03-16-00,22.7,87,300,805,6,11,15
2025-10-09 03-16-10,22.7,87,308,813,5,11,15
2025-10-09 03-16-20,22.7,87,314,817,6,10,13
2025-10-09 03-16-30,22.7,87,306,810,5,12,14
2025-10-09 03-16-40,22.7,87,312,812,6,12,14
2025-10-09 03-16-50,22.7,87,294,814,6,13,15
2025-10-09 03-17-00,22.7,87,293,817,5,14,16
2025-10-09 03-17-10,22.7,87,299,818,4,13,15
2025-10-09 03-17-20,22.7,87,304,807,6,13,15
2025-10-09 03-17-30,22.7,87,304,807,6,13,15
2025-10-09 03-17-40,22.7,87,297,799,5,12,12
2025-10-09 03-17-50,22.7,87,304,814,5,13,14
2025-10-09 03-18-00,22.7,87,295,810,5,11,12
2025-10-09 03-18-10,22.7,87,301,811,6,12,12
2025-10-09 03-18-20,22.7,87,297,809,7,14,15
2025-10-09 03-18-30,22.7,87,288,810,7,13,15
2025-10-09 03-18-40,22.7,87,294,802,6,13,14
2025-10-09 03-18-50,22.7,87,292,814,6,12,15
2025-10-09 03-19-00,22.7,87,296,811,7,13,17
2025-10-09 03-19-10,22.7,87,293,800,7,11,16
2025-10-09 03-19-20,22.7,87,293,810,6,9,14
2025-10-09 03-19-30,22.7,87,308,812,6,9,13
2025-10-09 03-19-40,22.7,87,298,812,5,9,11
2025-10-09 03-19-50,22.7,87,301,804,5,11,12
2025-10-09 03-20-00,22.7,87,309,810,6,10,12
2025-10-09 03-20-10,22.7,87,304,805,6,9,11
2025-10-09 03-20-20,22.7,87,288,802,7,11,13
2025-10-09 03-20-30,22.7,87,294,800,4,10,13
2025-10-09 03-20-40,22.7,87,298,810,6,10,13
2025-10-09 03-20-50,22.7,87,287,803,6,10,14
2025-10-09 03-21-00,22.7,87,289,806,6,12,14
2025-10-09 03-21-10,22.7,87,291,807,6,11,14
2025-10-09 03-21-20,22.7,87,294,802,3,9,11
2025-10-09 03-21-30,22.7,87,299,807,4,12,13
2025-10-09 03-21-40,22.7,87,293,807,4,12,13
2025-10-09 03-21-50,22.7,87,288,803,3,10,11
2025-10-09 03-22-00,22.7,87,297,803,6,12,14
2025-10-09 03-22-10,22.7,87,277,797,7,13,16
2025-10-09 03-22-20,22.7,87,299,802,6,11,15
2025-10-09 03-22-30,22.7,87,299,800,6,12,15
2025-10-09 03-22-40,22.7,87,299,799,6,13,15
2025-10-09 03-22-50,22.7,87,291,794,7,14,17
2025-10-09 03-23-00,22.7,87,293,805,6,14,15
2025-10-09 03-23-10,22.7,87,297,798,7,14,16
2025-10-09 03-23-20,22.7,87,293,800,6,14,17
2025-10-09 03-23-30,22.7,87,282,799,6,14,18
2025-10-09 03-23-40,22.7,87,286,793,5,13,16
2025-10-09 03-23-50,22.7,87,296,800,4,12,13
2025-10-09 03-24-00,22.7,87,284,788,4,11,12
2025-10-09 03-24-10,22.7,87,286,791,6,12,14
2025-10-09 03-24-20,22.7,87,289,808,4,9,13
2025-10-09 03-24-30,22.7,87,274,794,4,9,13
2025-10-09 03-24-40,22.7,87,276,791,6,11,15
2025-10-09 03-24-50,22.7,87,289,791,5,12,15
2025-10-09 03-25-00,22.7,87,271,792,6,15,17
2025-10-09 03-25-10,22.7,87,283,798,5,13,16
2025-10-09 03-25-20,22.7,87,281,796,4,9,12
2025-10-09 03-25-30,22.7,87,286,797,5,10,13
2025-10-09 03-25-40,22.7,87,287,797,6,11,13
2025-10-09 03-25-50,22.7,87,277,795,5,9,11
2025-10-09 03-26-00,22.7,87,279,792,5,10,12
2025-10-09 03-26-10,22.7,87,278,787,6,9,11
2025-10-09 03-26-20,22.7,87,286,794,5,8,10
2025-10-09 03-26-30,22.7,87,279,791,5,10,11
2025-10-09 03-26-40,22.7,87,272,785,5,10,13
2025-10-09 03-26-50,22.7,87,277,791,5,12,13
2025-10-09 03-27-00,22.7,87,280,799,5,12,12
2025-10-09 03-27-10,22.7,87,279,793,7,14,15
2025-10-09 03-27-20,22.7,87,271,784,5,13,15
2025-10-09 03-27-30,22.7,87,277,788,5,13,15
2025-10-09 03-27-40,22.7,87,273,789,5,11,12
2025-10-09 03-27-50,22.7,87,274,789,5,10,11
2025-10-09 03-28-00,22.7,87,278,788,6,11,12
2025-10-09 03-28-10,22.7,87,289,788,4,9,9
2025-10-09 03-28-20,22.7,87,280,790,6,12,12
2025-10-09 03-28-30,22.7,87,276,788,6,12,13
2025-10-09 03-28-40,22.7,87,289,794,7,11,13
2025-10-09 03-29-00,22.7,87,283,789,7,12,13
2025-10-09 03-29-10,22.7,87,296,799,4,11,13
2025-10-09 03-29-20,22.7,87,294,796,3,11,14
2025-10-09 03-29-30,22.7,87,271,785,6,12,15
2025-10-09 03-29-40,22.7,87,278,800,5,11,12
2025-10-09 03-29-50,22.7,87,271,778,5,10,11
2025-10-09 03-30-00,22.7,87,280,795,5,10,10
2025-10-09 03-30-10,22.7,87,281,785,6,12,13
2025-10-09 03-30-20,22.7,87,287,788,6,10,11
2025-10-09 03-30-30,22.7,87,279,790,6,11,14
2025-10-09 03-30-40,22.7,87,277,789,3,9,11
2025-10-09 03-30-50,22.7,87,279,783,3,9,11
2025-10-09 03-31-00,22.7,87,286,792,5,10,13
2025-10-09 03-31-10,22.7,87,277,785,5,9,13
2025-10-09 03-31-20,22.7,87,274,786,4,9,12
2025-10-09 03-31-30,22.7,87,271,784,6,12,13
2025-10-09 03-31-40,22.7,87,282,789,5,11,13
2025-10-09 03-31-50,22.7,87,286,787,4,10,12
2025-10-09 03-32-00,22.7,87,273,783,6,12,12
2025-10-09 03-32-10,22.7,87,282,791,6,11,11
2025-10-09 03-32-20,22.7,87,282,785,6,11,11
2025-10-09 03-32-30,22.7,87,264,774,5,11,13
2025-10-09 03-32-40,22.7,87,289,786,5,10,11
2025-10-09 03-32-50,22.7,87,273,782,4,9,9
2025-10-09 03-33-00,22.7,87,276,790,5,10,12
2025-10-09 03-33-10,22.7,87,274,784,5,9,11
2025-10-09 03-33-20,22.7,87,278,776,4,11,13
2025-10-09 03-33-30,22.7,87,263,782,5,12,14
2025-10-09 03-33-40,22.7,87,269,779,5,13,15
2025-10-09 03-33-50,22.7,87,266,781,3,11,12
2025-10-09 03-34-00,22.7,87,279,778,3,10,10
2025-10-09 03-34-10,22.7,87,274,785,4,9,10
2025-10-09 03-34-20,22.7,87,278,783,5,10,11
2025-10-09 03-34-30,22.7,87,270,785,5,9,11
2025-10-09 03-34-40,22.7,87,276,774,5,10,10
2025-10-09 03-34-50,22.7,87,268,773,4,8,8
2025-10-09 03-35-00,22.7,87,277,788,5,11,11
2025-10-09 03-35-10,22.7,87,285,779,4,9,12
2025-10-09 03-35-20,22.7,87,261,767,5,10,13
2025-10-09 03-35-30,22.7,87,267,784,7,12,14
2025-10-09 03-35-40,22.7,87,268,776,5,12,14
2025-10-09 03-35-50,22.7,87,272,776,5,11,15
2025-10-09 03-36-00,22.7,87,261,777,4,9,12
2025-10-09 03-36-10,22.7,87,269,774,5,9,12
2025-10-09 03-36-20,22.7,87,259,772,6,11,15
2025-10-09 03-36-30,22.7,87,267,776,7,11,16
2025-10-09 03-36-40,22.7,87,264,776,4,7,13
2025-10-09 03-36-50,22.7,87,269,779,5,9,12
2025-10-09 03-37-00,22.7,87,280,776,5,10,14
2025-10-09 03-37-10,22.7,87,260,773,5,11,13
2025-10-09 03-37-20,22.7,87,257,766,5,11,14
2025-10-09 03-37-30,22.7,87,261,771,5,11,14
2025-10-09 03-37-40,22.7,87,266,769,5,12,15
2025-10-09 03-37-50,22.7,87,260,772,6,12,15
2025-10-09 03-38-00,22.7,87,259,766,4,9,12
2025-10-09 03-38-10,22.7,87,266,768,5,11,14
2025-10-09 03-38-20,22.7,87,267,771,4,11,14
2025-10-09 03-38-30,22.7,87,254,766,4,10,12
2025-10-09 03-38-40,22.7,87,261,778,4,10,12
2025-10-09 03-38-50,22.7,87,250,759,5,12,13
2025-10-09 03-39-00,22.7,87,253,772,3,11,11
2025-10-09 03-39-10,22.7,87,250,764,4,11,13
2025-10-09 03-39-20,22.7,87,251,766,4,12,13
2025-10-09 03-39-30,22.7,87,252,768,6,12,15
2025-10-09 03-39-40,22.7,87,260,767,5,10,14
2025-10-09 03-39-50,22.7,87,263,765,5,12,13
2025-10-09 03-40-00,22.7,87,264,767,4,13,13
2025-10-09 03-40-10,22.7,87,255,769,5,12,12
2025-10-09 03-40-20,22.7,87,264,762,5,13,16
2025-10-09 03-40-30,22.7,87,264,763,4,12,16
2025-10-09 03-40-40,22.7,87,269,771,5,12,19
2025-10-09 03-40-50,22.7,87,260,753,5,12,17
2025-10-09 03-41-00,22.7,87,253,764,4,11,17
2025-10-09 03-41-10,22.7,87,255,766,4,10,15
2025-10-09 03-41-20,22.7,87,252,767,4,9,15
2025-10-09 03-41-30,22.7,87,254,760,4,8,11
2025-10-09 03-41-40,22.7,87,249,762,4,9,11
2025-10-09 03-41-50,22.7,87,264,764,5,8,8
2025-10-09 03-42-00,22.7,87,254,767,4,8,8
2025-10-09 03-42-10,22.7,87,250,760,5,9,10
2025-10-09 03-42-20,22.7,87,252,746,5,9,11
2025-10-09 03-42-30,22.7,87,252,760,5,12,14
2025-10-09 03-42-40,22.7,87,248,743,4,10,12
2025-10-09 03-42-50,22.7,87,252,758,4,9,12
2025-10-09 03-43-00,22.7,87,250,762,4,9,13
2025-10-09 03-43-10,22.7,87,249,748,4,9,12
2025-10-09 03-43-20,22.7,87,255,759,5,12,15
2025-10-09 03-43-30,22.7,87,242,744,4,10,14
2025-10-09 03-43-40,22.7,87,248,752,4,11,14
2025-10-09 03-43-50,22.7,87,252,755,4,10,14
2025-10-09 03-44-00,22.7,87,245,752,4,8,12
2025-10-09 03-44-10,22.7,87,246,755,4,8,13
2025-10-09 03-44-20,22.7,87,254,759,4,9,11
2025-10-09 03-44-30,22.7,87,245,756,3,8,10
2025-10-09 03-44-40,22.7,87,249,754,5,10,12
2025-10-09 03-44-50,22.7,87,248,752,3,8,10
2025-10-09 03-45-00,22.7,87,252,753,4,9,10
2025-10-09 03-45-10,22.7,87,242,746,4,9,11
2025-10-09 03-45-20,22.7,87,243,748,5,9,11
2025-10-09 03-45-30,22.7,87,249,752,6,11,13
2025-10-09 03-45-40,22.7,87,243,755,6,14,15
2025-10-09 03-45-50,22.7,87,245,750,7,14,17
2025-10-09 03-46-00,22.7,87,248,749,5,11,15
2025-10-09 03-46-10,22.7,87,246,750,5,11,15
2025-10-09 03-46-20,22.7,87,251,739,5,11,13
2025-10-09 03-46-20,22.7,87,247,747,5,11,13
2025-10-09 03-46-30,22.7,87,248,751,5,13,14
2025-10-09 03-46-40,22.7,87,247,752,6,14,16
2025-10-09 03-46-50,22.7,87,240,751,6,11,15
2025-10-09 03-47-00,22.7,87,236,752,6,11,15
2025-10-09 03-47-10,22.7,87,242,745,5,8,11
2025-10-09 03-47-20,22.7,87,246,746,5,8,9
2025-10-09 03-47-30,22.7,87,248,745,4,7,8
2025-10-09 03-47-40,22.7,87,244,749,6,8,9
2025-10-09 03-47-50,22.7,87,242,741,5,11,12
2025-10-09 03-48-00,22.7,87,244,747,4,12,13
2025-10-09 03-48-10,22.7,87,242,738,5,12,13
2025-10-09 03-48-20,22.7,87,240,752,5,12,14
2025-10-09 03-48-30,22.7,87,239,744,5,12,13
2025-10-09 03-48-40,22.7,87,241,741,4,11,13
2025-10-09 03-48-50,22.7,87,246,744,6,11,11
2025-10-09 03-49-00,22.7,87,242,744,6,13,14
2025-10-09 03-49-10,22.7,87,238,738,4,11,13
2025-10-09 03-49-20,22.7,87,241,743,4,10,12
2025-10-09 03-49-30,22.7,87,242,748,6,11,13
2025-10-09 03-49-40,22.7,87,239,736,6,10,11
2025-10-09 03-49-50,22.7,87,236,743,5,9,12
2025-10-09 03-50-00,22.7,87,240,734,4,7,9
2025-10-09 03-50-10,22.7,87,239,736,5,8,8
2025-10-09 03-50-20,22.7,87,239,741,4,8,9
2025-10-09 03-50-30,22.7,87,241,737,5,9,10
2025-10-09 03-50-40,22.7,87,236,732,4,9,10
2025-10-09 03-50-50,22.7,87,240,739,6,10,11
2025-10-09 03-51-00,22.7,87,241,739,5,8,8
2025-10-09 03-51-10,22.7,87,242,741,5,8,8
2025-10-09 03-51-20,22.7,87,236,730,5,9,10
2025-10-09 03-51-30,22.7,87,238,741,5,9,10
2025-10-09 03-51-40,22.7,87,243,734,6,10,10
2025-10-09 03-51-50,22.7,87,232,734,5,8,8
2025-10-09 03-52-00,22.7,87,239,740,5,9,10
2025-10-09 03-52-10,22.7,87,242,736,6,10,12
2025-10-09 03-52-20,22.7,87,238,730,6,11,12
2025-10-09 03-52-30,22.7,87,230,727,5,10,11
2025-10-09 03-52-40,22.7,87,241,737,5,9,10
2025-10-09 03-52-50,22.7,87,229,736,4,10,11
2025-10-09 03-53-00,22.7,87,237,728,4,11,13
2025-10-09 03-53-10,22.7,87,236,728,5,11,14
2025-10-09 03-53-20,22.7,87,237,741,3,9,12
2025-10-09 03-53-30,22.7,87,231,730,5,11,14
2025-10-09 03-53-40,22.7,87,234,726,6,13,15
2025-10-09 03-53-50,22.7,87,234,729,5,11,15
2025-10-09 03-54-00,22.7,87,236,728,5,10,13
2025-10-09 03-54-10,22.7,87,228,723,6,11,14
2025-10-09 03-54-20,22.7,87,235,733,4,11,13
2025-10-09 03-54-30,22.7,87,235,725,5,10,11
2025-10-09 03-54-40,22.7,87,236,729,4,9,10
2025-10-09 03-54-50,22.7,87,230,720,5,11,13
2025-10-09 03-55-00,22.7,87,231,729,5,11,14
2025-10-09 03-55-10,22.7,87,228,718,5,9,13
2025-10-09 03-55-20,22.7,87,230,726,5,11,13
2025-10-09 03-55-30,22.7,87,230,724,4,10,11
2025-10-09 03-55-40,22.7,87,227,719,6,10,12
2025-10-09 03-55-50,22.7,87,236,727,4,7,9
2025-10-09 03-56-00,22.7,87,231,726,3,7,9
2025-10-09 03-56-10,22.7,87,234,719,5,9,11
2025-10-09 03-56-20,22.7,87,232,727,7,11,13
2025-10-09 03-56-30,22.7,87,226,719,8,12,14
2025-10-09 03-56-40,22.7,87,230,718,5,10,12
2025-10-09 03-56-50,22.7,87,231,728,5,9,10
2025-10-09 03-57-00,22.7,87,231,719,5,10,11
2025-10-09 03-57-10,22.7,87,236,725,6,9,11
2025-10-09 03-57-20,22.7,87,227,719,5,8,10
2025-10-09 03-57-30,22.7,87,227,724,5,10,13
2025-10-09 03-57-40,22.7,87,228,721,3,9,12
2025-10-09 03-57-50,22.7,87,228,715,4,8,10
2025-10-09 03-58-00,22.7,87,234,725,5,9,11
2025-10-09 03-58-10,22.7,87,226,710,6,10,12
2025-10-09 03-58-20,22.7,87,231,725,6,11,13
2025-10-09 03-58-30,22.7,87,229,722,4,9,12
2025-10-09 03-58-40,22.7,87,227,720,3,7,9
2025-10-09 03-58-50,22.7,87,227,717,3,8,10
2025-10-09 03-59-00,22.7,87,222,719,5,8,9
2025-10-09 03-59-10,22.7,87,235,716,4,8,10
2025-10-09 03-59-20,22.7,87,231,720,4,8,10
2025-10-09 03-59-30,22.7,87,221,710,3,8,8
2025-10-09 03-59-40,22.7,87,222,713,3,8,8
2025-10-09 03-59-50,22.7,87,227,717,4,8,9
2025-10-09 04-00-00,22.7,87,225,714,6,10,11
2025-10-09 04-00-10,22.7,87,220,721,5,10,11
2025-10-09 04-00-20,22.7,87,224,713,5,9,11
2025-10-09 04-00-30,22.7,87,228,716,6,10,13
2025-10-09 04-00-40,22.7,87,226,715,5,8,14
2025-10-09 04-00-50,22.7,87,225,716,4,7,12
2025-10-09 04-01-00,22.7,87,223,708,6,10,13
2025-10-09 04-01-10,22.7,87,224,706,5,9,12
2025-10-09 04-01-20,22.7,87,221,709,4,8,11
2025-10-09 04-01-30,22.7,87,221,705,3,7,10
2025-10-09 04-01-40,22.7,87,219,708,5,9,9
2025-10-09 04-01-50,22.7,87,219,708,3,8,9
2025-10-09 04-02-00,22.7,87,222,710,6,10,12
2025-10-09 04-02-10,22.7,87,222,704,5,11,13
2025-10-09 04-02-20,22.7,87,220,713,5,10,11
2025-10-09 04-02-30,22.7,87,225,705,5,10,12
2025-10-09 04-02-40,22.7,87,215,702,4,9,10
2025-10-09 04-02-50,22.7,87,220,701,2,9,9
2025-10-09 04-03-00,22.7,87,220,699,3,10,11
2025-10-09 04-03-10,22.7,87,221,710,5,10,11
2025-10-09 04-03-20,22.7,87,219,701,4,9,9
2025-10-09 04-03-30,22.7,87,225,700,6,10,12
2025-10-09 04-03-40,22.7,87,226,708,5,10,11
2025-10-09 04-03-50,22.7,87,222,703,4,10,10
2025-10-09 04-04-00,22.7,87,218,689,4,8,9
2025-10-09 04-04-10,22.7,87,222,699,5,10,11
2025-10-09 04-04-20,22.7,87,220,703,5,9,11
2025-10-09 04-04-30,22.7,87,223,708,6,10,13
2025-10-09 04-04-40,22.7,87,221,697,5,9,11
2025-10-09 04-04-50,22.7,87,220,696,5,9,10
2025-10-09 04-05-00,22.7,87,218,691,5,10,11
2025-10-09 04-05-10,22.7,87,223,704,4,10,10
2025-10-09 04-05-20,22.7,87,217,704,3,8,8
2025-10-09 04-05-30,22.7,87,216,702,3,7,7
2025-10-09 04-05-40,22.7,87,216,697,4,10,11
2025-10-09 04-05-50,22.7,87,222,706,4,8,9
2025-10-09 04-06-00,22.7,87,218,694,4,8,9
2025-10-09 04-06-10,22.7,87,215,697,5,10,10
2025-10-09 04-06-20,22.7,87,216,700,7,10,10
2025-10-09 04-06-30,22.7,87,214,701,6,10,11
2025-10-09 04-06-40,22.7,87,218,701,6,10,12
2025-10-09 04-06-50,22.7,87,218,696,6,10,13
2025-10-09 04-07-00,22.7,87,219,697,4,10,13
2025-10-09 04-07-10,22.7,87,220,709,4,9,12
2025-10-09 04-07-20,22.7,87,220,702,3,9,12
2025-10-09 04-07-30,22.7,87,223,695,4,10,12
2025-10-09 04-07-40,22.7,87,215,695,5,10,12
2025-10-09 04-07-50,22.7,87,215,690,5,10,12
2025-10-09 04-08-00,22.7,87,216,700,5,8,10
2025-10-09 04-08-10,22.7,87,218,686,5,8,10
2025-10-09 04-08-20,22.7,87,217,698,6,9,12
2025-10-09 04-08-30,22.7,87,213,689,6,13,14
2025-10-09 04-08-40,22.7,87,217,691,4,11,13
2025-10-09 04-08-50,22.7,87,218,689,3,10,11
2025-10-09 04-09-00,22.7,87,218,696,6,12,13
2025-10-09 04-09-10,22.7,87,212,688,4,10,10
2025-10-09 04-09-20,22.7,87,214,695,5,9,11
2025-10-09 04-09-30,22.7,87,219,697,4,8,11
2025-10-09 04-09-40,22.7,87,217,685,5,9,11
2025-10-09 04-09-50,22.7,87,210,689,5,9,9
2025-10-09 04-10-00,22.7,87,216,694,4,7,8
2025-10-09 04-10-10,22.7,87,214,690,3,7,9
2025-10-09 04-10-20,22.7,87,223,698,4,9,10
2025-10-09 04-10-30,22.7,87,214,685,3,8,9
2025-10-09 04-10-40,22.7,87,203,677,3,8,9
