Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-04 03-17-10,22.8,81,23,403,0,0,0
2025-10-04 03-17-20,22.8,81,26,401,0,0,0
2025-10-04 03-17-30,22.8,81,30,414,0,0,0
2025-10-04 03-17-40,22.8,81,24,402,0,0,0
2025-10-04 03-17-50,22.8,81,24,400,0,0,0
2025-10-04 03-18-00,22.8,81,18,400,0,0,1
2025-10-04 03-18-10,22.8,81,15,400,0,0,1
2025-10-04 03-18-20,22.8,81,13,400,0,0,1
2025-10-04 03-18-30,22.8,81,17,400,0,0,1
2025-10-04 03-18-40,22.8,81,13,400,0,0,0
2025-10-04 03-18-50,22.8,81,10,400,0,0,0
2025-10-04 03-19-00,22.8,81,12,400,0,0,0
2025-10-04 03-19-10,22.8,81,17,410,0,0,0
2025-10-04 03-19-20,22.8,81,12,400,0,0,0
2025-10-04 03-19-30,22.8,81,16,407,0,0,0
2025-10-04 03-19-40,22.8,81,24,406,0,0,0
2025-10-04 03-19-50,22.8,81,25,410,0,0,0
2025-10-04 03-20-00,22.8,81,29,414,0,0,0
2025-10-04 03-20-10,22.8,81,28,412,0,0,1
2025-10-04 03-20-20,22.8,81,29,406,0,0,0
2025-10-04 03-20-30,22.8,81,30,420,0,0,0
2025-10-04 03-20-40,22.8,81,28,413,0,0,1
2025-10-04 03-20-50,22.8,81,32,425,0,0,0
2025-10-04 03-21-00,22.8,81,33,410,0,0,0
2025-10-04 03-21-10,22.8,81,35,409,0,0,0
2025-10-04 03-21-20,22.8,81,41,414,0,0,0
2025-10-04 03-21-30,22.8,81,28,407,0,0,0
2025-10-04 03-21-40,22.8,81,28,404,0,0,0
2025-10-04 03-21-50,22.8,81,22,401,0,0,0
2025-10-04 03-22-00,22.8,81,31,412,0,0,0
2025-10-04 03-22-10,22.8,81,27,409,0,0,0
2025-10-04 03-22-20,22.8,81,26,402,0,0,0
2025-10-04 03-22-30,22.8,81,39,410,0,0,0
2025-10-04 03-22-40,22.8,81,28,401,0,0,0
2025-10-04 03-22-50,22.8,81,25,400,0,0,0
2025-10-04 03-23-00,22.8,81,30,402,0,0,0
2025-10-04 03-23-10,22.8,81,29,408,0,0,0
2025-10-04 03-23-20,22.8,81,24,400,0,0,0
2025-10-04 03-23-30,22.8,81,25,400,0,0,0
2025-10-04 03-23-40,22.8,81,25,412,0,0,0
2025-10-04 03-23-50,22.8,81,28,412,0,0,0
2025-10-04 03-24-00,22.8,81,37,411,0,0,0
2025-10-04 03-24-10,22.8,81,24,400,0,0,0
2025-10-04 03-24-20,22.8,81,25,400,0,0,0
2025-10-04 03-24-30,22.8,81,25,404,0,0,0
2025-10-04 03-24-40,22.8,81,32,406,0,0,0
2025-10-04 03-24-50,22.8,81,25,400,0,0,0
2025-10-04 03-25-00,22.8,81,27,404,0,0,0
2025-10-04 03-25-10,22.8,81,30,403,0,0,0
2025-10-04 03-25-20,22.8,81,25,400,0,0,0
2025-10-04 03-25-30,22.8,81,23,411,0,0,0
2025-10-04 03-25-40,22.8,81,32,407,0,0,0
2025-10-04 03-25-50,22.8,81,25,408,0,0,0
2025-10-04 03-26-00,22.8,81,26,403,0,0,0
2025-10-04 03-26-10,22.8,81,27,401,0,0,0
2025-10-04 03-26-20,22.8,81,26,400,0,1,1
2025-10-04 03-26-30,22.8,81,22,408,0,0,0
2025-10-04 03-26-40,22.8,81,33,409,0,1,1
2025-10-04 03-26-50,22.8,81,33,413,0,0,0
2025-10-04 03-27-00,22.8,81,35,407,0,1,1
2025-10-04 03-27-10,22.8,81,30,401,0,0,0
2025-10-04 03-27-20,22.8,81,28,400,0,0,0
2025-10-04 03-27-30,22.8,81,20,400,0,0,0
2025-10-04 03-27-40,22.8,81,27,400,0,0,0
2025-10-04 03-27-50,22.8,81,16,400,0,0,0
2025-10-04 03-28-00,22.8,81,14,400,0,0,0
2025-10-04 03-28-10,22.8,81,9,400,0,0,0
2025-10-04 03-28-20,22.8,81,3,400,0,0,0
2025-10-04 03-28-30,22.8,81,10,400,0,0,0
2025-10-04 03-28-40,22.8,81,15,400,0,0,0
2025-10-04 03-28-50,22.8,81,17,403,0,0,0
2025-10-04 03-29-00,22.8,81,12,400,0,0,0
2025-10-04 03-29-10,22.8,81,17,400,0,0,0
2025-10-04 03-29-20,22.8,81,19,405,0,0,0
2025-10-04 03-29-30,22.8,81,26,404,0,0,0
2025-10-04 03-29-40,22.8,81,34,423,0,0,0
2025-10-04 03-29-50,22.8,81,33,408,0,0,0
2025-10-04 03-30-00,22.8,81,27,408,0,0,0
2025-10-04 03-30-10,22.8,81,33,413,0,0,0
2025-10-04 03-30-20,22.8,81,21,400,0,0,0
2025-10-04 03-30-30,22.8,81,24,408,0,0,0
2025-10-04 03-30-40,22.8,81,27,400,0,0,0
2025-10-04 03-30-50,22.8,81,20,400,0,0,0
2025-10-04 03-31-00,22.8,81,26,400,0,0,0
2025-10-04 03-31-10,22.8,81,29,407,0,0,0
2025-10-04 03-31-20,22.8,81,27,403,0,0,0
2025-10-04 03-31-30,22.8,81,28,400,0,0,0
2025-10-04 03-31-40,22.8,81,22,400,0,0,0
2025-10-04 03-31-50,22.8,81,18,400,0,0,0
2025-10-04 03-32-00,22.8,81,24,400,0,0,0
2025-10-04 03-32-10,22.8,81,10,400,0,0,0
2025-10-04 03-32-20,22.8,81,16,400,0,0,0
2025-10-04 03-32-30,22.8,81,19,400,0,0,0
2025-10-04 03-32-40,22.8,81,21,400,0,0,0
2025-10-04 03-32-50,22.8,81,17,400,0,0,0
2025-10-04 03-33-00,22.8,81,19,400,0,0,0
2025-10-04 03-33-10,22.8,81,20,402,0,0,0
2025-10-04 03-33-20,22.8,81,20,403,0,0,0
2025-10-04 03-33-30,22.8,81,14,400,0,0,0
2025-10-04 03-33-40,22.8,81,12,400,0,0,0
2025-10-04 03-33-50,22.8,81,20,412,0,0,0
2025-10-04 03-34-00,22.8,81,22,419,0,0,0
2025-10-04 03-34-10,22.8,81,24,411,0,0,0
2025-10-04 03-34-20,22.8,81,23,404,0,0,0
2025-10-04 03-34-30,22.8,81,22,419,0,0,0
2025-10-04 03-34-40,22.8,81,33,420,0,0,0
2025-10-04 03-34-50,22.8,81,32,413,0,0,0
2025-10-04 03-35-00,22.8,81,33,414,0,0,0
2025-10-04 03-35-10,22.8,81,33,417,0,0,0
2025-10-04 03-35-20,22.8,81,26,412,0,0,0
2025-10-04 03-35-30,22.8,81,40,426,0,0,0
2025-10-04 03-35-40,22.8,81,38,421,0,0,0
2025-10-04 03-35-50,22.8,81,31,409,0,0,0
2025-10-04 03-36-00,22.8,81,30,418,0,0,0
2025-10-04 03-36-10,22.8,81,30,422,0,0,0
2025-10-04 03-36-20,22.8,81,36,415,0,0,0
2025-10-04 03-36-30,22.8,81,32,401,0,0,0
2025-10-04 03-36-40,22.8,81,38,410,0,0,0
2025-10-04 03-36-50,22.8,81,34,411,0,0,0
2025-10-04 03-37-00,22.8,81,40,417,0,0,0
2025-10-04 03-37-10,22.8,81,34,405,0,0,0
2025-10-04 03-37-20,22.8,82,32,410,0,0,0
2025-10-04 03-37-30,22.8,81,33,408,0,0,0
2025-10-04 03-37-40,22.8,81,37,410,0,0,0
2025-10-04 03-37-50,22.8,81,37,413,0,0,0
2025-10-04 03-38-00,22.8,82,37,409,0,0,0
2025-10-04 03-38-10,22.8,81,33,400,0,0,0
2025-10-04 03-38-20,22.8,81,36,415,0,0,0
2025-10-04 03-38-30,22.8,81,37,405,0,0,0
2025-10-04 03-38-40,22.8,81,40,416,0,0,0
2025-10-04 03-38-50,22.8,81,37,415,0,0,0
2025-10-04 03-39-00,22.8,81,27,400,0,0,0
2025-10-04 03-39-10,22.8,81,32,415,0,0,0
2025-10-04 03-39-20,22.8,81,33,413,0,0,0
2025-10-04 03-39-30,22.8,81,35,407,0,0,0
2025-10-04 03-39-40,22.8,81,25,403,0,0,0
2025-10-04 03-39-50,22.8,81,36,412,0,0,0
2025-10-04 03-40-00,22.8,81,37,406,0,0,0
2025-10-04 03-40-10,22.8,81,35,410,0,0,1
2025-10-04 03-40-20,22.8,81,35,415,0,0,0
2025-10-04 03-40-30,22.8,81,34,410,0,0,0
2025-10-04 03-40-40,22.8,81,36,405,0,0,0
2025-10-04 03-40-50,22.8,81,43,416,0,0,0
2025-10-04 03-41-00,22.8,81,31,410,0,0,0
2025-10-04 03-41-10,22.8,81,35,417,0,0,0
2025-10-04 03-41-20,22.8,81,35,403,0,0,0
2025-10-04 03-41-30,22.8,81,35,406,0,0,0
2025-10-04 03-41-40,22.8,81,25,400,0,0,0
2025-10-04 03-41-50,22.8,81,35,413,0,0,0
2025-10-04 03-42-00,22.8,81,33,407,0,0,0
2025-10-04 03-42-10,22.8,81,30,402,0,0,0
2025-10-04 03-42-20,22.8,81,27,400,0,0,0
2025-10-04 03-42-30,22.8,81,19,400,0,0,0
2025-10-04 03-42-40,22.8,81,24,406,0,0,0
2025-10-04 03-42-50,22.8,81,25,408,0,0,0
2025-10-04 03-43-00,22.8,81,34,408,0,0,0
2025-10-04 03-43-10,22.8,81,28,410,0,0,0
2025-10-04 03-43-20,22.8,81,32,400,0,0,0
2025-10-04 03-43-30,22.8,81,25,400,0,0,0
2025-10-04 03-43-40,22.8,81,30,400,0,0,0
2025-10-04 03-43-50,22.8,81,28,407,0,0,0
2025-10-04 03-44-00,22.8,81,24,404,0,0,0
2025-10-04 03-44-10,22.8,81,34,412,0,0,0
2025-10-04 03-44-20,22.8,81,28,400,0,0,0
2025-10-04 03-44-30,22.8,81,17,400,0,0,0
2025-10-04 03-44-40,22.8,81,27,400,0,0,0
2025-10-04 03-44-50,22.8,81,24,400,0,0,0
2025-10-04 03-45-00,22.8,81,21,400,0,0,0
2025-10-04 03-45-10,22.8,81,27,400,0,0,0
2025-10-04 03-45-20,22.8,81,18,401,0,0,0
2025-10-04 03-45-30,22.8,81,21,400,0,0,0
2025-10-04 03-45-40,22.8,81,13,400,0,0,0
2025-10-04 03-45-50,22.8,81,14,400,0,0,0
2025-10-04 03-46-00,22.8,81,16,400,0,0,0
2025-10-04 03-46-10,22.8,81,11,400,0,0,0
2025-10-04 03-46-20,22.8,81,16,400,0,0,0
2025-10-04 03-46-30,22.8,81,18,411,0,0,0
2025-10-04 03-46-40,22.8,81,21,406,0,0,0
2025-10-04 03-46-50,22.8,81,21,410,0,0,0
2025-10-04 03-47-00,22.8,81,21,400,0,0,0
2025-10-04 03-47-10,22.8,81,27,408,0,0,0
2025-10-04 03-47-20,22.8,81,32,408,0,0,0
2025-10-04 03-47-30,22.8,81,28,403,0,0,0
2025-10-04 03-47-40,22.8,81,33,412,0,0,0
2025-10-04 03-47-50,22.8,81,37,416,0,0,0
2025-10-04 03-48-00,22.8,81,37,414,0,0,0
2025-10-04 03-48-10,22.8,81,39,412,0,0,0
2025-10-04 03-48-20,22.8,81,33,402,0,0,0
2025-10-04 03-48-30,22.8,81,34,406,0,0,0
2025-10-04 03-48-40,22.8,81,31,400,0,0,0
2025-10-04 03-48-50,22.8,81,34,416,0,0,0
2025-10-04 03-49-00,22.8,81,33,400,0,0,0
2025-10-04 03-49-10,22.8,81,28,400,0,0,0
2025-10-04 03-49-20,22.8,81,26,400,0,0,0
2025-10-04 03-49-30,22.8,81,21,400,0,0,0
2025-10-04 03-49-40,22.8,81,21,406,0,0,0
2025-10-04 03-49-50,22.8,81,20,400,0,0,0
2025-10-04 03-50-00,22.8,81,28,400,0,0,0
2025-10-04 03-50-10,22.8,81,25,400,0,0,0
2025-10-04 03-50-20,22.8,81,26,400,0,0,0
2025-10-04 03-50-30,22.8,81,22,401,0,0,0
2025-10-04 03-50-40,22.8,81,22,400,0,0,0
2025-10-04 03-50-50,22.8,81,31,409,0,0,0
2025-10-04 03-51-00,22.8,81,25,407,0,0,0
2025-10-04 03-51-10,22.8,81,30,410,0,0,0
2025-10-04 03-51-20,22.8,81,35,406,0,0,0
2025-10-04 03-51-30,22.8,81,29,412,0,0,0
2025-10-04 03-51-40,22.8,81,35,408,0,0,0
2025-10-04 03-51-50,22.8,81,42,413,0,0,0
2025-10-04 03-52-00,22.8,81,29,401,0,0,0
2025-10-04 03-52-10,22.8,81,29,400,0,0,0
2025-10-04 03-52-20,22.8,81,24,400,0,0,0
2025-10-04 03-52-30,22.8,81,30,403,0,0,0
2025-10-04 03-52-40,22.8,81,36,414,0,0,0
2025-10-04 03-52-50,22.8,81,31,408,0,0,0
2025-10-04 03-53-00,22.8,81,27,404,0,0,0
2025-10-04 03-53-10,22.8,81,33,407,0,0,0
2025-10-04 03-53-20,22.8,82,34,421,0,0,0
2025-10-04 03-53-30,22.8,82,35,419,0,0,0
2025-10-04 03-53-40,22.8,82,43,427,0,0,0
2025-10-04 03-53-50,22.8,81,46,412,0,0,0
2025-10-04 03-54-00,22.8,81,43,412,0,0,0
2025-10-04 03-54-10,22.8,81,41,412,0,0,1
2025-10-04 03-54-20,22.8,81,42,412,0,0,0
2025-10-04 03-54-30,22.8,81,36,414,0,0,0
2025-10-04 03-54-40,22.8,81,35,419,0,0,0
2025-10-04 03-54-50,22.8,81,39,407,0,0,0
2025-10-04 03-55-00,22.8,81,40,403,0,0,0
2025-10-04 03-55-10,22.8,81,36,406,0,0,0
2025-10-04 03-55-20,22.8,81,28,400,0,0,0
2025-10-04 03-55-30,22.8,81,30,400,0,0,0
2025-10-04 03-55-40,22.8,81,34,400,0,0,0
2025-10-04 03-55-50,22.8,81,28,400,0,0,0
2025-10-04 03-56-00,22.8,81,23,400,0,0,0
2025-10-04 03-56-10,22.8,81,18,400,0,0,0
2025-10-04 03-56-20,22.8,81,22,400,0,0,0
2025-10-04 03-56-30,22.8,81,27,406,0,0,0
2025-10-04 03-56-40,22.8,81,25,404,0,0,0
2025-10-04 03-56-50,22.8,81,30,410,0,0,0
2025-10-04 03-57-00,22.8,81,23,402,0,0,0
2025-10-04 03-57-10,22.8,81,27,400,0,0,0
2025-10-04 03-57-20,22.8,81,19,400,0,0,0
2025-10-04 03-57-30,22.8,81,23,400,0,0,0
2025-10-04 03-57-40,22.8,81,16,400,0,0,0
2025-10-04 03-57-50,22.8,81,21,400,0,0,0
2025-10-04 03-58-00,22.8,81,13,400,0,0,0
2025-10-04 03-58-10,22.8,81,21,400,0,0,0
2025-10-04 03-58-20,22.8,81,22,400,0,0,0
2025-10-04 03-58-30,22.8,81,26,402,0,0,0
2025-10-04 03-58-40,22.8,81,24,406,0,0,0
2025-10-04 03-58-50,22.8,81,31,413,0,0,0
2025-10-04 03-59-00,22.8,81,28,410,0,0,0
2025-10-04 03-59-10,22.8,81,31,411,0,0,0
2025-10-04 03-59-20,22.8,81,29,412,0,0,0
2025-10-04 03-59-30,22.8,81,33,415,0,0,0
2025-10-04 03-59-40,22.8,81,33,409,0,0,0
2025-10-04 03-59-50,22.8,81,42,417,0,0,0
2025-10-04 04-00-00,22.8,81,34,406,0,0,0
2025-10-04 04-00-10,22.8,81,33,409,0,0,0
2025-10-04 04-00-20,22.8,81,34,407,0,0,0
2025-10-04 04-00-30,22.8,81,37,408,0,0,0
2025-10-04 04-00-40,22.8,81,43,410,0,0,0
2025-10-04 04-00-50,22.8,81,39,418,0,0,0
2025-10-04 04-01-00,22.8,81,40,415,0,0,0
2025-10-04 04-01-10,22.8,81,36,407,0,0,0
2025-10-04 04-01-20,22.8,81,39,400,0,0,0
2025-10-04 04-01-30,22.8,81,32,400,0,0,0
2025-10-04 04-01-40,22.8,81,32,410,0,0,0
2025-10-04 04-01-50,22.8,81,34,409,0,0,0
2025-10-04 04-02-00,22.8,81,40,412,0,0,0
2025-10-04 04-02-10,22.8,81,39,416,0,0,0
2025-10-04 04-02-20,22.8,81,43,423,0,0,0
2025-10-04 04-02-30,22.8,81,45,427,0,0,0
2025-10-04 04-02-40,22.8,81,44,419,0,0,0
2025-10-04 04-02-50,22.8,81,43,418,0,0,0
2025-10-04 04-03-00,22.8,81,44,420,0,0,0
2025-10-04 04-03-10,22.8,81,44,417,0,0,0
2025-10-04 04-03-20,22.8,81,48,428,0,0,0
2025-10-04 04-03-30,22.8,81,47,431,0,0,0
2025-10-04 04-03-40,22.8,81,50,431,0,0,0
2025-10-04 04-03-50,22.8,81,51,433,0,0,1
2025-10-04 04-04-00,22.8,81,53,435,0,0,0
2025-10-04 04-04-10,22.8,81,52,417,0,0,0
2025-10-04 04-04-20,22.8,81,49,422,0,0,0
2025-10-04 04-04-30,22.8,81,58,436,0,0,0
2025-10-04 04-04-40,22.8,81,55,426,0,0,0
2025-10-04 04-04-50,22.8,81,52,430,0,0,0
2025-10-04 04-05-00,22.8,81,54,427,0,0,0
2025-10-04 04-05-10,22.8,81,51,424,0,0,0
2025-10-04 04-05-20,22.8,81,51,413,0,0,0
2025-10-04 04-05-30,22.8,81,56,416,0,0,0
2025-10-04 04-05-40,22.8,81,49,400,0,0,0
2025-10-04 04-05-50,22.8,81,41,406,0,0,0
2025-10-04 04-06-00,22.8,81,40,400,0,0,0
2025-10-04 04-06-10,22.8,81,34,400,0,0,0
2025-10-04 04-06-20,22.8,81,36,402,0,0,0
2025-10-04 04-06-30,22.8,81,30,404,0,0,0
2025-10-04 04-06-40,22.8,81,37,408,0,0,0
2025-10-04 04-06-50,22.8,81,37,412,0,0,0
2025-10-04 04-07-00,22.8,81,45,407,0,0,0
2025-10-04 04-07-10,22.8,81,37,400,0,0,0
2025-10-04 04-07-20,22.8,81,40,400,0,0,0
2025-10-04 04-07-30,22.8,81,31,400,0,0,0
2025-10-04 04-07-40,22.8,80,36,409,0,0,0
2025-10-04 04-07-50,22.8,80,37,400,0,0,0
2025-10-04 04-08-00,22.8,80,31,401,0,0,0
2025-10-04 04-08-10,22.8,81,34,404,0,0,0
2025-10-04 04-08-20,22.8,81,23,400,0,0,0
2025-10-04 04-08-30,22.8,81,36,409,0,0,0
2025-10-04 04-08-40,22.8,80,30,407,0,0,0
2025-10-04 04-08-50,22.8,81,32,402,0,0,0
2025-10-04 04-09-00,22.8,81,30,412,0,0,0
2025-10-04 04-09-10,22.8,81,33,410,0,0,0
2025-10-04 04-09-20,22.8,81,42,421,0,0,0
2025-10-04 04-09-30,22.8,81,35,409,0,0,0
2025-10-04 04-09-40,22.8,81,34,409,0,0,0
2025-10-04 04-09-50,22.8,81,35,400,0,0,0
2025-10-04 04-10-00,22.8,80,38,400,0,0,0
2025-10-04 04-10-10,22.8,81,32,400,0,0,0
2025-10-04 04-10-20,22.8,81,39,403,0,0,0
2025-10-04 04-10-30,22.8,81,35,423,0,0,0
2025-10-04 04-10-40,22.8,81,36,412,0,0,0
2025-10-04 04-10-50,22.8,81,38,405,0,0,0
2025-10-04 04-11-00,22.8,81,41,422,0,0,0
2025-10-04 04-11-10,22.8,81,44,419,0,0,0
2025-10-04 04-11-20,22.8,81,47,411,0,0,0
2025-10-04 04-11-30,22.8,81,42,411,0,0,0
2025-10-04 04-11-40,22.8,81,40,402,0,0,0
2025-10-04 04-11-50,22.8,81,38,401,0,0,0
2025-10-04 04-12-00,22.8,81,35,400,0,0,0
2025-10-04 04-12-10,22.8,81,39,409,0,0,0
2025-10-04 04-12-20,22.8,81,31,405,0,0,0
2025-10-04 04-12-30,22.8,81,43,416,0,0,0
2025-10-04 04-12-40,22.8,81,34,400,0,0,0
2025-10-04 04-12-50,22.8,81,34,400,0,0,0
2025-10-04 04-13-00,22.8,81,38,405,0,0,0
2025-10-04 04-13-10,22.8,81,40,417,0,0,0
2025-10-04 04-13-20,22.8,81,38,412,0,0,0
2025-10-04 04-13-30,22.8,81,41,418,0,0,0
2025-10-04 04-13-40,22.8,81,41,412,0,0,0
2025-10-04 04-13-50,22.8,81,36,408,0,0,0
2025-10-04 04-14-00,22.8,81,41,415,0,0,0
2025-10-04 04-14-10,22.8,81,33,404,0,0,0
2025-10-04 04-14-20,22.8,81,30,405,0,0,0
2025-10-04 04-14-30,22.8,81,37,412,0,0,0
2025-10-04 04-14-40,22.8,81,41,410,0,0,0
2025-10-04 04-14-50,22.8,81,42,403,0,0,0
2025-10-04 04-15-00,22.8,81,34,400,0,0,0
2025-10-04 04-15-10,22.8,81,40,404,0,0,0
2025-10-04 04-15-20,22.8,81,36,401,0,0,0
2025-10-04 04-15-30,22.8,81,28,400,0,0,0
2025-10-04 04-15-40,22.8,80,30,400,0,0,0
2025-10-04 04-15-50,22.8,80,18,400,0,0,0
2025-10-04 04-16-00,22.8,80,17,400,0,0,0
2025-10-04 04-16-10,22.8,80,29,400,0,0,0
2025-10-04 04-16-20,22.8,80,22,400,0,0,0
2025-10-04 04-16-30,22.8,80,18,400,0,0,0
2025-10-04 04-16-40,22.8,80,14,400,0,0,0
2025-10-04 04-16-50,22.8,80,18,400,0,0,0
2025-10-04 04-17-00,22.8,80,17,400,0,0,0
2025-10-04 04-17-10,22.8,81,21,400,0,0,0
2025-10-04 04-17-20,22.8,81,30,410,0,0,0
2025-10-04 04-17-30,22.8,81,31,412,0,0,0
2025-10-04 04-17-40,22.8,81,32,411,0,0,0
2025-10-04 04-17-50,22.8,81,33,409,0,0,0
2025-10-04 04-18-00,22.8,81,38,412,0,0,0
2025-10-04 04-18-10,22.8,81,40,412,0,0,0
2025-10-04 04-18-20,22.8,81,38,415,0,0,0
2025-10-04 04-18-30,22.8,81,32,400,0,0,0
2025-10-04 04-18-40,22.8,80,32,400,0,0,0
2025-10-04 04-18-50,22.8,80,29,400,0,0,0
2025-10-04 04-19-00,22.8,80,29,400,0,0,0
2025-10-04 04-19-10,22.8,80,26,400,0,0,0
2025-10-04 04-19-20,22.8,80,30,400,0,0,0
2025-10-04 04-19-30,22.8,80,16,400,0,0,0
2025-10-04 04-19-40,22.8,81,21,400,0,0,0
2025-10-04 04-19-50,22.8,81,22,413,0,0,0
2025-10-04 04-20-00,22.8,81,31,412,0,0,0
2025-10-04 04-20-10,22.8,81,37,423,0,0,0
2025-10-04 04-20-20,22.8,81,37,412,0,0,0
2025-10-04 04-20-30,22.8,81,40,424,0,0,0
2025-10-04 04-20-40,22.8,81,41,414,0,0,0
2025-10-04 04-20-50,22.8,81,45,412,0,0,0
2025-10-04 04-21-00,22.8,81,40,413,0,0,0
2025-10-04 04-21-10,22.8,81,36,414,0,0,0
2025-10-04 04-21-20,22.8,81,45,419,0,0,0
2025-10-04 04-21-30,22.8,81,43,406,0,0,0
2025-10-04 04-21-40,22.8,81,45,402,0,0,0
2025-10-04 04-21-50,22.8,81,36,400,0,0,0
2025-10-04 04-22-00,22.8,81,37,402,0,0,0
2025-10-04 04-22-10,22.8,80,31,402,0,0,0
2025-10-04 04-22-20,22.8,80,28,400,0,0,0
2025-10-04 04-22-30,22.8,80,22,400,0,0,0
2025-10-04 04-22-40,22.8,80,23,400,0,0,0
2025-10-04 04-22-50,22.8,80,22,400,0,0,0
2025-10-04 04-23-00,22.8,81,21,400,0,0,0
2025-10-04 04-23-10,22.8,81,31,420,0,0,0
2025-10-04 04-23-20,22.8,81,29,418,0,0,0
2025-10-04 04-23-30,22.8,81,41,416,0,0,0
2025-10-04 04-23-40,22.8,81,38,412,0,0,0
2025-10-04 04-23-50,22.8,81,32,403,0,0,0
2025-10-04 04-24-00,22.8,81,31,407,0,0,0
2025-10-04 04-24-10,22.8,81,44,422,0,0,0
2025-10-04 04-24-20,22.8,81,47,418,0,0,0
2025-10-04 04-24-30,22.8,81,39,419,0,0,0
2025-10-04 04-24-40,22.8,81,47,421,0,0,0
2025-10-04 04-24-50,22.8,81,42,414,0,0,0
2025-10-04 04-25-00,22.8,81,44,415,0,0,0
2025-10-04 04-25-10,22.8,81,51,427,0,0,0
2025-10-04 04-25-20,22.8,81,43,408,0,0,0
2025-10-04 04-25-30,22.8,81,45,407,0,0,0
2025-10-04 04-25-40,22.8,81,43,419,0,0,0
2025-10-04 04-25-50,22.8,81,38,409,0,0,0
2025-10-04 04-26-00,22.8,81,45,422,0,0,0
2025-10-04 04-26-10,22.8,81,48,414,0,0,0
2025-10-04 04-26-20,22.8,81,48,419,0,0,0
2025-10-04 04-26-30,22.8,81,45,414,0,0,0
2025-10-04 04-26-40,22.8,81,45,422,0,0,0
2025-10-04 04-26-50,22.8,81,52,419,0,0,0
2025-10-04 04-27-00,22.8,81,55,415,0,0,0
2025-10-04 04-27-10,22.8,81,51,412,0,0,0
2025-10-04 04-27-20,22.8,81,47,415,0,0,0
2025-10-04 04-27-30,22.8,81,42,404,0,0,0
2025-10-04 04-27-40,22.8,81,36,400,0,0,0
2025-10-04 04-27-50,22.8,81,36,408,0,0,0
2025-10-04 04-28-00,22.8,81,45,414,0,0,0
2025-10-04 04-28-10,22.8,81,39,407,0,0,0
2025-10-04 04-28-20,22.8,81,36,406,0,0,0
2025-10-04 04-28-30,22.8,80,42,400,0,0,0
2025-10-04 04-28-40,22.8,80,32,400,0,0,0
2025-10-04 04-28-50,22.8,81,35,407,0,0,0
2025-10-04 04-29-00,22.8,81,38,401,0,0,0
2025-10-04 04-29-10,22.8,81,40,411,0,0,0
2025-10-04 04-29-20,22.8,81,45,408,0,0,0
2025-10-04 04-29-30,22.8,81,37,406,0,0,0
2025-10-04 04-29-40,22.8,81,46,413,0,0,0
2025-10-04 04-29-50,22.8,81,38,405,0,0,0
2025-10-04 04-30-00,22.8,81,40,400,0,0,0
2025-10-04 04-30-10,22.8,81,37,400,0,0,0
2025-10-04 04-30-20,22.8,80,37,404,0,0,0
2025-10-04 04-30-30,22.8,80,30,400,0,0,0
2025-10-04 04-30-40,22.8,80,26,400,0,0,0
2025-10-04 04-30-50,22.8,80,29,400,0,0,0
2025-10-04 04-31-00,22.8,80,25,400,0,0,0
2025-10-04 04-31-10,22.8,80,25,401,0,0,0
2025-10-04 04-31-20,22.8,81,27,411,0,0,0
2025-10-04 04-31-30,22.8,81,32,413,0,0,0
2025-10-04 04-31-40,22.8,81,40,413,0,0,0
2025-10-04 04-31-50,22.8,81,35,416,0,0,0
2025-10-04 04-32-00,22.8,81,39,412,0,0,0
2025-10-04 04-32-10,22.8,81,43,430,0,0,0
2025-10-04 04-32-20,22.8,81,43,423,0,0,0
2025-10-04 04-32-30,22.8,81,46,422,0,0,0
2025-10-04 04-32-40,22.8,81,46,416,0,0,0
2025-10-04 04-32-50,22.8,81,49,420,0,0,0
2025-10-04 04-33-00,22.8,81,45,416,0,0,0
2025-10-04 04-33-10,22.8,81,43,413,0,0,0
2025-10-04 04-33-20,22.8,81,51,420,0,0,0
2025-10-04 04-33-30,22.8,81,48,413,0,0,0
2025-10-04 04-33-40,22.8,81,55,421,0,0,0
2025-10-04 04-33-50,22.8,81,44,413,0,0,0
2025-10-04 04-34-00,22.8,81,57,418,0,0,0
2025-10-04 04-34-10,22.8,81,52,411,0,0,0
2025-10-04 04-34-20,22.8,81,47,401,0,0,0
2025-10-04 04-34-30,22.8,81,46,412,0,0,0
2025-10-04 04-34-40,22.8,81,41,403,0,0,0
2025-10-04 04-34-50,22.8,81,49,407,0,0,0
2025-10-04 04-35-00,22.8,81,42,405,0,0,0
2025-10-04 04-35-10,22.8,81,38,400,0,0,0
2025-10-04 04-35-20,22.8,81,41,400,0,0,0
2025-10-04 04-35-30,22.8,81,45,407,0,0,0
2025-10-04 04-35-40,22.8,81,37,400,0,0,0
2025-10-04 04-35-50,22.8,81,45,405,0,0,0
2025-10-04 04-36-00,22.8,81,44,410,0,0,0
2025-10-04 04-36-10,22.8,81,41,404,0,0,0
2025-10-04 04-36-20,22.8,81,40,407,0,0,0
2025-10-04 04-36-30,22.8,81,43,400,0,0,0
2025-10-04 04-36-40,22.8,81,40,401,0,0,0
2025-10-04 04-36-50,22.8,81,36,400,0,0,0
2025-10-04 04-37-00,22.8,81,40,408,0,0,0
2025-10-04 04-37-10,22.8,81,45,400,0,0,0
