Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-18 02-57-00,23.0,86,212,857,0,0,0
2025-09-18 02-57-10,23.0,86,216,849,0,0,0
2025-09-18 02-57-20,23.0,87,217,848,0,0,0
2025-09-18 02-57-30,23.0,86,214,847,0,0,0
2025-09-18 02-57-40,23.0,87,210,859,0,0,0
2025-09-18 02-57-50,23.0,86,217,852,0,0,0
2025-09-18 02-58-00,23.0,86,213,850,0,0,0
2025-09-18 02-58-10,23.0,86,208,852,0,0,0
2025-09-18 02-58-20,23.0,86,208,841,0,0,0
2025-09-18 02-58-30,23.0,86,207,850,0,0,0
2025-09-18 02-58-40,23.0,87,204,847,0,0,0
2025-09-18 02-58-50,23.0,87,209,851,0,0,0
2025-09-18 02-59-00,23.0,86,209,850,0,0,0
2025-09-18 02-59-10,23.0,86,210,847,0,0,0
2025-09-18 02-59-20,23.0,86,204,839,0,0,0
2025-09-18 02-59-30,23.0,86,203,836,0,0,0
2025-09-18 02-59-40,23.0,86,204,842,0,0,0
2025-09-18 02-59-50,23.0,86,204,851,0,0,0
2025-09-18 03-00-00,23.0,86,205,842,0,0,0
2025-09-18 03-00-10,23.0,86,211,835,0,0,0
2025-09-18 03-00-20,23.0,86,209,837,0,0,0
2025-09-18 03-00-30,23.0,86,196,840,0,0,0
2025-09-18 03-00-40,23.0,86,201,842,0,0,0
2025-09-18 03-00-50,23.0,86,203,833,0,0,0
2025-09-18 03-01-00,23.0,86,202,836,0,0,0
2025-09-18 03-01-10,23.0,86,204,836,0,0,0
2025-09-18 03-01-20,23.0,86,205,840,0,0,0
2025-09-18 03-01-30,23.0,86,205,845,0,0,0
2025-09-18 03-01-40,23.0,86,198,845,0,0,0
2025-09-18 03-01-50,23.0,86,198,842,0,0,0
2025-09-18 03-02-00,23.0,86,207,842,0,0,0
2025-09-18 03-02-10,23.0,86,205,841,0,0,0
2025-09-18 03-02-20,23.0,86,206,834,0,0,0
2025-09-18 03-02-30,23.0,86,197,832,0,0,0
2025-09-18 03-02-40,23.0,86,201,836,0,0,0
2025-09-18 03-02-50,23.0,86,205,842,0,0,0
2025-09-18 03-03-00,23.0,86,204,846,0,0,0
2025-09-18 03-03-10,23.0,86,204,846,0,0,0
2025-09-18 03-03-20,23.0,86,205,848,0,0,0
2025-09-18 03-03-30,23.0,86,204,839,0,0,0
2025-09-18 03-03-40,23.0,87,209,846,0,0,0
2025-09-18 03-03-50,23.0,87,206,842,0,0,0
2025-09-18 03-04-00,23.0,86,208,842,0,0,0
2025-09-18 03-04-10,23.0,86,200,833,0,0,0
2025-09-18 03-04-20,23.0,87,203,835,0,0,0
2025-09-18 03-04-30,23.0,86,207,840,0,0,0
2025-09-18 03-04-40,23.0,86,197,840,0,0,0
2025-09-18 03-04-50,23.0,86,204,840,0,0,0
2025-09-18 03-05-00,23.0,86,211,843,0,0,0
2025-09-18 03-05-10,23.0,86,205,845,0,0,0
2025-09-18 03-05-20,23.0,86,203,841,0,0,0
2025-09-18 03-05-30,23.0,86,207,839,0,0,0
2025-09-18 03-05-40,23.0,86,202,839,0,0,0
2025-09-18 03-05-50,23.0,86,210,837,0,0,0
2025-09-18 03-06-00,23.0,87,204,836,0,0,0
2025-09-18 03-06-10,23.0,87,206,836,0,0,0
2025-09-18 03-06-20,23.0,87,208,835,0,0,0
2025-09-18 03-06-30,23.0,87,208,844,0,0,0
2025-09-18 03-06-40,23.0,87,203,830,0,0,0
2025-09-18 03-06-50,23.0,86,204,840,0,0,0
2025-09-18 03-07-00,23.0,87,206,833,0,0,0
2025-09-18 03-07-10,23.0,87,205,829,0,0,0
2025-09-18 03-07-20,23.0,87,209,834,0,0,0
2025-09-18 03-07-30,23.0,87,200,826,0,0,0
2025-09-18 03-07-40,23.0,87,196,825,0,0,0
2025-09-18 03-07-50,23.0,87,200,832,0,0,0
2025-09-18 03-08-00,23.0,87,199,831,0,0,0
2025-09-18 03-08-10,23.0,87,202,834,0,0,0
2025-09-18 03-08-20,23.0,87,203,844,0,0,0
2025-09-18 03-08-30,23.0,87,201,830,0,0,0
2025-09-18 03-08-40,23.0,87,197,827,0,0,0
2025-09-18 03-08-50,23.0,87,195,830,0,0,0
2025-09-18 03-09-00,23.0,87,200,829,0,0,0
2025-09-18 03-09-10,23.0,87,196,824,0,0,0
2025-09-18 03-09-20,23.0,87,201,827,0,0,0
2025-09-18 03-09-30,23.0,87,196,824,0,0,0
2025-09-18 03-09-40,23.0,87,197,832,0,0,0
2025-09-18 03-09-50,23.0,87,199,824,0,0,0
2025-09-18 03-10-00,23.0,87,192,823,0,0,0
2025-09-18 03-10-10,23.0,87,195,822,0,0,0
2025-09-18 03-10-20,23.0,87,195,826,0,0,0
2025-09-18 03-10-30,23.0,87,194,822,0,0,0
2025-09-18 03-10-40,23.0,87,189,831,0,0,0
2025-09-18 03-10-50,23.0,87,193,824,0,0,0
2025-09-18 03-11-00,23.0,87,189,826,0,0,0
2025-09-18 03-11-10,23.0,87,192,823,0,0,0
2025-09-18 03-11-20,23.0,87,191,818,0,0,0
2025-09-18 03-11-30,23.0,87,192,829,0,0,0
2025-09-18 03-11-40,23.0,87,197,821,0,0,0
2025-09-18 03-11-50,23.0,87,199,820,0,0,0
2025-09-18 03-12-00,23.0,87,195,813,0,0,0
2025-09-18 03-12-10,23.0,87,201,820,0,0,0
2025-09-18 03-12-20,23.0,87,201,814,0,0,0
2025-09-18 03-12-30,23.0,87,193,818,0,0,0
2025-09-18 03-12-40,23.0,87,192,817,0,0,0
2025-09-18 03-12-50,23.0,87,194,813,0,0,0
2025-09-18 03-13-00,23.0,87,197,820,0,0,0
2025-09-18 03-13-10,23.0,87,191,821,0,0,0
2025-09-18 03-13-20,23.0,87,181,804,0,0,0
2025-09-18 03-13-30,23.0,87,191,817,0,0,0
2025-09-18 03-13-40,23.0,87,185,818,0,0,0
2025-09-18 03-13-50,23.0,87,192,821,0,0,0
2025-09-18 03-14-00,23.0,87,184,809,0,0,0
2025-09-18 03-14-10,23.0,87,193,812,0,0,0
2025-09-18 03-14-20,23.0,87,188,807,0,0,0
2025-09-18 03-14-30,23.0,87,190,824,0,0,0
2025-09-18 03-14-40,23.0,87,194,817,0,0,0
2025-09-18 03-14-50,23.0,87,189,812,0,0,0
2025-09-18 03-15-00,23.0,87,191,813,0,0,0
2025-09-18 03-15-10,23.0,87,188,808,0,0,0
2025-09-18 03-15-20,23.0,87,188,813,0,0,0
2025-09-18 03-15-30,23.0,87,192,819,0,0,0
2025-09-18 03-15-40,23.0,87,185,805,0,0,0
2025-09-18 03-15-50,23.0,87,181,807,0,0,0
2025-09-18 03-16-00,23.0,87,186,813,0,0,0
2025-09-18 03-16-10,23.0,87,181,808,0,0,0
2025-09-18 03-16-20,23.0,87,190,807,0,0,0
2025-09-18 03-16-30,23.0,87,188,803,0,0,0
2025-09-18 03-16-40,23.0,87,183,800,0,0,0
2025-09-18 03-16-50,23.0,87,178,807,0,0,0
2025-09-18 03-17-00,23.0,87,183,813,0,0,0
2025-09-18 03-17-10,23.0,87,184,811,0,0,0
2025-09-18 03-17-20,23.0,87,178,807,0,0,0
2025-09-18 03-17-30,23.0,87,188,806,0,0,0
2025-09-18 03-17-40,23.0,87,183,799,0,0,0
2025-09-18 03-17-50,23.0,87,180,815,0,0,0
2025-09-18 03-18-00,23.0,87,180,807,0,0,0
2025-09-18 03-18-10,23.0,87,184,806,0,0,0
2025-09-18 03-18-20,23.0,87,190,808,0,0,0
2025-09-18 03-18-30,23.0,87,185,799,0,0,0
2025-09-18 03-18-40,23.0,87,186,806,0,0,0
2025-09-18 03-18-50,23.0,87,181,793,0,0,0
2025-09-18 03-19-00,23.0,87,189,794,0,0,0
2025-09-18 03-19-10,23.0,87,182,805,0,0,0
2025-09-18 03-19-20,23.0,87,181,797,0,0,0
2025-09-18 03-19-30,23.0,87,178,795,0,0,0
2025-09-18 03-19-40,23.0,87,178,795,0,0,0
2025-09-18 03-19-50,23.0,87,175,788,0,0,0
2025-09-18 03-20-00,23.0,87,177,793,0,0,0
2025-09-18 03-20-10,23.0,87,176,794,0,0,0
2025-09-18 03-20-20,23.0,87,180,792,0,0,0
2025-09-18 03-20-30,23.0,87,176,793,0,0,0
2025-09-18 03-20-40,23.0,87,181,799,0,0,0
2025-09-18 03-20-50,23.0,87,182,807,0,0,0
2025-09-18 03-21-00,23.0,87,184,812,0,0,0
2025-09-18 03-21-10,23.0,87,185,802,0,0,0
2025-09-18 03-21-20,23.0,87,185,793,0,0,0
2025-09-18 03-21-30,23.0,87,179,795,0,0,0
2025-09-18 03-21-40,23.0,87,174,795,0,0,0
2025-09-18 03-21-50,23.0,87,179,803,0,0,0
2025-09-18 03-22-00,23.0,87,178,798,0,0,0
2025-09-18 03-22-10,23.0,87,179,796,0,0,0
2025-09-18 03-22-20,23.0,87,176,790,0,0,0
2025-09-18 03-22-30,23.0,87,173,798,0,0,0
2025-09-18 03-22-40,23.0,87,187,793,0,0,0
2025-09-18 03-22-50,23.0,87,186,799,0,0,0
2025-09-18 03-23-00,23.0,87,185,801,0,0,0
2025-09-18 03-23-10,23.0,87,182,795,0,0,0
2025-09-18 03-23-20,23.0,87,184,797,0,0,0
2025-09-18 03-23-30,23.0,87,176,794,0,0,0
2025-09-18 03-23-40,23.0,87,185,790,0,0,0
2025-09-18 03-23-50,23.0,87,176,788,0,0,0
2025-09-18 03-24-00,23.0,87,177,791,0,0,0
2025-09-18 03-24-10,23.0,87,174,792,0,0,0
2025-09-18 03-24-20,23.0,87,177,791,0,0,0
2025-09-18 03-24-30,23.0,87,183,791,0,0,0
2025-09-18 03-24-40,23.0,87,179,792,0,0,0
2025-09-18 03-24-50,23.0,87,180,791,0,0,0
2025-09-18 03-25-00,23.0,87,181,787,0,0,0
2025-09-18 03-25-10,23.0,87,176,777,0,0,0
2025-09-18 03-25-20,23.0,87,178,783,0,0,0
2025-09-18 03-25-30,23.0,87,171,787,0,0,0
2025-09-18 03-25-40,23.0,87,172,791,0,0,0
2025-09-18 03-25-50,23.0,87,180,785,0,0,0
2025-09-18 03-26-00,23.0,87,176,790,0,0,0
2025-09-18 03-26-10,23.0,87,173,786,0,0,0
2025-09-18 03-26-20,23.0,87,178,796,0,0,0
2025-09-18 03-26-30,23.0,87,173,787,0,0,0
2025-09-18 03-26-40,23.0,87,169,794,0,0,0
2025-09-18 03-26-50,23.0,87,176,781,0,0,0
2025-09-18 03-27-00,23.0,87,175,790,0,0,0
2025-09-18 03-27-10,23.0,87,173,795,0,0,0
2025-09-18 03-27-20,23.0,87,176,793,0,0,0
2025-09-18 03-27-30,23.0,87,174,795,0,0,0
2025-09-18 03-27-40,23.0,87,177,790,0,0,0
2025-09-18 03-27-50,23.0,87,176,797,0,0,0
2025-09-18 03-28-00,23.0,87,176,789,0,0,0
2025-09-18 03-28-10,23.0,87,179,793,0,0,0
2025-09-18 03-28-20,23.0,87,181,781,0,0,0
2025-09-18 03-28-30,23.0,87,180,788,0,0,0
2025-09-18 03-28-40,23.0,87,180,791,0,0,0
2025-09-18 03-28-50,23.0,87,177,786,0,0,0
2025-09-18 03-28-50,23.0,87,177,784,0,0,0
2025-09-18 03-29-00,23.0,87,182,785,0,0,0
2025-09-18 03-29-10,23.0,87,179,788,0,0,0
2025-09-18 03-29-10,23.0,87,179,795,0,0,0
2025-09-18 03-29-20,23.0,87,178,788,0,0,0
2025-09-18 03-29-30,23.0,87,174,780,0,0,0
2025-09-18 03-29-40,23.0,87,177,786,0,0,0
2025-09-18 03-29-50,23.0,87,175,782,0,0,0
2025-09-18 03-30-00,23.0,87,175,777,0,0,0
2025-09-18 03-30-10,23.0,87,183,778,0,0,0
2025-09-18 03-30-20,23.0,87,172,778,0,0,0
2025-09-18 03-30-30,23.0,87,172,770,0,0,0
2025-09-18 03-30-40,23.0,87,170,770,0,0,0
2025-09-18 03-30-50,23.0,87,173,778,0,0,0
2025-09-18 03-31-00,23.0,87,170,776,0,0,0
2025-09-18 03-31-10,23.0,87,167,778,0,0,0
2025-09-18 03-31-20,23.0,87,171,786,0,0,0
2025-09-18 03-31-30,23.0,87,175,786,0,0,0
2025-09-18 03-31-40,23.0,87,178,780,0,0,0
2025-09-18 03-31-50,23.0,87,176,780,0,0,0
2025-09-18 03-32-00,23.0,87,178,783,0,0,0
2025-09-18 03-32-10,23.0,87,178,785,0,0,0
2025-09-18 03-32-20,23.0,87,175,778,0,0,0
2025-09-18 03-32-30,23.0,87,175,781,0,0,0
2025-09-18 03-32-40,23.0,87,172,777,0,0,0
2025-09-18 03-32-50,23.0,87,169,776,0,0,0
2025-09-18 03-33-00,23.0,87,174,779,0,0,0
2025-09-18 03-33-10,23.0,87,172,778,0,0,0
2025-09-18 03-33-20,23.0,87,171,781,0,0,0
2025-09-18 03-33-30,23.0,87,178,777,0,0,0
2025-09-18 03-33-40,23.0,87,172,789,0,0,0
2025-09-18 03-33-50,23.0,87,176,784,0,0,0
2025-09-18 03-34-00,23.0,87,177,786,0,0,0
2025-09-18 03-34-10,23.0,87,173,783,0,0,0
2025-09-18 03-34-20,23.0,87,171,781,0,0,0
2025-09-18 03-34-30,23.0,87,177,784,0,0,0
2025-09-18 03-34-40,23.0,87,175,777,0,0,0
2025-09-18 03-34-50,22.9,87,176,786,0,0,0
2025-09-18 03-35-00,23.0,87,176,785,0,0,0
2025-09-18 03-35-10,23.0,87,180,788,0,0,0
2025-09-18 03-35-20,23.0,87,177,779,0,0,0
2025-09-18 03-35-30,23.0,87,170,777,0,0,0
2025-09-18 03-35-40,23.0,87,173,782,0,0,0
2025-09-18 03-35-50,22.9,87,176,776,0,0,0
2025-09-18 03-36-00,22.9,87,173,774,0,0,0
2025-09-18 03-36-10,22.9,87,179,777,0,0,0
2025-09-18 03-36-20,22.9,87,174,779,0,0,0
2025-09-18 03-36-30,22.9,87,167,770,0,0,0
2025-09-18 03-36-40,22.9,87,174,773,0,0,0
2025-09-18 03-36-50,22.9,87,173,767,0,0,0
2025-09-18 03-37-00,22.9,87,173,780,0,0,0
2025-09-18 03-37-10,22.9,87,169,774,0,0,0
2025-09-18 03-37-20,22.9,87,172,770,0,0,0
2025-09-18 03-37-30,22.9,87,177,774,0,0,0
2025-09-18 03-37-40,22.9,87,170,767,0,0,0
2025-09-18 03-37-50,22.9,87,172,766,0,0,0
2025-09-18 03-38-00,22.9,87,171,770,0,0,0
2025-09-18 03-38-10,22.9,87,171,774,0,0,0
2025-09-18 03-38-20,22.9,87,163,768,0,0,0
2025-09-18 03-38-30,22.9,87,162,768,0,0,0
2025-09-18 03-38-40,22.9,87,171,769,0,0,0
2025-09-18 03-38-50,22.9,87,168,775,0,0,0
2025-09-18 03-39-00,22.9,87,178,772,0,0,0
2025-09-18 03-39-10,22.9,87,168,759,0,0,0
2025-09-18 03-39-20,22.9,87,165,764,0,0,0
2025-09-18 03-39-30,22.9,87,169,765,0,0,0
2025-09-18 03-39-40,22.9,87,164,756,0,0,0
2025-09-18 03-39-50,22.9,87,172,759,0,0,0
2025-09-18 03-40-00,22.9,87,165,758,0,0,0
2025-09-18 03-40-10,22.9,87,159,754,0,0,0
2025-09-18 03-40-20,22.9,87,162,755,0,0,0
2025-09-18 03-40-30,22.9,87,168,763,0,0,0
2025-09-18 03-40-40,22.9,87,170,763,0,0,0
2025-09-18 03-40-50,22.9,87,166,767,0,0,0
2025-09-18 03-41-00,22.9,87,165,755,0,0,0
2025-09-18 03-41-10,22.9,87,161,762,0,0,0
2025-09-18 03-41-20,22.9,87,160,758,0,0,0
2025-09-18 03-41-30,22.9,87,164,760,0,0,0
2025-09-18 03-41-40,22.9,87,162,756,0,0,0
2025-09-18 03-41-50,22.9,87,168,760,0,0,0
2025-09-18 03-42-00,22.9,87,166,758,0,0,0
2025-09-18 03-42-10,22.9,87,164,758,0,0,0
2025-09-18 03-42-20,22.9,87,164,759,0,0,0
2025-09-18 03-42-30,22.9,87,158,761,0,0,0
2025-09-18 03-42-40,22.9,87,161,759,0,0,0
2025-09-18 03-42-50,22.9,87,160,757,0,0,0
2025-09-18 03-43-00,22.9,87,162,751,0,0,0
2025-09-18 03-43-10,22.9,87,155,758,0,0,0
2025-09-18 03-43-20,22.9,87,158,758,0,0,0
2025-09-18 03-43-30,22.9,87,164,762,0,0,0
2025-09-18 03-43-40,22.9,87,162,754,0,0,0
2025-09-18 03-43-50,22.9,87,156,760,0,0,0
2025-09-18 03-44-00,22.9,87,164,760,0,0,0
2025-09-18 03-44-10,22.9,87,166,761,0,0,0
2025-09-18 03-44-20,22.9,87,162,751,0,0,0
2025-09-18 03-44-30,22.9,87,160,753,0,0,0
2025-09-18 03-44-40,22.9,87,162,749,0,0,0
2025-09-18 03-44-50,22.9,87,165,752,0,0,0
2025-09-18 03-45-00,23.0,87,163,751,0,0,0
2025-09-18 03-45-10,22.9,87,153,755,0,0,0
2025-09-18 03-45-20,22.9,87,159,753,0,0,0
2025-09-18 03-45-30,22.9,87,157,754,0,0,0
2025-09-18 03-45-40,22.9,87,166,765,0,0,0
2025-09-18 03-45-50,22.9,87,161,757,0,0,0
2025-09-18 03-46-00,22.9,87,165,764,0,0,0
2025-09-18 03-46-10,22.9,87,166,760,0,0,0
2025-09-18 03-46-20,22.9,87,166,755,0,0,0
2025-09-18 03-46-30,22.9,87,161,761,0,0,0
2025-09-18 03-46-40,22.9,87,155,744,0,0,0
2025-09-18 03-46-50,22.9,87,162,752,0,0,0
2025-09-18 03-47-00,22.9,87,164,754,0,0,0
2025-09-18 03-47-10,22.9,87,158,744,0,0,0
2025-09-18 03-47-20,22.9,87,160,750,0,0,0
2025-09-18 03-47-30,22.9,87,158,753,0,0,0
2025-09-18 03-47-40,22.9,87,164,752,0,0,0
2025-09-18 03-47-50,22.9,87,161,745,0,0,0
2025-09-18 03-48-00,22.9,87,152,738,0,0,0
2025-09-18 03-48-10,22.9,87,152,743,0,0,0
2025-09-18 03-48-20,22.9,87,145,748,0,0,0
2025-09-18 03-48-30,22.9,87,155,752,0,0,0
2025-09-18 03-48-40,22.9,87,156,754,0,0,0
2025-09-18 03-48-50,22.9,87,161,754,0,0,0
2025-09-18 03-49-00,22.9,87,150,744,0,0,0
2025-09-18 03-49-10,22.9,87,160,750,0,0,0
2025-09-18 03-49-20,22.9,87,159,749,0,0,0
2025-09-18 03-49-30,22.9,87,161,751,0,0,0
2025-09-18 03-49-40,22.9,87,162,747,0,0,0
2025-09-18 03-49-50,22.9,87,160,756,0,0,0
2025-09-18 03-50-00,22.9,87,161,753,0,0,0
2025-09-18 03-50-10,22.9,87,152,739,0,0,0
2025-09-18 03-50-20,22.9,87,155,742,0,0,0
2025-09-18 03-50-30,22.9,87,161,749,0,0,0
2025-09-18 03-50-40,22.9,87,161,748,0,0,0
2025-09-18 03-50-50,22.9,87,163,740,0,0,0
2025-09-18 03-51-00,22.9,87,159,744,0,0,0
2025-09-18 03-51-10,22.9,87,153,744,0,0,0
2025-09-18 03-51-20,22.9,87,161,744,0,0,0
2025-09-18 03-51-30,22.9,87,155,748,0,0,0
2025-09-18 03-51-40,22.9,87,155,746,0,0,0
2025-09-18 03-51-50,22.9,87,159,746,0,0,0
2025-09-18 03-52-00,22.9,87,152,741,0,0,0
2025-09-18 03-52-10,22.9,87,160,749,0,0,0
2025-09-18 03-52-20,22.9,87,155,728,0,0,0
2025-09-18 03-52-30,22.9,87,152,735,0,0,0
2025-09-18 03-52-40,22.9,87,154,739,0,0,0
2025-09-18 03-52-50,22.9,87,154,739,0,0,0
2025-09-18 03-53-00,22.9,87,148,726,0,0,0
2025-09-18 03-53-10,22.9,87,152,736,0,0,0
2025-09-18 03-53-20,22.9,87,152,732,0,0,0
2025-09-18 03-53-30,22.9,87,154,727,0,0,0
2025-09-18 03-53-40,22.9,87,154,734,0,0,0
2025-09-18 03-53-50,22.9,87,150,737,0,0,0
2025-09-18 03-54-00,22.9,87,140,732,0,0,0
2025-09-18 03-54-10,22.9,87,149,737,0,0,0
2025-09-18 03-54-20,22.9,87,152,737,0,0,0
2025-09-18 03-54-30,22.9,87,150,732,0,0,0
2025-09-18 03-54-40,22.9,87,156,736,0,0,0
2025-09-18 03-54-50,22.9,87,155,734,0,0,0
2025-09-18 03-55-00,22.9,87,150,734,0,0,0
2025-09-18 03-55-10,22.9,87,154,732,0,0,0
2025-09-18 03-55-20,22.9,87,144,728,0,0,0
2025-09-18 03-55-30,22.9,87,158,736,0,0,0
2025-09-18 03-55-40,22.9,87,153,733,0,0,0
2025-09-18 03-55-50,22.9,87,150,730,0,0,0
2025-09-18 03-56-00,22.9,87,155,733,0,0,0
2025-09-18 03-56-10,22.9,87,158,737,0,0,0
2025-09-18 03-56-20,22.9,87,153,733,0,0,0
2025-09-18 03-56-30,22.9,87,149,726,0,0,0
2025-09-18 03-56-40,22.9,87,152,732,0,0,0
2025-09-18 03-56-50,22.9,87,153,727,0,0,0
2025-09-18 03-57-00,22.9,87,153,741,0,0,0
2025-09-18 03-57-10,22.9,87,162,740,0,0,0
2025-09-18 03-57-20,22.9,87,154,731,0,0,0
2025-09-18 03-57-30,22.9,87,154,731,0,0,0
2025-09-18 03-57-40,22.9,87,155,734,0,0,0
2025-09-18 03-57-50,22.9,87,155,730,0,0,0
2025-09-18 03-58-00,22.9,87,147,732,0,0,0
2025-09-18 03-58-10,22.9,87,151,728,0,0,0
2025-09-18 03-58-20,22.9,87,152,734,0,0,0
2025-09-18 03-58-30,22.9,87,154,739,0,0,0
2025-09-18 03-58-40,22.9,87,150,728,0,0,0
2025-09-18 03-58-50,22.9,87,145,720,0,0,0
2025-09-18 03-59-00,22.9,87,151,723,0,0,0
2025-09-18 03-59-10,22.9,87,150,730,0,0,0
2025-09-18 03-59-20,22.9,87,147,717,0,0,0
2025-09-18 03-59-30,22.9,87,149,730,0,0,0
2025-09-18 03-59-40,22.9,87,148,731,0,0,0
2025-09-18 03-59-50,22.9,87,141,719,0,0,0
2025-09-18 04-00-00,22.9,87,149,730,0,0,0
2025-09-18 04-00-10,22.9,87,144,717,0,0,0
2025-09-18 04-00-20,22.9,87,146,723,0,0,0
2025-09-18 04-00-30,22.9,87,147,716,0,0,0
2025-09-18 04-00-40,22.9,87,147,725,0,0,0
2025-09-18 04-00-50,22.9,87,148,720,0,0,0
2025-09-18 04-01-00,22.9,87,147,716,0,0,0
2025-09-18 04-01-10,22.9,87,143,718,0,0,0
2025-09-18 04-01-20,22.9,87,138,708,0,0,0
2025-09-18 04-01-30,22.9,87,151,728,0,0,0
2025-09-18 04-01-40,22.9,87,148,730,0,0,0
2025-09-18 04-01-50,22.9,87,146,715,0,0,0
2025-09-18 04-02-00,22.9,87,141,716,0,0,0
2025-09-18 04-02-10,22.9,87,153,722,0,0,0
2025-09-18 04-02-20,22.9,87,145,708,0,0,0
2025-09-18 04-02-30,22.9,87,146,715,0,0,0
2025-09-18 04-02-40,22.9,87,143,719,0,0,0
2025-09-18 04-02-50,22.9,87,136,717,0,0,0
2025-09-18 04-03-00,22.9,87,148,718,0,0,0
2025-09-18 04-03-10,22.9,87,142,719,0,0,0
2025-09-18 04-03-20,22.9,87,143,713,0,0,0
2025-09-18 04-03-30,22.9,87,141,719,0,0,0
2025-09-18 04-03-40,22.9,87,146,725,0,0,0
2025-09-18 04-03-50,22.9,87,145,719,0,0,0
2025-09-18 04-04-00,22.9,87,139,714,0,0,0
2025-09-18 04-04-10,22.9,87,145,720,0,0,0
2025-09-18 04-04-20,22.9,87,144,719,0,0,0
2025-09-18 04-04-30,22.9,87,140,721,0,0,0
2025-09-18 04-04-40,22.9,87,147,720,0,0,0
2025-09-18 04-04-50,22.9,87,146,716,0,0,0
2025-09-18 04-05-00,22.9,87,142,719,0,0,0
2025-09-18 04-05-10,22.9,87,133,713,0,0,0
2025-09-18 04-05-20,22.9,87,149,715,0,0,0
2025-09-18 04-05-30,22.9,87,153,725,0,0,0
2025-09-18 04-05-40,22.9,87,142,707,0,0,0
2025-09-18 04-05-50,22.9,87,143,719,0,0,0
2025-09-18 04-06-00,22.9,87,144,718,0,0,0
2025-09-18 04-06-10,22.9,87,144,717,0,0,0
2025-09-18 04-06-20,22.9,87,142,715,0,0,0
2025-09-18 04-06-30,22.9,87,147,719,0,0,0
2025-09-18 04-06-40,22.9,87,149,715,0,0,0
2025-09-18 04-06-50,22.9,87,142,709,0,0,0
2025-09-18 04-07-00,22.9,87,147,716,0,0,0
2025-09-18 04-07-10,22.9,87,142,707,0,0,0
2025-09-18 04-07-20,22.9,87,143,709,0,0,0
2025-09-18 04-07-30,22.9,87,142,709,0,0,0
2025-09-18 04-07-40,22.9,87,145,705,0,0,0
2025-09-18 04-07-50,22.9,87,138,702,0,0,0
2025-09-18 04-08-00,22.9,87,141,703,0,0,0
2025-09-18 04-08-10,22.9,87,138,701,0,0,0
2025-09-18 04-08-20,22.9,87,145,708,0,0,0
2025-09-18 04-08-30,22.9,87,139,706,0,0,0
2025-09-18 04-08-40,22.9,87,136,703,0,0,0
2025-09-18 04-08-50,22.9,87,135,704,0,0,0
2025-09-18 04-09-00,22.9,87,139,708,0,0,0
2025-09-18 04-09-10,22.9,87,138,704,0,0,0
2025-09-18 04-09-20,22.9,87,144,704,0,0,0
2025-09-18 04-09-30,22.9,87,137,697,0,0,0
2025-09-18 04-09-40,22.9,87,143,706,0,0,0
2025-09-18 04-09-50,22.9,87,140,713,0,0,0
2025-09-18 04-10-00,22.9,87,146,713,0,0,0
2025-09-18 04-10-10,22.9,87,141,708,0,0,0
2025-09-18 04-10-20,22.9,87,137,708,0,0,0
2025-09-18 04-10-30,22.9,87,137,711,0,0,0
2025-09-18 04-10-40,22.9,87,139,712,0,0,0
2025-09-18 04-10-50,22.9,87,145,705,0,0,0
2025-09-18 04-11-00,22.9,87,148,707,0,0,0
2025-09-18 04-11-10,22.9,87,141,702,0,0,0
2025-09-18 04-11-20,22.9,87,138,699,0,0,0
2025-09-18 04-11-30,22.9,87,138,696,0,0,0
2025-09-18 04-11-40,22.9,87,138,704,0,0,0
2025-09-18 04-11-50,22.9,87,138,707,0,0,0
2025-09-18 04-12-00,22.9,87,134,705,0,0,0
2025-09-18 04-12-10,22.9,87,140,703,0,0,0
2025-09-18 04-12-20,22.9,87,143,701,0,0,0
2025-09-18 04-12-30,22.9,87,137,703,0,0,0
2025-09-18 04-12-40,22.9,87,141,698,0,0,0
2025-09-18 04-12-50,22.9,87,136,696,0,0,0
2025-09-18 04-13-00,22.9,87,139,706,0,0,0
2025-09-18 04-13-10,22.9,87,135,706,0,0,0
2025-09-18 04-13-20,22.9,87,136,693,0,0,0
2025-09-18 04-13-30,22.9,87,137,700,0,0,0
2025-09-18 04-13-40,22.9,87,137,705,0,0,0
2025-09-18 04-13-50,22.9,87,136,702,0,0,0
2025-09-18 04-14-00,22.9,87,139,701,0,0,0
2025-09-18 04-14-10,22.9,87,142,704,0,0,0
2025-09-18 04-14-20,22.9,87,146,708,0,0,0
2025-09-18 04-14-30,22.9,87,135,687,0,0,0
2025-09-18 04-14-40,22.9,87,143,698,0,0,0
2025-09-18 04-14-50,22.9,87,135,695,0,0,0
2025-09-18 04-15-00,22.9,87,142,708,0,0,0
2025-09-18 04-15-10,22.9,87,140,697,0,0,0
2025-09-18 04-15-20,22.9,87,146,699,0,0,0
2025-09-18 04-15-30,22.9,87,133,694,0,0,0
2025-09-18 04-15-40,22.9,87,139,700,0,0,0
2025-09-18 04-15-50,22.9,87,140,697,0,0,0
2025-09-18 04-16-00,22.9,87,139,694,0,0,0
2025-09-18 04-16-10,22.9,87,135,691,0,0,0
2025-09-18 04-16-20,22.9,87,139,696,0,0,0
2025-09-18 04-16-30,22.9,87,144,697,0,0,0
2025-09-18 04-16-40,22.9,87,140,696,0,0,0
