timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-05 00:45:30,23.5,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:45:40,23.5,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:45:50,23.5,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:46:00,23.5,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:46:10,23.5,87.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:46:20,23.5,87.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:46:30,23.5,87.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:46:40,23.5,87.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:46:50,23.55,87.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:47:00,23.6,87.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:47:10,23.6,87.0,9.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:47:20,23.6,87.0,9.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:47:30,23.6,87.0,9.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:47:40,23.6,87.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:47:50,23.6,87.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:48:00,23.6,87.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:48:10,23.6,87.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:48:20,23.6,87.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:48:30,23.6,87.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:48:40,23.6,87.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:48:50,23.6,87.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:49:00,23.6,87.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:49:10,23.6,87.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:49:20,23.6,87.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:49:30,23.6,87.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:49:40,23.6,87.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:49:50,23.6,87.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:50:00,23.6,87.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:50:10,23.6,87.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:50:20,23.6,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:50:30,23.6,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:50:40,23.6,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:50:50,23.6,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:51:00,23.6,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:51:10,23.6,87.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:51:20,23.6,87.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:51:30,23.6,87.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:51:40,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:51:50,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:52:00,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:52:10,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:52:20,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:52:30,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:52:40,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:52:50,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:53:00,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:53:10,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:53:20,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:53:30,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:53:40,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:53:50,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:54:00,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:54:10,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:54:20,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:54:30,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:54:40,23.6,87.0,3.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:54:50,23.6,87.0,3.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:55:00,23.6,87.0,3.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:55:10,23.6,87.0,3.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:55:20,23.6,87.0,3.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:55:30,23.6,87.0,3.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:55:40,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:55:50,23.6,87.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:56:00,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:56:10,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:56:20,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:56:30,23.6,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:56:40,23.6,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:56:50,23.6,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:57:00,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:57:10,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:57:20,23.6,87.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:57:30,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:57:40,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:57:50,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:58:00,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:58:10,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:58:20,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:58:30,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:58:40,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:58:50,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:59:00,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:59:10,23.6,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:59:20,23.6,87.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:59:30,23.6,87.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:59:40,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 00:59:50,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:00:00,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:00:10,23.6,87.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:00:20,23.6,87.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:00:30,23.6,87.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:00:40,23.6,87.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:00:50,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:01:00,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:01:10,23.6,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:01:20,23.6,87.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:01:30,23.6,87.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:01:40,23.6,87.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:01:50,23.6,87.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:02:00,23.6,87.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:02:10,23.6,87.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:02:20,23.6,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:02:30,23.6,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:02:40,23.6,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:02:50,23.6,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:03:00,23.6,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:03:10,23.6,87.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:03:20,23.6,87.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:03:30,23.6,87.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:03:40,23.6,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:03:50,23.6,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:04:00,23.6,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:04:10,23.6,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:04:20,23.6,87.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:04:30,23.6,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:04:40,23.6,87.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:04:50,23.55,87.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:05:00,23.5,87.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:05:10,23.5,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:05:20,23.5,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:05:30,23.5,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:05:40,23.5,87.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:05:50,23.5,87.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:06:00,23.5,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:06:10,23.5,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:06:20,23.5,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:06:30,23.5,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:06:40,23.5,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:06:50,23.45,87.0,3.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:07:00,23.45,87.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:07:10,23.45,87.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:07:20,23.45,87.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:07:30,23.45,87.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:07:40,23.45,87.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:07:50,23.45,87.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:08:00,23.45,87.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:08:10,23.45,87.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:08:20,23.45,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:08:30,23.4,87.0,6.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:08:40,23.4,87.0,10.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:08:50,23.4,87.0,13.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:09:00,23.4,87.0,13.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:09:10,23.4,87.0,13.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:09:20,23.4,87.0,14.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:09:30,23.4,87.0,15.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:09:40,23.4,87.0,16.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:09:50,23.4,87.0,17.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:10:00,23.4,87.0,19.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:10:10,23.45,87.0,20.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:10:20,23.5,87.0,20.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:10:30,23.5,87.0,21.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:10:40,23.5,87.0,21.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:10:50,23.5,87.0,21.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:11:00,23.5,87.0,23.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:11:10,23.5,87.0,26.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:11:20,23.5,87.0,29.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:11:30,23.5,87.0,33.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:11:40,23.5,87.0,33.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:11:50,23.5,87.0,144.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:12:00,23.5,87.0,282.0,412.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:12:10,23.5,87.0,318.0,451.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:12:20,23.5,87.0,417.5,486.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:12:30,23.5,87.0,528.5,508.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:12:40,23.5,87.0,609.5,530.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:12:50,23.5,87.0,808.5,539.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:13:00,23.5,87.0,979.5,548.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:13:10,23.5,87.0,1062.5,583.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:13:20,23.5,87.0,1134.5,603.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:13:30,23.5,87.0,1145.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:13:40,23.5,87.0,1145.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:13:50,23.5,87.0,1145.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:14:00,23.5,87.0,1145.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:14:10,23.5,87.0,1145.0,611.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:14:20,23.5,87.0,1145.0,611.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:14:30,23.5,87.0,1127.5,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:14:40,23.5,87.0,1124.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:14:50,23.5,87.0,1117.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:15:00,23.5,87.0,1104.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:15:10,23.5,87.0,1104.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:15:20,23.5,87.0,1104.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:15:30,23.5,87.0,1104.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:15:40,23.5,87.0,1104.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:15:50,23.5,87.0,1104.0,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:16:00,23.5,87.0,1104.0,598.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:16:10,23.5,87.0,1104.0,593.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:16:20,23.5,87.0,1104.0,589.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:16:30,23.5,87.0,1096.0,588.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:16:40,23.5,87.0,1089.0,586.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:16:50,23.5,87.0,1084.0,585.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:17:00,23.5,87.0,1071.0,575.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:17:10,23.5,87.0,1039.5,562.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:17:20,23.5,87.0,992.5,556.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:17:30,23.5,87.0,954.0,553.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:17:40,23.5,87.0,929.5,551.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:17:50,23.5,87.0,906.0,550.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:18:00,23.5,87.0,893.5,548.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:18:10,23.5,87.0,886.5,544.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:18:20,23.5,87.0,880.0,541.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:18:30,23.5,87.0,874.5,540.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:18:40,23.5,87.0,868.0,539.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:18:50,23.55,87.0,860.0,538.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:19:00,23.6,87.0,851.0,537.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:19:10,23.6,87.0,837.5,530.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:19:20,23.6,87.0,824.5,522.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:19:30,23.6,87.0,813.0,519.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:19:40,23.6,87.0,800.5,518.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:19:50,23.6,87.0,790.0,517.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:20:00,23.6,87.0,776.0,514.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:20:10,23.6,87.0,762.5,510.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:20:20,23.6,87.0,757.5,509.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:20:30,23.6,87.0,755.0,507.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:20:40,23.6,87.0,743.5,504.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:20:50,23.6,87.0,731.0,501.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:21:00,23.6,87.0,723.5,498.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:21:10,23.6,87.0,709.0,485.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:21:20,23.6,86.5,691.0,473.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:21:30,23.6,86.0,667.0,472.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:21:40,23.6,86.0,638.5,468.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:21:50,23.65,86.0,625.0,463.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:22:00,23.7,86.0,611.5,462.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:22:10,23.7,86.0,594.5,459.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:22:20,23.7,86.0,589.5,453.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:22:30,23.7,86.0,580.5,449.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:22:40,23.7,86.0,570.5,447.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:22:50,23.7,86.0,561.5,442.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:23:00,23.7,86.0,546.5,436.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:23:10,23.7,86.0,536.0,435.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:23:20,23.7,86.0,529.0,433.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:23:30,23.7,86.0,524.0,428.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:23:40,23.7,86.0,522.0,425.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:23:50,23.7,86.0,517.5,423.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:24:00,23.7,86.0,512.5,420.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:24:10,23.7,86.0,509.5,416.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:24:20,23.7,86.0,506.0,411.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:24:30,23.7,86.0,499.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:24:40,23.7,86.0,491.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:24:50,23.7,86.0,485.5,400.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:25:00,23.7,86.0,479.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:25:10,23.7,86.0,472.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:25:20,23.7,86.0,465.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:25:30,23.7,86.0,453.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:25:40,23.7,86.0,441.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:25:50,23.7,86.0,435.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:26:00,23.7,86.0,432.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:26:10,23.7,86.0,430.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:26:20,23.7,86.0,421.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:26:30,23.7,86.0,411.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:26:40,23.7,86.0,410.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:26:50,23.7,86.0,408.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:27:00,23.7,86.0,402.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:27:10,23.7,86.0,396.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 01:27:20,23.7,86.0,392.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
