timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-24 14:46:00,22.0,91.0,24.0,405.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:46:10,22.0,91.0,24.0,405.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:46:20,22.0,91.0,24.0,405.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:46:30,22.0,91.0,25.0,405.0,0.0,0.5,1.0,False,False,False,False,False,False,False
2025-07-24 14:46:40,22.0,91.0,24.5,405.0,0.0,0.5,1.0,False,False,False,False,False,False,False
2025-07-24 14:46:50,22.0,91.0,24.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:47:00,22.0,91.0,24.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:47:10,22.0,91.0,24.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:47:20,22.0,91.0,24.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:47:30,22.0,91.0,24.0,404.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 14:47:40,22.0,91.0,23.5,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:47:50,22.0,91.0,23.5,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:48:00,22.0,91.0,23.5,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:48:10,22.0,91.0,24.0,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:48:20,22.0,91.0,24.0,404.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:48:30,22.0,91.0,24.0,404.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:48:40,22.0,91.0,24.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:48:50,22.0,91.0,23.5,405.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 14:49:00,22.0,91.0,23.5,405.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 14:49:10,22.0,91.0,23.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:49:20,22.0,91.0,22.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:49:30,22.0,91.0,23.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:49:40,22.0,91.0,24.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:49:50,22.0,91.0,24.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:50:00,22.0,91.0,24.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:50:10,22.0,91.0,25.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:50:20,22.0,91.0,25.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:50:30,22.0,91.0,25.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:50:40,22.0,91.0,25.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:50:50,22.0,91.0,26.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:51:00,22.0,91.0,25.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:51:10,22.0,91.0,26.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:51:20,22.0,91.0,26.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:51:30,22.0,91.0,25.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:51:40,22.0,91.0,25.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:51:50,22.0,91.0,26.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:52:00,22.0,91.0,26.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:52:10,22.0,91.0,27.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:52:20,22.0,91.0,26.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:52:30,22.0,91.0,27.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:52:40,22.0,91.0,27.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:52:50,22.0,91.0,27.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:53:00,22.0,91.0,27.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:53:10,22.0,91.0,27.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:53:20,22.0,91.0,27.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:53:30,22.0,91.0,27.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:53:40,22.0,91.0,27.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:53:50,22.0,91.0,27.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:54:00,22.0,91.0,27.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:54:10,22.0,91.0,27.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:54:20,22.0,91.0,27.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:54:30,22.0,91.0,27.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:54:40,22.0,91.0,27.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:54:50,22.0,91.0,27.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:55:00,22.0,91.0,26.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:55:10,22.0,91.0,26.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:55:20,22.0,91.0,26.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:55:30,22.0,91.0,26.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:55:40,22.0,91.0,26.0,404.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 14:55:50,22.0,91.0,26.0,404.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 14:56:00,22.0,91.0,26.0,404.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 14:56:10,22.0,91.0,26.0,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:56:20,22.0,91.0,26.0,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:56:30,22.0,91.0,26.0,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:56:40,22.0,91.0,26.0,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:56:50,22.0,91.0,26.0,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:57:00,22.0,91.0,26.0,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:57:10,22.0,91.0,26.0,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:57:20,22.0,91.0,26.0,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:57:30,22.0,91.0,26.0,403.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:57:40,22.0,91.0,25.5,403.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:57:50,22.0,91.0,25.5,403.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:58:00,22.0,91.0,25.5,403.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:58:10,22.0,91.0,25.5,403.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:58:20,22.0,91.0,25.5,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:58:30,22.0,91.0,25.0,403.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:58:40,22.0,91.0,25.5,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:58:50,22.0,91.0,25.0,403.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:59:00,22.0,91.0,25.0,403.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 14:59:10,22.0,91.0,25.5,403.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 14:59:20,22.0,91.0,25.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:59:30,22.0,91.0,25.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:59:40,22.0,91.0,25.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 14:59:50,22.0,91.0,25.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:00:00,22.0,91.0,26.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:00:10,22.0,91.0,26.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:00:20,22.0,91.0,26.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:00:30,22.0,91.0,27.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:00:40,22.0,91.0,26.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:00:50,22.0,91.0,27.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:01:00,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:01:10,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:01:20,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:01:30,22.0,91.0,28.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:01:40,22.0,91.0,28.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:01:50,22.0,91.0,27.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:02:00,22.0,91.0,27.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:02:10,22.0,91.0,26.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:02:20,22.0,91.0,27.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:02:30,22.0,91.0,27.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:02:40,22.0,91.0,28.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:02:50,22.0,91.0,28.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:03:00,22.0,91.0,27.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:03:10,22.0,91.0,27.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:03:20,22.0,91.0,27.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:03:30,22.0,91.0,27.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:03:40,22.0,91.0,27.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:03:50,22.0,91.0,27.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:04:00,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:04:10,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:04:20,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:04:30,22.0,91.0,28.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:04:40,22.0,91.0,28.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:04:50,22.0,91.0,28.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:05:00,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:05:10,22.0,91.0,28.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:05:20,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:05:30,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:05:40,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:05:50,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:06:00,22.0,91.0,27.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:06:10,22.0,91.0,27.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:06:20,22.0,91.0,27.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:06:30,22.0,91.0,27.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:06:40,22.0,91.0,27.0,407.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:06:50,22.0,91.0,27.0,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:07:00,22.0,91.0,27.0,406.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:07:10,22.0,91.0,27.0,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:07:20,22.0,91.0,27.0,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:07:30,22.0,91.0,27.0,407.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:07:40,22.0,91.0,27.0,407.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:07:50,22.0,91.0,27.0,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:08:00,22.0,91.0,27.0,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:08:10,22.0,91.0,26.5,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:08:20,22.0,91.0,26.5,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:08:30,22.0,91.0,26.0,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:08:40,22.0,91.0,26.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:08:50,22.0,91.0,26.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:09:00,22.0,91.0,26.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:09:10,22.0,91.0,26.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:09:20,22.0,91.0,26.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:09:30,22.0,91.0,26.0,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:09:40,22.0,91.0,26.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:09:50,22.0,91.0,26.0,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:10:00,22.0,91.0,26.0,406.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:10:10,22.0,91.0,26.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:10:20,22.0,91.0,26.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:10:30,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:10:40,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:10:50,22.0,91.0,26.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:11:00,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:11:10,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:11:20,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:11:30,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:11:40,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:11:50,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:12:00,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:12:10,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:12:20,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:12:30,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:12:40,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:12:50,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:13:00,22.0,91.0,27.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:13:10,22.0,91.0,27.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:13:20,22.0,91.0,28.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:13:30,22.0,91.0,28.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:13:40,22.0,91.0,28.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:13:50,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:14:00,22.0,91.0,28.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:14:10,22.0,91.0,28.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:14:20,22.0,91.0,28.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:14:30,22.0,91.0,28.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:14:40,22.0,91.0,28.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:14:50,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:15:00,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:15:10,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:15:20,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:15:30,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:15:40,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:15:50,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:16:00,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:16:10,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:16:20,22.0,91.0,29.0,405.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:16:30,22.0,91.0,29.0,404.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:16:40,22.0,91.0,29.0,404.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:16:50,22.0,91.0,29.0,404.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:17:00,22.0,91.0,29.0,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:17:10,22.0,91.0,28.5,404.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:17:20,22.0,91.0,28.0,404.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:17:30,22.0,91.0,28.5,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:17:40,22.0,91.0,28.0,404.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:17:50,22.0,91.0,28.5,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:18:00,22.0,91.0,28.5,404.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:18:10,22.0,91.0,28.0,404.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:18:20,22.0,91.0,28.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:18:30,22.0,91.0,28.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:18:40,22.0,91.0,28.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:18:50,22.0,91.0,28.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:19:00,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:19:10,22.0,91.0,28.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:19:20,22.0,91.0,28.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:19:30,22.0,91.0,28.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:19:40,22.0,91.0,28.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:19:50,22.0,91.0,28.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:20:00,22.0,91.0,28.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:20:10,22.0,91.0,28.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:20:20,22.0,91.0,28.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:20:30,22.0,91.0,28.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:20:40,22.0,91.0,28.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:20:50,22.0,91.0,28.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:21:00,22.0,91.0,28.5,405.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:21:10,22.0,91.0,29.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:21:20,22.0,91.0,28.5,405.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:21:30,22.0,91.0,28.5,405.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:21:40,22.0,91.0,28.5,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:21:50,22.0,91.0,29.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:22:00,22.0,91.0,29.0,405.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:22:10,22.0,91.0,29.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:22:20,22.0,91.0,29.5,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:22:30,22.0,91.0,29.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:22:40,22.0,91.0,29.0,405.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:22:50,22.0,91.0,29.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:23:00,22.0,91.0,29.0,406.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:23:10,22.0,91.0,29.0,405.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:23:20,22.0,91.0,29.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:23:30,22.0,91.0,29.0,405.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:23:40,22.0,91.0,29.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:23:50,22.0,91.0,29.0,405.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:24:00,22.0,91.0,29.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:24:10,22.0,91.0,29.0,405.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:24:20,22.0,91.0,29.0,405.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:24:30,22.0,91.0,29.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:24:40,22.0,91.0,29.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:24:50,22.0,91.0,29.0,406.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 15:25:00,22.0,91.0,29.0,406.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:25:10,22.0,91.0,29.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:25:20,22.0,91.0,29.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:25:30,22.0,91.0,29.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:25:40,22.0,91.0,29.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:25:50,22.0,91.0,29.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:26:00,22.0,91.0,29.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:26:10,22.0,91.0,29.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:26:20,22.0,91.0,29.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:26:30,22.0,91.0,29.0,406.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:26:40,22.0,91.0,29.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:26:50,22.0,91.0,29.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:27:00,22.0,91.0,29.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:27:10,22.0,91.0,28.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:27:20,22.0,91.0,28.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:27:30,22.0,91.0,28.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 15:27:40,22.0,91.0,28.5,405.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 15:27:50,22.0,91.0,29.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
