timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-24 07:20:50,22.3,87.0,123.0,462.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:21:00,22.3,87.0,123.0,463.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:21:10,22.3,87.0,123.0,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:21:20,22.3,87.0,123.5,464.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:21:30,22.3,87.0,124.0,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:21:40,22.3,87.0,124.0,464.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:21:50,22.25,87.0,124.0,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:22:00,22.3,87.0,124.5,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:22:10,22.3,87.0,125.0,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:22:20,22.3,87.0,125.5,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:22:30,22.3,87.0,126.0,464.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:22:40,22.3,87.0,126.0,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:22:50,22.3,87.0,127.5,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:23:00,22.25,87.0,129.0,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:23:10,22.2,87.0,129.5,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:23:20,22.2,87.0,130.0,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:23:30,22.2,87.0,130.0,465.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:23:40,22.2,87.0,130.0,465.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:23:50,22.2,87.0,130.5,466.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:24:00,22.2,87.0,131.5,466.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:24:10,22.2,87.0,132.0,467.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:24:20,22.2,87.0,133.0,467.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:24:30,22.2,87.0,134.0,467.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:24:40,22.2,87.0,135.0,468.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:24:50,22.2,87.0,136.0,469.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:25:00,22.2,87.0,136.0,469.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:25:10,22.2,87.0,136.5,469.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:25:20,22.2,87.0,137.0,469.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:25:30,22.25,87.0,137.0,470.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:25:40,22.3,87.0,137.5,470.5,0.0,0.0,0.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:25:50,22.3,87.0,138.0,472.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:26:00,22.3,87.0,140.0,473.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:26:10,22.3,87.0,142.5,473.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:26:20,22.3,87.0,143.0,473.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:26:30,22.3,87.0,143.0,473.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:26:40,22.3,87.0,143.5,473.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:26:50,22.3,87.0,144.0,473.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:27:00,22.3,87.0,144.5,473.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:27:10,22.3,87.0,145.0,473.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:27:20,22.3,87.0,145.5,473.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:27:30,22.3,87.0,146.0,473.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:27:40,22.3,87.0,146.0,473.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:27:50,22.3,87.0,146.5,474.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:28:00,22.3,87.0,147.0,473.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:28:10,22.3,87.0,147.0,474.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:28:20,22.3,87.0,147.5,474.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:28:30,22.3,87.0,148.5,474.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:28:40,22.3,87.0,149.5,475.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:28:50,22.3,87.0,149.5,476.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:29:00,22.3,87.0,150.5,477.5,0.0,0.0,0.0,1,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:29:10,22.3,87.0,151.5,477.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:29:20,22.3,87.0,152.0,477.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:29:30,22.3,87.0,152.5,477.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:29:40,22.3,87.0,153.0,477.5,0.0,0.0,0.0,1,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:29:50,22.3,87.0,153.0,478.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:30:00,22.3,87.0,153.0,478.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:30:10,22.3,87.0,153.5,478.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:30:20,22.25,87.0,154.0,478.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:30:30,22.25,87.0,154.0,478.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:30:40,22.25,87.0,154.0,478.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:30:50,22.2,87.0,154.0,478.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:31:00,22.2,87.0,154.5,478.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:31:10,22.2,87.0,155.0,478.0,0.0,0.0,0.0,1,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:31:20,22.2,87.0,155.0,478.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:31:30,22.2,87.0,155.0,478.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:31:40,22.2,87.0,155.5,478.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:31:50,22.2,87.0,156.0,478.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:32:00,22.2,87.0,156.0,478.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:32:10,22.2,87.0,156.0,478.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:32:20,22.2,87.0,156.0,478.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:32:30,22.2,87.0,156.0,478.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:32:40,22.2,87.0,156.0,477.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:32:50,22.2,87.0,156.5,477.0,0.0,0.0,0.0,1,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:33:00,22.2,87.0,157.0,477.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:33:10,22.2,87.0,157.0,476.5,0.0,0.0,0.0,1,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:33:20,22.2,87.0,157.0,477.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:33:30,22.2,87.0,157.5,476.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:33:40,22.2,87.0,158.0,476.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:33:50,22.2,87.0,158.0,475.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:34:00,22.2,87.0,158.0,473.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:34:10,22.2,87.0,158.0,475.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:34:20,22.2,87.0,158.0,473.0,0.0,0.0,0.0,0,1,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:34:30,22.2,87.0,158.5,473.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:34:40,22.2,87.0,159.0,472.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:34:50,22.2,87.0,158.5,472.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:35:00,22.2,87.0,158.5,472.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:35:10,22.2,87.0,159.0,472.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:35:20,22.2,87.0,159.0,472.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:35:30,22.2,87.0,159.0,472.0,0.0,0.0,0.0,1,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:35:40,22.2,87.0,159.5,472.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:35:50,22.2,87.0,160.0,472.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:36:00,22.2,87.0,160.0,472.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:36:10,22.2,87.0,160.0,472.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:36:20,22.2,87.0,161.0,472.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:36:30,22.2,87.0,162.0,472.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:36:40,22.2,87.0,162.0,472.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:36:50,22.2,87.0,162.0,472.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:37:00,22.2,87.0,162.5,472.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:37:10,22.2,87.0,163.0,473.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:37:20,22.2,87.0,163.5,473.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:37:30,22.2,87.0,164.0,472.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:37:40,22.2,87.0,164.5,472.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:37:50,22.2,87.0,165.0,472.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:38:00,22.2,87.0,165.0,472.0,0.0,0.0,0.0,1,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:38:10,22.2,87.0,165.0,472.0,0.0,0.0,0.0,1,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:38:20,22.2,87.0,165.0,472.0,0.0,0.0,0.0,1,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:38:30,22.25,87.0,165.0,470.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:38:40,22.25,87.0,165.0,470.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:38:50,22.25,87.0,165.0,470.5,0.0,0.0,0.0,1,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:39:00,22.25,87.0,165.0,470.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:39:10,22.25,87.0,165.5,468.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:39:20,22.25,87.0,166.0,468.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:39:30,22.25,87.0,166.5,467.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:39:40,22.25,87.0,167.0,467.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:39:50,22.25,87.0,167.0,468.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:40:00,22.25,87.0,167.0,467.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:40:10,22.25,87.0,167.5,466.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:40:20,22.25,87.0,167.5,465.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:40:30,22.25,87.0,168.5,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:40:40,22.2,87.0,168.5,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:40:50,22.2,87.0,168.5,465.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:41:00,22.2,87.0,169.0,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:41:10,22.2,87.0,169.0,465.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:41:20,22.2,87.0,169.0,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:41:30,22.2,87.0,169.0,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:41:40,22.2,87.0,169.0,465.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:41:50,22.2,87.0,169.0,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:42:00,22.2,87.0,168.5,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:42:10,22.2,87.0,168.5,464.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:42:20,22.2,87.0,169.0,464.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:42:30,22.2,87.0,169.0,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:42:40,22.2,87.0,169.0,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:42:50,22.2,87.0,169.0,464.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:43:00,22.2,87.0,169.0,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:43:10,22.2,87.0,169.0,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:43:20,22.2,87.0,169.0,464.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:43:30,22.2,87.0,169.5,464.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:43:40,22.2,87.0,170.0,464.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:43:50,22.2,87.0,170.5,464.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:44:00,22.2,87.0,171.0,464.0,0.0,0.0,0.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:44:10,22.2,87.0,171.0,463.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:44:20,22.2,87.0,171.5,463.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:44:30,22.2,87.0,171.5,463.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:44:40,22.2,87.0,172.0,462.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:44:50,22.2,87.0,172.0,461.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:45:00,22.2,87.0,172.0,461.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:45:10,22.2,87.0,171.5,460.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:45:20,22.2,87.0,171.5,460.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:45:30,22.2,87.0,172.5,460.5,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:45:40,22.2,87.0,172.5,460.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:45:50,22.2,87.0,172.5,460.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:46:00,22.2,87.0,172.5,458.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:46:10,22.2,87.0,171.5,457.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:46:20,22.2,87.0,170.5,456.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:46:30,22.2,87.0,169.5,456.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:46:40,22.2,87.0,169.5,456.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:46:50,22.2,87.0,169.5,456.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:47:00,22.2,87.0,169.5,456.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:47:10,22.2,87.0,169.5,455.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:47:20,22.2,87.0,169.5,455.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:47:30,22.2,87.0,170.5,455.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:47:40,22.2,87.0,170.5,455.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:47:50,22.2,87.0,170.0,454.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:48:00,22.2,87.0,171.5,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:48:10,22.2,87.0,171.5,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:48:20,22.2,87.0,171.5,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:48:30,22.2,87.0,171.5,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:48:40,22.2,87.0,171.5,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:48:50,22.2,87.0,171.5,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:49:00,22.2,87.0,171.5,454.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:49:10,22.2,87.0,171.5,454.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:49:20,22.2,87.0,171.5,452.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:49:30,22.2,87.0,172.0,452.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:49:40,22.2,87.0,172.5,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:49:50,22.2,87.0,172.5,451.5,0.0,0.0,0.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:50:00,22.2,87.0,173.0,451.5,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:50:10,22.2,87.0,173.0,451.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:50:20,22.2,87.0,173.0,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:50:30,22.2,87.0,173.0,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:50:40,22.2,87.0,173.0,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:50:50,22.2,87.0,173.0,450.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:51:00,22.2,87.0,173.0,449.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:51:10,22.2,87.0,173.0,449.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:51:20,22.25,87.0,173.0,449.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:51:30,22.25,87.0,173.0,449.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:51:40,22.3,87.0,173.0,448.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:51:50,22.3,87.0,173.0,447.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:52:00,22.3,87.0,173.0,447.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:52:10,22.3,87.0,173.0,447.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:52:20,22.3,87.0,173.5,448.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:52:30,22.3,87.0,173.5,448.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:52:40,22.3,87.0,173.5,448.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:52:50,22.3,87.0,174.5,449.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:53:00,22.3,87.0,175.0,449.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:53:10,22.3,87.0,175.5,448.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:53:20,22.3,87.0,175.0,447.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:53:30,22.3,87.0,175.0,446.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:53:40,22.3,87.0,175.0,446.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:53:50,22.3,87.0,174.0,445.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-24 07:54:00,22.3,87.0,174.0,445.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
