timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 21:14:40,23.1,86.0,488.5,400.0,11.0,19.0,19.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:14:50,23.1,86.0,489.0,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:15:00,23.1,86.0,489.0,400.0,11.0,19.0,19.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:15:10,23.1,86.0,489.0,400.0,11.0,19.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:15:20,23.1,86.0,489.0,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:15:30,23.1,86.0,489.0,400.0,11.0,19.0,19.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:15:40,23.1,86.0,489.0,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:15:50,23.1,86.0,489.0,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:16:00,23.1,86.0,489.0,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:16:10,23.1,86.0,490.0,400.0,11.0,19.0,19.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 21:16:20,23.1,86.0,491.0,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:16:30,23.1,86.0,491.5,400.0,11.0,19.0,19.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:16:40,23.1,86.0,491.5,400.0,11.0,19.0,19.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:16:50,23.1,86.0,491.5,400.0,11.0,19.0,19.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:17:00,23.1,86.0,491.5,400.0,11.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:17:10,23.1,86.0,492.0,400.0,11.0,19.0,19.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:17:20,23.1,86.0,492.0,400.0,11.0,18.5,19.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:17:30,23.1,86.0,492.5,400.0,10.5,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:17:40,23.1,86.0,492.5,400.0,10.0,18.0,19.5,0,0,1,1,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:17:50,23.1,86.0,492.5,400.0,10.0,18.0,19.5,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:18:00,23.1,86.0,492.5,400.0,10.0,18.5,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:18:10,23.1,86.0,493.5,400.5,10.0,19.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:18:20,23.1,86.0,493.5,401.5,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:18:30,23.1,86.0,493.5,402.0,10.0,19.0,20.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:18:40,23.1,86.0,494.0,402.0,10.0,19.0,20.0,0,0,0,1,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:18:50,23.1,86.0,494.0,402.5,10.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:19:00,23.1,86.0,495.0,402.5,10.0,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:19:10,23.1,86.0,496.5,402.5,10.0,19.0,20.0,0,0,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 21:19:20,23.1,86.0,498.0,402.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:19:30,23.1,86.0,499.5,402.5,10.0,19.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:19:40,23.1,86.0,501.0,403.5,10.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:19:50,23.1,86.0,502.5,404.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:20:00,23.1,86.0,502.5,404.5,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:20:10,23.1,86.0,502.5,405.0,10.0,19.0,20.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:20:20,23.1,86.0,503.5,405.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:20:30,23.1,86.0,504.0,405.5,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:20:40,23.1,86.0,504.5,406.0,10.0,19.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:20:50,23.1,86.0,505.0,406.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:21:00,23.1,86.0,505.5,406.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:21:10,23.1,86.0,505.5,406.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:21:20,23.1,86.0,506.0,406.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:21:30,23.1,86.0,506.0,406.5,10.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:21:40,23.1,86.0,506.5,407.0,10.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:21:50,23.1,86.0,507.0,407.5,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:22:00,23.1,86.0,507.0,407.5,10.5,19.0,20.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:22:10,23.1,86.0,507.5,408.5,11.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:22:20,23.1,86.0,508.5,409.0,11.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:22:30,23.1,86.0,510.0,409.5,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:22:40,23.1,86.0,512.0,411.0,11.0,19.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:22:50,23.1,86.0,514.5,412.0,11.0,19.0,20.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 21:23:00,23.1,86.0,515.0,412.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:23:10,23.1,86.0,516.0,412.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:23:20,23.1,86.0,516.0,412.5,11.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:23:30,23.1,86.0,516.0,413.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:23:40,23.1,86.0,516.0,413.5,11.0,19.0,20.0,0,0,1,1,1,1,0,False,False,False,False,False,False,False
2025-09-29 21:23:50,23.1,86.0,516.0,413.5,11.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:24:00,23.1,86.0,516.0,414.0,11.5,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:24:10,23.1,86.0,517.0,414.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:24:20,23.1,86.0,518.0,414.0,12.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:24:30,23.1,86.0,518.5,414.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:24:40,23.1,86.0,519.0,414.0,12.0,19.5,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:24:50,23.1,86.0,519.0,414.0,12.5,20.0,20.0,0,0,1,1,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:25:00,23.1,86.0,519.0,414.0,13.0,20.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:25:10,23.1,86.0,519.0,414.0,13.0,20.0,20.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:25:20,23.1,86.0,520.0,414.0,13.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:25:30,23.1,86.0,520.0,414.0,13.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:25:40,23.1,86.0,520.0,414.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:25:50,23.1,86.0,521.0,414.0,13.0,20.0,21.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:26:00,23.1,86.0,521.0,414.0,13.0,20.0,21.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:26:10,23.1,86.0,521.0,414.5,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:26:20,23.1,86.0,521.0,414.5,13.0,20.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:26:30,23.1,86.0,522.0,414.0,13.0,20.5,21.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:26:40,23.1,86.0,521.0,414.0,13.0,20.5,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:26:50,23.1,86.0,521.0,414.0,13.0,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:27:00,23.1,86.0,521.0,414.0,13.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:27:10,23.1,86.0,522.0,414.0,13.0,20.0,21.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:27:20,23.1,86.0,523.0,414.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:27:30,23.1,86.0,523.0,414.0,13.0,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:27:40,23.1,86.0,523.0,414.5,13.0,21.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:27:50,23.1,86.0,523.5,415.0,13.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:28:00,23.1,86.0,524.0,415.0,13.0,21.0,21.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 21:28:10,23.1,86.0,524.0,414.5,13.0,20.5,21.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:28:20,23.1,86.0,524.0,414.5,13.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:28:30,23.1,86.0,524.0,415.0,13.0,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:28:40,23.1,86.0,524.5,414.5,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:28:50,23.1,86.0,524.5,415.0,13.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:29:00,23.1,86.0,524.5,415.0,13.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:29:10,23.1,86.0,524.0,415.0,13.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:29:20,23.1,86.0,523.5,415.5,13.0,20.003521126760564,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:29:30,23.1,86.0,523.5,416.0,13.0,20.003521126760564,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:29:40,23.1,86.0,523.0,416.2535211267606,13.0,20.003521126760564,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:29:50,23.1,86.0,523.0,416.4577464788732,13.0,20.003521126760564,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:30:00,23.1,86.0,523.0,416.35915492957747,13.0,20.003521126760564,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:30:10,23.1,86.0,522.0,416.35915492957747,13.0,20.003521126760564,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:30:20,23.1,86.0,521.0,416.2605633802817,13.0,20.01056338028169,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:30:30,23.1,86.0,521.0,416.2605633802817,13.0,20.017605633802816,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:30:40,23.1,86.0,521.0,416.2605633802817,13.0,20.017605633802816,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:30:50,23.1,86.0,521.0,416.1619718309859,13.0,20.024647887323944,21.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:31:00,23.1,86.0,518.0,416.0633802816901,13.0,20.024647887323944,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:31:10,23.1,86.0,514.0,416.0633802816901,13.0,20.024647887323944,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:31:20,23.1,85.99647887323944,512.9859154929577,416.0633802816901,13.003521126760564,20.031690140845072,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:31:30,23.1,85.9894366197183,512.9577464788733,416.0633802816901,13.01056338028169,20.031690140845072,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:31:40,23.1,85.98239436619718,512.9295774647887,416.0633802816901,13.017605633802816,20.038732394366196,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:31:50,23.1,85.97535211267606,512.9014084507041,416.0633802816901,13.024647887323944,20.045774647887324,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:32:00,23.1,85.96830985915493,512.8732394366198,416.0633802816901,13.031690140845072,20.052816901408452,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:32:10,23.1,85.9612676056338,512.8450704225352,416.0633802816901,13.038732394366196,20.059859154929576,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:32:20,23.1,85.95422535211267,512.8169014084508,416.0633802816901,13.045774647887324,20.066901408450704,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:32:30,23.1,85.94718309859155,512.7887323943662,416.00704225352115,13.052816901408452,20.066901408450704,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:32:40,23.1,85.94014084507043,512.7605633802816,415.9577464788732,13.059859154929576,20.066901408450704,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:32:50,23.1,85.9330985915493,512.7323943661972,415.8661971830986,13.066901408450704,20.073943661971832,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:33:00,23.1,85.92605633802816,512.7042253521126,415.7676056338028,13.073943661971832,20.08098591549296,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:33:10,23.1,85.91901408450704,512.6760563380282,415.7676056338028,13.080985915492958,20.088028169014084,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:33:20,23.1,85.91197183098592,512.6478873239437,415.669014084507,13.088028169014084,20.095070422535212,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:33:30,23.1,85.9049295774648,512.6197183098591,415.57042253521126,13.095070422535212,20.095070422535212,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:33:40,23.1,85.89788732394366,512.5915492957747,415.57042253521126,13.102112676056338,20.102112676056336,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:33:50,23.1,85.89084507042253,512.5633802816901,415.4718309859155,13.109154929577464,20.109154929577464,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:34:00,23.1,85.88732394366197,512.5492957746479,415.4225352112676,13.112676056338028,20.112676056338028,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:34:10,23.1,85.88380281690141,512.5352112676056,415.3732394366197,13.116197183098592,20.116197183098592,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:34:20,23.1,85.88028169014085,512.5211267605633,415.32394366197184,13.119718309859154,20.119718309859156,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:34:30,23.1,85.87676056338029,512.5070422535211,415.2746478873239,13.123239436619718,20.12323943661972,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:34:40,23.1,85.87323943661971,512.4929577464789,415.22535211267603,13.126760563380282,20.12676056338028,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:34:50,23.1,85.86971830985915,512.4788732394366,415.17605633802816,13.130281690140844,20.130281690140844,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:35:00,23.1,85.86619718309859,512.4647887323944,415.1267605633803,13.133802816901408,20.133802816901408,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:35:10,23.1,85.86267605633803,512.4507042253522,415.0774647887324,13.137323943661972,20.137323943661972,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:35:20,23.1,85.85915492957747,512.4366197183099,415.0281690140845,13.140845070422536,20.140845070422536,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:35:30,23.1,85.8556338028169,512.4225352112676,414.9788732394366,13.1443661971831,20.144366197183096,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:35:40,23.1,85.85211267605634,512.4084507042254,414.92957746478874,13.147887323943662,20.14788732394366,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:35:50,23.1,85.84859154929578,512.3943661971831,414.8802816901408,13.151408450704224,20.151408450704224,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:36:00,23.1,85.84507042253522,512.3802816901408,414.83098591549293,13.154929577464788,20.154929577464788,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 21:36:10,23.1,85.84154929577466,512.3661971830986,414.78169014084506,13.158450704225352,20.158450704225352,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
