timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 19:04:50,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:05:00,23.2,87.0,389.5,400.0,13.0,20.0,22.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:05:10,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:05:20,23.2,87.0,390.5,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:05:30,23.2,87.0,391.5,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:05:40,23.2,87.0,391.5,400.0,13.0,20.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:05:50,23.2,87.0,391.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:06:00,23.2,87.0,391.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:06:10,23.2,87.0,391.5,400.0,13.0,20.0,21.0,0,0,1,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 19:06:20,23.2,87.0,391.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:06:30,23.2,87.0,391.5,400.0,13.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:06:40,23.2,87.0,392.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:06:50,23.2,87.0,392.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:07:00,23.2,87.0,392.5,400.0,13.0,20.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:07:10,23.2,87.0,392.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:07:20,23.2,87.0,393.0,400.0,13.0,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:07:30,23.2,87.0,393.0,400.0,13.0,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:07:40,23.2,87.0,393.0,400.0,13.0,20.5,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:07:50,23.2,87.0,394.0,400.0,13.0,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:08:00,23.2,87.0,396.0,400.0,13.0,21.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:08:10,23.2,87.0,397.5,400.0,13.0,21.0,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:08:20,23.2,87.0,399.0,400.0,13.0,21.0,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:08:30,23.2,87.0,399.0,400.0,13.5,21.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:08:40,23.2,87.0,400.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:08:50,23.2,87.0,400.5,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:09:00,23.2,87.0,400.5,400.0,14.0,21.0,22.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 19:09:10,23.2,87.0,400.5,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:09:20,23.2,87.0,400.5,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:09:30,23.2,87.0,401.5,400.0,14.0,21.0,22.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:09:40,23.2,87.0,402.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:09:50,23.2,87.0,402.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:10:00,23.2,87.0,402.0,400.0,14.0,21.0,22.0,0,0,1,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 19:10:10,23.2,87.0,402.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:10:20,23.2,87.0,402.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:10:30,23.2,87.0,403.0,400.0,14.0,20.5,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:10:40,23.2,87.0,403.5,400.0,14.0,20.5,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:10:50,23.2,87.0,403.5,400.0,14.0,20.5,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:11:00,23.2,87.0,404.0,400.0,14.0,20.5,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:11:10,23.2,87.0,404.5,400.0,14.0,21.0,22.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:11:20,23.2,87.0,404.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:11:30,23.2,87.0,404.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:11:40,23.2,87.0,404.5,400.0,14.0,21.0,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:11:50,23.2,87.0,404.0,400.0,14.0,20.5,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:12:00,23.2,87.0,404.0,400.0,14.0,20.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:12:10,23.2,87.0,404.0,400.0,14.0,20.0,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:12:20,23.2,87.0,404.5,400.0,14.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:12:30,23.2,87.0,404.5,400.0,14.0,20.0,22.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:12:40,23.2,87.0,404.5,400.0,14.0,20.5,22.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:12:50,23.2,87.0,403.5,400.0,14.0,21.0,22.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 19:13:00,23.2,87.0,403.5,400.0,14.0,20.5,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:13:10,23.2,87.0,402.5,400.0,14.0,20.5,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:13:20,23.2,87.0,403.5,400.0,14.0,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:13:30,23.2,87.0,403.5,400.0,14.0,20.5,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:13:40,23.2,87.0,403.5,400.0,14.0,20.5,21.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:13:50,23.2,87.0,402.5,400.0,14.0,20.5,21.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:14:00,23.2,87.0,402.5,400.0,14.0,20.5,21.5,0,0,1,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 19:14:10,23.2,87.0,402.5,400.0,14.0,20.5,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:14:20,23.2,87.0,402.5,400.0,14.0,21.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:14:30,23.2,87.0,401.5,400.0,14.0,21.0,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:14:40,23.2,87.0,401.5,400.0,14.0,21.0,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:14:50,23.2,87.0,402.5,400.0,14.0,21.0,22.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:15:00,23.2,87.0,404.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:15:10,23.2,87.0,405.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:15:20,23.2,87.0,405.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:15:30,23.2,87.0,405.0,400.0,14.0,21.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:15:40,23.2,87.0,405.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:15:50,23.2,87.0,405.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:16:00,23.2,87.0,405.0,400.0,14.5,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:16:10,23.2,87.0,405.0,400.0,14.5,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:16:20,23.2,87.0,405.0,400.0,14.5,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:16:30,23.2,87.0,405.0,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:16:40,23.2,87.0,405.0,400.0,14.0,21.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:16:50,23.2,87.0,405.0,400.0,14.0,21.0,21.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:17:00,23.2,87.0,405.5,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:17:10,23.2,87.0,405.0,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:17:20,23.2,87.0,406.0,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:17:30,23.2,87.0,405.0,400.0,14.0,21.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:17:40,23.2,87.0,405.0,400.0,14.0,21.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:17:50,23.2,87.0,406.5,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:18:00,23.2,87.0,408.0,400.0,14.0,21.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:18:10,23.2,87.0,408.0,400.0,14.0,20.5,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:18:20,23.2,87.0,408.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:18:30,23.2,87.0,409.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:18:40,23.2,87.0,410.5,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:18:50,23.2,87.0,411.5,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:19:00,23.2,87.0,412.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:19:10,23.2,87.0,413.0,400.0,14.0,20.0,21.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 19:19:20,23.2,87.0,414.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:19:30,23.2,87.0,414.0,400.0,14.0,20.0,21.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 19:19:40,23.2,87.0,414.5,400.0,13.5,20.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:19:50,23.2,87.0,415.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:20:00,23.2,86.99645390070921,416.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:20:10,23.2,86.98936170212767,417.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:20:20,23.2,86.98226950354609,420.0,400.0,13.0,20.0,21.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:20:30,23.2,86.97517730496455,423.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:20:40,23.2,86.96808510638297,424.01063829787233,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:20:50,23.2,86.96808510638297,424.031914893617,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:21:00,23.2,86.96808510638297,424.0531914893617,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:21:10,23.2,86.96808510638297,424.0744680851064,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:21:20,23.2,86.96099290780143,424.09574468085106,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:21:30,23.2,86.95390070921985,424.09574468085106,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:21:40,23.2,86.9468085106383,424.1170212765958,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:21:50,23.2,86.93971631205673,424.13829787234044,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:22:00,23.2,86.93262411347519,424.1595744680851,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:22:10,23.2,86.92553191489361,424.1808510638298,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:22:20,23.2,86.91843971631207,424.20212765957444,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:22:30,23.2,86.91134751773049,424.22340425531917,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:22:40,23.2,86.90425531914894,424.24468085106383,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:22:50,23.2,86.89716312056737,424.2659574468085,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:23:00,23.2,86.89716312056737,424.2872340425532,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:23:10,23.2,86.89716312056737,424.3085106382979,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:23:20,23.2,86.89007092198582,424.32978723404256,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:23:30,23.2,86.88652482269504,424.3404255319149,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:23:40,23.2,86.88297872340425,424.3510638297872,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:23:50,23.2,86.87943262411348,424.36170212765956,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:24:00,23.2,86.8758865248227,424.3723404255319,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:24:10,23.2,86.87234042553192,424.3829787234043,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:24:20,23.2,86.86879432624113,424.3936170212766,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:24:30,23.2,86.86524822695036,424.40425531914894,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:24:40,23.2,86.86170212765958,424.4148936170213,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:24:50,23.2,86.8581560283688,424.4255319148936,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:25:00,23.2,86.85460992907801,424.43617021276594,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:25:10,23.2,86.85106382978724,424.4468085106383,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:25:20,23.2,86.84751773049646,424.45744680851067,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:25:30,23.2,86.84397163120568,424.468085106383,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:25:40,23.2,86.84042553191489,424.47872340425533,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
