timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-10-20 09:30:00,23.7,81.0,157.5,420.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:30:10,23.7,81.0,158.5,420.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:30:20,23.7,81.0,158.5,420.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:30:30,23.7,81.0,158.5,420.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:30:40,23.7,81.0,159.0,420.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:30:50,23.7,81.0,158.5,419.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:31:00,23.7,81.0,158.5,419.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:31:10,23.7,81.0,158.5,419.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:31:20,23.7,81.0,158.5,419.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:31:30,23.7,81.0,158.5,420.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:31:40,23.7,81.0,158.5,420.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:31:50,23.7,81.0,159.0,420.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:32:00,23.7,81.0,159.0,420.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:32:10,23.7,81.0,159.0,420.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:32:20,23.7,81.0,159.0,420.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:32:30,23.7,81.0,159.0,421.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:32:40,23.7,81.0,159.5,421.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:32:50,23.7,81.0,160.0,421.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:33:00,23.7,81.0,160.0,421.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:33:10,23.7,81.0,160.5,421.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:33:20,23.7,81.0,160.5,420.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:33:30,23.7,81.0,161.0,420.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:33:40,23.7,81.0,161.5,420.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:33:50,23.7,81.0,162.0,420.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:34:00,23.7,81.0,162.5,420.5,0.0,0.0,0.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:34:10,23.7,81.0,163.0,420.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:34:20,23.7,81.0,163.0,420.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:34:30,23.7,81.0,163.5,420.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:34:40,23.7,81.0,163.5,420.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:34:50,23.7,81.0,163.5,420.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:35:00,23.7,81.0,163.5,419.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:35:10,23.7,81.0,163.5,419.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:35:20,23.7,81.0,163.5,419.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:35:30,23.7,81.0,163.5,419.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:35:40,23.7,81.0,163.5,419.5,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:35:50,23.7,81.0,163.5,420.5,0.0,0.0,0.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:36:00,23.7,81.0,164.0,420.5,0.0,0.0,0.5,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:36:10,23.7,81.0,164.5,420.5,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:36:20,23.7,81.0,164.5,419.5,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:36:30,23.7,81.0,164.5,419.5,0.0,0.0,0.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:36:40,23.7,81.0,165.0,419.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:36:50,23.7,81.0,165.0,419.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:37:00,23.7,81.0,165.0,419.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:37:10,23.7,81.0,165.0,419.5,0.0,0.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:37:20,23.7,81.0,165.0,420.5,0.0,0.0,1.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:37:30,23.7,81.0,165.5,420.5,0.0,0.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:37:40,23.7,81.0,166.0,420.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:37:50,23.7,81.0,166.0,420.5,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:38:00,23.7,81.0,166.0,421.5,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:38:10,23.7,81.0,166.5,422.0,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:38:20,23.7,81.0,167.5,423.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:38:30,23.7,81.0,168.5,424.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:38:40,23.7,81.0,169.5,424.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:38:50,23.7,81.0,170.5,424.5,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:39:00,23.7,81.0,170.5,424.5,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:39:10,23.7,81.0,170.0,424.5,0.0,0.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:39:20,23.7,81.0,170.0,423.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:39:30,23.7,81.0,170.0,423.5,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:39:40,23.7,81.0,171.0,423.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:39:50,23.7,81.0,171.5,425.0,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:40:00,23.7,81.0,171.5,425.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:40:10,23.7,81.0,172.5,425.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:40:20,23.7,81.0,173.0,425.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:40:30,23.7,81.0,173.0,425.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:40:40,23.7,81.0,173.0,425.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:40:50,23.7,81.0,173.5,425.0,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:41:00,23.7,81.0,174.0,425.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:41:10,23.7,81.0,174.0,425.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:41:20,23.7,81.0,174.0,426.0,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:41:30,23.75,81.0,174.0,428.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:41:40,23.8,81.0,174.0,426.0,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:41:50,23.8,81.0,175.0,425.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:42:00,23.8,81.0,175.5,425.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:42:10,23.8,81.0,176.5,425.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:42:20,23.8,81.0,176.5,424.5,0.0,0.0,1.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:42:30,23.8,81.0,175.5,423.5,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:42:40,23.8,81.0,174.5,422.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:42:50,23.8,81.0,174.0,422.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:43:00,23.8,81.0,173.5,420.5,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:43:10,23.8,81.0,173.0,419.0,0.0,0.0,0.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:43:20,23.8,81.0,173.0,419.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:43:30,23.85,81.0,173.0,419.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:43:40,23.9,81.0,173.0,419.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:43:50,23.9,81.0,173.0,420.5,0.0,0.0,0.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:44:00,23.9,81.0,173.5,422.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:44:10,23.9,81.0,174.0,422.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:44:20,23.9,80.5,174.5,422.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:44:30,23.9,80.0,174.5,422.0,0.0,0.0,0.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-10-20 09:44:40,23.9,80.0,176.0,422.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:44:50,23.9,80.0,177.5,422.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:45:00,23.9,80.0,178.0,423.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:45:10,23.9,80.0,178.0,423.0,0.0,0.0,0.0,0,0,1,0,1,1,1,False,False,False,False,False,False,False
2025-10-20 09:45:20,23.9,80.0,178.0,423.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:45:30,23.9,80.0,178.5,424.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:45:40,23.9,80.0,178.5,425.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:45:50,23.9,80.0,178.5,425.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:46:00,23.9,80.0,179.0,423.5,0.0,0.0,0.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-10-20 09:46:10,23.9,80.0,180.0,423.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:46:20,23.9,80.0,180.0,423.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:46:30,23.9,80.0,180.0,423.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:46:40,23.9,80.0,182.0,425.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:46:50,23.9,80.0,183.0,425.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:47:00,23.9,80.0,183.5,426.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:47:10,23.9,80.0,184.5,426.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:47:20,23.95,80.0,185.5,428.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:47:30,24.0,80.0,187.0,429.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:47:40,24.0,80.0,189.0,429.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:47:50,24.0,80.0,190.0,430.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:48:00,24.0,80.0,190.5,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:48:10,24.0,80.0,191.0,432.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:48:20,24.0,80.0,191.5,433.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:48:30,24.0,80.0,192.0,435.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:48:40,24.0,80.0,193.0,437.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:48:50,24.0,80.0,195.5,438.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:49:00,24.0,80.0,197.5,438.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:49:10,24.0,80.0,198.5,438.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:49:20,24.0,80.0,199.5,441.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:49:30,24.0,80.0,201.5,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:49:40,24.0,80.0,212.5,501.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:49:50,24.0,80.0,340.0,623.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:50:00,24.0,80.0,608.0,691.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:50:10,24.0,80.0,746.0,696.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:50:20,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:50:30,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:50:40,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:50:50,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:51:00,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:51:10,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:51:20,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:51:30,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:51:40,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:51:50,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:52:00,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:52:10,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:52:20,24.0,80.0,746.0,697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:52:30,24.0,80.0,746.0,694.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:52:40,24.0,80.0,718.5,691.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:52:50,24.0,80.0,690.5,687.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:53:00,24.0,80.0,647.0,683.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:53:10,24.0,80.0,609.5,680.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:53:20,24.0,80.0,596.0,680.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:53:30,24.0,80.0,583.5,678.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:53:40,24.0,80.0,570.0,676.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:53:50,24.0,80.0,562.0,675.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:54:00,24.0,80.0,560.5,674.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-20 09:54:10,24.0,80.0,560.0,674.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:54:20,24.0,80.0,560.0,674.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:54:30,24.0,80.0,558.0,673.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:54:40,24.0,80.0,558.0,673.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:54:50,24.0,80.0,556.5,672.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:55:00,24.0,80.0,556.0,672.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:55:10,24.0,80.0,555.5,672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:55:20,24.0,80.0,554.5,672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:55:30,24.0,80.0,550.5,671.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:55:40,24.0,80.0,550.5,672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:55:50,24.0,80.0,548.0,672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:56:00,24.0,80.0,548.0,672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:56:10,24.0,80.0,548.0,672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:56:20,24.0,80.0,548.0,672.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:56:30,24.0,80.0,546.5,672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:56:40,24.0,80.0,546.0,672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:56:50,24.0,80.0,546.0,672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:57:00,24.0,80.0,546.0,672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:57:10,24.0,80.0,546.0,671.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:57:20,24.0,80.0,545.0,670.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:57:30,24.0,80.0,545.0,670.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:57:40,24.0,80.0,545.0,670.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:57:50,24.0,80.0,545.0,670.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:58:00,24.0,80.0,543.5,669.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:58:10,24.0,80.0,543.5,668.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:58:20,24.0,80.0,543.5,665.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:58:30,24.0,80.0,538.5,665.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:58:40,24.0,80.0,532.0,664.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:58:50,24.0,80.0,530.0,664.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:59:00,24.0,80.0,528.0,662.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:59:10,24.0,80.0,528.0,662.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:59:20,24.0,80.0,526.0,661.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:59:30,24.0,80.0,524.5,660.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:59:40,24.0,80.0,518.5,659.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 09:59:50,24.0,80.0,513.5,658.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:00:00,24.0,80.0,510.0,658.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:00:10,24.0,80.0,506.5,658.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:00:20,24.0,80.0,504.5,658.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:00:30,24.0,80.0,502.0,657.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:00:40,24.0,80.0,500.0,654.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:00:50,24.0,80.0,498.5,652.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:01:00,24.0,80.0,497.0,652.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:01:10,24.0,80.0,494.5,652.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:01:20,24.0,80.0,492.0,652.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:01:30,24.0,80.0,492.0,652.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:01:40,24.0,80.0,490.5,652.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:01:50,24.0,80.0,490.5,652.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:02:00,24.0,80.0,490.0,653.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:02:10,24.0,80.0,490.0,653.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:02:20,23.95,80.0,490.5,653.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:02:30,23.9,80.0,491.5,654.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:02:40,23.9,80.0,491.5,654.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:02:50,23.9,80.0,490.5,653.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:03:00,23.9,80.0,490.5,653.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-20 10:03:10,23.9,80.0,490.5,652.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
