timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-19 14:25:40,23.3,88.0,60000.0,5704.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:25:50,23.3,88.0,60000.0,5678.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:26:00,23.3,88.0,59303.0,5608.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:26:10,23.3,88.0,58292.0,5527.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:26:20,23.3,88.0,57420.5,5487.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:26:30,23.3,88.0,56828.0,5466.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:26:40,23.3,88.0,56636.0,5420.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:26:50,23.3,88.0,55782.0,5386.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:27:00,23.3,88.0,54823.5,5359.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:27:10,23.3,88.0,54091.5,5319.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:27:20,23.3,88.0,53255.0,5276.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:27:30,23.3,88.0,51599.5,5247.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:27:40,23.3,88.0,49543.0,5183.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:27:50,23.3,88.0,48706.5,5116.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:28:00,23.3,88.0,48271.0,5090.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:28:10,23.3,88.0,47870.0,5070.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:28:20,23.3,88.0,47347.0,5064.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:28:30,23.3,88.0,46719.5,5052.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:28:40,23.3,88.0,46405.5,5026.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:28:50,23.3,88.0,45760.5,5003.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:29:00,23.3,88.0,45133.5,5001.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:29:10,23.3,88.0,44279.5,4974.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:29:20,23.3,88.0,42989.5,4939.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:29:30,23.3,88.0,42240.0,4910.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:29:40,23.3,88.0,41804.5,4884.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:29:50,23.3,88.0,41334.0,4876.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:30:00,23.3,88.0,40584.5,4871.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:30:10,23.3,88.0,39608.5,4865.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:30:20,23.3,88.0,39103.0,4862.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:30:30,23.3,88.0,38911.5,4862.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:30:40,23.3,88.0,38615.0,4858.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:30:50,23.3,88.0,38318.5,4848.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:31:00,23.3,88.0,37935.5,4839.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:31:10,23.3,88.0,37047.0,4806.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:31:20,23.3,88.0,35722.0,4775.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:31:30,23.3,88.0,34798.0,4772.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:31:40,23.3,88.0,33927.0,4756.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:31:50,23.3,88.0,32968.5,4729.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:32:00,23.3,88.0,32375.5,4716.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:32:10,23.3,88.0,31277.5,4715.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:32:20,23.3,88.0,30319.0,4699.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:32:30,23.3,88.0,30075.0,4681.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:32:40,23.3,88.0,29779.0,4680.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:32:50,23.3,88.0,29535.0,4673.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:33:00,23.3,88.0,29360.5,4650.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:33:10,23.3,88.0,28785.5,4630.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:33:20,23.3,88.0,27391.0,4610.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:33:30,23.3,88.0,26031.5,4592.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:33:40,23.3,88.0,25543.5,4590.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:33:50,23.3,88.0,25369.0,4586.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:34:00,23.3,88.0,24864.0,4581.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:34:10,23.3,88.0,24358.5,4580.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:34:20,23.3,88.0,24236.5,4575.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:34:30,23.3,88.0,23644.0,4567.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:34:40,23.3,88.0,22912.0,4565.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:34:50,23.3,88.0,22633.0,4556.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:35:00,23.3,88.0,22476.0,4546.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:35:10,23.3,88.0,22023.0,4530.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:35:20,23.3,88.0,21169.0,4507.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:35:30,23.3,88.0,20489.5,4492.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:35:40,23.3,88.0,20175.5,4477.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:35:50,23.3,88.0,19635.25,4465.5,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-19 14:36:00,23.3,88.0,18659.25,4461.75,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:36:10,23.3,88.0,18119.0,4458.25,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:36:20,23.3,88.0,17823.0,4446.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:36:30,23.3,88.0,17544.0,4431.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:36:40,23.3,88.0,17439.5,4409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:36:50,23.3,88.0,16784.0,4385.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:37:00,23.3,88.0,16114.5,4378.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:37:10,23.3,88.0,15917.5,4376.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:37:20,23.3,88.0,15777.0,4371.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:37:30,23.3,88.0,15670.0,4366.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:37:40,23.3,88.0,15552.0,4356.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:37:50,23.3,88.0,15422.5,4348.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:38:00,23.3,88.0,15326.5,4344.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:38:10,23.3,88.0,15225.0,4340.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:38:20,23.3,88.0,15034.0,4330.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:38:30,23.3,88.0,14865.5,4313.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:38:40,23.3,88.0,14809.0,4301.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:38:50,23.3,88.0,14792.0,4294.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:39:00,23.3,88.0,14775.0,4289.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:39:10,23.3,88.0,14679.5,4279.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:39:20,23.3,88.0,14437.5,4258.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:39:30,23.3,88.0,14206.5,4246.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:39:40,23.3,88.0,13959.0,4237.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:39:50,23.3,88.0,13632.5,4216.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:40:00,23.3,88.0,13435.5,4204.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:40:10,23.3,88.0,13379.5,4195.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:40:20,23.3,88.0,13255.5,4179.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:40:30,23.3,88.0,13114.5,4165.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:40:40,23.3,88.0,13047.0,4150.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:40:50,23.3,88.0,12991.0,4138.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:41:00,23.3,88.0,12850.5,4129.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:41:10,23.3,88.0,12608.5,4124.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:41:20,23.3,88.0,12406.0,4120.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:41:30,23.3,88.0,12293.5,4112.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:41:40,23.3,88.0,12265.0,4097.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:41:50,23.3,88.0,12174.5,4086.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:42:00,23.3,88.0,11955.0,4075.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:42:10,23.3,88.0,11645.5,4063.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:42:20,23.3,88.0,11443.0,4057.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:42:30,23.3,88.0,11330.5,4052.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:42:40,23.3,88.0,11235.0,4032.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:42:50,23.3,88.0,11212.5,4014.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:43:00,23.3,88.0,11178.5,4010.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:43:10,23.3,88.0,11060.5,4000.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:43:20,23.3,88.0,10914.0,3992.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:43:30,23.3,88.0,10857.5,3987.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:43:40,23.3,88.0,10751.0,3977.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:43:50,23.3,88.0,10593.5,3967.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:44:00,23.3,88.0,10492.0,3959.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:44:10,23.3,88.0,10402.0,3950.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:44:20,23.3,88.0,10312.0,3939.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:44:30,23.3,88.0,10047.5,3929.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:44:40,23.3,88.0,9726.5,3921.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:44:50,23.3,88.0,9614.0,3912.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:45:00,23.3,88.0,9524.0,3897.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:45:10,23.3,88.0,9411.5,3876.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:45:20,23.3,88.0,9164.0,3859.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:45:30,23.3,88.0,8944.5,3841.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:45:40,23.3,88.0,8865.5,3825.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:45:50,23.3,88.0,8775.0,3816.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:46:00,23.3,88.0,8533.0,3803.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:46:10,23.3,88.0,8263.0,3786.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:46:20,23.3,88.0,8173.0,3772.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:46:30,23.3,88.0,8100.0,3765.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:46:40,23.3,88.0,8049.5,3759.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:46:50,23.3,88.0,7976.5,3749.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:47:00,23.3,88.0,7864.0,3738.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:47:10,23.3,88.0,7802.0,3728.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:47:20,23.3,88.0,7779.5,3721.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:47:30,23.3,88.0,7650.0,3716.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:47:40,23.3,88.0,7537.5,3707.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:47:50,23.3,88.0,7481.0,3697.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:48:00,23.3,88.0,7345.5,3692.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:48:10,23.3,88.0,7233.0,3685.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:48:20,23.3,88.0,7125.0,3672.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:48:30,23.3,88.0,7020.0,3657.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:48:40,23.3,88.0,6985.0,3647.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:48:50,23.3,88.0,6922.0,3628.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:49:00,23.3,88.0,6846.5,3609.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:49:10,23.3,88.0,6796.5,3577.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:49:20,23.3,88.0,6694.0,3550.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:49:30,23.3,88.0,6556.0,3549.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:49:40,23.3,88.0,6460.5,3546.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:49:50,23.3,88.0,6395.5,3541.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:50:00,23.3,88.0,6350.5,3530.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:50:10,23.3,88.0,6333.0,3511.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:50:20,23.3,88.0,6275.0,3492.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:50:30,23.3,88.0,6222.0,3480.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:50:40,23.3,88.0,6192.0,3474.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:50:50,23.3,88.0,6149.5,3472.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:51:00,23.3,88.0,6132.0,3463.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:51:10,23.3,88.0,6117.0,3454.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:51:20,23.3,88.0,6087.0,3443.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:51:30,23.3,88.0,6019.5,3428.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:51:40,23.3,88.0,5964.5,3420.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:51:50,23.3,88.0,5901.5,3416.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:52:00,23.3,88.0,5836.0,3402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:52:10,23.3,88.0,5808.5,3386.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:52:20,23.3,88.0,5718.5,3381.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:52:30,23.3,88.0,5618.5,3364.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:52:40,23.25,88.0,5563.0,3342.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:52:50,23.25,88.0,5512.5,3336.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:53:00,23.2,88.0,5485.0,3328.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:53:10,23.2,88.0,5377.5,3280.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:53:20,23.2,88.0,5182.0,3238.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:53:30,23.2,88.0,5071.5,3232.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:53:40,23.2,88.0,5039.0,3223.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:53:50,23.2,88.0,4996.5,3215.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:54:00,23.2,88.0,4966.5,3213.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:54:10,23.2,88.0,4934.0,3210.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:54:20,23.2,88.0,4891.0,3205.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:54:30,23.2,88.0,4868.0,3198.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:54:40,23.2,88.0,4843.0,3193.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:54:50,23.2,88.0,4828.0,3187.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:55:00,23.2,88.0,4828.0,3175.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:55:10,23.2,88.0,4823.0,3169.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:55:20,23.2,88.0,4810.5,3167.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:55:30,23.2,88.0,4785.5,3162.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:55:40,23.2,88.0,4763.0,3143.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:55:50,23.2,88.0,4725.5,3126.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:56:00,23.2,88.0,4683.0,3121.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:56:10,23.2,88.0,4663.0,3114.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:56:20,23.2,88.0,4650.5,3108.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:56:30,23.2,88.0,4623.0,3105.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:56:40,23.2,88.0,4577.5,3102.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:56:50,23.2,88.0,4527.0,3099.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:57:00,23.2,88.0,4497.0,3083.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:57:10,23.2,88.0,4492.0,3065.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:57:20,23.2,88.0,4482.0,3062.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:57:30,23.2,88.0,4454.5,3059.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:57:40,23.2,88.0,4377.0,3058.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 14:57:50,23.2,88.0,4322.0,3049.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
