timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-22 17:25:40,22.8,87.0,4.0,553.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:25:50,22.85,87.0,4.0,551.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:26:00,22.9,87.0,4.0,551.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:26:10,22.9,87.0,4.0,550.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:26:20,22.9,87.0,4.5,548.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:26:30,22.9,87.0,5.0,548.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:26:40,22.9,87.0,5.5,547.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:26:50,22.9,87.0,5.5,547.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:27:00,22.9,87.0,5.0,545.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:27:10,22.9,87.0,5.0,544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:27:20,22.9,87.0,5.0,544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:27:30,22.9,87.0,4.5,543.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:27:40,22.9,87.0,4.5,543.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:27:50,22.9,87.0,4.5,541.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:28:00,22.9,87.0,5.0,538.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:28:10,22.9,87.0,5.5,537.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:28:20,22.9,87.0,5.0,536.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:28:30,22.9,87.0,5.0,534.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:28:40,22.9,87.0,5.0,533.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:28:50,22.9,87.0,5.5,532.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:29:00,22.9,87.0,5.5,531.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:29:10,22.9,87.0,5.0,531.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:29:20,22.9,87.0,5.0,530.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:29:30,22.9,87.0,5.0,529.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:29:40,22.9,87.0,5.0,527.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:29:50,22.9,87.0,5.0,527.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:30:00,22.9,87.0,5.0,526.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:30:10,22.9,87.0,5.0,525.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:30:20,22.9,87.0,5.0,525.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:30:30,22.9,87.0,5.0,524.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:30:40,22.9,87.0,5.0,522.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:30:50,22.9,86.5,5.0,519.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:31:00,22.9,86.0,5.0,518.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:31:10,22.9,86.0,5.0,518.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:31:20,22.9,86.0,5.0,517.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:31:30,22.9,86.0,5.0,516.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:31:40,22.9,86.0,5.0,516.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:31:50,22.9,86.0,5.0,516.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:32:00,22.9,86.0,5.0,514.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:32:10,22.9,86.0,5.0,513.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:32:20,22.9,86.0,5.0,512.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:32:30,22.9,86.0,5.0,510.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:32:40,22.9,86.0,5.0,508.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:32:50,22.9,86.0,5.0,505.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:33:00,22.9,86.0,5.0,503.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:33:10,22.9,86.0,5.0,502.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:33:20,22.9,86.0,5.0,502.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:33:30,22.9,86.5,5.0,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:33:40,22.9,87.0,4.5,497.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:33:50,22.9,87.0,4.5,496.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:34:00,22.9,87.0,4.5,496.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:34:10,22.9,87.0,4.5,495.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:34:20,22.9,87.0,4.5,493.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:34:30,22.9,87.0,4.0,491.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:34:40,22.9,87.0,4.0,489.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:34:50,22.9,87.0,4.0,488.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:35:00,22.9,87.0,4.0,488.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:35:10,22.9,87.0,4.0,487.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:35:20,22.9,87.0,4.0,485.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:35:30,22.9,87.0,4.0,484.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:35:40,22.9,87.0,4.0,483.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:35:50,22.9,87.0,4.0,482.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:36:00,22.9,87.0,4.0,480.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:36:10,22.9,87.0,4.5,479.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:36:20,22.9,87.0,4.5,477.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:36:30,22.9,87.0,4.5,473.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:36:40,22.9,87.0,4.5,469.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:36:50,22.9,87.0,5.0,468.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:37:00,22.9,87.0,5.0,467.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:37:10,22.9,87.0,5.0,467.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:37:20,22.9,87.0,5.0,466.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:37:30,22.9,87.0,5.0,466.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:37:40,22.9,87.0,5.0,466.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:37:50,22.9,87.0,5.5,465.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:38:00,22.9,86.5,6.0,465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:38:10,22.9,86.5,6.0,464.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:38:20,22.9,86.5,6.0,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:38:30,22.9,86.5,6.5,463.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:38:40,22.9,86.0,7.0,462.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:38:50,22.9,86.0,7.0,461.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:39:00,22.9,86.0,7.0,460.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:39:10,22.9,86.0,7.0,459.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:39:20,22.9,86.0,7.0,459.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:39:30,22.9,86.0,7.5,458.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:39:40,22.9,86.0,7.0,456.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:39:50,22.9,86.0,7.0,454.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:40:00,22.9,86.0,7.0,453.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:40:10,22.9,86.0,7.5,452.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:40:20,22.9,86.0,8.0,452.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:40:30,22.9,86.0,8.0,451.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:40:40,22.9,86.0,8.0,448.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:40:50,22.9,86.0,8.5,445.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:41:00,22.9,86.0,8.5,444.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:41:10,22.9,86.0,8.0,442.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:41:20,22.9,86.0,8.5,441.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:41:30,22.9,86.0,9.0,439.5,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:41:40,22.9,86.0,9.0,438.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:41:50,22.9,86.0,8.5,435.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:42:00,22.9,86.0,8.0,433.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:42:10,22.9,86.0,8.0,432.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:42:20,22.9,86.0,8.0,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:42:30,22.9,86.0,8.5,431.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:42:40,22.9,86.0,8.5,429.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:42:50,22.9,86.0,8.0,427.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:43:00,22.9,86.0,8.0,426.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:43:10,22.9,86.0,8.0,426.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:43:20,22.9,86.0,8.0,423.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:43:30,22.9,86.0,8.0,421.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:43:40,22.9,86.0,8.5,421.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:43:50,22.9,86.0,9.0,420.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:44:00,22.9,86.0,8.5,418.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:44:10,22.9,86.0,8.5,416.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:44:20,22.9,86.0,8.5,415.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:44:30,22.9,86.0,8.5,413.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:44:40,22.9,86.0,9.0,413.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:44:50,22.9,86.0,9.0,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:45:00,22.9,86.0,9.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:45:10,22.9,86.0,9.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:45:20,22.9,86.0,9.0,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:45:30,22.9,86.0,9.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:45:40,22.9,86.0,9.0,407.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:45:50,22.9,86.0,9.0,406.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:46:00,22.9,86.0,9.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:46:10,22.9,86.0,9.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:46:20,22.9,86.0,9.0,404.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:46:30,22.9,86.0,9.0,403.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:46:40,22.9,86.0,9.0,402.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:46:50,22.9,86.0,9.0,402.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:47:00,22.9,86.0,9.0,402.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:47:10,22.9,86.0,9.0,402.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:47:20,22.9,86.0,9.0,402.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:47:30,22.9,86.0,9.0,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:47:40,22.9,86.0,9.0,402.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:47:50,22.9,86.0,9.0,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:48:00,22.9,86.0,9.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:48:10,22.9,86.0,9.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:48:20,22.9,86.0,9.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:48:30,22.9,86.0,9.0,401.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:48:40,22.9,86.0,9.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:48:50,22.9,86.0,8.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:49:00,22.9,86.0,8.0,401.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:49:10,22.9,86.0,8.0,401.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:49:20,22.9,86.0,8.5,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:49:30,22.9,86.0,7.5,400.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:49:40,22.9,86.0,7.5,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:49:50,22.9,86.0,7.5,400.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:50:00,22.9,86.0,8.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:50:10,22.9,86.0,7.5,401.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:50:20,22.9,86.0,7.0,400.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:50:30,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:50:40,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:50:50,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:51:00,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:51:10,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:51:20,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:51:30,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:51:40,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:51:50,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:52:00,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:52:10,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:52:20,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:52:30,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:52:40,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:52:50,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:53:00,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:53:10,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:53:20,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:53:30,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:53:40,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:53:50,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:54:00,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:54:10,22.9,86.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:54:20,22.9,86.5,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:54:30,22.9,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:54:40,22.9,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:54:50,22.9,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:55:00,22.9,87.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:55:10,22.9,87.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:55:20,22.9,87.0,8.0,400.04588910133845,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:55:30,22.9,87.0,8.5,400.1376673040153,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:55:40,22.9,87.0,9.5,400.2294455066922,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:55:50,22.9,87.0,10.5,400.2294455066922,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:56:00,22.9,87.0,10.5,400.2294455066922,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:56:10,22.9,87.0,11.0,400.32122370936906,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:56:20,22.9,87.0,11.009560229445507,400.4130019120459,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:56:30,22.9,87.0,11.02868068833652,400.50478011472273,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:56:40,22.9,87.0,11.047801147227533,400.5965583173996,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:56:50,22.899330783938815,87.0038240917782,11.066921606118546,400.6883365200765,0.02055449330783939,0.027724665391969407,0.032504780114722756,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:57:00,22.89799235181644,87.01147227533461,11.08604206500956,400.6883365200765,0.06166347992351817,0.08317399617590822,0.09751434034416827,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:57:10,22.896653919694074,87.01912045889102,11.105162523900574,400.78011472275335,0.10277246653919694,0.13862332695984703,0.16252390057361377,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:57:20,22.8953154875717,87.02676864244742,11.105162523900574,400.78011472275335,0.14388145315487572,0.19407265774378585,0.2275334608030593,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:57:30,22.893977055449326,87.03441682600382,11.124282982791588,400.78011472275335,0.18499043977055452,0.24952198852772467,0.2925430210325048,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:57:40,22.89263862332696,87.04206500956023,11.1434034416826,400.8718929254302,0.2260994263862333,0.30497131931166344,0.35755258126195033,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:57:50,22.891300191204586,87.04971319311665,11.162523900573614,400.8718929254302,0.26720841300191206,0.3604206500956023,0.4225621414913958,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:58:00,22.88996175908222,87.05736137667304,11.181644359464627,400.8718929254302,0.30831739961759086,0.4158699808795411,0.48757170172084136,0,0,0,0,0,0,0,True,True,True,True,True,True,True
