timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-10-01 04:15:00,23.15,88.0,10126.0,5243.5,5.0,8.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:15:10,23.15,88.0,10081.0,5217.5,5.0,8.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:15:20,23.15,88.0,10002.5,5189.0,5.0,8.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:15:30,23.15,88.0,9946.0,5166.0,5.0,9.0,9.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:15:40,23.1,88.0,9917.5,5163.0,5.0,9.0,9.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:15:50,23.1,88.0,9850.0,5154.0,5.0,9.0,9.0,1,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:16:00,23.1,88.0,9771.5,5145.0,5.0,9.0,9.0,1,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:16:10,23.1,88.0,9603.0,5104.5,5.0,9.0,9.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:16:20,23.1,88.0,9462.0,5061.0,5.0,9.0,9.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:16:30,23.1,88.0,9439.5,5052.5,5.0,9.0,9.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:16:40,23.1,88.0,9394.5,5018.0,5.0,8.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:16:50,23.1,88.0,9366.0,4974.5,5.0,8.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:17:00,23.15,88.0,9191.5,4951.5,5.0,8.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:17:10,23.2,88.0,9006.0,4939.5,5.0,8.5,9.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:17:20,23.2,88.0,8983.5,4933.5,5.0,8.5,9.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:17:30,23.2,88.0,8972.0,4929.5,5.0,8.5,9.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:17:40,23.2,88.0,8904.5,4923.0,5.0,8.0,9.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-10-01 04:17:50,23.2,88.0,8792.0,4918.0,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:18:00,23.2,88.0,8719.0,4913.0,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:18:10,23.2,88.0,8623.5,4904.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:18:20,23.2,88.0,8528.0,4893.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:18:30,23.2,88.0,8409.5,4882.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:18:40,23.2,88.0,8313.5,4879.0,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:18:50,23.2,88.0,8302.5,4875.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:19:00,23.2,88.0,8280.0,4864.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:19:10,23.2,88.0,8201.0,4853.5,4.5,8.0,9.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:19:20,23.2,88.0,8139.0,4847.5,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:19:30,23.2,88.0,8088.5,4836.0,4.0,8.0,9.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:19:40,23.15,88.0,7891.5,4821.0,4.0,8.0,9.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:19:50,23.15,88.0,7700.0,4814.0,4.0,8.0,9.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-10-01 04:20:00,23.15,88.0,7655.0,4808.0,4.0,8.0,9.0,1,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:20:10,23.15,88.0,7632.5,4797.0,4.0,8.0,9.0,1,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:20:20,23.1,88.0,7599.0,4781.0,4.5,8.0,9.0,1,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:20:30,23.1,88.0,7509.0,4762.5,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:20:40,23.1,88.0,7340.0,4746.5,4.0,8.0,9.0,1,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:20:50,23.1,88.0,7239.0,4738.0,4.0,8.0,9.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:21:00,23.1,88.0,7194.0,4733.0,4.0,8.0,9.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:21:10,23.1,88.0,7137.5,4729.0,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:21:20,23.1,88.0,7075.0,4725.5,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:21:30,23.1,88.0,7032.5,4708.5,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:21:40,23.1,88.0,6990.0,4692.5,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:21:50,23.1,88.0,6935.0,4689.0,4.0,8.0,9.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:22:00,23.1,88.0,6897.0,4688.0,4.0,8.0,9.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:22:10,23.1,88.0,6859.0,4680.5,4.0,8.0,9.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-10-01 04:22:20,23.1,88.0,6829.0,4671.5,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:22:30,23.1,88.0,6781.5,4670.0,4.0,7.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:22:40,23.1,88.0,6741.5,4659.0,4.0,7.5,9.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:22:50,23.1,88.0,6731.5,4645.5,4.0,7.5,8.5,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-10-01 04:23:00,23.1,88.0,6704.0,4623.5,4.0,7.0,8.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:23:10,23.1,88.0,6616.0,4601.5,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:23:20,23.1,88.0,6550.5,4593.0,4.0,7.0,8.0,1,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:23:30,23.1,88.0,6505.5,4587.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:23:40,23.1,88.0,6455.5,4584.5,4.0,7.0,8.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:23:50,23.1,88.0,6440.5,4581.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:24:00,23.15,88.0,6428.0,4578.5,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:24:10,23.2,88.0,6410.5,4570.0,4.0,7.0,8.0,1,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:24:20,23.2,88.0,6393.0,4556.5,4.5,7.0,8.5,1,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-10-01 04:24:30,23.2,88.0,6388.0,4547.5,4.5,7.0,8.5,1,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:24:40,23.2,88.0,6370.5,4544.0,4.5,7.0,9.0,1,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:24:50,23.2,88.0,6340.5,4538.0,4.5,7.0,9.0,1,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:25:00,23.2,88.0,6298.0,4530.5,4.5,7.0,9.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-10-01 04:25:10,23.2,88.0,6240.0,4525.5,4.5,7.0,9.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:25:20,23.2,88.0,6194.5,4516.0,4.5,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:25:30,23.2,88.0,6164.5,4509.0,4.5,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:25:40,23.2,88.0,6107.0,4482.0,4.5,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:25:50,23.2,88.0,6054.5,4451.0,4.5,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:26:00,23.2,88.0,6037.0,4446.0,4.5,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:26:10,23.2,88.0,6004.5,4436.5,5.0,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:26:20,23.2,88.0,5967.0,4428.0,5.0,7.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:26:30,23.2,88.0,5934.5,4424.0,5.0,7.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:26:40,23.2,88.0,5894.0,4415.0,5.0,7.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:26:50,23.2,88.0,5856.0,4400.5,5.0,7.0,9.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:27:00,23.2,88.0,5836.0,4389.5,5.0,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:27:10,23.2,88.0,5793.5,4381.0,5.0,7.0,9.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:27:20,23.2,88.0,5748.5,4369.0,5.0,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:27:30,23.2,88.0,5723.5,4361.5,5.0,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:27:40,23.2,88.0,5698.5,4351.5,5.0,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:27:50,23.2,88.0,5656.0,4339.0,5.0,7.0,9.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:28:00,23.2,88.0,5618.5,4333.0,5.0,7.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:28:10,23.2,88.0,5613.5,4330.5,5.0,8.0,9.0,0,0,1,1,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:28:20,23.2,88.0,5583.0,4322.0,5.0,8.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:28:30,23.2,88.0,5545.0,4315.0,5.0,8.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:28:40,23.2,88.0,5532.5,4308.5,5.0,8.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:28:50,23.2,88.0,5507.5,4292.5,5.0,8.0,9.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:29:00,23.2,88.0,5437.5,4281.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:29:10,23.2,88.0,5375.0,4279.0,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:29:20,23.2,88.0,5332.5,4275.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:29:30,23.2,88.0,5282.5,4263.0,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:29:40,23.2,88.0,5252.5,4244.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:29:50,23.2,88.0,5234.5,4222.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:30:00,23.2,88.0,5209.0,4201.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:30:10,23.2,88.0,5136.5,4193.0,5.0,8.0,9.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:30:20,23.2,88.0,5076.5,4186.0,5.0,8.0,9.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-10-01 04:30:30,23.2,88.0,5039.0,4171.5,5.0,8.0,9.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:30:40,23.2,88.0,5001.5,4160.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:30:50,23.2,88.0,4928.5,4151.5,5.0,8.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:31:00,23.2,88.0,4820.5,4145.0,4.5,8.0,8.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:31:10,23.2,88.0,4773.0,4133.0,4.0,7.5,8.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:31:20,23.2,88.0,4763.0,4119.5,4.0,7.5,8.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:31:30,23.2,88.0,4755.5,4108.5,4.5,7.5,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:31:40,23.2,88.0,4740.5,4097.5,4.5,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:31:50,23.2,88.0,4730.5,4096.0,4.0,8.0,8.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:32:00,23.2,88.0,4700.5,4092.5,4.0,8.0,8.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:32:10,23.2,88.0,4668.0,4086.5,4.0,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:32:20,23.15,88.0,4638.0,4083.0,4.5,8.0,8.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:32:30,23.1,88.0,4605.5,4074.5,4.5,8.0,8.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:32:40,23.1,88.0,4593.0,4057.0,4.5,8.0,8.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:32:50,23.1,88.0,4575.0,4041.0,5.0,8.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:33:00,23.1,88.0,4554.5,4032.5,5.0,8.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:33:10,23.1,88.0,4474.5,4016.5,5.0,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:33:20,23.1,88.0,4382.0,4003.0,5.0,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:33:30,23.1,88.0,4339.5,4002.0,5.0,8.0,8.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:33:40,23.1,88.0,4314.5,3994.5,4.5,8.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:33:50,23.1,88.0,4302.0,3987.0,4.0,8.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:34:00,23.1,88.0,4292.0,3984.5,4.0,8.0,8.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:34:10,23.1,88.0,4287.0,3978.5,4.0,8.0,9.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:34:20,23.1,88.0,4277.0,3971.5,4.0,8.0,9.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:34:30,23.1,88.0,4239.0,3965.0,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:34:40,23.1,88.0,4201.0,3958.5,4.0,8.0,9.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:34:50,23.1,88.0,4183.5,3949.0,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:35:00,23.1,88.0,4128.5,3942.0,4.0,8.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:35:10,23.1,88.0,4086.0,3935.5,4.0,7.5,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:35:20,23.1,88.0,4086.0,3923.0,4.0,7.5,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:35:30,23.1,88.0,4061.0,3916.0,4.0,7.0,8.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:35:40,23.1,88.0,4033.5,3907.5,4.0,7.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:35:50,23.1,88.0,4028.5,3899.0,4.0,7.0,8.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:36:00,23.1,88.0,3938.0,3884.5,4.0,7.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:36:10,23.1,88.0,3837.5,3869.5,4.5,7.5,9.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:36:20,23.1,88.0,3820.0,3858.0,4.0,7.0,9.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:36:30,23.1,88.0,3810.0,3846.0,4.0,7.0,9.0,0,0,0,1,1,1,0,False,False,False,False,False,False,False
2025-10-01 04:36:40,23.1,88.0,3787.5,3840.0,4.0,7.0,8.5,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-01 04:36:50,23.1,88.0,3737.5,3830.0,4.0,7.0,8.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:37:00,23.1,88.0,3700.0,3816.5,4.0,7.0,8.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-01 04:37:10,23.1,88.0,3687.5,3806.5,4.0,7.0,8.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:37:20,23.1,88.0,3667.5,3797.0,4.0,7.0,8.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:37:30,23.1,88.0,3632.5,3785.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:37:40,23.1,88.0,3567.0,3772.5,4.0,7.0,8.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-01 04:37:50,23.1,88.0,3489.0,3751.5,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:38:00,23.1,88.0,3451.5,3734.5,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:38:10,23.1,88.0,3441.5,3729.5,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:38:20,23.1,88.0,3404.0,3725.5,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:38:30,23.1,88.0,3374.0,3723.0,4.0,7.0,8.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:38:40,23.1,88.0,3369.0,3716.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:38:50,23.1,88.0,3356.5,3707.5,4.0,7.0,8.0,0,0,0,1,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:39:00,23.1,88.0,3341.5,3705.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:39:10,23.1,88.0,3304.0,3702.5,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:39:20,23.1,88.0,3274.0,3700.0,4.0,7.0,8.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-10-01 04:39:30,23.1,88.0,3246.0,3696.5,4.0,7.0,8.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:39:40,23.1,88.0,3213.0,3686.5,4.0,7.0,8.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-10-01 04:39:50,23.1,88.0,3200.5,3674.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:40:00,23.1,88.0,3193.0,3668.0,4.0,7.0,8.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:40:10,23.1,88.0,3133.0,3641.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:40:20,23.1,88.0,3068.5,3611.5,4.0,7.0,8.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:40:30,23.1,88.0,3057.0,3600.5,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:40:40,23.1,88.0,3047.5,3587.0,4.0,7.0,8.0,0,0,0,1,1,0,1,False,False,False,False,False,False,False
2025-10-01 04:40:50,23.1,88.0,3032.5,3580.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:41:00,23.1,88.0,3017.5,3579.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:41:10,23.1,88.0,3006.0,3579.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:41:20,23.1,88.0,2992.5,3577.5,4.0,7.5,8.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:41:30,23.1,88.0,2985.5,3575.0,4.0,7.5,8.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:41:40,23.1,88.0,2977.0,3569.0,4.0,8.0,8.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:41:50,23.1,88.0,2961.0,3554.0,4.0,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:42:00,23.1,88.0,2949.5,3540.5,4.0,8.0,8.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:42:10,23.1,88.0,2947.0,3535.5,4.0,8.0,8.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:42:20,23.1,88.0,2919.5,3529.5,4.0,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:42:30,23.1,88.0,2890.5,3512.5,4.0,8.0,8.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:42:40,23.1,88.0,2865.0,3497.5,4.0,8.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:42:50,23.1,88.0,2840.0,3487.5,4.0,8.0,9.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:43:00,23.1,88.0,2833.0,3476.5,4.0,8.0,9.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-10-01 04:43:10,23.1,88.0,2818.0,3468.0,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:43:20,23.1,88.0,2793.0,3462.0,4.0,8.0,9.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:43:30,23.1,88.0,2776.5,3453.5,4.0,8.0,9.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:43:40,23.1,88.0,2766.0,3440.0,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:43:50,23.1,88.0,2744.0,3430.0,4.0,8.0,9.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-01 04:44:00,23.1,88.0,2727.5,3426.0,4.0,8.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:44:10,23.1,88.0,2723.0,3425.0,4.0,8.0,9.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:44:20,23.1,88.0,2711.5,3405.5,4.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:44:30,23.1,88.0,2689.5,3386.0,4.0,8.0,9.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:44:40,23.1,88.0,2674.5,3383.5,4.0,8.0,9.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:44:50,23.1,88.0,2667.5,3378.5,4.0,8.0,8.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:45:00,23.1,88.0,2654.0,3371.5,4.0,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:45:10,23.1,88.0,2640.5,3364.0,4.0,8.0,8.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-10-01 04:45:20,23.1,88.0,2633.5,3359.0,4.5,8.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:45:30,23.1,88.0,2622.0,3347.0,5.0,8.0,8.5,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:45:40,23.1,88.0,2611.5,3328.5,4.5,8.0,8.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-10-01 04:45:50,23.1,88.0,2600.0,3318.5,5.0,8.0,9.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:46:00,23.1,88.0,2579.0,3313.5,5.0,8.0,9.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-10-01 04:46:10,23.1,88.0,2565.0,3311.0,5.0,8.0,8.5,1,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-01 04:46:20,23.1,88.0,2559.5,3308.5,5.0,8.0,8.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:46:30,23.1,88.0,2546.5,3294.0,5.0,8.0,8.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:46:40,23.1,88.0,2532.5,3280.5,5.0,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:46:50,23.1,88.0,2514.5,3276.5,5.0,8.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-01 04:47:00,23.15,88.0,2499.5,3274.0,5.0,8.0,8.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-01 04:47:10,23.2,88.0,2496.0,3271.5,5.0,8.0,9.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
