timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-22 22:03:30,22.4,89.0,2.0,400.0,17.5,26.0,28.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:03:40,22.4,89.0,2.5,400.0,17.0,25.5,28.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:03:50,22.4,89.0,2.5,400.0,17.0,25.0,27.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:04:00,22.4,89.0,3.0,400.0,16.5,25.0,27.0,1,0,1,0,1,0,1,False,False,False,False,False,False,False
2025-09-22 22:04:10,22.4,89.0,3.0,400.0,16.0,25.0,27.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:04:20,22.4,89.0,3.0,400.0,16.0,25.0,27.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:04:30,22.4,89.0,2.5,400.0,16.0,25.0,27.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:04:40,22.4,89.0,3.0,400.0,16.0,25.0,27.0,0,1,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:04:50,22.4,89.0,3.0,400.0,16.0,25.0,27.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:05:00,22.4,89.0,3.0,400.0,16.0,25.0,27.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:05:10,22.4,89.0,3.0,400.0,16.0,25.0,26.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:05:20,22.4,89.0,3.5,400.0,16.0,25.0,26.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:05:30,22.4,89.0,3.0,400.0,16.0,25.0,26.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:05:40,22.4,89.0,3.0,400.0,15.5,24.5,26.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:05:50,22.4,89.0,3.0,400.0,15.0,24.0,25.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:06:00,22.4,89.0,3.0,400.0,15.0,24.0,25.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-22 22:06:10,22.4,89.0,3.0,400.0,15.0,23.5,25.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-22 22:06:20,22.4,89.0,3.0,400.0,15.0,23.0,25.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:06:30,22.4,89.0,3.0,400.0,15.0,23.0,25.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:06:40,22.4,89.0,3.0,400.0,15.0,23.0,25.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:06:50,22.4,89.0,3.0,400.0,15.0,23.0,25.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:07:00,22.4,89.0,3.0,400.0,14.5,23.0,25.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:07:10,22.4,89.0,3.0,400.0,14.0,23.0,25.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:07:20,22.4,89.0,3.5,400.0,14.0,22.5,25.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:07:30,22.4,89.0,3.5,400.0,14.0,22.0,25.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:07:40,22.4,89.0,4.0,400.0,14.0,22.0,25.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:07:50,22.4,89.0,4.0,400.0,14.0,22.0,24.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:08:00,22.4,89.0,4.0,400.0,14.0,22.0,23.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:08:10,22.4,89.0,4.0,400.0,13.5,21.5,23.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:08:20,22.4,89.0,4.0,400.0,12.5,21.0,23.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:08:30,22.4,89.0,4.0,400.0,10.5,20.5,22.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:08:40,22.4,89.0,4.0,400.0,9.0,19.5,22.0,1,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:08:50,22.4,89.0,4.0,400.0,9.0,19.0,21.5,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:09:00,22.4,89.0,4.0,400.0,9.0,19.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:09:10,22.4,89.0,4.0,400.0,8.5,19.0,21.0,0,0,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-22 22:09:20,22.4,89.0,4.0,400.0,8.0,19.0,21.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-22 22:09:30,22.4,89.0,4.0,400.0,8.0,19.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:09:40,22.4,89.0,3.5,400.0,8.0,19.0,20.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:09:50,22.4,89.0,3.0,400.0,8.0,19.0,20.0,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:10:00,22.4,89.0,2.5,400.0,8.0,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:10:10,22.4,89.0,2.0,400.0,8.0,19.0,20.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-22 22:10:20,22.4,89.0,2.0,400.0,8.0,18.5,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:10:30,22.4,89.0,2.5,400.0,8.0,18.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:10:40,22.4,89.0,2.5,400.0,8.0,18.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-22 22:10:50,22.4,89.0,2.5,400.0,8.0,18.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:11:00,22.4,89.0,2.5,400.0,8.0,17.5,19.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:11:10,22.4,89.0,2.5,400.0,8.0,17.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:11:20,22.4,89.0,2.5,400.0,8.0,17.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:11:30,22.4,89.0,2.5,400.0,7.5,17.0,19.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:11:40,22.4,89.0,2.5,400.0,7.0,17.0,19.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-22 22:11:50,22.4,89.0,2.5,400.0,7.5,17.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:12:00,22.4,89.0,3.0,400.0,7.5,17.0,19.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-22 22:12:10,22.4,89.0,3.0,400.0,7.0,17.0,19.0,1,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:12:20,22.4,89.0,3.0,400.0,7.0,17.0,18.5,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:12:30,22.4,89.0,3.0,400.0,7.0,17.0,18.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:12:40,22.4,89.0,3.0,400.0,7.0,17.0,18.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-22 22:12:50,22.4,89.0,3.0,400.0,7.0,16.5,18.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:13:00,22.35,89.0,2.5,400.0,7.0,16.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:13:10,22.3,89.0,2.5,400.0,7.0,16.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:13:20,22.3,89.0,2.5,400.0,7.0,16.0,18.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:13:30,22.3,89.0,2.5,400.0,7.0,15.5,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:13:40,22.3,89.0,2.5,400.0,7.0,15.0,18.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:13:50,22.3,89.0,2.5,400.0,7.0,15.0,18.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:14:00,22.3,89.0,3.0,400.0,7.0,14.5,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:14:10,22.3,89.0,3.0,400.0,7.0,14.0,18.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:14:20,22.3,89.0,3.5,400.0,7.0,14.0,17.5,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:14:30,22.3,89.0,3.5,400.0,7.0,13.5,17.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:14:40,22.3,89.0,4.0,400.0,7.0,13.0,17.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:14:50,22.3,89.0,4.5,400.0,7.0,13.0,17.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-22 22:15:00,22.3,89.0,4.5,400.0,7.0,13.0,17.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:15:10,22.3,89.0,4.5,400.0,6.5,13.0,17.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:15:20,22.3,89.0,4.5,400.0,6.0,12.5,16.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:15:30,22.3,89.0,4.0,400.0,6.0,12.0,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:15:40,22.3,89.0,4.5,400.0,6.0,11.5,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:15:50,22.3,89.0,5.0,400.0,6.0,11.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:16:00,22.3,89.0,5.0,400.0,6.0,11.0,14.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:16:10,22.3,89.0,5.0,400.0,6.0,11.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:16:20,22.3,89.0,5.0,400.0,6.0,11.0,13.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:16:30,22.3,89.0,5.0,400.0,6.0,11.0,13.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:16:40,22.3,89.0,5.5,400.0,6.0,11.0,13.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:16:50,22.3,89.0,5.5,400.0,6.0,11.0,13.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:17:00,22.3,89.0,5.5,400.0,6.0,11.0,13.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:17:10,22.3,89.0,6.0,400.0,6.0,11.0,13.0,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:17:20,22.3,89.0,6.0,400.0,6.0,10.5,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:17:30,22.3,89.0,6.0,400.0,6.0,10.5,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:17:40,22.3,89.0,6.0,400.0,6.0,10.5,13.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:17:50,22.3,89.0,6.0,400.0,6.0,10.5,13.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-22 22:18:00,22.3,89.0,6.0,400.0,6.0,10.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:18:10,22.3,89.0,6.0,400.0,6.0,10.0,12.5,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:18:20,22.3,89.0,6.5,400.0,5.5,10.0,12.5,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:18:30,22.3,89.0,7.0,400.0,6.0,10.0,12.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:18:40,22.3,89.0,7.0,400.0,6.0,10.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:18:50,22.3,89.0,7.5,400.0,6.0,10.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:19:00,22.3,89.0,8.0,400.0,5.5,10.0,13.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:19:10,22.3,89.0,8.0,400.0,5.0,10.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:19:20,22.3,89.0,8.0,400.0,5.0,10.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:19:30,22.3,89.0,8.0,400.0,5.0,10.0,12.5,0,0,1,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:19:40,22.3,89.0,8.5,400.0,5.0,10.0,12.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:19:50,22.35,89.0,9.0,400.0,5.0,10.0,12.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:20:00,22.4,89.0,9.5,400.0,5.0,10.0,13.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:20:10,22.4,89.0,10.0,400.0,5.0,10.0,12.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:20:20,22.4,89.0,10.0,400.0,5.0,10.0,12.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:20:30,22.4,89.0,10.5,400.0,5.0,10.0,12.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:20:40,22.4,89.0,11.0,400.0,5.0,9.5,12.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:20:50,22.4,89.0,11.0,400.0,5.0,9.0,12.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:21:00,22.4,89.0,11.0,400.0,5.0,9.0,12.0,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:21:10,22.4,89.0,11.0,400.0,5.0,9.5,12.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:21:20,22.4,89.0,11.0,400.0,5.0,10.0,12.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:21:30,22.4,89.0,11.0,400.0,5.0,10.0,11.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:21:40,22.4,89.0,11.0,400.0,5.0,9.5,11.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:21:50,22.4,89.0,11.0,400.0,5.0,9.0,11.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:22:00,22.4,89.0,11.0,400.0,5.0,9.0,11.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:22:10,22.4,89.0,11.0,400.0,5.0,9.0,11.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-22 22:22:20,22.4,89.0,11.0,400.0,5.0,9.0,11.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:22:30,22.4,89.0,11.0,400.0,5.0,9.0,11.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:22:40,22.4,89.0,11.0,400.0,5.0,9.0,11.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:22:50,22.4,89.0,11.5,400.0,5.0,8.5,11.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:23:00,22.4,89.0,12.0,400.0,5.0,8.0,11.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:23:10,22.4,89.0,12.0,400.0,5.0,8.0,11.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:23:20,22.4,89.0,12.0,400.0,5.0,8.0,11.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:23:30,22.4,89.0,12.0,400.0,5.0,8.0,11.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:23:40,22.4,89.0,12.0,400.0,4.5,8.0,11.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:23:50,22.4,89.0,12.0,400.0,4.5,8.0,11.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:24:00,22.4,89.0,12.0,400.0,4.5,8.0,11.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:24:10,22.4,89.0,11.5,400.0,4.0,8.0,10.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:24:20,22.4,89.0,11.0,400.0,4.0,8.0,10.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:24:30,22.4,89.0,11.5,400.0,4.0,8.0,10.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:24:40,22.4,89.0,12.0,400.0,4.0,8.0,10.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:24:50,22.4,89.0,12.0,400.0,4.0,8.0,10.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:25:00,22.4,89.0,12.0,400.0,4.0,8.0,10.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:25:10,22.4,89.0,12.0,400.0,4.0,8.0,10.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:25:20,22.4,89.0,12.0,400.0,4.0,8.0,10.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:25:30,22.4,89.0,12.0,400.0,4.0,8.0,10.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:25:40,22.4,89.0,12.5,400.0,4.0,8.0,10.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-22 22:25:50,22.4,89.0,13.0,400.0,4.0,8.0,10.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:26:00,22.4,89.0,13.5,400.0,4.0,8.0,9.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:26:10,22.4,89.0,14.5,400.0,4.0,7.5,9.0,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:26:20,22.4,89.0,16.0,400.0,4.0,7.0,8.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:26:30,22.4,89.0,17.0,400.0,4.0,7.0,8.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:26:40,22.4,89.0,17.5,400.0,4.0,7.0,8.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:26:50,22.4,89.0,18.5,400.0,4.0,7.0,7.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:27:00,22.4,89.0,19.0,400.0,3.5,6.5,7.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:27:10,22.4,89.0,19.0,400.0,3.0,6.0,7.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:27:20,22.4,89.0,19.0,400.0,3.0,6.0,6.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:27:30,22.4,89.0,19.0,400.0,3.0,6.0,6.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:27:40,22.4,89.0,19.0,400.0,3.0,5.5,6.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 22:27:50,22.4,89.0,19.0,400.0,3.0,5.0,6.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:28:00,22.4,89.0,19.0,400.0,3.0,5.0,6.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-22 22:28:10,22.4,89.0,19.5,400.0,3.0,5.0,6.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:28:20,22.4,89.0,20.5,400.0,3.0,5.0,5.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:28:30,22.4,89.0,21.0,400.0,3.0,5.0,5.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:28:40,22.4,89.0,23.0,400.0,2.5,4.5,5.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-22 22:28:50,22.4,89.0,25.0,400.0,2.0,4.0,5.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:29:00,22.4,89.0,25.0,400.0,2.0,4.0,5.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:29:10,22.4,89.0,27.0,400.0,2.0,4.0,5.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:29:20,22.4,89.0,30.0,400.0,2.0,4.0,5.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:29:30,22.4,89.0,30.0,400.0,2.0,4.0,5.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:29:40,22.4,89.0,30.0,400.0,2.0,4.0,5.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:29:50,22.4,89.0,31.0,400.0,2.0,4.0,5.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-22 22:30:00,22.4,89.0,31.0,400.0,2.0,4.0,4.5,0,0,1,0,1,0,1,False,False,False,False,False,False,False
2025-09-22 22:30:10,22.4,89.0,31.0,400.0,2.0,4.0,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:30:20,22.4,89.0,31.5,400.0,2.0,3.5,4.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:30:30,22.4,89.0,32.0,400.0,1.5,3.0,3.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:30:40,22.4,89.0,32.0,400.0,1.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:30:50,22.4,89.0,32.0,400.0,1.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:31:00,22.4,89.0,32.0,400.0,1.0,3.0,3.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-22 22:31:10,22.4,89.0,32.5,400.0,1.0,2.5,3.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 22:31:20,22.4,89.0,33.0,400.0,1.0,2.0,3.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:31:30,22.4,89.0,33.0,400.0,1.0,2.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:31:40,22.4,89.0,33.5,400.0,1.0,2.0,2.5,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-22 22:31:50,22.4,89.0,34.0,400.0,1.0,2.0,2.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:32:00,22.4,89.0,34.0,400.0,1.0,2.0,2.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-22 22:32:10,22.4,89.0,34.0,400.0,1.0,2.0,2.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:32:20,22.4,89.0,34.5,400.0,1.0,2.0,2.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:32:30,22.4,89.0,35.0,400.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:32:40,22.4,89.0,35.5,400.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:32:50,22.4,89.0,36.0,400.0,1.0,1.5,2.0,0,0,1,1,1,1,1,False,False,False,False,False,False,False
2025-09-22 22:33:00,22.4,89.0,36.0,400.0,1.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:33:10,22.4,89.0,36.0,400.0,1.0,1.0,2.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-22 22:33:20,22.4,89.0,36.0,400.5,1.0,1.0,1.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:33:30,22.4,89.0,36.5,401.0,0.5,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:33:40,22.4,89.0,38.0,402.5,0.5,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:33:50,22.4,89.0,39.5,404.0,0.0,1.0,1.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-22 22:34:00,22.4,89.0,40.0,404.0,0.0,1.0,1.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-22 22:34:10,22.4,89.0,40.0,404.0,0.0,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 22:34:20,22.4,89.0,41.0,404.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:34:30,22.4,89.0,42.5,404.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:34:40,22.4,89.0,43.5,405.0,0.0,0.5,1.0,0,0,1,0,1,1,1,False,False,False,False,False,False,False
2025-09-22 22:34:50,22.4,89.0,44.0,405.5,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:35:00,22.4,89.0,44.0,405.5,0.0,0.0,0.0,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-22 22:35:10,22.4,89.0,44.5,405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:35:20,22.4,89.0,45.0,406.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:35:30,22.4,89.0,45.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:35:40,22.4,89.0,45.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:35:50,22.4,89.0,45.5,406.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:36:00,22.4,89.0,45.5,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:36:10,22.4,89.0,45.5,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:36:20,22.4,89.0,45.5,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:36:30,22.4,89.0,46.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 22:36:40,22.4,89.0,46.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
