timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-27 01:37:50,23.0,83.0,333.5,451.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:38:00,23.0,83.0,334.5,453.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:38:10,23.0,83.0,334.5,455.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:38:20,23.0,83.0,335.5,455.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:38:30,23.0,83.0,335.5,455.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:38:40,23.0,83.0,335.5,455.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:38:50,23.0,83.0,336.5,455.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:39:00,23.0,83.0,336.5,457.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:39:10,23.0,83.0,338.0,461.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:39:20,23.0,83.0,341.0,463.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:39:30,23.0,83.0,341.0,466.5,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:39:40,23.0,83.0,345.0,471.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:39:50,23.0,83.0,354.5,484.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:40:00,23.0,83.0,363.5,494.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:40:10,23.05,83.0,407.5,525.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:40:20,23.1,83.0,465.0,581.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:40:30,23.1,83.0,500.5,625.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:40:40,23.1,83.0,1932.5,2578.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:40:50,23.1,83.0,31672.0,6716.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:41:00,23.1,83.0,60000.0,9100.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:41:10,23.1,83.0,60000.0,9239.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:41:20,23.1,83.0,60000.0,9280.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:41:30,23.1,83.0,60000.0,9384.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:41:40,23.1,83.0,60000.0,9495.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:41:50,23.1,83.0,60000.0,9544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:42:00,23.1,83.0,60000.0,9601.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:42:10,23.1,83.0,60000.0,9711.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:42:20,23.1,83.0,60000.0,9821.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:42:30,23.1,83.0,60000.0,9894.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:42:40,23.1,83.0,60000.0,9894.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:42:50,23.1,83.0,60000.0,10013.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:43:00,23.1,83.0,60000.0,10016.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:43:10,23.1,83.0,60000.0,10016.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:43:20,23.1,83.0,60000.0,10016.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:43:30,23.1,83.0,60000.0,9955.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:43:40,23.1,83.0,60000.0,9955.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:43:50,23.1,83.0,60000.0,9955.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:44:00,23.1,83.0,60000.0,9894.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:44:10,23.1,83.0,60000.0,9821.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:44:20,23.1,83.0,60000.0,9793.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:44:30,23.1,83.0,60000.0,9779.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:44:40,23.1,83.0,60000.0,9767.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:44:50,23.1,83.0,60000.0,9706.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:45:00,23.1,83.0,60000.0,9636.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:45:10,23.1,83.0,60000.0,9607.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:45:20,23.1,83.0,60000.0,9593.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:45:30,23.1,83.0,60000.0,9544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:45:40,23.1,83.0,60000.0,9495.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:45:50,23.1,83.0,60000.0,9495.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:46:00,23.1,83.0,60000.0,9495.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:46:10,23.1,83.0,60000.0,9495.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:46:20,23.1,83.0,60000.0,9495.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:46:30,23.1,83.0,60000.0,9474.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:46:40,23.1,83.0,60000.0,9460.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:46:50,23.1,83.0,60000.0,9460.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:47:00,23.1,83.0,60000.0,9460.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:47:10,23.1,83.0,60000.0,9460.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:47:20,23.1,83.0,60000.0,9460.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:47:30,23.1,83.0,60000.0,9460.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:47:40,23.1,83.0,60000.0,9442.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:47:50,23.1,83.0,60000.0,9402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:48:00,23.1,83.0,60000.0,9367.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:48:10,23.1,83.0,60000.0,9356.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:48:20,23.1,83.0,60000.0,9330.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:48:30,23.1,83.0,60000.0,9330.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:48:40,23.1,83.0,60000.0,9202.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:48:50,23.1,83.0,60000.0,9092.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:49:00,23.1,83.0,60000.0,9092.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:49:10,23.1,83.0,60000.0,9092.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:49:20,23.1,83.0,60000.0,9092.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:49:30,23.05,83.0,60000.0,9092.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:49:40,23.0,83.0,60000.0,9080.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:49:50,23.0,83.0,60000.0,9048.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:50:00,23.0,83.0,60000.0,8993.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:50:10,23.0,83.0,60000.0,8993.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:50:20,23.0,83.0,60000.0,8938.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:50:30,23.0,83.0,60000.0,8927.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:50:40,23.0,83.0,60000.0,8907.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:50:50,23.0,83.0,60000.0,8884.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:51:00,23.0,83.0,60000.0,8776.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:51:10,23.0,83.0,60000.0,8620.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:51:20,23.0,83.0,60000.0,8524.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:51:30,23.0,83.0,60000.0,8461.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:51:40,23.0,83.0,60000.0,8423.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:51:50,23.0,83.0,60000.0,8391.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:52:00,23.0,83.0,60000.0,8365.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:52:10,23.0,83.0,60000.0,8339.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:52:20,23.0,83.0,60000.0,8304.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:52:30,23.0,83.0,60000.0,8246.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:52:40,23.0,83.0,60000.0,8139.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:52:50,23.0,83.0,60000.0,8067.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:53:00,23.0,83.0,60000.0,8067.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:53:10,23.0,83.0,60000.0,8067.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:53:20,23.0,83.0,60000.0,8064.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:53:30,23.0,83.0,60000.0,8055.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:53:40,23.0,83.0,60000.0,8000.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:53:50,23.0,83.0,60000.0,7936.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:54:00,23.0,83.0,60000.0,7899.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:54:10,23.0,83.0,60000.0,7835.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:54:20,23.0,83.0,60000.0,7772.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:54:30,23.0,83.0,60000.0,7725.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:54:40,23.0,83.0,60000.0,7696.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:54:50,23.0,83.0,60000.0,7667.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:55:00,23.0,83.0,60000.0,7563.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:55:10,23.0,83.0,60000.0,7473.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:55:20,23.0,83.0,60000.0,7453.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:55:30,23.0,83.0,60000.0,7384.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:55:40,23.0,83.0,60000.0,7256.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:55:50,23.0,83.0,60000.0,7166.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:56:00,23.0,83.0,60000.0,7134.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:56:10,23.0,83.0,60000.0,7111.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:56:20,23.0,83.0,60000.0,7079.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:56:30,23.0,83.0,60000.0,7018.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:56:40,23.0,83.0,60000.0,6972.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:56:50,23.0,83.0,60000.0,6967.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:57:00,23.0,83.0,60000.0,6941.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:57:10,23.0,83.0,60000.0,6874.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:57:20,23.0,83.0,60000.0,6865.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:57:30,23.0,83.0,60000.0,6816.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:57:40,23.0,83.0,60000.0,6781.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:57:50,23.0,83.0,60000.0,6752.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:58:00,23.0,83.0,60000.0,6706.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:58:10,23.0,83.0,60000.0,6657.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:58:20,23.0,83.0,60000.0,6636.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:58:30,23.0,83.0,60000.0,6607.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:58:40,23.0,83.0,60000.0,6578.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:58:50,23.0,83.0,60000.0,6558.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:59:00,23.0,83.0,60000.0,6538.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:59:10,23.0,83.0,60000.0,6521.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:59:20,23.0,83.0,60000.0,6494.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:59:30,23.0,83.0,60000.0,6439.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:59:40,23.0,83.0,60000.0,6390.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 01:59:50,23.0,83.0,60000.0,6350.0,0.0,0.0,0.0,0,1,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:00:00,23.0,83.0,60000.0,6321.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:00:10,23.0,83.0,60000.0,6318.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:00:20,23.0,83.0,60000.0,6297.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:00:30,23.0,83.0,60000.0,6266.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:00:40,23.0,83.0,60000.0,6231.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:00:50,23.0,83.0,60000.0,6147.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:01:00,23.0,83.0,60000.0,6072.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:01:10,23.0,83.0,60000.0,6054.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:01:20,23.0,83.0,60000.0,6037.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:01:30,23.0,83.0,60000.0,6008.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:01:40,23.0,83.0,60000.0,5985.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:01:50,23.0,83.0,60000.0,5976.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:02:00,23.0,83.0,60000.0,5956.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:02:10,23.0,83.0,60000.0,5930.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:02:20,23.0,83.0,60000.0,5915.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:02:30,23.0,83.0,60000.0,5910.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:02:40,23.0,83.0,60000.0,5910.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:02:50,23.0,83.0,60000.0,5901.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:03:00,23.0,83.0,60000.0,5895.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:03:10,23.0,83.0,60000.0,5875.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:03:20,23.0,83.0,60000.0,5849.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:03:30,23.0,83.0,60000.0,5782.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:03:40,23.0,83.0,60000.0,5710.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:03:50,23.0,83.0,60000.0,5690.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:04:00,23.0,83.0,60000.0,5710.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:04:10,23.0,83.0,60000.0,5710.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:04:20,23.0,83.0,60000.0,5690.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:04:30,23.0,83.0,60000.0,5672.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:04:40,23.0,83.0,60000.0,5646.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:04:50,23.0,83.0,60000.0,5600.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:05:00,23.0,83.0,60000.0,5553.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:05:10,23.0,83.5,60000.0,5530.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:05:20,23.0,84.0,60000.0,5513.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:05:30,23.0,84.0,60000.0,5492.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:05:40,23.0,84.0,60000.0,5475.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:05:50,23.0,84.0,60000.0,5452.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:06:00,23.0,84.0,60000.0,5420.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:06:10,23.0,84.0,60000.0,5385.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:06:20,23.0,84.0,59965.0,5362.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:06:30,23.0,84.0,59686.0,5351.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:06:40,23.0,84.0,59355.0,5298.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:06:50,23.0,84.0,59181.0,5232.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:07:00,23.0,84.0,58205.0,5209.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:07:10,23.0,84.0,57072.0,5186.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:07:20,23.0,84.0,55765.0,5139.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:07:30,23.0,84.0,54353.5,5139.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:07:40,23.0,84.0,53865.5,5104.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:07:50,23.0,84.0,53203.0,5073.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:08:00,23.0,84.0,52627.5,5032.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:08:10,23.0,84.0,51756.0,5009.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:08:20,23.0,84.0,50519.0,4978.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:08:30,23.0,84.0,49839.5,4938.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:08:40,23.0,84.0,49212.0,4911.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:08:50,23.0,84.0,48828.5,4892.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:09:00,23.0,84.0,48724.0,4876.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:09:10,23.0,84.0,48584.5,4844.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:09:20,23.0,84.0,47381.5,4822.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:09:30,23.0,84.0,44889.0,4797.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:09:40,23.0,84.0,43233.5,4764.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:09:50,23.0,84.0,42798.0,4748.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:10:00,23.0,84.0,42223.0,4739.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-27 02:10:10,23.0,84.0,40985.5,4739.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
