timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-26 18:57:20,22.9,83.5,11.5,450.5,1.0,2.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:57:30,22.9,83.5,10.5,449.0,1.0,2.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:57:40,22.9,83.5,10.5,447.5,1.0,2.0,2.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:57:50,22.9,83.0,10.5,445.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:58:00,22.9,83.0,10.5,443.5,1.0,2.0,2.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 18:58:10,22.9,83.0,10.0,442.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:58:20,22.9,83.0,9.5,439.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:58:30,22.9,83.0,9.5,435.5,1.0,2.0,2.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:58:40,22.9,83.0,9.0,434.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:58:50,22.9,83.0,9.0,432.5,1.0,2.0,2.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 18:59:00,22.9,83.0,8.5,430.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:59:10,22.9,83.0,7.5,428.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:59:20,22.9,83.0,7.0,427.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:59:30,22.9,83.0,7.0,425.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:59:40,22.9,83.0,7.0,425.0,1.0,2.0,2.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:59:50,22.9,83.0,7.0,424.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:00:00,22.9,83.0,7.0,424.0,1.0,2.0,2.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:00:10,22.9,83.0,7.0,424.0,1.0,2.0,2.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:00:20,22.9,83.0,6.5,423.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:00:30,22.9,83.0,6.5,422.0,1.0,2.0,2.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 19:00:40,22.9,83.0,6.5,421.5,1.0,2.0,2.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:00:50,22.9,83.0,6.0,419.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:01:00,22.9,83.0,6.5,416.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:01:10,22.9,83.0,7.0,415.5,1.0,2.0,2.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 19:01:20,22.9,83.0,7.0,413.5,1.0,2.0,2.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:01:30,22.9,83.0,7.0,412.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:01:40,22.9,83.0,7.0,412.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:01:50,22.9,83.0,7.0,412.0,1.0,2.0,2.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:02:00,22.9,83.0,7.5,412.0,1.0,2.0,2.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:02:10,22.9,83.0,8.5,412.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:02:20,22.9,83.0,9.0,412.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:02:30,22.9,83.0,9.5,411.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:02:40,22.9,83.0,9.5,411.0,1.0,2.0,2.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-26 19:02:50,22.9,83.0,9.5,410.0,1.0,1.5,2.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:03:00,22.9,83.0,9.5,409.5,1.0,1.0,2.0,0,0,1,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:03:10,22.95,83.0,10.0,409.0,1.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:03:20,23.0,83.0,10.0,408.0,1.0,1.0,1.5,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:03:30,23.0,83.0,10.0,407.0,1.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:03:40,23.0,83.0,10.0,407.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:03:50,23.0,83.0,9.5,406.5,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:04:00,23.0,83.0,9.5,405.5,1.0,1.0,1.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 19:04:10,23.0,83.0,9.5,404.5,1.0,1.0,1.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 19:04:20,23.0,83.0,10.0,405.5,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:04:30,23.0,83.0,10.0,404.5,0.5,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:04:40,23.0,83.0,10.0,404.5,0.5,1.0,1.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:04:50,23.0,83.0,10.5,404.5,0.5,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:05:00,23.0,83.0,11.0,404.5,0.5,1.0,1.0,0,0,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 19:05:10,23.0,83.0,11.0,404.5,0.5,1.0,1.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 19:05:20,23.0,83.5,11.5,405.5,0.5,1.0,1.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 19:05:30,23.0,84.0,12.0,405.5,0.5,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:05:40,23.0,84.0,12.0,405.5,0.5,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:05:50,23.0,84.0,12.0,405.5,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:06:00,23.0,84.0,12.0,404.0,0.5,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:06:10,23.0,84.0,12.0,403.0,0.5,1.0,1.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 19:06:20,23.0,84.0,12.0,401.5,0.5,1.0,1.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:06:30,23.0,84.0,12.5,401.5,0.5,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:06:40,23.0,83.5,12.0,400.0,0.5,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:06:50,23.0,83.5,12.0,400.0,0.0,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:07:00,23.0,83.0,12.5,400.0,0.5,0.5,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:07:10,23.0,83.0,12.0,400.0,0.5,0.5,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-26 19:07:20,23.0,83.0,12.0,400.0,0.5,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:07:30,23.0,83.0,12.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:07:40,23.0,83.0,11.5,400.0,1.0,1.0,1.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:07:50,23.0,83.0,12.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:08:00,23.0,83.0,12.0,400.0,1.0,1.0,1.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 19:08:10,23.0,83.0,11.0,400.0,1.0,1.0,1.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:08:20,23.0,83.0,11.0,400.0,1.0,1.0,1.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:08:30,23.0,83.0,11.0,400.0,1.0,1.0,1.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:08:40,23.0,83.0,11.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:08:50,23.0,83.0,11.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:09:00,23.0,83.0,11.0,400.0,1.0,1.0,1.0,0,0,1,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:09:10,23.0,83.0,11.0,400.0,1.0,1.0,1.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:09:20,23.0,83.0,11.0,400.0,1.0,1.0,1.0,0,0,1,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:09:30,23.0,83.0,11.0,400.0,1.0,1.0,1.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:09:40,23.0,83.0,9.5,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:09:50,23.0,83.0,8.5,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:10:00,23.0,83.0,8.0,400.0,1.0,1.0,1.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:10:10,23.0,83.0,7.5,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:10:20,23.0,83.0,7.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:10:30,23.0,83.0,6.5,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:10:40,23.0,83.0,6.5,400.0,1.0,1.0,1.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:10:50,23.0,83.0,6.5,400.0,1.0,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:11:00,23.0,83.0,6.5,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:11:10,23.0,83.0,6.0,400.0,1.0,1.0,1.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 19:11:20,23.0,83.0,6.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:11:30,23.0,83.0,6.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:11:40,23.0,83.0,6.0,400.0,1.0,1.0,1.0,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:11:50,23.0,83.0,6.0,400.0,1.0,1.0,1.0,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 19:12:00,23.0,83.0,6.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:12:10,23.0,83.0,6.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:12:20,23.0,83.0,6.5,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:12:30,23.0,83.0,7.0,400.0,1.0,1.0,1.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:12:40,23.0,83.0,7.5,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:12:50,23.0,83.0,7.5,400.0,1.0,1.0,1.0,0,1,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:13:00,23.0,83.0,7.5,400.0,1.0,1.0,1.0,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:13:10,23.0,83.0,8.0,400.5,1.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-26 19:13:20,23.0,83.0,9.0,401.0,1.0,1.0,1.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-26 19:13:30,23.0,83.0,10.0,401.5,1.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:13:40,23.0,83.0,10.5,401.5,1.0,1.0,1.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:13:50,23.0,83.0,11.5,402.5,1.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:14:00,23.0,83.0,14.0,402.5,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:14:10,23.0,83.5,17.0,401.5,1.0,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:14:20,23.0,84.0,16.5,401.0,1.0,1.0,1.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 19:14:30,23.0,84.0,16.5,400.5,1.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-26 19:14:40,23.0,84.0,17.0,400.5,1.0,1.0,1.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:14:50,23.0,84.0,17.0,400.5,1.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:15:00,23.0,84.0,17.0,400.5,1.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:15:10,23.0,84.0,17.0,400.5,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:15:20,23.0,84.0,17.0,400.5,1.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:15:30,23.0,84.0,17.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:15:40,23.0,84.0,17.0,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:15:50,23.0,84.0,17.5,400.0,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:16:00,23.0,84.0,17.5,400.0,1.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:16:10,23.0,84.0,17.5,400.5,1.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:16:20,23.0,84.0,17.5,400.5,1.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:16:30,23.0,84.0,18.0,400.5,0.5,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:16:40,23.0,84.0,18.0,400.5,0.0,0.5,0.5,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:16:50,23.0,84.0,18.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:17:00,23.0,84.0,18.0,402.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:17:10,23.0,84.0,18.0,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:17:20,23.0,84.0,17.5,400.5,0.0,0.0,0.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:17:30,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:17:40,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,1,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:17:50,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,1,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:18:00,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,1,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:18:10,23.0,84.0,16.0,400.0,0.0,0.0,0.0,0,1,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:18:20,23.0,84.0,15.0,400.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:18:30,23.0,84.0,15.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:18:40,23.0,84.0,14.75,400.0,0.0,0.0,0.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:18:50,23.0,84.0,14.25,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:19:00,23.0,83.5,14.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:19:10,23.0,83.0,13.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:19:20,23.0,83.0,12.5,400.0,0.0,0.0,0.0,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-26 19:19:30,23.0,83.0,12.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:19:40,23.0,83.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:19:50,23.0,83.0,12.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 19:20:00,23.0,83.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:20:10,23.0,83.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:20:20,23.0,83.5,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:20:30,23.0,83.5,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:20:40,23.0,83.5,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:20:50,23.0,84.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:21:00,23.0,84.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:21:10,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:21:20,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:21:30,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:21:40,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:21:50,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:22:00,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:22:10,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:22:20,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:22:30,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:22:40,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:22:50,23.0,84.0,11.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:23:00,23.0,84.0,12.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:23:10,23.0,84.0,13.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:23:20,23.0,84.0,13.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:23:30,23.0,84.0,14.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:23:40,23.0,84.0,14.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:23:50,23.0,84.0,15.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:24:00,23.0,84.0,15.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:24:10,23.0,84.0,16.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:24:20,23.0,84.0,16.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:24:30,23.0,84.0,16.5,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:24:40,23.0,84.0,17.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:24:50,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:25:00,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:25:10,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:25:20,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:25:30,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:25:40,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:25:50,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:26:00,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:26:10,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:26:20,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:26:30,23.0,84.0,16.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:26:40,23.0,84.0,16.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:26:50,23.0,84.0,16.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:27:00,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:27:10,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:27:20,23.0,84.0,17.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:27:30,23.0,84.0,16.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:27:40,23.0,84.0,16.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:27:50,23.0,84.0,15.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:28:00,23.0,84.0,14.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:28:10,23.0,84.0,12.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:28:20,23.0,84.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:28:30,23.0,84.0,10.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:28:40,23.0,84.0,10.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:28:50,23.0,84.0,9.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:29:00,23.0,84.0,9.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:29:10,23.0,84.0,9.0,400.0,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:29:20,23.0,84.0,8.5,400.0,0.0,0.0,0.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:29:30,23.0,84.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 19:29:40,23.0,84.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:29:50,23.0,84.0,7.5,400.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:30:00,23.0,84.0,8.0,400.0,0.0,0.0,0.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:30:10,23.0,84.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 19:30:20,23.0,84.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-26 19:30:30,23.0,84.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
