timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 22:21:00,23.1,85.0,522.0,402.5,13.0,20.0,21.0,0,0,0,1,1,0,1,False,False,False,False,False,False,False
2025-09-29 22:21:10,23.1,85.0,522.0,402.5,13.0,20.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:21:20,23.1,85.0,522.5,402.5,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:21:30,23.1,85.0,523.0,402.0,13.5,20.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:21:40,23.1,85.0,523.0,402.5,13.5,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:21:50,23.1,85.0,523.0,402.0,13.0,20.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:22:00,23.1,85.0,523.0,402.0,13.0,20.0,20.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:22:10,23.1,85.0,523.0,402.0,13.0,20.0,20.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:22:20,23.1,85.0,523.0,402.0,13.0,20.0,20.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:22:30,23.1,85.0,523.0,402.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:22:40,23.1,85.0,523.5,402.0,13.0,20.0,20.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:22:50,23.1,85.0,523.5,402.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:23:00,23.1,85.0,523.5,402.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:23:10,23.1,85.0,523.0,402.0,13.0,20.0,20.0,0,0,0,1,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:23:20,23.1,85.0,523.0,402.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:23:30,23.1,85.0,523.0,401.5,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:23:40,23.1,85.0,523.0,401.5,13.0,20.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:23:50,23.1,85.0,522.5,401.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:24:00,23.1,85.0,522.5,401.0,13.0,20.0,20.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:24:10,23.1,85.0,523.0,401.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:24:20,23.1,85.0,522.5,401.0,13.0,20.0,20.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:24:30,23.1,85.0,521.0,401.0,13.0,20.0,20.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:24:40,23.1,85.0,520.0,400.5,13.0,20.0,20.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:24:50,23.1,85.0,520.0,400.0,13.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:25:00,23.1,85.0,520.0,400.0,13.0,20.5,21.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 22:25:10,23.1,85.0,519.5,400.0,13.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:25:20,23.1,85.0,519.5,400.0,13.0,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:25:30,23.1,85.0,518.5,400.0,13.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:25:40,23.1,85.0,518.0,400.0,13.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:25:50,23.1,85.0,519.0,400.0,13.5,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:26:00,23.1,85.0,518.0,400.0,14.0,21.0,21.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 22:26:10,23.1,85.0,519.0,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:26:20,23.1,85.0,519.0,400.0,14.0,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:26:30,23.1,85.0,518.0,400.0,14.0,21.0,21.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:26:40,23.1,85.0,519.0,400.0,14.0,21.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:26:50,23.1,85.0,519.0,400.0,14.0,21.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:27:00,23.1,85.0,519.0,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:27:10,23.1,85.0,519.0,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:27:20,23.1,85.0,517.5,400.0,14.0,21.0,21.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 22:27:30,23.1,85.0,517.5,400.0,14.0,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:27:40,23.1,85.0,517.5,400.0,14.0,21.0,21.0,0,0,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 22:27:50,23.1,85.0,517.5,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:28:00,23.1,85.0,516.5,400.0,14.0,21.0,21.5,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:28:10,23.1,85.0,516.5,400.0,14.0,21.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:28:20,23.1,85.0,517.5,400.0,14.0,21.0,21.5,0,0,0,1,1,0,1,False,False,False,False,False,False,False
2025-09-29 22:28:30,23.1,85.0,518.0,400.0,14.0,21.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:28:40,23.1,85.0,519.5,400.0,14.0,21.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:28:50,23.1,85.0,519.5,400.0,14.0,21.0,22.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:29:00,23.1,85.0,519.5,400.0,14.0,21.0,22.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:29:10,23.1,85.0,519.5,400.5,14.0,21.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:29:20,23.1,85.0,519.5,400.5,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:29:30,23.1,85.0,520.5,400.5,14.0,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:29:40,23.1,85.0,520.5,400.5,14.0,21.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:29:50,23.1,85.0,521.0,400.5,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:30:00,23.1,85.0,521.0,400.5,14.0,21.0,21.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:30:10,23.1,85.0,521.0,400.0,14.0,21.0,21.0,1,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:30:20,23.1,85.0,521.0,400.0,14.0,21.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:30:30,23.1,85.0,521.0,400.0,14.0,21.0,21.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:30:40,23.1,85.0,522.0,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:30:50,23.1,85.0,521.0,400.0,14.0,21.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:31:00,23.1,85.0,522.0,400.0,14.0,21.0,21.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 22:31:10,23.1,85.0,522.0,400.0,14.0,21.0,21.0,1,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 22:31:20,23.1,85.0,522.0,400.0,14.0,21.0,21.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:31:30,23.1,85.0,522.0,400.0,14.0,21.0,21.0,0,0,1,1,1,1,1,False,False,False,False,False,False,False
2025-09-29 22:31:40,23.1,85.0,521.5,400.0,14.0,21.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:31:50,23.1,85.0,521.5,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:32:00,23.1,85.0,521.5,400.0,13.5,21.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:32:10,23.1,85.0,521.5,400.0,13.5,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:32:20,23.1,85.0,521.5,400.0,13.0,21.0,21.0,0,0,1,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:32:30,23.1,85.0,522.5,400.0,13.0,21.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:32:40,23.1,85.0,522.5,400.0,13.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:32:50,23.1,85.0,523.0,400.0,13.5,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:33:00,23.1,85.0,523.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:33:10,23.1,85.0,523.0,400.0,13.0,20.0,21.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 22:33:20,23.1,85.0,522.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:33:30,23.1,85.0,523.0,400.0,13.5,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:33:40,23.1,85.0,523.5,400.0,14.0,20.0,21.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 22:33:50,23.1,85.0,524.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:34:00,23.1,85.0,525.0,400.0,14.0,20.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:34:10,23.1,85.0,524.0,400.0,14.0,20.0,21.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:34:20,23.1,85.0,525.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:34:30,23.1,85.0,525.0,400.0,14.0,20.0,21.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 22:34:40,23.1,85.0,525.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:34:50,23.1,85.0,525.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:35:00,23.1,85.0,524.0,400.0,14.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:35:10,23.1,85.0,523.5,400.5,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:35:20,23.1,85.0,523.5,401.0,14.0,20.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:35:30,23.1,85.0,523.5,401.4718309859155,14.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:35:40,23.1,85.0,522.8908450704225,401.9366197183099,14.429577464788732,19.5,20.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:35:50,23.1,85.0,522.8908450704225,401.9366197183099,14.41549295774648,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:36:00,23.1,85.0,522.6725352112676,401.9366197183099,14.816901408450704,19.0,20.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:36:10,23.1,85.0,522.4542253521126,401.9225352112676,14.816901408450704,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:36:20,23.1,85.0,522.2359154929577,401.9084507042254,14.816901408450704,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:36:30,23.1,85.0,522.2359154929577,401.8943661971831,14.816901408450704,19.0,20.0,1,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:36:40,23.1,85.0,522.2359154929577,401.8943661971831,14.816901408450704,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:36:50,23.1,85.0,522.0633802816901,401.8802816901408,14.816901408450704,19.0,20.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:37:00,23.1,85.0,522.0633802816901,401.8802816901408,14.816901408450704,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:37:10,23.099647887323947,85.0,521.9542253521126,401.8661971830986,14.816901408450704,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:37:20,23.09894366197183,85.0,521.9542253521126,401.8661971830986,14.816901408450704,18.996478873239436,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:37:30,23.09823943661972,85.0,521.7992957746479,401.8521126760563,14.788732394366196,18.98943661971831,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:37:40,23.097535211267605,85.0,521.580985915493,401.8380281690141,14.76056338028169,18.982394366197184,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:37:50,23.096830985915496,85.0,521.362676056338,401.8380281690141,14.76056338028169,18.975352112676056,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:38:00,23.09612676056338,85.0,521.1443661971831,401.8380281690141,14.76056338028169,18.968309859154928,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:38:10,23.09542253521127,85.0,520.9260563380282,401.82394366197184,14.76056338028169,18.961267605633804,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:38:20,23.094718309859154,85.0,520.9260563380282,401.82394366197184,14.76056338028169,18.954225352112676,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:38:30,23.094014084507045,85.0,520.7077464788732,401.82394366197184,14.76056338028169,18.947183098591548,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:38:40,23.093309859154928,85.0,520.4894366197183,401.80985915492954,14.76056338028169,18.940140845070424,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:38:50,23.09260563380282,85.0,520.2711267605633,401.80985915492954,14.732394366197184,18.933098591549296,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:39:00,23.091901408450703,85.0,520.0809859154929,401.80985915492954,14.704225352112676,18.926056338028168,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:39:10,23.091901408450703,85.0,520.0528169014085,401.80985915492954,14.676056338028168,18.91901408450704,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:39:20,23.091197183098593,85.0,519.8345070422536,401.80985915492954,14.647887323943662,18.911971830985916,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:39:30,23.090492957746477,85.0,519.8345070422536,401.79577464788736,14.619718309859156,18.904929577464788,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:39:40,23.089788732394368,85.0,519.8345070422536,401.79577464788736,14.591549295774648,18.897887323943664,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:39:50,23.08908450704225,85.0,519.6161971830986,401.78169014084506,14.56338028169014,18.890845070422536,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:40:00,23.088732394366197,85.0,519.5070422535211,401.77464788732397,14.549295774647888,18.887323943661972,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:40:10,23.088380281690142,85.0,519.3978873239437,401.7676056338028,14.535211267605634,18.883802816901408,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:40:20,23.088028169014084,85.0,519.2887323943662,401.76056338028167,14.52112676056338,18.880281690140844,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:40:30,23.08767605633803,85.0,519.1795774647887,401.7535211267606,14.507042253521128,18.87676056338028,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:40:40,23.087323943661975,85.0,519.0704225352113,401.7464788732394,14.492957746478874,18.87323943661972,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:40:50,23.086971830985917,85.0,518.9612676056338,401.7394366197183,14.47887323943662,18.869718309859156,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:41:00,23.086619718309862,85.0,518.8521126760563,401.7323943661972,14.464788732394366,18.866197183098592,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:41:10,23.086267605633807,85.0,518.7429577464789,401.7253521126761,14.450704225352112,18.862676056338028,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:41:20,23.08591549295775,85.0,518.6338028169014,401.71830985915494,14.43661971830986,18.859154929577464,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:41:30,23.08556338028169,85.0,518.5246478873239,401.7112676056338,14.422535211267606,18.855633802816904,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:41:40,23.085211267605636,85.0,518.4154929577464,401.7042253521127,14.408450704225352,18.85211267605634,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:41:50,23.084859154929582,85.0,518.306338028169,401.69718309859155,14.394366197183098,18.848591549295776,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:42:00,23.084507042253524,85.0,518.1971830985915,401.6901408450704,14.380281690140844,18.845070422535212,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 22:42:10,23.084154929577466,85.0,518.088028169014,401.6830985915493,14.366197183098592,18.841549295774648,20.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
