timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-07-04 14:38:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:38:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:38:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:39:00,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:39:10,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:39:20,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:39:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:39:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:39:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:40:00,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:40:10,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:40:20,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:40:30,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:40:40,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:40:50,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:41:00,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:41:10,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:41:20,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:41:30,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:41:40,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:41:50,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:42:00,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:42:10,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:42:20,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:42:30,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:42:40,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:42:50,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:43:00,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:43:10,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:43:20,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:43:30,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:43:40,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:43:50,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:44:00,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:44:10,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:44:20,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:44:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:44:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:44:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:45:00,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:45:10,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:45:20,22.5,91.0,4.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:45:30,22.5,91.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:45:40,22.5,91.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:45:50,22.5,91.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:46:00,22.5,91.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:46:10,22.5,91.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:46:20,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:46:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:46:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:46:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:47:00,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:47:10,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:47:20,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:47:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:47:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:47:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:48:00,22.5,91.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:48:10,22.5,91.0,4.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:48:20,22.5,91.0,4.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:48:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:48:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:48:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:49:00,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:49:10,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:49:20,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:49:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:49:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:49:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:50:00,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:50:10,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:50:20,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:50:30,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:50:40,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:50:50,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:51:00,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:51:10,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:51:20,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:51:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:51:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:51:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:52:00,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:52:10,22.5,91.0,5.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:52:20,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:52:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:52:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:52:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:53:00,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:53:10,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:53:20,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:53:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:53:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:53:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:54:00,22.5,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:54:10,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:54:20,22.5,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:54:30,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:54:40,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:54:50,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:55:00,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:55:10,22.5,91.0,6.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:55:20,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:55:30,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:55:40,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:55:50,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:56:00,22.5,91.0,6.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:56:10,22.5,91.0,6.5,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:56:20,22.5,91.0,7.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:56:30,22.5,91.0,7.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:56:40,22.5,91.0,7.0,400.0,0.0,0.0,0.0,1,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:56:50,22.5,91.0,7.5,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:57:00,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:57:10,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:57:20,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:57:30,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:57:40,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:57:50,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:58:00,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:58:10,22.5,91.0,6.5,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:58:20,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:58:30,22.5,91.0,7.5,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:58:40,22.5,91.0,7.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:58:50,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:59:00,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:59:10,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:59:20,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:59:30,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:59:40,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 14:59:50,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:00:00,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:00:10,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:00:20,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:00:30,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:00:40,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:00:50,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:01:00,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:01:10,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:01:20,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:01:30,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:01:40,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:01:50,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:02:00,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:02:10,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:02:20,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:02:30,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:02:40,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:02:50,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:03:00,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:03:10,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:03:20,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:03:30,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:03:40,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:03:50,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:04:00,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:04:10,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:04:20,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:04:30,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:04:40,22.5,91.0,6.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:04:50,22.5,91.0,6.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:05:00,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:05:10,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:05:20,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:05:30,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:05:40,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:05:50,22.5,91.0,6.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:06:00,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:06:10,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:06:20,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:06:30,22.5,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:06:40,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:06:50,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:07:00,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:07:10,22.5,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:07:20,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:07:30,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:07:40,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:07:50,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:08:00,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:08:10,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:08:20,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:08:30,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:08:40,22.5,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:08:50,22.5,91.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:09:00,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:09:10,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:09:20,22.5,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:09:30,22.5,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:09:40,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:09:50,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:10:00,22.5,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:10:10,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:10:20,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:10:30,22.5,91.0,7.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:10:40,22.5,91.0,7.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:10:50,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:11:00,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:11:10,22.5,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:11:20,22.45,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:11:30,22.4,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 15:11:40,22.4,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
