timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-07-22 10:50:00,21.9,91.0,77.5,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:50:10,21.9,91.0,77.0,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:50:20,21.9,91.0,77.5,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:50:30,21.9,91.0,77.5,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:50:40,21.9,91.0,77.5,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:50:50,21.9,91.0,77.5,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:51:00,21.9,91.0,77.5,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:51:10,21.9,91.0,77.5,406.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:51:20,21.9,91.0,77.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:51:30,21.9,91.0,76.5,406.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:51:40,21.9,91.0,76.5,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:51:50,21.9,91.0,76.5,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:52:00,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:52:10,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:52:20,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:52:30,21.9,91.0,75.5,406.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:52:40,21.9,91.0,75.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:52:50,21.9,91.0,75.5,406.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:53:00,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:53:10,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:53:20,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:53:30,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:53:40,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:53:50,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:54:00,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:54:10,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:54:20,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:54:30,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:54:40,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:54:50,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:55:00,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:55:10,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:55:20,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:55:30,21.9,91.0,76.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:55:40,21.9,91.0,75.5,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:55:50,21.9,91.0,75.5,406.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:56:00,21.9,91.0,75.5,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:56:10,21.9,91.0,75.5,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:56:20,21.9,91.0,75.5,406.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:56:30,21.9,91.0,75.5,405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:56:40,21.9,91.0,75.5,405.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:56:50,21.9,91.0,75.5,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:57:00,21.9,91.0,75.5,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:57:10,21.9,91.0,75.5,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:57:20,21.9,91.0,76.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:57:30,21.9,91.0,76.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:57:40,21.9,91.0,76.0,405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:57:50,21.9,91.0,76.0,405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:58:00,21.9,91.0,76.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:58:10,21.9,91.0,76.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:58:20,21.9,91.0,76.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:58:30,21.9,91.0,76.0,405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:58:40,21.9,91.0,76.0,405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:58:50,21.9,91.0,76.0,405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:59:00,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:59:10,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:59:20,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:59:30,21.9,91.0,76.0,405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:59:40,21.9,91.0,76.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 10:59:50,21.9,91.0,76.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:00:00,21.9,91.0,76.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:00:10,21.9,91.0,76.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:00:20,21.9,91.0,76.0,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:00:30,21.9,91.0,76.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:00:40,21.9,91.0,76.0,408.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:00:50,21.9,91.0,76.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:01:00,21.9,91.0,76.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:01:10,21.9,91.0,76.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:01:20,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:01:30,21.9,91.0,76.5,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:01:40,21.9,91.0,76.5,410.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:01:50,21.9,91.0,76.0,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:02:00,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:02:10,21.9,91.0,76.0,409.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:02:20,21.9,91.0,76.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:02:30,21.9,91.0,76.0,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:02:40,21.9,91.0,76.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:02:50,21.9,91.0,76.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:03:00,21.9,91.0,76.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:03:10,21.9,91.0,76.0,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:03:20,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:03:30,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:03:40,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:03:50,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:04:00,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:04:10,21.9,91.0,76.5,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:04:20,21.9,91.0,76.5,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:04:30,21.9,91.0,77.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:04:40,21.9,91.0,77.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:04:50,21.9,91.0,77.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:05:00,21.9,91.0,77.0,409.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:05:10,21.9,91.0,77.0,409.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:05:20,21.9,91.0,77.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:05:30,21.9,91.0,77.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:05:40,21.9,91.0,77.0,409.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:05:50,21.9,91.0,76.5,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:06:00,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:06:10,21.9,91.0,76.5,409.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:06:20,21.9,91.0,76.5,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:06:30,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:06:40,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:06:50,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:07:00,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:07:10,21.9,91.0,76.0,409.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:07:20,21.9,91.0,75.5,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:07:30,21.9,91.0,75.0,409.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:07:40,21.9,91.0,75.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:07:50,21.9,91.0,75.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:08:00,21.9,91.0,75.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:08:10,21.9,91.0,75.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:08:20,21.9,91.0,75.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:08:30,21.9,91.0,75.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:08:40,21.9,91.0,75.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:08:50,21.9,91.0,74.5,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:09:00,21.9,91.0,74.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:09:10,21.9,91.0,74.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:09:20,21.9,91.0,74.0,408.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:09:30,21.9,91.0,74.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:09:40,21.9,91.0,74.0,408.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:09:50,21.9,91.0,74.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:10:00,21.9,91.0,74.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:10:10,21.9,91.0,74.0,408.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:10:20,21.9,91.0,74.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:10:30,21.9,91.0,74.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:10:40,21.9,91.0,74.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:10:50,21.9,91.0,74.0,408.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:11:00,21.9,91.0,74.5,408.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:11:10,21.9,91.0,74.5,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:11:20,21.9,91.0,74.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:11:30,21.9,91.0,74.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:11:40,21.9,91.0,74.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:11:50,21.9,91.0,74.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:12:00,21.9,91.0,74.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:12:10,21.9,91.0,74.0,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:12:20,21.9,91.0,74.0,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:12:30,21.9,91.0,73.5,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:12:40,21.9,91.0,73.5,409.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:12:50,21.9,91.0,73.5,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:13:00,21.9,91.0,73.5,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:13:10,21.9,91.0,74.5,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:13:20,21.9,91.0,75.5,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:13:30,21.9,91.0,74.5,409.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:13:40,21.9,91.0,74.5,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:13:50,21.9,91.0,74.5,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:14:00,21.9,91.0,75.5,411.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:14:10,21.9,91.0,75.5,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:14:20,21.9,91.0,76.0,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:14:30,21.9,91.0,76.0,411.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:14:40,21.9,91.0,75.5,411.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:14:50,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:15:00,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:15:10,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:15:20,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:15:30,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:15:40,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:15:50,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:16:00,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:16:10,21.9,91.0,74.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:16:20,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:16:30,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:16:40,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:16:50,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:17:00,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:17:10,21.9,91.0,75.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:17:20,21.9,91.0,75.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:17:30,21.9,91.0,75.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:17:40,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:17:50,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:18:00,21.9,91.0,75.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:18:10,21.9,91.0,75.0,411.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:18:20,21.9,91.0,74.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:18:30,21.9,91.0,75.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:18:40,21.9,91.0,74.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:18:50,21.9,91.0,74.5,410.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:19:00,21.9,91.0,73.5,410.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:19:10,21.9,91.0,73.5,410.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:19:20,21.9,91.0,73.5,410.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:19:30,21.9,91.0,73.5,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:19:40,21.9,91.0,73.5,410.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:19:50,21.9,91.0,73.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:20:00,21.9,91.0,73.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:20:10,21.9,91.0,73.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:20:20,21.9,91.0,73.0,410.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:20:30,21.9,91.0,73.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:20:40,21.9,91.0,73.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:20:50,21.9,91.0,73.0,410.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:21:00,21.9,91.0,73.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:21:10,21.9,91.0,74.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:21:20,21.9,91.0,74.5,410.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:21:30,21.9,91.0,74.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:21:40,21.9,91.0,74.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:21:50,21.9,91.0,75.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:22:00,21.9,91.0,74.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:22:10,21.9,91.0,74.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:22:20,21.9,91.0,74.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:22:30,21.9,91.0,74.0,410.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:22:40,21.9,91.0,74.0,410.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:22:50,21.9,91.0,74.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:23:00,21.9,91.0,74.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-22 11:23:10,21.9,91.0,74.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
