timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-07-04 01:21:00,22.7,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:21:10,22.7,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:21:20,22.7,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:21:30,22.7,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:21:40,22.7,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:21:50,22.7,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:22:00,22.7,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:22:10,22.7,91.0,5.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:22:20,22.7,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:22:30,22.7,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:22:40,22.7,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:22:50,22.7,91.0,6.0,400.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:23:00,22.7,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:23:10,22.7,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:23:20,22.7,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:23:30,22.7,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:23:40,22.7,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:23:50,22.7,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:24:00,22.7,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:24:10,22.7,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:24:20,22.7,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:24:30,22.7,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:24:40,22.7,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:24:50,22.7,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:25:00,22.7,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:25:10,22.7,91.0,8.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:25:20,22.7,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:25:30,22.7,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:25:40,22.7,91.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:25:50,22.7,91.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:26:00,22.7,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:26:10,22.7,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:26:20,22.7,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:26:30,22.7,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:26:40,22.7,91.0,8.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:26:50,22.65,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:27:00,22.6,91.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:27:10,22.6,91.0,8.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:27:20,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:27:30,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:27:40,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:27:50,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:28:00,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:28:10,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:28:20,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:28:30,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:28:40,22.6,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:28:50,22.6,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:29:00,22.6,91.0,7.0,400.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:29:10,22.6,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:29:20,22.6,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:29:30,22.6,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:29:40,22.6,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:29:50,22.6,91.0,6.5,400.0,0.0,0.0,0.0,1,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:30:00,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:30:10,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:30:20,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:30:30,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:30:40,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:30:50,22.6,91.0,5.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:31:00,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:31:10,22.6,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:31:20,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:31:30,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:31:40,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:31:50,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:32:00,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:32:10,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:32:20,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:32:30,22.6,91.0,6.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:32:40,22.6,91.0,6.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:32:50,22.6,91.0,7.0,400.0,0.0,0.0,0.0,1,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:33:00,22.6,91.0,7.0,400.0,0.0,0.0,0.0,1,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:33:10,22.6,91.0,7.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:33:20,22.6,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:33:30,22.6,91.0,7.5,400.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:33:40,22.6,91.0,7.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:33:50,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:34:00,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:34:10,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:34:20,22.6,91.0,8.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:34:30,22.6,91.0,8.5,400.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:34:40,22.6,91.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:34:50,22.6,91.0,9.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:35:00,22.6,91.0,9.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:35:10,22.6,91.0,10.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:35:20,22.6,91.0,11.0,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:35:30,22.6,91.0,11.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:35:40,22.6,91.0,11.0,400.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:35:50,22.6,91.0,12.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:36:00,22.6,91.0,14.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:36:10,22.6,91.0,15.0,400.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:36:20,22.6,91.0,15.5,400.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:36:30,22.65,91.0,16.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:36:40,22.7,91.0,16.0,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:36:50,22.75,91.0,18.0,400.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:37:00,22.85,91.0,20.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:37:10,22.95,90.5,20.5,401.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:37:20,23.05,90.0,22.0,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:37:30,23.1,90.0,24.5,401.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:37:40,23.1,90.0,26.5,401.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:37:50,23.1,90.0,28.0,402.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:38:00,23.1,90.0,28.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:38:10,23.15,90.0,28.0,403.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:38:20,23.2,89.5,28.0,404.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:38:30,23.25,89.0,28.0,405.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:38:40,23.3,89.0,28.0,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:38:50,23.3,89.0,28.0,405.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:39:00,23.3,89.0,28.0,405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:39:10,23.3,89.0,28.0,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:39:20,23.307142857142857,89.0,28.0,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:39:30,23.32142857142857,89.0,28.0,405.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:39:40,23.335714285714285,89.0,28.0,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:39:50,23.35,89.0,28.0,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:40:00,23.364285714285714,88.92857142857143,28.0,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:40:10,23.378571428571426,88.78571428571428,27.5,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:40:20,23.392857142857142,88.64285714285714,25.5,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:40:30,23.4,88.5,23.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:40:40,23.4,88.35714285714286,19.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:40:50,23.4,88.21428571428572,15.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:41:00,23.4,88.07142857142857,13.0,409.2142857142857,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:41:10,23.4,88.0,12.0,409.7142857142857,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:41:20,23.43125,88.0,11.0,410.42857142857144,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:41:30,23.456249999999997,88.0,11.0,409.7142857142857,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:41:40,23.456249999999997,88.0,11.0,409.7142857142857,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:41:50,23.456249999999997,88.0,10.5,409.7142857142857,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:42:00,23.456249999999997,88.0,10.0,409.7142857142857,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:42:10,23.456249999999997,88.0,9.8125,409.7142857142857,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:42:20,23.456249999999997,88.0,9.3125,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:42:30,23.456249999999997,88.0,9.3125,410.42857142857144,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:42:40,23.46875,88.0,9.3125,410.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:42:50,23.481250000000003,88.0,9.3125,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:43:00,23.49375,88.0,9.3125,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:43:10,23.5,88.0,9.3125,409.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:43:20,23.5,88.0,9.3125,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:43:30,23.5,88.0,9.3125,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:43:40,23.5,88.0,9.3125,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:43:50,23.5,88.0,9.8125,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:44:00,23.5,88.0,9.8125,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:44:10,23.5,88.0,9.8125,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:44:20,23.5,88.0,9.8125,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:44:30,23.5,88.0,10.5,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:44:40,23.49375,88.0,10.5,407.875,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:44:50,23.481250000000003,88.0,10.5,407.875,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:45:00,23.46875,88.0,11.0,407.875,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:45:10,23.456249999999997,88.0,11.0,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:45:20,23.45,88.0,11.0,406.875,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:45:30,23.44375,88.0,11.0,406.875,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:45:40,23.43125,88.0,11.0,406.875,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:45:50,23.418749999999996,88.0,10.5,406.875,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:46:00,23.40625,88.0,10.5,406.875,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:46:10,23.4,88.0,10.5,406.875,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:46:20,23.4,88.0,10.5,406.875,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:46:30,23.4,88.0625,10.5,406.875,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:46:40,23.4,88.1875,10.5,406.83333333333337,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:46:50,23.375,88.3125,10.5,406.83333333333337,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:47:00,23.325000000000003,88.4375,10.5,406.83333333333337,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:47:10,23.275,88.5625,10.5,406.83333333333337,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:47:20,23.225,88.6875,10.5,406.45833333333337,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:47:30,23.175000000000004,88.8125,10.25,406.125,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:47:40,23.125,88.9375,8.75,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:47:50,23.1,89.0,8.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:48:00,23.1,89.0,7.888888888888889,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:48:10,23.1,89.0,7.722222222222221,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:48:20,23.094444444444445,89.05555555555556,7.722222222222221,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:48:30,23.083333333333336,89.16666666666667,7.611111111111111,406.125,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:48:40,23.072222222222223,89.27777777777777,7.611111111111111,406.125,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:48:50,23.06111111111111,89.38888888888889,7.444444444444445,406.125,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:49:00,23.05,89.5,7.444444444444445,406.125,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:49:10,23.03888888888889,89.61111111111111,7.444444444444445,406.45833333333337,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:49:20,23.02777777777778,89.72222222222223,7.333333333333333,406.45833333333337,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:49:30,23.016666666666666,89.83333333333333,7.333333333333333,406.6666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:49:40,23.005555555555556,89.94444444444444,7.333333333333333,406.83333333333337,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:49:50,23.0,90.0,7.333333333333333,407.16666666666663,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:50:00,23.0,90.0,7.333333333333333,407.3333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:50:10,23.0,90.0,7.333333333333333,407.66666666666663,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:50:20,22.991666666666667,90.0,7.333333333333333,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:50:30,22.975,90.0,7.444444444444445,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-04 01:50:40,22.958333333333332,90.0,7.611111111111111,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:50:50,22.941666666666666,90.0,7.611111111111111,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:51:00,22.924999999999997,90.0,7.611111111111111,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:51:10,22.90833333333333,90.0,7.833333333333333,408.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:51:20,22.9,90.0,8.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:51:30,22.9,90.0,8.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:51:40,22.9,90.0,8.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:51:50,22.9,90.0,9.5,415.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:52:00,22.9,90.0,21.5,418.0,0.0,0.0,0.0,0,1,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:52:10,22.9,90.0,38.0,424.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:52:20,22.9,90.0,44.5,430.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:52:30,22.9,90.0,48.0,430.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:52:40,22.9,90.0,54.0,430.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:52:50,22.9,90.0,56.5,430.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:53:00,22.9,90.0,58.5,430.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-04 01:53:10,22.9,90.0,59.5,430.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
